日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-27,'002355,兴民智通,10.22,10.43,9.98,10.05,10.1,0.12,1.1881,1.7275,8843821,89919533.75,5250014511.0,5232004827.0
2017-12-26,'002355,兴民智通,10.1,10.19,9.88,9.99,10.0,0.1,1.0,1.9257,9858323,99656175.8,5188370505.0,5170572285.0
2017-12-25,'002355,兴民智通,10.0,10.12,9.72,9.99,9.99,0.01,0.1001,1.2244,6268175,62287483.3,5137000500.0,5119378500.0
2017-12-22,'002355,兴民智通,9.99,10.05,9.89,9.98,9.98,0.01,0.1002,0.6066,3105300,31007296.79,5131863499.5,5114259121.5
2017-12-21,'002355,兴民智通,9.98,10.08,9.84,10.06,10.11,-0.13,-1.2859,0.8005,4098021,40779973.48,5126726499.0,5109139743.0
2017-12-20,'002355,兴民智通,10.11,10.29,10.0,10.04,10.07,0.04,0.3972,1.5836,8106900,82451383.5,5193507505.5,5175691663.5
2017-12-19,'002355,兴民智通,10.07,10.12,9.97,9.97,10.03,0.04,0.3988,0.4827,2471120,24830521.73,5172959503.5,5155214149.5
2017-12-18,'002355,兴民智通,10.03,10.16,9.95,9.97,10.01,0.02,0.1998,1.1908,6096285,61578345.25,5152411501.5,5134736635.5
2017-12-15,'002355,兴民智通,10.01,10.08,9.88,9.88,9.92,0.09,0.9073,1.0696,5475833,54854491.3,5142137500.5,5124497878.5
2017-12-14,'002355,兴民智通,9.92,10.06,9.82,9.99,10.0,-0.08,-0.8,0.6022,3083031,30570347.21,5095904496.0,5078423472.0
2017-12-13,'002355,兴民智通,10.0,10.11,9.9,9.9,9.9,0.1,1.0101,0.5914,3027560,30319720.92,5137000500.0,5119378500.0
2017-12-12,'002355,兴民智通,9.9,10.28,9.89,10.14,10.24,-0.34,-3.3203,1.1273,5770959,57927484.34,5085630495.0,5068184715.0
2017-12-11,'002355,兴民智通,10.24,10.32,9.75,9.8,9.79,0.45,4.5965,2.6612,13623668,137255422.15,5260288512.0,5242243584.0
2017-12-08,'002355,兴民智通,9.79,9.97,9.61,9.7,9.61,0.18,1.873,1.4365,7354052,71904842.33,5029123489.5,5011871551.5
2017-12-07,'002355,兴民智通,9.61,9.67,9.51,9.59,9.7,-0.09,-0.9278,0.6913,3539200,33928402.99,4936657480.5,4919722738.5
2017-12-06,'002355,兴民智通,9.7,9.83,9.46,9.51,9.8,-0.1,-1.0204,1.7444,8930170,85970177.33,4982890485.0,4965797145.0
2017-12-05,'002355,兴民智通,9.8,10.25,9.23,10.15,10.26,-0.46,-4.4834,1.7047,8727238,85461017.75,5034260490.0,5016990930.0
2017-12-04,'002355,兴民智通,10.26,10.64,10.24,10.46,10.44,-0.18,-1.7241,1.4803,7578089,79547283.85,5270562513.0,5252482341.0
2017-12-01,'002355,兴民智通,10.44,10.57,10.31,10.44,10.5,-0.06,-0.5714,0.7226,3699287,38723888.63,5363028522.0,5344631154.0
2017-11-30,'002355,兴民智通,10.5,10.7,10.28,10.3,10.35,0.15,1.4493,1.9419,9941187,104318309.93,5393850525.0,5375347425.0
2017-11-29,'002355,兴民智通,10.35,10.52,10.09,10.25,10.3,0.05,0.4854,1.3206,6760800,69394199.0,5316795517.5,5298556747.5
2017-11-28,'002355,兴民智通,10.3,10.46,10.2,10.24,10.2,0.1,0.9804,0.6764,3462901,35625529.21,5291110515.0,5272959855.0
2017-11-27,'002355,兴民智通,10.2,10.4,10.01,10.38,10.36,-0.16,-1.5444,0.5736,2936600,30051272.0,5239740510.0,5221766070.0
2017-11-24,'002355,兴民智通,10.36,10.54,10.22,10.3,10.42,-0.06,-0.5758,0.5565,2848900,29625812.0,5321932518.0,5303676126.0
2017-11-23,'002355,兴民智通,10.42,11.08,10.41,10.68,10.86,-0.44,-4.0516,1.3271,6794002,73075767.1,5352754521.0,5334392397.0
2017-11-22,'002355,兴民智通,10.86,10.99,10.11,10.22,10.33,0.53,5.1307,1.41,7218248,75404207.61,5578782543.0,5559645051.0
2017-11-21,'002355,兴民智通,10.33,10.68,10.29,10.57,10.45,-0.12,-1.1483,0.9234,4727205,49441227.34,5306521516.5,5288317990.5
2017-11-20,'002355,兴民智通,10.45,10.63,9.88,10.61,10.73,-0.28,-2.6095,0.8922,4567362,47365516.02,5368165522.5,5349750532.5
2017-11-17,'002355,兴民智通,10.73,11.1,10.59,10.85,10.85,-0.12,-1.106,1.777,9096888,98423448.85,5512001536.5,5493093130.5
2017-11-16,'002355,兴民智通,10.85,10.98,10.66,10.89,10.93,-0.08,-0.7319,0.9311,4766505,51584704.85,5573645542.5,5554525672.5
2017-11-15,'002355,兴民智通,10.93,11.15,10.9,11.15,11.12,-0.19,-1.7086,0.8189,4192301,46012892.4,5614741546.5,5595480700.5
2017-11-14,'002355,兴民智通,11.12,11.43,11.02,11.35,11.34,-0.22,-1.94,1.2734,6518962,72870025.71,5712344556.0,5692748892.0
2017-11-13,'002355,兴民智通,11.34,11.34,11.01,11.01,11.06,0.28,2.5316,1.5773,8074573,90430569.1,5825358567.0,5805375219.0
2017-11-10,'002355,兴民智通,11.06,11.14,10.88,11.05,11.07,-0.01,-0.0903,1.112,5692866,62619487.4,5681522553.0,5662032621.0
2017-11-09,'002355,兴民智通,11.07,11.19,10.91,10.98,11.06,0.01,0.0904,1.0251,5248065,57991501.5,5686659553.5,5667151999.5
2017-11-08,'002355,兴民智通,11.06,11.23,10.9,11.0,11.02,0.04,0.363,1.2531,6415165,71324070.28,5681522553.0,5662032621.0
2017-11-07,'002355,兴民智通,11.02,11.35,10.88,11.31,11.31,-0.29,-2.5641,1.8754,9600665,105744526.85,5660974551.0,5641555107.0
2017-11-06,'002355,兴民智通,11.31,11.41,11.12,11.34,11.34,-0.03,-0.2646,1.2711,6507481,73481292.48,5809947565.5,5790017083.5
2017-11-03,'002355,兴民智通,11.34,11.49,11.05,11.29,11.27,0.07,0.6211,1.489,7622895,85615873.54,5825358567.0,5805375219.0
2017-11-02,'002355,兴民智通,11.27,11.63,11.0,11.01,10.86,0.41,3.7753,2.262,11580223,131839655.88,5789399563.5,5769539569.5
2017-11-01,'002355,兴民智通,10.86,10.98,10.76,10.85,10.84,0.02,0.1845,0.8988,4601296,50104316.32,5578782543.0,5559645051.0
2017-10-31,'002355,兴民智通,10.84,10.89,10.69,10.75,10.66,0.18,1.6886,0.9536,4882000,52682736.62,5568508542.0,5549406294.0
2017-10-30,'002355,兴民智通,10.66,11.25,10.42,11.1,11.08,-0.42,-3.7906,1.9036,9745319,105317367.96,5476042533.0,5457257481.0
2017-10-27,'002355,兴民智通,11.08,11.52,11.01,11.41,11.42,-0.34,-2.9772,1.3621,6972972,78776753.74,5691796554.0,5672271378.0
2017-10-26,'002355,兴民智通,11.42,11.65,11.31,11.56,11.56,-0.14,-1.2111,1.2742,6523314,74662587.24,5866454571.0,5846330247.0
2017-10-25,'002355,兴民智通,11.56,11.65,11.28,11.35,11.38,0.18,1.5817,1.3567,6945521,80014118.45,5938372578.0,5918001546.0
2017-10-24,'002355,兴民智通,11.38,11.53,11.12,11.44,11.54,-0.16,-1.3865,1.3316,6816858,76952761.29,5845906569.0,5825852733.0
2017-10-23,'002355,兴民智通,11.54,11.69,11.22,11.3,11.37,0.17,1.4952,1.1765,6022861,69231738.77,5928098577.0,5907762789.0
2017-10-20,'002355,兴民智通,11.37,11.39,11.13,11.13,11.12,0.25,2.2482,0.9886,5060807,57024732.05,5840769568.5,5820733354.5
2017-10-19,'002355,兴民智通,11.12,11.39,10.97,11.35,11.36,-0.24,-2.1127,1.5219,7791321,86968733.16,5712344556.0,5692748892.0
2017-10-18,'002355,兴民智通,11.36,11.83,11.26,11.77,11.64,-0.28,-2.4055,1.332,6819051,78619542.26,5835632568.0,5815613976.0
2017-10-17,'002355,兴民智通,11.64,11.85,11.51,11.51,11.87,-0.23,-1.9377,1.2445,6371060,74423146.26,5979468582.0,5958956574.0
2017-10-16,'002355,兴民智通,11.87,12.79,11.7,12.49,12.54,-0.67,-5.3429,2.8506,14593157,178997740.17,6097619593.5,6076702279.5
2017-10-13,'002355,兴民智通,12.54,12.98,12.51,12.75,12.87,-0.33,-2.5641,2.3062,11806559,149589254.46,6441798627.0,6419700639.0
2017-10-12,'002355,兴民智通,12.87,13.33,12.38,13.24,13.43,-0.56,-4.1698,4.4561,22812709,293346094.23,6611319643.5,6588640129.5
2017-10-11,'002355,兴民智通,13.43,13.93,12.68,12.77,12.87,0.56,4.3512,6.9205,35428684,477842196.0,6898991671.5,6875325325.5
2017-10-10,'002355,兴民智通,12.87,13.08,12.68,12.98,12.88,-0.01,-0.0776,2.3042,11796242,151338240.79,6611319643.5,6588640129.5
2017-10-09,'002355,兴民智通,12.88,13.26,12.67,12.68,12.59,0.29,2.3034,4.132,21153386,274397727.3,6616456644.0,6593759508.0
2017-09-29,'002355,兴民智通,12.59,12.81,12.26,12.38,12.26,0.33,2.6917,2.9151,14923650,186761658.88,6467483629.5,6445297531.5
2017-09-28,'002355,兴民智通,12.26,12.73,12.21,12.48,12.58,-0.32,-2.5437,2.6704,13670796,170036655.48,6297962613.0,6276358041.0
2017-09-27,'002355,兴民智通,12.58,12.66,12.38,12.54,12.38,0.2,1.6155,2.5488,13048413,163461462.15,6462346629.0,6440178153.0
2017-09-26,'002355,兴民智通,12.38,13.22,12.01,12.95,13.03,-0.65,-4.9885,3.9959,20456530,256806989.92,6359606619.0,6337790583.0
2017-09-25,'002355,兴民智通,13.03,13.28,12.78,12.95,12.93,0.1,0.7734,3.1525,16138658,210153301.52,6693511651.5,6670550185.5
2017-09-22,'002355,兴民智通,12.93,13.55,12.75,13.2,13.17,-0.24,-1.8223,4.2593,21804906,286516610.91,6642141646.5,6619356400.5
2017-09-21,'002355,兴民智通,13.17,13.76,13.12,13.56,13.76,-0.59,-4.2878,4.6187,23644942,316619592.24,6765429658.5,6742221484.5
2017-09-20,'002355,兴民智通,13.76,13.95,13.35,13.58,13.68,0.08,0.5848,6.6924,34260741,467704105.05,7068512688.0,7044264816.0
2017-09-19,'002355,兴民智通,13.68,13.88,13.09,13.25,13.5,0.18,1.3333,8.3428,42709912,575863538.15,7027416684.0,7003309788.0
2017-09-18,'002355,兴民智通,13.5,13.77,12.87,13.1,12.61,0.89,7.0579,8.4557,43287905,573297145.51,6934950675.0,6911160975.0
2017-09-15,'002355,兴民智通,12.61,12.61,11.3,11.5,11.46,1.15,10.0349,5.1971,26605914,323430239.12,6477757630.5,6455536288.5
2017-09-14,'002355,兴民智通,11.46,11.86,11.4,11.57,11.6,-0.14,-1.2069,1.8601,9522694,110356688.35,5887002573.0,5866807761.0
2017-09-13,'002355,兴民智通,11.6,11.98,11.45,11.59,11.58,0.02,0.1727,2.7145,13896770,162430880.0,5958920580.0,5938479060.0
2017-09-12,'002355,兴民智通,11.58,12.13,10.96,11.08,11.12,0.46,4.1367,4.6362,23734428,272570146.63,5948646579.0,5928240303.0
2017-09-11,'002355,兴民智通,11.12,11.24,10.81,10.9,10.63,0.49,4.6096,3.1461,16106254,178402447.72,5712344556.0,5692748892.0
2017-09-08,'002355,兴民智通,10.63,10.84,10.59,10.73,10.75,-0.12,-1.1163,0.9431,4827911,51645705.46,5460631531.5,5441899345.5
2017-09-07,'002355,兴民智通,10.75,11.24,10.72,11.11,11.01,-0.26,-2.3615,1.9499,9982143,108936473.37,5522275537.5,5503331887.5
2017-09-06,'002355,兴民智通,11.01,11.11,10.55,10.56,10.52,0.49,4.6578,2.4446,12514597,135328375.62,5655837550.5,5636435728.5
2017-09-05,'002355,兴民智通,10.52,10.68,10.47,10.59,10.59,-0.07,-0.661,0.7801,3993452,42149834.0,5404124526.0,5385586182.0
2017-09-04,'002355,兴民智通,10.59,10.64,10.35,10.4,10.4,0.19,1.8269,1.1768,6024583,63384989.23,5440083529.5,5421421831.5
2017-09-01,'002355,兴民智通,10.4,10.42,10.24,10.31,10.34,0.06,0.5803,0.79,4044243,41869669.33,5342480520.0,5324153640.0
2017-08-31,'002355,兴民智通,10.34,10.42,10.26,10.32,10.39,-0.05,-0.4812,0.9279,4750373,49027296.51,5311658517.0,5293437369.0
2017-08-30,'002355,兴民智通,10.39,10.58,10.23,10.51,10.5,-0.11,-1.0476,1.2376,6335500,65557438.0,5337343519.5,5319034261.5
2017-08-29,'002355,兴民智通,10.5,10.71,10.42,10.52,10.52,-0.02,-0.1901,0.8224,4210202,44346283.95,5393850525.0,5375347425.0
2017-08-28,'002355,兴民智通,10.52,10.65,10.32,10.41,10.41,0.11,1.0567,1.0141,5191436,54555085.43,5404124526.0,5385586182.0
2017-08-25,'002355,兴民智通,10.41,10.48,10.26,10.26,10.29,0.12,1.1662,0.9466,4845936,50258236.4,5347617520.5,5329273018.5
2017-08-24,'002355,兴民智通,10.29,10.44,10.21,10.29,10.34,-0.05,-0.4836,0.8651,4428600,45708555.55,5285973514.5,5267840476.5
2017-08-23,'002355,兴民智通,10.34,10.47,10.23,10.39,10.39,-0.05,-0.4812,0.96,4914685,50909370.28,5311658517.0,5293437369.0
2017-08-22,'002355,兴民智通,10.39,10.75,10.36,10.64,10.64,-0.25,-2.3496,1.3401,6860700,72078128.0,5337343519.5,5319034261.5
2017-08-21,'002355,兴民智通,10.64,10.89,10.53,10.56,10.58,0.06,0.5671,0.9907,5071857,54238476.42,5465768532.0,5447018724.0
2017-08-18,'002355,兴民智通,10.58,10.73,10.5,10.73,10.73,-0.15,-1.3979,1.1378,5825075,61688743.83,5434946529.0,5416302453.0
2017-08-17,'002355,兴民智通,10.73,11.12,10.72,10.78,10.78,-0.05,-0.4638,2.1401,10955881,119966829.09,5512001536.5,5493093130.5
2017-08-16,'002355,兴民智通,10.78,10.87,10.61,10.78,10.82,-0.04,-0.3697,1.6702,8550410,91524383.6,5537686539.0,5518690023.0
2017-08-15,'002355,兴民智通,10.82,10.88,10.13,10.2,10.15,0.67,6.601,2.796,14313955,151977763.77,5558234541.0,5539167537.0
2017-08-14,'002355,兴民智通,10.15,10.25,10.07,10.13,10.1,0.05,0.495,1.1584,5930226,60209947.87,5214055507.5,5196169177.5
2017-08-11,'002355,兴民智通,10.1,10.17,10.04,10.09,10.14,-0.04,-0.3945,0.8845,4528162,45716299.1,5188370505.0,5170572285.0
2017-08-10,'002355,兴民智通,10.14,10.32,10.02,10.28,10.32,-0.18,-1.7442,1.1028,5645757,57378960.29,5208918507.0,5191049799.0
2017-08-09,'002355,兴民智通,10.32,10.49,10.21,10.4,10.44,-0.12,-1.1494,1.0948,5604677,57863982.17,5301384516.0,5283198612.0
2017-08-08,'002355,兴民智通,10.44,10.58,10.12,10.3,10.38,0.06,0.578,2.2929,11738151,121509823.29,5363028522.0,5344631154.0
2017-08-07,'002355,兴民智通,10.38,10.5,9.72,9.77,9.74,0.64,6.5708,2.4872,12732917,129859814.7,5332206519.0,5313914883.0
2017-08-04,'002355,兴民智通,9.74,9.92,9.52,9.55,9.55,0.19,1.9895,1.4392,7367937,72174456.87,5003438487.0,4986274659.0
2017-08-03,'002355,兴民智通,9.55,9.62,9.28,9.28,9.3,0.25,2.6882,0.7772,3978675,37746428.41,4905835477.5,4889006467.5
2017-08-02,'002355,兴民智通,9.3,9.48,9.28,9.46,9.48,-0.18,-1.8987,0.5189,2656597,24914010.36,4777410465.0,4761022005.0
2017-08-01,'002355,兴民智通,9.48,9.55,9.34,9.47,9.42,0.06,0.6369,0.5283,2704698,25581851.54,4869876474.0,4853170818.0
2017-07-31,'002355,兴民智通,9.42,9.44,9.35,9.44,9.38,0.04,0.4264,0.4602,2355757,22138391.1,4839054471.0,4822454547.0
2017-07-28,'002355,兴民智通,9.38,9.54,9.33,9.45,9.49,-0.11,-1.1591,0.6242,3195429,30121929.2,4818506469.0,4801977033.0
2017-07-27,'002355,兴民智通,9.49,9.58,9.06,9.15,9.15,0.34,3.7158,1.1573,5924509,55400392.21,4875013474.5,4858290196.5
2017-07-26,'002355,兴民智通,9.15,9.3,9.08,9.18,9.29,-0.14,-1.507,0.5385,2756801,25226085.68,4700355457.5,4684231327.5
2017-07-25,'002355,兴民智通,9.29,9.41,9.1,9.24,9.29,0.0,0.0,0.7064,3616339,33462497.38,4772273464.5,4755902626.5
2017-07-24,'002355,兴民智通,9.29,9.3,9.14,9.25,9.3,-0.01,-0.1075,0.4223,2162145,19928911.42,4772273464.5,4755902626.5
2017-07-21,'002355,兴民智通,9.3,9.36,9.21,9.3,9.3,0.0,0.0,0.3292,1685121,15688857.23,4777410465.0,4761022005.0
2017-07-20,'002355,兴民智通,9.3,9.41,9.2,9.22,9.22,0.08,0.8677,0.5926,3033559,28229687.48,4777410465.0,4761022005.0
2017-07-19,'002355,兴民智通,9.22,9.27,9.05,9.15,9.16,0.06,0.655,0.4346,2225061,20395041.04,4736314461.0,4720066977.0
2017-07-18,'002355,兴民智通,9.16,9.2,8.79,8.89,9.0,0.16,1.7778,0.7589,3884870,34879061.3,4705492458.0,4689350706.0
2017-07-17,'002355,兴民智通,9.0,9.64,8.75,9.58,9.65,-0.65,-6.7358,0.8321,4259776,38914982.8,4623300450.0,4607440650.0
2017-07-14,'002355,兴民智通,9.65,9.72,9.52,9.64,9.64,0.01,0.1037,0.5399,2764048,26531567.8,4957205482.5,4940200252.5
2017-07-13,'002355,兴民智通,9.64,9.76,9.62,9.71,9.69,-0.05,-0.516,0.4471,2289020,22160520.7,4952068482.0,4935080874.0
2017-07-12,'002355,兴民智通,9.69,9.75,9.55,9.65,9.7,-0.01,-0.1031,0.607,3107698,29986854.74,4977753484.5,4960677766.5
2017-07-11,'002355,兴民智通,9.7,10.08,9.66,10.01,10.08,-0.38,-3.7698,1.1969,6127597,60275622.66,4982890485.0,4965797145.0
2017-07-10,'002355,兴民智通,10.08,10.27,10.07,10.2,10.2,-0.12,-1.1765,0.6962,3564138,36075115.74,5178096504.0,5160333528.0
2017-07-07,'002355,兴民智通,10.2,10.25,10.11,10.13,10.2,0.0,0.0,0.7004,3585572,36482193.36,5239740510.0,5221766070.0
2017-07-06,'002355,兴民智通,10.2,10.32,10.02,10.26,10.28,-0.08,-0.7782,1.0991,5626457,57281586.29,5239740510.0,5221766070.0
2017-07-05,'002355,兴民智通,10.28,10.39,10.18,10.21,10.25,0.03,0.2927,0.9793,5013170,51512289.39,5280836514.0,5262721098.0
2017-07-04,'002355,兴民智通,10.25,10.3,10.19,10.25,10.25,0.0,0.0,0.4728,2420573,24779740.69,5265425512.5,5247362962.5
2017-07-03,'002355,兴民智通,10.25,10.32,10.17,10.17,10.23,0.02,0.1955,0.4798,2456166,25167936.44,5265425512.5,5247362962.5
2017-06-30,'002355,兴民智通,10.23,10.24,10.11,10.15,10.22,0.01,0.0978,0.6318,3234602,32915015.36,5255151511.5,5237124205.5
2017-06-29,'002355,兴民智通,10.22,10.36,10.21,10.26,10.2,0.02,0.1961,0.7085,3627308,37218823.67,5250014511.0,5232004827.0
2017-06-28,'002355,兴民智通,10.2,10.42,10.15,10.25,10.44,-0.24,-2.2989,0.9271,4746197,48507462.16,5239740510.0,5221766070.0
2017-06-27,'002355,兴民智通,10.44,10.75,10.35,10.75,10.43,0.01,0.0959,1.5112,7736365,81604595.42,5363028522.0,5344631154.0
2017-06-26,'002355,兴民智通,10.43,11.16,10.16,10.16,10.37,0.06,0.5786,1.8702,9574127,99969654.41,5357891521.5,5339511775.5
2017-06-23,'002355,兴民智通,10.37,10.67,10.03,10.17,10.29,0.08,0.7775,2.4451,12517545,128759131.94,5327069518.5,5308795504.5
2017-06-22,'002355,兴民智通,10.29,10.39,10.1,10.34,10.38,-0.09,-0.8671,1.4741,7546699,77374742.13,5285973514.5,5267840476.5
2017-06-21,'002355,兴民智通,10.38,10.45,9.86,10.05,10.05,0.33,3.2836,1.7382,8898584,90405605.77,5332206519.0,5313914883.0
2017-06-20,'002355,兴民智通,10.05,10.12,9.94,10.08,10.06,-0.01,-0.0994,0.9136,4677019,46966342.89,5162685502.5,5144975392.5
2017-06-19,'002355,兴民智通,10.06,10.09,9.8,9.91,9.96,0.1,1.004,0.9219,4719664,46867891.16,5167822503.0,5150094771.0
2017-06-16,'002355,兴民智通,9.96,10.22,9.91,10.2,10.15,-0.19,-1.8719,0.966,4945126,49518102.48,5116452498.0,5098900986.0
2017-06-15,'002355,兴民智通,10.15,10.18,9.69,9.71,9.69,0.46,4.7472,1.5012,7685225,76987150.91,5214055507.5,5196169177.5
2017-06-14,'002355,兴民智通,9.69,9.77,9.61,9.62,9.64,0.05,0.5187,0.6991,3579061,34635326.34,4977753484.5,4960677766.5
2017-06-13,'002355,兴民智通,9.64,9.75,9.45,9.54,9.56,0.08,0.8368,0.8048,4120095,39842330.3,4952068482.0,4935080874.0
2017-06-12,'002355,兴民智通,9.56,9.85,9.55,9.85,9.86,-0.3,-3.0426,1.2899,6603720,63680762.8,4910972478.0,4894125846.0
2017-06-09,'002355,兴民智通,9.86,9.89,9.71,9.81,9.87,-0.01,-0.1013,0.8912,4562529,44765866.33,5065082493.0,5047707201.0
2017-06-08,'002355,兴民智通,9.87,10.05,9.76,9.8,9.79,0.08,0.8172,1.4088,7212399,71561886.73,5070219493.5,5052826579.5
2017-06-07,'002355,兴民智通,9.79,9.94,9.41,9.47,9.51,0.28,2.9443,1.7735,9079413,88388398.89,5029123489.5,5011871551.5
2017-06-06,'002355,兴民智通,9.51,9.65,9.3,9.35,9.35,0.16,1.7112,1.2188,6239351,59105636.56,4885287475.5,4868528953.5
2017-06-05,'002355,兴民智通,9.35,9.46,9.3,9.41,9.41,-0.06,-0.6376,0.9013,4614201,43240687.87,4803095467.5,4786618897.5
2017-06-02,'002355,兴民智通,9.41,9.46,8.83,9.13,9.18,0.23,2.5054,1.558,7975772,73052552.62,4833917470.5,4817335168.5
2017-06-01,'002355,兴民智通,9.18,9.39,9.08,9.35,9.35,-0.17,-1.8182,0.9743,4987749,45960248.56,4715766459.0,4699589463.0
2017-05-31,'002355,兴民智通,9.35,9.54,9.18,9.34,9.09,0.26,2.8603,1.8533,9487901,88932852.3,4803095467.5,4786618897.5
2017-05-26,'002355,兴民智通,9.09,9.23,8.9,9.0,8.96,0.13,1.4509,1.5405,7886419,71742876.96,4669533454.5,4653515056.5
2017-05-25,'002355,兴民智通,8.97,9.04,8.54,8.83,8.93,0.04,0.4479,1.7564,8991626,79568896.07,4607889448.5,4592082514.5
2017-05-24,'002355,兴民智通,8.93,9.23,8.45,9.19,8.82,0.11,1.2472,2.5503,13055970,115058158.1,4587341446.5,4571605000.5
2017-05-23,'002355,兴民智通,8.82,9.9,8.82,9.86,9.8,-0.98,-10.0,1.9404,9933746,90928229.26,4530834441.0,4515291837.0
2017-05-22,'002355,兴民智通,9.8,10.09,9.69,10.0,10.0,-0.2,-2.0,0.5918,3029536,30057727.73,5034260490.0,5016990930.0
2017-05-19,'002355,兴民智通,10.0,10.17,9.94,10.15,10.17,-0.17,-1.6716,0.6319,3234703,32485292.72,5137000500.0,5119378500.0
2017-05-18,'002355,兴民智通,10.17,10.38,10.05,10.16,10.23,-0.06,-0.5865,1.2312,6302966,64144554.5,5224329508.5,5206407934.5
2017-05-17,'002355,兴民智通,10.23,10.33,10.01,10.15,10.1,0.13,1.2871,0.9595,4911805,50124008.87,5255151511.5,5237124205.5
2017-05-16,'002355,兴民智通,10.1,10.12,9.75,9.89,9.8,0.3,3.0612,0.935,4786539,47655412.15,5188370505.0,5170572285.0
2017-05-15,'002355,兴民智通,9.8,9.96,9.71,9.75,9.74,0.06,0.616,0.7361,3768570,37061567.28,5034260490.0,5016990930.0
2017-05-12,'002355,兴民智通,9.74,10.49,9.71,10.36,10.35,-0.61,-5.8937,2.0877,10687740,106556649.2,5003438487.0,4986274659.0
2017-05-11,'002355,兴民智通,10.35,11.43,10.28,11.42,11.42,-1.07,-9.3695,2.5551,13080484,138180215.79,5316795517.5,5298556747.5
2017-05-10,'002355,兴民智通,11.42,11.88,11.42,11.51,11.49,-0.07,-0.6092,1.0312,5278910,61431652.19,5866454571.0,5846330247.0
2017-05-09,'002355,兴民智通,11.49,11.5,11.22,11.37,11.36,0.13,1.1444,0.5968,3055277,34782814.12,5902413574.5,5882165896.5
2017-05-08,'002355,兴民智通,11.36,11.5,11.23,11.36,11.35,0.01,0.0881,0.6228,3188228,36298611.44,5835632568.0,5815613976.0
2017-05-05,'002355,兴民智通,11.35,11.54,11.19,11.33,11.38,-0.03,-0.2636,0.733,3752275,42821285.39,5830495567.5,5810494597.5
2017-05-04,'002355,兴民智通,11.38,11.55,11.1,11.24,11.25,0.13,1.1556,0.8248,4222512,48114898.77,5845906569.0,5825852733.0
2017-05-03,'002355,兴民智通,11.25,11.52,11.21,11.43,11.43,-0.18,-1.5748,0.5401,2765140,31332308.67,5779125562.5,5759300812.5
2017-05-02,'002355,兴民智通,11.43,11.52,11.28,11.33,11.28,0.15,1.3298,0.8495,4348860,49609740.6,5871591571.5,5851449625.5
2017-04-28,'002355,兴民智通,11.28,11.43,11.23,11.3,11.33,-0.05,-0.4413,1.0924,5592653,63241117.14,5794536564.0,5774658948.0
2017-04-27,'002355,兴民智通,11.33,11.49,11.0,11.25,11.25,0.08,0.7111,0.9186,4702671,53119174.29,5820221566.5,5800255840.5
2017-04-26,'002355,兴民智通,11.25,11.4,10.81,10.97,11.02,0.23,2.0871,1.0836,5547284,61868984.67,5779125562.5,5759300812.5
2017-04-25,'002355,兴民智通,11.02,11.86,10.96,11.8,11.7,-0.68,-5.812,1.3693,7009996,79769564.17,5660974551.0,5641555107.0
2017-04-24,'002355,兴民智通,11.7,12.32,11.58,12.26,12.26,-0.56,-4.5677,1.17,5989859,70567860.72,6010290585.0,5989672845.0
