日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-13,'300116,坚瑞沃能,22.21,22.47,21.88,22.3,22.11,0.1,0.4523,1.4565,6489431,144355286.9,27013185283.2,9895734550.89
2017-04-12,'300116,坚瑞沃能,22.11,22.43,21.81,22.07,22.12,-0.01,-0.0452,1.4061,6264911,139377009.69,26891559055.0,9851179239.99
2017-04-11,'300116,坚瑞沃能,22.12,22.6,21.6,22.12,22.23,-0.11,-0.4948,2.1163,9429128,208099748.07,26903721677.8,9855634771.08
2017-04-10,'300116,坚瑞沃能,22.23,22.84,21.93,22.65,22.7,-0.47,-2.0705,2.0328,9057390,202441581.13,27037510528.9,9904645613.07
2017-04-07,'300116,坚瑞沃能,22.7,23.38,22.65,23.29,23.2,-0.5,-2.1552,1.9854,8846014,202379287.81,27609153801.4,10114055574.3
2017-04-06,'300116,坚瑞沃能,23.2,23.46,22.95,23.44,23.32,-0.12,-0.5146,2.0142,8974482,208174706.15,28217284942.4,10336832128.8
2017-04-05,'300116,坚瑞沃能,23.32,23.56,22.3,22.3,21.76,1.56,7.1691,4.3076,19192754,444377869.77,28363236416.2,10390298501.9
2017-03-31,'300116,坚瑞沃能,21.76,21.95,20.71,20.75,20.68,1.08,5.2224,3.2803,14615381,314886414.3,26465867256.3,9695235651.84
2017-03-30,'300116,坚瑞沃能,20.68,21.46,20.57,21.29,21.32,-0.64,-3.0019,1.6619,7404544,155646710.03,25152303991.8,9214038294.12
2017-03-29,'300116,坚瑞沃能,21.32,21.79,21.19,21.76,21.64,-0.32,-1.4787,1.6167,7203166,154308934.65,25930711852.2,9499192283.88
2017-03-28,'300116,坚瑞沃能,21.64,22.06,21.55,21.65,21.58,0.06,0.278,1.6241,7236281,157386409.48,26319915782.5,9641769278.76
2017-03-27,'300116,坚瑞沃能,21.58,22.37,21.5,22.02,22.19,-0.61,-2.749,2.3609,10519107,229515264.88,26246940045.6,9615036092.22
2017-03-24,'300116,坚瑞沃能,22.19,22.8,21.82,22.45,22.43,-0.24,-1.07,2.2322,9945614,220624487.26,26988860037.6,9886823488.71
2017-03-23,'300116,坚瑞沃能,22.43,22.98,22.0,22.54,22.47,-0.04,-0.178,2.4173,10770314,242121790.32,27280762985.3,9993756234.87
2017-03-22,'300116,坚瑞沃能,22.47,22.66,21.56,21.8,21.91,0.56,2.5559,3.217,14333448,319897064.5,27329413476.5,10011578359.2
2017-03-21,'300116,坚瑞沃能,21.91,22.71,21.85,21.95,21.88,0.03,0.1371,2.3217,10344404,229919471.62,26648306598.6,9762068618.19
2017-03-20,'300116,坚瑞沃能,21.88,22.79,20.9,20.9,20.99,0.89,4.2401,3.4576,15405408,339201621.0,26611818730.2,9748702024.92
2017-03-17,'300116,坚瑞沃能,20.99,21.7,20.98,21.2,21.3,-0.31,-1.4554,1.9065,8494488,181521922.03,25529345299.2,9352159757.91
2017-03-16,'300116,坚瑞沃能,21.3,21.69,21.02,21.04,21.0,0.3,1.4286,2.2207,9894550,212096127.24,25906386606.6,9490281221.7
2017-03-15,'300116,坚瑞沃能,21.0,21.16,20.45,20.99,21.27,-0.27,-1.2694,2.5257,11253313,234144656.36,25541507922.0,9356615289.0
2017-03-14,'300116,坚瑞沃能,21.27,21.9,21.2,21.55,21.7,-0.43,-1.9816,2.3466,10455214,223819027.74,25869898738.1,9476914628.43
2017-03-13,'300116,坚瑞沃能,21.7,22.18,21.11,21.3,21.44,0.26,1.2127,3.0768,13708787,298895247.63,26392891519.4,9668502465.3
2017-03-10,'300116,坚瑞沃能,21.44,21.77,20.63,20.76,20.54,0.9,4.3817,4.1753,18603015,396852964.95,26076663326.1,9552658656.96
2017-03-09,'300116,坚瑞沃能,20.54,21.0,20.11,21.0,21.19,-0.65,-3.0675,3.3274,14825533,305615915.16,24982027272.3,9151660858.86
2017-03-08,'300116,坚瑞沃能,21.19,21.87,20.28,20.6,20.06,1.13,5.6331,4.7268,21060312,443229383.42,25772597755.6,9441270379.71
2017-03-07,'300116,坚瑞沃能,20.06,21.14,19.78,20.5,19.22,0.84,4.3704,4.1503,18491730,374237601.17,24398221376.9,8937795366.54
2017-03-06,'300116,坚瑞沃能,19.22,19.95,18.9,19.1,19.06,0.16,0.8395,2.7466,12237679,238401241.79,23376561060.0,8563530754.98
2017-03-03,'300116,坚瑞沃能,19.06,19.28,17.91,17.94,18.05,1.01,5.5956,2.5085,11176781,208809021.62,23181959094.9,8492242257.54
2017-03-02,'300116,坚瑞沃能,18.05,18.36,17.86,17.86,17.79,0.26,1.4615,1.1988,5341236,96722965.08,21953534190.1,8042233617.45
2017-03-01,'300116,坚瑞沃能,17.79,18.1,17.72,18.0,17.9,-0.11,-0.6145,1.1891,5298144,94847294.56,21637305996.8,7926389809.11
2017-02-28,'300116,坚瑞沃能,17.9,18.26,17.32,17.32,17.16,0.74,4.3124,1.5804,7041347,125974686.14,21771094847.8,7975400651.1
2017-02-27,'300116,坚瑞沃能,17.16,17.78,17.02,17.67,17.9,-0.74,-4.1341,1.4839,6611598,114804025.72,20871060759.1,7645691350.44
2017-02-24,'300116,坚瑞沃能,17.9,18.08,17.57,17.92,17.91,-0.01,-0.0558,1.1077,4935260,87976173.1,21771094847.8,7975400651.1
2017-02-23,'300116,坚瑞沃能,17.91,18.24,17.24,17.24,17.2,0.71,4.1279,2.0737,9239641,165088619.07,21783257470.6,7979856182.19
2017-02-22,'300116,坚瑞沃能,17.2,17.49,16.61,16.86,16.78,0.42,2.503,1.5899,7083818,121645797.88,20919711250.4,7663513474.8
2017-02-21,'300116,坚瑞沃能,16.78,16.93,16.3,16.31,16.21,0.57,3.5163,1.1213,4995850,83615842.85,20408881092.0,7476381169.02
2017-02-20,'300116,坚瑞沃能,16.21,16.28,15.82,15.99,15.98,0.23,1.4393,0.7378,3287456,52802476.58,19715611591.2,7222415896.89
2017-02-17,'300116,坚瑞沃能,15.98,16.45,15.89,16.39,16.31,-0.33,-2.0233,0.7303,3253786,52378002.26,19435871266.4,7119938681.82
2017-02-16,'300116,坚瑞沃能,16.31,16.52,16.26,16.44,16.38,-0.07,-0.4274,0.502,2236627,36592082.31,19837237819.4,7266971207.79
2017-02-15,'300116,坚瑞沃能,16.38,16.75,16.32,16.51,16.61,-0.23,-1.3847,0.5548,2472150,40955770.37,19922376179.2,7298159925.42
2017-02-14,'300116,坚瑞沃能,16.61,16.81,16.43,16.81,16.69,-0.08,-0.4793,0.4934,2198388,36449556.19,20202116504.0,7400637140.49
2017-02-13,'300116,坚瑞沃能,16.69,16.87,16.35,16.69,16.68,0.01,0.06,0.7208,3211461,53389336.35,20299417486.6,7436281389.21
2017-02-10,'300116,坚瑞沃能,16.68,17.02,16.67,17.02,17.02,-0.34,-1.9976,0.6598,2939673,49362048.35,20287254863.8,7431825858.12
2017-02-09,'300116,坚瑞沃能,17.02,17.4,16.85,16.93,16.85,0.17,1.0089,1.0508,4681972,79792451.15,20700784039.6,7583313915.18
2017-02-08,'300116,坚瑞沃能,16.85,16.86,16.46,16.65,16.65,0.2,1.2012,0.6881,3065860,51327434.41,20494019451.7,7507569886.65
2017-02-07,'300116,坚瑞沃能,16.65,16.79,16.4,16.74,16.81,-0.16,-0.9518,0.5641,2513431,41610814.54,20250766995.3,7418459264.85
2017-02-06,'300116,坚瑞沃能,16.81,16.97,16.65,16.77,16.77,0.04,0.2385,0.5712,2544970,42686597.45,20445368960.4,7489747762.29
2017-02-03,'300116,坚瑞沃能,16.77,17.19,16.57,16.99,16.99,-0.22,-1.2949,0.4529,2018091,33965859.62,20396718469.1,7471925637.93
2017-01-26,'300116,坚瑞沃能,16.99,17.29,16.77,16.89,16.66,0.33,1.9808,0.5743,2558775,43672843.5,20664296171.2,7569947321.91
2017-01-25,'300116,坚瑞沃能,16.66,17.17,16.19,16.39,16.39,0.27,1.6473,0.8173,3641475,61101291.0,20262929618.1,7422914795.94
2017-01-24,'300116,坚瑞沃能,16.39,16.48,16.2,16.34,16.34,0.05,0.306,0.5141,2290450,37423996.49,19934538802.0,7302615456.51
2017-01-23,'300116,坚瑞沃能,16.34,16.6,16.3,16.33,16.3,0.04,0.2454,0.7225,3219140,52977592.15,19873725687.9,7280337801.06
2017-01-20,'300116,坚瑞沃能,16.3,16.64,15.18,15.36,15.3,1.0,6.5359,1.6174,7206267,115120967.08,19825075196.6,7262515676.7
2017-01-19,'300116,坚瑞沃能,15.3,16.1,15.28,16.1,15.73,-0.43,-2.7336,1.4124,6293213,98732323.2,18608812914.6,6816962567.7
2017-01-18,'300116,坚瑞沃能,15.73,15.9,15.02,15.6,15.49,0.24,1.5494,1.248,5560633,86604508.32,19131805695.9,7008550404.57
2017-01-17,'300116,坚瑞沃能,15.49,15.95,14.82,15.63,15.82,-0.33,-2.086,1.3628,6072143,92947343.68,18839902748.2,6901617658.41
2017-01-16,'300116,坚瑞沃能,15.82,17.6,15.64,17.38,17.38,-1.56,-8.9758,1.6691,7436765,119600439.74,19241269301.2,7048650184.38
2017-01-13,'300116,坚瑞沃能,17.38,18.08,17.36,17.93,17.93,-0.55,-3.0675,0.5356,2386600,42265678.7,21138638461.2,7743713034.42
2017-01-12,'300116,坚瑞沃能,17.93,18.36,17.9,18.36,18.4,-0.47,-2.5543,0.6501,2896725,52177037.25,21807582716.3,7988767244.37
2017-01-11,'300116,坚瑞沃能,18.4,18.63,17.79,17.99,18.25,0.15,0.8219,1.1621,4825170,87686576.15,22379225988.8,7640204032.0
2017-01-10,'300116,坚瑞沃能,18.25,18.34,18.19,18.23,18.22,0.03,0.1647,0.378,1569645,28676480.9,22196786646.5,7577919760.0
2017-01-09,'300116,坚瑞沃能,18.22,18.81,18.05,18.56,18.55,-0.33,-1.779,0.7837,3254308,59959442.94,22160298778.0,7565462905.6
2017-01-06,'300116,坚瑞沃能,18.55,18.93,18.52,18.89,18.82,-0.27,-1.4346,0.5551,2304962,43118456.33,22561665331.1,7702488304.0
2017-01-05,'300116,坚瑞沃能,18.82,19.12,18.77,19.0,19.21,-0.39,-2.0302,1.1563,4801348,90708733.4,22890056147.2,7814599993.6
2017-01-04,'300116,坚瑞沃能,19.21,19.38,18.36,18.59,18.38,0.83,4.5158,1.5336,6368006,121435685.65,23364398437.2,7976539100.8
2017-01-03,'300116,坚瑞沃能,18.38,18.66,18.02,18.12,18.1,0.28,1.547,0.8367,3474041,64042932.78,22354900743.2,7631899462.4
2016-12-30,'300116,坚瑞沃能,18.1,18.44,17.88,18.27,18.19,-0.09,-0.4948,0.5655,2348182,42479516.26,22014347304.2,7515635488.0
2016-12-29,'300116,坚瑞沃能,18.19,18.6,18.14,18.46,18.52,-0.33,-1.7819,0.5041,2093109,38482538.88,22123810909.6,7553006051.2
2016-12-28,'300116,坚瑞沃能,18.52,18.7,18.29,18.29,18.37,0.15,0.8165,0.8123,3372842,62454575.88,22525177462.6,7690031449.6
2016-12-27,'300116,坚瑞沃能,18.37,18.62,18.13,18.24,18.12,0.25,1.3797,0.7696,3195449,58851149.53,22342738120.3,7627747177.6
2016-12-26,'300116,坚瑞沃能,18.12,18.19,17.6,17.6,17.92,0.2,1.1161,0.8133,3377156,60777899.66,22038672549.8,7523940057.6
2016-12-23,'300116,坚瑞沃能,17.92,18.76,17.88,18.7,18.7,-0.78,-4.1711,1.3903,5772947,104817399.48,21795420093.4,7440894361.6
2016-12-22,'300116,坚瑞沃能,18.7,18.79,18.31,18.59,18.5,0.2,1.0811,0.8796,3652468,67823055.59,22744104673.4,7764772576.0
2016-12-21,'300116,坚瑞沃能,18.5,18.85,18.46,18.8,18.58,-0.08,-0.4306,0.8277,3437010,63923720.13,22500852217.0,7681726880.0
2016-12-20,'300116,坚瑞沃能,18.58,18.68,18.4,18.51,18.5,0.08,0.4324,0.7212,2994501,55431634.11,22598153199.6,7714945158.4
2016-12-19,'300116,坚瑞沃能,18.5,18.96,18.43,18.66,18.8,-0.3,-1.5957,0.8306,3448951,64447036.53,22500852217.0,7681726880.0
2016-12-16,'300116,坚瑞沃能,18.8,19.1,18.66,18.99,18.96,-0.16,-0.8439,0.6369,2644472,49859195.5,22865730901.6,7806295424.0
2016-12-15,'300116,坚瑞沃能,18.96,19.21,18.8,18.9,19.02,-0.06,-0.3155,0.8676,3602470,68574106.47,23060332866.7,7872731980.8
2016-12-14,'300116,坚瑞沃能,19.02,19.35,18.92,19.09,19.05,-0.03,-0.1575,0.7782,3231140,61766213.14,23133308603.6,7897645689.6
2016-12-13,'300116,坚瑞沃能,19.05,19.35,18.88,18.88,18.98,0.07,0.3688,0.8707,3615354,69312200.3,23169796472.1,7910102544.0
2016-12-12,'300116,坚瑞沃能,18.98,19.74,18.9,19.74,19.74,-0.76,-3.8501,2.0763,8621438,166567491.91,23084658112.4,7881036550.4
2016-12-09,'300116,坚瑞沃能,19.74,19.97,19.31,19.48,19.49,0.25,1.2827,1.3967,5799483,114601291.34,24009017446.7,8196610195.2
2016-12-08,'300116,坚瑞沃能,19.49,19.85,19.22,19.35,19.26,0.23,1.1942,1.5984,6637097,130244156.85,23704951876.2,8092803075.2
2016-12-07,'300116,坚瑞沃能,19.26,19.73,19.15,19.49,19.56,-0.3,-1.5337,1.3851,5751384,111486076.71,23425211551.3,7997300524.8
2016-12-06,'300116,坚瑞沃能,19.56,19.6,18.26,18.52,18.45,1.11,6.0163,1.9891,8259313,156735167.55,23790090235.9,8121869068.8
2016-12-05,'300116,坚瑞沃能,18.45,18.82,18.21,18.5,18.18,0.27,1.4851,1.2285,5101058,94622187.42,22440039102.9,7660965456.0
2016-12-02,'300116,坚瑞沃能,18.18,19.17,17.98,19.17,19.13,-0.95,-4.966,1.9106,7933284,147101394.22,22111648286.8,7548853766.4
2016-12-01,'300116,坚瑞沃能,19.13,19.49,19.05,19.49,19.35,-0.22,-1.137,0.9227,3831184,73672026.98,23267097454.7,7943320822.4
2016-11-30,'300116,坚瑞沃能,19.35,19.68,19.2,19.47,19.41,-0.06,-0.3091,0.9922,4120055,79969922.85,23534675156.7,8034671088.0
2016-11-29,'300116,坚瑞沃能,19.41,19.9,19.32,19.9,19.84,-0.43,-2.1673,1.384,5746774,112422800.54,23607650893.6,8059584796.8
2016-11-28,'300116,坚瑞沃能,19.84,20.15,19.64,19.96,19.97,-0.13,-0.651,1.3447,5583706,111043015.44,24130643674.9,8238133043.2
2016-11-25,'300116,坚瑞沃能,19.97,20.08,18.91,19.43,19.42,0.55,2.8321,2.6344,10938720,213820241.06,24288757771.5,8292112745.6
2016-11-24,'300116,坚瑞沃能,19.42,20.04,19.36,19.87,19.82,-0.4,-2.0182,1.5347,6372628,124585719.75,23619813516.4,8063737081.6
2016-11-23,'300116,坚瑞沃能,19.82,20.15,19.81,19.99,19.88,-0.06,-0.3018,1.383,5742572,114844474.71,24106318429.2,8229828473.6
