日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'002042,华孚色纺,11.51,11.88,11.3,11.83,11.82,-0.31,-2.6227,1.9469,16217120,187385041.14,11594242115.9,9587744515.23
2017-04-07,'002042,华孚色纺,11.82,11.93,11.74,11.89,11.85,-0.03,-0.2532,0.6076,5061294,59863581.18,11906511017.3,9845972212.86
2017-04-06,'002042,华孚色纺,11.85,11.89,11.72,11.77,11.74,0.11,0.937,1.3744,11448379,135541324.77,11936730588.5,9870961990.05
2017-04-05,'002042,华孚色纺,11.74,11.78,11.52,11.54,11.53,0.21,1.8213,0.7961,6631051,77356088.2,11825925494.4,9779332807.02
2017-03-31,'002042,华孚色纺,11.53,11.72,11.53,11.64,11.7,-0.17,-1.453,0.6365,5302211,61500669.14,11614388496.6,9604404366.69
2017-03-30,'002042,华孚色纺,11.7,11.91,11.51,11.83,11.91,-0.21,-1.7632,1.4894,12406410,144559690.79,11785632732.9,9746013104.1
2017-03-29,'002042,华孚色纺,11.91,12.17,11.85,12.12,12.1,-0.19,-1.5702,0.8821,7347924,87823260.08,11997169730.7,9920941544.43
2017-03-28,'002042,华孚色纺,12.1,12.22,12.04,12.18,12.2,-0.1,-0.8197,0.6567,5470352,66174596.45,12188560347.7,10079210133.3
2017-03-27,'002042,华孚色纺,12.2,12.28,12.03,12.03,12.0,0.2,1.6667,1.3869,11552867,140754732.36,12289292251.4,10162509390.6
2017-03-24,'002042,华孚色纺,12.0,12.12,11.89,12.1,12.05,-0.05,-0.4149,1.4811,12337661,148037707.69,12087828444.0,9995910876.0
2017-03-23,'002042,华孚色纺,12.05,12.3,11.95,12.25,12.22,-0.17,-1.3912,1.7869,14884364,180936989.62,12138194395.9,10037560504.6
2017-03-22,'002042,华孚色纺,12.22,12.3,12.1,12.21,12.21,0.01,0.0819,1.4565,12132374,148198198.33,12309438632.1,10179169242.1
2017-03-21,'002042,华孚色纺,12.21,12.28,11.91,12.19,12.19,0.02,0.1641,2.1108,17582729,212375327.37,12299365441.8,10170839316.3
2017-03-20,'002042,华孚色纺,12.19,12.34,12.02,12.08,12.08,0.11,0.9106,1.682,14011092,171370635.14,10154179464.9,10154179464.9
2017-03-17,'002042,华孚色纺,12.08,12.32,12.07,12.28,12.25,-0.17,-1.3878,1.446,12044816,147043076.23,10062550281.8,10062550281.8
2017-03-16,'002042,华孚色纺,12.25,12.38,12.16,12.2,12.19,0.06,0.4922,1.668,13894555,170319764.37,10204159019.2,10204159019.2
2017-03-15,'002042,华孚色纺,12.19,12.3,12.06,12.19,12.19,0.0,0.0,2.5,20824456,253475634.62,10154179464.9,10154179464.9
2017-03-14,'002042,华孚色纺,12.19,13.0,11.94,12.98,12.92,-0.73,-5.6502,6.5342,54429437,677537394.7,10154179464.9,10154179464.9
2017-03-13,'002042,华孚色纺,12.92,13.09,12.66,12.66,12.87,0.05,0.3885,4.7277,39381512,508815646.23,10762264043.2,10762264043.2
2017-03-10,'002042,华孚色纺,12.87,13.07,12.2,12.29,12.6,0.27,2.1429,9.3673,78028692,1001120206.61,10720614414.5,10720614414.5
2017-03-09,'002042,华孚色纺,12.6,13.0,11.8,11.83,11.82,0.78,6.599,10.8743,90582411,1140093349.61,10495706419.8,10495706419.8
2017-03-08,'002042,华孚色纺,11.82,12.01,11.79,12.01,12.0,-0.18,-1.5,1.1809,9836853,116730711.04,9845972212.86,9845972212.86
2017-03-07,'002042,华孚色纺,12.0,12.2,11.91,12.15,12.14,-0.14,-1.1532,1.2459,10378372,124517176.43,9995910876.0,9995910876.0
2017-03-06,'002042,华孚色纺,12.14,12.22,12.07,12.12,12.09,0.05,0.4136,0.7549,6288298,76411553.15,10112529836.2,10112529836.2
2017-03-03,'002042,华孚色纺,12.09,12.17,12.02,12.07,12.11,-0.02,-0.1652,0.7881,6564649,79418999.9,10070880207.6,10070880207.6
2017-03-02,'002042,华孚色纺,12.11,12.14,12.0,12.04,12.05,0.06,0.4979,0.7091,5907130,71287479.08,10087540059.0,10087540059.0
2017-03-01,'002042,华孚色纺,12.05,12.16,11.95,12.0,12.0,0.05,0.4167,1.2658,10543621,127082794.91,10037560504.6,10037560504.6
2017-02-28,'002042,华孚色纺,12.0,12.18,11.91,12.0,11.98,0.02,0.1669,1.0272,8556901,102917351.91,9995910876.0,9995910876.0
2017-02-27,'002042,华孚色纺,11.98,12.32,11.93,12.29,12.26,-0.28,-2.2838,1.4158,11793420,142961095.08,9979251024.54,9979251024.54
2017-02-24,'002042,华孚色纺,12.26,12.29,12.05,12.25,12.19,0.07,0.5742,1.2627,10518455,128081801.31,10212488945.0,10212488945.0
2017-02-23,'002042,华孚色纺,12.19,12.5,12.15,12.48,12.62,-0.43,-3.4073,1.6283,13563792,166518195.6,10154179464.9,10154179464.9
2017-02-22,'002042,华孚色纺,12.62,12.68,12.45,12.57,12.62,0.0,0.0,3.6875,30716757,386741766.37,10512366271.3,10512366271.3
2017-02-21,'002042,华孚色纺,12.62,12.65,12.26,12.26,12.26,0.36,2.9364,3.5133,29265226,365163292.18,10512366271.3,10512366271.3
2017-02-20,'002042,华孚色纺,12.26,12.49,12.2,12.25,12.26,0.0,0.0,1.9085,15897795,196142934.92,10212488945.0,10212488945.0
2017-02-17,'002042,华孚色纺,12.26,12.32,12.12,12.32,12.32,-0.06,-0.487,0.808,6730444,82026853.15,10212488945.0,10212488945.0
2017-02-16,'002042,华孚色纺,12.32,12.44,11.96,12.03,12.06,0.26,2.1559,2.4321,20259155,249169862.11,10262468499.4,10262468499.4
2017-02-15,'002042,华孚色纺,12.06,12.3,11.76,11.84,11.88,0.18,1.5152,2.4192,20151895,243901169.47,10045890430.4,10045890430.4
2017-02-14,'002042,华孚色纺,11.88,12.13,11.68,11.71,11.8,0.08,0.678,2.5088,20898090,248529331.15,9895951767.24,9895951767.24
2017-02-13,'002042,华孚色纺,11.8,11.91,11.68,11.72,11.63,0.17,1.4617,1.0487,8735251,103296570.55,9829312361.4,9829312361.4
2017-02-10,'002042,华孚色纺,11.63,11.77,11.62,11.72,11.72,-0.09,-0.7679,0.8103,6749703,78864264.36,9687703623.99,9687703623.99
2017-02-09,'002042,华孚色纺,11.72,11.77,11.5,11.57,11.57,0.15,1.2965,0.8468,7053771,82146245.62,9762672955.56,9762672955.56
2017-02-08,'002042,华孚色纺,11.57,11.64,11.38,11.44,11.48,0.09,0.784,0.8405,7001592,80869824.22,9637724069.61,9637724069.61
2017-02-07,'002042,华孚色纺,11.48,11.58,11.28,11.32,11.32,0.16,1.4134,1.0832,9023026,103311673.84,9562754738.04,9562754738.04
2017-02-06,'002042,华孚色纺,11.32,11.36,11.0,11.0,11.09,0.23,2.0739,0.5223,4350749,49001551.74,9429475926.36,9429475926.36
2017-02-03,'002042,华孚色纺,11.09,11.15,11.06,11.09,11.08,0.01,0.0903,0.1884,1569626,17444166.82,9237887634.57,9237887634.57
2017-01-26,'002042,华孚色纺,11.08,11.18,11.07,11.1,11.1,-0.02,-0.1802,0.2895,2411200,26766036.43,9229557708.84,9229557708.84
2017-01-25,'002042,华孚色纺,11.1,11.15,11.01,11.15,11.08,0.02,0.1805,0.2535,2111298,23364574.98,9246217560.3,9246217560.3
2017-01-24,'002042,华孚色纺,11.08,11.28,11.05,11.26,11.22,-0.14,-1.2478,0.4018,3346726,37235984.96,9229557708.84,9229557708.84
2017-01-23,'002042,华孚色纺,11.22,11.33,11.05,11.05,11.04,0.18,1.6304,0.5975,4976790,55751168.32,9346176669.06,9346176669.06
2017-01-20,'002042,华孚色纺,11.04,11.05,10.87,10.92,10.89,0.15,1.3774,0.3827,3188248,35066413.63,9196238005.92,9196238005.92
2017-01-19,'002042,华孚色纺,10.89,10.96,10.85,10.85,10.97,-0.08,-0.7293,0.2797,2329791,25393803.97,9071289119.97,9071289119.97
2017-01-18,'002042,华孚色纺,10.97,11.1,10.93,11.1,11.06,-0.09,-0.8137,0.2938,2447730,26898321.89,9137928525.81,9137928525.81
2017-01-17,'002042,华孚色纺,11.06,11.09,10.86,10.86,11.08,-0.02,-0.1805,0.4579,3814444,41905221.82,9212897857.38,9212897857.38
2017-01-16,'002042,华孚色纺,11.08,11.2,10.5,11.06,11.06,0.02,0.1808,0.7986,6652646,72397589.1,9229557708.84,9229557708.84
2017-01-13,'002042,华孚色纺,11.06,11.18,11.03,11.18,11.19,-0.13,-1.1618,0.2344,1952821,21698621.95,9212897857.38,9212897857.38
2017-01-12,'002042,华孚色纺,11.19,11.4,11.18,11.32,11.36,-0.17,-1.4965,0.48,3998753,44969007.91,9321186891.87,9321186891.87
2017-01-11,'002042,华孚色纺,11.36,11.48,11.29,11.47,11.44,-0.08,-0.6993,0.381,3173841,36009178.09,9462795629.28,9462795629.28
2017-01-10,'002042,华孚色纺,11.44,11.5,11.36,11.42,11.42,0.02,0.1751,0.6361,5298384,60521591.4,9529435035.12,9529435035.12
2017-01-09,'002042,华孚色纺,11.42,11.52,11.38,11.5,11.51,-0.09,-0.7819,0.5747,4787365,54690401.74,9512775183.66,9512775183.66
2017-01-06,'002042,华孚色纺,11.51,11.56,11.33,11.37,11.4,0.11,0.9649,0.9479,7895751,90294229.39,9587744515.23,9587744515.23
2017-01-05,'002042,华孚色纺,11.4,11.75,11.37,11.64,11.68,-0.28,-2.3973,1.0893,9074052,104822141.33,9496115332.2,9496115332.2
2017-01-04,'002042,华孚色纺,11.68,11.77,11.61,11.61,11.66,0.02,0.1715,0.5462,4549909,53265989.67,9729353252.64,9729353252.64
2017-01-03,'002042,华孚色纺,11.66,11.7,11.49,11.53,11.46,0.2,1.7452,0.8833,7357711,85367078.94,9712693401.18,9712693401.18
2016-12-30,'002042,华孚色纺,11.46,11.46,11.3,11.37,11.37,0.09,0.7916,0.6619,5513814,62961223.17,9546094886.58,9546094886.58
2016-12-29,'002042,华孚色纺,11.37,11.4,11.21,11.31,11.38,-0.01,-0.0879,0.6586,5486025,61985592.5,9471125555.01,9471125555.01
2016-12-28,'002042,华孚色纺,11.38,11.44,11.25,11.37,11.36,0.02,0.1761,0.6651,5540239,62859151.31,9479455480.74,9479455480.74
2016-12-27,'002042,华孚色纺,11.36,11.45,11.26,11.32,11.33,0.03,0.2648,0.4648,3872140,43993048.74,9462795629.28,9462795629.28
2016-12-26,'002042,华孚色纺,11.33,11.35,11.06,11.2,11.24,0.09,0.8007,0.4677,3896103,43714650.68,9437805852.09,9437805852.09
2016-12-23,'002042,华孚色纺,11.24,11.3,11.15,11.25,11.25,-0.01,-0.0889,0.4477,3728928,41879325.44,9362836520.52,9362836520.52
2016-12-22,'002042,华孚色纺,11.25,11.27,11.11,11.12,11.12,0.13,1.1691,0.5897,4912079,55018089.68,9371166446.25,9371166446.25
2016-12-21,'002042,华孚色纺,11.12,11.26,11.09,11.09,11.12,0.0,0.0,0.4166,3470200,38781485.32,9262877411.76,9262877411.76
2016-12-20,'002042,华孚色纺,11.12,11.26,11.02,11.2,11.14,-0.02,-0.1795,0.5607,4670708,52139269.08,9262877411.76,9262877411.76
2016-12-19,'002042,华孚色纺,11.14,11.28,10.93,11.03,11.03,0.11,0.9973,0.8396,6994154,78145955.83,9279537263.22,9279537263.22
2016-12-16,'002042,华孚色纺,11.03,11.05,10.84,10.9,10.83,0.2,1.8467,0.7476,6227037,68192312.21,9187908080.19,9187908080.19
2016-12-15,'002042,华孚色纺,10.83,10.98,10.6,10.61,10.63,0.2,1.8815,0.6615,5510211,59669636.95,9021309565.59,9021309565.59
2016-12-14,'002042,华孚色纺,10.63,10.75,10.42,10.68,10.69,-0.06,-0.5613,0.6633,5524951,58580276.14,8854711050.99,8854711050.99
2016-12-13,'002042,华孚色纺,10.69,10.84,10.58,10.6,10.63,0.06,0.5644,0.539,4489786,48157248.68,8904690605.37,8904690605.37
2016-12-12,'002042,华孚色纺,10.63,11.19,10.61,11.19,11.14,-0.51,-4.5781,0.7721,6431171,70098891.3,8854711050.99,8854711050.99
2016-12-09,'002042,华孚色纺,11.14,11.3,11.14,11.3,11.27,-0.13,-1.1535,0.621,5172873,57892160.62,9279537263.22,9279537263.22
2016-12-08,'002042,华孚色纺,11.27,11.36,11.21,11.29,11.29,-0.02,-0.1771,0.517,4306373,48612040.52,9387826297.71,9387826297.71
2016-12-07,'002042,华孚色纺,11.29,11.31,11.14,11.18,11.16,0.13,1.1649,0.4263,3551161,39912163.19,9404486149.17,9404486149.17
2016-12-06,'002042,华孚色纺,11.16,11.25,11.06,11.15,11.11,0.05,0.45,0.6231,5190614,57956778.82,9296197114.68,9296197114.68
2016-12-05,'002042,华孚色纺,11.11,11.18,10.98,10.98,11.09,0.02,0.1803,0.5648,4704744,52222314.68,9254547486.03,9254547486.03
2016-12-02,'002042,华孚色纺,11.09,11.39,11.06,11.36,11.37,-0.28,-2.4626,1.3776,11475375,128670744.8,9237887634.57,9237887634.57
2016-12-01,'002042,华孚色纺,11.37,11.55,11.32,11.45,11.46,-0.09,-0.7853,1.2254,10207599,116638842.04,9471125555.01,9471125555.01
2016-11-30,'002042,华孚色纺,11.46,11.53,11.39,11.44,11.46,0.0,0.0,0.7722,6432247,73639210.56,9546094886.58,9546094886.58
2016-11-29,'002042,华孚色纺,11.46,11.65,11.44,11.6,11.62,-0.16,-1.3769,1.3191,10987921,126906164.63,9546094886.58,9546094886.58
2016-11-28,'002042,华孚色纺,11.62,11.84,11.59,11.81,11.89,-0.27,-2.2708,2.3248,19365127,225647274.97,9679373698.26,9679373698.26
2016-11-25,'002042,华孚色纺,11.89,12.18,11.54,12.04,12.22,-0.33,-2.7005,3.2754,27283978,322681397.65,9904281692.97,9904281692.97
2016-11-24,'002042,华孚色纺,12.22,12.57,11.73,11.79,11.73,0.49,4.1773,5.7797,48144664,590660690.98,10179169242.1,10179169242.1
2016-11-23,'002042,华孚色纺,11.73,11.88,11.69,11.84,11.83,-0.1,-0.8453,0.8509,7087602,83438048.23,9771002881.29,9771002881.29
