日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-19,'002252,上海莱士,20.47,20.51,20.36,20.36,20.43,0.04,0.1958,0.0977,4405332,89998079.22,1.01740790201e+11,92324789742.7
2017-10-18,'002252,上海莱士,20.43,20.46,20.27,20.34,20.4,0.03,0.1471,0.1041,4693691,95716391.33,1.01541980645e+11,92144379796.9
2017-10-17,'002252,上海莱士,20.4,20.4,20.09,20.35,20.36,0.04,0.1965,0.1343,6057468,122409767.11,1.01392873478e+11,92009072337.6
2017-10-16,'002252,上海莱士,20.36,20.54,20.15,20.35,20.48,-0.12,-0.5859,0.1473,6643230,134913245.58,1.01194063923e+11,91828662391.8
2017-10-13,'002252,上海莱士,20.48,20.52,20.26,20.33,20.43,0.05,0.2447,0.1002,4521320,92074396.09,1.0179049259e+11,92369892229.1
2017-10-12,'002252,上海莱士,20.43,20.59,20.23,20.51,20.5,-0.07,-0.3415,0.1159,5229575,106315986.51,1.01541980645e+11,92144379796.9
2017-10-11,'002252,上海莱士,20.5,20.82,20.44,20.66,20.72,-0.22,-1.0618,0.1419,6400829,131614667.89,1.01889897368e+11,92460097202.0
2017-10-10,'002252,上海莱士,20.72,20.87,20.63,20.84,20.88,-0.16,-0.7663,0.1218,5492060,113878668.38,1.02983349925e+11,93452351903.7
2017-10-09,'002252,上海莱士,20.88,20.93,20.59,20.81,20.81,0.07,0.3364,0.1647,7427061,153973598.64,1.03778588148e+11,94173991686.7
2017-09-29,'002252,上海莱士,20.81,20.85,20.6,20.61,20.67,0.14,0.6773,0.1279,5769023,119613937.17,1.03430671426e+11,93858274281.6
2017-09-28,'002252,上海莱士,20.67,20.75,20.52,20.55,20.58,0.09,0.4373,0.1031,4649413,95758729.53,1.0273483798e+11,93226839471.5
2017-09-27,'002252,上海莱士,20.58,20.68,20.4,20.4,20.44,0.14,0.6849,0.172,7759144,159397331.61,1.0228751648e+11,92820917093.5
2017-09-26,'002252,上海莱士,20.44,20.57,20.22,20.4,20.38,0.06,0.2944,0.2026,9136841,186142076.89,1.01591683034e+11,92189482283.4
2017-09-25,'002252,上海莱士,20.38,20.75,20.37,20.4,20.44,-0.06,-0.2935,0.1918,8651425,177162751.02,1.012934687e+11,91918867364.7
2017-09-22,'002252,上海莱士,20.44,20.62,20.3,20.31,20.56,-0.12,-0.5837,0.2295,10348810,211433914.28,1.01591683034e+11,92189482283.4
2017-09-21,'002252,上海莱士,20.56,21.0,19.51,19.9,20.24,0.32,1.581,0.757,34143222,690257251.48,1.02188111702e+11,92730712120.6
2017-09-20,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-19,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-18,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-15,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-14,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-13,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-12,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-11,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-08,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-07,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-06,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-05,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-04,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-09-01,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-31,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-30,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-29,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-28,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-25,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-24,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-23,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-22,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-21,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-18,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-17,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-16,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-15,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-14,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-11,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-10,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-09,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-08,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-07,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-04,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-03,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-02,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-08-01,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-31,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-28,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-27,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-26,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-25,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-24,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-21,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-20,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-19,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-18,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-17,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-14,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-13,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-12,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-11,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-10,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-07,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-06,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-05,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-04,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-07-03,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-30,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-29,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-28,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-27,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-26,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-23,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-22,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-21,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-20,'002252,上海莱士,0.0,0.0,0.0,0.0,20.24,None,None,0.0,0,0.0,1.00597635255e+11,91287432554.6
2017-06-19,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,91422740013.9
2017-06-16,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,91422740013.9
2017-06-15,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,91422740013.9
2017-06-14,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,91422740013.9
2017-06-13,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,91422740013.9
2017-06-12,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,91422740013.9
2017-06-09,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-06-08,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-06-07,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-06-06,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-06-05,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-06-02,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-06-01,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-31,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-26,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-25,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-24,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-23,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-22,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-19,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-18,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-17,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-16,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-15,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-12,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-11,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-10,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-09,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-08,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-05,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-04,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-03,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-05-02,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-04-28,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-04-27,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-04-26,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-04-25,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-04-24,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-04-21,'002252,上海莱士,0.0,0.0,0.0,0.0,20.27,None,None,0.0,0,0.0,1.00746742422e+11,87628196013.9
2017-04-20,'002252,上海莱士,20.27,20.33,20.06,20.2,20.18,0.09,0.446,0.2316,10013309,202354333.14,1.00746742422e+11,87628196013.9
2017-04-19,'002252,上海莱士,20.18,20.25,19.95,20.09,20.09,0.09,0.448,0.2728,11793627,237247996.77,1.00299420921e+11,87239121635.9
2017-04-18,'002252,上海莱士,20.09,20.37,19.93,20.11,20.16,-0.07,-0.3472,0.2559,11063787,222485391.97,99852099420.6,86850047258.0
2017-04-17,'002252,上海莱士,20.16,20.62,20.0,20.4,20.46,-0.3,-1.4663,0.1658,7166534,144901234.2,1.00200016143e+11,87152660663.0
2017-04-14,'002252,上海莱士,20.46,20.73,19.94,20.09,20.08,0.38,1.8924,0.2273,9827074,200523071.9,1.01691087812e+11,88449575256.2
2017-04-13,'002252,上海莱士,20.08,20.15,19.95,20.06,20.06,0.02,0.0997,0.0869,3756194,75283350.61,99802397031.7,86806816771.5
2017-04-12,'002252,上海莱士,20.06,20.3,20.0,20.3,20.36,-0.3,-1.4735,0.1556,6728736,134970055.68,99702992253.8,86720355798.6
2017-04-11,'002252,上海莱士,20.36,20.41,20.0,20.2,20.3,0.06,0.2956,0.1977,8546090,173112294.17,1.01194063923e+11,88017270391.8
2017-04-10,'002252,上海莱士,20.3,20.35,19.83,20.0,20.06,0.24,1.1964,0.1686,7288959,146850270.04,1.00895849589e+11,87757887473.2
2017-04-07,'002252,上海莱士,20.06,20.17,19.88,20.17,20.23,-0.17,-0.8403,0.1471,6357163,127082331.66,99702992253.8,86720355798.6
2017-04-06,'002252,上海莱士,20.23,20.45,20.12,20.45,20.41,-0.18,-0.8819,0.1554,6720033,135722545.88,1.00547932866e+11,87455274068.1
2017-04-05,'002252,上海莱士,20.41,20.69,20.21,20.58,20.56,-0.15,-0.7296,0.23,9942888,202454675.15,1.01442575867e+11,88233422824.0
2017-03-31,'002252,上海莱士,20.56,20.56,19.81,19.93,20.03,0.53,2.646,0.3477,15031535,304291876.03,1.02188111702e+11,88881880120.6
2017-03-30,'002252,上海莱士,20.03,20.08,19.35,19.56,19.57,0.46,2.3505,0.3449,14909865,294918139.67,99553885086.9,86590664339.3
2017-03-29,'002252,上海莱士,19.57,19.73,19.57,19.59,19.58,-0.01,-0.0511,0.1185,5124530,100701993.31,97267575194.7,84602061963.1
