日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'000514,渝 开 发,6.42,6.45,6.35,6.4,6.4,0.02,0.3125,0.2133,1799917,11547090.04,5417009595.3,5417009595.3
2017-12-07,'000514,渝 开 发,6.4,6.5,6.35,6.37,6.42,-0.02,-0.3115,0.2112,1781941,11463907.7,5400134176.0,5400134176.0
2017-12-06,'000514,渝 开 发,6.42,6.46,6.3,6.35,6.36,0.06,0.9434,0.2743,2314377,14737164.2,5417009595.3,5417009595.3
2017-12-05,'000514,渝 开 发,6.36,6.62,6.35,6.61,6.59,-0.23,-3.4901,0.3614,3049733,19719622.18,5366383337.4,5366383337.4
2017-12-04,'000514,渝 开 发,6.59,6.68,6.59,6.65,6.63,-0.04,-0.6033,0.2492,2102880,13922106.75,5560450659.35,5560450659.35
2017-12-01,'000514,渝 开 发,6.63,6.65,6.53,6.55,6.59,0.04,0.607,0.251,2117980,14035853.38,5594201497.95,5594201497.95
2017-11-30,'000514,渝 开 发,6.59,6.65,6.56,6.6,6.6,-0.01,-0.1515,0.3318,2800052,18523748.15,5560450659.35,5560450659.35
2017-11-29,'000514,渝 开 发,6.6,6.64,6.46,6.5,6.5,0.1,1.5385,0.4281,3612417,23660858.9,5568888369.0,5568888369.0
2017-11-28,'000514,渝 开 发,6.5,6.5,6.45,6.46,6.44,0.06,0.9317,0.2289,1931658,12507430.41,5484511272.5,5484511272.5
2017-11-27,'000514,渝 开 发,6.44,6.55,6.43,6.55,6.56,-0.12,-1.8293,0.2971,2506691,16216638.13,5433885014.6,5433885014.6
2017-11-24,'000514,渝 开 发,6.56,6.62,6.51,6.51,6.53,0.03,0.4594,0.2209,1863608,12210195.46,5535137530.4,5535137530.4
2017-11-23,'000514,渝 开 发,6.53,6.67,6.5,6.67,6.67,-0.14,-2.099,0.4653,3926453,25754675.32,5509824401.45,5509824401.45
2017-11-22,'000514,渝 开 发,6.67,6.81,6.64,6.77,6.77,-0.1,-1.4771,0.5164,4357184,29129381.52,5627952336.55,5627952336.55
2017-11-21,'000514,渝 开 发,6.77,6.86,6.63,6.67,6.68,0.09,1.3473,0.3885,3278437,22247949.21,5712329433.05,5712329433.05
2017-11-20,'000514,渝 开 发,6.68,6.78,6.4,6.78,6.77,-0.09,-1.3294,0.4789,4040441,26662945.95,5636390046.2,5636390046.2
2017-11-17,'000514,渝 开 发,6.77,7.12,6.7,7.12,7.08,-0.31,-4.3785,0.8177,6899313,47728852.09,5712329433.05,5712329433.05
2017-11-16,'000514,渝 开 发,7.08,7.15,7.05,7.07,7.05,0.03,0.4255,0.3488,2942866,20892394.16,5973898432.2,5973898432.2
2017-11-15,'000514,渝 开 发,7.05,7.1,7.05,7.1,7.09,-0.04,-0.5642,0.3455,2915100,20591721.62,5948585303.25,5948585303.25
2017-11-14,'000514,渝 开 发,7.09,7.15,7.07,7.14,7.14,-0.05,-0.7003,0.4688,3955974,28055227.94,5982336141.85,5982336141.85
2017-11-13,'000514,渝 开 发,7.14,7.23,7.12,7.16,7.2,-0.06,-0.8333,0.3832,3233295,23168458.55,6024524690.1,6024524690.1
2017-11-10,'000514,渝 开 发,7.2,7.26,7.18,7.2,7.23,-0.03,-0.4149,0.3556,3000645,21632577.55,6075150948.0,6075150948.0
2017-11-09,'000514,渝 开 发,7.23,7.31,7.1,7.12,7.12,0.11,1.5449,0.6189,5221701,37736073.09,6100464076.95,6100464076.95
2017-11-08,'000514,渝 开 发,7.12,7.19,7.1,7.13,7.13,-0.01,-0.1403,0.3475,2932438,20986077.84,6007649270.8,6007649270.8
2017-11-07,'000514,渝 开 发,7.13,7.14,7.08,7.12,7.14,-0.01,-0.1401,0.3596,3034232,21570878.2,6016086980.45,6016086980.45
2017-11-06,'000514,渝 开 发,7.14,7.14,7.06,7.09,7.11,0.03,0.4219,0.3622,3056311,21696350.7,6024524690.1,6024524690.1
2017-11-03,'000514,渝 开 发,7.11,7.21,7.08,7.15,7.14,-0.03,-0.4202,0.3727,3144966,22386630.44,5999211561.15,5999211561.15
2017-11-02,'000514,渝 开 发,7.14,7.27,7.14,7.27,7.27,-0.13,-1.7882,0.5158,4352000,31236993.0,6024524690.1,6024524690.1
2017-11-01,'000514,渝 开 发,7.27,7.37,7.26,7.27,7.27,0.0,0.0,0.3715,3134284,22892399.54,6134214915.55,6134214915.55
2017-10-31,'000514,渝 开 发,7.27,7.28,7.19,7.21,7.21,0.06,0.8322,0.341,2877630,20831714.02,6134214915.55,6134214915.55
2017-10-30,'000514,渝 开 发,7.21,7.46,7.16,7.45,7.45,-0.24,-3.2215,0.7408,6250538,45398839.5,6083588657.65,6083588657.65
2017-10-27,'000514,渝 开 发,7.45,7.53,7.45,7.53,7.53,-0.08,-1.0624,0.5795,4889842,36546680.89,6286093689.25,6286093689.25
2017-10-26,'000514,渝 开 发,7.53,7.55,7.49,7.52,7.55,-0.02,-0.2649,0.4701,3966268,29853010.32,6353595366.45,6353595366.45
2017-10-25,'000514,渝 开 发,7.55,7.56,7.48,7.53,7.54,0.01,0.1326,0.4886,4122549,31034790.03,6370470785.75,6370470785.75
2017-10-24,'000514,渝 开 发,7.54,7.61,7.44,7.5,7.5,0.04,0.5333,0.6553,5529366,41588612.91,6362033076.1,6362033076.1
2017-10-23,'000514,渝 开 发,7.5,7.55,7.43,7.55,7.58,-0.08,-1.0554,0.6602,5570632,41643122.56,6328282237.5,6328282237.5
2017-10-20,'000514,渝 开 发,7.58,7.65,7.38,7.4,7.44,0.14,1.8817,0.6031,5089017,38330523.55,6395783914.7,6395783914.7
2017-10-19,'000514,渝 开 发,7.44,7.68,7.32,7.63,7.7,-0.26,-3.3766,0.9451,7974443,59856229.91,6277655979.6,6277655979.6
2017-10-18,'000514,渝 开 发,7.7,7.89,7.7,7.8,7.75,-0.05,-0.6452,0.9659,8150108,63604509.67,6497036430.5,6497036430.5
2017-10-17,'000514,渝 开 发,7.75,7.81,7.67,7.7,7.72,0.03,0.3886,0.5796,4890847,37813787.53,6539224978.75,6539224978.75
2017-10-16,'000514,渝 开 发,7.72,7.86,7.7,7.84,7.83,-0.11,-1.4049,0.818,6902000,53540136.0,6513911849.8,6513911849.8
2017-10-13,'000514,渝 开 发,7.83,7.94,7.76,7.79,7.69,0.14,1.8205,1.1846,9995726,78515654.49,6606726655.95,6606726655.95
2017-10-12,'000514,渝 开 发,7.69,7.77,7.65,7.77,7.77,-0.08,-1.0296,0.5565,4695464,36147619.48,6488598720.85,6488598720.85
2017-10-11,'000514,渝 开 发,7.77,7.82,7.71,7.72,7.74,0.03,0.3876,0.624,5265126,40918067.52,6556100398.05,6556100398.05
2017-10-10,'000514,渝 开 发,7.74,7.74,7.65,7.69,7.69,0.05,0.6502,0.5933,5006381,38562031.42,6530787269.1,6530787269.1
2017-10-09,'000514,渝 开 发,7.69,7.75,7.67,7.71,7.61,0.08,1.0512,0.5652,4768931,36719813.68,6488598720.85,6488598720.85
2017-09-29,'000514,渝 开 发,7.61,7.63,7.57,7.59,7.56,0.05,0.6614,0.5063,4272267,32479714.53,6421097043.65,6421097043.65
2017-09-28,'000514,渝 开 发,7.56,7.74,7.56,7.73,7.73,-0.17,-2.1992,0.9351,7890186,60150376.38,6378908495.4,6378908495.4
2017-09-27,'000514,渝 开 发,7.73,7.76,7.67,7.72,7.72,0.01,0.1295,0.7119,6007071,46293407.7,6522349559.45,6522349559.45
2017-09-26,'000514,渝 开 发,7.72,7.77,7.63,7.67,7.68,0.04,0.5208,0.7129,6015033,46316308.73,6513911849.8,6513911849.8
2017-09-25,'000514,渝 开 发,7.68,8.03,7.66,8.03,8.08,-0.4,-4.9505,2.243,18926200,147269527.94,6480161011.2,6480161011.2
2017-09-22,'000514,渝 开 发,8.08,8.17,8.05,8.08,8.12,-0.04,-0.4926,0.972,8201574,66503268.9,6817669397.2,6817669397.2
2017-09-21,'000514,渝 开 发,8.12,8.27,8.1,8.27,8.3,-0.18,-2.1687,1.6055,13546604,110396117.33,6851420235.8,6851420235.8
2017-09-20,'000514,渝 开 发,8.3,8.36,8.17,8.32,8.4,-0.1,-1.1905,1.93,16284889,134380327.27,7003299009.5,7003299009.5
2017-09-19,'000514,渝 开 发,8.4,8.54,8.18,8.2,8.24,0.16,1.9417,3.8931,32849092,276826742.81,7087676106.0,7087676106.0
2017-09-18,'000514,渝 开 发,8.24,8.29,8.14,8.2,8.31,-0.07,-0.8424,2.5662,21653067,177422617.46,6952672751.6,6952672751.6
2017-09-15,'000514,渝 开 发,8.31,8.43,7.88,7.92,7.89,0.42,5.3232,4.9287,41587356,341576129.62,7011736719.15,7011736719.15
2017-09-14,'000514,渝 开 发,7.89,7.94,7.82,7.82,7.85,0.04,0.5096,0.809,6826424,53872680.31,6657352913.85,6657352913.85
2017-09-13,'000514,渝 开 发,7.85,7.91,7.82,7.89,7.87,-0.02,-0.2541,0.636,5366078,42124991.37,6623602075.25,6623602075.25
2017-09-12,'000514,渝 开 发,7.87,7.96,7.86,7.93,7.93,-0.06,-0.7566,1.0094,8517425,67375283.81,6640477494.55,6640477494.55
2017-09-11,'000514,渝 开 发,7.93,7.98,7.87,7.92,7.92,0.01,0.1263,0.6915,5834962,46239308.59,6691103752.45,6691103752.45
2017-09-08,'000514,渝 开 发,7.92,7.96,7.89,7.95,7.97,-0.05,-0.6274,0.8677,7321200,57970882.64,6682666042.8,6682666042.8
2017-09-07,'000514,渝 开 发,7.97,8.08,7.91,7.94,7.95,0.02,0.2516,1.0648,8984336,71875801.67,6724854591.05,6724854591.05
2017-09-06,'000514,渝 开 发,7.95,8.01,7.89,8.0,8.03,-0.08,-0.9963,0.9864,8322733,65975226.31,6707979171.75,6707979171.75
2017-09-05,'000514,渝 开 发,8.03,8.07,8.0,8.05,8.03,0.0,0.0,0.7125,6011463,48278024.93,6775480848.95,6775480848.95
2017-09-04,'000514,渝 开 发,8.03,8.07,7.98,8.06,8.06,-0.03,-0.3722,0.8717,7354905,58956559.0,6775480848.95,6775480848.95
2017-09-01,'000514,渝 开 发,8.06,8.1,8.01,8.1,8.1,-0.04,-0.4938,1.0551,8902498,71569780.04,6800793977.9,6800793977.9
2017-08-31,'000514,渝 开 发,8.1,8.18,8.0,8.05,8.07,0.03,0.3717,1.1765,9926795,80278060.19,6834544816.5,6834544816.5
2017-08-30,'000514,渝 开 发,8.07,8.3,7.89,7.92,7.92,0.15,1.8939,1.9439,16402204,132693531.27,6809231687.55,6809231687.55
2017-08-29,'000514,渝 开 发,7.92,7.96,7.89,7.95,7.95,-0.03,-0.3774,1.0159,8572132,67857920.79,6682666042.8,6682666042.8
2017-08-28,'000514,渝 开 发,7.95,7.98,7.88,7.88,7.9,0.05,0.6329,1.0876,9176554,72879159.18,6707979171.75,6707979171.75
2017-08-25,'000514,渝 开 发,7.9,7.94,7.82,7.82,7.83,0.07,0.894,0.6802,5739691,45296836.83,6665790623.5,6665790623.5
2017-08-24,'000514,渝 开 发,7.83,7.95,7.81,7.83,7.81,0.02,0.2561,0.7988,6740376,53080267.48,6606726655.95,6606726655.95
2017-08-23,'000514,渝 开 发,7.81,7.9,7.75,7.85,7.87,-0.06,-0.7624,0.7355,6206075,48574381.51,6589851236.65,6589851236.65
2017-08-22,'000514,渝 开 发,7.87,7.95,7.86,7.95,7.96,-0.09,-1.1307,0.7294,6154778,48566110.65,6640477494.55,6640477494.55
2017-08-21,'000514,渝 开 发,7.96,7.99,7.94,7.99,7.94,0.02,0.2519,0.597,5037372,40103816.35,6716416881.4,6716416881.4
2017-08-18,'000514,渝 开 发,7.94,7.95,7.81,7.9,7.94,0.0,0.0,0.7036,5936387,46849263.08,6699541462.1,6699541462.1
2017-08-17,'000514,渝 开 发,7.94,7.96,7.9,7.9,7.93,0.01,0.1261,0.8284,6989921,55425291.42,6699541462.1,6699541462.1
2017-08-16,'000514,渝 开 发,7.93,8.05,7.9,7.99,7.94,-0.01,-0.1259,0.7352,6203614,49281929.91,6691103752.45,6691103752.45
2017-08-15,'000514,渝 开 发,7.94,8.15,7.8,7.81,7.76,0.18,2.3196,1.3348,11262593,89871816.1,6699541462.1,6699541462.1
2017-08-14,'000514,渝 开 发,7.76,7.79,7.57,7.61,7.65,0.11,1.4379,0.7516,6341909,49081318.29,6547662688.4,6547662688.4
2017-08-11,'000514,渝 开 发,7.65,7.99,7.65,7.99,8.06,-0.41,-5.0868,1.6606,14011635,109454396.79,6454847882.25,6454847882.25
2017-08-10,'000514,渝 开 发,8.06,8.26,8.01,8.25,8.23,-0.17,-2.0656,1.1269,9508280,76924312.77,6800793977.9,6800793977.9
2017-08-09,'000514,渝 开 发,8.23,8.3,8.15,8.18,8.1,0.13,1.6049,1.5687,13236288,108877441.53,6944235041.95,6944235041.95
2017-08-08,'000514,渝 开 发,8.1,8.18,8.07,8.1,8.08,0.02,0.2475,0.9766,8239923,66861468.57,6834544816.5,6834544816.5
2017-08-07,'000514,渝 开 发,8.08,8.1,8.01,8.01,8.01,0.07,0.8739,0.8071,6810002,54894808.16,6817669397.2,6817669397.2
2017-08-04,'000514,渝 开 发,8.01,8.16,8.0,8.09,8.17,-0.16,-1.9584,1.5867,13388253,107885306.41,6758605429.65,6758605429.65
2017-08-03,'000514,渝 开 发,8.17,8.27,8.06,8.07,8.08,0.09,1.1139,1.5234,12854001,105063746.07,6893608784.05,6893608784.05
2017-08-02,'000514,渝 开 发,8.08,8.54,8.03,8.43,8.44,-0.36,-4.2654,2.8228,23818164,196393437.66,6817669397.2,6817669397.2
2017-08-01,'000514,渝 开 发,8.44,8.62,8.41,8.45,8.49,-0.05,-0.5889,1.7837,15050596,127911954.35,7121426944.6,7121426944.6
2017-07-31,'000514,渝 开 发,8.49,8.55,8.35,8.52,8.61,-0.12,-1.3937,2.0285,17116151,144426992.94,7163615492.85,7163615492.85
2017-07-28,'000514,渝 开 发,8.61,8.73,8.42,8.47,8.49,0.12,1.4134,2.0032,16902203,145417772.89,7264868008.65,7264868008.65
2017-07-27,'000514,渝 开 发,8.49,8.7,8.36,8.67,8.72,-0.23,-2.6376,2.3317,19673857,167535246.89,7163615492.85,7163615492.85
2017-07-26,'000514,渝 开 发,8.72,8.8,8.56,8.73,8.81,-0.09,-1.0216,2.1731,18336074,158721104.64,7357682814.8,7357682814.8
2017-07-25,'000514,渝 开 发,8.81,9.14,8.72,9.1,9.06,-0.25,-2.7594,2.7721,23390342,207914021.59,7433622201.65,7433622201.65
2017-07-24,'000514,渝 开 发,9.06,9.1,8.55,8.62,8.63,0.43,4.9826,3.8838,32770421,293433719.59,7644564942.9,7644564942.9
2017-07-21,'000514,渝 开 发,8.63,8.91,8.59,8.85,8.87,-0.24,-2.7057,2.8019,23641827,206472357.91,7281743427.95,7281743427.95
2017-07-20,'000514,渝 开 发,8.87,9.19,8.8,9.02,9.01,-0.14,-1.5538,3.9533,33356987,298962791.49,7484248459.55,7484248459.55
2017-07-19,'000514,渝 开 发,9.01,9.3,8.71,8.8,8.92,0.09,1.009,6.1019,51486345,464283489.03,7602376394.65,7602376394.65
2017-07-18,'000514,渝 开 发,8.92,8.98,8.14,8.29,8.39,0.53,6.317,5.5353,46704870,402714488.94,7526437007.8,7526437007.8
2017-07-17,'000514,渝 开 发,8.39,8.95,7.68,8.44,8.41,-0.02,-0.2378,5.1813,43718608,370216659.19,7079238396.35,7079238396.35
2017-07-14,'000514,渝 开 发,8.41,8.69,8.4,8.69,8.7,-0.29,-3.3333,4.2442,35811377,304112823.12,7096113815.65,7096113815.65
2017-07-13,'000514,渝 开 发,8.7,8.7,7.77,7.8,7.91,0.79,9.9874,6.672,56296529,470745279.46,7340807395.5,7340807395.5
2017-07-12,'000514,渝 开 发,7.91,8.1,7.55,7.55,7.47,0.44,5.8902,5.1032,43059348,338643323.01,6674228333.15,6674228333.15
2017-07-11,'000514,渝 开 发,7.47,7.6,7.47,7.6,7.6,-0.13,-1.7105,0.9767,8241000,61938170.73,6302969108.55,6302969108.55
2017-07-10,'000514,渝 开 发,7.6,7.66,7.57,7.6,7.62,-0.02,-0.2625,1.0837,9143614,69616661.97,6412659334.0,6412659334.0
2017-07-07,'000514,渝 开 发,7.62,7.63,7.55,7.55,7.59,0.03,0.3953,0.8628,7279735,55296257.91,6429534753.3,6429534753.3
2017-07-06,'000514,渝 开 发,7.59,7.64,7.52,7.59,7.59,0.0,0.0,0.9991,8429928,63995543.05,6404221624.35,6404221624.35
2017-07-05,'000514,渝 开 发,7.59,7.63,7.48,7.5,7.51,0.08,1.0652,0.9373,7909001,59832850.51,6404221624.35,6404221624.35
2017-07-04,'000514,渝 开 发,7.51,7.64,7.49,7.59,7.57,-0.06,-0.7926,0.7434,6272300,47249685.0,6336719947.15,6336719947.15
2017-07-03,'000514,渝 开 发,7.57,7.65,7.5,7.53,7.53,0.04,0.5312,1.1813,9967601,75390121.53,6387346205.05,6387346205.05
2017-06-30,'000514,渝 开 发,7.53,7.58,7.35,7.4,7.47,0.06,0.8032,1.3554,11436813,85290224.17,6353595366.45,6353595366.45
2017-06-29,'000514,渝 开 发,7.47,7.85,7.3,7.31,7.33,0.14,1.91,1.8353,15485606,117052385.65,6302969108.55,6302969108.55
2017-06-28,'000514,渝 开 发,7.33,7.46,7.28,7.44,7.46,-0.13,-1.7426,0.7262,6127601,44998361.32,6184841173.45,6184841173.45
2017-06-27,'000514,渝 开 发,7.46,7.58,7.41,7.57,7.53,-0.07,-0.9296,0.8298,7001691,52371008.95,6294531398.9,6294531398.9
2017-06-26,'000514,渝 开 发,7.53,7.58,7.25,7.35,7.35,0.18,2.449,1.29,10884398,80606553.94,6353595366.45,6353595366.45
2017-06-23,'000514,渝 开 发,7.35,7.44,7.17,7.44,7.44,-0.09,-1.2097,1.3748,11600271,84848323.98,6201716592.75,6201716592.75
2017-06-22,'000514,渝 开 发,7.44,7.63,7.4,7.51,7.55,-0.11,-1.457,1.0014,8449557,63620994.61,6277655979.6,6277655979.6
2017-06-21,'000514,渝 开 发,7.55,7.67,7.5,7.65,7.62,-0.07,-0.9186,0.9074,7656115,57929495.3,6370470785.75,6370470785.75
2017-06-20,'000514,渝 开 发,7.62,7.74,7.61,7.69,7.68,-0.06,-0.7813,1.0903,9200027,70593448.55,6429534753.3,6429534753.3
2017-06-19,'000514,渝 开 发,7.68,7.73,7.63,7.7,7.75,-0.07,-0.9032,0.9193,7756742,59525318.0,6480161011.2,6480161011.2
2017-06-16,'000514,渝 开 发,7.75,7.88,7.6,7.7,7.76,-0.01,-0.1289,1.6187,13657976,105353332.31,6539224978.75,6539224978.75
2017-06-15,'000514,渝 开 发,7.76,7.85,7.45,7.49,7.49,0.27,3.6048,2.582,21785869,167487179.75,6547662688.4,6547662688.4
2017-06-14,'000514,渝 开 发,7.49,7.55,7.37,7.39,7.42,0.07,0.9434,1.3277,11202422,83791029.8,6319844527.85,6319844527.85
2017-06-13,'000514,渝 开 发,7.42,7.47,7.28,7.31,7.32,0.1,1.3661,1.0286,8679222,64107879.34,6260780560.3,6260780560.3
2017-06-12,'000514,渝 开 发,7.32,7.6,7.27,7.34,7.41,-0.09,-1.2146,1.4806,12492561,92683325.12,6176403463.8,6176403463.8
2017-06-09,'000514,渝 开 发,7.41,7.49,7.24,7.31,7.34,0.07,0.9537,1.3774,11621705,85802212.6,6252342850.65,6252342850.65
2017-06-08,'000514,渝 开 发,7.34,7.47,7.32,7.34,7.36,-0.02,-0.2717,0.8384,7074269,52134174.53,6193278883.1,6193278883.1
2017-06-07,'000514,渝 开 发,7.36,7.4,7.21,7.27,7.24,0.12,1.6575,1.0733,9056544,66326899.5,6210154302.4,6210154302.4
2017-06-06,'000514,渝 开 发,7.26,7.27,7.16,7.2,7.2,0.06,0.8333,0.5892,4971106,35916542.88,6125777205.9,6125777205.9
2017-06-05,'000514,渝 开 发,7.2,7.27,7.15,7.18,7.15,0.05,0.6993,0.6366,5371348,38663535.16,6075150948.0,6075150948.0
2017-06-02,'000514,渝 开 发,7.15,7.19,7.0,7.0,7.03,0.12,1.707,0.885,7467572,53067355.79,6032962399.75,6032962399.75
2017-06-01,'000514,渝 开 发,7.03,7.23,7.0,7.2,7.26,-0.23,-3.168,0.8429,7112442,50505877.68,5931709883.95,5931709883.95
2017-05-31,'000514,渝 开 发,7.26,7.48,7.24,7.26,7.18,0.08,1.1142,1.1055,9328199,68514156.11,6125777205.9,6125777205.9
2017-05-26,'000514,渝 开 发,7.18,7.26,7.16,7.2,7.22,-0.04,-0.554,0.5943,5014624,36160089.34,6058275528.7,6058275528.7
2017-05-25,'000514,渝 开 发,7.22,7.29,7.08,7.13,7.12,0.1,1.4045,0.9683,8170281,58679588.29,6092026367.3,6092026367.3
2017-05-24,'000514,渝 开 发,7.12,7.21,6.93,7.13,7.16,-0.04,-0.5587,0.9604,8103746,57418956.21,6007649270.8,6007649270.8
2017-05-23,'000514,渝 开 发,7.16,7.61,7.14,7.57,7.58,-0.42,-5.5409,1.3069,11027336,80736203.46,6041400109.4,6041400109.4
2017-05-22,'000514,渝 开 发,7.58,7.9,7.52,7.89,7.87,-0.29,-3.6849,1.0343,8727022,67243689.72,6395783914.7,6395783914.7
2017-05-19,'000514,渝 开 发,7.87,7.96,7.85,7.89,7.9,-0.03,-0.3797,0.6407,5405787,42659050.39,6640477494.55,6640477494.55
2017-05-18,'000514,渝 开 发,7.9,8.07,7.81,7.9,8.01,-0.11,-1.3733,0.9317,7861558,62493421.57,6665790623.5,6665790623.5
2017-05-17,'000514,渝 开 发,8.01,8.1,7.97,8.0,8.0,0.01,0.125,1.1344,9571806,76960293.4,6758605429.65,6758605429.65
2017-05-16,'000514,渝 开 发,8.0,8.01,7.68,7.85,7.88,0.12,1.5228,1.0422,8794053,69205258.09,6750167720.0,6750167720.0
2017-05-15,'000514,渝 开 发,7.88,8.08,7.82,7.87,7.87,0.01,0.1271,0.9607,8106369,64214158.36,6648915204.2,6648915204.2
2017-05-12,'000514,渝 开 发,7.87,7.93,7.8,7.82,7.87,0.0,0.0,0.92,7763044,61067062.77,6640477494.55,6640477494.55
2017-05-11,'000514,渝 开 发,7.87,7.89,7.64,7.83,7.87,0.0,0.0,1.1706,9877582,76853392.72,6640477494.55,6640477494.55
2017-05-10,'000514,渝 开 发,7.87,8.18,7.86,8.03,8.1,-0.23,-2.8395,1.149,9694929,77975416.27,6640477494.55,6640477494.55
2017-05-09,'000514,渝 开 发,8.1,8.18,7.76,7.92,7.92,0.18,2.2727,1.4058,11861802,94295806.38,6834544816.5,6834544816.5
2017-05-08,'000514,渝 开 发,7.92,8.07,7.92,8.01,8.03,-0.11,-1.3699,0.7163,6044349,48182591.26,6682666042.8,6682666042.8
2017-05-05,'000514,渝 开 发,8.03,8.21,7.96,8.0,8.06,-0.03,-0.3722,1.0105,8526420,69191669.94,6775480848.95,6775480848.95
2017-05-04,'000514,渝 开 发,8.06,8.27,8.05,8.25,8.3,-0.24,-2.8916,1.2056,10172905,83113925.96,6800793977.9,6800793977.9
2017-05-03,'000514,渝 开 发,8.3,8.37,8.21,8.35,8.35,-0.05,-0.5988,1.0197,8604296,71300741.23,7003299009.5,7003299009.5
2017-05-02,'000514,渝 开 发,8.35,8.49,8.22,8.37,8.42,-0.07,-0.8314,1.1759,9921622,82907009.12,7045487557.75,7045487557.75
2017-04-28,'000514,渝 开 发,8.42,8.8,8.02,8.05,8.1,0.32,3.9506,2.4683,20826672,174322792.14,7104551525.3,7104551525.3
2017-04-27,'000514,渝 开 发,8.1,8.13,7.75,8.01,8.05,0.05,0.6211,1.8007,15193942,121181475.16,6834544816.5,6834544816.5
2017-04-26,'000514,渝 开 发,8.05,8.06,7.93,8.05,8.02,0.03,0.3741,1.1402,9620782,77022481.6,6792356268.25,6792356268.25
2017-04-25,'000514,渝 开 发,8.02,8.14,8.0,8.06,8.05,-0.03,-0.3727,0.9562,8068181,65067093.01,6767043139.3,6767043139.3
2017-04-24,'000514,渝 开 发,8.05,8.54,7.9,8.54,8.53,-0.48,-5.6272,1.3673,11536777,94186648.49,6792356268.25,6792356268.25
2017-04-21,'000514,渝 开 发,8.53,8.64,8.48,8.55,8.52,0.01,0.1174,0.8218,6934499,59200716.46,7197366331.45,7197366331.45
2017-04-20,'000514,渝 开 发,8.52,8.68,8.48,8.56,8.6,-0.08,-0.9302,1.1531,9729235,83490383.39,7188928621.8,7188928621.8
2017-04-19,'000514,渝 开 发,8.6,8.87,8.44,8.87,8.87,-0.27,-3.044,1.8491,15602547,133785580.53,7256430299.0,7256430299.0
2017-04-18,'000514,渝 开 发,8.87,9.13,8.87,9.04,9.04,-0.17,-1.8805,1.1792,9949566,89640400.04,7484248459.55,7484248459.55
2017-04-17,'000514,渝 开 发,9.04,9.34,8.96,9.34,9.34,-0.3,-3.212,1.3575,11454043,104052896.94,7627689523.6,7627689523.6
2017-04-14,'000514,渝 开 发,9.34,9.68,9.3,9.68,9.68,-0.34,-3.5124,2.0207,17050492,160904591.24,7880820813.1,7880820813.1
2017-04-13,'000514,渝 开 发,9.68,9.89,9.54,9.65,9.58,0.1,1.0438,2.2279,18798036,182569027.17,8167702941.2,8167702941.2
2017-04-12,'000514,渝 开 发,9.58,9.7,9.44,9.59,9.58,0.0,0.0,1.7916,15116770,145215376.38,8083325844.7,8083325844.7
2017-04-11,'000514,渝 开 发,9.58,9.74,9.3,9.74,9.72,-0.14,-1.4403,2.7886,23529131,223316043.98,8083325844.7,8083325844.7
