日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'300405,科隆精化,39.07,39.58,38.2,39.14,39.13,-0.06,-0.1533,3.3013,1107781,43362665.62,3053460644.09,1311040734.0
2017-03-30,'300405,科隆精化,39.13,41.6,38.8,41.2,41.55,-2.42,-5.8243,6.4815,2174954,86601411.29,3058149859.31,1313054106.0
2017-03-29,'300405,科隆精化,41.55,43.28,41.48,43.02,43.2,-1.65,-3.8194,4.7237,1585083,66786631.62,3247281539.85,1394260110.0
2017-03-28,'300405,科隆精化,43.2,43.44,42.7,43.18,43.2,0.0,0.0,2.5919,869755,37486984.18,3376234958.4,1449627840.0
2017-03-27,'300405,科隆精化,43.2,43.95,42.9,43.93,43.84,-0.64,-1.4599,4.0372,1354740,58734340.62,3376234958.4,1449627840.0
2017-03-24,'300405,科隆精化,43.84,44.39,43.54,44.38,44.39,-0.55,-1.239,2.8274,948782,41699822.46,3426253254.08,1471103808.0
2017-03-23,'300405,科隆精化,44.39,45.26,43.88,45.02,44.91,-0.52,-1.1579,2.8375,952173,42493924.68,3469237726.93,1489559718.0
2017-03-22,'300405,科隆精化,44.91,45.7,44.6,45.34,45.71,-0.8,-1.7502,2.9755,998449,44974996.82,3509877592.17,1507008942.0
2017-03-21,'300405,科隆精化,45.71,45.88,45.18,45.45,45.68,0.03,0.0657,2.5719,863042,39317034.61,3572400461.77,1533853902.0
2017-03-20,'300405,科隆精化,45.68,45.75,45.12,45.39,45.35,0.33,0.7277,2.5383,851770,38705799.17,3570055854.16,1532847216.0
2017-03-17,'300405,科隆精化,45.35,46.29,45.31,46.24,46.26,-0.91,-1.9671,4.1055,1377643,63257203.59,3544265170.45,1521773670.0
2017-03-16,'300405,科隆精化,46.26,46.33,45.69,45.85,45.75,0.51,1.1148,5.5978,1878401,86427466.17,3615384934.62,1552309812.0
2017-03-15,'300405,科隆精化,45.75,45.78,44.81,45.11,45.33,0.42,0.9265,4.1586,1395456,63257793.33,3575526605.25,1535196150.0
2017-03-14,'300405,科隆精化,45.33,45.77,45.0,45.0,45.22,0.11,0.2433,2.9997,1006580,45596537.59,3542702098.71,1521102546.0
2017-03-13,'300405,科隆精化,45.22,45.39,44.56,45.24,45.17,0.05,0.1107,2.8051,941290,42295041.53,3534105204.14,1517411364.0
2017-03-10,'300405,科隆精化,45.17,45.46,44.74,45.04,45.03,0.14,0.3109,2.4484,821594,37100673.68,3530197524.79,1515733554.0
2017-03-09,'300405,科隆精化,45.03,45.15,44.61,44.95,44.95,0.08,0.178,2.2287,747852,33566422.84,3519256022.61,1511035686.0
2017-03-08,'300405,科隆精化,44.95,45.6,44.9,45.36,45.52,-0.57,-1.2522,3.2761,1099345,49663781.61,3513003735.65,1508351190.0
2017-03-07,'300405,科隆精化,45.52,46.45,45.23,46.0,46.95,-1.43,-3.0458,9.8594,3308440,151381170.86,3557551280.24,1527478224.0
2017-03-06,'300405,科隆精化,46.95,46.95,44.9,45.2,45.02,1.93,4.287,8.3582,2804708,128890688.43,3669310909.65,1575463590.0
2017-03-03,'300405,科隆精化,45.02,45.43,44.35,44.59,44.62,0.4,0.8965,2.6845,900829,40419320.2,3518474486.74,1510700124.0
2017-03-02,'300405,科隆精化,44.62,45.22,44.26,44.68,44.68,-0.06,-0.1343,1.9763,663168,29622983.26,3487213051.94,1497277644.0
2017-03-01,'300405,科隆精化,44.68,45.36,44.5,44.89,45.15,-0.47,-1.041,3.7521,1259075,56383810.33,3491902267.16,1499291016.0
2017-02-28,'300405,科隆精化,45.15,47.5,44.88,46.72,46.73,-1.58,-3.3811,10.1747,3414227,157226889.58,3528634453.05,1515062430.0
2017-02-27,'300405,科隆精化,46.73,46.73,45.2,45.7,45.7,1.03,2.2538,5.8774,1972216,90624428.3,3652117120.51,1568081226.0
2017-02-24,'300405,科隆精化,45.7,45.72,43.65,43.92,44.1,1.6,3.6281,4.651,1560684,70385035.63,3571618925.9,1533518340.0
2017-02-23,'300405,科隆精化,44.1,44.5,43.71,43.9,43.81,0.29,0.6619,2.8932,970860,42720446.76,3446573186.7,1479828420.0
2017-02-22,'300405,科隆精化,43.81,43.93,43.21,43.4,43.55,0.26,0.597,2.0344,682654,29759600.68,3423908646.47,1470097122.0
2017-02-21,'300405,科隆精化,43.55,43.75,42.87,43.1,43.1,0.45,1.0441,2.4893,835298,36214345.11,3403588713.85,1461372510.0
2017-02-20,'300405,科隆精化,43.1,43.26,41.89,42.73,42.71,0.39,0.9131,3.0149,1011677,43123534.13,3368419599.7,1446272220.0
2017-02-17,'300405,科隆精化,42.71,44.14,42.63,43.35,43.02,-0.31,-0.7206,2.8538,957622,41688119.91,3337939700.77,1433185302.0
2017-02-16,'300405,科隆精化,43.02,43.45,42.85,43.15,43.28,-0.26,-0.6007,1.8405,617595,26593664.78,3362167312.74,1443587724.0
2017-02-15,'300405,科隆精化,43.28,44.1,43.22,43.5,43.76,-0.48,-1.0969,1.9196,644150,28164336.9,3382487245.36,1452312336.0
2017-02-14,'300405,科隆精化,43.76,43.99,43.5,43.92,43.9,-0.14,-0.3189,1.1963,401437,17538064.38,3420000967.12,1468419312.0
2017-02-13,'300405,科隆精化,43.9,44.12,43.12,43.5,43.3,0.6,1.3857,2.1895,734725,32126056.01,3430942469.3,1473117180.0
2017-02-10,'300405,科隆精化,43.3,44.18,43.23,44.04,44.04,-0.74,-1.6803,2.3232,779570,33991553.13,3384050317.1,1452983460.0
2017-02-09,'300405,科隆精化,44.04,44.39,43.75,43.91,43.88,0.16,0.3646,2.2881,767809,33830097.03,3441883971.48,1477815048.0
2017-02-08,'300405,科隆精化,43.88,44.37,43.28,43.4,43.55,0.33,0.7577,2.1866,733730,31970033.31,3429379397.56,1472446056.0
2017-02-07,'300405,科隆精化,43.55,44.64,43.4,43.71,43.84,-0.29,-0.6615,1.8577,623381,27325861.26,3403588713.85,1461372510.0
2017-02-06,'300405,科隆精化,43.84,43.85,42.82,43.06,43.22,0.62,1.4345,2.1137,709268,30803193.68,3426253254.08,1471103808.0
2017-02-03,'300405,科隆精化,43.22,43.76,43.05,43.5,43.55,-0.33,-0.7577,1.5085,506191,21951876.8,3377798030.14,1450298964.0
2017-01-26,'300405,科隆精化,43.55,43.8,42.9,43.8,43.4,0.15,0.3456,1.9429,651978,28249030.09,3403588713.85,1461372510.0
2017-01-25,'300405,科隆精化,43.4,43.49,42.34,42.34,42.7,0.7,1.6393,2.1168,710334,30606088.43,3391865675.8,1456339080.0
2017-01-24,'300405,科隆精化,42.7,43.6,42.15,43.3,43.45,-0.75,-1.7261,1.884,632215,27161781.34,3337158164.9,1432849740.0
2017-01-23,'300405,科隆精化,43.45,44.48,43.09,43.48,43.26,0.19,0.4392,1.8761,629556,27474349.64,3395773355.15,1458016890.0
2017-01-20,'300405,科隆精化,43.26,43.48,42.11,42.11,42.41,0.85,2.0042,2.2197,744841,32180895.01,3380924173.62,1451641212.0
2017-01-19,'300405,科隆精化,42.41,43.19,41.82,41.9,42.4,0.01,0.0236,1.7456,585766,24917692.12,3314493624.67,1423118442.0
2017-01-18,'300405,科隆精化,42.4,43.47,42.19,42.52,43.16,-0.76,-1.7609,1.9182,643662,27664745.69,3313712088.8,1422782880.0
2017-01-17,'300405,科隆精化,43.16,43.67,41.5,41.67,42.11,1.05,2.4935,3.3149,1112364,47286552.97,3373108814.92,1448285592.0
2017-01-16,'300405,科隆精化,42.11,46.27,41.49,46.27,46.1,-3.99,-8.6551,5.4562,1830904,79406168.42,3291047548.57,1413051582.0
2017-01-13,'300405,科隆精化,46.1,47.4,45.58,47.0,46.99,-0.89,-1.894,2.8563,958461,44599056.27,3602880360.7,1546940820.0
2017-01-12,'300405,科隆精化,46.99,48.14,46.98,47.5,47.82,-0.83,-1.7357,3.4093,1144041,54608217.63,3672437053.13,1576805838.0
2017-01-11,'300405,科隆精化,47.82,48.45,47.63,48.04,48.14,-0.32,-0.6647,2.6847,900891,43208220.53,3737304530.34,1604657484.0
2017-01-10,'300405,科隆精化,48.14,48.98,47.81,47.93,47.93,0.21,0.4381,2.8994,972920,47047490.31,3762313678.18,1615395468.0
2017-01-09,'300405,科隆精化,47.93,48.28,47.16,47.95,48.0,-0.07,-0.1458,2.0016,671669,32085734.4,3745901424.91,1608348666.0
2017-01-06,'300405,科隆精化,48.0,48.45,47.51,48.15,48.23,-0.23,-0.4769,4.1211,1382895,66354634.02,3751372176.0,1610697600.0
2017-01-05,'300405,科隆精化,48.23,48.68,47.82,48.18,48.08,0.15,0.312,2.9794,999765,48322945.05,3769347501.01,1618415526.0
2017-01-04,'300405,科隆精化,48.08,48.25,47.06,47.06,47.3,0.78,1.649,3.4154,1146092,54808381.88,3757624462.96,1613382096.0
2017-01-03,'300405,科隆精化,47.3,47.49,46.08,46.38,46.36,0.94,2.0276,3.4762,1166488,54919013.39,3696664665.1,1587208260.0
2016-12-30,'300405,科隆精化,46.36,47.35,46.0,46.09,46.37,-0.01,-0.0216,2.2453,753431,34929822.52,3623200293.32,1555665432.0
2016-12-29,'300405,科隆精化,46.37,47.4,45.62,45.98,46.18,0.19,0.4114,3.3295,1117256,52017311.37,3623981829.19,1556000994.0
2016-12-28,'300405,科隆精化,46.18,46.82,46.01,46.6,46.6,-0.42,-0.9013,1.8811,631209,29291266.63,3609132647.66,1549625316.0
2016-12-27,'300405,科隆精化,46.6,46.79,45.85,46.23,46.31,0.29,0.6262,3.2354,1085671,50441008.86,3641957154.2,1563718920.0
2016-12-26,'300405,科隆精化,46.31,46.59,43.53,44.61,44.61,1.7,3.8108,5.1584,1730947,78047477.38,3619292613.97,1553987622.0
2016-12-23,'300405,科隆精化,44.61,46.14,44.61,46.0,46.0,-1.39,-3.0217,2.727,915091,41553366.45,3486431516.07,1496942082.0
2016-12-22,'300405,科隆精化,46.0,46.45,45.31,46.32,46.32,-0.32,-0.6908,3.2962,1106078,50647469.85,3595065002.0,1543585200.0
2016-12-21,'300405,科隆精化,46.32,46.82,46.0,46.27,46.11,0.21,0.4554,3.2518,1091168,50568388.85,3620074149.84,1554323184.0
2016-12-20,'300405,科隆精化,46.11,46.36,45.65,46.36,46.0,0.11,0.2391,1.7929,601623,27631320.09,3603661896.57,1547276382.0
2016-12-19,'300405,科隆精化,46.0,46.2,45.4,45.58,45.82,0.18,0.3928,2.3649,793583,36363571.95,3595065002.0,1543585200.0
2016-12-16,'300405,科隆精化,45.82,46.32,45.31,45.31,45.56,0.26,0.5707,2.7499,922764,42365601.5,3580997356.34,1537545084.0
2016-12-15,'300405,科隆精化,45.56,46.2,44.8,44.96,45.12,0.44,0.9752,3.8137,1279743,58477792.2,3560677423.72,1528820472.0
2016-12-14,'300405,科隆精化,45.12,45.63,44.65,45.43,45.4,-0.28,-0.6167,3.3151,1112424,50253783.68,3526289845.44,1514055744.0
2016-12-13,'300405,科隆精化,45.4,45.92,44.6,44.81,44.96,0.44,0.9786,3.5469,1190193,53912533.5,3548172849.8,1523451480.0
2016-12-12,'300405,科隆精化,44.96,50.35,44.96,50.03,49.95,-4.99,-9.99,8.4827,2846480,133600158.1,3513785271.52,1508686752.0
2016-12-09,'300405,科隆精化,49.95,50.41,49.11,49.7,49.58,0.37,0.7463,3.5696,1197810,59533379.45,3903771670.65,1676132190.0
2016-12-08,'300405,科隆精化,49.58,50.85,49.09,50.7,50.67,-1.09,-2.1512,3.238,1086541,54502698.38,3874854843.46,1663716396.0
2016-12-07,'300405,科隆精化,50.67,50.75,49.61,50.2,50.05,0.62,1.2388,3.6104,1211514,60894175.22,3960042253.29,1700292654.0
2016-12-06,'300405,科隆精化,50.05,50.94,49.9,50.0,49.91,0.14,0.2805,2.5363,851081,42780293.8,3911587029.35,1679487810.0
2016-12-05,'300405,科隆精化,49.91,50.7,49.25,49.6,49.9,0.01,0.02,3.4184,1147085,57292318.57,3900645527.17,1674789942.0
2016-12-02,'300405,科隆精化,49.9,53.41,49.81,53.08,52.84,-2.94,-5.564,6.5447,2196138,112241319.62,3899863991.3,1674454380.0
2016-12-01,'300405,科隆精化,52.84,53.2,52.35,52.35,52.79,0.05,0.0947,2.2353,750078,39626081.21,4129635537.08,1773109608.0
2016-11-30,'300405,科隆精化,52.79,53.1,51.5,52.3,52.38,0.41,0.7827,3.2429,1088182,57085932.13,4125727857.73,1771431798.0
2016-11-29,'300405,科隆精化,52.38,54.18,52.38,53.7,53.49,-1.11,-2.0752,4.9033,1645364,87667430.62,4093684887.06,1757673756.0
2016-11-28,'300405,科隆精化,53.49,55.94,53.25,55.5,56.09,-2.6,-4.6354,8.5702,2875823,155627177.24,4180435368.63,1794921138.0
2016-11-25,'300405,科隆精化,56.09,57.45,54.43,57.01,57.81,-1.72,-2.9753,7.8569,2636488,146990799.54,4383634694.83,1882167258.0
2016-11-24,'300405,科隆精化,57.81,59.5,57.51,58.52,58.51,-0.7,-1.1964,5.6632,1900338,111022989.15,4518058864.47,1939883922.0
2016-11-23,'300405,科隆精化,58.51,59.33,58.0,59.33,59.18,-0.67,-1.1321,6.3507,2131062,124465818.8,4572766375.37,1963373262.0
