日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-21,'000757,浩物股份,9.76,9.86,9.74,9.84,9.83,-0.07,-0.7121,1.0771,3945669,38637284.54,4407822482.56,3575412578.56
2017-03-20,'000757,浩物股份,9.83,9.97,9.81,9.92,9.93,-0.1,-1.007,1.0043,3679170,36274430.91,4439435963.48,3601055906.48
2017-03-17,'000757,浩物股份,9.93,10.05,9.91,9.98,9.97,-0.04,-0.4012,1.2264,4492872,44824308.17,4484598079.08,3637689232.08
2017-03-16,'000757,浩物股份,9.97,9.98,9.85,9.85,9.87,0.1,1.0132,1.0087,3695053,36655903.44,4502662925.32,3652342562.32
2017-03-15,'000757,浩物股份,9.87,9.93,9.82,9.85,9.87,0.0,0.0,0.8519,3120658,30833611.14,4457500809.72,3615709236.72
2017-03-14,'000757,浩物股份,9.87,9.98,9.82,9.9,9.89,-0.02,-0.2022,1.0407,3812380,37730811.57,4457500809.72,3615709236.72
2017-03-13,'000757,浩物股份,9.89,9.99,9.8,9.98,9.96,-0.07,-0.7028,1.3454,4928717,48705055.69,4466533232.84,3623035901.84
2017-03-10,'000757,浩物股份,9.96,10.2,9.95,10.16,10.26,-0.3,-2.924,1.945,7125016,71763531.42,4498146713.76,3648679229.76
2017-03-09,'000757,浩物股份,10.26,10.3,10.08,10.16,10.2,0.06,0.5882,1.8124,6639438,67647405.12,4633633060.56,3758579206.56
2017-03-08,'000757,浩物股份,10.2,10.24,10.05,10.11,10.11,0.09,0.8902,1.6058,5882636,59726689.39,4606535791.2,3736599211.2
2017-03-07,'000757,浩物股份,10.11,10.25,9.99,10.25,10.16,-0.05,-0.4921,1.1542,4228059,42737001.55,4565889887.16,3703629218.16
2017-03-06,'000757,浩物股份,10.16,10.16,9.98,9.99,10.0,0.16,1.6,1.2298,4505287,45558252.51,4588470944.96,3721945880.96
2017-03-03,'000757,浩物股份,10.0,10.05,9.8,9.95,9.99,0.01,0.1001,1.2216,4475042,44448548.06,4516211560.0,3663332560.0
2017-03-02,'000757,浩物股份,9.99,10.18,9.8,10.13,10.12,-0.13,-1.2846,1.4097,5164119,51809261.06,4511695348.44,3659669227.44
2017-03-01,'000757,浩物股份,10.12,10.21,10.09,10.1,10.14,-0.02,-0.1972,1.3226,4844961,49164820.7,4570406098.72,3707292550.72
2017-02-28,'000757,浩物股份,10.14,10.2,10.06,10.08,10.13,0.01,0.0987,0.9223,3378687,34232860.57,4579438521.84,3714619215.84
2017-02-27,'000757,浩物股份,10.13,10.37,10.11,10.23,10.24,-0.11,-1.0742,1.1303,4140627,42392999.96,4574922310.28,3710955883.28
2017-02-24,'000757,浩物股份,10.24,10.27,10.13,10.2,10.25,-0.01,-0.0976,1.0789,3952241,40345580.25,4624600637.44,3751252541.44
2017-02-23,'000757,浩物股份,10.25,10.27,10.01,10.11,10.15,0.1,0.9852,1.8536,6790336,68963285.03,4629116849.0,3754915874.0
2017-02-22,'000757,浩物股份,10.15,10.18,10.06,10.16,10.16,-0.01,-0.0984,1.033,3784353,38294952.17,4583954733.4,3718282548.4
2017-02-21,'000757,浩物股份,10.16,10.2,10.03,10.13,10.13,0.03,0.2962,1.1689,4282160,43333567.81,4588470944.96,3721945880.96
2017-02-20,'000757,浩物股份,10.13,10.14,9.99,9.99,9.98,0.15,1.503,1.0661,3905340,39374932.1,4574922310.28,3710955883.28
2017-02-17,'000757,浩物股份,9.98,10.21,9.97,10.14,10.15,-0.17,-1.6749,1.5301,5605112,56407915.82,4507179136.88,3656005894.88
2017-02-16,'000757,浩物股份,10.15,10.26,10.08,10.1,10.16,-0.01,-0.0984,1.3711,5022827,50982238.55,4583954733.4,3718282548.4
2017-02-15,'000757,浩物股份,10.16,10.47,10.15,10.31,10.41,-0.25,-2.4015,1.9204,7035236,72118664.52,4588470944.96,3721945880.96
2017-02-14,'000757,浩物股份,10.41,10.75,10.16,10.16,10.23,0.18,1.7595,2.7287,9996163,104427479.98,4701376233.96,3813529194.96
2017-02-13,'000757,浩物股份,10.23,10.25,10.11,10.14,10.21,0.02,0.1959,1.2963,4748700,48328344.52,4620084425.88,3747589208.88
2017-02-10,'000757,浩物股份,10.21,10.38,10.18,10.26,10.32,-0.11,-1.0659,1.5794,5785820,59526620.88,4611052002.76,3740262543.76
2017-02-09,'000757,浩物股份,10.32,10.36,10.23,10.32,10.32,0.0,0.0,1.6289,5967144,61413134.51,4660730329.92,3780559201.92
2017-02-08,'000757,浩物股份,10.32,10.35,9.93,10.03,10.07,0.25,2.4826,2.168,7942000,81133138.4,4660730329.92,3780559201.92
2017-02-07,'000757,浩物股份,10.07,10.24,9.98,10.15,10.16,-0.09,-0.8858,1.636,5993089,60329380.62,4547825040.92,3688975887.92
2017-02-06,'000757,浩物股份,10.16,10.19,9.93,9.96,9.95,0.21,2.1106,1.4966,5482593,55390736.05,4588470944.96,3721945880.96
2017-02-03,'000757,浩物股份,9.95,9.99,9.85,9.88,9.86,0.09,0.9128,1.0595,3881408,38504874.48,4493630502.2,3645015897.2
2017-01-26,'000757,浩物股份,9.86,9.93,9.82,9.82,9.86,0.0,0.0,0.7219,2644481,26139352.74,4452984598.16,3612045904.16
2017-01-25,'000757,浩物股份,9.86,9.94,9.71,9.79,9.73,0.13,1.3361,1.0329,3784032,37261655.42,4452984598.16,3612045904.16
2017-01-24,'000757,浩物股份,9.73,9.82,9.71,9.75,9.79,-0.06,-0.6129,0.8019,2937660,28653695.0,4394273847.88,3564422580.88
2017-01-23,'000757,浩物股份,9.79,9.87,9.65,9.67,9.67,0.12,1.241,1.0809,3959679,38744789.76,4421371117.24,3586402576.24
2017-01-20,'000757,浩物股份,9.67,9.73,9.49,9.54,9.54,0.13,1.3627,1.1016,4035550,38872802.88,4367176578.52,3542442585.52
2017-01-19,'000757,浩物股份,9.54,9.63,9.47,9.52,9.59,-0.05,-0.5214,0.9255,3390300,32389948.23,4308465828.24,3494819262.24
2017-01-18,'000757,浩物股份,9.59,9.77,9.57,9.66,9.65,-0.06,-0.6218,0.9972,3653000,35285943.28,4331046886.04,3513135925.04
2017-01-17,'000757,浩物股份,9.65,9.7,9.3,9.52,9.51,0.14,1.4721,1.8681,6843624,65241107.79,4358144155.4,3535115920.4
2017-01-16,'000757,浩物股份,9.51,10.33,9.21,10.25,10.23,-0.72,-7.0381,3.1524,11548190,112309376.5,4294917193.56,3483829264.56
2017-01-13,'000757,浩物股份,10.23,10.56,10.2,10.44,10.48,-0.25,-2.3855,1.581,5791682,60286579.44,4620084425.88,3747589208.88
2017-01-12,'000757,浩物股份,10.48,10.77,10.44,10.58,10.68,-0.2,-1.8727,1.8049,6611819,70158242.07,4732989714.88,3839172522.88
2017-01-11,'000757,浩物股份,10.68,11.14,10.58,11.08,11.09,-0.41,-3.697,3.3896,12417400,134140875.09,4823313946.08,3912439174.08
2017-01-10,'000757,浩物股份,11.09,11.28,11.02,11.24,11.24,-0.15,-1.3345,2.104,7707542,85716851.66,5008478620.04,4062635809.04
2017-01-09,'000757,浩物股份,11.24,11.27,11.01,11.21,11.28,-0.04,-0.3546,2.7243,9980105,111063652.68,5076221793.44,4117585797.44
2017-01-06,'000757,浩物股份,11.28,11.55,11.15,11.15,11.18,0.1,0.8945,5.0747,18590432,211362558.36,5094286639.68,4132239127.68
2017-01-05,'000757,浩物股份,11.18,11.37,11.0,11.2,11.24,-0.06,-0.5338,3.4521,12646049,141480067.03,5049124524.08,4095605802.08
2017-01-04,'000757,浩物股份,11.24,11.42,10.83,10.88,10.91,0.33,3.0247,4.7886,17542237,195672492.04,5076221793.44,4117585797.44
2017-01-03,'000757,浩物股份,10.91,11.0,10.84,10.88,10.88,0.03,0.2757,1.8807,6889722,75141705.72,4927186811.96,3996695822.96
2016-12-30,'000757,浩物股份,10.88,11.03,10.53,10.68,10.68,0.2,1.8727,3.2803,12017009,129490975.79,4913638177.28,3985705825.28
2016-12-29,'000757,浩物股份,10.68,10.98,10.67,10.69,10.82,-0.14,-1.2939,2.7971,10246590,110695792.2,4823313946.08,3912439174.08
2016-12-28,'000757,浩物股份,10.82,11.28,10.82,10.98,10.75,0.07,0.6512,4.1209,15096172,166890442.02,4886540907.92,3963725829.92
2016-12-27,'000757,浩物股份,10.75,10.94,10.63,10.63,10.63,0.12,1.1289,2.3508,8611653,93199771.62,4854927427.0,3938082502.0
2016-12-26,'000757,浩物股份,10.63,10.69,10.26,10.57,10.6,0.03,0.283,2.0689,7579066,79182267.88,4800732888.28,3894122511.28
2016-12-23,'000757,浩物股份,10.6,11.05,10.6,10.92,11.02,-0.42,-3.8113,2.823,10341549,111344813.79,4787184253.6,3883132513.6
2016-12-22,'000757,浩物股份,11.02,11.16,10.75,10.81,10.85,0.17,1.5668,3.9927,14626691,161000834.93,4976865139.12,4036992481.12
2016-12-21,'000757,浩物股份,10.85,10.95,10.67,10.82,10.81,0.04,0.37,2.106,7714831,83388892.07,4900089542.6,3974715827.6
2016-12-20,'000757,浩物股份,10.81,10.89,10.52,10.75,10.73,0.08,0.7456,2.5436,9317972,99936393.95,4882024696.36,3960062497.36
2016-12-19,'000757,浩物股份,10.73,10.93,10.51,10.56,10.71,0.02,0.1867,3.3791,12378695,132317932.45,4845895003.88,3930755836.88
2016-12-16,'000757,浩物股份,10.71,11.18,10.26,10.27,10.16,0.55,5.4134,5.0165,18376936,198159583.69,4836862580.76,3923429171.76
2016-12-15,'000757,浩物股份,10.16,10.4,10.0,10.08,10.04,0.12,1.1952,2.8309,10370440,105834070.08,4588470944.96,3721945880.96
2016-12-14,'000757,浩物股份,10.04,10.49,10.03,10.49,10.48,-0.44,-4.1985,3.0784,11277024,115227825.44,4534276406.24,3677985890.24
2016-12-13,'000757,浩物股份,10.48,10.52,10.1,10.35,10.42,0.06,0.5758,2.6861,9839948,101699528.15,4732989714.88,3839172522.88
2016-12-12,'000757,浩物股份,10.42,11.64,10.42,11.58,11.58,-1.16,-10.0173,5.9769,21895391,237657713.51,4705892445.52,3817192527.52
2016-12-09,'000757,浩物股份,11.58,11.85,11.5,11.65,11.65,-0.07,-0.6009,4.0687,14905142,174420376.32,5229772986.48,4242139104.48
2016-12-08,'000757,浩物股份,11.65,11.75,11.41,11.48,11.53,0.12,1.0408,4.7154,17273947,200712157.85,5261386467.4,4267782432.4
2016-12-07,'000757,浩物股份,11.53,11.57,11.16,11.17,11.24,0.29,2.5801,3.5614,13046538,148185657.18,5207191928.68,4223822441.68
2016-12-06,'000757,浩物股份,11.24,11.38,11.15,11.15,11.16,0.08,0.7168,2.2644,8295095,93366851.34,5076221793.44,4117585797.44
2016-12-05,'000757,浩物股份,11.16,11.34,11.0,11.16,11.43,-0.27,-2.3622,2.9679,10872500,120958359.1,5040092100.96,4088279136.96
2016-12-02,'000757,浩物股份,11.43,11.94,11.4,11.67,11.68,-0.25,-2.1404,3.8341,14045570,163556865.1,5162029813.08,4187189116.08
2016-12-01,'000757,浩物股份,11.68,11.75,11.27,11.3,11.33,0.35,3.0891,3.3363,12221861,140873170.85,5274935102.08,4278772430.08
2016-11-30,'000757,浩物股份,11.33,11.47,11.2,11.27,11.3,0.03,0.2655,2.5317,9274579,105011719.55,5116867697.48,4150555790.48
2016-11-29,'000757,浩物股份,11.3,11.81,11.24,11.8,11.82,-0.52,-4.3993,3.9259,14381830,166262122.68,5103319062.8,4139565792.8
2016-11-28,'000757,浩物股份,11.82,11.89,11.39,11.45,11.47,0.35,3.0514,5.357,19624452,229720999.71,5338162063.92,4330059085.92
2016-11-25,'000757,浩物股份,11.47,11.49,11.04,11.23,11.24,0.23,2.0463,3.6222,13269386,149884239.05,5180094659.32,4201842446.32
2016-11-24,'000757,浩物股份,11.24,11.79,11.18,11.65,11.71,-0.47,-4.0137,5.2768,19330740,221461251.1,5076221793.44,4117585797.44
2016-11-23,'000757,浩物股份,11.71,12.0,11.68,11.85,11.9,-0.19,-1.5966,4.2299,15495584,183241810.06,5288483736.76,4289762427.76
2016-11-22,'000757,浩物股份,11.9,11.93,11.57,11.72,11.71,0.19,1.6225,4.5115,16526964,194674346.8,5374291756.4,4359365746.4
2016-11-21,'000757,浩物股份,11.71,12.19,11.64,12.19,12.15,-0.44,-3.6214,6.141,22496670,265617884.87,5288483736.76,4289762427.76
