日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'300224,正海磁材,10.42,11.09,10.3,10.97,11.05,-0.63,-5.7014,0.9411,6868718,72475897.99,8702045336.62,7605033894.84
2017-04-21,'300224,正海磁材,11.05,11.29,11.0,11.11,11.18,-0.13,-1.1628,0.4308,3144013,34909475.87,9228176676.55,8064839207.1
2017-04-20,'300224,正海磁材,11.18,11.3,10.87,11.14,11.13,0.05,0.4492,0.3804,2776450,30851269.75,9336743460.98,8159719668.36
2017-04-19,'300224,正海磁材,11.13,11.37,10.83,11.3,11.27,-0.14,-1.2422,0.6548,4778726,52866527.03,9294987005.43,8123227183.26
2017-04-18,'300224,正海磁材,17.2,18.65,17.14,18.46,18.54,-1.34,-7.2276,1.4847,7224229,127219060.65,9576147145.2,8368943249.6
2017-04-17,'300224,正海磁材,18.54,18.95,18.43,18.92,18.96,-0.42,-2.2152,0.5338,2597084,48463843.72,10322195818.1,9020942316.72
2017-04-14,'300224,正海磁材,18.96,19.03,18.32,18.64,18.66,0.3,1.6077,1.0766,5238404,98446480.08,10556031969.4,9225300233.28
2017-04-13,'300224,正海磁材,18.66,18.83,18.4,18.4,18.5,0.16,0.8649,0.5027,2445837,45617546.51,10389006147.1,9079330292.88
2017-04-12,'300224,正海磁材,18.5,18.5,18.05,18.4,18.27,0.23,1.2589,0.662,3220958,59113264.44,10299925708.5,9001479658.0
2017-04-11,'300224,正海磁材,18.27,18.63,17.96,18.5,18.46,-0.19,-1.0293,0.6191,3012538,54742669.76,10171872578.1,8889569370.36
2017-04-10,'300224,正海磁材,18.46,18.8,18.41,18.68,18.64,-0.18,-0.9657,0.355,1727539,32017732.45,10277655598.9,8982016999.28
2017-04-07,'300224,正海磁材,18.64,19.15,18.6,18.93,18.93,-0.29,-1.532,0.4191,2039075,38287649.9,10377871092.2,9069598963.52
2017-04-06,'300224,正海磁材,18.93,19.09,18.81,18.9,18.9,0.03,0.1587,0.4149,2018963,38168557.05,10539329387.1,9210703239.24
2017-04-05,'300224,正海磁材,18.9,19.05,18.21,18.28,18.12,0.78,4.3046,0.6892,3353334,62999960.18,10522626804.9,9196106245.2
2017-03-31,'300224,正海磁材,18.12,18.48,17.95,18.15,18.29,-0.17,-0.9295,0.5324,2590630,47001876.94,10088359666.9,8816584400.16
2017-03-30,'300224,正海磁材,18.29,19.0,18.17,18.74,18.96,-0.67,-3.5338,0.7627,3710924,68618942.27,10183007632.9,8899300699.72
2017-03-29,'300224,正海磁材,18.96,19.32,18.78,19.03,19.01,-0.05,-0.263,0.5525,2688261,51344206.65,10556031969.4,9225300233.28
2017-03-28,'300224,正海磁材,19.01,19.32,19.0,19.16,19.13,-0.12,-0.6273,0.4482,2180934,41802729.4,10583869606.4,9249628556.68
2017-03-27,'300224,正海磁材,19.13,19.5,19.05,19.5,19.42,-0.29,-1.4933,0.7854,3821257,73607327.34,10650679935.3,9308016532.84
2017-03-24,'300224,正海磁材,19.42,19.59,19.12,19.28,19.28,0.14,0.7261,1.0395,5057825,98035302.38,10812138230.2,9449120808.56
2017-03-23,'300224,正海磁材,19.28,19.42,18.7,18.7,18.76,0.52,2.7719,1.3075,6361693,122328331.89,10734192846.5,9381001503.04
2017-03-22,'300224,正海磁材,18.76,19.03,18.58,18.62,18.95,-0.19,-1.0026,0.6631,3226630,60637242.84,10444681421.2,9127986939.68
2017-03-21,'300224,正海磁材,18.95,19.48,18.26,18.39,19.18,-0.23,-1.1992,2.077,10105884,189844918.48,10550464442.0,9220434568.6
2017-03-20,'300224,正海磁材,19.18,19.98,18.9,18.92,18.94,0.24,1.2672,1.7344,8439156,163937155.74,10678517572.4,9332344856.24
2017-03-17,'300224,正海磁材,18.94,19.45,18.93,19.21,19.21,-0.27,-1.4055,0.706,3435149,65950948.22,10544896914.5,9215568903.92
2017-03-16,'300224,正海磁材,19.21,19.28,19.07,19.28,19.2,0.01,0.0521,0.4842,2356144,45112483.5,10695220154.6,9346941850.28
2017-03-15,'300224,正海磁材,19.2,19.38,18.83,18.95,18.96,0.24,1.2658,0.9181,4466968,85900473.64,10689652627.2,9342076185.6
2017-03-14,'300224,正海磁材,18.96,19.1,18.87,19.06,19.08,-0.12,-0.6289,0.3856,1876244,35593236.44,10556031969.4,9225300233.28
2017-03-13,'300224,正海磁材,19.08,19.12,18.4,18.5,18.47,0.61,3.3027,0.9359,4553808,86059324.91,9658625435.28,9283688209.44
2017-03-10,'300224,正海磁材,18.47,18.78,18.4,18.65,18.57,-0.1,-0.5385,0.5082,2472889,45806332.09,9349832903.02,8986882663.96
2017-03-09,'300224,正海磁材,18.57,18.82,18.4,18.8,18.73,-0.16,-0.8542,0.4974,2420030,44844316.94,9400454629.62,9035539310.76
2017-03-08,'300224,正海磁材,18.73,19.22,18.71,19.16,19.13,-0.4,-2.091,0.6073,2954826,55573176.68,9481449392.18,9113389945.64
2017-03-07,'300224,正海磁材,19.13,19.36,18.95,19.0,19.11,0.02,0.1047,0.6707,3263356,62495136.06,9683936298.58,9308016532.84
2017-03-06,'300224,正海磁材,19.11,19.35,18.9,19.18,19.05,0.06,0.315,0.9102,4428773,84845768.89,9673811953.26,9298285203.48
2017-03-03,'300224,正海磁材,19.05,19.1,18.51,18.6,18.8,0.25,1.3298,0.8404,4089144,77290653.1,9643438917.3,9269091215.4
2017-03-02,'300224,正海磁材,18.8,18.9,18.4,18.41,18.5,0.3,1.6216,1.1476,5583998,104550495.4,9516884600.8,9147449598.4
2017-03-01,'300224,正海磁材,18.5,18.68,18.1,18.3,18.2,0.3,1.6484,0.9443,4594523,84902012.36,9365019421.0,9001479658.0
2017-02-28,'300224,正海磁材,18.2,18.25,18.04,18.05,18.09,0.11,0.6081,0.4199,2043087,37060527.14,9213154241.2,8855509717.6
2017-02-27,'300224,正海磁材,18.09,18.42,18.05,18.34,18.27,-0.18,-0.9852,0.5281,2569631,46884342.64,9157470341.94,8801987406.12
2017-02-24,'300224,正海磁材,18.27,18.38,18.07,18.15,18.26,0.01,0.0548,0.6949,3381015,61589870.86,9248589449.82,8889569370.36
2017-02-23,'300224,正海磁材,18.26,18.42,17.81,17.93,18.1,0.16,0.884,1.1318,5507167,99801046.25,9243527277.16,8884703705.68
2017-02-22,'300224,正海磁材,18.1,18.17,17.93,18.0,18.06,0.04,0.2215,0.6449,3137667,56667159.49,9162532514.6,8806853070.8
2017-02-21,'300224,正海磁材,18.06,18.27,17.81,18.2,18.0,0.06,0.3333,0.6095,2965698,53406217.31,9142283823.96,8787390412.08
2017-02-20,'300224,正海磁材,18.0,18.15,17.73,17.88,18.0,0.0,0.0,0.5481,2666975,47843458.57,9111910788.0,8758196424.0
2017-02-17,'300224,正海磁材,18.0,18.47,17.95,18.2,18.3,-0.3,-1.6393,0.7052,3431333,62255786.01,9111910788.0,8758196424.0
2017-02-16,'300224,正海磁材,18.3,18.53,17.72,17.72,17.58,0.72,4.0956,1.5028,7312030,133325170.61,9263775967.8,8904166364.4
2017-02-15,'300224,正海磁材,17.58,17.88,17.5,17.73,17.8,-0.22,-1.236,0.352,1712731,30382558.98,8899299536.28,8553838507.44
2017-02-14,'300224,正海磁材,17.8,18.13,17.66,17.98,17.96,-0.16,-0.8909,0.5581,2715453,48405261.65,9010667334.8,8660883130.4
2017-02-13,'300224,正海磁材,17.96,18.4,17.89,17.99,17.9,0.06,0.3352,0.5324,2590524,46914248.94,9091662097.36,8738733765.28
2017-02-10,'300224,正海磁材,17.9,18.11,17.76,18.02,18.3,-0.4,-2.1858,0.6955,3383906,60703119.64,9061289061.4,8709539777.2
2017-02-09,'300224,正海磁材,18.3,18.89,17.31,17.43,17.42,0.88,5.0517,1.0657,5185299,92463098.89,9263775967.8,8904166364.4
2017-02-08,'300224,正海磁材,17.42,17.46,17.25,17.29,17.33,0.09,0.5193,0.4235,2060597,35771871.76,8818304773.72,8475987872.56
2017-02-07,'300224,正海磁材,17.33,17.4,17.16,17.17,17.25,0.08,0.4638,0.5806,2825094,48937300.68,8772745219.78,8432196890.44
2017-02-06,'300224,正海磁材,17.25,17.34,16.86,17.09,17.08,0.17,0.9953,0.4983,2424319,41544367.33,8732247838.5,8393271573.0
2017-02-03,'300224,正海磁材,17.08,17.36,16.98,17.31,17.41,-0.33,-1.8955,0.609,2963037,50618137.13,8646190903.28,8310555273.44
2017-01-26,'300224,正海磁材,17.41,17.7,16.69,16.77,16.7,0.71,4.2515,0.8052,3917604,67626174.77,8813242601.06,8471122207.88
2017-01-25,'300224,正海磁材,16.7,16.86,16.55,16.79,16.79,-0.09,-0.536,0.698,3396283,56752504.23,8453828342.2,8125660015.6
2017-01-24,'300224,正海磁材,16.79,17.13,16.52,17.04,17.13,-0.34,-1.9848,0.8473,4122453,68958192.06,8499387896.14,8169450997.72
2017-01-23,'300224,正海磁材,17.13,17.59,16.9,17.19,17.11,0.02,0.1169,0.5465,2659295,45828322.35,8671501766.58,8334883596.84
2017-01-20,'300224,正海磁材,17.11,17.17,16.67,16.72,16.7,0.41,2.4551,0.3406,1657148,28202986.33,8661377421.26,8325152267.48
2017-01-19,'300224,正海磁材,16.7,17.4,16.62,17.08,17.52,-0.82,-4.6804,1.1171,5435572,91510465.5,8453828342.2,8125660015.6
2017-01-18,'300224,正海磁材,17.52,17.86,17.35,17.69,17.8,-0.28,-1.573,0.3422,1664912,29317295.36,8868926500.32,8524644519.36
2017-01-17,'300224,正海磁材,17.8,17.88,17.0,17.6,17.68,0.12,0.6787,0.4489,2184217,38305475.74,9010667334.8,8660883130.4
2017-01-16,'300224,正海磁材,17.68,18.45,16.84,18.25,18.28,-0.6,-3.2823,0.5117,2489611,44548957.35,8949921262.88,8602495154.24
2017-01-13,'300224,正海磁材,18.28,18.9,18.18,18.6,18.7,-0.42,-2.246,0.3668,1784958,32961292.38,9253651622.48,8894435035.04
2017-01-12,'300224,正海磁材,18.7,19.06,18.64,18.8,18.64,0.06,0.3219,0.4314,2099141,39515164.92,9466262874.2,9098792951.6
2017-01-11,'300224,正海磁材,18.64,19.6,18.64,19.6,19.5,-0.86,-4.4103,0.6894,3354200,63754654.0,9435889838.24,9069598963.52
2017-01-10,'300224,正海磁材,19.5,20.25,19.4,19.69,19.48,0.02,0.1027,1.372,6675609,132332313.28,9871236687.0,9488046126.0
2017-01-09,'300224,正海磁材,19.48,19.79,19.15,19.2,19.1,0.38,1.9895,0.7333,3567806,69564278.87,9861112341.68,9478314796.64
2017-01-06,'300224,正海磁材,19.1,19.89,19.09,19.66,19.67,-0.57,-2.8978,0.8101,3941503,76921618.89,9668749780.6,9293419538.8
2017-01-05,'300224,正海磁材,19.67,19.77,18.83,19.02,19.15,0.52,2.7154,1.2499,6081792,117988647.64,9957293622.22,9570762425.56
2017-01-04,'300224,正海磁材,19.15,19.15,18.45,18.47,18.52,0.63,3.4017,0.6358,3093743,58532448.25,9694060643.9,9317747862.2
2017-01-03,'300224,正海磁材,18.52,18.7,18.44,18.44,18.52,0.0,0.0,0.2464,1198750,22205023.58,9375143766.32,9011210987.36
2016-12-30,'300224,正海磁材,18.52,18.52,18.2,18.2,18.2,0.32,1.7582,0.4384,2133022,39232874.44,9375143766.32,9011210987.36
2016-12-29,'300224,正海磁材,18.2,18.36,18.13,18.18,18.03,0.17,0.9429,0.2941,1430996,26076387.32,9213154241.2,8855509717.6
2016-12-28,'300224,正海磁材,18.03,18.28,17.9,18.06,18.15,-0.12,-0.6612,0.2395,1165500,21094548.0,9127097305.98,8772793418.04
2016-12-27,'300224,正海磁材,18.15,18.43,18.11,18.23,18.28,-0.13,-0.7112,0.2678,1303183,23778576.37,9187843377.9,8831181394.2
2016-12-26,'300224,正海磁材,18.28,18.5,17.83,18.41,18.51,-0.23,-1.2426,0.4697,2285600,41497486.0,9253651622.48,8894435035.04
2016-12-23,'300224,正海磁材,18.51,18.72,18.37,18.53,18.71,-0.2,-1.0689,0.3968,1930619,35784855.68,9370081593.66,9006345322.68
2016-12-22,'300224,正海磁材,18.71,18.8,18.51,18.66,18.86,-0.15,-0.7953,0.3206,1560011,29071172.34,9471325046.86,9103658616.28
2016-12-21,'300224,正海磁材,18.86,19.36,18.39,18.39,18.39,0.47,2.5557,0.789,3839140,72596803.13,9547257636.76,9176643586.48
2016-12-20,'300224,正海磁材,18.39,18.43,18.2,18.41,18.3,0.09,0.4918,0.3583,1743583,31930275.41,9309335521.74,8947957346.52
2016-12-19,'300224,正海磁材,18.3,18.88,18.27,18.76,18.75,-0.45,-2.4,0.4662,2268221,42046327.47,9263775967.8,8904166364.4
2016-12-16,'300224,正海磁材,18.75,18.9,18.62,18.9,18.75,0.0,0.0,0.5043,2453720,46022436.65,9491573737.5,9123121275.0
2016-12-15,'300224,正海磁材,18.75,18.93,18.5,18.68,18.68,0.07,0.3747,0.4061,1975729,36969388.27,9491573737.5,9123121275.0
2016-12-14,'300224,正海磁材,18.68,19.1,18.56,18.6,18.81,-0.13,-0.6911,0.5367,2611465,49104390.13,9456138528.88,9089061622.24
