日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-24,'300136,信维通信,34.03,35.27,33.71,33.79,33.8,0.23,0.6805,1.9352,17398866,602666923.4,33376169291.1,30595733882.6
2017-03-23,'300136,信维通信,33.8,33.8,32.62,33.03,32.99,0.81,2.4553,1.3315,11971136,397422974.55,33150588364.4,30388945202.2
2017-03-22,'300136,信维通信,32.99,33.5,32.63,33.5,32.3,0.69,2.1362,1.3094,11772418,389221204.98,32356151187.6,29660689414.8
2017-03-21,'300136,信维通信,32.3,32.45,31.73,32.08,32.1,0.2,0.6231,0.6148,5527222,177820557.81,31679408407.4,29040323373.7
2017-03-20,'300136,信维通信,32.1,32.26,31.26,31.38,31.15,0.95,3.0498,1.0981,9872542,315222163.33,31483251079.8,28860507129.9
2017-03-17,'300136,信维通信,31.15,31.68,31.05,31.3,31.26,-0.11,-0.3519,1.0903,9802987,307947117.02,30551503773.7,28006379971.8
2017-03-16,'300136,信维通信,31.26,32.6,30.9,32.34,32.07,-0.81,-2.5257,2.1845,19640303,620008093.57,30659390303.9,28105278905.9
2017-03-15,'300136,信维通信,32.07,33.22,31.99,32.41,32.4,-0.33,-1.0185,1.0196,9167198,297817860.99,31453827480.7,28833534693.3
2017-03-14,'300136,信维通信,32.4,33.16,31.82,33.05,33.16,-0.76,-2.2919,1.2986,11675770,379251914.65,31777487071.2,29130231495.6
2017-03-13,'300136,信维通信,33.16,33.2,31.84,31.97,32.21,0.95,2.9494,1.1771,10583409,346169639.95,32522884916.1,29813533222.0
2017-03-10,'300136,信维通信,32.21,32.6,31.4,32.2,31.91,0.3,0.9401,0.9879,8882222,284240482.95,31591137610.0,28959406064.0
2017-03-09,'300136,信维通信,31.91,33.38,31.82,32.9,32.89,-0.98,-2.9796,1.3525,12160215,395262895.83,30659786558.6,28689681698.3
2017-03-08,'300136,信维通信,32.89,33.3,31.61,31.92,31.9,0.99,3.1034,1.5073,13552025,443915848.96,31601390783.8,29570781292.9
2017-03-07,'300136,信维通信,31.9,32.38,31.56,32.33,31.95,-0.05,-0.1565,1.1331,10187770,325182531.19,30650178352.2,28680690886.1
2017-03-06,'300136,信维通信,31.95,32.23,30.05,30.15,29.98,1.97,6.571,1.9051,17128001,537708344.09,30698219384.1,28725644947.0
2017-03-03,'300136,信维通信,29.98,30.18,28.7,28.8,28.87,1.11,3.8448,1.7605,15828301,469534563.6,28805402727.2,26954454945.6
2017-03-02,'300136,信维通信,28.87,29.5,28.75,29.1,29.03,-0.16,-0.5512,1.0315,9274450,269256866.75,27738891819.1,25956474792.5
2017-03-01,'300136,信维通信,29.03,29.35,28.5,28.62,28.48,0.55,1.9312,1.6942,15231885,442238321.8,27892623121.1,26100327787.6
2017-02-28,'300136,信维通信,28.48,29.1,28.1,28.67,28.81,-0.33,-1.1454,0.7374,6629400,188871574.42,27364171770.2,25605833117.1
2017-02-27,'300136,信维通信,28.81,29.17,28.45,28.45,28.35,0.46,1.6226,0.8368,7523548,216848444.5,27681242580.8,25902529919.4
2017-02-24,'300136,信维通信,28.35,28.99,28.2,28.99,29.08,-0.73,-2.5103,0.9385,8438316,241170075.86,27239265087.3,25488952558.7
2017-02-23,'300136,信维通信,29.08,29.08,28.45,28.77,28.78,0.3,1.0424,0.6809,6121899,176721825.89,27940664153.0,26145281848.5
2017-02-22,'300136,信维通信,28.78,28.85,28.11,28.11,28.27,0.51,1.804,0.7613,6845000,194982802.27,27652417961.6,25875557482.8
2017-02-21,'300136,信维通信,28.27,29.08,28.18,28.42,28.48,-0.21,-0.7374,1.019,9161902,261461088.94,27162399436.3,25417026061.1
2017-02-20,'300136,信维通信,28.48,28.57,27.95,28.03,28.02,0.46,1.6417,0.821,7381226,209071244.34,27364171770.2,25605833117.1
2017-02-17,'300136,信维通信,28.02,28.43,27.64,27.86,27.87,0.15,0.5382,1.0593,9523736,267473887.66,26922194276.8,25192255756.4
2017-02-16,'300136,信维通信,27.87,28.35,27.45,28.18,27.86,0.01,0.0359,0.5113,4596776,128227907.78,26778071181.1,25057393573.5
2017-02-15,'300136,信维通信,27.86,28.67,27.63,27.86,27.67,0.19,0.6867,1.1005,9894376,278521741.41,26768462974.7,25048402761.3
2017-02-14,'300136,信维通信,27.67,27.96,27.2,27.28,27.19,0.48,1.7654,0.7813,7024219,194618616.79,26585907053.5,24877577329.7
2017-02-13,'300136,信维通信,27.19,27.46,26.72,27.24,27.08,0.11,0.4062,0.6969,6265543,169602927.6,26124713147.2,24446018344.6
2017-02-10,'300136,信维通信,27.08,27.5,26.95,27.29,27.34,-0.26,-0.951,0.4642,4173109,113234619.6,26019022877.0,24347119410.5
2017-02-09,'300136,信维通信,27.34,27.67,27.27,27.51,27.51,-0.17,-0.618,0.4351,3912283,107345725.24,26268836242.9,24580880527.5
2017-02-08,'300136,信维通信,27.51,27.78,26.76,26.76,26.93,0.58,2.1537,0.9853,8858760,242459981.45,26432175751.4,24733724334.7
2017-02-07,'300136,信维通信,26.93,26.96,26.16,26.38,26.37,0.56,2.1236,0.8486,7622932,202852371.15,25874899781.3,24191574987.7
2017-02-06,'300136,信维通信,26.37,26.48,25.9,25.9,25.85,0.52,2.0116,0.8307,7462429,196202246.15,25336840224.1,23688519585.0
2017-02-03,'300136,信维通信,25.85,26.65,25.61,26.45,26.3,-0.45,-1.711,0.77,6917365,179594721.89,24837213492.3,23221396711.2
2017-01-26,'300136,信维通信,26.3,26.5,26.26,26.26,26.3,0.0,0.0,0.3623,3254934,85792136.79,25269582779.4,23625637659.7
2017-01-25,'300136,信维通信,26.3,26.54,26.2,26.22,26.35,-0.05,-0.1898,0.4115,3696854,97234135.29,25269582779.4,23625637659.7
2017-01-24,'300136,信维通信,26.35,26.88,26.17,26.46,26.31,0.04,0.152,0.6413,5760755,152329862.11,25317623811.3,23670553320.7
2017-01-23,'300136,信维通信,26.31,26.99,26.2,26.39,26.4,-0.09,-0.3409,0.5691,5112332,135594566.21,25279190985.8,23634620791.9
2017-01-20,'300136,信维通信,26.4,26.68,26.0,26.17,26.05,0.35,1.3436,0.6647,5970725,158045900.34,25365664843.2,23715468981.6
2017-01-19,'300136,信维通信,26.05,26.47,25.9,26.32,26.31,-0.26,-0.9882,0.3748,3366902,87751163.07,25029377619.9,23401059355.0
2017-01-18,'300136,信维通信,26.31,26.5,25.73,25.82,25.91,0.4,1.5438,0.8428,7570890,199075648.77,25279190985.8,23634620791.9
2017-01-17,'300136,信维通信,25.91,26.07,25.25,25.35,25.19,0.72,2.8583,0.7406,6652593,171020509.91,24894862730.6,23275295504.3
2017-01-16,'300136,信维通信,25.19,25.8,24.8,25.35,25.79,-0.6,-2.3265,1.1825,10622754,269193491.27,24203071871.2,22628509986.6
2017-01-13,'300136,信维通信,25.79,25.95,25.41,25.41,25.36,0.43,1.6956,1.0574,9498414,244830783.01,24779564254.0,23167497918.0
2017-01-12,'300136,信维通信,25.36,25.75,25.06,25.15,25.2,0.16,0.6349,0.8288,7445045,189613750.82,24366411379.7,22781223233.8
2017-01-11,'300136,信维通信,25.2,25.8,25.16,25.16,25.26,-0.06,-0.2375,0.9548,8577428,218542941.21,24212680077.6,22637493118.8
2017-01-10,'300136,信维通信,25.26,25.36,25.07,25.35,25.35,-0.09,-0.355,0.5549,4984697,125673031.92,24270329315.9,22691391911.9
2017-01-09,'300136,信维通信,25.35,25.84,24.87,25.2,25.1,0.25,0.996,1.0891,9783856,248496051.84,24356803173.3,22772240101.7
2017-01-06,'300136,信维通信,25.1,25.98,24.92,25.98,26.0,-0.9,-3.4615,2.037,18298220,462223611.95,24116598013.8,22547661796.9
2017-01-05,'300136,信维通信,26.0,26.27,25.73,26.05,26.29,-0.29,-1.1031,0.8497,7633310,198511016.53,24981336588.0,23356143694.0
2017-01-04,'300136,信维通信,26.29,26.72,25.71,25.78,26.14,0.15,0.5738,1.8704,16802461,440517429.3,25259974573.0,23616654527.5
2017-01-03,'300136,信维通信,26.14,28.5,25.65,28.48,28.5,-2.36,-8.2807,4.4224,39727265,1046507572.72,25115851477.3,23481907544.7
2016-12-30,'300136,信维通信,28.5,28.6,27.7,28.36,28.29,0.21,0.7423,1.2333,11079021,313547469.02,27383388183.0,25601926741.5
2016-12-29,'300136,信维通信,28.29,28.44,27.8,27.91,27.9,0.39,1.3978,0.9977,8962336,252891301.2,27181615849.0,25413280965.5
2016-12-28,'300136,信维通信,27.9,28.39,27.5,27.65,27.75,0.15,0.5405,1.0676,9590469,268199748.89,26806895800.2,25062938810.1
2016-12-27,'300136,信维通信,27.75,28.1,27.16,27.5,27.38,0.37,1.3514,1.2259,11012177,306329393.72,26662772704.5,24928191827.2
2016-12-26,'300136,信维通信,27.38,27.41,26.03,26.11,26.36,1.02,3.8695,1.1958,10741770,288475758.3,26307269068.4,24595815936.2
2016-12-23,'300136,信维通信,26.36,26.89,26.21,26.72,26.78,-0.42,-1.5683,0.5219,4688566,123857287.53,25327232017.7,23679536452.8
2016-12-22,'300136,信维通信,26.78,27.0,26.02,26.16,26.18,0.6,2.2918,0.7919,7114152,188469064.37,25730776685.6,24056828004.8
2016-12-21,'300136,信维通信,26.18,26.3,25.5,25.86,25.81,0.37,1.4336,1.4674,13181518,341398511.93,25154284302.8,23517840073.4
2016-12-20,'300136,信维通信,25.81,26.75,25.77,26.75,26.71,-0.9,-3.3695,1.605,14417538,377947857.22,24798780666.8,23185464182.4
2016-12-19,'300136,信维通信,26.71,27.31,26.55,26.76,26.95,-0.24,-0.8905,0.648,5820993,156129342.52,25663519241.0,23993946079.5
2016-12-16,'300136,信维通信,26.95,27.12,26.34,26.55,26.45,0.5,1.8904,0.6938,6232786,167288134.03,25894116194.1,24209541252.0
2016-12-15,'300136,信维通信,26.45,26.86,26.09,26.2,26.5,-0.05,-0.1887,1.0281,9235152,244718655.18,25413705875.1,23760384642.5
2016-12-14,'300136,信维通信,26.5,27.31,26.5,27.31,27.3,-0.8,-2.9304,0.762,6844895,183571107.32,25461746907.0,23805300303.5
2016-12-13,'300136,信维通信,27.3,27.55,26.53,26.76,26.81,0.49,1.8277,1.1944,10729844,289770771.34,26230403417.4,24523950878.7
2016-12-12,'300136,信维通信,26.81,27.85,26.56,27.6,27.83,-1.02,-3.6651,1.8138,16293509,441342720.28,25759601304.8,24083777401.4
2016-12-09,'300136,信维通信,27.83,29.3,27.36,29.19,29.34,-1.51,-5.1466,2.6338,23659900,664582669.43,26739638355.5,25000056884.8
2016-12-08,'300136,信维通信,29.34,29.34,28.6,28.6,28.6,0.74,2.5874,1.4415,12949255,375453147.09,28190477518.9,26356509845.5
2016-12-07,'300136,信维通信,28.6,28.87,28.23,28.5,28.53,0.07,0.2454,0.9551,8580007,244340523.34,27479470246.8,25691758063.4
2016-12-06,'300136,信维通信,28.53,29.17,28.11,28.7,28.9,-0.37,-1.2803,1.4096,12662920,362923886.14,27412212802.1,25628876138.1
2016-12-05,'300136,信维通信,28.9,29.43,27.61,28.05,27.59,1.31,4.7481,2.4702,22190308,638449121.31,27767716438.2,25961252029.1
2016-12-02,'300136,信维通信,27.59,28.79,27.31,27.31,27.48,0.11,0.4003,1.5461,13889220,388669992.64,26509041402.4,24784461712.2
2016-12-01,'300136,信维通信,27.48,28.16,27.21,27.74,27.6,-0.12,-0.4348,1.1084,9957341,273812671.93,26403351132.2,24685647258.1
2016-11-30,'300136,信维通信,27.6,28.81,27.34,27.89,27.75,-0.15,-0.5405,1.975,17741302,497649003.23,26518649608.8,24793444844.4
2016-11-29,'300136,信维通信,27.75,28.3,26.75,27.0,27.3,0.45,1.6484,3.2913,29566101,821609559.62,26662772704.5,24928191827.2
2016-11-28,'300136,信维通信,27.3,27.5,25.78,25.97,25.6,1.7,6.6406,3.5213,31512174,842914765.77,26137102937.4,24430650398.7
2016-11-25,'300136,信维通信,25.6,25.67,25.18,25.37,25.5,0.1,0.3922,0.6516,5853469,148902333.31,24597008332.8,22996818406.4
2016-11-24,'300136,信维通信,25.5,25.95,25.4,25.67,25.84,-0.34,-1.3158,0.7159,6431253,165030094.07,24500926269.0,22906987084.5
2016-11-23,'300136,信维通信,25.84,26.28,25.67,25.97,25.94,-0.1,-0.3855,0.8779,7886321,204960639.76,24827605285.9,23212413579.0
2016-11-22,'300136,信维通信,25.94,25.97,25.03,25.51,25.7,0.24,0.9339,1.1797,10597175,270044600.78,24923687349.7,23302244900.9
2016-11-21,'300136,信维通信,25.7,26.88,25.6,26.35,25.61,0.09,0.3514,1.5857,14244731,372596527.36,24693090396.6,23086649728.3
