日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-13,'002159,三特索道,23.37,24.72,23.33,24.6,24.6,-1.23,-5.0,2.0128,2734751,64773543.74,3240639984.42,3175203984.42
2017-11-10,'002159,三特索道,24.6,24.8,24.3,24.4,24.5,0.1,0.4082,0.5276,716800,17543111.0,3411199983.6,3342319983.6
2017-11-09,'002159,三特索道,24.5,25.04,24.24,25.04,24.98,-0.48,-1.9215,0.4817,654500,16077499.0,3397333317.0,3328733317.0
2017-11-08,'002159,三特索道,24.98,25.38,24.86,25.14,25.26,-0.28,-1.1085,0.4083,554700,13887520.0,3463893316.68,3393949316.68
2017-11-07,'002159,三特索道,25.26,25.59,24.1,24.7,24.7,0.56,2.2672,0.6867,933010,23403457.2,3502719983.16,3431991983.16
2017-11-06,'002159,三特索道,24.7,24.88,24.56,24.82,24.8,-0.1,-0.4032,0.465,631750,15611899.0,3425066650.2,3355906650.2
2017-11-03,'002159,三特索道,24.8,24.85,24.26,24.51,24.7,0.1,0.4049,0.3057,409638,10062528.5,3438933316.8,3323199975.2
2017-11-02,'002159,三特索道,24.7,24.79,24.1,24.59,24.59,0.11,0.4473,0.2765,370494,9085558.94,3425066650.2,3309799975.3
2017-11-01,'002159,三特索道,24.59,24.87,24.42,24.42,24.74,-0.15,-0.6063,0.2896,388072,9541237.4,3409813316.94,3295059975.41
2017-10-31,'002159,三特索道,24.74,25.3,24.42,25.01,25.17,-0.43,-1.7084,0.5102,683613,16891567.89,3430613316.84,3315159975.26
2017-10-30,'002159,三特索道,25.17,25.62,24.8,25.62,25.54,-0.37,-1.4487,0.5375,720306,18075291.94,3490239983.22,3372779974.83
2017-10-27,'002159,三特索道,25.54,25.56,25.41,25.5,25.51,0.03,0.1176,0.157,210321,5361813.34,3541546649.64,3422359974.46
2017-10-26,'002159,三特索道,25.51,25.89,25.51,25.61,25.77,-0.26,-1.0089,0.4457,597229,15330890.81,3537386649.66,3418339974.49
2017-10-25,'002159,三特索道,25.77,26.04,25.51,25.66,25.8,-0.03,-0.1163,0.229,306828,7885118.8,3573439982.82,3453179974.23
2017-10-24,'002159,三特索道,25.8,26.39,25.7,26.39,26.01,-0.21,-0.8074,0.3587,480721,12452897.91,3577599982.8,3457199974.2
2017-10-23,'002159,三特索道,26.01,26.15,25.61,25.61,25.74,0.27,1.049,0.3761,504000,13114617.0,3606719982.66,3485339973.99
2017-10-20,'002159,三特索道,25.74,26.14,25.52,25.52,25.62,0.12,0.4684,0.5312,711745,18384476.3,3569279982.84,3449159974.26
2017-10-19,'002159,三特索道,25.62,25.82,25.37,25.71,25.42,0.2,0.7868,0.411,550701,14141624.42,3552639982.92,3433079974.38
2017-10-18,'002159,三特索道,25.42,25.77,25.25,25.77,25.74,-0.32,-1.2432,0.286,383200,9734355.0,3524906649.72,3406279974.58
2017-10-17,'002159,三特索道,25.74,25.91,25.26,25.7,25.88,-0.14,-0.541,0.5435,728300,18646145.0,3569279982.84,3449159974.26
2017-10-16,'002159,三特索道,25.88,26.38,25.5,26.2,26.2,-0.32,-1.2214,0.604,809378,20901008.2,3588693316.08,3467919974.12
2017-10-13,'002159,三特索道,26.2,26.26,25.77,25.88,26.03,0.17,0.6531,0.6661,892542,23220243.67,3633066649.2,3510799973.8
2017-10-12,'002159,三特索道,26.03,26.48,25.99,26.2,26.49,-0.46,-1.7365,0.7625,1021750,26691130.0,3609493315.98,3488019973.97
2017-10-11,'002159,三特索道,26.49,26.49,25.12,25.44,25.44,1.05,4.1274,3.0511,4088408,106544620.44,3673279982.34,3549659973.51
2017-10-10,'002159,三特索道,25.44,26.25,25.21,25.93,26.12,-0.68,-2.6034,0.9403,1260017,32219258.95,3527679983.04,3408959974.56
2017-10-09,'002159,三特索道,26.12,26.2,25.23,25.7,25.41,0.71,2.7942,0.9116,1221498,31569737.07,3621973315.92,3500079973.88
2017-09-29,'002159,三特索道,25.41,25.48,24.88,25.48,25.48,-0.07,-0.2747,0.5901,790723,19957759.45,3523519983.06,3404939974.59
2017-09-28,'002159,三特索道,25.48,25.96,25.06,25.58,25.5,-0.02,-0.0784,0.6481,868501,22112104.16,3533226649.68,3414319974.52
2017-09-27,'002159,三特索道,25.5,25.86,25.32,25.54,25.7,-0.2,-0.7782,0.7072,947701,24125875.06,3535999983.0,3416999974.5
2017-09-26,'002159,三特索道,25.7,26.29,25.52,26.0,26.03,-0.33,-1.2678,1.7213,2306500,59765678.0,3563733316.2,3443799974.3
2017-09-25,'002159,三特索道,26.03,26.25,25.13,25.5,25.55,0.48,1.8787,2.134,2859584,73839982.32,3609493315.98,3488019973.97
2017-09-22,'002159,三特索道,25.55,25.85,25.04,25.32,25.61,-0.06,-0.2343,0.9876,1323400,33714885.0,3542933316.3,3423699974.45
2017-09-21,'002159,三特索道,25.61,26.2,25.1,25.1,25.09,0.52,2.0725,2.5567,3425971,87963291.44,3551253316.26,3431739974.39
2017-09-20,'002159,三特索道,25.09,25.37,24.19,24.19,24.45,0.64,2.6176,2.8101,3765537,93759372.47,3479146649.94,3362059974.91
2017-09-19,'002159,三特索道,24.45,24.76,23.21,23.38,23.39,1.06,4.5319,3.1294,4193432,101322451.49,3390399983.7,3276299975.55
2017-09-18,'002159,三特索道,23.39,23.69,23.33,23.41,23.4,-0.01,-0.0427,0.6864,919842,21589717.98,3243413317.74,3134259976.61
2017-09-15,'002159,三特索道,23.4,23.95,23.0,23.87,23.78,-0.38,-1.598,0.9991,1338825,31339736.25,3244799984.4,3135599976.6
2017-09-14,'002159,三特索道,23.78,23.83,23.35,23.49,23.47,0.31,1.3208,0.996,1334622,31579990.67,3297493317.48,3186519976.22
2017-09-13,'002159,三特索道,23.47,23.72,23.41,23.41,23.48,-0.01,-0.0426,0.5999,803918,18888629.49,3254506651.02,3144979976.53
2017-09-12,'002159,三特索道,23.48,23.75,23.39,23.68,23.78,-0.3,-1.2616,0.9369,1255456,29522131.26,3255893317.68,3146319976.52
2017-09-11,'002159,三特索道,23.78,24.15,23.6,23.8,23.9,-0.12,-0.5021,1.0339,1385442,32910487.29,3297493317.48,3186519976.22
2017-09-08,'002159,三特索道,23.9,24.21,23.52,23.86,23.96,-0.06,-0.2504,2.2737,3046691,72491908.81,3314133317.4,3202599976.1
2017-09-07,'002159,三特索道,23.96,23.99,22.75,22.85,22.85,1.11,4.8578,2.9886,4004680,94168533.8,3322453317.36,3210639976.04
2017-09-06,'002159,三特索道,22.85,23.79,22.65,23.66,23.64,-0.79,-3.3418,3.2147,4307722,98850522.4,3168533318.1,3061899977.15
2017-09-05,'002159,三特索道,23.64,23.69,23.25,23.27,23.35,0.29,1.242,1.6536,2215784,51920905.32,3278079984.24,3167759976.36
2017-09-04,'002159,三特索道,23.35,23.58,22.63,22.65,22.77,0.58,2.5472,1.9752,2646808,61529457.38,3237866651.1,3128899976.65
2017-09-01,'002159,三特索道,22.77,22.85,22.63,22.84,22.82,-0.05,-0.2191,0.5791,775987,17638994.85,3157439984.82,3051179977.23
2017-08-31,'002159,三特索道,22.82,22.85,22.6,22.75,22.81,0.01,0.0438,0.6147,823681,18725912.66,3164373318.12,3057879977.18
2017-08-30,'002159,三特索道,22.81,22.94,22.74,22.9,22.78,0.03,0.1317,0.6712,899449,20539347.75,3162986651.46,3056539977.19
2017-08-29,'002159,三特索道,22.78,23.0,22.68,22.91,22.94,-0.16,-0.6975,0.8294,1111427,25366093.28,3158826651.48,3052519977.22
2017-08-28,'002159,三特索道,22.94,23.15,22.72,22.98,22.98,-0.04,-0.1741,1.4547,1949267,44661322.06,3181013318.04,3073959977.06
2017-08-25,'002159,三特索道,22.98,23.17,22.8,23.09,22.98,0.0,0.0,0.5009,671220,15412898.74,3186559984.68,3079319977.02
2017-08-24,'002159,三特索道,22.98,23.7,22.82,23.49,23.55,-0.57,-2.4204,0.6125,820700,19195861.5,3186559984.68,3079319977.02
2017-08-23,'002159,三特索道,23.55,23.92,23.5,23.88,23.88,-0.33,-1.3819,0.3625,485745,11491418.78,3265599984.3,3155699976.45
2017-08-22,'002159,三特索道,23.88,23.96,23.63,23.8,23.8,0.08,0.3361,0.5355,717622,17079962.64,3311359984.08,3199919976.12
2017-08-21,'002159,三特索道,23.8,24.1,23.44,23.51,23.6,0.2,0.8475,0.4597,616047,14675518.47,3300266650.8,3189199976.2
2017-08-18,'002159,三特索道,23.6,23.89,23.48,23.52,23.86,-0.26,-1.0897,0.5958,798400,18865976.0,3272533317.6,3162399976.4
2017-08-17,'002159,三特索道,23.86,24.4,23.02,23.02,23.0,0.86,3.7391,2.4368,3265254,78140607.05,3308586650.76,3197239976.14
2017-08-16,'002159,三特索道,23.0,23.3,22.8,22.8,22.94,0.06,0.2616,0.6167,826355,19030352.5,3189333318.0,3081999977.0
2017-08-15,'002159,三特索道,22.94,23.1,22.75,22.96,22.96,-0.02,-0.0871,0.5676,760600,17449492.0,3181013318.04,3073959977.06
2017-08-14,'002159,三特索道,22.96,22.97,22.64,22.78,22.67,0.29,1.2792,0.692,927289,21146623.4,3183786651.36,3076639977.04
2017-08-11,'002159,三特索道,22.67,22.82,22.25,22.32,22.38,0.29,1.2958,0.8869,1188497,26882428.22,3143573318.22,3037779977.33
2017-08-10,'002159,三特索道,22.38,22.61,22.25,22.59,22.53,-0.15,-0.6658,0.8378,1122600,25169283.0,3103359985.08,2998919977.62
2017-08-09,'002159,三特索道,22.53,22.64,22.42,22.64,22.55,-0.02,-0.0887,0.4651,623300,14021649.0,3124159984.98,3019019977.47
2017-08-08,'002159,三特索道,22.55,22.68,22.47,22.56,22.56,-0.01,-0.0443,0.4898,656302,14797342.02,3126933318.3,3021699977.45
2017-08-07,'002159,三特索道,22.56,22.63,22.4,22.42,22.5,0.06,0.2667,0.6427,861200,19377516.0,3128319984.96,3023039977.44
2017-08-04,'002159,三特索道,22.5,22.56,22.32,22.4,22.6,-0.1,-0.4425,0.4229,566701,12703253.4,3119999985.0,3014999977.5
2017-08-03,'002159,三特索道,22.6,22.88,22.3,22.65,22.7,-0.1,-0.4405,1.01,1353445,30441918.5,3133866651.6,3028399977.4
2017-08-02,'002159,三特索道,22.7,22.9,22.66,22.71,22.85,-0.15,-0.6565,0.594,795900,18132479.0,3147733318.2,3041799977.3
2017-08-01,'002159,三特索道,22.85,22.9,22.6,22.6,22.78,0.07,0.3073,0.4765,638468,14553044.28,3168533318.1,3061899977.15
2017-07-31,'002159,三特索道,22.78,22.9,22.29,22.9,22.82,-0.04,-0.1753,0.4809,644446,14660863.03,3158826651.48,3052519977.22
2017-07-28,'002159,三特索道,22.82,22.98,22.74,22.88,22.84,-0.02,-0.0876,0.4449,596206,13617762.67,3164373318.12,3057879977.18
2017-07-27,'002159,三特索道,22.84,22.93,22.42,22.54,22.59,0.25,1.1067,0.6386,855769,19412572.87,3167146651.44,3060559977.16
2017-07-26,'002159,三特索道,22.59,22.84,22.57,22.71,22.68,-0.09,-0.3968,0.3059,409900,9301038.0,3132479984.94,3027059977.41
2017-07-25,'002159,三特索道,22.68,22.74,22.5,22.67,22.66,0.02,0.0883,0.4645,622400,14061244.76,3144959984.88,3039119977.32
2017-07-24,'002159,三特索道,22.66,22.87,22.53,22.55,22.71,-0.05,-0.2202,0.5301,710300,16077445.0,3142186651.56,3036439977.34
2017-07-21,'002159,三特索道,22.71,22.89,22.54,22.7,22.77,-0.06,-0.2635,0.5692,762770,17297748.9,3149119984.86,3043139977.29
2017-07-20,'002159,三特索道,22.77,23.18,22.56,23.06,23.25,-0.48,-2.0645,1.0751,1440612,32896428.71,3157439984.82,3051179977.23
2017-07-19,'002159,三特索道,23.25,23.29,22.61,23.29,23.1,0.15,0.6494,0.7409,992750,22791309.0,3223999984.5,3115499976.75
2017-07-18,'002159,三特索道,23.1,23.18,22.73,23.01,23.16,-0.06,-0.2591,0.2488,333446,7671128.84,3203199984.6,3095399976.9
2017-07-17,'002159,三特索道,23.16,23.4,22.17,22.98,22.98,0.18,0.7833,0.9802,1313406,30074418.05,3211519984.56,3103439976.84
2017-07-14,'002159,三特索道,22.98,23.26,22.95,23.2,23.23,-0.25,-1.0762,0.5308,711274,16434897.0,3186559984.68,3079319977.02
2017-07-13,'002159,三特索道,23.23,23.8,23.08,23.66,23.51,-0.28,-1.191,0.3849,515800,11996600.0,3221226651.18,3112819976.77
2017-07-12,'002159,三特索道,23.51,24.0,23.25,24.0,23.9,-0.39,-1.6318,0.3758,503600,11857622.0,3260053317.66,3150339976.49
2017-07-11,'002159,三特索道,23.9,24.36,23.7,24.01,24.2,-0.3,-1.2397,0.4399,589400,14158931.0,3314133317.4,3202599976.1
2017-07-10,'002159,三特索道,24.2,24.38,23.96,24.0,23.97,0.23,0.9595,0.4276,572976,13822248.94,3355733317.2,3242799975.8
2017-07-07,'002159,三特索道,23.97,24.06,23.77,23.95,23.8,0.17,0.7143,0.2844,381144,9122358.36,3323839984.02,3211979976.03
2017-07-06,'002159,三特索道,23.8,24.15,23.78,24.08,24.09,-0.29,-1.2038,0.4437,594550,14248845.0,3300266650.8,3189199976.2
2017-07-05,'002159,三特索道,24.09,24.68,23.8,23.9,24.0,0.09,0.375,0.4079,546607,13121995.18,3340479983.94,3228059975.91
2017-07-04,'002159,三特索道,24.0,24.21,23.95,24.18,24.08,-0.08,-0.3322,0.4328,580000,13954505.99,3327999984.0,3215999976.0
2017-07-03,'002159,三特索道,24.08,24.17,23.88,24.17,24.0,0.08,0.3333,0.3167,424401,10199976.98,3339093317.28,3226719975.92
2017-06-30,'002159,三特索道,24.0,24.72,23.94,24.72,24.5,-0.5,-2.0408,0.7409,992801,23931257.3,3327999984.0,3215999976.0
2017-06-29,'002159,三特索道,24.5,24.66,23.8,23.8,24.14,0.36,1.4913,0.7232,969150,23730849.52,3397333317.0,3282999975.5
2017-06-28,'002159,三特索道,24.14,24.8,23.8,24.74,24.74,-0.6,-2.4252,0.6075,814048,19676881.6,3347413317.24,3234759975.86
2017-06-27,'002159,三特索道,24.74,24.95,24.43,24.83,24.69,0.05,0.2025,0.7212,966463,23912471.98,3430613316.84,3315159975.26
2017-06-26,'002159,三特索道,24.69,24.89,23.22,23.22,23.21,1.48,6.3766,1.9775,2649841,64540724.39,3423679983.54,3308459975.31
2017-06-23,'002159,三特索道,23.21,23.39,23.01,23.32,23.31,-0.1,-0.429,0.604,809416,18789276.02,3218453317.86,3110139976.79
2017-06-22,'002159,三特索道,23.31,23.49,23.17,23.49,23.26,0.05,0.215,0.7501,1005144,23463263.76,3232319984.46,3123539976.69
2017-06-21,'002159,三特索道,23.26,23.55,23.23,23.38,23.41,-0.15,-0.6408,0.4653,623483,14558488.45,3225386651.16,3116839976.74
2017-06-20,'002159,三特索道,23.41,23.53,23.14,23.28,23.2,0.21,0.9052,0.8108,1086493,25424714.11,3246186651.06,3136939976.59
2017-06-19,'002159,三特索道,23.2,23.29,22.61,22.7,22.74,0.46,2.0229,0.8131,1089516,25119194.64,3217066651.2,3108799976.8
2017-06-16,'002159,三特索道,22.74,22.99,22.54,22.99,22.93,-0.19,-0.8286,0.4312,577751,13089707.81,3153279984.84,3047159977.26
2017-06-15,'002159,三特索道,22.93,23.0,22.62,22.73,22.62,0.31,1.3705,0.5765,772509,17658966.41,3179626651.38,3072619977.07
2017-06-14,'002159,三特索道,22.62,22.65,22.38,22.5,22.39,0.23,1.0272,0.6519,873559,19690543.67,3136639984.92,3031079977.38
2017-06-13,'002159,三特索道,22.39,22.59,22.16,22.16,22.15,0.24,1.0835,0.883,1183247,26509928.65,3104746651.74,3000259977.61
2017-06-12,'002159,三特索道,22.15,23.04,22.14,22.88,23.05,-0.9,-3.9046,0.9327,1249836,28181365.04,3071466651.9,2968099977.85
2017-06-09,'002159,三特索道,23.05,23.33,22.8,23.33,23.3,-0.25,-1.073,0.6664,892995,20512166.3,3196266651.3,3088699976.95
2017-06-08,'002159,三特索道,23.3,23.74,23.03,23.63,23.65,-0.35,-1.4799,0.8901,1192800,27850593.0,3230933317.8,3122199976.7
2017-06-07,'002159,三特索道,23.65,23.69,23.0,23.25,23.28,0.37,1.5893,0.8535,1143648,26844124.46,3279466650.9,3169099976.35
2017-06-06,'002159,三特索道,23.28,23.54,22.9,23.36,23.5,-0.22,-0.9362,0.5933,795035,18403751.21,3228159984.48,3119519976.72
2017-06-05,'002159,三特索道,23.5,23.88,22.84,22.96,22.84,0.66,2.8897,1.1451,1534379,35956661.6,3258666651.0,3148999976.5
2017-06-02,'002159,三特索道,22.84,22.88,22.4,22.61,22.7,0.14,0.6167,0.4171,558951,12630865.44,3167146651.44,3060559977.16
2017-06-01,'002159,三特索道,22.7,23.56,22.63,23.53,23.5,-0.8,-3.4043,1.148,1538285,35251550.9,3147733318.2,3041799977.3
2017-05-31,'002159,三特索道,23.5,24.5,23.4,24.1,23.85,-0.35,-1.4675,0.4998,669729,15855704.27,3258666651.0,3148999976.5
2017-05-26,'002159,三特索道,23.85,24.6,22.96,23.0,23.03,0.82,3.5606,1.7442,2337242,55688654.71,3307199984.1,3195899976.15
2017-05-25,'002159,三特索道,23.03,23.19,22.29,22.54,22.54,0.49,2.1739,1.0889,1459143,33193802.75,3193493317.98,3086019976.97
2017-05-24,'002159,三特索道,22.54,22.96,22.23,22.72,22.73,-0.19,-0.8359,0.8086,1083557,24374478.53,3125546651.64,3020359977.46
2017-05-23,'002159,三特索道,22.73,23.32,22.66,22.91,23.25,-0.52,-2.2366,0.7093,950492,21889520.98,3151893318.18,3045819977.27
2017-05-22,'002159,三特索道,23.25,23.48,22.85,23.18,23.25,0.0,0.0,0.6099,817330,18980285.34,3223999984.5,3115499976.75
2017-05-19,'002159,三特索道,23.25,24.02,23.23,24.02,24.01,-0.76,-3.1653,1.1255,1508220,35580429.4,3223999984.5,3115499976.75
2017-05-18,'002159,三特索道,24.01,24.98,23.21,24.98,24.89,-0.88,-3.5356,2.3937,3207518,77014662.07,3329386650.66,3217339975.99
2017-05-17,'002159,三特索道,24.89,25.7,24.66,25.49,25.57,-0.68,-2.6594,1.6947,2270865,57491466.0,3451413316.74,3335259975.11
2017-05-16,'002159,三特索道,25.57,26.3,25.0,25.89,25.79,-0.22,-0.853,1.9028,2549781,65350509.61,3545706649.62,3426379974.43
2017-05-15,'002159,三特索道,25.79,26.3,25.05,25.75,25.3,0.49,1.9368,1.0873,1456981,37540294.66,3576213316.14,3455859974.21
2017-05-12,'002159,三特索道,25.3,26.69,25.02,25.5,27.8,-2.5,-8.9928,3.8993,5225093,133590309.04,3508266649.8,3390199974.7
2017-05-11,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-10,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-09,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-08,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-05,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-04,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-03,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-05-02,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-04-28,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-04-27,'002159,三特索道,0.0,0.0,0.0,0.0,27.8,None,None,0.0,0,0.0,3854933314.8,3725199972.2
2017-04-26,'002159,三特索道,27.8,27.9,27.31,27.47,27.47,0.33,1.2013,0.4467,598564,16543583.02,3854933314.8,3725199972.2
2017-04-25,'002159,三特索道,27.47,27.74,27.03,27.5,27.5,-0.03,-0.1091,0.7299,978026,26655838.19,3809173315.02,3680979972.53
2017-04-24,'002159,三特索道,27.5,28.36,27.28,28.2,28.22,-0.72,-2.5514,0.6724,901077,25230925.76,3813333315.0,3684999972.5
2017-04-21,'002159,三特索道,28.22,28.48,27.85,28.03,28.26,-0.04,-0.1415,1.0246,1373012,38870525.99,3913173314.52,3781479971.78
2017-04-20,'002159,三特索道,28.26,28.4,27.79,28.0,28.38,-0.12,-0.4228,0.8628,1156174,32530460.1,3918719981.16,3786839971.74
2017-04-19,'002159,三特索道,28.38,28.53,26.62,27.65,27.78,0.6,2.1598,1.4915,1998564,54460687.65,3935359981.08,3802919971.62
2017-04-18,'002159,三特索道,27.78,27.99,27.51,27.7,27.7,0.08,0.2888,0.5171,692888,19211005.2,3852159981.48,3722519972.22
