日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'002220,天宝股份,10.0,10.12,9.91,10.02,9.99,0.01,0.1001,0.423,1965620,19655928.49,5474858240.0,4647272000.0
2017-04-20,'002220,天宝股份,9.99,10.19,9.92,10.07,10.11,-0.12,-1.1869,0.4891,2272911,22791487.79,5469383381.76,4642624728.0
2017-04-19,'002220,天宝股份,10.11,10.42,9.94,10.4,10.46,-0.35,-3.3461,0.9376,4357458,44092850.93,5535081680.64,4698391992.0
2017-04-18,'002220,天宝股份,10.46,10.58,10.28,10.58,10.46,0.0,0.0,0.593,2756000,28829838.77,5726701719.04,4861046512.0
2017-04-17,'002220,天宝股份,10.46,10.64,10.45,10.64,10.56,-0.1,-0.947,0.5426,2521687,26519355.42,5726701719.04,4861046512.0
2017-04-14,'002220,天宝股份,10.56,10.86,10.55,10.86,10.85,-0.29,-2.6728,0.7113,3305403,35263425.18,5781450301.44,4907519232.0
2017-04-13,'002220,天宝股份,10.85,10.96,10.73,10.73,10.79,0.06,0.5561,0.6289,2922827,31807629.7,5940221190.4,5042290120.0
2017-04-12,'002220,天宝股份,10.79,10.9,10.69,10.76,10.87,-0.08,-0.736,0.7094,3296692,35582092.03,5907372040.96,5014406488.0
2017-04-11,'002220,天宝股份,10.87,10.97,10.51,10.97,10.95,-0.08,-0.7306,1.0941,5084435,54814900.51,5951170906.88,5051584664.0
2017-04-10,'002220,天宝股份,10.95,11.09,10.86,10.95,10.95,0.0,0.0,0.7851,3648738,40001896.58,5994969772.8,5088762840.0
2017-04-07,'002220,天宝股份,10.95,11.03,10.89,10.96,10.92,0.03,0.2747,0.581,2700284,29604733.73,5994969772.8,5088762840.0
2017-04-06,'002220,天宝股份,10.92,11.05,10.88,11.0,11.0,-0.08,-0.7273,0.9013,4188718,45887403.63,5978545198.08,5074821024.0
2017-04-05,'002220,天宝股份,11.0,11.08,10.74,10.8,10.71,0.29,2.7077,1.0392,4829386,52946022.22,6022344064.0,5111999200.0
2017-03-31,'002220,天宝股份,10.71,10.94,10.59,10.69,10.71,0.0,0.0,0.9261,4303824,46442664.82,5863573175.04,4977228312.0
2017-03-30,'002220,天宝股份,10.71,11.19,10.48,11.19,11.19,-0.48,-4.2895,1.7145,7967741,86046296.44,5863573175.04,4977228312.0
2017-03-29,'002220,天宝股份,11.19,11.58,11.0,11.51,11.51,-0.32,-2.7802,1.0527,4892181,55554844.31,6126366370.56,5200297368.0
2017-03-28,'002220,天宝股份,11.51,11.65,11.47,11.47,11.47,0.04,0.3487,0.5213,2422412,27983882.96,6301561834.24,5349010072.0
2017-03-27,'002220,天宝股份,11.47,11.75,11.43,11.71,11.7,-0.23,-1.9658,1.1622,5400913,62390653.01,6279662401.28,5330420984.0
2017-03-24,'002220,天宝股份,11.7,11.99,11.61,11.95,12.24,-0.54,-4.4118,2.3166,10765670,126818394.34,6405584140.8,5437308240.0
2017-03-23,'002220,天宝股份,12.24,12.27,11.92,12.14,12.1,0.14,1.157,1.2677,5891245,71532639.07,6701226485.76,5688260928.0
2017-03-22,'002220,天宝股份,12.1,12.25,12.01,12.15,12.13,-0.03,-0.2473,0.8155,3789672,45831698.85,6624578470.4,5623199120.0
2017-03-21,'002220,天宝股份,12.13,12.42,12.08,12.1,12.13,0.0,0.0,1.6271,7561708,92656844.81,6641003045.12,5637140936.0
2017-03-20,'002220,天宝股份,12.13,12.19,11.77,11.88,11.86,0.27,2.2766,1.5753,7320774,87914771.12,6641003045.12,5637140936.0
2017-03-17,'002220,天宝股份,11.86,12.02,11.73,11.73,11.76,0.1,0.8503,1.1219,5213931,62115019.25,6493181872.64,5511664592.0
2017-03-16,'002220,天宝股份,11.76,11.81,11.65,11.72,11.72,0.04,0.3413,1.1038,5129647,60159565.69,6438433290.24,5465191872.0
2017-03-15,'002220,天宝股份,11.72,11.84,11.62,11.77,11.81,-0.09,-0.7621,0.8744,4063750,47529068.89,6416533857.28,5446602784.0
2017-03-14,'002220,天宝股份,11.81,12.0,11.78,11.97,11.97,-0.16,-1.3367,0.8448,3925873,46617416.44,6465807581.44,5488428232.0
2017-03-13,'002220,天宝股份,11.97,11.97,11.83,11.95,11.93,0.04,0.3353,0.584,2713910,32291595.08,6553405313.28,5562784584.0
2017-03-10,'002220,天宝股份,11.93,12.05,11.89,12.0,12.0,-0.07,-0.5833,0.614,2853427,34134797.61,6531505880.32,5544195496.0
2017-03-09,'002220,天宝股份,12.0,12.1,11.95,12.06,12.12,-0.12,-0.9901,0.6028,2801412,33635741.48,6569829888.0,5576726400.0
2017-03-08,'002220,天宝股份,12.12,12.19,11.95,12.15,12.11,0.01,0.0826,1.027,4772764,57639922.06,6635528186.88,5632493664.0
2017-03-07,'002220,天宝股份,12.11,12.18,12.05,12.15,12.15,-0.04,-0.3292,0.6888,3201021,38742795.74,6630053328.64,5627846392.0
2017-03-06,'002220,天宝股份,12.15,12.2,12.02,12.15,12.08,0.07,0.5795,1.1268,5236574,63414810.71,6651952761.6,5646435480.0
2017-03-03,'002220,天宝股份,12.08,12.19,12.02,12.05,12.08,0.0,0.0,0.8078,3753864,45409105.53,6613628753.92,5613904576.0
2017-03-02,'002220,天宝股份,12.08,12.36,12.03,12.33,12.34,-0.26,-2.107,0.9783,4546366,55505573.37,6613628753.92,5613904576.0
2017-03-01,'002220,天宝股份,12.34,12.5,12.12,12.18,12.18,0.16,1.3136,1.9563,9091272,112133258.45,6755975068.16,5734733648.0
2017-02-28,'002220,天宝股份,12.18,12.24,11.76,11.87,11.86,0.32,2.6981,1.1938,5547759,66374801.17,6668377336.32,5660377296.0
2017-02-27,'002220,天宝股份,11.86,11.92,11.73,11.79,11.77,0.09,0.7647,0.8237,3828115,45201359.38,6493181872.64,5511664592.0
2017-02-24,'002220,天宝股份,11.77,11.89,11.73,11.82,11.84,-0.07,-0.5912,0.7866,3655776,43172192.8,6443908148.48,5469839144.0
2017-02-23,'002220,天宝股份,11.84,11.93,11.76,11.85,11.83,0.01,0.0845,0.7192,3342130,39580394.71,6482232156.16,5502370048.0
2017-02-22,'002220,天宝股份,11.83,11.9,11.75,11.9,11.87,-0.04,-0.337,0.6229,2894999,34187084.57,6476757297.92,5497722776.0
2017-02-21,'002220,天宝股份,11.87,11.95,11.8,11.94,11.89,-0.02,-0.1682,0.6353,2952445,35070228.65,6498656730.88,5516311864.0
2017-02-20,'002220,天宝股份,11.89,11.96,11.82,11.88,11.83,0.06,0.5072,0.6565,3051100,36247871.77,6509606447.36,5525606408.0
2017-02-17,'002220,天宝股份,11.83,11.93,11.77,11.88,11.87,-0.04,-0.337,0.5569,2587998,30593139.23,6476757297.92,5497722776.0
2017-02-16,'002220,天宝股份,11.87,12.0,11.78,12.0,12.01,-0.14,-1.1657,1.0484,4872200,57732798.83,6498656730.88,5516311864.0
2017-02-15,'002220,天宝股份,12.01,12.25,12.01,12.16,12.27,-0.26,-2.119,0.9925,4612301,55934006.8,6575304746.24,5581373672.0
2017-02-14,'002220,天宝股份,12.27,12.35,11.8,11.88,11.77,0.5,4.2481,2.0179,9377539,113982227.25,6717651060.48,5702202744.0
2017-02-13,'002220,天宝股份,11.77,11.98,11.65,11.88,11.89,-0.12,-1.0093,0.9235,4291821,50462483.85,6443908148.48,5469839144.0
2017-02-10,'002220,天宝股份,11.89,12.04,11.86,12.03,11.98,-0.09,-0.7513,0.732,3401716,40621758.79,6509606447.36,5525606408.0
2017-02-09,'002220,天宝股份,11.98,12.15,11.98,12.11,12.08,-0.1,-0.8278,0.8458,3930800,47312942.57,6558880171.52,5567431856.0
2017-02-08,'002220,天宝股份,12.08,12.14,11.91,11.99,11.99,0.09,0.7506,0.8019,3726755,44878348.42,6613628753.92,5613904576.0
2017-02-07,'002220,天宝股份,11.99,12.08,11.86,12.03,11.94,0.05,0.4188,0.6257,2907576,34688698.46,6564355029.76,5572079128.0
2017-02-06,'002220,天宝股份,11.94,11.99,11.75,11.78,11.76,0.18,1.5306,0.7765,3608734,42932950.94,6536980738.56,5548842768.0
2017-02-03,'002220,天宝股份,11.76,11.98,11.63,11.98,11.98,-0.22,-1.8364,0.6224,2892435,34153306.3,6438433290.24,5465191872.0
2017-01-26,'002220,天宝股份,11.98,12.03,11.77,11.78,11.74,0.24,2.0443,0.7998,3717000,44227559.48,6558880171.52,5567431856.0
2017-01-25,'002220,天宝股份,11.74,11.88,11.62,11.66,11.66,0.08,0.6861,0.8841,4108505,48279978.92,6427483573.76,5455897328.0
2017-01-24,'002220,天宝股份,11.66,11.7,11.54,11.7,11.62,0.04,0.3442,0.7869,3656851,42554937.14,6383684707.84,5418719152.0
2017-01-23,'002220,天宝股份,11.62,11.89,11.5,11.54,11.54,0.08,0.6932,1.0628,4939267,57705791.87,6361785274.88,5400130064.0
2017-01-20,'002220,天宝股份,11.54,11.78,11.2,11.21,11.19,0.35,3.1278,1.2382,5754330,66465093.76,6317986408.96,5362951888.0
2017-01-19,'002220,天宝股份,11.19,11.34,11.15,11.26,11.37,-0.18,-1.5831,0.7168,3331090,37395314.06,6126366370.56,5200297368.0
2017-01-18,'002220,天宝股份,11.37,11.51,11.1,11.5,11.5,-0.13,-1.1304,2.0681,9610933,108418310.31,6224913818.88,5283948264.0
2017-01-17,'002220,天宝股份,11.5,11.55,10.9,11.13,11.32,0.18,1.5901,2.4784,11517773,129367907.63,6296086976.0,5344362800.0
2017-01-16,'002220,天宝股份,11.32,12.64,11.32,12.58,12.58,-1.26,-10.0159,2.4229,11260101,133874978.97,6197539527.68,5260711904.0
2017-01-13,'002220,天宝股份,12.58,13.3,12.51,13.27,13.27,-0.69,-5.1997,2.1172,9839100,126274489.8,6887371665.92,5846268176.0
2017-01-12,'002220,天宝股份,13.27,13.57,13.27,13.57,13.57,-0.3,-2.2108,0.9396,4366700,58509658.0,7265136884.48,6166929944.0
2017-01-11,'002220,天宝股份,13.57,13.72,13.43,13.46,13.55,0.02,0.1476,0.9299,4321272,58682927.92,7429382631.68,6306348104.0
2017-01-10,'002220,天宝股份,13.55,13.86,13.46,13.78,13.81,-0.26,-1.8827,1.2883,5987101,81496250.45,7418432915.2,6297053560.0
2017-01-09,'002220,天宝股份,13.81,14.15,13.71,13.94,13.85,-0.04,-0.2888,1.5425,7168270,99797761.96,7560779229.44,6417882632.0
2017-01-06,'002220,天宝股份,13.85,13.97,13.6,13.61,13.7,0.15,1.0949,1.556,7231266,99398926.49,7582678662.4,6436471720.0
2017-01-05,'002220,天宝股份,13.7,13.84,13.43,13.63,13.76,-0.06,-0.436,2.458,11423090,155631525.33,7500555788.8,6366762640.0
2017-01-04,'002220,天宝股份,13.76,13.99,13.43,13.59,13.36,0.4,2.994,4.0246,18703346,256100941.34,7533404938.24,6394646272.0
2017-01-03,'002220,天宝股份,13.36,13.75,13.25,13.59,13.49,-0.13,-0.9637,2.1006,9762102,131713802.92,7314410608.64,6208755392.0
2016-12-30,'002220,天宝股份,13.49,13.5,13.15,13.23,13.17,0.32,2.4298,2.4306,11295660,150930943.7,7385583765.76,6269169928.0
2016-12-29,'002220,天宝股份,13.17,13.29,13.0,13.08,13.11,0.06,0.4577,0.9465,4398550,57855500.0,7210388302.08,6120457224.0
2016-12-28,'002220,天宝股份,13.11,13.19,13.0,13.11,13.13,-0.02,-0.1523,0.7879,3661618,47853972.54,7177539152.64,6092573592.0
2016-12-27,'002220,天宝股份,13.13,13.49,13.08,13.21,13.32,-0.19,-1.4264,1.1265,5235214,69403194.47,7188488869.12,6101868136.0
2016-12-26,'002220,天宝股份,13.32,13.36,12.61,12.99,13.0,0.32,2.4615,2.1432,9959984,130396283.8,7292511175.68,6190166304.0
2016-12-23,'002220,天宝股份,13.0,13.67,12.99,13.4,13.39,-0.39,-2.9126,1.8189,8452892,112352078.7,7117315712.0,6041453600.0
2016-12-22,'002220,天宝股份,13.39,13.56,13.21,13.25,13.39,0.0,0.0,2.2243,10336757,138454469.73,7330835183.36,6222697208.0
2016-12-21,'002220,天宝股份,13.39,13.43,12.83,13.0,12.99,0.4,3.0793,2.8866,13414916,176566126.03,7330835183.36,6222697208.0
2016-12-20,'002220,天宝股份,12.99,13.02,12.54,12.6,12.58,0.41,3.2591,2.3978,11143455,143190234.43,7111840853.76,6036806328.0
2016-12-19,'002220,天宝股份,12.58,12.6,12.29,12.41,12.43,0.15,1.2068,0.9069,4214505,52552852.75,6887371665.92,5846268176.0
2016-12-16,'002220,天宝股份,12.43,12.48,12.27,12.3,12.39,0.04,0.3228,0.8758,4069857,50355692.96,6805248792.32,5776559096.0
2016-12-15,'002220,天宝股份,12.39,12.52,12.16,12.35,12.21,0.18,1.4742,1.0717,4980300,61434508.2,6783349359.36,5757970008.0
2016-12-14,'002220,天宝股份,12.21,12.37,12.06,12.11,12.11,0.1,0.8258,1.4964,6954087,84816559.27,6684801911.04,5674319112.0
