日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-27,'300192,科斯伍德,13.75,13.84,13.33,13.67,13.76,-0.01,-0.0727,1.6747,4062014,55338706.94,3335062500.0,3335062500.0
2017-10-26,'300192,科斯伍德,13.76,14.08,13.74,14.04,14.14,-0.38,-2.6874,1.2751,3092790,42916727.3,3337488000.0,3337488000.0
2017-10-25,'300192,科斯伍德,14.14,14.22,13.91,14.0,14.01,0.13,0.9279,2.2859,5544455,78017312.04,3429657000.0,3429657000.0
2017-10-24,'300192,科斯伍德,14.01,14.16,13.75,13.82,13.93,0.08,0.5743,1.5394,3733731,51935450.97,3398125500.0,3398125500.0
2017-10-23,'300192,科斯伍德,13.93,14.06,13.75,14.02,14.03,-0.1,-0.7128,1.9649,4765800,66296413.55,3378721500.0,3378721500.0
2017-10-20,'300192,科斯伍德,14.03,14.25,13.45,13.6,13.72,0.31,2.2595,3.3219,8057219,111951670.31,3402976500.0,3402976500.0
2017-10-19,'300192,科斯伍德,13.72,13.8,12.47,12.93,12.97,0.75,5.7826,2.2025,5342105,69994728.25,3327786000.0,3327786000.0
2017-10-18,'300192,科斯伍德,12.97,13.12,12.83,13.12,13.12,-0.15,-1.1433,1.1103,2693000,34871984.0,3145873500.0,3145873500.0
2017-10-17,'300192,科斯伍德,13.12,13.5,12.98,13.42,13.5,-0.38,-2.8148,1.0515,2550400,33429241.0,3182256000.0,3182256000.0
2017-10-16,'300192,科斯伍德,13.5,13.85,12.8,13.85,13.89,-0.39,-2.8078,1.2969,3145600,42762391.0,3274425000.0,3274425000.0
2017-10-13,'300192,科斯伍德,13.89,14.02,13.7,13.82,13.86,0.03,0.2165,1.5035,3646729,50543654.03,3369019500.0,3369019500.0
2017-10-12,'300192,科斯伍德,13.86,14.08,13.71,14.0,14.09,-0.23,-1.6324,1.7053,4136178,57343762.96,3361743000.0,3361743000.0
2017-10-11,'300192,科斯伍德,14.09,14.19,13.81,14.03,14.03,0.06,0.4277,1.6498,4001607,55927968.43,3417529500.0,3417529500.0
2017-10-10,'300192,科斯伍德,14.03,14.05,13.65,13.9,13.94,0.09,0.6456,1.7583,4264727,59043193.81,3402976500.0,3402976500.0
2017-10-09,'300192,科斯伍德,13.94,13.95,13.6,13.91,13.91,0.03,0.2157,1.5028,3645004,50229349.2,3381147000.0,3381147000.0
2017-09-29,'300192,科斯伍德,13.91,14.23,13.61,13.91,13.88,0.03,0.2161,1.8505,4488439,62139664.48,3373870500.0,3373870500.0
2017-09-28,'300192,科斯伍德,13.88,14.28,13.64,13.64,14.12,-0.24,-1.6997,2.0676,5014850,69664706.62,3366594000.0,3366594000.0
2017-09-27,'300192,科斯伍德,14.12,14.61,13.71,13.8,13.9,0.22,1.5827,3.9822,9658788,136871456.43,3424806000.0,3424806000.0
2017-09-26,'300192,科斯伍德,13.9,14.35,13.73,13.82,15.26,-1.36,-8.9122,7.7727,18852574,260955604.22,3371445000.0,3371445000.0
2017-09-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-22,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-19,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-15,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-13,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-12,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-08,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-06,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-05,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-04,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-09-01,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-31,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-30,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-29,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-28,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-23,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-22,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-17,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-16,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-15,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-10,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-09,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-08,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-04,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-03,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-02,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-08-01,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-31,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-28,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-27,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-26,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-19,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-17,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-13,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-12,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-10,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.26,None,None,0.0,0,0.0,3701313000.0,3701313000.0
2017-07-06,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-07-05,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-07-04,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-07-03,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-30,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-29,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-28,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-27,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-26,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-23,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-22,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-19,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-16,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-15,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-13,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-12,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-09,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-08,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-06,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-05,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-02,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-06-01,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-31,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-26,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-23,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-22,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-19,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-17,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-16,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-15,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-12,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-10,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-09,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-08,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-05,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-04,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-03,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-05-02,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-28,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-27,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-26,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-25,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-19,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-18,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-17,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-13,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-12,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-11,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-10,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-06,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-04-05,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-31,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-30,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-29,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-28,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-27,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-24,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-23,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-22,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-21,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
