»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-05,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-12-04,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-12-01,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-30,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-29,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-28,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-27,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-24,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-23,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-22,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-21,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-20,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-17,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-16,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-15,'300455,øµÕÿ∫ÏÕ‚,0.0,0.0,0.0,0.0,11.24,None,None,0.0,0,0.0,4406080000.0,2075263680.0
2017-11-14,'300455,øµÕÿ∫ÏÕ‚,11.24,11.58,11.14,11.22,11.18,0.06,0.5367,1.3887,2563926,28816702.78,4406080000.0,2075263680.0
2017-11-13,'300455,øµÕÿ∫ÏÕ‚,11.18,11.34,10.97,11.04,10.96,0.22,2.0073,2.0001,3692826,41322065.65,4382560000.0,2064185760.0
2017-11-10,'300455,øµÕÿ∫ÏÕ‚,10.96,10.97,10.8,10.91,10.96,0.0,0.0,0.824,1521440,16581634.0,4296320000.0,2023566720.0
2017-11-09,'300455,øµÕÿ∫ÏÕ‚,10.96,11.04,10.87,10.89,10.91,0.05,0.4583,0.8682,1602931,17588324.9,4296320000.0,2023566720.0
2017-11-08,'300455,øµÕÿ∫ÏÕ‚,10.91,11.05,10.86,10.86,10.93,-0.02,-0.183,1.2281,2267440,24834055.99,4276720000.0,2014335120.0
2017-11-07,'300455,øµÕÿ∫ÏÕ‚,10.93,11.02,10.85,11.02,11.01,-0.08,-0.7266,0.9974,1841541,20118358.27,4284560000.0,2018027760.0
2017-11-06,'300455,øµÕÿ∫ÏÕ‚,11.01,11.03,10.77,11.0,11.09,-0.08,-0.7214,1.1026,2035764,22194508.68,4315920000.0,2032798320.0
2017-11-03,'300455,øµÕÿ∫ÏÕ‚,11.09,11.48,11.0,11.01,10.97,0.12,1.0939,1.9153,3536181,39477266.79,4347280000.0,2047568880.0
2017-11-02,'300455,øµÕÿ∫ÏÕ‚,10.97,11.06,10.77,11.03,11.08,-0.11,-0.9928,1.177,2173160,23754463.68,4300240000.0,2025413040.0
2017-11-01,'300455,øµÕÿ∫ÏÕ‚,11.08,11.2,10.75,10.9,10.89,0.19,1.7447,1.1427,2109774,23043329.16,4343360000.0,2045722560.0
2017-10-31,'300455,øµÕÿ∫ÏÕ‚,10.89,10.91,10.67,10.67,10.81,0.08,0.7401,0.7821,1444047,15642718.32,4268880000.0,2010642480.0
2017-10-30,'300455,øµÕÿ∫ÏÕ‚,10.81,11.4,10.77,11.27,11.36,-0.55,-4.8415,1.4229,2627190,28756091.2,4237520000.0,1995871920.0
2017-10-27,'300455,øµÕÿ∫ÏÕ‚,11.36,11.7,11.31,11.43,11.5,-0.14,-1.2174,1.3776,2543500,29214129.72,4453120000.0,2097419520.0
2017-10-26,'300455,øµÕÿ∫ÏÕ‚,11.5,11.75,11.16,11.16,11.16,0.34,3.0466,2.1072,3890610,44677098.44,4508000000.0,2123268000.0
2017-10-25,'300455,øµÕÿ∫ÏÕ‚,11.16,11.27,11.05,11.06,11.13,0.03,0.2695,0.8216,1516964,16938058.4,4374720000.0,2060493120.0
2017-10-24,'300455,øµÕÿ∫ÏÕ‚,11.13,11.25,10.94,11.25,11.25,-0.12,-1.0667,0.8942,1650904,18272160.84,4362960000.0,2054954160.0
2017-10-23,'300455,øµÕÿ∫ÏÕ‚,11.25,11.25,11.08,11.2,11.19,0.06,0.5362,0.7982,1473753,16484091.58,4410000000.0,2077110000.0
2017-10-20,'300455,øµÕÿ∫ÏÕ‚,11.19,11.22,10.99,11.07,11.06,0.13,1.1754,0.6893,1272640,14165791.56,4386480000.0,2066032080.0
2017-10-19,'300455,øµÕÿ∫ÏÕ‚,11.06,11.69,10.91,11.69,11.69,-0.63,-5.3892,1.9077,3522300,39776177.0,4335520000.0,2042029920.0
2017-10-18,'300455,øµÕÿ∫ÏÕ‚,11.69,11.91,11.6,11.68,11.72,-0.03,-0.256,1.2231,2258180,26590724.4,4582480000.0,2158348080.0
2017-10-17,'300455,øµÕÿ∫ÏÕ‚,11.72,11.85,11.59,11.78,11.77,-0.05,-0.4248,1.2281,2267530,26614094.3,4594240000.0,2163887040.0
2017-10-16,'300455,øµÕÿ∫ÏÕ‚,11.77,12.38,11.73,12.32,12.32,-0.55,-4.4643,2.1096,3894976,46606862.4,4613840000.0,2173118640.0
2017-10-13,'300455,øµÕÿ∫ÏÕ‚,12.32,12.43,12.25,12.4,12.43,-0.11,-0.885,1.5924,2940150,36229593.44,4829440000.0,2274666240.0
2017-10-12,'300455,øµÕÿ∫ÏÕ‚,12.43,12.69,12.22,12.22,12.3,0.13,1.0569,2.217,4093200,51000454.0,4872560000.0,2294975760.0
2017-10-11,'300455,øµÕÿ∫ÏÕ‚,12.3,12.78,12.26,12.58,12.64,-0.34,-2.6899,2.7992,5168190,64632034.0,4821600000.0,2270973600.0
2017-10-10,'300455,øµÕÿ∫ÏÕ‚,12.64,12.7,12.46,12.63,12.8,-0.16,-1.25,3.0609,5651454,71000593.49,4954880000.0,2333748480.0
2017-10-09,'300455,øµÕÿ∫ÏÕ‚,12.8,12.87,12.46,12.7,12.79,0.01,0.0782,4.5319,8367345,106281598.01,5017600000.0,2363289600.0
2017-09-29,'300455,øµÕÿ∫ÏÕ‚,12.79,12.93,12.11,12.25,12.25,0.54,4.4082,7.3875,13639650,171067387.45,5013680000.0,2361443280.0
2017-09-28,'300455,øµÕÿ∫ÏÕ‚,12.25,12.76,12.16,12.73,12.42,-0.17,-1.3688,8.4476,15596920,193438897.91,4802000000.0,2261742000.0
2017-09-27,'300455,øµÕÿ∫ÏÕ‚,12.42,12.42,11.44,11.45,11.29,1.13,10.0089,3.345,6175940,76270068.8,4868640000.0,2293129440.0
2017-09-26,'300455,øµÕÿ∫ÏÕ‚,11.29,11.5,11.21,11.38,11.46,-0.17,-1.4834,0.974,1798280,20384015.0,4425680000.0,2084495280.0
2017-09-25,'300455,øµÕÿ∫ÏÕ‚,11.46,11.69,11.27,11.33,11.25,0.21,1.8667,1.4624,2700100,31107793.0,4492320000.0,2115882720.0
2017-09-22,'300455,øµÕÿ∫ÏÕ‚,11.25,11.31,11.16,11.31,11.33,-0.08,-0.7061,0.7648,1412135,15867193.43,4410000000.0,2077110000.0
2017-09-21,'300455,øµÕÿ∫ÏÕ‚,11.33,11.46,11.3,11.36,11.42,-0.09,-0.7881,0.7897,1457985,16611954.15,4441360000.0,2091880560.0
2017-09-20,'300455,øµÕÿ∫ÏÕ‚,11.42,11.46,11.32,11.32,11.35,0.07,0.6167,0.7298,1347380,15341489.8,4476640000.0,2108497440.0
2017-09-19,'300455,øµÕÿ∫ÏÕ‚,11.35,11.5,11.3,11.4,11.46,-0.11,-0.9599,0.9095,1679260,19071686.56,4449200000.0,2095573200.0
2017-09-18,'300455,øµÕÿ∫ÏÕ‚,11.46,11.53,11.36,11.52,11.52,-0.06,-0.5208,0.6463,1193280,13639514.6,4492320000.0,2115882720.0
2017-09-15,'300455,øµÕÿ∫ÏÕ‚,11.52,11.54,11.4,11.48,11.45,0.07,0.6114,0.7275,1343240,15407667.0,4515840000.0,2126960640.0
2017-09-14,'300455,øµÕÿ∫ÏÕ‚,11.45,11.64,11.43,11.58,11.62,-0.17,-1.463,1.0396,1919460,22095693.4,4488400000.0,2114036400.0
2017-09-13,'300455,øµÕÿ∫ÏÕ‚,11.62,11.66,11.53,11.56,11.57,0.05,0.4322,0.8126,1500320,17387764.0,4555040000.0,2145423840.0
2017-09-12,'300455,øµÕÿ∫ÏÕ‚,11.57,11.87,11.57,11.83,11.83,-0.26,-2.1978,1.4406,2659800,31004235.13,4535440000.0,2136192240.0
2017-09-11,'300455,øµÕÿ∫ÏÕ‚,11.83,11.89,11.71,11.78,11.82,0.01,0.0846,1.3711,2531460,29920821.4,4637360000.0,2184196560.0
2017-09-08,'300455,øµÕÿ∫ÏÕ‚,11.82,11.93,11.66,11.69,11.69,0.13,1.1121,1.8992,3506480,41313523.51,4633440000.0,2182350240.0
2017-09-07,'300455,øµÕÿ∫ÏÕ‚,11.69,11.9,11.39,11.41,11.47,0.22,1.918,3.0446,5621222,65731214.7,4582480000.0,2158348080.0
2017-09-06,'300455,øµÕÿ∫ÏÕ‚,11.47,11.47,11.27,11.39,11.43,0.04,0.35,1.275,2354118,26761987.92,4496240000.0,2117729040.0
2017-09-05,'300455,øµÕÿ∫ÏÕ‚,11.43,11.61,11.4,11.45,11.48,-0.05,-0.4355,1.0916,2015457,23157280.62,4480560000.0,2110343760.0
2017-09-04,'300455,øµÕÿ∫ÏÕ‚,11.48,11.55,11.3,11.37,11.38,0.1,0.8787,1.3513,2494995,28542875.65,4500160000.0,2119575360.0
2017-09-01,'300455,øµÕÿ∫ÏÕ‚,11.38,11.42,11.2,11.33,11.28,0.1,0.8865,1.0698,1975222,22360294.33,4460960000.0,2101112160.0
2017-08-31,'300455,øµÕÿ∫ÏÕ‚,11.28,11.44,11.18,11.4,11.36,-0.08,-0.7042,1.4161,2614594,29430732.18,4421760000.0,2082648960.0
2017-08-30,'300455,øµÕÿ∫ÏÕ‚,11.36,11.46,11.31,11.38,11.4,-0.04,-0.3509,1.0649,1966214,22390615.02,4453120000.0,2097419520.0
2017-08-29,'300455,øµÕÿ∫ÏÕ‚,11.4,11.65,11.36,11.53,11.53,-0.13,-1.1275,1.313,2424140,27740456.6,4468800000.0,2104804800.0
2017-08-28,'300455,øµÕÿ∫ÏÕ‚,11.53,11.54,11.22,11.3,11.3,0.23,2.0354,2.2721,4195007,47995135.36,4519760000.0,2128806960.0
2017-08-25,'300455,øµÕÿ∫ÏÕ‚,11.3,11.36,11.05,11.15,11.2,0.1,0.8929,1.8054,3333324,37436296.24,4429600000.0,2086341600.0
2017-08-24,'300455,øµÕÿ∫ÏÕ‚,11.2,11.4,10.86,10.92,10.94,0.26,2.3766,2.0876,3854336,42975047.16,4390400000.0,2067878400.0
2017-08-23,'300455,øµÕÿ∫ÏÕ‚,10.94,11.11,10.87,10.88,10.85,0.09,0.8295,0.9804,1810052,19937522.4,4288480000.0,2019874080.0
2017-08-22,'300455,øµÕÿ∫ÏÕ‚,10.85,11.15,10.81,11.1,11.1,-0.25,-2.2523,0.8939,1650500,18048350.2,4253200000.0,2003257200.0
2017-08-21,'300455,øµÕÿ∫ÏÕ‚,11.1,11.2,11.0,11.07,11.0,0.1,0.9091,0.8449,1559942,17310706.62,4351200000.0,2049415200.0
2017-08-18,'300455,øµÕÿ∫ÏÕ‚,11.0,11.14,10.92,11.02,11.05,-0.05,-0.4525,0.9494,1752868,19320238.58,4312000000.0,2030952000.0
2017-08-17,'300455,øµÕÿ∫ÏÕ‚,11.05,11.23,10.92,10.95,10.98,0.07,0.6375,1.5882,2932264,32395678.84,4331600000.0,2040183600.0
2017-08-16,'300455,øµÕÿ∫ÏÕ‚,10.98,11.1,10.66,10.71,10.71,0.27,2.521,1.7671,3262660,35717494.78,4304160000.0,2027259360.0
2017-08-15,'300455,øµÕÿ∫ÏÕ‚,10.71,10.8,10.6,10.72,10.72,-0.01,-0.0933,0.8932,1649092,17621405.2,4198320000.0,1977408720.0
2017-08-14,'300455,øµÕÿ∫ÏÕ‚,10.72,10.73,10.33,10.35,10.37,0.35,3.3751,1.3161,2429884,25707938.28,4202240000.0,1979255040.0
2017-08-11,'300455,øµÕÿ∫ÏÕ‚,10.37,10.69,10.35,10.58,10.67,-0.3,-2.8116,1.1994,2214424,23334248.4,4065040000.0,1914633840.0
2017-08-10,'300455,øµÕÿ∫ÏÕ‚,10.67,10.74,10.5,10.5,10.54,0.13,1.2334,1.5099,2787842,29633180.64,4182640000.0,1970023440.0
2017-08-09,'300455,øµÕÿ∫ÏÕ‚,10.54,10.62,10.52,10.56,10.61,-0.07,-0.6598,0.7396,1365500,14419226.6,4131680000.0,1946021280.0
2017-08-08,'300455,øµÕÿ∫ÏÕ‚,10.61,10.73,10.34,10.5,10.51,0.1,0.9515,1.4898,2750664,29008357.6,4159120000.0,1958945520.0
2017-08-07,'300455,øµÕÿ∫ÏÕ‚,10.51,10.65,10.39,10.45,10.54,-0.03,-0.2846,1.1892,2195680,23065630.56,4119920000.0,1940482320.0
2017-08-04,'300455,øµÕÿ∫ÏÕ‚,10.54,10.79,10.33,10.37,10.37,0.17,1.6393,2.3296,4301224,45527620.03,4131680000.0,1946021280.0
2017-08-03,'300455,øµÕÿ∫ÏÕ‚,10.37,10.49,10.18,10.27,10.22,0.15,1.4677,0.9748,1799720,18697958.2,4065040000.0,1914633840.0
2017-08-02,'300455,øµÕÿ∫ÏÕ‚,10.22,10.45,10.16,10.4,10.41,-0.19,-1.8252,1.3139,2425947,25044204.05,4006240000.0,1886939040.0
2017-08-01,'300455,øµÕÿ∫ÏÕ‚,10.41,10.5,10.29,10.44,10.49,-0.08,-0.7626,0.9285,1714394,17798692.08,4080720000.0,1922019120.0
2017-07-31,'300455,øµÕÿ∫ÏÕ‚,10.49,10.53,10.4,10.41,10.47,0.02,0.191,0.8685,1603517,16774905.27,4112080000.0,1936789680.0
2017-07-28,'300455,øµÕÿ∫ÏÕ‚,10.47,10.7,10.44,10.68,10.66,-0.19,-1.7824,1.2401,2289683,24120203.33,4104240000.0,1933097040.0
2017-07-27,'300455,øµÕÿ∫ÏÕ‚,10.66,10.74,10.24,10.3,10.3,0.36,3.4951,2.5316,4674097,49069645.49,4178720000.0,1968177120.0
2017-07-26,'300455,øµÕÿ∫ÏÕ‚,10.3,10.37,10.23,10.25,10.29,0.01,0.0972,0.6047,1116460,11478605.2,4037600000.0,1901709600.0
2017-07-25,'300455,øµÕÿ∫ÏÕ‚,10.29,10.36,10.21,10.25,10.23,0.06,0.5865,0.9599,1772214,18227348.04,4033680000.0,1899863280.0
2017-07-24,'300455,øµÕÿ∫ÏÕ‚,10.23,10.28,9.98,10.12,10.09,0.14,1.3875,0.728,1344054,13600820.0,4010160000.0,1888785360.0
2017-07-21,'300455,øµÕÿ∫ÏÕ‚,10.09,10.26,10.08,10.25,10.21,-0.12,-1.1753,0.7981,1473596,14963851.12,3955280000.0,1862936880.0
2017-07-20,'300455,øµÕÿ∫ÏÕ‚,10.21,10.41,10.16,10.25,10.22,-0.01,-0.0978,1.0851,2003419,20586612.76,4002320000.0,1885092720.0
2017-07-19,'300455,øµÕÿ∫ÏÕ‚,10.22,10.29,10.08,10.19,10.19,0.03,0.2944,1.1219,2071355,21134488.76,4006240000.0,1886939040.0
2017-07-18,'300455,øµÕÿ∫ÏÕ‚,10.19,10.48,9.97,10.46,10.46,-0.27,-2.5813,2.0673,3816906,38767607.4,3994480000.0,1881400080.0
2017-07-17,'300455,øµÕÿ∫ÏÕ‚,10.46,11.6,10.46,11.55,11.62,-1.16,-9.9828,1.9025,3512700,37920652.3,4100320000.0,1931250720.0
2017-07-14,'300455,øµÕÿ∫ÏÕ‚,11.62,11.71,11.54,11.62,11.7,-0.08,-0.6838,0.4671,862334,10018743.36,4555040000.0,2145423840.0
2017-07-13,'300455,øµÕÿ∫ÏÕ‚,11.7,11.78,11.51,11.69,11.69,0.01,0.0855,0.8297,1531953,17822870.48,4586400000.0,2160194400.0
2017-07-12,'300455,øµÕÿ∫ÏÕ‚,11.69,11.81,11.45,11.7,11.78,-0.09,-0.764,1.1479,2119338,24586764.38,4582480000.0,2158348080.0
2017-07-11,'300455,øµÕÿ∫ÏÕ‚,11.78,12.22,11.66,12.2,12.22,-0.44,-3.6007,1.6058,2964735,35370120.9,4617760000.0,2174964960.0
2017-07-10,'300455,øµÕÿ∫ÏÕ‚,12.22,12.65,12.2,12.21,12.24,-0.02,-0.1634,2.6758,4940300,61090693.52,4790240000.0,2256203040.0
2017-07-07,'300455,øµÕÿ∫ÏÕ‚,12.24,12.3,12.15,12.3,12.3,-0.06,-0.4878,0.8305,1533360,18717908.6,4798080000.0,2259895680.0
2017-07-06,'300455,øµÕÿ∫ÏÕ‚,12.3,12.39,12.17,12.38,12.35,-0.05,-0.4049,0.9834,1815599,22288105.26,4821600000.0,2270973600.0
2017-07-05,'300455,øµÕÿ∫ÏÕ‚,12.35,12.41,12.12,12.2,12.22,0.13,1.0638,1.3887,2563933,31500188.37,4841200000.0,2280205200.0
2017-07-04,'300455,øµÕÿ∫ÏÕ‚,12.22,12.39,12.15,12.32,12.3,-0.08,-0.6504,0.9913,1830340,22402715.2,4790240000.0,2256203040.0
2017-07-03,'300455,øµÕÿ∫ÏÕ‚,12.3,12.35,12.12,12.22,12.14,0.16,1.318,1.2117,2237241,27400893.27,4821600000.0,2270973600.0
2017-06-30,'300455,øµÕÿ∫ÏÕ‚,12.14,12.23,11.98,12.16,12.19,-0.05,-0.4102,1.0638,1964146,23797483.5,4758880000.0,2241432480.0
2017-06-29,'300455,øµÕÿ∫ÏÕ‚,12.19,12.33,12.16,12.26,12.23,-0.04,-0.3271,1.1242,2075658,25409838.4,4778480000.0,2250664080.0
2017-06-28,'300455,øµÕÿ∫ÏÕ‚,12.23,12.35,12.13,12.21,12.25,-0.02,-0.1633,1.4292,2638820,32357012.42,4794160000.0,2258049360.0
2017-06-27,'300455,øµÕÿ∫ÏÕ‚,12.25,12.4,12.21,12.39,12.41,-0.16,-1.2893,1.926,3555972,43733319.4,4802000000.0,2261742000.0
2017-06-26,'300455,øµÕÿ∫ÏÕ‚,12.41,12.43,12.1,12.21,12.3,0.11,0.8943,2.4492,4521970,55499025.9,4864720000.0,2291283120.0
2017-06-23,'300455,øµÕÿ∫ÏÕ‚,12.3,12.44,11.77,11.98,11.82,0.48,4.0609,3.7445,6913606,83410001.34,4821600000.0,2270973600.0
2017-06-22,'300455,øµÕÿ∫ÏÕ‚,11.82,12.1,11.7,11.8,11.78,0.04,0.3396,2.0327,3753001,44628493.17,4633440000.0,2182350240.0
2017-06-21,'300455,øµÕÿ∫ÏÕ‚,11.78,12.1,11.7,11.9,11.83,-0.05,-0.4227,1.3578,2506995,29737769.5,4617760000.0,2174964960.0
2017-06-20,'300455,øµÕÿ∫ÏÕ‚,11.83,11.97,11.76,11.94,11.86,-0.03,-0.253,1.1766,2172332,25790379.47,4637360000.0,2184196560.0
2017-06-19,'300455,øµÕÿ∫ÏÕ‚,11.86,11.94,11.71,11.79,11.79,0.07,0.5937,0.972,1794659,21187681.33,4649120000.0,2189735520.0
2017-06-16,'300455,øµÕÿ∫ÏÕ‚,11.79,11.96,11.7,11.86,11.94,-0.15,-1.2563,1.3061,2411554,28503067.19,4621680000.0,2176811280.0
2017-06-15,'300455,øµÕÿ∫ÏÕ‚,11.94,12.18,11.4,11.4,11.39,0.55,4.8288,2.6862,4959541,58768384.47,4680480000.0,2204506080.0
2017-06-14,'300455,øµÕÿ∫ÏÕ‚,11.39,11.74,11.35,11.59,11.54,-0.15,-1.2998,1.1946,2205588,25352623.0,4464880000.0,2102958480.0
2017-06-13,'300455,øµÕÿ∫ÏÕ‚,11.54,11.63,11.28,11.29,11.34,0.2,1.7637,0.6467,1193991,13745105.07,4523680000.0,2130653280.0
2017-06-12,'300455,øµÕÿ∫ÏÕ‚,11.34,11.58,11.22,11.58,11.61,-0.27,-2.3256,0.6789,1253541,14259975.07,4445280000.0,2093726880.0
2017-06-09,'300455,øµÕÿ∫ÏÕ‚,11.61,11.66,11.32,11.57,11.57,0.04,0.3457,0.8094,1494322,17202105.26,4551120000.0,2143577520.0
2017-06-08,'300455,øµÕÿ∫ÏÕ‚,11.57,11.85,11.53,11.75,11.89,-0.32,-2.6913,1.3823,2552250,29935801.32,4535440000.0,2136192240.0
2017-06-07,'300455,øµÕÿ∫ÏÕ‚,11.89,11.97,11.61,11.64,11.64,0.25,2.1478,0.8788,1622476,19256353.71,4660880000.0,2195274480.0
2017-06-06,'300455,øµÕÿ∫ÏÕ‚,11.64,11.7,11.5,11.6,11.6,0.04,0.3448,0.3437,634645,7371108.18,4562880000.0,2149116480.0
2017-06-05,'300455,øµÕÿ∫ÏÕ‚,11.6,11.73,11.58,11.58,11.53,0.07,0.6071,0.6042,1115496,12999227.58,4547200000.0,2141731200.0
2017-06-02,'300455,øµÕÿ∫ÏÕ‚,11.53,11.66,11.07,11.4,11.34,0.19,1.6755,0.499,921347,10547968.98,4519760000.0,2128806960.0
2017-06-01,'300455,øµÕÿ∫ÏÕ‚,11.34,11.88,11.3,11.88,11.89,-0.55,-4.6257,0.6201,1144840,13195944.8,4445280000.0,2093726880.0
2017-05-31,'300455,øµÕÿ∫ÏÕ‚,11.89,12.2,11.85,12.2,11.86,0.03,0.253,0.6461,1192822,14287229.1,4660880000.0,2195274480.0
2017-05-26,'300455,øµÕÿ∫ÏÕ‚,11.86,11.97,11.62,11.8,11.79,0.07,0.5937,0.6942,1281668,15158067.34,4649120000.0,2189735520.0
