日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'300453,三鑫医疗,16.32,16.95,16.32,16.58,16.59,-0.27,-1.6275,0.7836,604300,10030303.0,2590310400.0,1258637568.0
2017-12-04,'300453,三鑫医疗,16.59,17.28,16.53,17.12,17.29,-0.7,-4.0486,0.8101,624800,10531476.0,2633164800.0,1279460616.0
2017-12-01,'300453,三鑫医疗,17.29,17.67,17.07,17.15,17.07,0.22,1.2888,1.3387,1032442,17934317.5,2744268800.0,1333446296.0
2017-11-30,'300453,三鑫医疗,17.07,17.15,16.89,17.0,17.02,0.05,0.2938,0.3533,272500,4642949.0,2709350400.0,1316479368.0
2017-11-29,'300453,三鑫医疗,17.02,17.12,16.8,17.01,17.03,-0.01,-0.0587,0.5687,438575,7441248.0,2701414400.0,1312623248.0
2017-11-28,'300453,三鑫医疗,17.03,17.14,16.92,16.99,17.0,0.03,0.1765,0.3807,293600,4993081.0,2703001600.0,1313394472.0
2017-11-27,'300453,三鑫医疗,17.0,17.03,16.68,16.79,16.79,0.21,1.2507,0.6027,464837,7848751.93,2698240000.0,1311080800.0
2017-11-24,'300453,三鑫医疗,16.79,16.87,16.58,16.58,16.68,0.11,0.6595,0.5812,448211,7502713.48,2664908800.0,1294885096.0
2017-11-23,'300453,三鑫医疗,16.68,17.19,16.68,17.16,17.2,-0.52,-3.0233,1.6841,1298843,21873016.68,2647449600.0,1286401632.0
2017-11-22,'300453,三鑫医疗,17.2,17.72,17.12,17.72,17.73,-0.53,-2.9893,1.3084,1009061,17458883.21,2729984000.0,1326505280.0
2017-11-21,'300453,三鑫医疗,17.73,18.0,17.6,17.77,17.91,-0.18,-1.005,0.6224,480000,8558096.8,2814105600.0,1367380152.0
2017-11-20,'300453,三鑫医疗,17.91,18.48,17.5,18.48,18.2,-0.29,-1.5934,0.6723,518500,9319522.0,2842675200.0,1381262184.0
2017-11-17,'300453,三鑫医疗,18.2,18.81,17.7,18.81,18.8,-0.6,-3.1915,1.2335,951310,17279023.58,2888704000.0,1403627680.0
2017-11-16,'300453,三鑫医疗,18.8,18.88,18.6,18.73,18.69,0.11,0.5886,0.6285,484681,9101997.99,2983936000.0,1449901120.0
2017-11-15,'300453,三鑫医疗,18.69,18.87,18.55,18.78,18.76,-0.07,-0.3731,0.6462,498373,9322181.45,2966476800.0,1441417656.0
2017-11-14,'300453,三鑫医疗,18.76,19.19,18.6,19.09,19.1,-0.34,-1.7801,1.3639,1051892,19840361.72,2977587200.0,1446816224.0
2017-11-13,'300453,三鑫医疗,19.1,19.37,19.0,19.37,19.41,-0.31,-1.5971,1.4313,1103887,21105448.0,3031552000.0,1473037840.0
2017-11-10,'300453,三鑫医疗,19.41,19.46,19.25,19.29,19.43,-0.02,-0.1029,1.219,940100,18188848.0,3080755200.0,1496945784.0
2017-11-09,'300453,三鑫医疗,19.43,20.19,19.3,20.13,20.23,-0.8,-3.9545,3.9453,3042721,59608000.72,3083929600.0,1498488232.0
2017-11-08,'300453,三鑫医疗,20.23,20.3,20.02,20.18,20.19,0.04,0.1981,0.9866,760900,15351586.0,3210905600.0,1560186152.0
2017-11-07,'300453,三鑫医疗,20.19,20.32,19.73,20.31,20.42,-0.23,-1.1263,1.3689,1055693,21156470.0,3204556800.0,1557101256.0
2017-11-06,'300453,三鑫医疗,20.42,20.49,20.21,20.38,20.4,0.02,0.098,0.5368,414000,8406845.0,3241062400.0,1574839408.0
2017-11-03,'300453,三鑫医疗,20.4,20.78,20.03,20.76,20.45,-0.05,-0.2445,0.8563,660432,13463816.96,3237888000.0,1573296960.0
2017-11-02,'300453,三鑫医疗,20.45,20.69,20.14,20.6,20.6,-0.15,-0.7282,0.6239,481200,9801315.0,3245824000.0,1577153080.0
2017-11-01,'300453,三鑫医疗,20.6,20.72,20.32,20.55,20.5,0.1,0.4878,0.4453,343412,7067294.48,3269632000.0,1588721440.0
2017-10-31,'300453,三鑫医疗,20.5,20.8,20.2,20.8,20.21,0.29,1.4349,0.6819,525912,10727452.8,3253760000.0,1581009200.0
2017-10-30,'300453,三鑫医疗,20.21,21.28,20.01,21.01,21.29,-1.08,-5.0728,1.0406,802500,16455416.28,3207731200.0,1558643704.0
2017-10-27,'300453,三鑫医疗,21.29,21.55,21.2,21.34,21.41,-0.12,-0.5605,0.7524,580300,12379855.0,3379148800.0,1641935896.0
2017-10-26,'300453,三鑫医疗,21.41,21.47,21.33,21.33,21.28,0.13,0.6109,0.7313,564004,12073938.52,3398195200.0,1651190584.0
2017-10-25,'300453,三鑫医疗,21.28,21.48,21.16,21.2,21.28,0.0,0.0,0.9092,701200,14938755.0,3377561600.0,1641164672.0
2017-10-24,'300453,三鑫医疗,21.28,21.84,21.28,21.84,21.84,-0.56,-2.5641,0.8362,644900,13862479.0,3377561600.0,1641164672.0
2017-10-23,'300453,三鑫医疗,21.84,22.28,21.66,22.28,21.92,-0.08,-0.365,0.8248,636112,13880137.24,3466444800.0,1684353216.0
2017-10-20,'300453,三鑫医疗,21.92,21.98,21.61,21.9,22.03,-0.11,-0.4993,1.3153,1014377,22107505.75,3479142400.0,1690523008.0
2017-10-19,'300453,三鑫医疗,22.03,22.22,21.28,21.45,21.26,0.77,3.6218,2.1203,1635207,35725428.29,3496601600.0,1699006472.0
2017-10-18,'300453,三鑫医疗,21.26,21.64,21.16,21.23,21.23,0.03,0.1413,0.8646,666802,14244612.06,3374387200.0,1639622224.0
2017-10-17,'300453,三鑫医疗,21.23,21.47,20.93,21.22,21.2,0.03,0.1415,1.067,822900,17429049.0,3369625600.0,1637308552.0
2017-10-16,'300453,三鑫医疗,21.2,22.49,21.2,22.2,22.56,-1.36,-6.0284,2.3427,1806712,39342682.13,3364864000.0,1634994880.0
2017-10-13,'300453,三鑫医疗,22.56,22.97,21.88,21.9,22.05,0.51,2.3129,3.673,2832727,64129888.99,3580723200.0,1739881344.0
2017-10-12,'300453,三鑫医疗,22.05,22.38,21.58,22.03,22.14,-0.09,-0.4065,2.4384,1880520,41197129.0,3499776000.0,1700548920.0
2017-10-11,'300453,三鑫医疗,22.14,23.33,22.1,22.99,23.0,-0.86,-3.7391,4.1028,3164170,71923517.38,3514060800.0,1707489936.0
2017-10-10,'300453,三鑫医疗,23.0,23.0,21.25,21.27,21.33,1.67,7.8293,4.4029,3395605,75380505.36,3650560000.0,1773815200.0
2017-10-09,'300453,三鑫医疗,21.33,21.4,20.87,20.94,20.95,0.38,1.8138,0.6361,490576,10413116.52,3385497600.0,1645020792.0
2017-09-29,'300453,三鑫医疗,20.95,20.95,20.3,20.58,20.63,0.32,1.5511,0.475,366304,7634518.41,3325184000.0,1615714280.0
2017-09-28,'300453,三鑫医疗,20.63,20.92,20.6,20.92,20.94,-0.31,-1.4804,0.5597,431674,8966331.4,3274393600.0,1591035112.0
2017-09-27,'300453,三鑫医疗,20.94,21.12,20.75,21.12,21.03,-0.09,-0.428,0.4739,365500,7656048.44,3323596800.0,1614943056.0
2017-09-26,'300453,三鑫医疗,21.03,21.13,20.9,20.91,21.01,0.02,0.0952,0.9166,706900,14840626.0,3337881600.0,1621884072.0
2017-09-25,'300453,三鑫医疗,21.01,21.51,20.86,21.36,21.35,-0.34,-1.5925,0.3969,306100,6495339.23,3334707200.0,1620341624.0
2017-09-22,'300453,三鑫医疗,21.35,21.59,21.15,21.41,21.41,-0.06,-0.2802,0.4479,345402,7362271.78,3388672000.0,1646563240.0
2017-09-21,'300453,三鑫医疗,21.41,21.67,21.4,21.52,21.62,-0.21,-0.9713,0.6013,463744,9959427.92,3398195200.0,1651190584.0
2017-09-20,'300453,三鑫医疗,21.62,21.7,21.35,21.35,21.5,0.12,0.5581,0.6405,494000,10663435.0,3431526400.0,1667386288.0
2017-09-19,'300453,三鑫医疗,21.5,21.86,21.4,21.78,21.8,-0.3,-1.3761,0.6639,512002,11047228.0,3412480000.0,1658131600.0
2017-09-18,'300453,三鑫医疗,21.8,22.08,21.61,22.0,21.85,-0.05,-0.2288,0.9973,769166,16789018.57,3460096000.0,1681268320.0
2017-09-15,'300453,三鑫医疗,21.85,22.04,21.58,21.8,21.75,0.1,0.4598,1.4359,1107422,24096446.43,3468032000.0,1685124440.0
2017-09-14,'300453,三鑫医疗,21.75,21.77,21.3,21.3,21.39,0.36,1.683,1.5856,1222878,26441358.37,3452160000.0,1677412200.0
2017-09-13,'300453,三鑫医疗,21.39,21.42,21.12,21.15,21.27,0.12,0.5642,0.7386,569638,12144138.39,3395020800.0,1649648136.0
2017-09-12,'300453,三鑫医疗,21.27,21.52,21.01,21.24,21.54,-0.27,-1.2535,1.8398,1418890,30181354.35,3375974400.0,1640393448.0
2017-09-11,'300453,三鑫医疗,21.54,21.95,20.53,20.75,20.85,0.69,3.3094,3.0197,2328832,49826370.06,3418828800.0,1661216496.0
2017-09-08,'300453,三鑫医疗,20.85,20.85,20.51,20.77,20.8,0.05,0.2404,1.3316,1027000,21170865.91,3309312000.0,1608002040.0
2017-09-07,'300453,三鑫医疗,20.8,21.14,20.6,21.14,20.8,0.0,0.0,1.0677,823400,17224349.0,3301376000.0,1604145920.0
2017-09-06,'300453,三鑫医疗,20.8,20.84,20.46,20.66,20.61,0.19,0.9219,0.8934,689032,14250082.67,3301376000.0,1604145920.0
2017-09-05,'300453,三鑫医疗,20.61,20.86,20.48,20.86,20.77,-0.16,-0.7703,0.823,634682,13092620.53,3271219200.0,1589492664.0
2017-09-04,'300453,三鑫医疗,20.77,20.9,20.51,20.51,20.61,0.16,0.7763,0.9002,694268,14378159.86,3296614400.0,1601832248.0
2017-09-01,'300453,三鑫医疗,20.61,20.76,20.45,20.61,20.67,-0.06,-0.2903,0.9474,730622,15055742.44,3271219200.0,1589492664.0
2017-08-31,'300453,三鑫医疗,20.67,20.79,20.28,20.3,20.3,0.37,1.8227,1.1773,907942,18633771.54,3280742400.0,1594120008.0
2017-08-30,'300453,三鑫医疗,20.3,20.38,20.14,20.14,20.24,0.06,0.2964,0.4202,324101,6582495.34,3222016000.0,1565584720.0
2017-08-29,'300453,三鑫医疗,20.24,20.62,20.18,20.62,20.51,-0.27,-1.3164,0.9714,749200,15241065.0,3212492800.0,1560957376.0
2017-08-28,'300453,三鑫医疗,20.51,20.58,20.2,20.25,20.2,0.31,1.5347,0.7907,609829,12471620.63,3255347200.0,1581780424.0
2017-08-25,'300453,三鑫医疗,20.2,20.21,19.95,20.03,20.05,0.15,0.7481,0.4668,360015,7242733.6,3206144000.0,1557872480.0
2017-08-24,'300453,三鑫医疗,20.05,20.27,20.05,20.19,20.26,-0.21,-1.0365,0.4009,309200,6225400.92,3182336000.0,1546304120.0
2017-08-23,'300453,三鑫医疗,20.26,20.49,20.22,20.48,20.48,-0.22,-1.0742,0.528,407215,8267136.75,3215667200.0,1562499824.0
2017-08-22,'300453,三鑫医疗,20.48,20.85,20.45,20.85,20.61,-0.13,-0.6308,0.4624,356600,7359577.0,3250585600.0,1579466752.0
2017-08-21,'300453,三鑫医疗,20.61,20.73,20.5,20.59,20.7,-0.09,-0.4348,0.2451,189000,3893188.4,3271219200.0,1589492664.0
2017-08-18,'300453,三鑫医疗,20.7,20.85,20.41,20.78,20.72,-0.02,-0.0965,0.7294,562520,11581582.8,3285504000.0,1596433680.0
2017-08-17,'300453,三鑫医疗,20.72,20.88,20.51,20.88,20.49,0.23,1.1225,0.7825,603520,12486182.0,3288678400.0,1597976128.0
2017-08-16,'300453,三鑫医疗,20.49,20.64,20.24,20.42,20.36,0.13,0.6385,0.6232,480624,9813148.02,3252172800.0,1580237976.0
2017-08-15,'300453,三鑫医疗,20.36,20.65,20.21,20.65,20.22,0.14,0.6924,0.5999,462674,9459240.35,3231539200.0,1570212064.0
2017-08-14,'300453,三鑫医疗,20.22,20.27,19.8,19.99,20.0,0.22,1.1,0.404,311560,6282828.07,3209318400.0,1559414928.0
2017-08-11,'300453,三鑫医疗,20.0,20.33,19.92,20.33,20.33,-0.33,-1.6232,0.3934,303400,6085903.0,3174400000.0,1542448000.0
2017-08-10,'300453,三鑫医疗,20.33,20.43,19.95,20.37,20.35,-0.02,-0.0983,0.556,428803,8659476.24,3226777600.0,1567898392.0
2017-08-09,'300453,三鑫医疗,20.35,20.48,20.15,20.31,20.31,0.04,0.1969,0.5179,399443,8100055.89,3229952000.0,1569440840.0
2017-08-08,'300453,三鑫医疗,20.31,20.7,19.99,20.09,20.1,0.21,1.0448,0.7619,587603,11864999.6,3223603200.0,1566355944.0
2017-08-07,'300453,三鑫医疗,20.1,20.1,19.8,19.8,19.96,0.14,0.7014,0.9219,711000,14218676.0,3190272000.0,1550160240.0
2017-08-04,'300453,三鑫医疗,19.96,20.3,19.67,20.3,19.99,-0.03,-0.1501,1.1772,907900,18006220.0,3168051200.0,1539363104.0
2017-08-03,'300453,三鑫医疗,19.99,20.28,19.84,19.88,19.98,0.01,0.0501,0.6771,522200,10495957.0,3172812800.0,1541676776.0
2017-08-02,'300453,三鑫医疗,19.98,20.57,19.84,20.53,20.53,-0.55,-2.679,0.8999,694003,13962364.97,3171225600.0,1540905552.0
2017-08-01,'300453,三鑫医疗,20.53,20.69,20.22,20.6,20.48,0.05,0.2441,0.4363,336473,6885571.38,3258521600.0,1583322872.0
2017-07-31,'300453,三鑫医疗,20.48,20.62,20.17,20.3,20.4,0.08,0.3922,0.2823,217700,4440569.0,3250585600.0,1579466752.0
2017-07-28,'300453,三鑫医疗,20.4,20.77,20.4,20.51,20.7,-0.3,-1.4493,0.3934,303400,6231435.0,3237888000.0,1573296960.0
2017-07-27,'300453,三鑫医疗,20.7,20.95,19.9,20.18,20.28,0.42,2.071,1.0376,800220,16339461.59,3285504000.0,1596433680.0
2017-07-26,'300453,三鑫医疗,20.28,20.55,20.0,20.55,20.68,-0.4,-1.9342,1.0102,779086,15755136.61,3218841600.0,1564042272.0
2017-07-25,'300453,三鑫医疗,20.68,20.97,20.62,20.97,21.07,-0.39,-1.851,0.5366,413822,8584264.74,3282329600.0,1594891232.0
2017-07-24,'300453,三鑫医疗,21.07,21.19,20.5,20.99,21.2,-0.13,-0.6132,0.6491,500624,10424664.66,3344230400.0,1624968968.0
2017-07-21,'300453,三鑫医疗,21.2,21.62,21.2,21.59,21.66,-0.46,-2.1237,0.3371,260002,5549910.62,3364864000.0,1634994880.0
2017-07-20,'300453,三鑫医疗,21.66,21.8,21.49,21.55,21.66,0.0,0.0,0.3813,294100,6364816.0,3437875200.0,1670471184.0
2017-07-19,'300453,三鑫医疗,21.66,21.77,21.54,21.77,21.91,-0.25,-1.141,0.5909,455700,9847575.0,3437875200.0,1670471184.0
2017-07-18,'300453,三鑫医疗,21.91,22.17,21.33,21.9,21.97,-0.06,-0.2731,0.7221,556900,12146331.0,3477555200.0,1689751784.0
2017-07-17,'300453,三鑫医疗,21.97,22.48,20.35,22.48,22.49,-0.52,-2.3121,1.6497,1272300,27078709.2,3487078400.0,1694379128.0
2017-07-14,'300453,三鑫医疗,22.49,22.68,22.31,22.66,22.68,-0.19,-0.8377,0.538,414949,9323345.52,3569612800.0,1734482776.0
2017-07-13,'300453,三鑫医疗,22.68,22.82,22.61,22.8,22.84,-0.16,-0.7005,0.4474,345043,7838198.39,3599769600.0,1749136032.0
2017-07-12,'300453,三鑫医疗,22.84,23.09,22.2,23.0,23.08,-0.24,-1.0399,1.1221,865402,19611505.4,3625164800.0,1761475616.0
2017-07-11,'300453,三鑫医疗,23.08,23.73,22.75,23.73,23.33,-0.25,-1.0716,1.5797,1218300,28149958.8,3663257600.0,1779984992.0
2017-07-10,'300453,三鑫医疗,23.33,23.78,23.22,23.74,23.05,0.28,1.2148,2.7806,2144430,50348001.74,3702937600.0,1799265592.0
2017-07-07,'300453,三鑫医疗,23.05,24.5,22.66,24.5,22.47,0.58,2.5812,1.7748,1368744,32066314.91,3658496000.0,1777671320.0
2017-07-06,'300453,三鑫医疗,22.47,22.7,22.3,22.7,22.7,-0.23,-1.0132,0.9018,695484,15634700.04,3566438400.0,1732940328.0
2017-07-05,'300453,三鑫医疗,22.7,22.76,22.5,22.7,22.77,-0.07,-0.3074,0.4622,356427,8065591.59,3602944000.0,1750678480.0
2017-07-04,'300453,三鑫医疗,22.77,22.95,22.6,22.68,22.83,-0.06,-0.2628,0.5753,443701,10072204.6,3614054400.0,1756077048.0
2017-07-03,'300453,三鑫医疗,22.83,23.05,22.66,23.05,23.05,-0.22,-0.9544,0.6337,488700,11134441.0,3623577600.0,1760704392.0
2017-06-30,'300453,三鑫医疗,23.05,23.17,22.75,23.17,23.17,-0.12,-0.5179,0.8296,639794,14675344.75,3658496000.0,1777671320.0
2017-06-29,'300453,三鑫医疗,23.17,23.5,22.99,23.18,23.15,0.02,0.0864,1.0858,837410,19375578.0,3677542400.0,1786926008.0
2017-06-28,'300453,三鑫医疗,23.15,23.38,22.58,22.98,22.62,0.53,2.3431,2.7989,2158545,49605434.36,3674368000.0,1785383560.0
2017-06-27,'300453,三鑫医疗,22.62,22.73,22.42,22.73,22.65,-0.03,-0.1325,0.4655,359001,8099950.35,3590246400.0,1744508688.0
2017-06-26,'300453,三鑫医疗,22.65,22.66,22.12,22.42,22.42,0.23,1.0259,0.666,513601,11500530.34,3595008000.0,1746822360.0
2017-06-23,'300453,三鑫医疗,22.42,22.49,22.0,22.36,22.4,0.02,0.0893,0.7211,556100,12346110.0,3558502400.0,1729084208.0
2017-06-22,'300453,三鑫医疗,22.4,22.73,22.23,22.72,22.48,-0.08,-0.3559,0.9777,754000,16998214.0,3555328000.0,1727541760.0
2017-06-21,'300453,三鑫医疗,22.48,22.58,22.11,22.58,22.8,-0.32,-1.4035,1.0861,837610,18755307.4,3568025600.0,1733711552.0
2017-06-20,'300453,三鑫医疗,22.8,23.1,22.31,23.1,22.95,-0.15,-0.6536,1.6042,1237166,28030479.64,3618816000.0,1758390720.0
2017-06-19,'300453,三鑫医疗,22.95,23.4,22.8,23.4,23.25,-0.3,-1.2903,1.0114,779988,17919988.72,3642624000.0,1769959080.0
2017-06-16,'300453,三鑫医疗,23.25,23.59,23.06,23.29,23.45,-0.2,-0.8529,1.1047,852001,19761530.07,3690240000.0,1793095800.0
2017-06-15,'300453,三鑫医疗,23.45,23.5,22.7,23.1,22.85,0.6,2.6258,2.4992,1927462,44914480.24,3721984000.0,1808520280.0
2017-06-14,'300453,三鑫医疗,22.85,23.15,22.5,23.15,22.99,-0.14,-0.609,1.0721,826801,18842391.85,3626752000.0,1762246840.0
2017-06-13,'300453,三鑫医疗,22.99,23.16,22.6,23.16,22.7,0.29,1.2775,1.4847,1145001,26173051.69,3648972800.0,1773043976.0
2017-06-12,'300453,三鑫医疗,22.7,23.2,22.24,23.2,22.5,0.2,0.8889,0.9471,730417,16536947.5,3602944000.0,1750678480.0
2017-06-09,'300453,三鑫医疗,22.5,22.88,22.2,22.29,22.65,-0.15,-0.6623,0.9137,704660,15771701.53,3571200000.0,1735254000.0
2017-06-08,'300453,三鑫医疗,22.65,22.82,22.0,22.82,22.52,0.13,0.5773,1.51,1164561,26087299.31,3595008000.0,1746822360.0
2017-06-07,'300453,三鑫医疗,22.52,22.62,22.18,22.62,22.12,0.4,1.8083,0.862,664788,14943033.59,3574374400.0,1736796448.0
2017-06-06,'300453,三鑫医疗,22.12,22.4,21.74,22.4,22.07,0.05,0.2266,0.6232,480599,10572522.01,3510886400.0,1705947488.0
2017-06-05,'300453,三鑫医疗,22.07,22.37,21.7,21.9,21.74,0.33,1.5179,0.4224,325730,7193561.78,3502950400.0,1702091368.0
2017-06-02,'300453,三鑫医疗,21.74,22.07,21.0,22.07,21.15,0.59,2.7896,0.4361,336300,7220405.42,3450572800.0,1676640976.0
2017-06-01,'300453,三鑫医疗,21.15,22.33,21.1,22.3,22.15,-1.0,-4.5147,0.7319,564438,12382442.7,3356928000.0,1631138760.0
2017-05-31,'300453,三鑫医疗,22.15,22.48,22.11,22.11,22.12,0.03,0.1356,0.5644,435300,9690366.28,3515648000.0,1708261160.0
2017-05-26,'300453,三鑫医疗,22.12,22.7,22.01,22.7,22.39,-0.27,-1.2059,0.5391,415800,9264435.0,3510886400.0,1705947488.0
2017-05-25,'300453,三鑫医疗,22.39,22.76,22.0,22.59,22.29,0.1,0.4486,0.7723,595600,13352703.82,3553740800.0,1726770536.0
2017-05-24,'300453,三鑫医疗,22.29,22.43,21.7,22.4,22.27,0.02,0.0898,0.6086,469385,10351645.52,3537868800.0,1719058296.0
2017-05-23,'300453,三鑫医疗,22.27,22.9,22.02,22.65,22.59,-0.32,-1.4166,0.6858,528879,11803719.42,3534694400.0,1717515848.0
2017-05-22,'300453,三鑫医疗,22.59,22.84,22.31,22.84,22.84,-0.25,-1.0946,0.6811,525288,11832921.54,3585484800.0,1742195016.0
2017-05-19,'300453,三鑫医疗,22.84,23.17,22.5,23.17,22.9,-0.06,-0.262,0.5638,434800,9885543.0,3625164800.0,1761475616.0
2017-05-18,'300453,三鑫医疗,22.9,23.06,22.62,23.05,22.69,0.21,0.9255,0.9429,727200,16599200.28,3634688000.0,1766102960.0
2017-05-17,'300453,三鑫医疗,22.69,22.88,22.5,22.88,22.74,-0.05,-0.2199,0.5653,435944,9893837.22,3601356800.0,1749907256.0
2017-05-16,'300453,三鑫医疗,22.74,22.8,21.85,22.29,22.28,0.46,2.0646,1.473,1136043,25422208.55,3609292800.0,1753763376.0
2017-05-15,'300453,三鑫医疗,22.28,23.2,21.67,21.95,21.6,0.68,3.1481,1.0459,806647,18000624.13,3536281600.0,1718287072.0
2017-05-12,'300453,三鑫医疗,21.6,22.19,21.5,21.91,22.14,-0.54,-2.439,0.5656,436200,9483666.8,3428352000.0,1665843840.0
2017-05-11,'300453,三鑫医疗,22.14,22.25,20.8,22.25,22.14,0.0,0.0,1.9383,1494861,32278143.93,3514060800.0,1707489936.0
2017-05-10,'300453,三鑫医疗,22.14,22.7,21.85,22.1,22.08,0.06,0.2717,1.1308,872126,19448129.29,3514060800.0,1707489936.0
2017-05-09,'300453,三鑫医疗,22.08,22.25,21.33,21.6,21.6,0.48,2.2222,0.8839,681679,14865037.04,3504537600.0,1702862592.0
2017-05-08,'300453,三鑫医疗,21.6,21.71,21.07,21.35,21.44,0.16,0.7463,1.4275,1100947,23596822.87,3428352000.0,1665843840.0
2017-05-05,'300453,三鑫医疗,21.44,21.6,21.0,21.58,21.67,-0.23,-1.0614,0.6015,463925,9877048.17,3402956800.0,1653504256.0
2017-05-04,'300453,三鑫医疗,21.67,21.86,21.21,21.69,21.5,0.17,0.7907,1.3128,1012451,21811329.97,3439462400.0,1671242408.0
2017-05-03,'300453,三鑫医疗,21.5,21.62,21.14,21.3,21.05,0.45,2.1378,1.1718,903747,19354716.65,3412480000.0,1658131600.0
2017-05-02,'300453,三鑫医疗,21.05,21.15,20.85,21.15,21.0,0.05,0.2381,0.444,342400,7194840.04,3341056000.0,1623426520.0
2017-04-28,'300453,三鑫医疗,21.0,21.29,20.65,21.29,20.82,0.18,0.8646,0.5802,447501,9354906.89,3333120000.0,1619570400.0
2017-04-27,'300453,三鑫医疗,20.82,21.25,20.01,21.15,21.03,-0.21,-0.9986,1.3154,1014438,20853901.77,3304550400.0,1605688368.0
2017-04-26,'300453,三鑫医疗,21.13,22.55,21.11,22.55,22.37,-1.24,-5.5431,1.7733,1367633,29539989.66,3353753600.0,1629596312.0
2017-04-25,'300453,三鑫医疗,22.37,23.98,22.05,22.22,22.1,0.27,1.2217,1.0682,823810,18490723.06,3550566400.0,1725228088.0
2017-04-24,'300453,三鑫医疗,22.1,23.15,21.95,23.0,23.3,-1.2,-5.1502,0.9915,764649,17136614.76,3507712000.0,1704405040.0
2017-04-21,'300453,三鑫医疗,23.3,23.6,23.03,23.2,23.08,0.22,0.9532,1.5241,1175387,27448658.06,3698176000.0,1796951920.0
2017-04-20,'300453,三鑫医疗,23.08,23.45,22.5,23.45,22.84,0.24,1.0508,1.5733,1213402,27957408.63,3663257600.0,1779984992.0
2017-04-19,'300453,三鑫医疗,22.84,22.84,21.5,22.78,22.79,0.05,0.2194,1.6012,1234921,27362256.96,3625164800.0,1761475616.0
