ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-24,'000668,ÈÙ·á¿Ø¹É,16.6,16.97,16.44,16.97,17.02,-0.42,-2.4677,0.7911,1160500,19385184.0,2437575374.0,2435027323.8
2017-10-23,'000668,ÈÙ·á¿Ø¹É,17.02,17.58,16.53,16.68,16.69,0.33,1.9772,1.2361,1813160,30990434.72,2499248967.8,2496636448.86
2017-10-20,'000668,ÈÙ·á¿Ø¹É,16.69,16.74,16.49,16.49,16.65,0.04,0.2402,0.3585,525883,8756625.23,2450791144.1,2448229279.17
2017-10-19,'000668,ÈÙ·á¿Ø¹É,16.65,16.74,16.37,16.55,16.71,-0.06,-0.3591,0.2084,305700,5054836.68,2444917468.5,2442361743.45
2017-10-18,'000668,ÈÙ·á¿Ø¹É,16.71,16.84,16.61,16.78,16.7,0.01,0.0599,0.2353,345100,5776382.4,2453727981.9,2451163047.03
2017-10-17,'000668,ÈÙ·á¿Ø¹É,16.7,16.76,16.51,16.52,16.76,-0.06,-0.358,0.3033,444911,7397780.88,2452259563.0,2449696163.1
2017-10-16,'000668,ÈÙ·á¿Ø¹É,16.76,17.26,16.69,17.17,17.23,-0.47,-2.7278,0.4356,638951,10802028.2,2461070076.4,2458497466.68
2017-10-13,'000668,ÈÙ·á¿Ø¹É,17.23,17.32,17.16,17.23,17.23,0.0,0.0,0.493,723101,12472602.18,2530085764.7,2527441011.39
2017-10-12,'000668,ÈÙ·á¿Ø¹É,17.23,17.29,17.0,17.29,17.25,-0.02,-0.1159,0.4367,640613,11028998.16,2530085764.7,2527441011.39
2017-10-11,'000668,ÈÙ·á¿Ø¹É,17.25,17.57,17.11,17.2,17.16,0.09,0.5245,0.5886,863396,14909589.43,2533022602.5,2530374779.25
2017-10-10,'000668,ÈÙ·á¿Ø¹É,17.16,17.23,17.07,17.21,17.21,-0.05,-0.2905,0.2179,319700,5474192.0,2519806832.4,2517172823.88
2017-10-09,'000668,ÈÙ·á¿Ø¹É,17.21,17.29,16.94,17.2,17.08,0.13,0.7611,0.5015,735600,12622967.71,2527148926.9,2524507243.53
2017-09-29,'000668,ÈÙ·á¿Ø¹É,17.08,17.09,16.71,16.81,16.79,0.29,1.7272,0.5252,770401,13069924.73,2508059481.2,2505437752.44
2017-09-28,'000668,ÈÙ·á¿Ø¹É,16.79,16.9,16.63,16.63,16.8,-0.01,-0.0595,0.3351,491577,8244990.5,2465475333.1,2462898118.47
2017-09-27,'000668,ÈÙ·á¿Ø¹É,16.8,16.99,16.56,16.74,16.74,0.06,0.3584,0.6281,921301,15519830.74,2466943752.0,2464365002.4
2017-09-26,'000668,ÈÙ·á¿Ø¹É,16.74,16.88,16.6,16.88,16.88,-0.14,-0.8294,0.4107,602500,10056406.0,2458133238.6,2455563698.82
2017-09-25,'000668,ÈÙ·á¿Ø¹É,16.88,17.28,16.73,17.09,17.13,-0.25,-1.4594,0.6951,1019696,17213321.41,2478691103.2,2476100073.84
2017-09-22,'000668,ÈÙ·á¿Ø¹É,17.13,17.36,16.92,17.36,17.36,-0.23,-1.3249,0.3358,492600,8413662.8,2515401575.7,2512772172.09
2017-09-21,'000668,ÈÙ·á¿Ø¹É,17.36,17.4,17.21,17.36,17.38,-0.02,-0.1151,0.4368,640807,11085465.64,2549175210.4,2546510502.48
2017-09-20,'000668,ÈÙ·á¿Ø¹É,17.38,17.5,17.25,17.37,17.37,0.01,0.0576,0.4754,697386,12096484.92,2552112048.2,2549444270.34
2017-09-19,'000668,ÈÙ·á¿Ø¹É,17.37,17.59,17.2,17.32,17.3,0.07,0.4046,0.5764,845499,14735988.74,2550643629.3,2547977386.41
2017-09-18,'000668,ÈÙ·á¿Ø¹É,17.3,17.45,17.12,17.45,17.37,-0.07,-0.403,0.4168,611394,10535459.84,2540364697.0,2537709198.9
2017-09-15,'000668,ÈÙ·á¿Ø¹É,17.37,17.54,17.26,17.52,17.52,-0.15,-0.8562,0.5251,770301,13400840.3,2550643629.3,2547977386.41
2017-09-14,'000668,ÈÙ·á¿Ø¹É,17.52,17.76,17.4,17.4,17.54,-0.02,-0.114,0.3135,459840,8051565.0,2572669912.8,2569980645.36
2017-09-13,'000668,ÈÙ·á¿Ø¹É,17.54,17.55,17.2,17.37,17.32,0.22,1.2702,0.5071,743861,12973706.78,2575606750.6,2572914413.22
2017-09-12,'000668,ÈÙ·á¿Ø¹É,17.32,17.55,17.16,17.42,17.56,-0.24,-1.3667,0.6322,927420,16157925.98,2543301534.8,2540642966.76
2017-09-11,'000668,ÈÙ·á¿Ø¹É,17.56,17.72,17.36,17.42,17.6,-0.04,-0.2273,0.7608,1115961,19538963.1,2578543588.4,2575848181.08
2017-09-08,'000668,ÈÙ·á¿Ø¹É,17.6,17.65,17.22,17.5,17.59,0.01,0.0569,1.4709,2157575,37545893.05,2584417264.0,2581715716.8
2017-09-07,'000668,ÈÙ·á¿Ø¹É,17.59,18.0,17.49,17.87,17.89,-0.3,-1.6769,0.7699,1129396,20058425.58,2582948845.1,2580248832.87
2017-09-06,'000668,ÈÙ·á¿Ø¹É,17.89,18.08,17.75,18.0,18.0,-0.11,-0.6111,0.7607,1115880,19992277.66,2627001412.1,2624255350.77
2017-09-05,'000668,ÈÙ·á¿Ø¹É,18.0,18.1,17.53,17.66,17.68,0.32,1.81,1.466,2150501,38525344.99,2643154020.0,2640391074.0
2017-09-04,'000668,ÈÙ·á¿Ø¹É,17.68,17.71,17.27,17.65,17.62,0.06,0.3405,1.0124,1485130,26037546.0,2596164615.2,2593450788.24
2017-09-01,'000668,ÈÙ·á¿Ø¹É,17.62,17.71,17.52,17.71,17.71,-0.09,-0.5082,0.3247,476300,8381657.0,2587354101.8,2584649484.66
2017-08-31,'000668,ÈÙ·á¿Ø¹É,17.71,17.76,17.5,17.71,17.71,0.0,0.0,0.5203,763222,13483110.17,2600569871.9,2597851440.03
2017-08-30,'000668,ÈÙ·á¿Ø¹É,17.71,17.86,17.42,17.86,17.68,0.03,0.1697,0.8005,1174200,20743820.78,2600569871.9,2597851440.03
2017-08-29,'000668,ÈÙ·á¿Ø¹É,17.68,18.0,17.62,17.82,17.85,-0.17,-0.9524,0.6744,989316,17556991.8,2596164615.2,2593450788.24
2017-08-28,'000668,ÈÙ·á¿Ø¹É,17.85,18.02,17.67,17.86,17.89,-0.04,-0.2236,1.1439,1677900,29860527.0,2621127736.5,2618387815.05
2017-08-25,'000668,ÈÙ·á¿Ø¹É,17.89,18.03,17.75,17.99,17.99,-0.1,-0.5559,0.7454,1093421,19541409.61,2627001412.1,2624255350.77
2017-08-24,'000668,ÈÙ·á¿Ø¹É,17.99,18.13,17.83,17.91,17.87,0.12,0.6715,0.7019,1029600,18532136.72,2641685601.1,2638924190.07
2017-08-23,'000668,ÈÙ·á¿Ø¹É,17.87,17.95,17.71,17.95,17.9,-0.03,-0.1676,0.2955,433500,7725114.0,2624064574.3,2621321582.91
2017-08-22,'000668,ÈÙ·á¿Ø¹É,17.9,17.98,17.7,17.88,17.88,0.02,0.1119,0.8982,1317535,23476880.2,2628469831.0,2625722234.7
2017-08-21,'000668,ÈÙ·á¿Ø¹É,17.88,17.91,17.7,17.75,17.74,0.14,0.7892,0.6238,915045,16324780.05,2625532993.2,2622788466.84
2017-08-18,'000668,ÈÙ·á¿Ø¹É,17.74,18.04,17.5,17.62,17.71,0.03,0.1694,0.8404,1232756,21909067.8,2604975128.6,2602252091.82
2017-08-17,'000668,ÈÙ·á¿Ø¹É,17.71,17.76,17.4,17.56,17.56,0.15,0.8542,0.6108,895908,15801354.6,2600569871.9,2597851440.03
2017-08-16,'000668,ÈÙ·á¿Ø¹É,17.56,17.67,17.21,17.35,17.37,0.19,1.0938,0.6891,1010828,17694074.6,2578543588.4,2575848181.08
2017-08-15,'000668,ÈÙ·á¿Ø¹É,17.37,17.6,17.14,17.15,17.15,0.22,1.2828,1.333,1955344,33894377.4,2550643629.3,2547977386.41
2017-08-14,'000668,ÈÙ·á¿Ø¹É,17.15,17.26,16.4,16.62,16.58,0.57,3.4379,1.2178,1786306,30305426.55,2518338413.5,2515705939.95
2017-08-11,'000668,ÈÙ·á¿Ø¹É,16.58,17.1,16.54,17.01,17.02,-0.44,-2.5852,0.8125,1191900,20034248.4,2434638536.2,2432093555.94
2017-08-10,'000668,ÈÙ·á¿Ø¹É,17.02,17.2,16.87,16.93,16.93,0.09,0.5316,0.5735,841331,14315804.38,2499248967.8,2496636448.86
2017-08-09,'000668,ÈÙ·á¿Ø¹É,16.93,16.96,16.78,16.88,16.89,0.04,0.2368,0.4476,656608,11097083.96,2486033197.7,2483434493.49
2017-08-08,'000668,ÈÙ·á¿Ø¹É,16.89,16.93,16.69,16.77,16.75,0.14,0.8358,0.8358,1225974,20585312.48,2480159522.1,2477566957.77
2017-08-07,'000668,ÈÙ·á¿Ø¹É,16.75,16.82,16.61,16.7,16.84,-0.09,-0.5344,0.4286,628673,10495796.8,2459601657.5,2457030582.75
2017-08-04,'000668,ÈÙ·á¿Ø¹É,16.84,17.03,16.74,16.97,16.97,-0.13,-0.7661,0.4879,715735,12048384.51,2472817427.6,2470232538.12
2017-08-03,'000668,ÈÙ·á¿Ø¹É,16.97,17.01,16.68,16.99,16.99,-0.02,-0.1177,0.4954,726719,12255192.95,2491906873.3,2489302029.21
2017-08-02,'000668,ÈÙ·á¿Ø¹É,16.99,17.17,16.9,17.17,17.16,-0.17,-0.9907,0.7184,1053784,17914677.6,2494843711.1,2492235797.07
2017-08-01,'000668,ÈÙ·á¿Ø¹É,17.16,17.21,16.8,16.81,16.94,0.22,1.2987,1.1906,1746404,29882056.62,2519806832.4,2517172823.88
2017-07-31,'000668,ÈÙ·á¿Ø¹É,16.94,17.15,16.65,16.71,16.77,0.17,1.0137,0.9729,1427144,24162124.79,2487501616.6,2484901377.42
2017-07-28,'000668,ÈÙ·á¿Ø¹É,16.77,16.86,16.68,16.8,16.8,-0.03,-0.1786,0.7919,1161661,19476360.45,2462538495.3,2459964350.61
2017-07-27,'000668,ÈÙ·á¿Ø¹É,16.8,16.87,16.4,16.41,16.41,0.39,2.3766,1.5154,2222876,37084003.48,2466943752.0,2464365002.4
2017-07-26,'000668,ÈÙ·á¿Ø¹É,16.41,16.62,16.3,16.62,16.71,-0.3,-1.7953,1.1641,1707606,28120010.9,2409675414.9,2407156529.13
2017-07-25,'000668,ÈÙ·á¿Ø¹É,16.71,17.2,15.81,16.07,16.07,0.64,3.9826,2.5771,3780291,63178327.81,2453727981.9,2451163047.03
2017-07-24,'000668,ÈÙ·á¿Ø¹É,16.07,16.2,15.76,15.98,15.98,0.09,0.5632,0.4737,694930,11092123.85,2359749172.3,2357282475.51
2017-07-21,'000668,ÈÙ·á¿Ø¹É,15.98,16.07,15.81,15.81,16.03,-0.05,-0.3119,0.4733,694310,11086105.66,2346533402.2,2344080520.14
2017-07-20,'000668,ÈÙ·á¿Ø¹É,16.03,16.13,15.8,15.88,15.92,0.11,0.691,0.5508,807937,12900546.99,2353875496.7,2351414939.79
2017-07-19,'000668,ÈÙ·á¿Ø¹É,15.92,16.0,15.66,15.91,15.94,-0.02,-0.1255,0.3999,586609,9295526.52,2337722888.8,2335279216.56
2017-07-18,'000668,ÈÙ·á¿Ø¹É,15.94,16.4,15.65,15.84,15.96,-0.02,-0.1253,0.3415,501001,7931094.68,2340659726.6,2338212984.42
2017-07-17,'000668,ÈÙ·á¿Ø¹É,15.96,16.4,15.59,16.4,16.42,-0.46,-2.8015,1.0671,1565300,24871160.59,2343596564.4,2341146752.28
2017-07-14,'000668,ÈÙ·á¿Ø¹É,16.42,16.77,16.38,16.56,16.63,-0.21,-1.2628,0.5298,777150,12833648.98,2411143833.8,2408623413.06
2017-07-13,'000668,ÈÙ·á¿Ø¹É,16.63,16.8,16.4,16.4,16.55,0.08,0.4834,0.5706,837004,13923123.17,2441980630.7,2439427975.59
2017-07-12,'000668,ÈÙ·á¿Ø¹É,16.55,17.06,16.37,16.99,17.0,-0.45,-2.6471,0.7274,1067025,17777601.11,2430233279.5,2427692904.15
2017-07-11,'000668,ÈÙ·á¿Ø¹É,17.0,17.25,16.87,17.01,17.19,-0.19,-1.1053,0.9391,1377535,23486116.55,2496312130.0,2493702681.0
2017-07-10,'000668,ÈÙ·á¿Ø¹É,17.19,17.38,16.64,16.84,16.85,0.34,2.0178,1.9511,2862081,49016515.39,2524212089.1,2521573475.67
2017-07-07,'000668,ÈÙ·á¿Ø¹É,16.85,16.86,16.6,16.83,16.84,0.01,0.0594,0.4344,637204,10674357.72,2474285846.5,2471699422.05
2017-07-06,'000668,ÈÙ·á¿Ø¹É,16.84,16.84,16.7,16.81,16.81,0.03,0.1785,0.409,600027,10065379.42,2472817427.6,2470232538.12
2017-07-05,'000668,ÈÙ·á¿Ø¹É,16.81,16.82,16.68,16.78,16.76,0.05,0.2983,0.3472,509229,8540098.88,2468412170.9,2465831886.33
2017-07-04,'000668,ÈÙ·á¿Ø¹É,16.76,16.89,16.69,16.8,16.77,-0.01,-0.0596,0.23,337400,5654009.0,2461070076.4,2458497466.68
2017-07-03,'000668,ÈÙ·á¿Ø¹É,16.77,16.87,16.61,16.68,16.7,0.07,0.4192,0.3909,573356,9581987.19,2462538495.3,2459964350.61
2017-06-30,'000668,ÈÙ·á¿Ø¹É,16.7,16.74,16.34,16.61,16.64,0.06,0.3606,0.3325,487804,8097570.2,2452259563.0,2449696163.1
2017-06-29,'000668,ÈÙ·á¿Ø¹É,16.64,16.7,16.46,16.48,16.54,0.1,0.6046,0.2784,408353,6779524.29,2443449049.6,2440894859.52
2017-06-28,'000668,ÈÙ·á¿Ø¹É,16.54,16.69,16.32,16.65,16.72,-0.18,-1.0766,0.3879,569000,9398007.5,2428764860.6,2426226020.22
2017-06-27,'000668,ÈÙ·á¿Ø¹É,16.72,16.97,16.61,16.66,16.65,0.07,0.4204,0.3215,471603,7906702.13,2455196400.8,2452629930.96
2017-06-26,'000668,ÈÙ·á¿Ø¹É,16.65,16.82,16.01,16.12,16.45,0.2,1.2158,0.4616,677123,11248258.35,2444917468.5,2442361743.45
2017-06-23,'000668,ÈÙ·á¿Ø¹É,16.45,16.8,16.1,16.5,16.7,-0.25,-1.497,0.4399,645274,10611455.32,2415549090.5,2413024064.85
2017-06-22,'000668,ÈÙ·á¿Ø¹É,16.7,16.89,16.35,16.85,16.83,-0.13,-0.7724,0.7454,1093382,18314740.6,2452259563.0,2449696163.1
2017-06-21,'000668,ÈÙ·á¿Ø¹É,16.83,16.96,16.66,16.88,16.87,-0.04,-0.2371,0.4113,603260,10144289.93,2471349008.7,2468765654.19
2017-06-20,'000668,ÈÙ·á¿Ø¹É,16.87,16.99,16.69,16.91,16.87,0.0,0.0,0.554,812638,13697422.89,2477222684.3,2474633189.91
2017-06-19,'000668,ÈÙ·á¿Ø¹É,16.87,17.22,16.68,16.68,16.65,0.22,1.3213,0.7211,1057736,17900809.35,2477222684.3,2474633189.91
2017-06-16,'000668,ÈÙ·á¿Ø¹É,16.65,16.95,16.54,16.57,16.63,0.02,0.1203,0.627,919804,15299812.01,2444917468.5,2442361743.45
2017-06-15,'000668,ÈÙ·á¿Ø¹É,16.63,16.72,16.45,16.55,16.54,0.09,0.5441,0.5263,772021,12807700.49,2441980630.7,2439427975.59
2017-06-14,'000668,ÈÙ·á¿Ø¹É,16.54,16.57,16.27,16.33,16.34,0.2,1.224,0.7938,1164417,19125021.46,2428764860.6,2426226020.22
2017-06-13,'000668,ÈÙ·á¿Ø¹É,16.34,16.48,16.16,16.29,16.26,0.08,0.492,0.527,773024,12647888.56,2399396482.6,2396888341.62
2017-06-12,'000668,ÈÙ·á¿Ø¹É,16.26,16.82,16.24,16.44,17.05,-0.79,-4.6334,1.2348,1811324,29925765.22,2387649131.4,2385153270.18
2017-06-09,'000668,ÈÙ·á¿Ø¹É,17.05,17.68,16.17,16.44,16.44,0.61,3.7105,1.6756,2457846,41968386.21,2503654224.5,2501037100.65
2017-06-08,'000668,ÈÙ·á¿Ø¹É,16.44,16.55,16.27,16.55,16.24,0.2,1.2315,0.4662,683868,11224119.33,2414080671.6,2411557180.92
2017-06-07,'000668,ÈÙ·á¿Ø¹É,16.24,16.48,15.65,15.67,15.65,0.59,3.77,0.6741,988889,15924172.79,2384712293.6,2382219502.32
2017-06-06,'000668,ÈÙ·á¿Ø¹É,15.65,15.76,15.53,15.66,15.64,0.01,0.0639,0.3179,466273,7282552.68,2298075578.5,2295673350.45
2017-06-05,'000668,ÈÙ·á¿Ø¹É,15.64,15.65,15.42,15.53,15.52,0.12,0.7732,0.3788,555667,8640498.71,2296607159.6,2294206466.52
2017-06-02,'000668,ÈÙ·á¿Ø¹É,15.52,15.92,14.34,15.92,15.92,-0.4,-2.5126,1.3968,2048964,30977083.69,2278986132.8,2276603859.36
2017-06-01,'000668,ÈÙ·á¿Ø¹É,15.92,16.34,15.81,16.31,16.31,-0.39,-2.3912,0.6612,969834,15554319.53,2337722888.8,2335279216.56
