日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-09,'002577,雷柏科技,20.29,20.32,20.01,20.02,20.11,0.18,0.8951,0.5396,1526404,30809821.95,5743640446.0,5739635200.0
2017-11-08,'002577,雷柏科技,20.11,20.38,20.03,20.14,20.13,-0.02,-0.0994,0.67,1895291,38301117.56,5692686514.0,5688716800.0
2017-11-07,'002577,雷柏科技,20.13,20.15,19.71,19.96,19.88,0.25,1.2575,0.652,1844343,36740015.8,5698348062.0,5694374400.0
2017-11-06,'002577,雷柏科技,19.88,19.93,19.6,19.61,19.58,0.3,1.5322,0.4842,1369805,27092510.78,5627578712.0,5623654400.0
2017-11-03,'002577,雷柏科技,19.58,19.85,19.39,19.61,19.72,-0.14,-0.7099,0.4117,1164700,22833530.94,5542655492.0,5538790400.0
2017-11-02,'002577,雷柏科技,19.72,20.05,19.7,19.95,19.95,-0.23,-1.1529,0.5071,1434407,28478473.02,5582286328.0,5578393600.0
2017-11-01,'002577,雷柏科技,19.95,20.19,19.88,19.88,19.92,0.03,0.1506,0.4458,1261193,25301429.23,5647394130.0,5643456000.0
2017-10-31,'002577,雷柏科技,19.92,20.01,19.63,19.65,19.85,0.07,0.3526,0.4307,1218496,24236457.06,5638901808.0,5634969600.0
2017-10-30,'002577,雷柏科技,19.85,20.72,19.8,20.72,20.76,-0.91,-4.3834,1.0239,2896332,58110458.52,5619086390.0,5615168000.0
2017-10-27,'002577,雷柏科技,20.76,21.04,20.6,21.01,21.21,-0.45,-2.1216,0.8988,2542556,52935566.08,5876686824.0,5872588800.0
2017-10-26,'002577,雷柏科技,21.21,21.82,20.69,20.7,20.52,0.69,3.3626,1.6225,4589657,97697362.18,6004071654.0,5999884800.0
2017-10-25,'002577,雷柏科技,20.52,20.6,20.2,20.26,20.34,0.18,0.885,0.4587,1297696,26500091.04,5808748248.0,5804697600.0
2017-10-24,'002577,雷柏科技,20.34,20.59,20.06,20.5,20.52,-0.18,-0.8772,0.4962,1403678,28504108.08,5757794316.0,5753779200.0
2017-10-23,'002577,雷柏科技,20.52,20.65,20.35,20.4,20.41,0.11,0.539,0.4324,1223166,25060062.04,5808748248.0,5804697600.0
2017-10-20,'002577,雷柏科技,20.41,20.44,20.0,20.18,20.15,0.26,1.2903,0.453,1281413,26015641.18,5777609734.0,5773580800.0
2017-10-19,'002577,雷柏科技,20.15,20.64,19.99,20.5,20.5,-0.35,-1.7073,0.7981,2257711,45611665.6,5704009610.0,5700032000.0
2017-10-18,'002577,雷柏科技,20.5,21.04,20.4,20.85,20.85,-0.35,-1.6787,0.6185,1749645,36241679.35,5803086700.0,5799040000.0
2017-10-17,'002577,雷柏科技,20.85,21.09,20.57,20.88,20.98,-0.13,-0.6196,0.7365,2083349,43372469.11,5902163790.0,5898048000.0
2017-10-16,'002577,雷柏科技,20.98,22.12,20.94,22.1,22.0,-1.02,-4.6364,1.3226,3741378,80063542.62,5938963852.0,5934822400.0
2017-10-13,'002577,雷柏科技,22.0,22.0,21.54,21.71,21.72,0.28,1.2891,0.7717,2183079,47506634.81,6227702800.0,6223360000.0
2017-10-12,'002577,雷柏科技,21.72,22.15,21.5,21.88,21.96,-0.24,-1.0929,0.9557,2703410,58899617.63,6148441128.0,6144153600.0
2017-10-11,'002577,雷柏科技,21.96,22.4,21.82,22.0,22.1,-0.14,-0.6335,1.1601,3281751,72419266.86,6216379704.0,6212044800.0
2017-10-10,'002577,雷柏科技,22.1,22.12,21.55,21.74,21.74,0.36,1.6559,1.261,3567241,77858053.69,6256010540.0,6251648000.0
2017-10-09,'002577,雷柏科技,21.74,21.76,21.11,21.3,21.26,0.48,2.2578,1.3252,3748727,80612154.59,6154102676.0,6149811200.0
2017-09-29,'002577,雷柏科技,21.26,21.47,21.1,21.1,21.15,0.11,0.5201,0.6285,1777796,37854879.04,6018225524.0,6014028800.0
2017-09-28,'002577,雷柏科技,21.15,21.47,21.1,21.3,21.4,-0.25,-1.1682,0.7442,2105171,44805612.7,5987087010.0,5982912000.0
2017-09-27,'002577,雷柏科技,21.4,21.52,21.1,21.19,21.19,0.21,0.991,0.7133,2017858,43141681.15,6057856360.0,6053632000.0
2017-09-26,'002577,雷柏科技,21.19,21.29,20.96,21.01,21.01,0.18,0.8567,0.6736,1905535,40289743.84,5998410106.0,5994227200.0
2017-09-25,'002577,雷柏科技,21.01,21.98,20.91,21.7,21.62,-0.61,-2.8215,0.8127,2299098,49401044.86,5947456174.0,5943308800.0
2017-09-22,'002577,雷柏科技,21.62,21.9,21.5,21.89,21.9,-0.28,-1.2785,0.7967,2253811,48847147.6,6120133388.0,6115865600.0
2017-09-21,'002577,雷柏科技,21.9,22.46,21.9,22.26,22.17,-0.27,-1.2179,1.0612,3001799,66643105.66,6199395060.0,6195072000.0
2017-09-20,'002577,雷柏科技,22.17,22.2,21.72,21.8,21.79,0.38,1.7439,0.9515,2691698,59235062.37,6275825958.0,6271449600.0
2017-09-19,'002577,雷柏科技,21.79,22.32,21.72,22.25,22.26,-0.47,-2.1114,1.1344,3208881,70588813.33,6168256546.0,6163955200.0
2017-09-18,'002577,雷柏科技,22.26,22.28,22.1,22.22,22.19,0.07,0.3155,0.8014,2267080,50293614.22,6301302924.0,6296908800.0
2017-09-15,'002577,雷柏科技,22.19,22.48,22.05,22.08,22.05,0.14,0.6349,0.8275,2340877,51915842.51,6281487506.0,6277107200.0
2017-09-14,'002577,雷柏科技,22.05,22.56,22.04,22.49,22.5,-0.45,-2.0,1.3139,3716859,82742165.91,6241856670.0,6237504000.0
2017-09-13,'002577,雷柏科技,22.5,22.73,22.2,22.48,22.5,0.0,0.0,0.9598,2714956,60877521.68,6369241500.0,6364800000.0
2017-09-12,'002577,雷柏科技,22.5,23.12,22.5,22.93,22.93,-0.43,-1.8753,1.6353,4625801,105223619.54,6369241500.0,6364800000.0
2017-09-11,'002577,雷柏科技,22.93,22.96,22.52,22.67,22.77,0.16,0.7027,1.1574,3273956,74576998.74,6490964782.0,6486438400.0
2017-09-08,'002577,雷柏科技,22.77,22.87,22.27,22.62,22.56,0.21,0.9309,1.3201,3734331,84229335.51,6445672398.0,6441177600.0
2017-09-07,'002577,雷柏科技,22.56,23.29,22.5,22.78,22.85,-0.29,-1.2691,1.7992,5089479,116257879.91,6386226144.0,6381772800.0
2017-09-06,'002577,雷柏科技,22.85,22.87,22.43,22.86,22.91,-0.06,-0.2619,1.8344,5189214,117511175.82,6468318590.0,6463808000.0
2017-09-05,'002577,雷柏科技,22.91,23.59,22.88,23.2,23.2,-0.29,-1.25,2.326,6579680,152592203.58,6485303234.0,6480780800.0
2017-09-04,'002577,雷柏科技,23.2,23.61,22.63,22.71,22.73,0.47,2.0678,2.6448,7481481,173367912.09,6567395680.0,6562816000.0
2017-09-01,'002577,雷柏科技,22.73,22.87,22.36,22.55,22.66,0.07,0.3089,1.784,5046511,114098481.66,6434349302.0,6429862400.0
2017-08-31,'002577,雷柏科技,22.66,22.76,22.18,22.59,22.58,0.08,0.3543,1.8653,5276574,118492616.19,6414533884.0,6410060800.0
2017-08-30,'002577,雷柏科技,22.58,22.76,21.47,21.58,21.62,0.96,4.4403,3.171,8970195,200678770.7,6391887692.0,6387430400.0
2017-08-29,'002577,雷柏科技,21.62,22.28,21.6,22.1,22.1,-0.48,-2.1719,1.2903,3650052,80030965.88,6120133388.0,6115865600.0
2017-08-28,'002577,雷柏科技,22.1,22.34,21.71,21.8,21.8,0.3,1.3761,1.6715,4728330,104585424.74,6256010540.0,6251648000.0
2017-08-25,'002577,雷柏科技,21.8,21.86,21.29,21.4,21.4,0.4,1.8692,1.1592,3279148,71129968.12,6171087320.0,6166784000.0
2017-08-24,'002577,雷柏科技,21.4,21.72,21.25,21.47,21.48,-0.08,-0.3724,0.9047,2559230,54951912.25,6057856360.0,6053632000.0
2017-08-23,'002577,雷柏科技,21.48,22.21,21.45,22.18,21.99,-0.51,-2.3192,1.3256,3749950,81431616.97,6080502552.0,6076262400.0
2017-08-22,'002577,雷柏科技,21.99,22.37,21.88,22.36,22.43,-0.44,-1.9617,1.6428,4647060,102411337.24,6224872026.0,6220531200.0
2017-08-21,'002577,雷柏科技,22.43,22.55,21.45,21.45,21.45,0.98,4.5688,2.9854,8445088,186804319.45,6349426082.0,6344998400.0
2017-08-18,'002577,雷柏科技,21.45,21.7,21.28,21.63,21.84,-0.39,-1.7857,1.3257,3750101,80496778.27,6072010230.0,6067776000.0
2017-08-17,'002577,雷柏科技,21.84,22.06,21.01,21.04,21.15,0.69,3.2624,2.4587,6955219,150315341.34,6182410416.0,6178099200.0
2017-08-16,'002577,雷柏科技,21.15,21.45,20.37,20.51,20.54,0.61,2.9698,1.6866,4771082,100284638.82,5987087010.0,5982912000.0
2017-08-15,'002577,雷柏科技,20.54,20.74,20.34,20.7,20.54,0.0,0.0,0.6568,1857975,38068580.14,5814409796.0,5810355200.0
2017-08-14,'002577,雷柏科技,20.54,20.66,19.82,19.82,19.82,0.72,3.6327,1.0177,2878894,58714158.3,5814409796.0,5810355200.0
2017-08-11,'002577,雷柏科技,19.82,20.28,19.82,20.06,20.25,-0.43,-2.1235,0.7853,2221365,44547674.66,5610594068.0,5606681600.0
2017-08-10,'002577,雷柏科技,20.25,20.98,20.0,20.88,20.88,-0.63,-3.0172,1.3886,3927949,79912613.8,5732317350.0,5728320000.0
2017-08-09,'002577,雷柏科技,20.88,21.13,20.76,20.9,20.97,-0.09,-0.4292,0.5722,1618640,33909335.09,5910656112.0,5906534400.0
2017-08-08,'002577,雷柏科技,20.97,21.15,20.6,20.76,20.66,0.31,1.5005,0.8887,2513932,52503772.2,5936133078.0,5931993600.0
2017-08-07,'002577,雷柏科技,20.66,20.95,20.42,20.42,20.53,0.13,0.6332,0.6373,1802765,37374866.9,5848379084.0,5844300800.0
2017-08-04,'002577,雷柏科技,20.53,21.25,20.52,20.72,21.12,-0.59,-2.7936,1.0397,2941241,61218415.24,5811579022.0,5807526400.0
2017-08-03,'002577,雷柏科技,21.12,21.6,20.7,20.7,20.89,0.23,1.101,1.0352,2928459,62157646.29,5978594688.0,5974425600.0
2017-08-02,'002577,雷柏科技,20.89,21.64,20.85,21.64,21.59,-0.7,-3.2422,1.0527,2977940,62884947.61,5913486886.0,5909363200.0
2017-08-01,'002577,雷柏科技,21.59,22.06,21.41,21.65,21.65,-0.06,-0.2771,0.9104,2575288,55748840.44,6111641066.0,6107379200.0
2017-07-31,'002577,雷柏科技,21.65,21.87,21.51,21.79,21.99,-0.34,-1.5462,1.1816,3342469,72414540.61,6128625710.0,6124352000.0
2017-07-28,'002577,雷柏科技,21.99,22.6,20.7,21.44,21.6,0.39,1.8056,2.9266,8278879,178445515.12,6224872026.0,6220531200.0
2017-07-27,'002577,雷柏科技,21.6,21.68,20.65,20.84,20.81,0.79,3.7963,1.7638,4989565,106286823.0,6114471840.0,6110208000.0
2017-07-26,'002577,雷柏科技,20.81,21.19,20.73,20.78,20.78,0.03,0.1444,0.7784,2201886,46116251.75,5890840694.0,5886732800.0
2017-07-25,'002577,雷柏科技,20.78,21.32,20.7,21.32,21.3,-0.52,-2.4413,1.0976,3104830,64948205.01,5882348372.0,5878246400.0
2017-07-24,'002577,雷柏科技,21.3,21.4,21.0,21.0,21.33,-0.03,-0.1406,0.9712,2747340,58185907.29,6029548620.0,6025344000.0
2017-07-21,'002577,雷柏科技,21.33,21.62,20.24,20.44,20.41,0.92,4.5076,2.2835,6459454,136030462.34,6038040942.0,6033830400.0
2017-07-20,'002577,雷柏科技,20.41,20.95,19.78,19.84,19.82,0.59,2.9768,1.6901,4780975,98181676.71,5777609734.0,5773580800.0
2017-07-19,'002577,雷柏科技,19.82,19.97,19.56,19.67,19.68,0.14,0.7114,0.9667,2734718,54113994.38,5610594068.0,5606681600.0
2017-07-18,'002577,雷柏科技,19.68,19.75,19.2,19.3,19.31,0.37,1.9161,1.0753,3041765,59494203.73,5570963232.0,5567078400.0
2017-07-17,'002577,雷柏科技,19.31,21.37,19.31,21.3,21.46,-2.15,-10.0186,1.9674,5565346,110817162.36,5466224594.0,5462412800.0
2017-07-14,'002577,雷柏科技,21.46,21.78,21.31,21.66,21.5,-0.04,-0.186,0.8337,2358271,50857924.48,6074841004.0,6070604800.0
2017-07-13,'002577,雷柏科技,21.5,21.82,21.38,21.7,21.76,-0.26,-1.1949,0.8789,2486305,53543051.41,6086164100.0,6081920000.0
2017-07-12,'002577,雷柏科技,21.76,22.14,21.21,22.02,21.94,-0.18,-0.8204,1.317,3725611,80364649.91,6159764224.0,6155468800.0
2017-07-11,'002577,雷柏科技,21.94,22.6,21.88,22.3,22.46,-0.52,-2.3152,1.3464,3808575,84504630.13,6210718156.0,6206387200.0
2017-07-10,'002577,雷柏科技,22.46,23.39,22.4,23.38,23.53,-1.07,-4.5474,1.9355,5475208,125487974.64,6357918404.0,6353484800.0
2017-07-07,'002577,雷柏科技,23.53,23.98,23.48,23.97,23.9,-0.37,-1.5481,1.626,4599590,108929960.61,6660811222.0,6656166400.0
2017-07-06,'002577,雷柏科技,23.9,23.96,23.31,23.44,23.57,0.33,1.4001,2.3718,6709288,158941121.09,6765549860.0,6760832000.0
2017-07-05,'002577,雷柏科技,23.57,23.59,22.64,23.0,23.1,0.47,2.0346,2.1151,5983113,138861232.49,6672134318.0,6667481600.0
2017-07-04,'002577,雷柏科技,23.1,23.44,23.0,23.27,23.28,-0.18,-0.7732,1.4978,4237062,98333670.49,6545449680.0,6534528000.0
2017-07-03,'002577,雷柏科技,23.28,23.34,22.91,23.05,22.97,0.31,1.3496,1.419,4014052,93021395.55,6596453184.0,6585446400.0
2017-06-30,'002577,雷柏科技,22.97,23.37,22.64,23.1,23.21,-0.24,-1.034,1.6415,4643528,106565206.88,6508613816.0,6497753600.0
2017-06-29,'002577,雷柏科技,23.21,23.66,23.12,23.41,23.41,-0.2,-0.8543,1.5166,4290086,100157636.16,6576618488.0,6565644800.0
2017-06-28,'002577,雷柏科技,23.41,23.78,23.23,23.62,23.9,-0.49,-2.0502,1.2459,3524412,82639946.3,6633289048.0,6622220800.0
2017-06-27,'002577,雷柏科技,23.9,24.39,23.68,23.98,23.9,0.0,0.0,1.9116,5407580,129825815.76,6772131920.0,6760832000.0
2017-06-26,'002577,雷柏科技,23.9,24.2,23.32,23.32,23.29,0.61,2.6191,2.5884,7322039,174403526.83,6772131920.0,6760832000.0
2017-06-23,'002577,雷柏科技,23.29,23.78,22.64,23.55,23.32,-0.03,-0.1286,2.2977,6499832,150670177.55,6599286712.0,6588275200.0
2017-06-22,'002577,雷柏科技,23.32,24.61,23.06,24.2,24.41,-1.09,-4.4654,3.4555,9774979,233215282.71,6607787296.0,6596761600.0
2017-06-21,'002577,雷柏科技,24.41,24.68,23.86,24.3,24.71,-0.3,-1.2141,3.0263,8560684,207804614.09,6916641848.0,6905100800.0
2017-06-20,'002577,雷柏科技,24.71,25.43,24.07,25.02,24.55,0.16,0.6517,5.5693,15754571,388233851.18,7001647688.0,6989964800.0
2017-06-19,'002577,雷柏科技,24.55,24.55,22.01,22.09,22.32,2.23,9.991,4.3166,12210670,287664720.42,6956311240.0,6944704000.0
2017-06-16,'002577,雷柏科技,22.32,23.99,21.88,22.3,22.34,-0.02,-0.0895,2.8119,7954194,179889233.04,6324434496.0,6313881600.0
2017-06-15,'002577,雷柏科技,22.34,22.5,20.92,21.1,21.13,1.21,5.7265,2.7044,7650281,167343195.36,6330101552.0,6319539200.0
2017-06-14,'002577,雷柏科技,21.13,21.35,20.65,20.91,20.91,0.22,1.0521,1.7128,4845242,101909032.29,5987244664.0,5977254400.0
2017-06-13,'002577,雷柏科技,20.91,21.19,19.93,19.93,19.89,1.02,5.1282,1.6037,4536618,93697317.64,5924907048.0,5915020800.0
2017-06-12,'002577,雷柏科技,19.89,20.74,19.8,20.65,20.81,-0.92,-4.421,1.0064,2846913,57506663.81,5635887192.0,5626483200.0
2017-06-09,'002577,雷柏科技,20.81,20.92,20.45,20.89,20.78,0.03,0.1444,0.8118,2296363,47438793.62,5896571768.0,5886732800.0
2017-06-08,'002577,雷柏科技,20.78,21.05,20.66,20.93,20.96,-0.18,-0.8588,0.8777,2482744,51681752.9,5888071184.0,5878246400.0
2017-06-07,'002577,雷柏科技,20.96,21.51,20.31,20.65,20.39,0.57,2.7955,1.3872,3924148,81972317.6,5939074688.0,5929164800.0
2017-06-06,'002577,雷柏科技,20.39,20.75,19.79,20.01,20.08,0.31,1.5438,0.9016,2550469,51936377.74,5777563592.0,5767923200.0
2017-06-05,'002577,雷柏科技,20.08,20.32,19.78,19.96,19.83,0.25,1.2607,0.6685,1891117,38034262.7,5689724224.0,5680230400.0
2017-06-02,'002577,雷柏科技,19.83,19.97,19.0,19.28,19.31,0.52,2.6929,1.1206,3169922,61714521.63,5618886024.0,5609510400.0
2017-06-01,'002577,雷柏科技,19.31,21.18,19.21,21.01,21.15,-1.84,-8.6998,1.6535,4677520,93873778.2,5471542568.0,5462412800.0
2017-05-31,'002577,雷柏科技,21.15,21.69,21.11,21.54,21.27,-0.12,-0.5642,0.9792,2769927,59597155.27,5992911720.0,5982912000.0
2017-05-26,'002577,雷柏科技,21.27,21.62,21.12,21.5,21.54,-0.27,-1.2535,1.0704,3028011,64637714.87,6026914056.0,6016857600.0
2017-05-25,'002577,雷柏科技,21.54,21.6,20.74,21.51,21.5,0.04,0.186,1.1636,3291687,69794220.06,6103419312.0,6093235200.0
2017-05-24,'002577,雷柏科技,21.5,21.75,20.55,21.58,21.57,-0.07,-0.3245,0.8204,2320708,49318896.12,6092085200.0,6081920000.0
2017-05-23,'002577,雷柏科技,21.57,23.19,21.57,23.15,23.0,-1.43,-6.2174,1.1358,3212853,71937800.43,6111919896.0,6101721600.0
2017-05-22,'002577,雷柏科技,23.0,24.05,23.0,24.0,24.05,-1.05,-4.3659,0.9057,2561918,60118010.76,6517114400.0,6506240000.0
2017-05-19,'002577,雷柏科技,24.05,24.67,23.84,24.57,24.54,-0.49,-1.9967,0.9572,2707607,65298401.29,6814634840.0,6803264000.0
2017-05-18,'002577,雷柏科技,24.54,24.88,24.14,24.35,24.54,0.0,0.0,0.7956,2250530,55276937.92,6953477712.0,6941875200.0
2017-05-17,'002577,雷柏科技,24.54,24.89,24.29,24.29,24.42,0.12,0.4914,1.0132,2866124,70543735.79,6953477712.0,6941875200.0
2017-05-16,'002577,雷柏科技,24.42,24.49,23.1,23.6,23.54,0.88,3.7383,1.2732,3601755,85919858.91,6919475376.0,6907929600.0
2017-05-15,'002577,雷柏科技,23.54,24.12,23.51,23.63,23.62,-0.08,-0.3387,0.5691,1609938,38400036.2,6670124912.0,6658995200.0
2017-05-12,'002577,雷柏科技,23.62,24.16,23.35,23.85,23.98,-0.36,-1.5013,0.8454,2391382,56516582.03,6692793136.0,6681625600.0
2017-05-11,'002577,雷柏科技,23.98,24.79,22.73,24.75,24.81,-0.83,-3.3454,1.557,4404420,104460824.58,6794800144.0,6783462400.0
2017-05-10,'002577,雷柏科技,24.81,25.78,24.78,25.25,25.36,-0.55,-2.1688,1.0389,2938731,74363770.73,7029982968.0,7018252800.0
2017-05-09,'002577,雷柏科技,25.36,25.45,24.51,25.15,25.03,0.33,1.3184,1.0243,2897575,72646592.57,7185827008.0,7173836800.0
2017-05-08,'002577,雷柏科技,25.03,25.67,24.11,24.5,24.83,0.2,0.8055,1.1045,3124470,78680147.54,7092320584.0,7080486400.0
2017-05-05,'002577,雷柏科技,24.83,25.46,24.83,25.05,25.05,-0.22,-0.8782,0.7406,2094984,52732316.07,7035650024.0,7023910400.0
2017-05-04,'002577,雷柏科技,25.05,25.6,25.03,25.51,25.63,-0.58,-2.263,0.7752,2192796,55344579.27,7097987640.0,7086144000.0
2017-05-03,'002577,雷柏科技,25.63,25.75,25.38,25.44,25.46,0.17,0.6677,0.6549,1852613,47345066.42,7262332264.0,7250214400.0
2017-05-02,'002577,雷柏科技,25.46,25.79,25.32,25.55,25.58,-0.12,-0.4691,0.6161,1742938,44520228.03,7214162288.0,7202124800.0
2017-04-28,'002577,雷柏科技,25.58,25.87,25.31,25.68,25.65,-0.07,-0.2729,0.6013,1700915,43516025.95,7248164624.0,7236070400.0
2017-04-27,'002577,雷柏科技,25.65,25.76,24.02,25.1,25.18,0.47,1.8666,1.2465,3526103,88415285.43,7267999320.0,7255872000.0
