日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002451,摩恩电气,26.78,27.19,26.35,26.37,26.34,0.44,1.6705,0.6179,2713817,72692290.9,11761776000.0,11761776000.0
2017-09-11,'002451,摩恩电气,26.34,26.45,25.64,26.02,26.03,0.31,1.1909,0.4088,1795242,46938222.36,11568528000.0,11568528000.0
2017-09-08,'002451,摩恩电气,26.03,26.26,25.39,25.4,25.31,0.72,2.8447,0.5962,2618326,67777427.61,11432376000.0,11432376000.0
2017-09-07,'002451,摩恩电气,25.31,25.64,25.25,25.53,25.53,-0.22,-0.8617,0.265,1163924,29580024.86,11116152000.0,11116152000.0
2017-09-06,'002451,摩恩电气,25.53,25.61,25.24,25.4,25.6,-0.07,-0.2734,0.2863,1257520,32000687.12,11212776000.0,11212776000.0
2017-09-05,'002451,摩恩电气,25.6,25.73,25.21,25.72,25.72,-0.12,-0.4666,0.33,1449341,36932989.96,11243520000.0,11243520000.0
2017-09-04,'002451,摩恩电气,25.72,25.96,25.38,25.68,25.59,0.13,0.508,0.431,1893000,48642199.16,11296224000.0,11296224000.0
2017-09-01,'002451,摩恩电气,25.59,25.63,24.82,24.91,25.0,0.59,2.36,0.5163,2267401,57514959.29,11239128000.0,11239128000.0
2017-08-31,'002451,摩恩电气,25.0,26.0,24.72,24.9,24.82,0.18,0.7252,0.7633,3352300,85219947.27,10980000000.0,10980000000.0
2017-08-30,'002451,摩恩电气,24.82,24.84,24.48,24.59,24.59,0.23,0.9353,0.2601,1142228,28194455.33,10900944000.0,10900944000.0
2017-08-29,'002451,摩恩电气,24.59,24.68,24.4,24.66,24.66,-0.07,-0.2839,0.2559,1124101,27547514.45,10799928000.0,10799928000.0
2017-08-28,'002451,摩恩电气,24.66,24.86,24.2,24.61,24.6,0.06,0.2439,0.527,2314756,56856167.49,10830672000.0,10830672000.0
2017-08-25,'002451,摩恩电气,24.6,24.62,23.37,23.6,23.53,1.07,4.5474,0.9259,4066668,97536075.84,10804320000.0,10804320000.0
2017-08-24,'002451,摩恩电气,23.53,23.59,23.04,23.04,23.34,0.19,0.8141,0.3157,1386588,32526470.4,10334376000.0,10334376000.0
2017-08-23,'002451,摩恩电气,23.34,23.8,23.18,23.8,23.35,-0.01,-0.0428,0.2387,1048500,24643757.8,10250928000.0,10250928000.0
2017-08-22,'002451,摩恩电气,23.35,23.7,22.6,23.32,23.33,0.02,0.0857,0.3228,1417900,33170360.98,10255320000.0,10255320000.0
2017-08-21,'002451,摩恩电气,23.33,23.47,22.8,22.82,22.83,0.5,2.1901,0.3645,1600963,37165120.72,10246536000.0,10246536000.0
2017-08-18,'002451,摩恩电气,22.83,22.84,22.51,22.8,22.82,0.01,0.0438,0.2256,990872,22421765.2,10026936000.0,10026936000.0
2017-08-17,'002451,摩恩电气,22.82,23.13,22.77,23.01,23.03,-0.21,-0.9119,0.3149,1383005,31732951.91,10022544000.0,10022544000.0
2017-08-16,'002451,摩恩电气,23.03,23.09,22.6,22.75,22.88,0.15,0.6556,0.4975,2184828,49890797.73,10114776000.0,10114776000.0
2017-08-15,'002451,摩恩电气,22.88,22.99,22.6,22.74,22.83,0.05,0.219,0.3867,1698200,38681563.0,10048896000.0,10048896000.0
2017-08-14,'002451,摩恩电气,22.83,22.83,21.6,22.0,22.04,0.79,3.5844,0.5373,2359943,52997611.85,10026936000.0,10026936000.0
2017-08-11,'002451,摩恩电气,22.04,22.32,21.8,22.23,22.33,-0.29,-1.2987,0.5236,2299502,50668230.92,9679968000.0,9679968000.0
2017-08-10,'002451,摩恩电气,22.33,22.44,21.91,21.91,21.78,0.55,2.5253,0.6314,2772921,61622831.18,9807336000.0,9807336000.0
2017-08-09,'002451,摩恩电气,21.78,22.0,21.72,21.91,21.8,-0.02,-0.0917,0.2273,998156,21755606.86,9565776000.0,9565776000.0
2017-08-08,'002451,摩恩电气,21.8,21.86,21.5,21.64,21.6,0.2,0.9259,0.3804,1670602,36300141.56,9574560000.0,9574560000.0
2017-08-07,'002451,摩恩电气,21.6,21.61,21.18,21.25,21.21,0.39,1.8388,0.4081,1792300,38415636.0,9486720000.0,9486720000.0
2017-08-04,'002451,摩恩电气,21.21,21.23,20.7,20.8,20.99,0.22,1.0481,0.3574,1569724,32994149.61,9315432000.0,9315432000.0
2017-08-03,'002451,摩恩电气,20.99,21.0,20.5,20.61,20.92,0.07,0.3346,0.4954,2175850,45108677.0,9218808000.0,9218808000.0
2017-08-02,'002451,摩恩电气,20.92,21.25,20.8,21.16,21.19,-0.27,-1.2742,0.2854,1253400,26295746.0,9188064000.0,9188064000.0
2017-08-01,'002451,摩恩电气,21.19,21.29,20.9,21.28,21.29,-0.1,-0.4697,0.2345,1029800,21710904.0,9306648000.0,9306648000.0
2017-07-31,'002451,摩恩电气,21.29,21.55,20.98,21.4,21.4,-0.11,-0.514,0.3193,1402402,29740957.38,9350568000.0,9350568000.0
2017-07-28,'002451,摩恩电气,21.4,21.42,20.5,20.9,21.2,0.2,0.9434,0.3675,1614050,34236920.34,9398880000.0,9398880000.0
2017-07-27,'002451,摩恩电气,21.2,21.24,20.65,20.84,20.99,0.21,1.0005,0.3918,1720703,36076992.95,9311040000.0,9311040000.0
2017-07-26,'002451,摩恩电气,20.99,21.27,20.97,21.27,21.27,-0.28,-1.3164,0.3046,1337800,28222763.55,9218808000.0,9218808000.0
2017-07-25,'002451,摩恩电气,21.27,21.55,21.01,21.15,21.37,-0.1,-0.4679,0.2533,1112700,23581747.99,9341784000.0,9341784000.0
2017-07-24,'002451,摩恩电气,21.37,21.47,20.78,21.21,21.45,-0.08,-0.373,0.2603,1143254,24201163.34,9385704000.0,9385704000.0
2017-07-21,'002451,摩恩电气,21.45,21.8,21.38,21.6,21.61,-0.16,-0.7404,0.2944,1292900,27956945.0,9420840000.0,9420840000.0
2017-07-20,'002451,摩恩电气,21.61,21.76,21.31,21.57,21.4,0.21,0.9813,0.3675,1614100,34752815.92,9491112000.0,9491112000.0
2017-07-19,'002451,摩恩电气,21.4,21.67,20.67,20.67,21.14,0.26,1.2299,0.4912,2157477,46268659.88,9398880000.0,9398880000.0
2017-07-18,'002451,摩恩电气,21.14,21.14,20.3,20.53,20.8,0.34,1.6346,0.5424,2382146,49228373.88,9284688000.0,9284688000.0
2017-07-17,'002451,摩恩电气,20.8,21.76,20.5,21.72,21.82,-1.02,-4.6746,0.8801,3865280,81766950.14,9135360000.0,9135360000.0
2017-07-14,'002451,摩恩电气,21.82,22.0,21.22,21.22,21.09,0.73,3.4614,0.9807,4307344,93757451.34,9583344000.0,9583344000.0
2017-07-13,'002451,摩恩电气,21.09,21.22,20.83,20.99,20.9,0.19,0.9091,0.3367,1479000,31157882.0,9262728000.0,9262728000.0
2017-07-12,'002451,摩恩电气,20.9,21.15,20.74,20.95,20.73,0.17,0.8201,0.2645,1161850,24302296.5,9179280000.0,9179280000.0
2017-07-11,'002451,摩恩电气,20.9,21.3,20.71,21.12,21.1,-0.2,-0.9479,0.2262,993600,20853903.88,9179280000.0,9179280000.0
2017-07-10,'002451,摩恩电气,21.1,21.59,20.99,21.59,21.45,-0.35,-1.6317,0.3491,1533153,32660620.56,9267120000.0,9267120000.0
2017-07-07,'002451,摩恩电气,21.45,21.55,21.2,21.38,21.38,0.07,0.3274,0.3199,1405010,30112202.26,9420840000.0,9420840000.0
2017-07-06,'002451,摩恩电气,21.38,21.55,21.1,21.35,21.35,0.03,0.1405,0.4133,1815211,38498191.01,9390096000.0,9390096000.0
2017-07-05,'002451,摩恩电气,21.35,21.49,21.23,21.35,21.37,-0.02,-0.0936,0.3045,1337402,28575577.62,9376920000.0,9376920000.0
2017-07-04,'002451,摩恩电气,21.37,21.46,20.98,21.11,21.1,0.27,1.2796,0.3288,1444300,30553220.0,9385704000.0,9385704000.0
2017-07-03,'002451,摩恩电气,21.1,21.11,20.69,20.69,20.66,0.44,2.1297,0.488,2143100,45021946.0,9267120000.0,9267120000.0
2017-06-30,'002451,摩恩电气,20.66,21.09,20.6,20.93,20.99,-0.33,-1.5722,0.3971,1744100,36295773.0,9073872000.0,9073872000.0
2017-06-29,'002451,摩恩电气,20.99,21.21,20.72,21.14,21.04,-0.05,-0.2376,0.7458,3275601,68545331.88,9218808000.0,9218808000.0
2017-06-28,'002451,摩恩电气,21.04,21.08,20.78,21.06,21.08,-0.04,-0.1898,0.4845,2127939,44476982.88,9240768000.0,9240768000.0
2017-06-27,'002451,摩恩电气,21.08,21.45,20.9,21.0,21.01,0.07,0.3332,0.5439,2389008,50492152.33,9258336000.0,9258336000.0
2017-06-26,'002451,摩恩电气,21.01,21.05,20.0,20.13,20.08,0.93,4.6315,1.3019,5717786,117931073.88,9227592000.0,9227592000.0
2017-06-23,'002451,摩恩电气,20.08,20.1,19.72,20.08,20.06,0.02,0.0997,0.4645,2040200,40752002.0,8819136000.0,8819136000.0
2017-06-22,'002451,摩恩电气,20.06,20.14,19.9,19.9,20.0,0.06,0.3,0.4078,1791094,35881242.29,8810352000.0,8810352000.0
2017-06-21,'002451,摩恩电气,20.0,20.3,19.91,20.18,20.18,-0.18,-0.892,0.4479,1967200,39507595.0,8784000000.0,8784000000.0
2017-06-20,'002451,摩恩电气,20.18,20.45,20.0,20.38,20.28,-0.1,-0.4931,0.4796,2106413,42553708.78,8863056000.0,8863056000.0
2017-06-19,'002451,摩恩电气,20.28,20.35,19.68,19.7,19.71,0.57,2.8919,0.6824,2997000,60175921.0,8906976000.0,8906976000.0
2017-06-16,'002451,摩恩电气,19.71,20.1,19.62,19.83,19.81,-0.1,-0.5048,0.3532,1551200,30828666.95,8656632000.0,8656632000.0
2017-06-15,'002451,摩恩电气,19.81,20.0,19.67,19.82,19.67,0.14,0.7117,0.4309,1892700,37541507.78,8700552000.0,8700552000.0
2017-06-14,'002451,摩恩电气,19.67,19.73,19.47,19.71,19.55,0.12,0.6138,0.2717,1193524,23408416.72,8639064000.0,8639064000.0
2017-06-13,'002451,摩恩电气,19.55,19.59,19.09,19.21,19.21,0.34,1.7699,0.6793,2983600,58081349.0,8586360000.0,8586360000.0
2017-06-12,'002451,摩恩电气,19.21,19.3,18.83,18.93,19.09,0.12,0.6286,0.84,3689200,70538120.88,8437032000.0,8437032000.0
2017-06-09,'002451,摩恩电气,19.09,19.18,18.83,19.04,19.05,0.04,0.21,0.4235,1860000,35435755.0,8384328000.0,8384328000.0
2017-06-08,'002451,摩恩电气,19.05,19.07,18.67,18.8,18.89,0.16,0.847,0.9201,4041000,76423516.0,8366760000.0,8366760000.0
2017-06-07,'002451,摩恩电气,18.89,18.93,18.5,18.66,18.66,0.23,1.2326,0.4433,1946800,36575316.0,8296488000.0,8296488000.0
2017-06-06,'002451,摩恩电气,18.66,18.67,18.26,18.53,18.5,0.16,0.8649,0.4212,1849773,34222949.2,8195472000.0,8195472000.0
2017-06-05,'002451,摩恩电气,18.5,18.57,18.15,18.55,18.35,0.15,0.8174,0.3421,1502470,27681433.6,8125200000.0,8125200000.0
2017-06-02,'002451,摩恩电气,18.35,18.46,17.78,18.21,18.2,0.15,0.8242,0.4037,1773200,32224188.0,8059320000.0,8059320000.0
2017-06-01,'002451,摩恩电气,18.2,18.58,17.61,18.58,18.54,-0.34,-1.8339,0.7289,3201205,57986700.12,7993440000.0,7993440000.0
2017-05-31,'002451,摩恩电气,18.54,18.95,18.28,18.78,18.39,0.15,0.8157,0.5199,2283402,42105993.87,8142768000.0,8142768000.0
2017-05-26,'002451,摩恩电气,18.39,18.49,18.08,18.08,18.3,0.09,0.4918,0.701,3078702,56521231.57,8076888000.0,8076888000.0
2017-05-25,'002451,摩恩电气,18.3,18.42,16.71,17.74,18.09,0.21,1.1609,1.2944,5685200,101563882.04,8037360000.0,8037360000.0
2017-05-24,'002451,摩恩电气,18.09,19.15,18.09,19.15,20.1,-2.01,-10.0,2.7871,12240726,223277515.42,7945128000.0,7945128000.0
2017-05-23,'002451,摩恩电气,20.1,21.48,19.66,20.62,20.28,-0.18,-0.8876,1.873,8226100,170633549.67,8827920000.0,8827920000.0
2017-05-22,'002451,摩恩电气,20.28,20.6,20.11,20.4,20.56,-0.28,-1.3619,0.7992,3510000,71395507.0,8906976000.0,8906976000.0
2017-05-19,'002451,摩恩电气,20.56,20.8,20.23,20.5,20.49,0.07,0.3416,0.8861,3891892,79717089.75,9029952000.0,9029952000.0
2017-05-18,'002451,摩恩电气,20.49,20.7,20.02,20.28,20.39,0.1,0.4904,0.9133,4011230,81944618.35,8999208000.0,8999208000.0
2017-05-17,'002451,摩恩电气,20.39,20.6,20.05,20.15,20.19,0.2,0.9906,1.4204,6238399,126841139.72,8955288000.0,8955288000.0
2017-05-16,'002451,摩恩电气,20.19,20.2,19.32,19.48,19.58,0.61,3.1154,1.0845,4763141,95017104.62,8867448000.0,8867448000.0
2017-05-15,'002451,摩恩电气,19.58,19.6,19.19,19.6,19.25,0.33,1.7143,0.6611,2903454,56318433.63,8599536000.0,8599536000.0
2017-05-12,'002451,摩恩电气,19.25,19.44,19.0,19.03,19.26,-0.01,-0.0519,0.4857,2133291,40959948.66,8454600000.0,8454600000.0
2017-05-11,'002451,摩恩电气,19.26,19.6,18.74,19.6,19.75,-0.49,-2.481,1.2725,5588768,106874089.52,8458992000.0,8458992000.0
2017-05-10,'002451,摩恩电气,19.75,20.15,19.56,19.86,19.72,0.03,0.1521,0.7407,3252952,64567835.18,8674200000.0,8674200000.0
2017-05-09,'002451,摩恩电气,19.72,19.89,18.91,19.7,19.75,-0.03,-0.1519,1.0272,4511638,87623877.53,8661024000.0,8661024000.0
2017-05-08,'002451,摩恩电气,19.75,20.17,19.61,20.01,19.96,-0.21,-1.0521,0.7515,3300600,65248440.0,8674200000.0,8674200000.0
2017-05-05,'002451,摩恩电气,19.96,20.4,19.73,20.1,20.11,-0.15,-0.7459,1.0595,4653300,93054460.0,8766432000.0,8766432000.0
2017-05-04,'002451,摩恩电气,20.11,20.78,19.9,20.2,20.35,-0.24,-1.1794,1.6392,7199516,147004487.9,8832312000.0,8832312000.0
2017-05-03,'002451,摩恩电气,20.35,20.49,19.42,19.73,19.73,0.62,3.1424,1.798,7896715,159002131.56,8937720000.0,8937720000.0
2017-05-02,'002451,摩恩电气,19.73,20.3,19.6,20.0,20.0,-0.27,-1.35,0.9268,4070600,80747926.88,8665416000.0,8665416000.0
2017-04-28,'002451,摩恩电气,20.0,20.79,19.1,19.1,19.3,0.7,3.6269,1.38,6060818,121886390.92,8784000000.0,8784000000.0
2017-04-27,'002451,摩恩电气,19.3,19.37,18.7,19.1,19.18,0.12,0.6257,0.9068,3982802,75941519.02,8476560000.0,8476560000.0
2017-04-26,'002451,摩恩电气,19.18,19.4,18.9,18.99,18.95,0.23,1.2137,0.6259,2748901,52853867.2,8423856000.0,8423856000.0
