ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-28,'300121,Ñô¹È»ªÌ©,13.88,14.09,13.8,14.0,14.09,-0.21,-1.4904,0.7404,2103969,29300663.64,4014373600.0,3944251840.0
2017-06-27,'300121,Ñô¹È»ªÌ©,14.09,14.4,13.99,14.39,14.41,-0.32,-2.2207,1.0813,3072766,43449753.21,4075109800.0,4003927120.0
2017-06-26,'300121,Ñô¹È»ªÌ©,14.41,14.48,14.11,14.3,14.33,0.08,0.5583,1.0462,2972997,42590619.61,4167660200.0,4094860880.0
2017-06-23,'300121,Ñô¹È»ªÌ©,14.33,14.51,13.92,14.18,14.06,0.27,1.9203,1.2737,3619417,51684362.31,4144522600.0,4072127440.0
2017-06-22,'300121,Ñô¹È»ªÌ©,14.06,14.58,14.0,14.13,14.12,-0.06,-0.4249,1.5506,4406271,63116518.88,4066433200.0,3995402080.0
2017-06-21,'300121,Ñô¹È»ªÌ©,14.12,14.26,13.94,14.18,14.27,-0.15,-1.0512,0.6882,1955696,27528697.86,4083786400.0,4012452160.0
2017-06-20,'300121,Ñô¹È»ªÌ©,14.27,14.37,14.01,14.14,14.13,0.14,0.9908,1.0818,3074251,43759356.8,4127169400.0,4055077360.0
2017-06-19,'300121,Ñô¹È»ªÌ©,14.13,14.35,13.99,14.05,13.96,0.17,1.2178,2.0031,5692190,80374348.54,4086678600.0,4015293840.0
2017-06-16,'300121,Ñô¹È»ªÌ©,13.96,14.26,13.85,14.0,14.26,-0.3,-2.1038,1.9914,5658839,79161610.17,4037511200.0,3966985280.0
2017-06-15,'300121,Ñô¹È»ªÌ©,14.26,14.27,13.32,13.44,13.39,0.87,6.4974,2.55,7246187,101508233.93,4124277200.0,4052235680.0
2017-06-14,'300121,Ñô¹È»ªÌ©,13.39,13.44,13.12,13.16,13.21,0.18,1.3626,0.9709,2759052,36786939.88,3872655800.0,3805009520.0
2017-06-13,'300121,Ñô¹È»ªÌ©,13.21,13.3,13.02,13.02,13.02,0.19,1.4593,0.9552,2682089,35271566.11,3820596200.0,3709368000.0
2017-06-12,'300121,Ñô¹È»ªÌ©,13.02,13.51,12.95,13.44,13.54,-0.52,-3.8405,1.4971,4203785,55065688.22,3765644400.0,3656016000.0
2017-06-09,'300121,Ñô¹È»ªÌ©,13.54,13.68,13.43,13.6,13.66,-0.12,-0.8785,0.7485,2101728,28400417.82,3916038800.0,3802032000.0
2017-06-08,'300121,Ñô¹È»ªÌ©,13.66,13.7,13.41,13.6,13.61,0.05,0.3674,0.9666,2714260,36857336.81,3950745200.0,3835728000.0
2017-06-07,'300121,Ñô¹È»ªÌ©,13.61,13.8,12.82,12.82,12.82,0.79,6.1622,2.4575,6900726,92855690.04,3936284200.0,3821688000.0
2017-06-06,'300121,Ñô¹È»ªÌ©,12.82,12.86,12.65,12.76,12.84,-0.02,-0.1558,0.6263,1758516,22434436.96,3707800400.0,3599856000.0
2017-06-05,'300121,Ñô¹È»ªÌ©,12.84,13.08,12.41,12.41,12.37,0.47,3.7995,1.6932,4754551,60687201.16,3713584800.0,3605472000.0
2017-06-02,'300121,Ñô¹È»ªÌ©,12.37,12.48,11.99,12.02,12.18,0.19,1.5599,0.624,1752122,21391643.06,3577651400.0,3473496000.0
2017-06-01,'300121,Ñô¹È»ªÌ©,12.18,12.47,12.14,12.37,12.43,-0.25,-2.0113,0.5345,1500814,18410046.65,3522699600.0,3420144000.0
2017-05-31,'300121,Ñô¹È»ªÌ©,12.43,12.58,12.35,12.5,12.33,0.1,0.811,0.9843,2763977,34437269.22,3595004600.0,3490344000.0
2017-05-26,'300121,Ñô¹È»ªÌ©,12.33,12.55,12.2,12.45,12.43,-0.1,-0.8045,0.815,2288442,28304084.26,3566082600.0,3462264000.0
2017-05-25,'300121,Ñô¹È»ªÌ©,12.43,12.46,11.85,12.15,12.18,0.25,2.0525,1.2374,3474515,42356784.38,3595004600.0,3490344000.0
2017-05-24,'300121,Ñô¹È»ªÌ©,12.18,12.23,11.74,11.9,11.94,0.24,2.0101,0.7969,2237759,26773215.38,3522699600.0,3420144000.0
2017-05-23,'300121,Ñô¹È»ªÌ©,11.94,12.45,11.93,12.3,12.41,-0.47,-3.7873,1.1725,3292394,39975056.21,3453286800.0,3352752000.0
2017-05-22,'300121,Ñô¹È»ªÌ©,12.41,12.87,12.31,12.51,12.57,-0.16,-1.2729,1.238,3476311,43969525.72,3589220200.0,3484728000.0
2017-05-19,'300121,Ñô¹È»ªÌ©,12.57,12.65,12.51,12.65,12.6,-0.03,-0.2381,0.4137,1161602,14589289.05,3635495400.0,3529656000.0
2017-05-18,'300121,Ñô¹È»ªÌ©,12.6,12.77,12.45,12.5,12.71,-0.11,-0.8655,0.8412,2362175,29716902.68,3644172000.0,3538080000.0
2017-05-17,'300121,Ñô¹È»ªÌ©,12.71,12.87,12.58,12.69,12.73,-0.02,-0.1571,1.1557,3245187,41269007.16,3675986200.0,3568968000.0
