日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-21,'000529,广弘控股,7.21,7.43,7.18,7.39,7.4,-0.19,-2.5676,0.6095,3473574,25323108.65,4209128279.3,4108866358.17
2017-11-20,'000529,广弘控股,7.4,7.48,7.22,7.38,7.42,-0.02,-0.2695,0.4255,2425059,17790955.39,4320048442.0,4217144389.8
2017-11-17,'000529,广弘控股,7.42,7.74,7.4,7.68,7.72,-0.3,-3.886,0.6611,3767640,28464877.11,4331724248.6,4228542077.34
2017-11-16,'000529,广弘控股,7.72,7.79,7.53,7.63,7.64,0.08,1.0471,0.6527,3719485,28544537.05,4506861347.6,4399507390.44
2017-11-15,'000529,广弘控股,7.64,7.82,7.63,7.69,7.69,-0.05,-0.6502,0.3955,2254093,17312581.59,4460158121.2,4353916640.28
2017-11-14,'000529,广弘控股,7.69,7.9,7.61,7.63,7.66,0.03,0.3916,0.4751,2707360,20822598.4,4489347637.7,4382410859.13
2017-11-13,'000529,广弘控股,7.66,7.84,7.51,7.8,7.84,-0.18,-2.2959,0.9429,5373586,41249354.78,4471833927.8,4365314327.82
2017-11-10,'000529,广弘控股,7.84,7.86,7.75,7.78,7.78,0.06,0.7712,0.4822,2747727,21397878.38,4576916187.2,4467893515.68
2017-11-09,'000529,广弘控股,7.78,7.88,7.78,7.86,7.86,-0.08,-1.0178,0.4711,2684888,21005385.67,4541888767.4,4433700453.06
2017-11-08,'000529,广弘控股,7.86,7.93,7.82,7.87,7.9,-0.04,-0.5063,0.5619,3201993,25216207.77,4588591993.8,4479291203.22
2017-11-07,'000529,广弘控股,7.9,7.96,7.74,7.96,7.97,-0.07,-0.8783,0.8936,5092575,39940835.57,4611943607.0,4502086578.3
2017-11-06,'000529,广弘控股,7.97,8.01,7.88,8.0,8.0,-0.03,-0.375,0.3489,1988116,15785128.78,4652808930.1,4541978484.69
2017-11-03,'000529,广弘控股,8.0,8.08,7.94,8.04,8.04,-0.04,-0.4975,0.3291,1875308,14984184.06,4670322640.0,4559075016.0
2017-11-02,'000529,广弘控股,8.04,8.17,8.0,8.16,8.13,-0.09,-1.107,0.4862,2770950,22348925.5,4693674253.2,4581870391.08
2017-11-01,'000529,广弘控股,8.13,8.21,8.11,8.11,8.13,0.0,0.0,0.4239,2415835,19704397.47,4746215382.9,4633159985.01
2017-10-31,'000529,广弘控股,8.13,8.33,8.1,8.1,8.11,0.02,0.2466,0.4749,2706652,22134199.05,4746215382.9,4633159985.01
2017-10-30,'000529,广弘控股,8.11,8.36,8.05,8.29,8.28,-0.17,-2.0531,0.4089,2330487,18986904.24,4734539576.3,4621762297.47
2017-10-27,'000529,广弘控股,8.28,8.46,8.21,8.45,8.45,-0.17,-2.0118,0.4547,2591515,21604440.9,4833783932.4,4718642641.56
2017-10-26,'000529,广弘控股,8.45,8.55,8.35,8.35,8.45,0.0,0.0,0.614,3499277,29579230.94,4933028288.5,4815522985.65
2017-10-25,'000529,广弘控股,8.45,8.83,8.43,8.69,8.32,0.13,1.5625,1.0396,5924267,50935822.86,4933028288.5,4815522985.65
2017-10-24,'000529,广弘控股,8.32,8.32,8.17,8.25,8.23,0.09,1.0936,0.3065,1746682,14399267.25,4857135545.6,4741438016.64
2017-10-23,'000529,广弘控股,8.23,8.26,8.17,8.2,8.24,-0.01,-0.1214,0.2746,1564804,12856764.4,4804594415.9,4690148422.71
2017-10-20,'000529,广弘控股,8.24,8.29,8.08,8.08,8.16,0.08,0.9804,0.2878,1640186,13460494.74,4810432319.2,4695847266.48
2017-10-19,'000529,广弘控股,8.16,8.22,8.07,8.17,8.16,0.0,0.0,0.2453,1397781,11377840.03,4763729092.8,4650256516.32
2017-10-18,'000529,广弘控股,8.16,8.31,8.13,8.21,8.21,-0.05,-0.609,0.292,1664277,13683203.44,4763729092.8,4650256516.32
2017-10-17,'000529,广弘控股,8.21,8.36,8.16,8.24,8.24,-0.03,-0.3641,0.4288,2443686,20120625.16,4792918609.3,4678750735.17
2017-10-16,'000529,广弘控股,8.24,8.57,8.24,8.51,8.52,-0.28,-3.2864,0.4915,2800850,23551635.94,4810432319.2,4695847266.48
2017-10-13,'000529,广弘控股,8.52,8.58,8.44,8.51,8.46,0.06,0.7092,0.3067,1747863,14875460.34,4973893611.6,4855414892.04
2017-10-12,'000529,广弘控股,8.46,8.61,8.42,8.6,8.55,-0.09,-1.0526,0.3127,1782069,15159387.69,4938866191.8,4821221829.42
2017-10-11,'000529,广弘控股,8.55,8.66,8.51,8.58,8.65,-0.1,-1.1561,0.6124,3489764,29902737.54,4991407321.5,4872511423.35
2017-10-10,'000529,广弘控股,8.65,8.86,8.24,8.25,8.27,0.38,4.5949,1.2582,7170200,61692619.04,5049786354.5,4929499861.05
2017-10-09,'000529,广弘控股,8.27,8.33,8.21,8.25,8.17,0.1,1.224,0.347,1977454,16366897.01,4827946029.1,4712943797.79
2017-09-29,'000529,广弘控股,8.17,8.21,8.1,8.11,8.15,0.02,0.2454,0.4962,2827596,23025900.08,4769566996.1,4655955360.09
2017-09-28,'000529,广弘控股,8.15,8.27,8.15,8.27,8.3,-0.15,-1.8072,0.4152,2366096,19410550.03,4757891189.5,4644557672.55
2017-09-27,'000529,广弘控股,8.3,8.34,8.17,8.22,8.21,0.09,1.0962,0.4536,2584884,21333691.96,4845459739.0,4730040329.1
2017-09-26,'000529,广弘控股,8.21,8.37,8.18,8.29,8.3,-0.09,-1.0843,0.4973,2834222,23343454.75,4792918609.3,4678750735.17
2017-09-25,'000529,广弘控股,8.3,8.66,8.0,8.65,8.7,-0.4,-4.5977,0.7124,4060080,34133504.18,4845459739.0,4730040329.1
2017-09-22,'000529,广弘控股,8.7,8.87,8.62,8.73,8.62,0.08,0.9281,0.9544,5439112,47507881.26,5078975871.0,4957994079.9
2017-09-21,'000529,广弘控股,8.62,8.71,8.52,8.52,8.55,0.07,0.8187,0.7509,4279461,36895404.62,5032272644.6,4912403329.74
2017-09-20,'000529,广弘控股,8.55,8.56,8.46,8.52,8.53,0.02,0.2345,0.2739,1560632,13306225.39,4991407321.5,4872511423.35
2017-09-19,'000529,广弘控股,8.53,8.58,8.48,8.52,8.58,-0.05,-0.5828,0.3501,1995207,17004342.4,4979731514.9,4861113735.81
2017-09-18,'000529,广弘控股,8.58,8.58,8.49,8.56,8.53,0.05,0.5862,0.353,2011712,17162656.04,5008921031.4,4889607954.66
2017-09-15,'000529,广弘控股,8.53,8.65,8.52,8.65,8.62,-0.09,-1.0441,0.2908,1657457,14192248.78,4979731514.9,4861113735.81
2017-09-14,'000529,广弘控股,8.62,8.65,8.54,8.58,8.58,0.04,0.4662,0.4922,2804762,24113955.72,5032272644.6,4912403329.74
2017-09-13,'000529,广弘控股,8.58,8.7,8.54,8.69,8.7,-0.12,-1.3793,0.6209,3538423,30474839.5,5008921031.4,4889607954.66
2017-09-12,'000529,广弘控股,8.7,8.79,8.69,8.79,8.76,-0.06,-0.6849,0.5936,3383000,29540860.27,5078975871.0,4957994079.9
2017-09-11,'000529,广弘控股,8.76,8.76,8.67,8.75,8.73,0.03,0.3436,0.4388,2500650,21804080.13,5114003290.8,4992187142.52
2017-09-08,'000529,广弘控股,8.73,8.75,8.67,8.69,8.71,0.02,0.2296,0.476,2712671,23639154.14,5096489580.9,4975090611.21
2017-09-07,'000529,广弘控股,8.71,8.77,8.67,8.71,8.73,-0.02,-0.2291,0.4838,2756926,24064982.18,5084813774.3,4963692923.67
2017-09-06,'000529,广弘控股,8.73,8.78,8.7,8.76,8.76,-0.03,-0.3425,0.4234,2413033,21090626.05,5096489580.9,4975090611.21
2017-09-05,'000529,广弘控股,8.76,8.82,8.72,8.76,8.75,0.01,0.1143,0.4744,2703759,23687640.04,5114003290.8,4992187142.52
2017-09-04,'000529,广弘控股,8.75,8.89,8.72,8.81,8.84,-0.09,-1.0181,0.5518,3144348,27577716.53,5108165387.5,4986488298.75
2017-09-01,'000529,广弘控股,8.84,8.92,8.8,8.85,8.85,-0.01,-0.113,0.523,2980764,26362011.0,5160706517.2,5037777892.68
2017-08-31,'000529,广弘控股,8.85,8.92,8.8,8.86,8.9,-0.05,-0.5618,0.5484,3125132,27677674.94,5166544420.5,5043476736.45
2017-08-30,'000529,广弘控股,8.9,9.0,8.71,8.72,8.71,0.19,2.1814,1.0147,5782711,51440582.85,5195733937.0,5071970955.3
2017-08-29,'000529,广弘控股,8.71,8.83,8.66,8.68,8.69,0.02,0.2301,0.5127,2921742,25500642.65,5084813774.3,4963692923.67
2017-08-28,'000529,广弘控股,8.69,8.71,8.62,8.62,8.64,0.05,0.5787,0.4361,2485021,21561903.46,5073137967.7,4952295236.13
2017-08-25,'000529,广弘控股,8.64,8.67,8.58,8.66,8.64,0.0,0.0,0.3474,1979500,17079798.51,5043948451.2,4923801017.28
2017-08-24,'000529,广弘控股,8.64,8.71,8.51,8.51,8.57,0.07,0.8168,0.4397,2505561,21621154.22,5043948451.2,4923801017.28
2017-08-23,'000529,广弘控股,8.57,8.64,8.51,8.57,8.59,-0.02,-0.2328,0.3043,1734422,14884767.24,5003083128.1,4883909110.89
2017-08-22,'000529,广弘控股,8.59,8.82,8.54,8.78,8.75,-0.16,-1.8286,0.4969,2831701,24563068.75,5014758934.7,4895306798.43
2017-08-21,'000529,广弘控股,8.75,8.89,8.72,8.72,8.69,0.06,0.6904,0.5407,3081551,27098483.42,5108165387.5,4986488298.75
2017-08-18,'000529,广弘控股,8.69,8.87,8.58,8.62,8.67,0.02,0.2307,0.7969,4541322,39599961.17,5073137967.7,4952295236.13
2017-08-17,'000529,广弘控股,8.67,8.68,8.5,8.58,8.54,0.13,1.5222,0.6407,3651131,31507416.79,5061462161.1,4940897548.59
2017-08-16,'000529,广弘控股,8.54,8.54,8.38,8.49,8.48,0.06,0.7075,0.376,2142787,18142523.9,4985569418.2,4866812579.58
2017-08-15,'000529,广弘控股,8.48,8.55,8.45,8.48,8.48,0.0,0.0,0.302,1720909,14602348.03,4950541998.4,4832619516.96
2017-08-14,'000529,广弘控股,8.48,8.49,8.3,8.35,8.35,0.13,1.5569,0.4973,2833794,23867902.69,4950541998.4,4832619516.96
2017-08-11,'000529,广弘控股,8.35,8.62,8.33,8.56,8.56,-0.21,-2.4533,0.5535,3154544,26645739.47,4874649255.5,4758534547.95
2017-08-10,'000529,广弘控股,8.56,8.79,8.51,8.75,8.75,-0.19,-2.1714,0.6404,3649794,31405782.2,4997245224.8,4878210267.12
2017-08-09,'000529,广弘控股,8.75,8.88,8.72,8.84,8.9,-0.15,-1.6854,0.7614,4339322,38106188.9,5108165387.5,4986488298.75
2017-08-08,'000529,广弘控股,8.9,8.93,8.49,8.64,8.68,0.22,2.5346,1.2721,7249633,63568230.54,5195733937.0,5071970955.3
2017-08-07,'000529,广弘控股,8.68,8.75,8.4,8.47,8.59,0.09,1.0477,1.2019,6849683,58568532.85,5067300064.4,4946596392.36
2017-08-04,'000529,广弘控股,8.59,8.88,8.4,8.4,8.27,0.32,3.8694,1.5466,8813860,76406689.16,5014758934.7,4895306798.43
2017-08-03,'000529,广弘控股,8.27,8.27,8.16,8.22,8.22,0.05,0.6083,0.3834,2184838,17971382.58,4827946029.1,4712943797.79
2017-08-02,'000529,广弘控股,8.22,8.32,8.2,8.28,8.32,-0.1,-1.2019,0.3842,2189382,18046051.56,4798756512.6,4684449578.94
2017-08-01,'000529,广弘控股,8.32,8.4,8.25,8.31,8.35,-0.03,-0.3593,0.3386,1929601,16040014.47,4857135545.6,4741438016.64
2017-07-31,'000529,广弘控股,8.35,8.48,8.2,8.24,8.27,0.08,0.9674,0.6603,3763070,31457162.81,4874649255.5,4758534547.95
2017-07-28,'000529,广弘控股,8.27,8.31,8.22,8.22,8.23,0.04,0.486,0.4136,2356801,19464914.0,4827946029.1,4712943797.79
2017-07-27,'000529,广弘控股,8.23,8.32,8.1,8.15,8.12,0.11,1.3547,0.5492,3129706,25738619.98,4804594415.9,4690148422.71
2017-07-26,'000529,广弘控股,8.12,8.24,8.08,8.22,8.2,-0.08,-0.9756,0.3072,1750846,14234950.07,4740377479.6,4627461141.24
2017-07-25,'000529,广弘控股,8.2,8.32,8.14,8.25,8.27,-0.07,-0.8464,0.3927,2237801,18319406.18,4787080706.0,4673051891.4
2017-07-24,'000529,广弘控股,8.27,8.3,8.09,8.09,8.18,0.09,1.1002,0.4055,2311075,18939074.85,4827946029.1,4712943797.79
2017-07-21,'000529,广弘控股,8.18,8.24,8.11,8.11,8.15,0.03,0.3681,0.3943,2247008,18353719.16,4775404899.4,4661654203.86
2017-07-20,'000529,广弘控股,8.15,8.25,8.08,8.12,8.14,0.01,0.1229,0.4922,2804927,22946702.3,4757891189.5,4644557672.55
2017-07-19,'000529,广弘控股,8.14,8.19,7.92,8.06,8.08,0.06,0.7426,0.9618,5481414,44056762.36,4752053286.2,4638858828.78
2017-07-18,'000529,广弘控股,8.08,8.68,7.75,8.35,8.48,-0.4,-4.717,2.0198,11510595,92416879.81,4717025866.4,4604665766.16
2017-07-17,'000529,广弘控股,8.48,9.07,8.29,9.07,9.07,-0.59,-6.505,1.4561,8298289,71740099.67,4950541998.4,4832619516.96
2017-07-14,'000529,广弘控股,9.07,9.41,8.98,9.33,9.33,-0.26,-2.7867,0.8359,4763768,43718038.37,5294978293.1,5168851299.39
2017-07-13,'000529,广弘控股,9.33,9.45,9.28,9.45,9.45,-0.12,-1.2698,0.3548,2022081,18902919.0,5446763778.9,5317021237.41
2017-07-12,'000529,广弘控股,9.45,9.54,9.2,9.29,9.34,0.11,1.1777,0.6925,3946417,36906785.4,5516818618.5,5385407362.65
2017-07-11,'000529,广弘控股,9.34,9.77,9.3,9.57,9.5,-0.16,-1.6842,1.4989,8541755,81564217.38,5452601682.2,5322720081.18
2017-07-10,'000529,广弘控股,9.5,9.73,9.3,9.38,9.45,0.05,0.5291,1.5974,9103306,87070104.56,5546008135.0,5413901581.5
2017-07-07,'000529,广弘控股,9.45,9.48,9.06,9.12,9.07,0.38,4.1896,1.3767,7845435,73481246.76,5516818618.5,5385407362.65
2017-07-06,'000529,广弘控股,9.07,9.18,9.03,9.15,9.15,-0.08,-0.8743,0.3885,2214073,20152401.82,5294978293.1,5168851299.39
2017-07-05,'000529,广弘控股,9.15,9.27,9.01,9.05,9.05,0.1,1.105,0.4916,2801629,25624194.78,5341681519.5,5214442049.55
2017-07-04,'000529,广弘控股,9.05,9.15,9.0,9.12,9.16,-0.11,-1.2009,0.3313,1888220,17120838.29,5283302486.5,5157453611.85
2017-07-03,'000529,广弘控股,9.16,9.2,9.07,9.11,9.15,0.01,0.1093,0.4321,2462257,22470576.2,5347519422.8,5220140893.32
2017-06-30,'000529,广弘控股,9.15,9.27,8.93,9.06,9.06,0.09,0.9934,0.4747,2705201,24674076.15,5341681519.5,5214442049.55
2017-06-29,'000529,广弘控股,9.06,9.12,8.92,9.0,8.98,0.08,0.8909,0.3003,1711163,15457766.02,5289140389.8,5163152455.62
2017-06-28,'000529,广弘控股,8.98,9.11,8.91,9.06,9.15,-0.17,-1.8579,0.3881,2211971,19896968.36,5242437163.4,5117561705.46
2017-06-27,'000529,广弘控股,9.15,9.35,9.04,9.04,9.04,0.11,1.2168,0.6264,3569735,32804126.99,5341681519.5,5214442049.55
2017-06-26,'000529,广弘控股,9.04,9.05,8.69,8.8,8.78,0.26,2.9613,0.6081,3465499,30888639.75,5277464583.2,5151754768.08
2017-06-23,'000529,广弘控股,8.78,8.99,8.68,8.93,8.95,-0.17,-1.8994,1.023,5830034,51233965.31,5125679097.4,5003584830.06
2017-06-22,'000529,广弘控股,8.95,9.36,8.91,9.25,9.31,-0.36,-3.8668,0.4564,2600900,23922016.91,5224923453.5,5100465174.15
2017-06-21,'000529,广弘控股,9.31,9.39,9.22,9.23,9.31,0.0,0.0,0.3589,2045350,19001995.28,5435087972.3,5305623549.87
2017-06-20,'000529,广弘控股,9.31,9.47,9.13,9.25,9.23,0.08,0.8667,0.6225,3547331,32983446.95,5435087972.3,5305623549.87
2017-06-19,'000529,广弘控股,9.23,9.33,9.14,9.23,9.25,-0.02,-0.2162,0.6496,3702147,34155259.45,5388384745.9,5260032799.71
2017-06-16,'000529,广弘控股,9.25,9.55,9.25,9.55,9.49,-0.24,-2.529,0.6089,3469960,32423973.99,5400060552.5,5271430487.25
2017-06-15,'000529,广弘控股,9.49,9.57,9.41,9.43,9.47,0.02,0.2112,0.3558,2027554,19215025.16,5540170231.7,5408202737.73
2017-06-14,'000529,广弘控股,9.47,9.55,9.34,9.4,9.4,0.07,0.7447,0.2901,1653158,15581633.61,5528494425.1,5396805050.19
2017-06-13,'000529,广弘控股,9.4,9.5,9.28,9.4,9.39,0.01,0.1065,0.5428,3093511,29073080.13,5487629102.0,5356913143.8
2017-06-12,'000529,广弘控股,9.39,9.6,9.39,9.46,9.58,-0.19,-1.9833,0.4994,2845772,26970147.05,5481791198.7,5351214300.03
2017-06-09,'000529,广弘控股,9.58,9.9,9.33,9.38,9.46,0.12,1.2685,0.8218,4683296,44680744.79,5592711361.4,5459492331.66
2017-06-08,'000529,广弘控股,9.46,9.84,9.16,9.2,9.2,0.26,2.8261,1.0953,6242187,59451927.64,5522656521.8,5391106206.42
2017-06-07,'000529,广弘控股,9.2,9.22,8.89,8.92,8.88,0.32,3.6036,0.6838,3897099,35529243.25,5370871036.0,5242936268.4
2017-06-06,'000529,广弘控股,8.92,9.14,8.81,8.87,8.94,-0.02,-0.2237,0.6436,3668009,33021383.47,5207409743.6,5083368642.84
2017-06-05,'000529,广弘控股,8.94,9.01,8.63,8.7,8.72,0.22,2.5229,1.1099,6325095,55660132.41,5219085550.2,5094766330.38
2017-06-02,'000529,广弘控股,8.72,8.8,8.58,8.8,8.8,-0.08,-0.9091,0.4771,2718742,23555685.41,5090651677.6,4969391767.44
2017-06-01,'000529,广弘控股,8.8,9.25,8.76,9.11,9.18,-0.38,-4.1394,0.336,1915061,17238840.96,5137354904.0,5014982517.6
2017-05-31,'000529,广弘控股,9.18,9.4,9.17,9.35,9.23,-0.05,-0.5417,0.2497,1422913,13131167.21,5359195229.4,5231538580.86
2017-05-26,'000529,广弘控股,9.23,9.45,9.16,9.4,9.44,-0.21,-2.2246,0.3208,1828285,17054507.04,5388384745.9,5260032799.71
2017-05-25,'000529,广弘控股,9.44,9.55,9.23,9.46,9.49,-0.05,-0.5269,0.3863,2201349,20595953.37,5510980715.2,5379708518.88
2017-05-24,'000529,广弘控股,9.49,9.54,9.0,9.54,9.57,-0.08,-0.8359,0.4311,2456740,22800072.97,5540170231.7,5408202737.73
2017-05-23,'000529,广弘控股,9.57,9.9,9.38,9.83,9.94,-0.37,-3.7223,0.5044,2874682,27494879.77,5586873458.1,5453793487.89
2017-05-22,'000529,广弘控股,9.94,10.12,9.78,10.08,10.07,-0.13,-1.291,0.2458,1400621,13927243.63,5802875880.2,5664650707.38
2017-05-19,'000529,广弘控股,10.07,10.16,9.97,9.97,10.01,0.06,0.5994,0.244,1390338,13985475.44,5878768623.1,5738735676.39
2017-05-18,'000529,广弘控股,10.01,10.16,9.93,10.0,10.06,-0.05,-0.497,0.2573,1466201,14705098.57,5843741203.3,5704542613.77
2017-05-17,'000529,广弘控股,10.06,10.08,9.81,9.89,9.9,0.16,1.6162,0.3995,2276912,22677315.07,5872930719.8,5733036832.62
2017-05-16,'000529,广弘控股,9.9,9.95,9.54,9.71,9.63,0.27,2.8037,0.3666,2089361,20330052.58,5779524267.0,5641855332.3
2017-05-15,'000529,广弘控股,9.63,9.88,9.63,9.76,9.87,-0.24,-2.4316,0.23,1310931,12785794.62,5621900877.9,5487986550.51
2017-05-12,'000529,广弘控股,9.87,9.96,9.56,9.71,9.75,0.12,1.2308,0.3814,2173352,21373672.38,5762010557.1,5624758800.99
2017-05-11,'000529,广弘控股,9.75,9.87,9.41,9.51,9.68,0.07,0.7231,0.338,1926321,18467821.16,5691955717.5,5556372675.75
2017-05-10,'000529,广弘控股,9.68,9.94,9.62,9.9,9.89,-0.21,-2.1234,0.1716,978109,9625122.24,5651090394.4,5516480769.36
2017-05-09,'000529,广弘控股,9.89,9.99,9.53,9.7,9.89,0.0,0.0,0.3561,2019535,19656822.14,5773686363.7,5609586172.77
2017-05-08,'000529,广弘控股,9.89,10.19,9.88,10.08,10.12,-0.23,-2.2727,0.4028,2284605,22852366.29,5773686363.7,5609586172.77
2017-05-05,'000529,广弘控股,10.12,10.19,10.0,10.19,10.17,-0.05,-0.4916,0.4065,2305873,23370478.89,5907958139.6,5740041665.16
2017-05-04,'000529,广弘控股,10.17,10.26,10.08,10.18,10.22,-0.05,-0.4892,0.3102,1759711,17872979.82,5937147656.1,5768401554.81
2017-05-03,'000529,广弘控股,10.22,10.26,9.97,10.02,10.03,0.19,1.8943,0.5333,3024603,30687655.67,5966337172.6,5796761444.46
2017-05-02,'000529,广弘控股,10.03,10.14,9.89,10.0,10.0,0.03,0.3,0.3152,1788069,17910323.43,5855417009.9,5688993863.79
2017-04-28,'000529,广弘控股,10.0,10.03,9.76,9.76,9.74,0.26,2.6694,0.4934,2798787,27617628.88,5837903300.0,5671977930.0
2017-04-27,'000529,广弘控股,9.74,9.97,9.5,9.97,9.97,-0.23,-2.3069,0.5899,3345908,32532017.66,5686117814.2,5524506503.82
2017-04-26,'000529,广弘控股,9.97,10.1,9.92,10.0,10.05,-0.08,-0.796,0.4511,2558615,25561420.06,5820389590.1,5654961996.21
