ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-25,'002683,ºê´ó±¬ÆÆ,9.32,9.41,9.2,9.41,9.4,-0.08,-0.8511,0.6201,3995045,37061465.25,6537868001.56,6004086185.92
2017-10-24,'002683,ºê´ó±¬ÆÆ,9.4,9.41,9.33,9.36,9.38,0.02,0.2132,0.5788,3729007,34979739.43,6593987040.2,6055623406.4
2017-10-23,'002683,ºê´ó±¬ÆÆ,9.38,9.42,9.24,9.3,9.27,0.11,1.1866,0.8753,5639126,52842123.98,6579957280.54,6042739101.28
2017-10-20,'002683,ºê´ó±¬ÆÆ,9.27,9.35,9.07,9.07,9.14,0.13,1.4223,0.3869,2492350,22977124.0,6502793602.41,5971875423.12
2017-10-19,'002683,ºê´ó±¬ÆÆ,9.14,9.26,9.1,9.19,9.15,-0.01,-0.1093,0.6637,4275922,39275239.37,6411600164.62,5888127439.84
2017-10-18,'002683,ºê´ó±¬ÆÆ,9.15,9.29,9.15,9.18,9.18,-0.03,-0.3268,0.6413,4131345,38176971.19,6418615044.45,5894569592.4
2017-10-17,'002683,ºê´ó±¬ÆÆ,9.18,9.22,9.08,9.09,9.09,0.09,0.9901,0.5813,3744887,34334785.89,6439659683.94,5913896050.08
2017-10-16,'002683,ºê´ó±¬ÆÆ,9.09,9.35,9.07,9.33,9.3,-0.21,-2.2581,0.7548,4862500,44864352.5,6376525765.47,5855916677.04
2017-10-13,'002683,ºê´ó±¬ÆÆ,9.3,9.42,9.24,9.3,9.34,-0.04,-0.4283,0.6702,4317506,40164749.06,6523838241.9,5991201880.8
2017-10-12,'002683,ºê´ó±¬ÆÆ,9.34,9.42,9.27,9.42,9.4,-0.06,-0.6383,0.6618,4263466,39837100.64,6551897761.22,6016970491.04
2017-10-11,'002683,ºê´ó±¬ÆÆ,9.4,9.49,9.35,9.43,9.43,-0.03,-0.3181,0.7206,4642025,43599770.61,6593987040.2,6055623406.4
2017-10-10,'002683,ºê´ó±¬ÆÆ,9.43,9.47,9.25,9.25,9.27,0.16,1.726,1.5914,10251963,96066626.42,6615031679.69,6074949864.08
2017-10-09,'002683,ºê´ó±¬ÆÆ,9.27,9.42,9.22,9.37,9.28,-0.01,-0.1078,0.6317,4069793,37761755.36,6502793602.41,5971875423.12
2017-09-29,'002683,ºê´ó±¬ÆÆ,9.28,9.41,9.19,9.4,9.3,-0.02,-0.2151,0.7852,5058355,46935248.37,6509808482.24,5978317575.68
2017-09-28,'002683,ºê´ó±¬ÆÆ,9.3,9.47,9.09,9.14,9.14,0.16,1.7505,1.2742,8208310,76188964.63,6523838241.9,5991201880.8
2017-09-27,'002683,ºê´ó±¬ÆÆ,9.14,9.18,9.06,9.11,9.12,0.02,0.2193,0.3826,2464591,22499890.01,6411600164.62,5888127439.84
2017-09-26,'002683,ºê´ó±¬ÆÆ,9.12,9.26,8.92,9.09,9.11,0.01,0.1098,0.7992,5148714,46616093.73,6397570404.96,5875243134.72
2017-09-25,'002683,ºê´ó±¬ÆÆ,9.11,9.25,9.07,9.15,9.16,-0.05,-0.5459,0.6313,4067183,37190661.07,6390555525.13,5868800982.16
2017-09-22,'002683,ºê´ó±¬ÆÆ,9.16,9.19,9.07,9.1,9.11,0.05,0.5488,0.5808,3741403,34196535.45,6425629924.28,5901011744.96
2017-09-21,'002683,ºê´ó±¬ÆÆ,9.11,9.32,9.11,9.27,9.3,-0.19,-2.043,0.7461,4806700,44308051.0,6390555525.13,5868800982.16
2017-09-20,'002683,ºê´ó±¬ÆÆ,9.3,9.32,9.2,9.2,9.26,0.04,0.432,0.7029,4528500,41837966.0,6523838241.9,5991201880.8
2017-09-19,'002683,ºê´ó±¬ÆÆ,9.26,9.39,9.2,9.23,9.23,0.03,0.325,0.7758,4997950,46433175.0,6495778722.58,5965433270.56
2017-09-18,'002683,ºê´ó±¬ÆÆ,9.23,9.6,9.19,9.59,9.6,-0.37,-3.8542,2.1311,12396690,115846082.4,6474734083.09,5369231859.03
2017-09-15,'002683,ºê´ó±¬ÆÆ,9.6,9.7,9.43,9.66,9.65,-0.05,-0.5181,1.3129,7637331,72924017.68,6734284636.8,5584466505.6
2017-09-14,'002683,ºê´ó±¬ÆÆ,9.65,9.89,9.52,9.54,9.65,0.0,0.0,2.6127,15198505,147620173.36,6769359035.95,5613552268.65
2017-09-13,'002683,ºê´ó±¬ÆÆ,9.65,9.78,9.06,9.15,9.12,0.53,5.8114,2.7783,16161806,152353598.18,6769359035.95,5613552268.65
2017-09-12,'002683,ºê´ó±¬ÆÆ,9.12,9.21,9.1,9.17,9.19,-0.07,-0.7617,0.8616,5012332,45813609.02,6397570404.96,5305243180.32
2017-09-11,'002683,ºê´ó±¬ÆÆ,9.19,9.28,9.13,9.27,9.24,-0.05,-0.5411,0.9344,5435667,49911247.08,6446674563.77,5345963248.59
