ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-07-31,'002711,Å·ÆÖÖÇÍø,12.19,12.38,12.1,12.26,12.35,-0.16,-1.2955,2.3867,11752320,143548575.72,12873498176.0,6002495319.51
2017-07-28,'002711,Å·ÆÖÖÇÍø,12.35,12.58,12.32,12.49,12.5,-0.15,-1.2,1.9365,9535470,118647205.22,13042469440.0,6081281148.15
2017-07-27,'002711,Å·ÆÖÖÇÍø,12.5,12.65,12.32,12.4,12.45,0.05,0.4016,2.7367,13475920,168047799.6,13200880000.0,6155142862.5
2017-07-26,'002711,Å·ÆÖÖÇÍø,12.45,12.56,12.36,12.53,12.55,-0.1,-0.7968,1.7678,8704680,108299366.88,13148076480.0,6130522291.05
2017-07-25,'002711,Å·ÆÖÖÇÍø,12.55,12.68,12.31,12.46,12.5,0.05,0.4,3.5494,17477530,218744926.98,13253683520.0,6179763433.95
2017-07-24,'002711,Å·ÆÖÖÇÍø,12.5,12.5,12.1,12.31,12.29,0.21,1.7087,3.9648,19522902,240391709.05,13200880000.0,6155142862.5
2017-07-21,'002711,Å·ÆÖÖÇÍø,12.29,12.42,12.16,12.3,12.35,-0.06,-0.4858,3.2622,16063604,197236072.38,12979105216.0,6051736462.41
2017-07-20,'002711,Å·ÆÖÖÇÍø,12.35,12.62,12.3,12.34,12.41,-0.06,-0.4835,4.4236,21782412,270615723.82,13042469440.0,6081281148.15
2017-07-19,'002711,Å·ÆÖÖÇÍø,12.41,12.56,12.02,12.2,12.29,0.12,0.9764,8.3611,41170791,510585345.51,13105833664.0,6110825833.89
2017-07-18,'002711,Å·ÆÖÖÇÍø,12.29,12.45,11.98,12.01,12.15,0.14,1.1523,7.3718,36299495,442464191.96,12979105216.0,6051736462.41
2017-07-17,'002711,Å·ÆÖÖÇÍø,12.15,12.7,11.8,11.94,11.65,0.5,4.2918,9.0136,44384125,541227156.59,12831255360.0,5982798862.35
2017-07-14,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,11.65,None,None,0.0,0,0.0,12303220160.0,5736593147.85
2017-07-13,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-12,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-11,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-10,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-07,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-06,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-05,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-04,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-07-03,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-06-30,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-06-29,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-06-28,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-06-27,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-06-26,'002711,Å·ÆÖÖÇÍø,0.0,0.0,0.0,0.0,18.79,None,None,0.0,0,0.0,12402226760.0,5782756716.97
2017-06-23,'002711,Å·ÆÖÖÇÍø,18.79,18.9,18.48,18.73,18.79,0.0,0.0,3.1369,9654091,180397085.98,12402226760.0,5782756716.97
2017-06-22,'002711,Å·ÆÖÖÇÍø,18.79,18.92,18.72,18.86,18.94,-0.15,-0.792,1.9314,5943934,111626400.8,12402226760.0,5782756716.97
2017-06-21,'002711,Å·ÆÖÖÇÍø,18.94,18.97,18.56,18.9,18.93,0.01,0.0528,4.1419,12746900,239251065.24,12501233360.0,5828920288.42
2017-06-20,'002711,Å·ÆÖÖÇÍø,18.93,19.23,18.72,19.11,19.11,-0.18,-0.9419,3.6835,11336132,214631140.92,12494632920.0,5825842716.99
2017-06-19,'002711,Å·ÆÖÖÇÍø,19.11,19.14,18.4,18.42,18.43,0.68,3.6896,5.8796,18095010,342401137.78,12613440840.0,5881239002.73
2017-06-16,'002711,Å·ÆÖÖÇÍø,18.43,18.55,18.38,18.5,18.54,-0.11,-0.5933,1.3923,4284800,79082511.6,12164610920.0,5671964145.49
2017-06-15,'002711,Å·ÆÖÖÇÍø,18.54,18.58,18.25,18.53,18.56,-0.02,-0.1078,3.3649,10355644,190645504.04,12237215760.0,5705817431.22
2017-06-14,'002711,Å·ÆÖÖÇÍø,18.56,18.67,18.4,18.54,18.55,0.01,0.0539,1.2914,3974471,73537517.29,12250416640.0,5711972574.08
2017-06-13,'002711,Å·ÆÖÖÇÍø,18.55,18.61,18.42,18.5,18.59,-0.04,-0.2152,1.3146,4045900,74945172.0,12243816200.0,5708895002.65
2017-06-12,'002711,Å·ÆÖÖÇÍø,18.59,18.63,18.37,18.58,18.59,0.0,0.0,1.6546,5092140,94035138.6,12270217960.0,5721205288.37
2017-06-09,'002711,Å·ÆÖÖÇÍø,18.59,18.86,18.38,18.5,18.5,0.09,0.4865,2.6969,8299912,154913814.35,12270217960.0,5721205288.37
2017-06-08,'002711,Å·ÆÖÖÇÍø,18.5,18.99,18.3,18.99,18.52,-0.02,-0.108,4.0055,12327095,228761867.45,12210814000.0,5693507145.5
2017-06-07,'002711,Å·ÆÖÖÇÍø,18.52,18.66,18.36,18.48,18.5,0.02,0.1081,3.1089,9567850,176901140.0,12224014880.0,5699662288.36
2017-06-06,'002711,Å·ÆÖÖÇÍø,18.5,18.67,18.3,18.56,18.53,-0.03,-0.1619,1.8261,5619860,104105709.57,12210814000.0,5693507145.5
2017-06-05,'002711,Å·ÆÖÖÇÍø,18.53,18.54,18.2,18.44,18.53,0.0,0.0,2.0775,6393578,117516000.1,12230615320.0,5702739859.79
2017-06-02,'002711,Å·ÆÖÖÇÍø,18.53,18.55,17.61,18.25,18.25,0.28,1.5342,2.6329,8102986,147169959.98,12230615320.0,5702739859.79
2017-06-01,'002711,Å·ÆÖÖÇÍø,18.25,18.71,18.25,18.6,18.68,-0.43,-2.3019,1.8939,5828700,107619444.12,12045803000.0,5616567859.75
2017-05-31,'002711,Å·ÆÖÖÇÍø,18.68,19.04,18.18,19.03,18.91,-0.23,-1.2163,3.079,9475950,176345952.5,12329621920.0,5748903431.24
2017-05-26,'002711,Å·ÆÖÖÇÍø,18.91,19.05,18.75,18.8,18.85,0.06,0.3183,3.13,9632710,182145145.44,12481432040.0,5819687574.13
2017-05-25,'002711,Å·ÆÖÖÇÍø,18.85,18.97,18.5,18.56,18.57,0.28,1.5078,3.4551,10633181,199996735.57,12441829400.0,5801222145.55
2017-05-24,'002711,Å·ÆÖÖÇÍø,18.57,18.63,18.17,18.3,18.56,0.01,0.0539,2.5094,7722755,141975917.21,12257017080.0,5715050145.51
2017-05-23,'002711,Å·ÆÖÖÇÍø,18.56,19.1,18.03,18.86,18.97,-0.41,-2.1613,3.4962,10759742,198802867.48,12250416640.0,5711972574.08
2017-05-22,'002711,Å·ÆÖÖÇÍø,18.97,19.24,18.6,18.85,18.96,0.01,0.0527,3.1765,9776042,185107480.28,12521034680.0,5838153002.71
2017-05-19,'002711,Å·ÆÖÖÇÍø,18.96,19.07,18.65,18.68,18.73,0.23,1.228,2.9826,9179036,173626487.22,12514434240.0,5835075431.28
2017-05-18,'002711,Å·ÆÖÖÇÍø,18.73,18.86,18.51,18.7,18.78,-0.05,-0.2662,2.3949,7370530,137650089.82,12362624120.0,5764291288.39
2017-05-17,'002711,Å·ÆÖÖÇÍø,18.78,18.88,18.48,18.55,18.6,0.18,0.9677,3.1524,9701804,181483006.67,12395626320.0,5779679145.54
2017-05-16,'002711,Å·ÆÖÖÇÍø,18.6,18.65,18.17,18.6,18.2,0.4,2.1978,2.966,9128063,168283715.3,12276818400.0,5724282859.8
2017-05-15,'002711,Å·ÆÖÖÇÍø,18.2,18.46,18.08,18.26,18.2,0.0,0.0,1.2338,3797178,69399340.76,12012800800.0,5601180002.6
2017-05-12,'002711,Å·ÆÖÖÇÍø,18.2,18.36,18.02,18.3,18.44,-0.24,-1.3015,1.7028,5240532,95490106.51,12012800800.0,5601180002.6
2017-05-11,'002711,Å·ÆÖÖÇÍø,18.44,18.76,18.1,18.28,18.28,0.16,0.8753,3.4397,10586038,195261989.28,12171211360.0,5675041716.92
