ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-08,'000799,¾Æ¹í¾Æ,27.09,27.2,26.82,26.92,26.93,0.16,0.5941,2.1741,4874385,131888122.5,8802326068.2,6073623755.01
2017-12-07,'000799,¾Æ¹í¾Æ,26.93,27.27,26.81,27.19,27.24,-0.31,-1.138,2.2028,4938684,133195218.61,8750337431.4,6037751484.77
2017-12-06,'000799,¾Æ¹í¾Æ,27.24,27.5,26.7,26.9,27.2,0.04,0.1471,2.7804,6233638,168687975.14,8851065415.2,6107254008.36
2017-12-05,'000799,¾Æ¹í¾Æ,27.2,27.99,26.81,27.55,27.72,-0.52,-1.8759,4.2368,9498919,260824824.79,8838068256.0,6098285940.8
2017-12-04,'000799,¾Æ¹í¾Æ,27.72,27.99,26.61,26.91,26.91,0.81,3.01,5.2552,11782158,324175965.89,9007031325.6,6214870819.08
2017-12-01,'000799,¾Æ¹í¾Æ,26.91,27.36,26.71,27.16,27.0,-0.09,-0.3333,2.6417,5922674,159682603.15,8743838851.8,6033267450.99
2017-11-30,'000799,¾Æ¹í¾Æ,27.0,27.67,26.87,27.5,27.5,-0.5,-1.8182,2.8638,6420697,174792889.52,8773082460.0,6053445603.0
2017-11-29,'000799,¾Æ¹í¾Æ,27.5,27.97,27.03,27.7,27.29,0.21,0.7695,3.3564,7525015,206872855.85,8935546950.0,6165546447.5
2017-11-28,'000799,¾Æ¹í¾Æ,27.29,27.64,26.65,26.7,26.95,0.34,1.2616,3.1802,7130123,194376150.21,8867311864.2,6118464092.81
2017-11-27,'000799,¾Æ¹í¾Æ,26.95,27.85,26.5,27.62,27.6,-0.65,-2.3551,3.9431,8840450,239880792.93,8756836011.0,6042235518.55
2017-11-24,'000799,¾Æ¹í¾Æ,27.6,27.93,27.0,27.53,27.5,0.1,0.3636,4.6449,10414034,285660556.01,8968039848.0,6187966616.4
2017-11-23,'000799,¾Æ¹í¾Æ,27.5,28.9,27.5,28.9,29.34,-1.84,-6.2713,8.0123,17963722,503822373.34,8935546950.0,6165546447.5
2017-11-22,'000799,¾Æ¹í¾Æ,29.34,30.45,29.15,29.91,29.97,-0.63,-2.1021,6.8488,15355174,455339980.09,9533416273.2,6578077555.26
2017-11-21,'000799,¾Æ¹í¾Æ,29.97,29.98,28.8,28.96,29.33,0.64,2.1821,7.7064,17277907,511492637.15,9738121530.6,6719324619.33
2017-11-20,'000799,¾Æ¹í¾Æ,29.33,29.68,26.87,28.89,29.85,-0.52,-1.742,9.8625,22111868,625642180.6,9530166983.4,6575835538.37
2017-11-17,'000799,¾Æ¹í¾Æ,29.85,31.39,29.71,31.26,31.66,-1.81,-5.717,14.1731,31776290,966918415.84,9699130053.0,6692420416.65
2017-11-16,'000799,¾Æ¹í¾Æ,31.66,32.25,29.11,29.11,29.36,2.3,7.8338,19.1201,42867603,1337905021.65,10287251506.8,7098225473.74
2017-11-15,'000799,¾Æ¹í¾Æ,29.36,29.46,28.7,28.7,28.82,0.54,1.8737,6.0111,13477077,393051162.48,9539914852.8,6582561589.04
2017-11-14,'000799,¾Æ¹í¾Æ,28.82,30.34,28.68,29.86,29.86,-1.04,-3.4829,7.8766,17659577,518645110.56,9364453203.6,6461492676.98
2017-11-13,'000799,¾Æ¹í¾Æ,29.86,30.29,29.6,30.1,30.34,-0.48,-1.5821,7.1013,15921153,475878653.05,9702379342.8,6694662433.54
2017-11-10,'000799,¾Æ¹í¾Æ,30.34,31.6,28.7,28.9,29.0,1.34,4.6207,13.4444,30142491,910532517.53,9858345253.2,6802279244.26
2017-11-09,'000799,¾Æ¹í¾Æ,29.0,29.38,28.5,29.38,29.24,-0.24,-0.8208,7.3038,16375247,472246469.22,9422940420.0,6501848981.0
2017-11-08,'000799,¾Æ¹í¾Æ,29.24,30.18,28.95,29.6,29.44,-0.2,-0.6793,9.1268,20462355,605265869.79,9500923375.2,6555657386.36
2017-11-07,'000799,¾Æ¹í¾Æ,29.44,30.88,29.2,30.05,30.33,-0.89,-2.9344,11.1793,25064277,749742257.21,9565909171.2,6600497724.16
2017-11-06,'000799,¾Æ¹í¾Æ,30.33,30.49,29.22,29.69,29.6,0.73,2.4662,10.3843,23281835,697773621.94,9855095963.4,6800037227.37
2017-11-03,'000799,¾Æ¹í¾Æ,29.6,29.96,28.61,28.71,28.89,0.71,2.4576,13.3669,29968711,879105295.33,9617897808.0,6636369994.4
2017-11-02,'000799,¾Æ¹í¾Æ,28.89,29.16,28.21,28.3,28.52,0.37,1.2973,9.0428,20274008,583284129.42,9387198232.2,6477186795.21
2017-11-01,'000799,¾Æ¹í¾Æ,28.52,29.2,27.83,28.02,28.0,0.52,1.8571,9.0811,20360057,584906192.66,9266974509.6,6394232170.28
2017-10-31,'000799,¾Æ¹í¾Æ,28.0,28.49,27.6,28.12,28.55,-0.55,-1.9264,8.1318,18231574,510302775.13,9098011440.0,6277647292.0
2017-10-30,'000799,¾Æ¹í¾Æ,28.55,28.8,26.88,27.31,27.72,0.83,2.9942,12.2984,27573151,773829484.45,9276722379.0,6400958220.95
2017-10-27,'000799,¾Æ¹í¾Æ,27.72,28.22,26.56,26.95,27.17,0.55,2.0243,9.8207,22018113,602267880.2,9007031325.6,6214870819.08
2017-10-26,'000799,¾Æ¹í¾Æ,27.17,27.99,27.15,27.2,26.64,0.53,1.9895,8.401,18835202,518248902.69,8828320386.6,6091559890.13
2017-10-25,'000799,¾Æ¹í¾Æ,26.64,27.24,26.51,27.13,27.13,-0.49,-1.8061,4.9372,11069228,295452199.13,8656108027.2,5972732994.96
2017-10-24,'000799,¾Æ¹í¾Æ,27.13,27.59,26.9,27.42,27.41,-0.28,-1.0215,3.6628,8212053,222314154.92,8815323227.4,6082591822.57
2017-10-23,'000799,¾Æ¹í¾Æ,27.41,27.53,27.0,27.0,27.26,0.15,0.5503,3.3675,7549981,206350258.37,8906303341.8,6145368295.49
2017-10-20,'000799,¾Æ¹í¾Æ,27.26,27.7,26.88,27.63,27.94,-0.68,-2.4338,5.9336,13303222,360294915.28,8857563994.8,6111738042.14
2017-10-19,'000799,¾Æ¹í¾Æ,27.94,28.3,27.5,27.63,27.63,0.31,1.122,6.7879,15218680,425876269.32,9078515701.2,6264195190.66
2017-10-18,'000799,¾Æ¹í¾Æ,27.63,28.09,26.95,28.0,27.9,-0.27,-0.9677,5.6475,12661839,347485938.64,8977787717.4,6194692667.07
2017-10-17,'000799,¾Æ¹í¾Æ,27.9,28.22,27.37,27.55,27.85,0.05,0.1795,4.334,9716908,270268958.52,9065518542.0,6255227123.1
2017-10-16,'000799,¾Æ¹í¾Æ,27.85,29.3,27.59,29.3,29.9,-2.05,-6.8562,13.3625,29958926,847731226.65,9049272093.0,6244017038.65
2017-10-13,'000799,¾Æ¹í¾Æ,29.9,30.7,29.76,29.91,29.99,-0.09,-0.3001,6.459,14481145,435808584.27,9715376502.0,6703630501.1
2017-10-12,'000799,¾Æ¹í¾Æ,29.99,30.21,29.47,30.0,30.29,-0.3,-0.9904,7.839,17575173,523131712.25,9744620110.2,6723808653.11
2017-10-11,'000799,¾Æ¹í¾Æ,30.29,31.49,28.76,28.98,29.18,1.11,3.804,15.7327,35272990,1068442805.75,9842098804.2,6791069159.81
2017-10-10,'000799,¾Æ¹í¾Æ,29.18,29.47,28.13,28.3,28.36,0.82,2.8914,8.6401,19371206,561376429.98,9481427636.4,6542205285.02
2017-10-09,'000799,¾Æ¹í¾Æ,28.36,28.6,27.7,28.38,28.36,0.0,0.0,6.2124,13928259,392517569.23,9214985872.8,6358359900.04
2017-09-29,'000799,¾Æ¹í¾Æ,28.36,29.23,27.9,28.65,28.95,-0.59,-2.038,8.5552,19180961,546760757.02,9214985872.8,6358359900.04
2017-09-28,'000799,¾Æ¹í¾Æ,28.95,29.55,27.61,27.67,27.7,1.25,4.5126,13.2965,29810891,858287924.05,9406693971.0,6490638896.55
2017-09-27,'000799,¾Æ¹í¾Æ,27.7,27.99,27.21,27.99,28.11,-0.41,-1.4586,6.1144,13708669,377848611.01,9000532746.0,6210386785.3
2017-09-26,'000799,¾Æ¹í¾Æ,28.11,28.8,27.92,28.64,28.67,-0.56,-1.9533,5.7639,12922859,365147692.2,9133753627.8,6302309477.79
2017-09-25,'000799,¾Æ¹í¾Æ,28.67,28.94,27.68,27.68,27.65,1.02,3.689,7.8547,17610385,498391350.26,9315713856.6,6427862423.63
2017-09-22,'000799,¾Æ¹í¾Æ,27.65,28.14,27.3,27.45,27.8,-0.15,-0.5396,4.7091,10557905,293019457.13,8984286297.0,6199176700.85
2017-09-21,'000799,¾Æ¹í¾Æ,27.8,28.85,27.72,28.77,28.57,-0.77,-2.6951,6.3999,14348786,403103167.44,9033025644.0,6232806954.2
2017-09-20,'000799,¾Æ¹í¾Æ,28.57,29.58,28.22,28.28,28.58,-0.01,-0.035,8.7901,19707567,566411025.59,9283220958.6,6405442254.73
2017-09-19,'000799,¾Æ¹í¾Æ,28.58,29.75,28.31,29.43,29.52,-0.94,-3.1843,8.7832,19692043,565925538.07,9286470248.4,6407684271.62
2017-09-18,'000799,¾Æ¹í¾Æ,29.52,29.94,28.11,28.35,28.34,1.18,4.1637,12.5809,28206687,829350673.57,9591903489.6,6618433859.28
2017-09-15,'000799,¾Æ¹í¾Æ,28.34,29.28,27.9,28.98,29.1,-0.76,-2.6117,9.3191,20893596,594604491.66,9208487293.2,6353875866.26
2017-09-14,'000799,¾Æ¹í¾Æ,29.1,29.58,28.51,29.2,28.96,0.14,0.4834,13.0225,29196752,845552740.59,9455433318.0,6524269149.9
2017-09-13,'000799,¾Æ¹í¾Æ,28.96,30.1,27.85,28.1,27.87,1.09,3.911,22.8039,51126676,1475929605.78,9409943260.8,6492880913.44
2017-09-12,'000799,¾Æ¹í¾Æ,27.87,27.87,25.08,25.1,25.34,2.53,9.9842,16.0484,35980684,957291232.48,9055770672.6,6248501072.43
2017-09-11,'000799,¾Æ¹í¾Æ,25.34,25.48,24.1,24.7,24.95,0.39,1.5631,6.3608,14260983,355709087.83,8233700353.2,5681270799.26
2017-09-08,'000799,¾Æ¹í¾Æ,24.95,25.44,24.89,25.28,25.47,-0.52,-2.0416,4.0817,9151170,229489528.53,8106978051.0,5593832140.55
2017-09-07,'000799,¾Æ¹í¾Æ,25.47,25.57,24.8,25.15,25.17,0.3,1.1919,5.6854,12746733,320885120.91,8275941120.6,5710417018.83
2017-09-06,'000799,¾Æ¹í¾Æ,25.17,25.74,25.06,25.74,25.86,-0.69,-2.6682,6.4569,14476398,365902557.84,8178462426.6,5643156512.13
2017-09-05,'000799,¾Æ¹í¾Æ,25.86,26.21,25.6,26.07,26.1,-0.24,-0.9195,4.2488,9525949,246876524.41,8402663422.8,5797855677.54
2017-09-04,'000799,¾Æ¹í¾Æ,26.1,26.64,25.83,26.58,26.52,-0.42,-1.5837,6.5517,14688944,382913061.39,8480646378.0,5851664082.9
2017-09-01,'000799,¾Æ¹í¾Æ,26.52,26.53,25.6,25.61,25.78,0.74,2.8704,8.6108,19305470,505252655.89,8617116549.6,5945828792.28
2017-08-31,'000799,¾Æ¹í¾Æ,25.78,26.35,25.4,26.13,26.18,-0.4,-1.5279,5.7663,12928106,333567217.24,8376669104.4,5779919542.42
2017-08-30,'000799,¾Æ¹í¾Æ,26.18,26.55,25.79,26.3,26.36,-0.18,-0.6829,7.4641,16734677,436825534.68,8506640696.4,5869600218.02
2017-08-29,'000799,¾Æ¹í¾Æ,26.36,26.44,25.15,25.41,25.68,0.68,2.648,8.9668,20103748,521172548.37,8565127912.8,5909956522.04
2017-08-28,'000799,¾Æ¹í¾Æ,25.68,26.45,25.22,25.22,25.13,0.55,2.1886,8.2987,18605746,481462956.21,8344176206.4,5757499373.52
2017-08-25,'000799,¾Æ¹í¾Æ,25.13,25.18,24.72,24.84,24.79,0.34,1.3715,6.8445,15345442,383505736.18,8165465267.4,5634188444.57
2017-08-24,'000799,¾Æ¹í¾Æ,24.79,25.7,24.51,25.68,25.71,-0.92,-3.5784,8.3748,18776412,468785490.79,8054989414.2,5557959870.31
2017-08-23,'000799,¾Æ¹í¾Æ,25.71,25.95,25.4,25.4,25.54,0.17,0.6656,6.4014,14351979,369175252.64,8353924075.8,5764225424.19
2017-08-22,'000799,¾Æ¹í¾Æ,25.54,26.63,24.98,26.61,26.84,-1.3,-4.8435,12.3981,27796672,711170445.77,8298686149.2,5726111137.06
2017-08-21,'000799,¾Æ¹í¾Æ,26.84,27.12,26.51,26.63,26.63,0.21,0.7886,5.2319,11730091,314720702.86,8721093823.2,6017573332.76
2017-08-18,'000799,¾Æ¹í¾Æ,26.63,27.66,26.51,27.55,27.7,-1.07,-3.8628,7.5753,16983869,458200072.91,8652858737.4,5970490978.07
2017-08-17,'000799,¾Æ¹í¾Æ,27.7,28.35,27.15,28.0,28.28,-0.58,-2.0509,7.7018,17267497,477940203.14,9000532746.0,6210386785.3
2017-08-16,'000799,¾Æ¹í¾Æ,28.28,28.45,27.37,27.93,28.15,0.13,0.4618,6.315,14158289,395782886.0,9188991554.4,6340423764.92
2017-08-15,'000799,¾Æ¹í¾Æ,28.15,28.66,27.87,28.66,28.74,-0.59,-2.0529,7.2318,16213721,458050615.92,9146750787.0,6311277545.35
2017-08-14,'000799,¾Æ¹í¾Æ,28.74,29.1,27.48,28.5,28.24,0.5,1.7705,11.8846,26645389,753883552.7,9338458885.2,6443556541.86
2017-08-11,'000799,¾Æ¹í¾Æ,28.24,29.7,27.77,28.97,28.98,-0.74,-2.5535,10.9843,24626999,703412335.62,9175994395.2,6331455697.36
2017-08-10,'000799,¾Æ¹í¾Æ,28.98,30.15,27.66,27.7,27.56,1.42,5.1524,14.4867,32479454,941760766.88,9416441840.4,6497364947.22
2017-08-09,'000799,¾Æ¹í¾Æ,27.56,28.34,25.51,25.81,25.79,1.77,6.8631,12.8864,28891567,788393373.78,8955042688.8,6178998548.84
2017-08-08,'000799,¾Æ¹í¾Æ,25.79,26.87,25.55,26.6,26.48,-0.69,-2.6057,10.4403,23407435,612563825.84,8379918394.2,5782161559.31
2017-08-07,'000799,¾Æ¹í¾Æ,26.48,26.48,23.9,23.95,24.07,2.41,10.0125,13.5274,30328702,773174021.1,8604119390.4,5936860724.72
2017-08-04,'000799,¾Æ¹í¾Æ,24.07,24.88,24.0,24.71,25.01,-0.94,-3.7585,6.954,15590904,380647882.87,7821040548.6,5396534654.23
2017-08-03,'000799,¾Æ¹í¾Æ,25.01,26.0,24.84,25.19,25.35,-0.34,-1.3412,7.5161,16851272,425568060.92,8126473789.8,5607284241.89
2017-08-02,'000799,¾Æ¹í¾Æ,25.35,25.73,24.65,25.59,25.5,-0.15,-0.5882,9.0166,20215281,506450181.5,8236949643.0,5683512816.15
2017-08-01,'000799,¾Æ¹í¾Æ,25.5,26.26,25.01,26.05,25.63,-0.13,-0.5072,11.7637,26374437,674931903.97,8285688990.0,5717143069.5
2017-07-31,'000799,¾Æ¹í¾Æ,25.63,25.63,23.55,23.55,23.3,2.33,10.0,16.1766,36268289,906110071.31,8327929757.4,5746289289.07
2017-07-28,'000799,¾Æ¹í¾Æ,23.3,23.4,21.07,21.31,21.43,1.87,8.7261,10.8325,24286682,546880172.46,7570845234.0,5223899353.7
2017-07-27,'000799,¾Æ¹í¾Æ,21.43,21.61,21.2,21.26,21.36,0.07,0.3277,4.4749,10032802,214674129.25,6963228041.4,4804642195.27
2017-07-26,'000799,¾Æ¹í¾Æ,21.36,21.55,20.76,21.11,21.2,0.16,0.7547,5.6805,12735844,269936299.17,6940483012.8,4788948077.04
2017-07-25,'000799,¾Æ¹í¾Æ,21.2,21.99,21.09,21.58,21.77,-0.57,-2.6183,4.9435,11083373,236740189.49,6888494376.0,4753075806.8
2017-07-24,'000799,¾Æ¹í¾Æ,21.77,22.82,21.52,21.61,21.72,0.05,0.2302,8.7076,19522660,434764577.82,7073703894.6,4880870769.53
2017-07-21,'000799,¾Æ¹í¾Æ,21.72,21.97,20.81,21.05,21.25,0.47,2.2118,8.3591,18741166,403822947.27,7057457445.6,4869660685.08
2017-07-20,'000799,¾Æ¹í¾Æ,21.25,21.74,20.9,21.28,21.33,-0.08,-0.3751,6.7214,15069479,322047305.74,6904740825.0,4764285891.25
2017-07-19,'000799,¾Æ¹í¾Æ,21.33,21.5,20.79,21.0,21.25,0.08,0.3765,7.5455,16917186,357797339.63,6930735143.4,4782222026.37
2017-07-18,'000799,¾Æ¹í¾Æ,21.25,21.48,20.33,20.99,21.1,0.15,0.7109,8.3325,18681629,392303248.94,6904740825.0,4764285891.25
2017-07-17,'000799,¾Æ¹í¾Æ,21.1,21.84,20.0,21.21,21.02,0.08,0.3806,13.0584,29277081,614723677.96,6856001478.0,4730655637.9
2017-07-14,'000799,¾Æ¹í¾Æ,21.02,21.02,19.51,19.51,19.11,1.91,9.9948,11.5932,25992104,529636218.66,6830007159.6,4712719502.78
2017-07-13,'000799,¾Æ¹í¾Æ,19.11,19.49,18.5,18.5,17.82,1.29,7.2391,8.336,18689497,354454573.36,6209392807.8,4284494276.79
2017-07-12,'000799,¾Æ¹í¾Æ,17.82,18.23,17.46,18.07,18.06,-0.24,-1.3289,2.4347,5458554,97216614.96,5790234423.6,3995274097.98
2017-07-11,'000799,¾Æ¹í¾Æ,18.06,18.17,17.8,17.85,17.85,0.21,1.1765,2.0282,4547155,81807440.33,5868217378.8,4049082503.34
2017-07-10,'000799,¾Æ¹í¾Æ,17.85,17.92,17.7,17.78,17.78,0.07,0.3937,1.4313,3208984,57254345.21,5799982293.0,4002000148.65
2017-07-07,'000799,¾Æ¹í¾Æ,17.78,17.86,17.64,17.69,17.73,0.05,0.282,1.4025,3144512,55819163.18,5777237264.4,3986306030.42
2017-07-06,'000799,¾Æ¹í¾Æ,17.73,17.89,17.61,17.88,17.88,-0.15,-0.8389,1.6101,3609829,64139364.93,5760990815.4,3975095945.97
2017-07-05,'000799,¾Æ¹í¾Æ,17.88,17.99,17.78,17.99,17.93,-0.05,-0.2789,2.1654,4854812,86672228.24,5809730162.4,4008726199.32
2017-07-04,'000799,¾Æ¹í¾Æ,17.93,18.17,17.86,18.16,18.16,-0.23,-1.2665,1.6529,3705864,66603494.9,5825976611.4,4019936283.77
2017-07-03,'000799,¾Æ¹í¾Æ,18.16,18.48,18.01,18.45,18.38,-0.22,-1.197,1.8614,4173214,75815843.35,5900710276.8,4071502672.24
2017-06-30,'000799,¾Æ¹í¾Æ,18.38,18.47,18.22,18.31,18.3,0.08,0.4372,1.0967,2458883,45190079.69,5972194652.4,4120827043.82
2017-06-29,'000799,¾Æ¹í¾Æ,18.3,18.54,18.2,18.5,18.37,-0.07,-0.3811,1.5834,3550050,65068992.52,5946200334.0,4102890908.7
2017-06-28,'000799,¾Æ¹í¾Æ,18.37,18.9,18.33,18.61,18.72,-0.35,-1.8697,2.3831,5342872,98915489.2,5968945362.6,4118585026.93
2017-06-27,'000799,¾Æ¹í¾Æ,18.72,19.19,18.31,18.36,18.4,0.32,1.7391,4.0182,9008946,169898025.95,6082670505.6,4197055618.08
2017-06-26,'000799,¾Æ¹í¾Æ,18.4,18.45,17.92,17.99,18.07,0.33,1.8262,2.3517,5272641,96338843.69,5978693232.0,4125311077.6
2017-06-23,'000799,¾Æ¹í¾Æ,18.07,18.46,17.67,18.46,18.45,-0.38,-2.0596,3.182,7134157,128410754.43,5871466668.6,4051324520.23
2017-06-22,'000799,¾Æ¹í¾Æ,18.45,19.05,18.4,18.9,18.92,-0.47,-2.4841,1.9305,4328173,81254751.8,5994939681.0,4136521162.05
2017-06-21,'000799,¾Æ¹í¾Æ,18.92,18.92,18.43,18.52,18.52,0.4,2.1598,1.6343,3664120,68411820.33,6147656301.6,4241895955.88
2017-06-20,'000799,¾Æ¹í¾Æ,18.52,18.79,18.4,18.75,18.71,-0.19,-1.0155,1.2817,2873518,53259896.01,6017684709.6,4152215280.28
2017-06-19,'000799,¾Æ¹í¾Æ,18.71,18.98,18.54,18.54,18.58,0.13,0.6997,1.0393,2330195,43781509.41,6079421215.8,4194813601.19
2017-06-16,'000799,¾Æ¹í¾Æ,18.58,18.88,18.52,18.55,18.66,-0.08,-0.4287,1.0167,2279539,42522993.4,6037180448.4,4165667381.62
2017-06-15,'000799,¾Æ¹í¾Æ,18.66,18.89,18.41,18.78,18.77,-0.11,-0.586,1.7272,3872455,71977166.04,6063174766.8,4183603516.74
2017-06-14,'000799,¾Æ¹í¾Æ,18.77,19.16,18.65,18.83,18.83,-0.06,-0.3186,1.8338,4111310,77702782.22,6098916954.6,4208265702.53
2017-06-13,'000799,¾Æ¹í¾Æ,18.83,18.91,18.42,18.89,18.86,-0.03,-0.1591,2.0717,4644834,86742920.6,6118412693.4,4221717803.87
2017-06-12,'000799,¾Æ¹í¾Æ,18.86,19.42,18.32,18.47,18.6,0.26,1.3978,3.976,8914181,169602686.63,6128160562.8,4228443854.54
2017-06-09,'000799,¾Æ¹í¾Æ,18.6,19.5,17.78,17.81,17.8,0.8,4.4944,4.4347,9942678,185523655.75,6043679028.0,4170151415.4
2017-06-08,'000799,¾Æ¹í¾Æ,17.8,17.98,17.64,17.8,17.77,0.03,0.1688,1.8397,4124561,73497215.74,5783735844.0,3990790064.2
2017-06-07,'000799,¾Æ¹í¾Æ,17.77,17.8,17.05,17.06,17.15,0.62,3.6152,2.3447,5256942,92223576.71,5773987974.6,3984064013.53
2017-06-06,'000799,¾Æ¹í¾Æ,17.15,17.17,16.85,16.97,16.98,0.17,1.0012,1.1819,2649901,45253290.78,5572532007.0,3845058966.35
2017-06-05,'000799,¾Æ¹í¾Æ,16.98,16.99,16.5,16.64,16.65,0.33,1.982,1.3695,3070510,51497285.11,5517294080.4,3806944679.22
2017-06-02,'000799,¾Æ¹í¾Æ,16.65,17.03,16.24,17.03,17.12,-0.47,-2.7453,2.6967,6046159,100245434.1,5410067517.0,3732958121.85
2017-06-01,'000799,¾Æ¹í¾Æ,17.12,17.78,17.1,17.73,17.76,-0.64,-3.6036,2.0447,4584190,80086431.8,5562784137.6,3838332915.68
2017-05-31,'000799,¾Æ¹í¾Æ,17.76,18.01,17.68,17.76,17.75,0.01,0.0563,2.1764,4879614,87067858.42,5770738684.8,3981821996.64
2017-05-26,'000799,¾Æ¹í¾Æ,17.75,17.92,17.6,17.8,17.8,-0.05,-0.2809,1.2217,2739114,48648253.55,5767489395.0,3979579979.75
2017-05-25,'000799,¾Æ¹í¾Æ,17.8,18.06,17.26,18.06,18.09,-0.29,-1.6031,3.1481,7058130,124615523.18,5783735844.0,3990790064.2
2017-05-24,'000799,¾Æ¹í¾Æ,18.09,18.46,17.57,18.46,18.49,-0.4,-2.1633,2.4418,5474494,98149703.53,5877965248.2,4055808554.01
2017-05-23,'000799,¾Æ¹í¾Æ,18.49,18.95,18.21,18.21,18.39,0.1,0.5438,2.7954,6267300,116549646.61,6007936840.2,4145489229.61
2017-05-22,'000799,¾Æ¹í¾Æ,18.5,19.45,18.45,19.45,19.42,-0.92,-4.7374,4.1529,9310770,174951230.57,6011186130.0,4147731246.5
2017-05-19,'000799,¾Æ¹í¾Æ,19.42,19.59,19.35,19.5,19.54,-0.12,-0.6141,1.5493,3473485,67509295.19,6310120791.6,4353996800.38
2017-05-18,'000799,¾Æ¹í¾Æ,19.54,19.95,19.5,19.7,19.82,-0.28,-1.4127,1.6222,3637015,71700442.28,6349112269.2,4380901003.06
2017-05-17,'000799,¾Æ¹í¾Æ,19.82,20.17,19.78,20.1,20.08,-0.26,-1.2948,2.1483,4816625,95800381.01,6440092383.6,4443677475.98
2017-05-16,'000799,¾Æ¹í¾Æ,20.08,20.08,19.4,19.49,19.5,0.58,2.9744,3.0392,6813915,135499196.28,6524573918.4,4501969915.12
2017-05-15,'000799,¾Æ¹í¾Æ,19.5,19.7,19.27,19.36,19.4,0.1,0.5155,1.7191,3854220,75097349.92,6336115110.0,4371932935.5
2017-05-12,'000799,¾Æ¹í¾Æ,19.4,19.77,19.31,19.6,19.59,-0.19,-0.9699,1.1053,2478213,48293007.66,6303622212.0,4349512766.6
2017-05-11,'000799,¾Æ¹í¾Æ,19.59,19.7,19.22,19.3,19.52,0.07,0.3586,1.92,4304622,83793360.71,6365358718.2,4392111087.51
2017-05-10,'000799,¾Æ¹í¾Æ,19.52,19.9,19.38,19.87,19.78,-0.26,-1.3145,1.6514,3702395,72902479.83,6342613689.6,4376416969.28
2017-05-09,'000799,¾Æ¹í¾Æ,19.78,19.81,19.23,19.24,19.38,0.4,2.064,2.8289,6342352,124196702.38,6427095224.4,4434709408.42
2017-05-08,'000799,¾Æ¹í¾Æ,19.38,19.79,19.2,19.48,19.6,-0.22,-1.1224,2.9183,6542822,128047562.73,6297123632.4,4345028732.82
2017-05-05,'000799,¾Æ¹í¾Æ,19.6,19.91,19.6,19.87,19.9,-0.3,-1.5075,2.0022,4488997,88784378.46,6368608008.0,4394353104.4
2017-05-04,'000799,¾Æ¹í¾Æ,19.9,20.01,19.66,19.77,19.78,0.12,0.6067,2.3263,5215558,103636235.4,6466086702.0,4461613611.1
2017-05-03,'000799,¾Æ¹í¾Æ,19.78,20.18,19.62,19.76,19.76,0.02,0.1012,3.1877,7146920,141935229.46,6427095224.4,4434709408.42
2017-05-02,'000799,¾Æ¹í¾Æ,19.76,19.97,19.5,19.97,19.99,-0.23,-1.1506,3.1849,7140686,140574891.24,6420596644.8,4430225374.64
