日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-22,'300234,开尔新材,11.76,11.94,11.69,11.94,11.83,-0.07,-0.5917,0.7642,2017558,23795294.78,3404926754.88,3104640000.0
2017-11-21,'300234,开尔新材,11.83,12.18,11.62,11.91,11.96,-0.13,-1.087,1.2574,3319610,39368748.16,3425194176.04,3123120000.0
2017-11-20,'300234,开尔新材,11.96,12.02,11.45,11.56,11.7,0.26,2.2222,1.0991,2901558,34246572.2,3462833672.48,3157440000.0
2017-11-17,'300234,开尔新材,11.7,12.4,11.67,12.4,12.32,-0.62,-5.0325,1.8916,4993814,59695297.93,3387554679.6,3088800000.0
2017-11-16,'300234,开尔新材,12.32,12.87,12.17,12.71,12.9,-0.58,-4.4961,2.1699,5728412,71978994.46,3567066124.16,3252480000.0
2017-11-15,'300234,开尔新材,12.9,13.49,12.83,13.21,13.3,-0.4,-3.0075,2.5484,6727889,88734074.86,3734996185.2,3405600000.0
2017-11-14,'300234,开尔新材,13.3,13.3,12.81,12.96,13.0,0.3,2.3077,2.7249,7193865,93980766.95,3850810020.4,3511200000.0
2017-11-13,'300234,开尔新材,13.0,13.24,12.6,12.72,12.72,0.28,2.2013,2.5267,6670440,86929761.12,3763949644.0,3432000000.0
2017-11-10,'300234,开尔新材,12.72,13.04,12.65,12.9,13.04,-0.32,-2.454,2.0034,5288933,67766473.13,3682879959.36,3358080000.0
2017-11-09,'300234,开尔新材,13.04,13.04,11.84,12.34,12.24,0.8,6.5359,3.3886,8945938,113601670.14,3775531027.52,3442560000.0
2017-11-08,'300234,开尔新材,12.24,12.38,12.08,12.09,12.13,0.11,0.9068,1.338,3532377,43266067.07,3543903357.12,3231360000.0
2017-11-07,'300234,开尔新材,12.13,12.25,12.0,12.0,12.29,-0.16,-1.3019,1.1399,3009257,36362753.99,3512054552.44,3202320000.0
2017-11-06,'300234,开尔新材,12.29,12.48,12.13,12.15,12.23,0.06,0.4906,1.3849,3656097,45002969.15,3558380086.52,3244560000.0
2017-11-03,'300234,开尔新材,12.23,12.23,11.61,11.86,11.85,0.38,3.2068,1.6061,4240201,50265971.8,3541008011.24,3228720000.0
2017-11-02,'300234,开尔新材,11.85,12.51,11.81,12.4,12.36,-0.51,-4.1262,1.9711,5203721,62768799.02,3430984867.8,3128400000.0
2017-11-01,'300234,开尔新材,12.36,12.72,12.33,12.69,12.59,-0.23,-1.8268,1.406,3711940,46347462.23,3578647507.68,3263040000.0
2017-10-31,'300234,开尔新材,12.59,12.82,12.35,12.35,12.35,0.24,1.9433,1.5697,4143948,52125341.32,3645240462.92,3323760000.0
2017-10-30,'300234,开尔新材,12.35,13.35,12.12,13.08,13.21,-0.86,-6.5102,2.6762,7065243,89236441.06,3575752161.8,3260400000.0
2017-10-27,'300234,开尔新材,13.21,13.54,13.21,13.54,13.55,-0.34,-2.5092,1.7762,4689239,62386392.81,3824751907.48,3487440000.0
2017-10-26,'300234,开尔新材,13.55,13.85,13.41,13.68,13.67,-0.12,-0.8778,2.761,7289066,98974533.58,3923193667.4,3577200000.0
2017-10-25,'300234,开尔新材,13.67,13.98,12.75,12.8,12.84,0.83,6.4642,4.7028,12415498,166917314.5,3957937817.96,3608880000.0
2017-10-24,'300234,开尔新材,12.84,13.45,12.68,13.38,13.48,-0.64,-4.7478,2.9009,7658335,99404441.42,3717624109.92,3389760000.0
2017-10-23,'300234,开尔新材,13.48,13.65,13.21,13.43,13.68,-0.2,-1.462,3.0277,7993043,106938517.8,3902926246.24,3558720000.0
2017-10-20,'300234,开尔新材,13.68,14.14,13.08,13.25,13.25,0.43,3.2453,6.0047,15852377,216690508.14,3960833163.84,3611520000.0
2017-10-19,'300234,开尔新材,13.25,13.26,12.62,12.62,12.83,0.42,3.2736,3.7761,9968941,130499998.93,3836333291.0,3498000000.0
2017-10-18,'300234,开尔新材,12.83,13.33,12.63,12.64,12.9,-0.07,-0.5426,3.7612,9929680,129396749.63,3714728764.04,3387120000.0
2017-10-17,'300234,开尔新材,12.9,13.18,12.12,12.2,12.08,0.82,6.7881,4.2354,11181507,142208876.29,3734996185.2,3405600000.0
2017-10-16,'300234,开尔新材,12.08,12.35,12.03,12.21,12.54,-0.46,-3.6683,1.8306,4832738,58825979.9,3497577823.04,3189120000.0
2017-10-13,'300234,开尔新材,12.54,12.7,12.45,12.58,12.51,0.03,0.2398,2.1413,5653069,71269826.51,3630763733.52,3310560000.0
2017-10-12,'300234,开尔新材,12.51,12.88,12.25,12.73,12.73,-0.22,-1.7282,3.3808,8925242,111482415.33,3622077695.88,3302640000.0
2017-10-11,'300234,开尔新材,12.73,13.48,12.67,13.02,12.79,-0.06,-0.4691,5.3726,14183613,184306186.69,3685775305.24,3360720000.0
2017-10-10,'300234,开尔新材,12.79,12.79,11.48,11.5,11.63,1.16,9.9742,2.6716,7052919,85949211.79,3703147380.52,3376560000.0
2017-10-09,'300234,开尔新材,11.63,11.67,11.21,11.28,11.15,0.48,4.3049,2.4197,6388064,73485434.46,3367287258.44,3070320000.0
2017-09-29,'300234,开尔新材,11.15,11.36,11.13,11.33,11.3,-0.15,-1.3274,1.7016,4492151,50336476.69,3228310656.2,2943600000.0
2017-09-28,'300234,开尔新材,11.3,11.68,11.25,11.47,11.45,-0.15,-1.31,2.2987,6068663,69612374.4,3271740844.4,2983200000.0
2017-09-27,'300234,开尔新材,11.45,11.87,11.42,11.7,11.95,-0.5,-4.1841,2.9035,7665225,88935346.98,3315171032.6,3022800000.0
2017-09-26,'300234,开尔新材,11.95,12.41,11.8,12.1,12.79,-0.84,-6.5676,3.4117,9006907,109122029.42,3459938326.6,3154800000.0
2017-09-25,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-22,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-20,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-19,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-18,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-15,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-13,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-12,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-11,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-08,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-07,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-06,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-05,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-04,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-09-01,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-31,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-30,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-29,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-28,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-25,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-24,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-23,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-22,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-18,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-17,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-16,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-15,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-11,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-10,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-09,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-08,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-07,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-04,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-03,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-02,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-08-01,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-31,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-28,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-27,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-26,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-25,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-24,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-20,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-19,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-18,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-17,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-13,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-12,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-11,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-10,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-07,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-06,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-05,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-04,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-07-03,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-30,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-29,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-28,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-27,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-26,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-23,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-22,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-21,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-20,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-19,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-16,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-15,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-14,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-13,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-12,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-09,'300234,开尔新材,0.0,0.0,0.0,0.0,12.79,None,None,0.0,0,0.0,3703147380.52,3376560000.0
2017-06-08,'300234,开尔新材,12.79,13.0,12.25,12.3,12.2,0.59,4.8361,3.2518,8584841,108139369.77,3703147380.52,3376560000.0
2017-06-07,'300234,开尔新材,12.2,12.28,11.79,11.84,11.86,0.34,2.8668,1.1131,2938651,35409613.06,3532321973.6,3220800000.0
2017-06-06,'300234,开尔新材,11.86,11.95,11.6,11.61,11.67,0.19,1.6281,0.7904,2086648,24650501.64,3433880213.68,3131040000.0
2017-06-05,'300234,开尔新材,11.67,11.76,11.53,11.68,11.56,0.11,0.9516,0.6125,1616920,18878883.7,3378868641.96,3080880000.0
2017-06-02,'300234,开尔新材,11.56,11.7,11.21,11.32,11.4,0.16,1.4035,0.7389,1950739,22307157.82,3347019837.28,3051840000.0
2017-06-01,'300234,开尔新材,11.4,11.78,11.37,11.78,11.82,-0.42,-3.5533,0.833,2199036,25396244.31,3300694303.2,3009600000.0
2017-05-31,'300234,开尔新材,11.82,12.18,11.81,12.14,11.95,-0.13,-1.0879,0.6913,1825096,21958910.52,3422298830.16,3120480000.0
2017-05-26,'300234,开尔新材,11.95,12.08,11.9,12.04,12.01,-0.06,-0.4996,0.5393,1423668,17072684.15,3459938326.6,3154800000.0
2017-05-25,'300234,开尔新材,12.01,12.15,11.43,11.84,11.83,0.18,1.5216,0.9686,2557117,30257046.71,3477310401.88,3170640000.0
2017-05-24,'300234,开尔新材,11.83,11.92,11.31,11.7,11.76,0.07,0.5952,0.8931,2357783,27422004.49,3425194176.04,3123120000.0
2017-05-23,'300234,开尔新材,11.76,12.31,11.71,12.3,12.26,-0.5,-4.0783,1.0747,2837326,33941282.38,3404926754.88,3104640000.0
2017-05-22,'300234,开尔新材,12.26,12.85,12.21,12.62,12.65,-0.39,-3.083,0.9991,2637695,33035809.18,3549694048.88,3236640000.0
2017-05-19,'300234,开尔新材,12.65,12.87,12.63,12.74,12.85,-0.2,-1.5564,1.0773,2844185,36235914.33,3662612538.2,3339600000.0
2017-05-18,'300234,开尔新材,12.85,13.25,12.22,12.27,12.38,0.47,3.7964,2.3539,6214325,79272007.28,3720519455.8,3392400000.0
2017-05-17,'300234,开尔新材,12.38,12.65,12.36,12.47,12.45,-0.07,-0.5622,1.1776,3108751,38836461.79,3584438199.44,3268320000.0
2017-05-16,'300234,开尔新材,12.45,12.47,11.85,12.09,12.08,0.37,3.0629,1.3507,3565853,43395237.42,3604705620.6,3286800000.0
2017-05-15,'300234,开尔新材,12.09,12.35,12.08,12.23,12.12,-0.03,-0.2475,0.7205,1902082,23187549.87,3500473168.92,3191760000.0
2017-05-12,'300234,开尔新材,12.12,12.36,12.0,12.29,12.38,-0.26,-2.1002,1.124,2967487,36116820.16,3509159206.56,3199680000.0
2017-05-11,'300234,开尔新材,12.38,12.82,12.03,12.78,12.93,-0.55,-4.2537,1.7764,4689727,58287330.53,3584438199.44,3268320000.0
2017-05-10,'300234,开尔新材,12.93,13.78,12.84,13.7,13.65,-0.72,-5.2747,1.9839,5237594,69932836.76,3743682222.84,3413520000.0
2017-05-09,'300234,开尔新材,13.65,13.79,13.35,13.76,13.9,-0.25,-1.7986,1.9884,5249270,71210845.41,3952147126.2,3603600000.0
2017-05-08,'300234,开尔新材,13.9,14.18,13.29,13.36,13.35,0.55,4.1199,3.1286,8259433,114405545.38,4024530773.2,3669600000.0
2017-05-05,'300234,开尔新材,13.35,13.65,13.15,13.24,13.25,0.1,0.7547,1.6833,4443853,59581676.97,3865286749.8,3524400000.0
2017-05-04,'300234,开尔新材,13.25,13.4,13.09,13.22,13.24,0.01,0.0755,0.9905,2614910,34721543.15,3836333291.0,3498000000.0
2017-05-03,'300234,开尔新材,13.24,13.34,13.1,13.24,13.23,0.01,0.0756,0.8148,2150953,28412621.25,3833437945.12,3495360000.0
2017-05-02,'300234,开尔新材,13.23,13.35,13.09,13.17,13.28,-0.05,-0.3765,1.0435,2754863,36385435.67,3830542599.24,3492720000.0
2017-04-28,'300234,开尔新材,13.28,13.4,13.01,13.1,13.09,0.19,1.4515,1.1656,3077066,40677550.88,3845019328.64,3505920000.0
2017-04-27,'300234,开尔新材,13.09,13.35,12.58,12.89,12.9,0.19,1.4729,1.6148,4263001,55326131.2,3790007756.92,3455760000.0
2017-04-26,'300234,开尔新材,12.9,13.1,12.78,12.84,12.86,0.04,0.311,0.8662,2286804,29600282.55,3734996185.2,3405600000.0
2017-04-25,'300234,开尔新材,12.86,13.02,12.75,12.75,12.77,0.09,0.7048,0.9964,2630541,33921752.14,3723414801.68,3395040000.0
2017-04-24,'300234,开尔新材,12.77,13.48,12.72,13.48,13.44,-0.67,-4.9851,1.2932,3414100,44336583.27,3697356688.76,3371280000.0
2017-04-21,'300234,开尔新材,13.44,13.67,13.42,13.54,13.55,-0.11,-0.8118,0.9718,2565538,34714195.67,3891344862.72,3548160000.0
2017-04-20,'300234,开尔新材,13.55,13.85,13.32,13.65,13.75,-0.2,-1.4545,1.4314,3778884,51207406.14,3923193667.4,3577200000.0
2017-04-19,'300234,开尔新材,13.75,14.15,13.52,14.09,14.08,-0.33,-2.3438,1.5264,4029660,55225246.06,3981100585.0,3630000000.0
2017-04-18,'300234,开尔新材,14.08,14.44,14.02,14.15,14.18,-0.1,-0.7052,1.0376,2739132,38987126.6,4076646999.04,3717120000.0
2017-04-17,'300234,开尔新材,14.18,14.64,14.02,14.6,14.56,-0.38,-2.6099,1.7197,4539991,64758144.1,4105600457.84,3743520000.0
2017-04-14,'300234,开尔新材,14.56,15.0,14.55,14.98,14.97,-0.41,-2.7388,1.7586,4642755,68403868.25,4215623601.28,3843840000.0
2017-04-13,'300234,开尔新材,14.97,15.27,14.93,14.93,15.05,-0.08,-0.5316,1.2209,3223223,48620958.92,4334332782.36,3952080000.0
2017-04-12,'300234,开尔新材,15.05,15.44,15.01,15.01,15.06,-0.01,-0.0664,1.7506,4621618,70450592.9,4357495549.4,3973200000.0
2017-04-11,'300234,开尔新材,15.06,15.07,14.81,14.84,14.84,0.22,1.4825,1.7517,4624616,69146250.05,4360390895.28,3975840000.0
