日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'002514,宝馨科技,8.45,8.63,8.21,8.26,8.21,0.24,2.9233,1.2217,5559292,47110350.98,4681589530.8,3845241418.2
2017-03-30,'002514,宝馨科技,8.21,8.69,8.21,8.69,8.69,-0.48,-5.5236,1.2938,5887604,49427887.17,4548621307.44,3736027460.76
2017-03-29,'002514,宝馨科技,8.69,8.92,8.6,8.92,8.86,-0.17,-1.9187,0.7312,3327539,29117100.02,4814557754.16,3954455375.64
2017-03-28,'002514,宝馨科技,8.86,8.95,8.81,8.82,8.83,0.03,0.3398,0.84,3822424,34024771.88,4908743579.04,4031815262.16
2017-03-27,'002514,宝馨科技,8.83,8.98,8.83,8.98,8.93,-0.1,-1.1198,0.6222,2831291,25150946.1,4892122551.12,4018163517.48
2017-03-24,'002514,宝馨科技,8.93,8.95,8.83,8.83,8.88,0.05,0.5631,0.5445,2477609,22046276.11,4947525977.52,4063669333.08
2017-03-23,'002514,宝馨科技,8.88,8.95,8.8,8.94,8.9,-0.02,-0.2247,1.0393,4729298,41928525.14,4919824264.32,4040916425.28
2017-03-22,'002514,宝馨科技,8.9,9.05,8.89,9.0,9.07,-0.17,-1.8743,0.9373,4265036,38168881.68,4930904949.6,4050017588.4
2017-03-21,'002514,宝馨科技,9.07,9.17,9.06,9.16,9.12,-0.05,-0.5482,0.6189,2816496,25626680.32,5025090774.48,4127377474.92
2017-03-20,'002514,宝馨科技,9.12,9.19,9.06,9.1,9.11,0.01,0.1098,0.729,3317374,30210763.4,5052792487.68,4150130382.72
2017-03-17,'002514,宝馨科技,9.11,9.43,9.11,9.29,9.24,-0.13,-1.4069,1.4458,6579358,60798555.21,5047252145.04,4145579801.16
2017-03-16,'002514,宝馨科技,9.24,9.24,9.13,9.17,9.16,0.08,0.8734,1.3521,6152749,56660947.83,5119276599.36,4204737361.44
2017-03-15,'002514,宝馨科技,9.16,9.18,9.08,9.13,9.12,0.04,0.4386,0.6654,3027898,27708868.66,5074953858.24,4168332708.96
2017-03-14,'002514,宝馨科技,9.12,9.21,9.06,9.19,9.2,-0.08,-0.8696,0.8336,3793280,34552390.38,5052792487.68,4150130382.72
2017-03-13,'002514,宝馨科技,9.2,9.25,9.0,9.0,8.94,0.26,2.9083,1.3068,5946524,54498587.98,5097115228.8,4186535035.2
2017-03-10,'002514,宝馨科技,8.94,9.03,8.9,8.96,8.93,0.01,0.112,0.5771,2626200,23516938.0,4953066320.16,4068219914.64
2017-03-09,'002514,宝馨科技,8.93,9.18,8.91,9.18,9.12,-0.19,-2.0833,1.1614,5285000,47592614.92,4947525977.52,4063669333.08
2017-03-08,'002514,宝馨科技,9.12,9.22,9.05,9.12,9.15,-0.03,-0.3279,0.8737,3975722,36250639.77,5052792487.68,4150130382.72
2017-03-07,'002514,宝馨科技,9.15,9.3,8.99,8.99,8.97,0.18,2.0067,2.1251,9670637,88781415.08,5069413515.6,4163782127.4
2017-03-06,'002514,宝馨科技,8.97,8.99,8.81,8.83,8.87,0.1,1.1274,0.8362,3805141,33966514.43,4969687348.08,4081871659.32
2017-03-03,'002514,宝馨科技,8.87,9.05,8.76,8.8,8.9,-0.03,-0.3371,1.6071,7313378,65027134.89,4914283921.68,4036365843.72
2017-03-02,'002514,宝馨科技,8.9,9.26,8.9,9.22,9.21,-0.31,-3.3659,1.4373,6540370,59309962.46,4930904949.6,4050017588.4
2017-03-01,'002514,宝馨科技,9.21,9.31,9.15,9.15,9.18,0.03,0.3268,0.965,4391106,40565079.82,5102655571.44,4191085616.76
2017-02-28,'002514,宝馨科技,9.18,9.22,9.13,9.19,9.24,-0.06,-0.6494,1.0612,4829152,44254389.67,5086034543.52,4177433872.08
2017-02-27,'002514,宝馨科技,9.24,9.52,9.21,9.36,9.34,-0.1,-1.0707,1.5867,7220247,67440849.71,5119276599.36,4204737361.44
2017-02-24,'002514,宝馨科技,9.34,9.36,9.14,9.24,9.22,0.12,1.3015,1.4454,6577280,60952625.58,5174680025.76,4250243177.04
2017-02-23,'002514,宝馨科技,9.22,9.32,9.13,9.29,9.25,-0.03,-0.3243,1.1397,5186482,47697641.21,5108195914.08,4195636198.32
2017-02-22,'002514,宝馨科技,9.25,9.34,9.2,9.31,9.36,-0.11,-1.1752,1.2885,5863230,54210977.28,5124816942.0,4209287943.0
2017-02-21,'002514,宝馨科技,9.36,9.44,9.25,9.28,9.31,0.05,0.5371,1.6598,7553087,70539215.32,5185760711.04,4259344340.16
2017-02-20,'002514,宝馨科技,9.31,9.36,9.14,9.19,9.2,0.11,1.1957,1.633,7430982,68816850.7,5158058997.84,4236591432.36
2017-02-17,'002514,宝馨科技,9.2,9.34,9.12,9.33,9.39,-0.19,-2.0234,1.9482,8865323,81763123.34,5097115228.8,4186535035.2
2017-02-16,'002514,宝馨科技,9.39,9.43,9.17,9.43,9.43,-0.04,-0.4242,2.4737,11256618,104488335.62,5202381738.96,4272996084.84
2017-02-15,'002514,宝馨科技,9.43,9.65,9.41,9.55,9.6,-0.17,-1.7708,2.9753,13539480,128998065.07,5224543109.52,4291198411.08
2017-02-14,'002514,宝馨科技,9.6,9.72,9.46,9.6,9.79,-0.19,-1.9408,3.751,17069416,163149910.6,5318728934.4,4368558297.6
2017-02-13,'002514,宝馨科技,9.79,9.97,9.42,9.57,9.57,0.22,2.2989,9.1056,41435905,404043808.33,5423995444.56,4455019347.24
2017-02-10,'002514,宝馨科技,9.57,9.57,8.65,8.7,8.7,0.87,10.0,3.4467,15684563,147966802.01,5302107906.48,4354906552.92
2017-02-09,'002514,宝馨科技,8.7,8.72,8.38,8.4,8.41,0.29,3.4483,1.9189,8732186,74869487.67,4820098096.8,3959005957.2
2017-02-08,'002514,宝馨科技,8.41,8.43,8.25,8.42,8.42,-0.01,-0.1188,1.0605,4826082,40211530.01,4659428160.24,3827039091.96
2017-02-07,'002514,宝馨科技,8.42,8.59,8.38,8.53,8.57,-0.15,-1.7503,1.3776,6268919,53053939.38,4664968502.88,3831589673.52
2017-02-06,'002514,宝馨科技,8.57,8.57,8.42,8.53,8.54,0.03,0.3513,1.0891,4955958,42128058.43,4748073642.48,3899848396.92
2017-02-03,'002514,宝馨科技,8.54,8.65,8.48,8.61,8.6,-0.06,-0.6977,0.6583,2995628,25580875.12,4731452614.56,3886196652.24
2017-01-26,'002514,宝馨科技,8.6,8.8,8.52,8.55,8.92,-0.32,-3.5874,1.7023,7746533,67068214.64,4764694670.4,3913500141.6
2017-01-25,'002514,宝馨科技,8.92,9.33,8.46,8.7,8.79,0.13,1.479,2.3217,10564937,93395557.91,4941985634.88,4059118751.52
2017-01-24,'002514,宝馨科技,8.79,9.33,8.32,8.44,8.48,0.31,3.6557,2.2736,10346338,92261068.58,4869961180.56,3999961191.24
2017-01-23,'002514,宝馨科技,8.48,8.5,8.22,8.25,8.25,0.23,2.7879,1.0781,4906064,41184928.1,4698210558.72,3858893162.88
2017-01-20,'002514,宝馨科技,8.25,8.29,8.08,8.1,8.1,0.15,1.8519,0.9498,4321979,35537199.57,4570782678.0,3754229787.0
2017-01-19,'002514,宝馨科技,8.1,8.28,8.09,8.19,8.19,-0.09,-1.0989,0.4571,2080226,16982545.36,4487677538.4,3685971063.6
2017-01-18,'002514,宝馨科技,8.19,8.33,8.15,8.33,8.31,-0.12,-1.444,0.3943,1794460,14771347.95,4537540622.16,3726926297.64
2017-01-17,'002514,宝馨科技,8.31,8.33,8.0,8.19,8.19,0.12,1.4652,0.6614,3009742,24671186.93,4604024733.84,3781533276.36
2017-01-16,'002514,宝馨科技,8.19,8.64,7.78,8.63,8.64,-0.45,-5.2083,1.049,4773756,39336117.49,4537540622.16,3726926297.64
2017-01-13,'002514,宝馨科技,8.64,8.89,8.53,8.89,8.87,-0.23,-2.593,0.7481,3404176,29766002.68,4786856040.96,3931702467.84
2017-01-12,'002514,宝馨科技,8.87,9.06,8.85,9.01,9.03,-0.16,-1.7719,0.5845,2659898,23814601.69,4914283921.68,4036365843.72
2017-01-11,'002514,宝馨科技,9.03,9.19,9.02,9.12,9.13,-0.1,-1.0953,0.4954,2254487,20479498.0,5002929403.92,4109175148.68
2017-01-10,'002514,宝馨科技,9.13,9.21,9.13,9.16,9.14,-0.01,-0.1094,0.523,2380111,21789593.43,5058332830.32,4154680964.28
2017-01-09,'002514,宝馨科技,9.14,9.25,9.07,9.11,9.13,0.01,0.1095,0.504,2293634,21048359.76,5063873172.96,4159231545.84
2017-01-06,'002514,宝馨科技,9.13,9.33,9.13,9.29,9.29,-0.16,-1.7223,0.5979,2720780,25065848.99,5058332830.32,4154680964.28
2017-01-05,'002514,宝馨科技,9.29,9.38,9.28,9.32,9.32,-0.03,-0.3219,0.6467,2943005,27431685.64,5146978312.56,4227490269.24
2017-01-04,'002514,宝馨科技,9.32,9.34,9.23,9.34,9.3,0.02,0.2151,0.7652,3482331,32362180.13,5163599340.48,4241142013.92
2017-01-03,'002514,宝馨科技,9.3,9.36,9.2,9.36,9.29,0.01,0.1076,0.563,2562198,23767748.28,5152518655.2,4232040850.8
2016-12-30,'002514,宝馨科技,9.29,9.4,9.12,9.2,9.15,0.14,1.5301,0.8677,3948513,36750337.06,5146978312.56,4227490269.24
2016-12-29,'002514,宝馨科技,9.15,9.22,9.04,9.12,9.1,0.05,0.5495,0.6876,3129120,28667086.82,5069413515.6,4163782127.4
2016-12-28,'002514,宝馨科技,9.1,9.2,8.99,9.03,9.03,0.07,0.7752,0.7791,3545217,32400460.92,5041711802.4,4141029219.6
2016-12-27,'002514,宝馨科技,9.03,9.15,8.96,9.04,9.04,-0.01,-0.1106,0.581,2644017,23960948.88,5002929403.92,4109175148.68
2016-12-26,'002514,宝馨科技,9.04,9.13,8.8,9.03,9.1,-0.06,-0.6593,0.8148,3707940,33093011.79,5008469746.56,4113725730.24
2016-12-23,'002514,宝馨科技,9.1,9.32,9.05,9.32,9.32,-0.22,-2.3605,0.8925,4061304,37155070.76,5041711802.4,4141029219.6
2016-12-22,'002514,宝馨科技,9.32,9.37,9.23,9.36,9.35,-0.03,-0.3209,0.9128,4153665,38594201.1,5163599340.48,4241142013.92
2016-12-21,'002514,宝馨科技,9.35,9.4,9.22,9.4,9.43,-0.08,-0.8484,1.8469,8404634,78153395.34,5180220368.4,4254793758.6
2016-12-20,'002514,宝馨科技,9.43,9.6,8.86,8.95,8.94,0.49,5.481,2.3851,10853372,101189677.16,5224543109.52,4291198411.08
2016-12-19,'002514,宝馨科技,8.94,8.98,8.89,8.93,8.89,0.05,0.5624,0.6791,3090387,27639159.21,4953066320.16,4068219914.64
2016-12-16,'002514,宝馨科技,8.89,8.91,8.76,8.78,8.78,0.11,1.2528,0.7361,3349773,29681689.02,4925364606.96,4045467006.84
2016-12-15,'002514,宝馨科技,8.78,8.9,8.56,8.6,8.6,0.18,2.093,1.1361,5169809,45325343.45,4864420837.92,3995410609.68
2016-12-14,'002514,宝馨科技,8.6,8.85,8.52,8.78,8.85,-0.25,-2.8249,1.2225,5563299,48161255.4,4764694670.4,3913500141.6
2016-12-13,'002514,宝馨科技,8.85,8.95,8.65,8.85,8.85,0.0,0.0,1.0658,4850131,42724731.15,4903203236.4,4027264680.6
2016-12-12,'002514,宝馨科技,8.85,9.79,8.8,9.74,9.73,-0.88,-9.0442,1.8412,8378474,77519859.77,4903203236.4,4027264680.6
2016-12-09,'002514,宝馨科技,9.73,9.91,9.69,9.85,9.85,-0.12,-1.2183,0.6914,3146047,30771197.67,5390753388.72,4427715857.88
2016-12-08,'002514,宝馨科技,9.85,10.04,9.84,9.99,10.0,-0.15,-1.5,0.7778,3539364,35082412.26,5457237500.4,4482322836.6
2016-12-07,'002514,宝馨科技,10.0,10.04,9.83,9.88,9.88,0.12,1.2146,0.7197,3275063,32568164.32,5540342640.0,4550581560.0
2016-12-06,'002514,宝馨科技,9.88,9.96,9.83,9.83,9.85,0.03,0.3046,0.629,2862357,28327028.02,5473858528.32,4495974581.28
2016-12-05,'002514,宝馨科技,9.85,9.9,9.68,9.75,9.81,0.04,0.4077,0.9205,4188594,41131935.76,5457237500.4,4482322836.6
2016-12-02,'002514,宝馨科技,9.81,10.2,9.78,10.17,10.17,-0.36,-3.5398,1.7639,8026791,79880987.98,5435076129.84,4464120510.36
2016-12-01,'002514,宝馨科技,10.17,10.25,10.13,10.16,10.19,-0.02,-0.1963,0.7675,3492375,35521953.85,5634528464.88,4627941446.52
2016-11-30,'002514,宝馨科技,10.19,10.28,10.16,10.2,10.25,-0.06,-0.5854,0.6787,3088271,31530322.95,5645609150.16,4637042609.64
2016-11-29,'002514,宝馨科技,10.25,10.43,10.25,10.36,10.37,-0.12,-1.1572,1.2137,5522885,57132432.79,5678851206.0,4664346099.0
2016-11-28,'002514,宝馨科技,10.37,10.47,10.31,10.45,10.41,-0.04,-0.3842,0.9528,4335568,45073255.56,5745335317.68,4718953077.72
2016-11-25,'002514,宝馨科技,10.41,10.43,10.07,10.26,10.28,0.13,1.2646,1.4764,6718559,68690807.25,5767496688.24,4737155403.96
2016-11-24,'002514,宝馨科技,10.28,10.43,10.24,10.38,10.41,-0.13,-1.2488,1.1222,5106794,52823803.2,5695472233.92,4677997843.68
2016-11-23,'002514,宝馨科技,10.41,10.55,10.4,10.47,10.47,-0.06,-0.5731,1.5027,6838348,71658553.58,5767496688.24,4737155403.96
2016-11-22,'002514,宝馨科技,10.47,10.47,10.36,10.36,10.37,0.1,0.9643,1.0755,4893941,51006289.66,5800738744.08,4764458893.32
2016-11-21,'002514,宝馨科技,10.37,10.45,10.32,10.39,10.34,0.03,0.2901,0.9901,4505400,46749451.51,5745335317.68,4718953077.72
