日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-06,'300231,银信科技,9.91,9.94,9.55,9.85,9.86,0.05,0.5071,1.5713,5333036,52046769.44,3394269640.5,3363570442.5
2017-12-05,'300231,银信科技,9.86,10.3,9.75,10.17,10.19,-0.33,-3.2385,1.3456,4567045,45668310.97,3377144163.0,3346599855.0
2017-12-04,'300231,银信科技,10.19,10.67,10.1,10.65,10.65,-0.46,-4.3192,1.3802,4684499,48605752.46,3490172314.5,3458605732.5
2017-12-01,'300231,银信科技,10.65,10.79,10.42,10.42,10.49,0.16,1.5253,1.2271,4164847,44427523.41,3647726707.5,3614735137.5
2017-11-30,'300231,银信科技,10.49,10.63,10.45,10.63,10.58,-0.09,-0.8507,0.6516,2211525,23277201.05,3592925179.5,3560429257.5
2017-11-29,'300231,银信科技,10.58,10.68,10.42,10.66,10.66,-0.08,-0.7505,0.8293,2814868,29661062.6,3623751039.0,3590976315.0
2017-11-28,'300231,银信科技,10.66,10.67,10.48,10.5,10.46,0.2,1.912,0.9919,3366760,35636139.35,3651151803.0,3618129255.0
2017-11-27,'300231,银信科技,10.46,10.63,10.35,10.5,10.52,-0.06,-0.5703,0.5181,1758456,18487950.14,3582649893.0,3550246905.0
2017-11-24,'300231,银信科技,10.52,10.7,10.41,10.5,10.5,0.02,0.1905,0.663,2250395,23756899.9,3603200466.0,3570611610.0
2017-11-23,'300231,银信科技,10.5,10.85,10.46,10.6,10.6,-0.1,-0.9434,1.029,3492454,37174073.83,3596350275.0,3563823375.0
2017-11-22,'300231,银信科技,10.6,10.75,10.44,10.54,10.52,0.08,0.7605,0.8484,2879607,30549813.0,3630601230.0,3597764550.0
2017-11-21,'300231,银信科技,10.52,10.7,10.43,10.63,10.68,-0.16,-1.4981,0.7597,2578350,27197480.5,3603200466.0,3570611610.0
2017-11-20,'300231,银信科技,10.68,10.72,10.3,10.45,10.52,0.16,1.5209,0.916,3108871,32704570.46,3658001994.0,3624917490.0
2017-11-17,'300231,银信科技,10.52,11.09,10.51,11.03,11.06,-0.54,-4.8825,1.7623,5981343,64099520.07,3603200466.0,3570611610.0
2017-11-16,'300231,银信科技,11.06,11.29,11.0,11.2,11.2,-0.14,-1.25,0.9789,3322498,37001413.25,3788155623.0,3753893955.0
2017-11-15,'300231,银信科技,11.2,11.29,11.15,11.22,11.21,-0.01,-0.0892,0.7325,2486195,27848896.68,3836106960.0,3801411600.0
2017-11-14,'300231,银信科技,11.21,11.48,11.13,11.48,11.42,-0.21,-1.8389,1.2337,4187376,47183830.23,3839532055.5,3804805717.5
2017-11-13,'300231,银信科技,11.42,11.63,11.41,11.61,11.62,-0.2,-1.7212,0.8269,2806710,32228140.81,3911459061.0,3876082185.0
2017-11-10,'300231,银信科技,11.62,11.84,11.53,11.8,11.83,-0.21,-1.7751,1.1555,3922024,45783314.65,3979960971.0,3943964535.0
2017-11-09,'300231,银信科技,11.83,11.88,11.66,11.74,11.82,0.01,0.0846,0.8024,2723378,32108635.6,4051887976.5,4015241002.5
2017-11-08,'300231,银信科技,11.82,11.95,11.4,11.47,11.48,0.34,2.9617,1.7691,6004562,70339933.47,4048462881.0,4011846885.0
2017-11-07,'300231,银信科技,11.48,11.48,11.31,11.38,11.4,0.08,0.7018,0.6844,2323041,26452030.12,3932009634.0,3896446890.0
2017-11-06,'300231,银信科技,11.4,11.43,11.11,11.2,11.18,0.22,1.9678,0.6867,2330575,26304198.87,3904608870.0,3869293950.0
2017-11-03,'300231,银信科技,11.18,11.28,11.09,11.16,11.16,0.02,0.1792,0.6321,2145553,23984023.95,3829256769.0,3794623365.0
2017-11-02,'300231,银信科技,11.16,11.44,11.14,11.44,11.44,-0.28,-2.4476,0.8995,3053083,34348686.2,3822406578.0,3787835130.0
2017-11-01,'300231,银信科技,11.44,11.58,11.41,11.53,11.52,-0.08,-0.6944,0.8697,2951917,33938574.76,3918309252.0,3882870420.0
2017-10-31,'300231,银信科技,11.52,11.58,11.39,11.39,11.44,0.08,0.6993,0.8288,2813154,32354420.14,3945710016.0,3910023360.0
2017-10-30,'300231,银信科技,11.44,12.14,10.97,12.01,12.19,-0.75,-6.1526,2.1365,7251487,83839035.0,3918309252.0,3882870420.0
2017-10-27,'300231,银信科技,12.19,12.49,12.09,12.33,12.41,-0.22,-1.7728,1.6259,5518350,67592979.5,4175191414.5,4137429232.5
2017-10-26,'300231,银信科技,12.41,12.55,12.18,12.3,12.32,0.09,0.7305,1.1815,4010039,49704606.74,4250543515.5,4212099817.5
2017-10-25,'300231,银信科技,12.32,12.35,12.11,12.19,12.19,0.13,1.0664,0.8811,2990481,36592400.58,4219717656.0,4181552760.0
2017-10-24,'300231,银信科技,12.19,12.33,12.03,12.33,12.36,-0.17,-1.3754,0.9835,3338016,40511200.37,4175191414.5,4137429232.5
2017-10-23,'300231,银信科技,12.36,12.38,12.19,12.23,12.23,0.13,1.063,0.7433,2522756,31036120.42,4233418038.0,4195129230.0
2017-10-20,'300231,银信科技,12.23,12.25,12.03,12.07,12.07,0.16,1.3256,0.6509,2209075,26916641.75,4188891796.5,4151005702.5
2017-10-19,'300231,银信科技,12.07,12.23,11.92,12.13,12.14,-0.07,-0.5766,1.2984,4407062,53246511.72,4134090268.5,4096699822.5
2017-10-18,'300231,银信科技,12.14,12.71,12.12,12.59,12.59,-0.45,-3.5743,1.7754,6026050,74676703.94,4158065937.0,4120458645.0
2017-10-17,'300231,银信科技,12.59,12.75,12.52,12.65,12.61,-0.02,-0.1586,1.2608,4279168,54050480.88,4312195234.5,4273193932.5
2017-10-16,'300231,银信科技,12.61,13.34,12.6,13.34,13.33,-0.72,-5.4014,2.696,9150667,118083448.59,4319045425.5,4279982167.5
2017-10-13,'300231,银信科技,13.33,13.39,13.12,13.23,13.4,-0.07,-0.5224,1.6714,5672877,75085317.04,4565652301.5,4524358627.5
2017-10-12,'300231,银信科技,13.4,13.67,13.13,13.26,13.3,0.1,0.7519,3.0387,10313821,138290102.09,4589627970.0,4548117450.0
2017-10-11,'300231,银信科技,13.3,13.5,13.2,13.45,13.54,-0.24,-1.7725,2.0413,6928355,92250354.84,4555377015.0,4514176275.0
2017-10-10,'300231,银信科技,13.54,13.58,13.24,13.26,13.35,0.19,1.4232,3.3663,11425677,153364338.81,4637579307.0,4595635095.0
2017-10-09,'300231,银信科技,13.35,13.45,12.92,12.98,12.83,0.52,4.053,2.8273,9596200,127328059.05,4572502492.5,4531146862.5
2017-09-29,'300231,银信科技,12.83,12.94,12.65,12.68,12.67,0.16,1.2628,0.9923,3368054,43176728.09,4394397526.5,4354652752.5
2017-09-28,'300231,银信科技,12.67,12.83,12.54,12.63,12.65,0.02,0.1581,0.9945,3375431,42759049.82,4339595998.5,4300346872.5
2017-09-27,'300231,银信科技,12.65,12.69,12.52,12.52,12.52,0.13,1.0383,1.1168,3790707,47754013.31,4332745807.5,4293558637.5
2017-09-26,'300231,银信科技,12.52,12.86,12.39,12.76,12.83,-0.31,-2.4162,1.5683,5322900,67374399.0,4288219566.0,4249435110.0
2017-09-25,'300231,银信科技,12.83,13.26,12.8,13.1,13.03,-0.2,-1.5349,1.5681,5322234,69457496.89,4394397526.5,4354652752.5
2017-09-22,'300231,银信科技,13.03,13.09,12.65,12.76,12.8,0.23,1.7969,1.5921,5403822,69456834.11,4462899436.5,4422535102.5
2017-09-21,'300231,银信科技,12.8,13.14,12.8,13.02,13.05,-0.25,-1.9157,1.2916,4383750,56899605.36,4384122240.0,4344470400.0
2017-09-20,'300231,银信科技,13.05,13.08,12.7,12.77,12.78,0.27,2.1127,1.7753,6025470,77774958.72,4469749627.5,4429323337.5
2017-09-19,'300231,银信科技,12.78,13.04,12.71,12.98,13.03,-0.25,-1.9186,1.3375,4539700,58450284.0,4377272049.0,4337682165.0
2017-09-18,'300231,银信科技,13.03,13.04,12.81,12.85,12.9,0.13,1.0078,1.2238,4153768,53769905.24,4462899436.5,4422535102.5
2017-09-15,'300231,银信科技,12.9,13.07,12.78,13.05,13.0,-0.1,-0.7692,1.6145,5479718,70701190.28,4418373195.0,4378411575.0
2017-09-14,'300231,银信科技,13.0,13.36,12.98,13.27,13.32,-0.32,-2.4024,2.1889,7429455,97736587.05,4452624150.0,4412352750.0
2017-09-13,'300231,银信科技,13.32,13.42,13.26,13.27,13.3,0.02,0.1504,1.2817,4350271,57995250.56,4562227206.0,4520964510.0
2017-09-12,'300231,银信科技,13.3,13.61,13.28,13.61,13.59,-0.29,-2.1339,2.264,7684248,102937337.16,4555377015.0,4514176275.0
2017-09-11,'300231,银信科技,13.59,13.68,13.32,13.43,13.53,0.06,0.4435,1.5948,5412880,73001238.8,4654704784.5,4612605682.5
2017-09-08,'300231,银信科技,13.53,13.76,13.45,13.71,13.78,-0.25,-1.8142,2.6327,8935852,121608911.39,4634154211.5,4592240977.5
2017-09-07,'300231,银信科技,13.78,13.91,13.37,13.46,13.5,0.28,2.0741,5.4492,18495268,253836216.29,4719781599.0,4677093915.0
2017-09-06,'300231,银信科技,13.5,13.56,13.09,13.25,13.3,0.2,1.5038,2.6856,9115353,121556398.57,4623878925.0,4582058625.0
2017-09-05,'300231,银信科技,13.3,13.5,13.27,13.44,13.52,-0.22,-1.6272,2.1368,7252468,96775222.06,4555377015.0,4514176275.0
2017-09-04,'300231,银信科技,13.52,13.7,13.19,13.4,13.5,0.02,0.1481,3.9381,13366384,179463865.53,4630729116.0,4588846860.0
2017-09-01,'300231,银信科技,13.5,13.5,13.12,13.37,13.32,0.18,1.3514,2.758,9360816,124446880.5,4623878925.0,4582058625.0
2017-08-31,'300231,银信科技,13.32,13.39,13.18,13.25,13.31,0.01,0.0751,1.4245,4834877,64259086.2,4562227206.0,4520964510.0
2017-08-30,'300231,银信科技,13.31,13.49,13.2,13.33,13.32,-0.01,-0.0751,2.1701,7365691,98129678.05,4558802110.5,4517570392.5
2017-08-29,'300231,银信科技,13.32,13.61,13.24,13.55,13.68,-0.36,-2.6316,3.19,10827171,144852188.74,4562227206.0,4520964510.0
2017-08-28,'300231,银信科技,13.68,13.73,13.13,13.26,13.3,0.38,2.8571,5.3244,18071797,242628899.64,4685530644.0,4643152740.0
2017-08-25,'300231,银信科技,13.3,13.44,12.4,12.4,12.5,0.8,6.4,5.2656,17872106,233299383.78,4555377015.0,4514176275.0
2017-08-24,'300231,银信科技,12.5,12.75,12.36,12.74,12.71,-0.21,-1.6522,1.7615,5978842,74972764.58,4281369375.0,4242646875.0
2017-08-23,'300231,银信科技,12.71,12.82,12.65,12.81,12.71,0.0,0.0,1.2613,4280847,54611831.02,4353296380.5,4313923342.5
2017-08-22,'300231,银信科技,12.71,12.94,12.66,12.94,12.94,-0.23,-1.7774,1.8639,6326158,80927905.02,4353296380.5,4313923342.5
2017-08-21,'300231,银信科技,12.94,13.01,12.79,12.87,12.84,0.1,0.7788,1.5058,5110838,65838376.44,4432073577.0,4391988045.0
2017-08-18,'300231,银信科技,12.84,13.12,12.8,13.01,13.18,-0.34,-2.5797,2.7738,9414736,121867446.58,4397822622.0,4358046870.0
2017-08-17,'300231,银信科技,13.18,13.28,12.75,12.9,12.94,0.24,1.8547,3.6166,12274998,161108457.3,4514275869.0,4473446865.0
2017-08-16,'300231,银信科技,12.94,13.25,12.76,12.86,12.98,-0.04,-0.3082,4.0058,13596248,177048090.94,4432073577.0,4391988045.0
2017-08-15,'300231,银信科技,12.98,13.0,12.53,12.73,12.75,0.23,1.8039,3.7744,12810770,162876122.58,4445773959.0,4405564515.0
2017-08-14,'300231,银信科技,12.75,12.75,12.02,12.02,12.07,0.68,5.6338,3.9318,13345027,166943421.7,4366996762.5,4327499812.5
2017-08-11,'300231,银信科技,12.07,12.32,11.89,11.93,12.06,0.01,0.0829,2.2898,7771965,94394846.33,4134090268.5,4096699822.5
2017-08-10,'300231,银信科技,12.06,12.36,11.9,12.08,12.16,-0.1,-0.8224,2.6199,8892303,107894212.25,4130665173.0,4093305705.0
2017-08-09,'300231,银信科技,12.16,12.48,11.91,11.97,11.97,0.19,1.5873,3.4763,11798933,144597896.32,4164916128.0,4127246880.0
2017-08-08,'300231,银信科技,11.97,12.05,11.5,11.6,11.59,0.38,3.2787,2.6184,8887256,105067568.73,4099839313.5,4062758647.5
2017-08-07,'300231,银信科技,11.59,11.72,11.54,11.56,11.49,0.1,0.8703,0.9598,3257584,37887234.94,3969685684.5,3933782182.5
2017-08-04,'300231,银信科技,11.49,11.65,11.44,11.47,11.55,-0.06,-0.5195,1.0472,3554446,41011270.23,3935434729.5,3899841007.5
2017-08-03,'300231,银信科技,11.55,11.84,11.37,11.41,11.44,0.11,0.9615,1.684,5715559,66500865.01,3955985302.5,3920205712.5
2017-08-02,'300231,银信科技,11.44,11.76,11.42,11.72,11.72,-0.28,-2.3891,1.4272,4844228,56190741.4,3918309252.0,3882870420.0
2017-08-01,'300231,银信科技,11.72,11.74,11.6,11.67,11.7,0.02,0.1709,1.3769,4673290,54540000.0,4014211926.0,3977905710.0
2017-07-31,'300231,银信科技,11.7,11.83,11.47,11.73,11.89,-0.19,-1.598,2.0952,7111240,82917598.95,4007361735.0,3971117475.0
2017-07-28,'300231,银信科技,11.89,11.95,11.72,11.74,11.78,0.11,0.9338,2.4798,8416805,99638971.44,4072438549.5,4035605707.5
2017-07-27,'300231,银信科技,11.78,11.87,11.14,11.18,11.2,0.58,5.1786,2.9218,9916791,115025533.06,4034762499.0,3998270415.0
2017-07-26,'300231,银信科技,11.2,11.27,11.09,11.2,11.18,0.02,0.1789,0.9559,3244353,36256493.09,3836106960.0,3801411600.0
2017-07-25,'300231,银信科技,11.18,11.3,10.97,11.08,11.1,0.08,0.7207,1.3776,4675763,52116928.73,3829256769.0,3794623365.0
2017-07-24,'300231,银信科技,11.1,11.17,10.85,11.17,11.16,-0.06,-0.5376,1.4425,4895965,53873177.6,3801856005.0,3767470425.0
2017-07-21,'300231,银信科技,11.16,11.3,11.11,11.22,11.18,-0.02,-0.1789,1.0041,3408150,38090840.0,3822406578.0,3787835130.0
2017-07-20,'300231,银信科技,11.33,11.53,11.28,11.33,11.37,-0.04,-0.3518,1.4061,4772500,54469146.74,3880633201.5,3845535127.5
2017-07-19,'300231,银信科技,11.37,11.4,11.15,11.31,11.3,0.07,0.6195,1.3008,4414928,49760472.31,3894333583.5,3859111597.5
2017-07-18,'300231,银信科技,11.3,11.44,11.05,11.18,11.18,0.12,1.0733,1.3786,4679076,52565585.98,3870357915.0,3835352775.0
2017-07-17,'300231,银信科技,11.18,12.41,11.16,12.41,12.4,-1.22,-9.8387,3.2123,10902920,126628734.29,3829256769.0,3794623365.0
2017-07-14,'300231,银信科技,12.4,12.85,12.38,12.85,12.81,-0.41,-3.2006,1.4728,4998791,62958658.69,4247118420.0,4208705700.0
2017-07-13,'300231,银信科技,12.81,12.92,12.74,12.83,12.93,-0.12,-0.9281,0.5208,1767763,22645631.27,4387547335.5,4347864517.5
2017-07-12,'300231,银信科技,12.93,12.95,12.66,12.77,12.82,0.11,0.858,0.9315,3161513,40438373.47,4428648481.5,4388593927.5
2017-07-11,'300231,银信科技,12.82,13.1,12.82,13.0,13.01,-0.19,-1.4604,0.8421,2827200,36672400.3,4390972431.0,4304152827.0
2017-07-10,'300231,银信科技,13.01,13.48,13.0,13.42,13.46,-0.45,-3.3432,1.3838,4645830,61127086.0,4456049245.5,4367942923.5
2017-07-07,'300231,银信科技,13.46,13.49,13.36,13.41,13.49,-0.03,-0.2224,0.7594,2549509,34228976.86,4610178543.0,4519024731.0
2017-07-06,'300231,银信科技,13.49,13.65,13.29,13.59,13.62,-0.13,-0.9545,0.9815,3295117,44521232.03,4620453829.5,4529096851.5
2017-07-05,'300231,银信科技,13.62,13.66,13.45,13.53,13.56,0.06,0.4425,0.9281,3115951,42311062.01,4664980071.0,4572742707.0
2017-07-04,'300231,银信科技,13.56,13.69,13.44,13.58,13.68,-0.12,-0.8772,0.805,2702690,36564850.43,4644429498.0,4552598466.0
2017-07-03,'300231,银信科技,13.68,13.73,13.17,13.25,13.2,0.48,3.6364,1.4775,4960615,66858616.64,4685530644.0,4592886948.0
2017-06-30,'300231,银信科技,13.2,13.28,13.07,13.24,13.33,-0.13,-0.9752,0.7675,2576667,33940513.44,4521126060.0,4431733020.0
2017-06-29,'300231,银信科技,13.33,13.36,13.12,13.19,13.15,0.18,1.3688,0.7245,2432299,32268411.52,4565652301.5,4475378875.5
2017-06-28,'300231,银信科技,13.15,13.46,13.13,13.38,13.42,-0.27,-2.0119,0.8743,2935266,38727916.72,4504000582.5,4414946152.5
2017-06-27,'300231,银信科技,13.42,13.62,13.38,13.48,13.42,0.0,0.0,0.7285,2445833,33005654.36,4596478161.0,4505595237.0
2017-06-26,'300231,银信科技,13.42,13.49,13.09,13.27,13.25,0.17,1.283,0.7229,2427104,32367971.17,4596478161.0,4505595237.0
2017-06-23,'300231,银信科技,13.25,13.4,12.89,13.4,13.27,-0.02,-0.1507,0.8146,2734950,35997319.99,4538251537.5,4448519887.5
2017-06-22,'300231,银信科技,13.27,13.68,13.21,13.65,13.65,-0.38,-2.7839,0.9485,3184337,42834403.4,4545101728.5,4455234634.5
2017-06-21,'300231,银信科技,13.65,13.76,13.48,13.7,13.76,-0.11,-0.7994,0.8075,2710983,36877961.75,4675255357.5,4582814827.5
2017-06-20,'300231,银信科技,13.76,13.95,13.71,13.71,13.7,0.06,0.438,1.2171,4086295,56580404.55,4712931408.0,4619745936.0
2017-06-19,'300231,银信科技,13.7,13.86,13.53,13.6,13.65,0.05,0.3663,0.5158,1731706,23704009.03,4692380835.0,4599601695.0
2017-06-16,'300231,银信科技,13.65,13.83,13.53,13.71,13.8,-0.15,-1.087,0.853,2863753,39151600.36,4675255357.5,4582814827.5
2017-06-15,'300231,银信科技,13.8,13.87,13.36,13.39,13.47,0.33,2.4499,1.8328,6153438,84564017.94,4726631790.0,4633175430.0
2017-06-14,'300231,银信科技,13.47,13.51,13.14,13.26,13.27,0.2,1.5072,1.2978,4357070,58367383.6,4613603638.5,4522382104.5
2017-06-13,'300231,银信科技,13.27,13.37,12.81,12.93,12.87,0.4,3.108,0.9547,3205362,42289493.66,4545101728.5,4455234634.5
2017-06-12,'300231,银信科技,12.87,13.24,12.85,13.2,13.39,-0.52,-3.8835,0.9084,3049911,39818245.34,4408097908.5,4320939694.5
2017-06-09,'300231,银信科技,13.39,13.44,13.22,13.32,13.4,-0.01,-0.0746,0.7447,2500083,33367272.36,4586202874.5,4495523116.5
2017-06-08,'300231,银信科技,13.4,13.51,13.27,13.42,13.5,-0.1,-0.7407,1.1562,3881832,51938383.2,4589627970.0,4498880490.0
2017-06-07,'300231,银信科技,13.5,13.66,12.98,13.07,13.05,0.45,3.4483,1.7524,5883461,78828571.49,4623878925.0,4532454225.0
2017-06-06,'300231,银信科技,13.05,13.18,12.91,13.04,13.07,-0.02,-0.153,1.0572,3549462,46287030.91,4469749627.5,4381372417.5
2017-06-05,'300231,银信科技,13.07,13.22,12.57,12.7,12.57,0.5,3.9777,1.7665,5930938,76883737.9,4476599818.5,4388087164.5
2017-06-02,'300231,银信科技,12.57,12.74,12.09,12.15,12.23,0.34,2.78,0.9329,3132031,38996047.83,4305345043.5,4220218489.5
2017-06-01,'300231,银信科技,12.23,12.75,12.2,12.75,12.75,-0.52,-4.0784,0.9474,3180703,39404595.03,4188891796.5,4106067790.5
2017-05-31,'300231,银信科技,12.75,13.06,12.7,13.0,12.74,0.01,0.0785,1.0052,3374722,43562719.36,4366996762.5,4280651212.5
2017-05-26,'300231,银信科技,12.74,12.84,12.67,12.68,12.7,0.04,0.315,0.7475,2509797,32014503.98,4363571667.0,4277293839.0
2017-05-25,'300231,银信科技,12.7,12.87,12.25,12.65,12.74,-0.04,-0.314,1.3976,4692297,59072898.02,4349871285.0,4263864345.0
2017-05-24,'300231,银信科技,12.74,12.83,12.14,12.29,12.45,0.29,2.3293,1.3976,4692238,58801627.61,4363571667.0,4277293839.0
2017-05-23,'300231,银信科技,12.45,13.36,11.96,13.28,13.27,-0.82,-6.1794,1.8268,6133207,78134410.14,4264243897.5,4179930007.5
2017-05-22,'300231,银信科技,13.27,13.74,13.22,13.55,13.59,-0.32,-2.3547,0.8684,2915502,39322383.36,4545101728.5,4455234634.5
2017-05-19,'300231,银信科技,13.59,13.89,13.44,13.8,13.78,-0.19,-1.3788,1.2575,4222014,57633051.56,4654704784.5,4562670586.5
2017-05-18,'300231,银信科技,13.78,14.05,13.67,13.78,13.89,-0.11,-0.7919,0.9921,3330770,46181560.47,4719781599.0,4626460683.0
2017-05-17,'300231,银信科技,13.89,14.05,13.7,13.71,13.84,0.05,0.3613,1.583,5314655,73827191.85,4757457649.5,4663391791.5
2017-05-16,'300231,银信科技,13.84,13.85,13.03,13.38,13.49,0.35,2.5945,1.7557,5894689,79182425.14,4740332172.0,4646604924.0
2017-05-15,'300231,银信科技,13.49,14.05,13.45,13.95,13.52,-0.03,-0.2219,1.1919,4001756,55089046.18,4620453829.5,4529096851.5
2017-05-12,'300231,银信科技,13.52,13.75,13.38,13.67,13.77,-0.25,-1.8155,1.0014,3362237,45391599.32,4630729116.0,4539168972.0
2017-05-11,'300231,银信科技,13.77,13.98,13.2,13.98,14.05,-0.28,-1.9929,1.8083,6071124,82485106.18,4716356503.5,4623103309.5
2017-05-10,'300231,银信科技,14.05,14.73,14.04,14.49,14.58,-0.53,-3.6351,1.6528,5548972,80121557.51,4812259177.5,4717109767.5
2017-05-09,'300231,银信科技,14.58,14.64,14.16,14.3,14.38,0.2,1.3908,1.3946,4682099,67527044.55,4993789239.0,4895050563.0
2017-05-08,'300231,银信科技,14.38,14.99,14.03,14.08,14.19,0.19,1.339,1.8548,6227094,90096114.29,4925287329.0,4827903093.0
2017-05-05,'300231,银信科技,14.19,14.41,14.15,14.26,14.36,-0.17,-1.1838,1.1369,3817093,54452269.57,4860210514.5,4764112996.5
2017-05-04,'300231,银信科技,14.36,14.58,14.1,14.18,14.2,0.16,1.1268,1.6394,5504068,79245075.7,4918437138.0,4821188346.0
2017-05-03,'300231,银信科技,14.2,14.3,14.09,14.18,14.2,0.0,0.0,1.2758,4283173,60801472.24,4863635610.0,4767470370.0
2017-05-02,'300231,银信科技,14.2,14.52,14.16,14.4,14.43,-0.23,-1.5939,1.2496,4195340,60135704.88,4863635610.0,4767470370.0
2017-04-28,'300231,银信科技,14.43,14.47,14.31,14.46,14.47,-0.04,-0.2764,0.9971,3347494,48148004.3,4942412806.5,4844689960.5
2017-04-27,'300231,银信科技,14.47,14.5,13.8,14.06,14.21,0.26,1.8297,1.8407,6180045,87687116.83,4956113188.5,4858119454.5
2017-04-26,'300231,银信科技,14.21,14.23,13.9,14.1,14.1,0.11,0.7801,1.0275,3449689,48704864.94,4867060705.5,4770827743.5
2017-04-25,'300231,银信科技,14.1,14.5,14.06,14.15,14.09,0.01,0.071,1.9686,6609302,94388386.51,4829384655.0,4733896635.0
2017-04-24,'300231,银信科技,14.09,14.65,14.08,14.6,14.68,-0.59,-4.0191,1.5918,5344336,76107393.86,4825959559.5,4730539261.5
2017-04-21,'300231,银信科技,14.68,14.79,14.53,14.66,14.65,0.03,0.2048,1.3283,4459717,65338978.68,5028040194.0,4928624298.0
2017-04-20,'300231,银信科技,14.65,15.39,14.65,15.37,15.32,-0.67,-4.3734,3.2066,10765712,160653969.73,5017764907.5,4918552177.5
2017-04-19,'300231,银信科技,15.32,15.75,15.16,15.59,15.67,-0.35,-2.2336,2.3322,7830099,120713285.56,5247246306.0,5143496202.0
2017-04-18,'300231,银信科技,15.67,16.34,15.28,16.2,16.48,-0.81,-4.915,4.0432,13574495,212442274.07,5367124648.5,5261004274.5
2017-04-17,'300231,银信科技,16.48,16.66,16.28,16.34,16.44,0.04,0.2433,1.0768,3615257,59524328.8,5644557384.0,5532951528.0
2017-04-14,'300231,银信科技,16.44,16.68,16.26,16.41,16.4,0.04,0.2439,1.3974,4691693,77222390.72,5630857002.0,5519522034.0
2017-04-13,'300231,银信科技,16.4,16.44,16.22,16.24,16.22,0.18,1.1097,0.8222,2760400,45170584.0,5617156620.0,5506092540.0
2017-04-12,'300231,银信科技,16.22,16.48,16.2,16.48,16.52,-0.3,-1.816,1.3427,4507806,73638692.43,5555504901.0,5445659817.0
2017-04-11,'300231,银信科技,16.52,16.55,16.2,16.25,16.38,0.14,0.8547,2.0176,6773671,111032077.33,5658257766.0,5546381022.0
