日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'002567,唐人神,8.5,8.65,8.46,8.65,8.64,-0.14,-1.6204,2.2741,14353334,122521179.01,7110851791.5,5365021500.0
2017-09-06,'002567,唐人神,8.64,8.65,8.57,8.65,8.64,0.0,0.0,0.9315,5879270,50563288.17,7227971703.36,5453386560.0
2017-09-05,'002567,唐人神,8.64,8.68,8.57,8.65,8.66,-0.02,-0.2309,0.8604,5430917,46826276.32,7227971703.36,5453386560.0
2017-09-04,'002567,唐人神,8.66,8.75,8.61,8.7,8.68,-0.02,-0.2304,1.2824,8094527,70161356.3,7244703119.34,5466010140.0
2017-09-01,'002567,唐人神,8.68,8.75,8.66,8.74,8.71,-0.03,-0.3444,1.2624,7968032,69302331.02,7261434535.32,5478633720.0
2017-08-31,'002567,唐人神,8.71,8.72,8.58,8.62,8.62,0.09,1.0441,1.0691,6747704,58341727.74,7286531659.29,5497569090.0
2017-08-30,'002567,唐人神,8.62,8.67,8.47,8.55,8.56,0.06,0.7009,1.8748,11833375,101336934.99,7211240287.38,5440762980.0
2017-08-29,'002567,唐人神,8.56,8.64,8.51,8.63,8.63,-0.07,-0.8111,1.0865,6857925,58799188.25,7161046039.44,5402892240.0
2017-08-28,'002567,唐人神,8.63,8.72,8.58,8.68,8.63,0.0,0.0,1.6464,10391825,89721325.85,6920266341.8,5447074770.0
2017-08-25,'002567,唐人神,8.63,8.69,8.49,8.56,8.54,0.09,1.0539,1.3375,8442175,72296794.23,6920266341.8,5447074770.0
2017-08-24,'002567,唐人神,8.54,8.79,8.51,8.77,8.75,-0.21,-2.4,1.7276,10904479,94004292.61,6848096704.4,5390268660.0
2017-08-23,'002567,唐人神,8.75,8.99,8.74,8.98,9.0,-0.25,-2.7778,1.4351,9058269,80157191.67,7016492525.0,5522816250.0
2017-08-22,'002567,唐人神,9.0,9.09,8.76,8.84,8.84,0.16,1.81,2.1406,13510742,120339277.33,7216963740.0,5680611000.0
2017-08-21,'002567,唐人神,8.84,8.89,8.71,8.78,8.78,0.06,0.6834,1.7498,11044496,97051456.59,7088662162.4,5579622360.0
2017-08-18,'002567,唐人神,8.78,8.86,8.69,8.73,8.8,-0.02,-0.2273,1.6265,10266200,89972088.88,7040549070.8,5541751620.0
2017-08-17,'002567,唐人神,8.8,9.13,8.75,9.13,8.92,-0.12,-1.3453,2.6535,16748314,148479377.66,7056586768.0,5554375200.0
2017-08-16,'002567,唐人神,8.92,9.23,8.9,9.23,9.24,-0.32,-3.4632,2.6251,16569160,150181016.1,7152812951.2,5630116680.0
2017-08-15,'002567,唐人神,9.24,9.44,9.13,9.3,9.5,-0.26,-2.7368,2.4446,15430034,142685914.7,7409416106.4,5832093960.0
2017-08-14,'002567,唐人神,9.5,9.9,9.08,9.54,9.7,-0.2,-2.0619,4.451,28093583,266226683.39,7617906170.0,5996200500.0
2017-08-11,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-10,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-09,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-08,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-07,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-04,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-03,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-02,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-08-01,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-31,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-28,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-27,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-26,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-25,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-24,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-21,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-20,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-19,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-18,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-17,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-14,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-13,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-12,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-11,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-10,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-07,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-06,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-05,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-04,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-07-03,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-30,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-29,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-28,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-27,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-26,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-23,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-22,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-21,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-20,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-19,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-16,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-15,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-14,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-13,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-12,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-09,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-08,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-07,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-06,'002567,唐人神,0.0,0.0,0.0,0.0,9.7,None,None,0.0,0,0.0,7778283142.0,6122436300.0
2017-06-05,'002567,唐人神,0.0,0.0,0.0,0.0,14.7,None,None,0.0,0,0.0,7858471632.9,6185554200.0
2017-06-02,'002567,唐人神,14.7,14.75,13.91,14.17,13.8,0.9,6.5217,1.7653,7428343,106523960.45,7858471632.9,6185554200.0
2017-06-01,'002567,唐人神,13.8,14.41,13.75,14.41,14.45,-0.65,-4.4983,0.8635,3633383,51236373.93,7377340716.6,5806846800.0
2017-05-31,'002567,唐人神,14.45,14.62,13.89,14.4,14.35,0.1,0.6969,1.0839,4560898,65090666.82,7724824156.15,6080357700.0
2017-05-26,'002567,唐人神,14.35,14.44,14.1,14.24,14.25,0.1,0.7018,0.7243,3047566,43459685.59,7671365165.45,6038279100.0
2017-05-25,'002567,唐人神,14.25,14.61,14.01,14.3,14.68,-0.43,-2.9292,1.031,4338300,61943820.32,7617906174.75,5996200500.0
2017-05-24,'002567,唐人神,14.68,14.89,13.43,14.89,14.92,-0.24,-1.6086,1.8866,7938371,112780337.58,7847779834.76,6177138480.0
2017-05-23,'002567,唐人神,14.92,15.65,14.63,15.49,15.55,-0.63,-4.0514,1.7277,7269784,111330456.41,7976081412.44,6278127120.0
2017-05-22,'002567,唐人神,15.55,16.0,15.31,15.55,15.55,0.0,0.0,2.8107,11827074,185745827.23,8312873053.85,6543222300.0
2017-05-19,'002567,唐人神,15.55,15.59,15.21,15.33,15.3,0.25,1.634,0.7376,3103905,47755390.95,8312873053.85,6543222300.0
2017-05-18,'002567,唐人神,15.3,15.44,15.21,15.31,15.5,-0.2,-1.2903,0.3828,1610694,24648226.02,8179225577.1,6438025800.0
2017-05-17,'002567,唐人神,15.5,15.62,15.14,15.17,15.1,0.4,2.649,1.6121,6783318,104670679.61,8286143558.5,6522183000.0
2017-05-16,'002567,唐人神,15.1,15.15,14.61,14.75,14.91,0.19,1.2743,1.1841,4982621,73936003.91,8072307595.7,6353868600.0
2017-05-15,'002567,唐人神,14.91,14.95,14.7,14.87,14.87,0.04,0.269,0.5477,2304692,34210619.43,7970735513.37,6273919260.0
2017-05-12,'002567,唐人神,14.87,14.99,14.78,14.82,14.81,0.06,0.4051,0.649,2731071,40628419.88,7949351917.09,6257087820.0
2017-05-11,'002567,唐人神,14.81,15.04,14.54,14.78,15.05,-0.24,-1.5947,0.9361,3938777,58205818.96,7917276522.67,6231840660.0
2017-05-10,'002567,唐人神,15.05,15.38,14.63,15.38,15.38,-0.33,-2.1456,1.4987,6306313,94677859.26,8045578100.35,6332829300.0
2017-05-09,'002567,唐人神,15.38,15.43,14.5,14.88,14.89,0.49,3.2908,1.721,7241925,107951924.2,8221992769.66,6471688680.0
2017-05-08,'002567,唐人神,14.89,15.95,14.31,15.95,15.86,-0.97,-6.116,1.6646,7004364,105465247.29,7960043715.23,6265503540.0
2017-05-05,'002567,唐人神,15.86,16.05,15.59,16.05,16.04,-0.18,-1.1222,0.8985,3780626,59386329.08,8478595925.02,6673665960.0
2017-05-04,'002567,唐人神,16.04,16.36,15.9,16.13,16.37,-0.33,-2.0159,1.114,4687699,75461649.96,8574822108.28,6749407440.0
2017-05-03,'002567,唐人神,16.37,16.38,15.91,16.0,15.79,0.58,3.6732,1.9674,8278448,133958045.15,8751236777.59,6888266820.0
2017-05-02,'002567,唐人神,15.79,16.08,15.5,16.03,16.0,-0.21,-1.3125,0.9216,3877803,61053014.04,8441174631.53,6644210940.0
2017-04-28,'002567,唐人神,16.0,16.1,15.73,15.96,15.92,0.08,0.5025,1.4691,6181962,98449874.05,8553438512.0,6732576000.0
2017-04-27,'002567,唐人神,15.92,16.26,15.2,15.2,16.1,-0.18,-1.118,1.8513,7789846,123756704.78,8510671319.44,6698913120.0
2017-04-26,'002567,唐人神,16.1,16.15,15.73,15.8,15.81,0.29,1.8343,2.5962,10924573,174198719.54,8606897502.7,6774654600.0
2017-04-25,'002567,唐人神,15.81,15.81,15.02,15.39,15.17,0.64,4.2189,2.1172,8909009,139048143.27,8451866429.67,6652626660.0
2017-04-24,'002567,唐人神,15.17,15.95,15.11,15.87,15.84,-0.67,-4.2298,1.1697,4922035,75877390.28,8109728889.19,6383323620.0
2017-04-21,'002567,唐人神,15.84,16.05,15.49,15.49,15.53,0.31,1.9961,1.2054,5072166,80243409.51,8467904126.88,6665250240.0
2017-04-20,'002567,唐人神,15.53,16.1,15.41,15.49,15.49,0.04,0.2582,1.1867,4993504,78216579.06,8302181255.71,6534806580.0
2017-04-19,'002567,唐人神,15.49,15.61,15.28,15.58,15.59,-0.1,-0.6414,1.2434,5232190,81094022.5,8280797659.43,6517975140.0
2017-04-18,'002567,唐人神,15.59,16.2,15.46,15.95,15.93,-0.34,-2.1343,1.0943,4604758,73194506.12,8334256650.13,6560053740.0
2017-04-17,'002567,唐人神,15.93,16.1,15.24,15.4,15.62,0.31,1.9846,1.4314,6023279,94985153.8,8516017218.51,6703120980.0
2017-04-14,'002567,唐人神,15.62,16.07,15.18,16.06,16.08,-0.46,-2.8607,2.3729,9984932,154537533.16,8350294347.34,6572677320.0
2017-04-13,'002567,唐人神,16.08,16.65,15.81,16.63,16.6,-0.52,-3.1325,1.1257,4736940,76070546.38,8596205704.56,6766238880.0
2017-04-12,'002567,唐人神,16.6,16.74,15.5,15.5,15.62,0.98,6.274,3.2149,13527910,220578308.78,8874192456.2,6985047600.0
