ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-16,'002372,Î°ÐÇÐÂ²Ä,17.42,17.6,17.37,17.6,17.59,-0.17,-0.9665,0.2549,2516214,43921520.81,17566428374.0,17195486894.0
2017-11-15,'002372,Î°ÐÇÐÂ²Ä,17.59,17.65,17.34,17.59,17.6,-0.01,-0.0568,0.2811,2775142,48562680.74,17737857353.6,17363295893.6
2017-11-14,'002372,Î°ÐÇÐÂ²Ä,17.6,17.88,17.5,17.81,17.92,-0.32,-1.7857,0.4271,4215822,74544675.83,17747941411.2,17373167011.2
2017-11-13,'002372,Î°ÐÇÐÂ²Ä,17.92,17.95,17.6,17.9,17.73,0.19,1.0716,0.5333,5264554,93595785.53,18070631255.0,17689042775.0
2017-11-10,'002372,Î°ÐÇÐÂ²Ä,17.73,18.09,17.69,17.84,17.76,-0.03,-0.1689,0.6122,6043166,108054270.23,17879034160.3,17501491540.3
2017-11-09,'002372,Î°ÐÇÐÂ²Ä,17.76,17.86,17.58,17.6,17.58,0.18,1.0239,0.3501,3456030,61241786.85,17909286333.1,17531104893.1
2017-11-08,'002372,Î°ÐÇÐÂ²Ä,17.58,18.03,17.55,17.8,17.82,-0.24,-1.3468,0.6593,6507897,115789999.02,17727773296.0,17353424776.0
2017-11-07,'002372,Î°ÐÇÐÂ²Ä,17.82,17.85,17.4,17.42,17.43,0.39,2.2375,0.3543,3497345,61784329.91,17969790678.8,17590331598.8
2017-11-06,'002372,Î°ÐÇÐÂ²Ä,17.43,17.69,17.28,17.69,17.69,-0.26,-1.4698,0.5432,5361972,93607632.83,17576512431.7,17205358011.7
2017-11-03,'002372,Î°ÐÇÐÂ²Ä,17.69,17.89,17.53,17.67,17.67,0.02,0.1132,0.2894,2856749,50514500.28,17838697929.8,17462007069.8
2017-11-02,'002372,Î°ÐÇÐÂ²Ä,17.67,17.86,17.5,17.84,17.79,-0.12,-0.6745,0.2852,2815565,49783907.93,17818529814.5,17442264834.5
2017-11-01,'002372,Î°ÐÇÐÂ²Ä,17.79,18.12,17.62,17.8,18.0,-0.21,-1.1667,0.4617,4557858,81272369.56,17939538506.0,17560718246.0
2017-10-31,'002372,Î°ÐÇÐÂ²Ä,18.0,18.12,17.61,17.99,17.97,0.03,0.1669,0.48,4738520,84535467.76,18151303716.0,17768011716.0
2017-10-30,'002372,Î°ÐÇÐÂ²Ä,17.97,18.52,17.94,18.52,18.7,-0.73,-3.9037,0.6701,6614985,120184952.43,18121051543.1,17738398363.1
2017-10-27,'002372,Î°ÐÇÐÂ²Ä,18.7,19.11,18.17,19.1,19.24,-0.54,-2.8067,1.2703,12538848,231933384.22,18857187749.4,18458989949.4
2017-10-26,'002372,Î°ÐÇÐÂ²Ä,19.24,19.25,18.62,18.62,18.62,0.62,3.3298,0.702,6929050,131951325.19,19401726860.9,18992030300.9
2017-10-25,'002372,Î°ÐÇÐÂ²Ä,18.62,18.86,18.5,18.78,18.88,-0.26,-1.3771,0.4522,4463864,83219885.13,18776515288.4,18380021008.4
2017-10-24,'002372,Î°ÐÇÐÂ²Ä,18.88,19.27,18.71,18.82,18.9,-0.02,-0.1058,0.3115,3075159,58153121.89,19038700786.6,18636670066.6
2017-10-23,'002372,Î°ÐÇÐÂ²Ä,18.9,18.93,18.5,18.93,18.92,-0.02,-0.1057,0.3114,3074288,57354451.3,19058868901.8,18656412301.8
2017-10-20,'002372,Î°ÐÇÐÂ²Ä,18.92,18.92,18.51,18.61,18.8,0.12,0.6383,0.3053,3013381,56272998.71,19079037017.0,18676154537.0
2017-10-19,'002372,Î°ÐÇÐÂ²Ä,18.8,19.16,18.63,18.99,19.0,-0.2,-1.0526,0.5408,5338152,100645613.03,18958028325.6,18557701125.6
2017-10-18,'002372,Î°ÐÇÐÂ²Ä,19.0,19.1,18.23,18.23,18.31,0.69,3.7684,0.8834,8720627,164085688.92,19159709478.0,18755123478.0
2017-10-17,'002372,Î°ÐÇÐÂ²Ä,18.31,18.39,18.11,18.2,18.22,0.09,0.494,0.3133,3093050,56569959.97,18463909502.2,18074016362.2
2017-10-16,'002372,Î°ÐÇÐÂ²Ä,18.22,18.65,18.22,18.35,18.35,-0.13,-0.7084,0.4727,4666505,86140996.4,18373152983.6,17985176303.6
2017-10-13,'002372,Î°ÐÇÐÂ²Ä,18.35,18.4,17.88,17.95,17.95,0.4,2.2284,0.5146,5079662,92786476.52,18504245732.7,18113500832.7
2017-10-12,'002372,Î°ÐÇÐÂ²Ä,17.95,18.25,17.88,17.99,18.04,-0.09,-0.4989,0.301,2971101,53535406.71,18100883427.9,17718656127.9
2017-10-11,'002372,Î°ÐÇÐÂ²Ä,18.04,18.08,17.8,18.0,17.91,0.13,0.7259,0.4607,4548068,81843360.2,18191639946.5,17807496186.5
2017-10-10,'002372,Î°ÐÇÐÂ²Ä,17.91,18.08,17.82,17.86,17.8,0.11,0.618,0.5234,5166789,92769922.15,18060547197.4,17679171657.4
2017-10-09,'002372,Î°ÐÇÐÂ²Ä,17.8,17.84,17.32,17.48,17.3,0.5,2.8902,0.5708,5634485,99281660.0,17949622563.6,17570589363.6
2017-09-29,'002372,Î°ÐÇÐÂ²Ä,17.3,17.38,17.12,17.12,17.08,0.22,1.2881,0.2758,2722601,47076076.36,17445419682.6,17077033482.6
2017-09-28,'002372,Î°ÐÇÐÂ²Ä,17.08,17.29,17.01,17.25,17.25,-0.17,-0.9855,0.3351,3307433,56600850.62,17223570415.0,16859868895.0
2017-09-27,'002372,Î°ÐÇÐÂ²Ä,17.25,17.33,17.13,17.17,17.17,0.08,0.4659,0.1635,1614294,27761332.15,17394999394.5,17027677894.5
2017-09-26,'002372,Î°ÐÇÐÂ²Ä,17.17,17.32,17.05,17.13,17.15,0.02,0.1166,0.1354,1336213,22979484.59,17314326933.5,16948708953.5
2017-09-25,'002372,Î°ÐÇÐÂ²Ä,17.15,17.4,17.15,17.39,17.38,-0.23,-1.3234,0.2188,2159829,37292292.01,17294158818.3,16928966718.3
2017-09-22,'002372,Î°ÐÇÐÂ²Ä,17.38,17.38,17.08,17.08,17.16,0.22,1.2821,0.2565,2532234,43664579.93,17526092143.6,17156002423.6
2017-09-21,'002372,Î°ÐÇÐÂ²Ä,17.16,17.45,17.01,17.3,17.39,-0.23,-1.3226,0.3416,3372434,58067530.59,17304242875.9,16938837835.9
2017-09-20,'002372,Î°ÐÇÐÂ²Ä,17.39,17.48,17.28,17.37,17.36,0.03,0.1728,0.3147,3106662,53946308.81,17536176201.2,17165873541.2
2017-09-19,'002372,Î°ÐÇÐÂ²Ä,17.36,17.65,17.32,17.53,17.61,-0.25,-1.4196,0.3234,3192425,55642754.78,17505924028.3,17136260188.3
2017-09-18,'002372,Î°ÐÇÐÂ²Ä,17.61,17.82,17.4,17.63,17.61,0.0,0.0,0.2583,2549796,44967679.09,17758025468.8,17383038128.8
2017-09-15,'002372,Î°ÐÇÐÂ²Ä,17.61,17.88,17.55,17.88,17.97,-0.36,-2.0033,0.3675,3627727,64048820.52,17758025468.8,17383038128.8
2017-09-14,'002372,Î°ÐÇÐÂ²Ä,17.97,18.0,17.75,17.78,17.55,0.42,2.3932,0.6983,6893126,123286876.46,18121051543.1,17738398363.1
2017-09-13,'002372,Î°ÐÇÐÂ²Ä,17.55,17.63,17.23,17.34,17.34,0.21,1.2111,0.3686,3638613,63305351.89,17697521123.1,17323811423.1
2017-09-12,'002372,Î°ÐÇÐÂ²Ä,17.34,17.57,17.29,17.51,17.5,-0.16,-0.9143,0.412,4067124,70511486.91,17485755913.1,17116517953.1
2017-09-11,'002372,Î°ÐÇÐÂ²Ä,17.5,17.73,17.3,17.73,17.65,-0.15,-0.8499,0.4313,4257018,74448816.54,17647100835.0,17274455835.0
2017-09-08,'002372,Î°ÐÇÐÂ²Ä,17.65,17.74,17.53,17.6,17.62,0.03,0.1703,0.2141,2112972,37277727.35,17798361699.3,17422522599.3
2017-09-07,'002372,Î°ÐÇÐÂ²Ä,17.62,17.99,17.6,17.91,17.88,-0.26,-1.4541,0.4854,4791029,84855724.41,17768109526.4,17392909246.4
2017-09-06,'002372,Î°ÐÇÐÂ²Ä,17.88,18.36,17.8,18.36,18.27,-0.39,-2.1346,0.5077,5011203,89931846.15,18030295024.6,17649558304.6
2017-09-05,'002372,Î°ÐÇÐÂ²Ä,18.27,18.3,17.88,17.91,17.87,0.4,2.2384,0.3219,3177313,57664374.58,18423573271.7,18034531891.7
2017-09-04,'002372,Î°ÐÇÐÂ²Ä,17.87,18.2,17.79,18.07,18.07,-0.2,-1.1068,0.4972,4907754,87875160.99,18020210966.9,17639687186.9
2017-09-01,'002372,Î°ÐÇÐÂ²Ä,18.07,18.39,18.05,18.09,18.1,-0.03,-0.1657,0.4016,3964098,72243682.36,18221892119.3,17837109539.3
2017-08-31,'002372,Î°ÐÇÐÂ²Ä,18.1,18.44,18.06,18.29,18.29,-0.19,-1.0388,0.3268,3225731,58758868.43,18252144292.2,17866722892.2
2017-08-30,'002372,Î°ÐÇÐÂ²Ä,18.29,18.48,18.15,18.15,18.15,0.14,0.7713,0.4272,4216633,77368188.63,18443741387.0,18054274127.0
2017-08-29,'002372,Î°ÐÇÐÂ²Ä,18.15,18.41,17.8,17.8,17.79,0.36,2.0236,0.5686,5612671,102085040.3,18302564580.3,17916078480.3
2017-08-28,'002372,Î°ÐÇÐÂ²Ä,17.79,17.98,17.51,17.57,17.5,0.29,1.6571,0.4445,4387224,78153238.43,17939538506.0,17560718246.0
2017-08-25,'002372,Î°ÐÇÐÂ²Ä,17.5,17.6,17.33,17.46,17.46,0.04,0.2291,0.2328,2297610,40136164.24,17647100835.0,17274455835.0
2017-08-24,'002372,Î°ÐÇÐÂ²Ä,17.46,17.52,17.25,17.25,17.53,-0.07,-0.3993,0.1735,1712548,29749515.84,17606764604.5,17234971364.5
2017-08-23,'002372,Î°ÐÇÐÂ²Ä,17.53,17.8,17.5,17.64,17.64,-0.11,-0.6236,0.178,1757024,30958734.76,17677353007.9,17304069187.9
2017-08-22,'002372,Î°ÐÇÐÂ²Ä,17.64,17.7,17.52,17.58,17.59,0.05,0.2843,0.1581,1560830,27469883.03,17788277641.7,17412651481.7
2017-08-21,'002372,Î°ÐÇÐÂ²Ä,17.59,17.79,17.45,17.5,17.58,0.01,0.0569,0.2381,2350519,41278416.88,17737857353.6,17363295893.6
2017-08-18,'002372,Î°ÐÇÐÂ²Ä,17.58,17.85,17.52,17.85,17.89,-0.31,-1.7328,0.1964,1938397,34228894.99,17727773296.0,17353424776.0
2017-08-17,'002372,Î°ÐÇÐÂ²Ä,17.89,17.94,17.64,17.7,17.83,0.06,0.3365,0.3204,3162572,56200064.01,18040379082.2,17659429422.2
2017-08-16,'002372,Î°ÐÇÐÂ²Ä,17.83,17.98,17.57,17.6,17.63,0.2,1.1344,0.3891,3840955,68603096.28,17979874736.5,17600202716.5
2017-08-15,'002372,Î°ÐÇÐÂ²Ä,17.63,17.69,17.5,17.68,17.73,-0.1,-0.564,0.2807,2770472,48652038.1,17778193584.1,17402780364.1
2017-08-14,'002372,Î°ÐÇÐÂ²Ä,17.73,17.89,17.22,17.22,17.22,0.51,2.9617,0.7052,6961425,122370984.24,17879034160.3,17501491540.3
2017-08-11,'002372,Î°ÐÇÐÂ²Ä,17.22,17.35,16.91,17.0,17.06,0.16,0.9379,0.4167,4113438,70693993.84,17364747221.6,16998064541.6
2017-08-10,'002372,Î°ÐÇÐÂ²Ä,17.06,17.45,17.01,17.4,17.42,-0.36,-2.0666,0.6002,5925095,101883044.96,17203402299.7,16840126659.7
2017-08-09,'002372,Î°ÐÇÐÂ²Ä,17.42,17.59,17.18,17.51,17.51,-0.09,-0.514,0.6355,6272636,108725522.1,17566428374.0,17195486894.0
2017-08-08,'002372,Î°ÐÇÐÂ²Ä,17.51,17.89,17.42,17.6,17.55,-0.04,-0.2279,0.4376,4319270,76061288.94,17657184892.6,17284326952.6
2017-08-07,'002372,Î°ÐÇÐÂ²Ä,17.55,17.78,17.45,17.52,17.8,-0.25,-1.4045,0.5257,5189279,91169070.69,17697521123.1,17323811423.1
2017-08-04,'002372,Î°ÐÇÐÂ²Ä,17.8,18.18,17.59,18.18,18.19,-0.39,-2.144,0.4589,4529755,80853418.7,17949622563.6,17570589363.6
2017-08-03,'002372,Î°ÐÇÐÂ²Ä,18.19,18.22,18.01,18.09,18.15,0.04,0.2204,0.2243,2214142,40170755.62,18342900810.8,17955562950.8
2017-08-02,'002372,Î°ÐÇÐÂ²Ä,18.15,18.4,17.98,18.39,18.4,-0.25,-1.3587,0.4417,4360084,79047479.05,18302564580.3,17916078480.3
2017-08-01,'002372,Î°ÐÇÐÂ²Ä,18.4,18.72,18.16,18.46,18.46,-0.06,-0.325,0.385,3800749,69942310.88,18554666020.8,18162856420.8
2017-07-31,'002372,Î°ÐÇÐÂ²Ä,18.46,18.8,18.3,18.68,18.68,-0.22,-1.1777,0.457,4511200,83455966.53,18615170366.5,18222083126.5
2017-07-28,'002372,Î°ÐÇÐÂ²Ä,18.68,18.89,18.06,18.18,18.05,0.63,3.4903,0.5905,5828510,108348855.89,18837019634.2,18439247714.2
2017-07-27,'002372,Î°ÐÇÐÂ²Ä,18.05,18.23,17.86,18.2,18.06,-0.01,-0.0554,0.3074,3034535,54814722.57,18201724004.1,17817367304.1
2017-07-26,'002372,Î°ÐÇÐÂ²Ä,18.06,18.18,17.79,17.8,17.84,0.22,1.2332,0.4562,4503343,81068431.62,18211808061.7,17827238421.7
2017-07-25,'002372,Î°ÐÇÐÂ²Ä,17.84,18.19,17.55,18.0,18.1,-0.26,-1.4365,0.4488,4429696,79230372.79,17989958794.1,17610073834.1
2017-07-24,'002372,Î°ÐÇÐÂ²Ä,18.1,18.4,17.9,18.24,18.26,-0.16,-0.8762,0.343,3385342,61106246.87,18252144292.2,17866722892.2
2017-07-21,'002372,Î°ÐÇÐÂ²Ä,18.26,18.65,18.26,18.45,18.53,-0.27,-1.4571,0.2829,2792199,51331059.82,18413489214.1,18024660774.1
2017-07-20,'002372,Î°ÐÇÐÂ²Ä,18.53,18.7,18.22,18.39,18.41,0.12,0.6518,0.361,3563559,66010595.16,18685758769.9,18291180949.9
2017-07-19,'002372,Î°ÐÇÐÂ²Ä,18.41,18.45,17.83,18.13,18.06,0.35,1.938,0.4222,4167914,75433705.54,18564750078.4,18172727538.4
2017-07-18,'002372,Î°ÐÇÐÂ²Ä,18.06,18.16,17.76,17.92,17.85,0.21,1.1765,0.3539,3493617,62769494.18,18211808061.7,17827238421.7
2017-07-17,'002372,Î°ÐÇÐÂ²Ä,17.85,19.15,17.83,19.09,19.01,-1.16,-6.1021,0.8277,8169854,150078085.7,18000042851.7,17619944951.7
2017-07-14,'002372,Î°ÐÇÐÂ²Ä,19.01,19.04,18.28,18.29,18.35,0.66,3.5967,0.7692,7592619,142131421.66,19169793535.6,18764994595.6
2017-07-13,'002372,Î°ÐÇÐÂ²Ä,18.35,18.47,18.14,18.35,18.3,0.05,0.2732,0.318,3139024,57585090.4,18504245732.7,18113500832.7
2017-07-12,'002372,Î°ÐÇÐÂ²Ä,18.3,18.54,18.05,18.19,18.22,0.08,0.4391,0.3408,3363870,61439122.02,18453825444.6,18064145244.6
2017-07-11,'002372,Î°ÐÇÐÂ²Ä,18.22,18.55,18.15,18.3,18.3,-0.08,-0.4372,0.3769,3720404,68335279.62,18373152983.6,17985176303.6
2017-07-10,'002372,Î°ÐÇÐÂ²Ä,18.3,18.61,18.1,18.61,18.65,-0.35,-1.8767,0.477,4708958,86051305.63,18453825444.6,18064145244.6
2017-07-07,'002372,Î°ÐÇÐÂ²Ä,18.65,18.66,18.4,18.66,18.65,0.0,0.0,0.3064,3024423,55957634.53,18806767461.3,18409634361.3
2017-07-06,'002372,Î°ÐÇÐÂ²Ä,18.65,18.95,18.47,18.88,18.9,-0.25,-1.3228,0.3824,3774683,70561648.38,18806767461.3,18409634361.3
2017-07-05,'002372,Î°ÐÇÐÂ²Ä,18.9,18.98,18.69,18.8,19.03,-0.13,-0.6831,0.4254,4198727,78926247.32,19058868901.8,18656412301.8
2017-07-04,'002372,Î°ÐÇÐÂ²Ä,19.03,19.3,18.55,18.86,18.98,0.05,0.2634,0.6554,6469699,121651112.98,19189961650.9,18784736830.9
2017-07-03,'002372,Î°ÐÇÐÂ²Ä,18.98,19.45,18.36,18.71,18.68,0.3,1.606,0.8541,8430435,159254995.8,19139541362.8,18735381242.8
2017-06-30,'002372,Î°ÐÇÐÂ²Ä,18.68,18.8,17.39,17.49,17.54,1.14,6.4994,0.9739,9613945,175607936.59,18837019634.2,18439247714.2
2017-06-29,'002372,Î°ÐÇÐÂ²Ä,17.54,17.75,17.28,17.61,17.62,-0.08,-0.454,0.282,2783545,48774474.2,17687437065.5,17313940305.5
2017-06-28,'002372,Î°ÐÇÐÂ²Ä,17.62,17.89,17.55,17.67,17.68,-0.06,-0.3394,0.5108,5042601,89604817.04,17768109526.4,17392909246.4
2017-06-27,'002372,Î°ÐÇÐÂ²Ä,17.68,17.79,17.45,17.63,17.62,0.06,0.3405,0.4501,4442846,78195726.13,17828613872.2,17452135952.2
2017-06-26,'002372,Î°ÐÇÐÂ²Ä,17.62,17.62,16.95,17.1,17.16,0.46,2.6807,0.6279,6198021,107551284.42,17768109526.4,17392909246.4
2017-06-23,'002372,Î°ÐÇÐÂ²Ä,17.16,17.26,16.65,16.94,17.04,0.12,0.7042,0.5385,5315921,89847627.37,17304242875.9,16938837835.9
2017-06-22,'002372,Î°ÐÇÐÂ²Ä,17.04,17.69,17.0,17.57,17.56,-0.52,-2.9613,0.5058,4993026,86346827.42,17183234184.5,16820384424.5
2017-06-21,'002372,Î°ÐÇÐÂ²Ä,17.56,17.6,17.1,17.18,17.08,0.48,2.8103,0.605,5971637,103878829.17,17707605180.7,17333682540.7
2017-06-20,'002372,Î°ÐÇÐÂ²Ä,17.08,17.4,16.98,17.26,17.26,-0.18,-1.0429,0.354,3494495,59746507.7,17223570415.0,16859868895.0
2017-06-19,'002372,Î°ÐÇÐÂ²Ä,17.26,17.48,17.1,17.4,17.29,-0.03,-0.1735,0.3407,3363378,58091492.58,17405083452.1,17037549012.1
2017-06-16,'002372,Î°ÐÇÐÂ²Ä,17.29,17.44,17.18,17.25,17.29,0.0,0.0,0.3045,3006163,52067471.24,17435335625.0,17067162365.0
2017-06-15,'002372,Î°ÐÇÐÂ²Ä,17.29,17.5,17.06,17.13,17.29,0.0,0.0,0.3782,3699165,64046729.0,17435335625.0,16909373825.0
2017-06-14,'002372,Î°ÐÇÐÂ²Ä,17.29,17.92,17.08,17.8,17.91,-0.62,-3.4618,0.6663,6516272,114050355.73,17435335625.0,16909373825.0
2017-06-13,'002372,Î°ÐÇÐÂ²Ä,17.91,18.1,17.56,17.75,17.73,0.18,1.0152,0.4171,4079424,72902430.08,18060547197.4,17515724997.4
2017-06-12,'002372,Î°ÐÇÐÂ²Ä,17.73,18.16,17.66,17.81,17.8,-0.07,-0.3933,0.5334,5216895,93539112.14,17879034160.3,17339687560.3
2017-06-09,'002372,Î°ÐÇÐÂ²Ä,17.8,17.95,17.13,17.2,17.23,0.57,3.3082,0.8396,8210733,144560781.22,17949622563.6,17408146563.6
2017-06-08,'002372,Î°ÐÇÐÂ²Ä,17.23,17.46,17.05,17.4,17.4,-0.17,-0.977,0.6306,6167136,106464326.43,17374831279.3,16850694679.3
2017-06-07,'002372,Î°ÐÇÐÂ²Ä,17.4,17.47,16.56,16.56,16.51,0.89,5.3907,1.0118,9895701,168073155.36,17546260258.8,17016952258.8
2017-06-06,'002372,Î°ÐÇÐÂ²Ä,16.51,16.53,16.07,16.2,16.17,0.34,2.1027,0.4489,4390272,71810427.26,16648779130.6,16146544930.6
2017-06-05,'002372,Î°ÐÇÐÂ²Ä,16.17,16.27,16.0,16.09,16.08,0.09,0.5597,0.296,2894825,46690963.13,16305921171.5,15814029771.5
2017-06-02,'002372,Î°ÐÇÐÂ²Ä,16.08,16.37,15.7,16.22,16.27,-0.19,-1.1678,0.4083,3992784,64108122.54,16215164653.0,15726011053.0
2017-06-01,'002372,Î°ÐÇÐÂ²Ä,16.27,16.65,16.25,16.5,16.54,-0.27,-1.6324,0.4715,4611545,75585596.39,16406761747.7,15911828347.7
2017-05-31,'002372,Î°ÐÇÐÂ²Ä,16.54,16.96,16.28,16.51,16.59,-0.05,-0.3014,0.6106,5971348,98940638.87,16679031303.5,16175884503.5
2017-05-26,'002372,Î°ÐÇÐÂ²Ä,16.59,16.63,15.69,15.69,15.8,0.79,5.0,0.8117,7938358,129705263.33,16729451591.6,16224783791.6
2017-05-25,'002372,Î°ÐÇÐÂ²Ä,15.8,15.89,15.2,15.63,15.62,0.18,1.1524,0.3943,3856109,60077686.9,15932811039.6,15452175039.6
2017-05-24,'002372,Î°ÐÇÐÂ²Ä,15.62,15.95,15.2,15.9,15.95,-0.33,-2.069,0.4832,4725699,73624303.17,15751298002.4,15276137602.4
2017-05-23,'002372,Î°ÐÇÐÂ²Ä,15.95,16.27,15.9,15.91,16.09,-0.14,-0.8701,0.3877,3792047,60976535.58,16084071903.9,15598872903.9
2017-05-22,'002372,Î°ÐÇÐÂ²Ä,16.09,16.73,16.01,16.72,16.69,-0.6,-3.595,0.5822,5694064,92735481.79,16225248710.6,15735790910.6
2017-05-19,'002372,Î°ÐÇÐÂ²Ä,16.69,16.75,16.21,16.21,16.44,0.25,1.5207,0.4621,4519371,75100114.57,16830292167.8,16322582367.8
2017-05-18,'002372,Î°ÐÇÐÂ²Ä,16.44,16.73,16.1,16.3,16.3,0.14,0.8589,0.59,5769648,95280741.28,16578190727.3,16078085927.3
2017-05-17,'002372,Î°ÐÇÐÂ²Ä,16.3,16.36,16.03,16.17,16.18,0.12,0.7417,0.5537,5415111,88122732.54,16437013920.6,15941167920.6
2017-05-16,'002372,Î°ÐÇÐÂ²Ä,16.18,16.35,15.44,15.44,15.62,0.56,3.5851,0.7157,6999891,111317009.77,16316005229.2,15823809629.2
2017-05-15,'002372,Î°ÐÇÐÂ²Ä,15.62,15.86,15.43,15.58,15.6,0.02,0.1282,0.4227,4134135,64966229.47,15751298002.4,15276137602.4
2017-05-12,'002372,Î°ÐÇÐÂ²Ä,15.6,15.69,15.37,15.4,15.5,0.1,0.6452,0.5123,5010686,77914659.31,15731129887.2,15256577887.2
2017-05-11,'002372,Î°ÐÇÐÂ²Ä,15.5,15.51,15.01,15.2,15.42,0.08,0.5188,0.6148,6013098,91757484.03,15630289311.0,15158779311.0
