»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-08,'300415,“¡÷Æ√‹,17.22,17.46,17.08,17.34,17.42,-0.2,-1.1481,3.4635,9912448,170737757.04,7439040000.0,4928364000.0
2017-11-07,'300415,“¡÷Æ√‹,17.42,17.51,15.98,16.08,15.95,1.47,9.2163,5.5599,15912567,268221676.68,7525440000.0,4985604000.0
2017-11-06,'300415,“¡÷Æ√‹,15.95,16.25,15.36,16.25,16.31,-0.36,-2.2072,3.6784,10527641,166003714.69,6890400000.0,4564890000.0
2017-11-03,'300415,“¡÷Æ√‹,16.31,16.93,16.05,16.84,16.83,-0.52,-3.0897,2.5001,7155160,117783275.61,7045920000.0,4667922000.0
2017-11-02,'300415,“¡÷Æ√‹,16.83,17.2,16.4,16.61,16.78,0.05,0.298,3.2126,9194571,154707247.08,7270560000.0,4816746000.0
2017-11-01,'300415,“¡÷Æ√‹,16.78,16.95,16.26,16.5,16.65,0.13,0.7808,3.2229,9223960,153536256.71,7248960000.0,4802436000.0
2017-10-31,'300415,“¡÷Æ√‹,16.65,17.05,16.23,16.99,16.96,-0.31,-1.8278,3.5282,10097684,167247651.04,7192800000.0,4765230000.0
2017-10-30,'300415,“¡÷Æ√‹,16.96,17.08,16.34,16.53,16.53,0.43,2.6013,4.2272,12098388,203012805.62,7326720000.0,4853952000.0
2017-10-27,'300415,“¡÷Æ√‹,16.53,16.9,16.12,16.4,16.33,0.2,1.2247,2.9825,8535838,141785632.51,7140960000.0,4730886000.0
2017-10-26,'300415,“¡÷Æ√‹,16.33,16.54,16.01,16.15,15.99,0.34,2.1263,3.378,9667913,157758295.64,7054560000.0,4673646000.0
2017-10-25,'300415,“¡÷Æ√‹,15.99,16.24,15.66,15.89,15.93,0.06,0.3766,2.0973,6002464,95928569.89,6907680000.0,4576338000.0
2017-10-24,'300415,“¡÷Æ√‹,15.93,16.1,15.71,15.96,15.94,-0.01,-0.0627,2.327,6659963,106097237.19,6881760000.0,4559166000.0
2017-10-23,'300415,“¡÷Æ√‹,15.94,16.14,15.47,15.5,15.44,0.5,3.2383,3.0552,8743887,138165679.15,6886080000.0,4562028000.0
2017-10-20,'300415,“¡÷Æ√‹,15.44,15.44,14.95,15.12,15.09,0.35,2.3194,1.8361,5254834,79814384.56,6670080000.0,4418928000.0
2017-10-19,'300415,“¡÷Æ√‹,15.09,15.69,15.0,15.42,15.41,-0.32,-2.0766,2.4695,7067622,107857026.68,6518880000.0,4318758000.0
2017-10-18,'300415,“¡÷Æ√‹,15.41,15.75,15.28,15.38,15.4,0.01,0.0649,2.841,8130906,125869442.81,6657120000.0,4410342000.0
2017-10-17,'300415,“¡÷Æ√‹,15.4,15.62,14.65,14.96,15.02,0.38,2.53,2.8515,8160900,123683808.37,6652800000.0,4407480000.0
2017-10-16,'300415,“¡÷Æ√‹,15.02,15.73,14.93,15.15,15.12,-0.1,-0.6614,3.8798,11103922,170665287.92,6488640000.0,4298724000.0
2017-10-13,'300415,“¡÷Æ√‹,15.12,15.26,14.82,15.1,15.09,0.03,0.1988,3.4302,9817276,148117780.17,6531840000.0,4327344000.0
2017-10-12,'300415,“¡÷Æ√‹,15.09,15.38,14.65,14.67,14.47,0.62,4.2847,5.4844,15696353,237077958.62,6518880000.0,4318758000.0
2017-10-11,'300415,“¡÷Æ√‹,14.47,15.0,14.39,14.84,14.4,0.07,0.4861,3.4246,9801207,144127916.6,6251040000.0,4141314000.0
2017-10-10,'300415,“¡÷Æ√‹,14.4,14.45,14.08,14.14,14.15,0.25,1.7668,1.6095,4606461,66010803.89,6220800000.0,4121280000.0
2017-10-09,'300415,“¡÷Æ√‹,14.15,14.2,14.0,14.14,13.94,0.21,1.5065,0.9419,2695789,37990027.25,6112800000.0,4049730000.0
2017-09-29,'300415,“¡÷Æ√‹,13.94,14.08,13.76,13.82,13.78,0.16,1.1611,1.2564,3595795,49948595.69,6022080000.0,3989628000.0
2017-09-28,'300415,“¡÷Æ√‹,13.78,14.15,13.78,14.05,14.04,-0.26,-1.8519,1.1001,3148372,44079462.81,5952960000.0,3943836000.0
2017-09-27,'300415,“¡÷Æ√‹,14.04,14.26,14.02,14.2,14.2,-0.16,-1.1268,0.951,2721739,38489129.16,6065280000.0,4018248000.0
2017-09-26,'300415,“¡÷Æ√‹,14.2,14.24,14.08,14.17,14.17,0.03,0.2117,0.7829,2240557,31705011.96,6134400000.0,4064040000.0
2017-09-25,'300415,“¡÷Æ√‹,14.17,14.31,14.06,14.18,14.27,-0.1,-0.7008,0.9987,2858267,40490139.6,6121440000.0,4055454000.0
2017-09-22,'300415,“¡÷Æ√‹,14.27,14.42,14.09,14.29,14.36,-0.09,-0.6267,0.994,2844822,40565621.94,6164640000.0,4084074000.0
2017-09-21,'300415,“¡÷Æ√‹,14.36,14.65,14.33,14.53,14.55,-0.19,-1.3058,1.3097,3748227,54298839.93,6203520000.0,4109832000.0
2017-09-20,'300415,“¡÷Æ√‹,14.55,14.6,14.28,14.43,14.42,0.13,0.9015,1.2632,3615390,52238128.89,6285600000.0,4164210000.0
2017-09-19,'300415,“¡÷Æ√‹,14.42,14.5,14.24,14.48,14.5,-0.08,-0.5517,1.2339,3531463,50717479.9,6229440000.0,4127004000.0
2017-09-18,'300415,“¡÷Æ√‹,14.5,14.55,14.13,14.13,14.16,0.34,2.4011,1.4228,4072049,58384443.8,6264000000.0,4149900000.0
2017-09-15,'300415,“¡÷Æ√‹,14.16,14.41,14.05,14.39,14.39,-0.23,-1.5983,2.0115,5756938,81596872.42,6117120000.0,4052592000.0
2017-09-14,'300415,“¡÷Æ√‹,14.39,14.71,14.36,14.7,14.78,-0.39,-2.6387,2.2624,6474909,93754777.58,6216480000.0,4118418000.0
2017-09-13,'300415,“¡÷Æ√‹,14.78,14.87,14.42,14.6,14.61,0.17,1.1636,3.1265,8948010,130860572.3,6384960000.0,4230036000.0
2017-09-12,'300415,“¡÷Æ√‹,14.61,14.66,14.21,14.29,14.25,0.36,2.5263,3.843,10998611,159112964.74,6311520000.0,4181382000.0
2017-09-11,'300415,“¡÷Æ√‹,14.25,14.4,14.15,14.22,14.27,-0.02,-0.1402,1.5136,4331787,61712994.95,6156000000.0,4078350000.0
2017-09-08,'300415,“¡÷Æ√‹,14.27,14.5,14.15,14.3,14.32,-0.05,-0.3492,1.7619,5042438,72048854.06,6164640000.0,4084074000.0
2017-09-07,'300415,“¡÷Æ√‹,14.32,14.88,14.3,14.49,14.45,-0.13,-0.8997,3.1921,9135780,133197047.18,6186240000.0,4098384000.0
2017-09-06,'300415,“¡÷Æ√‹,14.45,14.45,14.02,14.15,14.15,0.3,2.1201,1.6965,4855383,69347071.73,6242400000.0,4135590000.0
2017-09-05,'300415,“¡÷Æ√‹,14.15,14.4,14.09,14.4,14.4,-0.25,-1.7361,1.4123,4041897,57439324.26,6112800000.0,4049730000.0
2017-09-04,'300415,“¡÷Æ√‹,14.4,14.44,14.04,14.15,14.15,0.25,1.7668,1.9159,5483237,78201592.17,6220800000.0,4121280000.0
2017-09-01,'300415,“¡÷Æ√‹,14.15,14.24,13.65,13.8,13.98,0.17,1.216,2.1459,6141625,86008154.87,6112800000.0,4049730000.0
2017-08-31,'300415,“¡÷Æ√‹,13.98,14.13,13.93,14.1,14.1,-0.12,-0.8511,1.4843,4248051,59422846.63,6039360000.0,4001076000.0
2017-08-30,'300415,“¡÷Æ√‹,14.1,14.17,13.92,14.1,14.08,0.02,0.142,1.1715,3352740,47059119.6,6091200000.0,4035420000.0
2017-08-29,'300415,“¡÷Æ√‹,14.08,14.36,14.0,14.35,14.25,-0.17,-1.193,1.6748,4793148,67549165.84,6082560000.0,4029696000.0
2017-08-28,'300415,“¡÷Æ√‹,14.25,14.44,14.15,14.22,14.18,0.07,0.4937,1.8437,5276703,75534607.89,6156000000.0,4078350000.0
2017-08-25,'300415,“¡÷Æ√‹,14.18,14.38,13.85,13.9,13.95,0.23,1.6487,1.3993,4004870,56703696.43,6125760000.0,4058316000.0
2017-08-24,'300415,“¡÷Æ√‹,13.95,14.23,13.86,14.15,14.49,-0.54,-3.7267,2.9937,8567907,120150619.72,6026400000.0,3992490000.0
2017-08-23,'300415,“¡÷Æ√‹,14.49,14.7,14.43,14.69,14.69,-0.2,-1.3615,2.0875,5974360,86874709.6,6259680000.0,4147038000.0
2017-08-22,'300415,“¡÷Æ√‹,14.69,15.28,14.65,15.1,14.9,-0.21,-1.4094,3.2632,9339336,139887612.03,6346080000.0,4204278000.0
2017-08-21,'300415,“¡÷Æ√‹,14.9,15.05,14.75,14.85,14.81,0.09,0.6077,1.5576,4457900,66411631.28,6436800000.0,4264380000.0
2017-08-18,'300415,“¡÷Æ√‹,14.81,15.07,14.55,14.8,14.88,-0.07,-0.4704,1.9639,5620637,83040624.65,6397920000.0,4238622000.0
2017-08-17,'300415,“¡÷Æ√‹,14.88,15.3,14.75,14.89,15.01,-0.13,-0.8661,2.6953,7713970,115765393.82,6428160000.0,4258656000.0
2017-08-16,'300415,“¡÷Æ√‹,15.01,15.21,14.3,14.45,14.48,0.53,3.6602,4.2082,12043829,178632706.67,6484320000.0,4295862000.0
2017-08-15,'300415,“¡÷Æ√‹,14.48,14.65,14.24,14.59,14.53,-0.05,-0.3441,2.0938,5992490,86402992.96,6255360000.0,4144176000.0
2017-08-14,'300415,“¡÷Æ√‹,14.53,14.58,13.93,14.03,14.03,0.5,3.5638,2.3138,6622168,95200252.94,6276960000.0,4158486000.0
2017-08-11,'300415,“¡÷Æ√‹,14.03,14.29,13.9,14.1,14.36,-0.33,-2.2981,1.6442,4705694,66306235.66,6060960000.0,4015386000.0
2017-08-10,'300415,“¡÷Æ√‹,14.36,14.71,14.01,14.6,14.64,-0.28,-1.9126,1.9314,5527704,79702897.32,6203520000.0,4109832000.0
2017-08-09,'300415,“¡÷Æ√‹,14.64,14.67,14.11,14.15,14.11,0.53,3.7562,2.6837,7680722,111022175.3,6324480000.0,4189968000.0
2017-08-08,'300415,“¡÷Æ√‹,14.11,14.11,13.7,13.95,13.9,0.21,1.5108,1.2096,3461894,48175627.72,6095520000.0,4038282000.0
2017-08-07,'300415,“¡÷Æ√‹,13.9,14.18,13.86,14.09,14.06,-0.16,-1.138,1.1699,3348259,46838164.39,6004800000.0,3978180000.0
2017-08-04,'300415,“¡÷Æ√‹,14.06,14.13,13.5,13.86,13.86,0.2,1.443,2.1483,6148321,84964736.02,6073920000.0,4023972000.0
2017-08-03,'300415,“¡÷Æ√‹,13.86,14.35,13.8,13.91,14.02,-0.16,-1.1412,1.7257,4938977,69431789.07,5987520000.0,3966732000.0
2017-08-02,'300415,“¡÷Æ√‹,14.02,14.38,13.97,14.13,14.24,-0.22,-1.5449,1.5342,4391020,62178756.25,6056640000.0,4012524000.0
2017-08-01,'300415,“¡÷Æ√‹,14.24,14.67,14.06,14.67,14.69,-0.45,-3.0633,2.3295,6667163,95459352.47,6151680000.0,4075488000.0
2017-07-31,'300415,“¡÷Æ√‹,14.69,14.77,14.42,14.64,14.65,0.04,0.273,2.1131,6047641,88486731.39,6346080000.0,4204278000.0
2017-07-28,'300415,“¡÷Æ√‹,14.65,15.1,14.48,14.9,15.0,-0.35,-2.3333,3.3822,9679943,142307868.44,6328800000.0,4192830000.0
2017-07-27,'300415,“¡÷Æ√‹,15.0,15.2,14.15,14.25,14.38,0.62,4.3115,3.5964,10292940,152659193.02,6480000000.0,4293000000.0
2017-07-26,'300415,“¡÷Æ√‹,14.38,14.51,14.0,14.13,14.15,0.23,1.6254,1.8872,5401134,77194061.57,6212160000.0,4115556000.0
2017-07-25,'300415,“¡÷Æ√‹,14.15,14.34,13.93,14.1,13.79,0.36,2.6106,2.3625,6761593,95411158.78,6112800000.0,4049730000.0
2017-07-24,'300415,“¡÷Æ√‹,13.79,13.87,13.01,13.4,13.46,0.33,2.4517,1.6847,4821535,65031890.18,5957280000.0,3946698000.0
2017-07-21,'300415,“¡÷Æ√‹,13.46,13.87,13.44,13.62,13.6,-0.14,-1.0294,1.2535,3587628,48976806.77,5814720000.0,3852252000.0
2017-07-20,'300415,“¡÷Æ√‹,13.6,14.1,13.52,13.56,13.66,-0.06,-0.4392,1.9315,5527823,76117912.99,5875200000.0,3892320000.0
2017-07-19,'300415,“¡÷Æ√‹,13.66,13.66,13.16,13.3,13.42,0.24,1.7884,1.5309,4381330,58800792.43,5901120000.0,3909492000.0
2017-07-18,'300415,“¡÷Æ√‹,13.42,13.55,12.91,12.91,12.99,0.43,3.3102,1.6598,4750291,62964874.83,5797440000.0,3840804000.0
2017-07-17,'300415,“¡÷Æ√‹,12.99,13.76,12.97,13.68,13.73,-0.74,-5.3897,2.5417,7274389,96745151.64,5611680000.0,3717738000.0
2017-07-14,'300415,“¡÷Æ√‹,13.73,14.21,13.48,14.12,14.02,-0.29,-2.0685,3.4043,9743096,133965014.1,5931360000.0,3929526000.0
2017-07-13,'300415,“¡÷Æ√‹,14.02,14.78,13.6,14.78,14.55,-0.53,-3.6426,3.5506,10161760,143214253.03,6056640000.0,4012524000.0
2017-07-12,'300415,“¡÷Æ√‹,14.55,14.61,13.92,14.05,14.18,0.37,2.6093,3.1488,9011809,128744052.57,6285600000.0,4164210000.0
2017-07-11,'300415,“¡÷Æ√‹,14.18,15.75,14.18,15.75,15.75,-1.57,-9.9683,6.5706,18804923,276521920.14,6125760000.0,4058316000.0
2017-07-10,'300415,“¡÷Æ√‹,15.75,16.48,15.7,16.32,16.29,-0.54,-3.3149,2.5739,7366623,118031085.96,6804000000.0,4507650000.0
2017-07-07,'300415,“¡÷Æ√‹,16.29,16.54,15.42,15.58,15.58,0.71,4.5571,2.674,7652919,122227503.83,7037280000.0,4662198000.0
2017-07-06,'300415,“¡÷Æ√‹,15.58,15.65,15.05,15.29,15.29,0.29,1.8967,2.1333,6105419,93932502.87,6730560000.0,4458996000.0
2017-07-05,'300415,“¡÷Æ√‹,15.29,15.45,14.85,15.05,15.15,0.14,0.9241,1.9022,5443962,82371988.3,6605280000.0,4375998000.0
2017-07-04,'300415,“¡÷Æ√‹,15.15,15.15,14.35,14.44,14.5,0.65,4.4828,2.384,6823034,101114559.18,6544800000.0,4335930000.0
2017-07-03,'300415,“¡÷Æ√‹,14.5,14.5,14.1,14.43,14.44,0.06,0.4155,1.3362,3824191,54693575.89,6264000000.0,4149900000.0
2017-06-30,'300415,“¡÷Æ√‹,14.44,14.44,14.02,14.2,14.34,0.1,0.6974,1.1583,3315060,47260431.0,6238080000.0,4132728000.0
2017-06-29,'300415,“¡÷Æ√‹,14.34,14.58,14.16,14.31,14.33,0.01,0.0698,1.4828,4243905,60885359.85,6194880000.0,4104108000.0
2017-06-28,'300415,“¡÷Æ√‹,14.33,14.65,14.2,14.34,14.42,-0.09,-0.6241,1.9353,5538782,79882380.69,6190560000.0,4101246000.0
2017-06-27,'300415,“¡÷Æ√‹,14.42,14.55,13.9,13.92,14.05,0.37,2.6335,3.0405,8701815,124930983.71,6229440000.0,4127004000.0
2017-06-26,'300415,“¡÷Æ√‹,14.05,14.46,13.67,13.7,13.7,0.35,2.5547,3.4323,9823148,138406310.65,6069600000.0,4021110000.0
2017-06-23,'300415,“¡÷Æ√‹,13.7,13.95,12.92,13.2,13.17,0.53,4.0243,3.0355,8687505,117352148.65,5918400000.0,3920940000.0
2017-06-22,'300415,“¡÷Æ√‹,23.89,24.85,23.85,24.55,24.49,-0.6,-2.45,1.818,2890662,70249563.8,5733600000.0,3798510000.0
2017-06-21,'300415,“¡÷Æ√‹,24.49,25.05,24.37,24.85,24.85,-0.36,-1.4487,1.3869,2205183,54415106.17,5877600000.0,3893910000.0
2017-06-20,'300415,“¡÷Æ√‹,24.85,25.33,24.63,24.8,24.73,0.12,0.4852,2.0026,3184068,79517950.24,5964000000.0,3951150000.0
2017-06-19,'300415,“¡÷Æ√‹,24.73,25.03,24.58,24.7,24.47,0.26,1.0625,1.4317,2276410,56398119.46,5935200000.0,3932070000.0
2017-06-16,'300415,“¡÷Æ√‹,24.47,24.78,24.25,24.51,24.6,-0.13,-0.5285,1.351,2148103,52648161.44,5872800000.0,3890730000.0
2017-06-15,'300415,“¡÷Æ√‹,24.6,24.87,24.22,24.5,24.18,0.42,1.737,2.1114,3357163,82585144.59,5904000000.0,3911400000.0
2017-06-14,'300415,“¡÷Æ√‹,24.18,25.11,24.18,24.59,24.6,-0.42,-1.7073,2.1641,3440913,84921854.36,5803200000.0,3844620000.0
2017-06-13,'300415,“¡÷Æ√‹,24.6,24.88,23.58,23.9,23.85,0.75,3.1447,1.5329,2437373,59434573.19,5904000000.0,3911400000.0
2017-06-12,'300415,“¡÷Æ√‹,23.85,24.6,23.61,24.6,24.66,-0.81,-3.2847,1.6157,2568937,61605298.72,5724000000.0,3792150000.0
2017-06-09,'300415,“¡÷Æ√‹,24.66,24.73,23.9,23.9,24.15,0.51,2.1118,1.5836,2517925,61095524.47,5918400000.0,3920940000.0
2017-06-08,'300415,“¡÷Æ√‹,24.15,24.45,23.61,24.16,24.15,0.0,0.0,1.8345,2916823,70134092.4,5796000000.0,3839850000.0
2017-06-07,'300415,“¡÷Æ√‹,24.15,24.17,22.94,23.13,23.04,1.11,4.8177,2.363,3757132,89593487.02,5796000000.0,3839850000.0
2017-06-06,'300415,“¡÷Æ√‹,23.04,23.17,22.72,22.98,23.11,-0.07,-0.3029,0.9423,1498197,34296373.41,5529600000.0,3663360000.0
2017-06-05,'300415,“¡÷Æ√‹,23.11,23.35,22.86,23.08,22.85,0.26,1.1379,1.2612,2005343,46372756.72,5546400000.0,3674490000.0
2017-06-02,'300415,“¡÷Æ√‹,22.85,22.94,21.5,21.73,21.75,1.1,5.0575,1.9399,3084374,68665720.25,5484000000.0,3633150000.0
2017-06-01,'300415,“¡÷Æ√‹,21.75,22.85,21.72,22.85,22.77,-1.02,-4.4796,1.9823,3151876,70110668.69,5220000000.0,3458250000.0
2017-05-31,'300415,“¡÷Æ√‹,22.77,23.2,22.6,22.68,22.31,0.46,2.0619,1.6525,2627553,60366082.49,5464800000.0,3620430000.0
2017-05-26,'300415,“¡÷Æ√‹,22.31,23.09,21.93,22.86,22.91,-0.6,-2.6189,1.5007,2386125,53678742.83,5354400000.0,3547290000.0
2017-05-25,'300415,“¡÷Æ√‹,22.91,23.29,22.4,22.8,22.9,0.01,0.0437,1.3032,2072027,47323067.64,5498400000.0,3642690000.0
2017-05-24,'300415,“¡÷Æ√‹,22.9,22.99,21.62,22.02,22.07,0.83,3.7608,1.9899,3163899,71394706.33,5496000000.0,3641100000.0
2017-05-23,'300415,“¡÷Æ√‹,22.07,22.94,22.01,22.47,22.68,-0.61,-2.6896,1.4881,2366158,53162757.71,5296800000.0,3509130000.0
2017-05-22,'300415,“¡÷Æ√‹,22.68,24.17,22.41,24.16,24.19,-1.51,-6.2422,3.6108,5741099,132542692.56,5443200000.0,3606120000.0
2017-05-19,'300415,“¡÷Æ√‹,24.19,25.19,24.1,25.1,24.95,-0.76,-3.0461,1.5021,2388404,58728418.16,5805600000.0,3846210000.0
2017-05-18,'300415,“¡÷Æ√‹,24.95,25.29,24.52,24.58,24.82,0.13,0.5238,1.9866,3158689,79105942.19,5988000000.0,3967050000.0
2017-05-17,'300415,“¡÷Æ√‹,24.82,25.58,24.23,24.23,24.5,0.32,1.3061,3.5781,5689154,142370935.17,5956800000.0,3946380000.0
2017-05-16,'300415,“¡÷Æ√‹,24.5,24.7,22.9,23.98,24.06,0.44,1.8288,3.7929,6030673,143226792.64,5880000000.0,3895500000.0
2017-05-15,'300415,“¡÷Æ√‹,24.06,24.6,23.9,24.48,24.21,-0.15,-0.6196,1.4237,2263668,54883585.0,5774400000.0,3825540000.0
2017-05-12,'300415,“¡÷Æ√‹,24.21,24.75,23.94,24.2,24.37,-0.16,-0.6565,1.6272,2587300,63030881.0,5810400000.0,3849390000.0
2017-05-11,'300415,“¡÷Æ√‹,24.37,24.48,23.62,23.8,24.05,0.32,1.3306,2.1217,3373514,80976165.16,5848800000.0,3874830000.0
2017-05-10,'300415,“¡÷Æ√‹,24.05,24.88,24.05,24.21,24.31,-0.26,-1.0695,3.1828,5060699,124021510.16,5772000000.0,3823950000.0
2017-05-09,'300415,“¡÷Æ√‹,24.31,24.78,23.51,24.09,24.15,0.16,0.6625,3.7746,6001605,145342538.1,5834400000.0,3865290000.0
2017-05-08,'300415,“¡÷Æ√‹,24.15,25.44,24.08,25.44,25.4,-1.25,-4.9213,3.2338,5141800,127173126.41,5796000000.0,3839850000.0
