日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-18,'002177,御银股份,4.78,4.85,4.76,4.82,4.84,-0.06,-1.2397,0.4747,3613500,17361293.0,3638494385.32,3638494385.32
2017-12-15,'002177,御银股份,4.84,4.85,4.78,4.8,4.8,0.04,0.8333,0.619,4712036,22739654.18,3684165862.96,3684165862.96
2017-12-14,'002177,御银股份,4.8,4.81,4.77,4.81,4.82,-0.02,-0.4149,0.432,3288276,15759946.11,3653718211.2,3653718211.2
2017-12-13,'002177,御银股份,4.82,4.85,4.77,4.81,4.77,0.05,1.0482,0.5038,3834600,18413371.0,3668942037.08,3668942037.08
2017-12-12,'002177,御银股份,4.77,4.88,4.77,4.87,4.86,-0.09,-1.8519,0.5975,4548427,21889665.81,3630882472.38,3630882472.38
2017-12-11,'002177,御银股份,4.86,4.9,4.8,4.82,4.81,0.05,1.0395,0.736,5602649,27214220.44,3699389688.84,3699389688.84
2017-12-08,'002177,御银股份,4.81,4.87,4.73,4.74,4.74,0.07,1.4768,0.6904,5255460,25288919.32,3661330124.14,3661330124.14
2017-12-07,'002177,御银股份,4.74,4.78,4.72,4.73,4.75,-0.01,-0.2105,0.5348,4070501,19341427.73,3608046733.56,3608046733.56
2017-12-06,'002177,御银股份,4.75,4.8,4.61,4.75,4.76,-0.01,-0.2101,0.7243,5513685,26006445.0,3615658646.5,3615658646.5
2017-12-05,'002177,御银股份,4.76,4.96,4.74,4.96,4.96,-0.2,-4.0323,0.8281,6303200,30652903.25,3623270559.44,3623270559.44
2017-12-04,'002177,御银股份,4.96,5.08,4.96,5.08,5.08,-0.12,-2.3622,0.5611,4271037,21399087.81,3775508818.24,3775508818.24
2017-12-01,'002177,御银股份,5.08,5.09,5.02,5.06,5.01,0.07,1.3972,0.6717,5112616,25883064.09,3866851773.52,3866851773.52
2017-11-30,'002177,御银股份,5.01,5.06,5.0,5.04,5.02,-0.01,-0.1992,0.4372,3327900,16737111.0,3813568382.94,3813568382.94
2017-11-29,'002177,御银股份,5.02,5.05,4.96,5.04,5.05,-0.03,-0.5941,0.463,3524321,17637744.16,3821180295.88,3821180295.88
2017-11-28,'002177,御银股份,5.05,5.06,4.95,4.98,4.99,0.06,1.2024,0.4045,3079320,15420888.3,3844016034.7,3844016034.7
2017-11-27,'002177,御银股份,4.99,5.12,4.97,4.98,4.98,0.01,0.2008,0.4618,3515445,17700048.0,3798344557.06,3798344557.06
2017-11-24,'002177,御银股份,4.98,4.99,4.91,4.99,4.98,0.0,0.0,0.5041,3837285,19003797.67,3790732644.12,3790732644.12
2017-11-23,'002177,御银股份,4.98,5.07,4.96,5.04,5.04,-0.06,-1.1905,0.6723,5117326,25662595.0,3790732644.12,3790732644.12
2017-11-22,'002177,御银股份,5.04,5.1,5.01,5.05,5.05,-0.01,-0.198,0.6867,5226836,26389285.26,3836404121.76,3836404121.76
2017-11-21,'002177,御银股份,5.05,5.13,5.0,5.11,5.1,-0.05,-0.9804,0.6747,5135540,26043889.65,3844016034.7,3844016034.7
2017-11-20,'002177,御银股份,5.1,5.2,4.98,5.2,5.19,-0.09,-1.7341,1.0197,7762164,39158290.87,3882075599.4,3882075599.4
2017-11-17,'002177,御银股份,5.19,5.55,5.14,5.51,5.53,-0.34,-6.1483,1.703,12963145,68706407.64,3950582815.86,3950582815.86
2017-11-16,'002177,御银股份,5.53,5.56,5.35,5.41,5.39,0.14,2.5974,1.6051,12217701,67072807.98,4209387855.82,4209387855.82
2017-11-15,'002177,御银股份,5.39,5.44,5.36,5.38,5.41,-0.02,-0.3697,0.3649,2777850,14967773.06,4102821074.66,4102821074.66
2017-11-14,'002177,御银股份,5.41,5.48,5.36,5.48,5.49,-0.08,-1.4572,0.6527,4967995,26875332.29,4118044900.54,4118044900.54
2017-11-13,'002177,御银股份,5.49,5.52,5.46,5.52,5.52,-0.03,-0.5435,0.5612,4271613,23404044.51,4178940204.06,4178940204.06
2017-11-10,'002177,御银股份,5.52,5.54,5.46,5.54,5.54,-0.02,-0.361,0.6131,4667067,25661171.95,4201775942.88,4201775942.88
2017-11-09,'002177,御银股份,5.54,5.58,5.44,5.48,5.48,0.06,1.0949,0.7209,5487268,30390647.04,4216999768.76,4216999768.76
2017-11-08,'002177,御银股份,5.48,5.5,5.44,5.46,5.44,0.04,0.7353,0.5954,4532258,24831822.22,4171328291.12,4171328291.12
2017-11-07,'002177,御银股份,5.44,5.44,5.36,5.36,5.39,0.05,0.9276,0.5193,3952523,21381417.85,4140880639.36,4140880639.36
2017-11-06,'002177,御银股份,5.39,5.39,5.29,5.33,5.32,0.07,1.3158,0.498,3790661,20293039.6,4102821074.66,4102821074.66
2017-11-03,'002177,御银股份,5.32,5.42,5.31,5.41,5.41,-0.09,-1.6636,0.509,3874157,20761538.8,4049537684.08,4049537684.08
2017-11-02,'002177,御银股份,5.41,5.49,5.38,5.47,5.47,-0.06,-1.0969,0.5693,4333727,23415236.07,4118044900.54,4118044900.54
2017-11-01,'002177,御银股份,5.47,5.5,5.44,5.47,5.47,0.0,0.0,0.4933,3755324,20535364.04,4163716378.18,4163716378.18
2017-10-31,'002177,御银股份,5.47,5.48,5.39,5.4,5.39,0.08,1.4842,0.6171,4697537,25503755.14,4163716378.18,4163716378.18
2017-10-30,'002177,御银股份,5.39,5.64,5.38,5.63,5.63,-0.24,-4.2629,1.3569,10328646,56231237.43,4102821074.66,4102821074.66
2017-10-27,'002177,御银股份,5.63,5.74,5.61,5.7,5.76,-0.13,-2.2569,0.9878,7518994,42693521.74,4285506985.22,4285506985.22
2017-10-26,'002177,御银股份,5.76,5.77,5.68,5.75,5.77,-0.01,-0.1733,0.856,6515736,37291116.74,4384461853.44,4384461853.44
2017-10-25,'002177,御银股份,5.77,5.79,5.71,5.72,5.71,0.06,1.0508,0.5247,3994100,22967332.0,4392073766.38,4392073766.38
2017-10-24,'002177,御银股份,5.71,5.77,5.66,5.75,5.75,-0.04,-0.6957,0.4899,3729371,21310985.99,4346402288.74,4346402288.74
2017-10-23,'002177,御银股份,5.75,5.79,5.69,5.69,5.73,0.02,0.349,0.588,4475457,25761364.75,4376849940.5,4376849940.5
2017-10-20,'002177,御银股份,5.73,5.74,5.62,5.66,5.67,0.06,1.0582,0.582,4430407,25210318.76,4361626114.62,4361626114.62
2017-10-19,'002177,御银股份,5.67,5.93,5.63,5.89,5.89,-0.22,-3.7351,1.4769,11241700,64860764.0,4315954636.98,4315954636.98
2017-10-18,'002177,御银股份,5.89,6.0,5.88,5.97,5.98,-0.09,-1.505,0.9125,6946201,41308541.85,4483416721.66,4483416721.66
2017-10-17,'002177,御银股份,5.98,5.99,5.9,5.96,6.0,-0.02,-0.3333,1.1048,8409324,50010474.68,4551923938.12,4551923938.12
2017-10-16,'002177,御银股份,6.0,6.21,5.99,6.11,6.11,-0.11,-1.8003,1.738,13229732,80663442.14,4567147764.0,4567147764.0
2017-10-13,'002177,御银股份,6.11,6.17,6.08,6.14,6.13,-0.02,-0.3263,1.2886,9808761,60038088.64,4650878806.34,4650878806.34
2017-10-12,'002177,御银股份,6.13,6.23,6.05,6.05,6.04,0.09,1.4901,1.9932,15172162,93252358.59,4666102632.22,4666102632.22
2017-10-11,'002177,御银股份,6.04,6.17,6.04,6.15,6.14,-0.1,-1.6287,1.38,10504102,64121265.05,4597595415.76,4597595415.76
2017-10-10,'002177,御银股份,6.14,6.18,6.04,6.05,6.06,0.08,1.3201,1.9532,14867767,91044251.22,4673714545.16,4673714545.16
2017-10-09,'002177,御银股份,6.06,6.07,5.96,6.0,5.95,0.11,1.8487,1.6726,12731984,76706256.06,4612819241.64,4612819241.64
2017-09-29,'002177,御银股份,5.95,5.95,5.89,5.9,5.89,0.06,1.0187,0.7902,6014864,35637990.48,4529088199.3,4529088199.3
2017-09-28,'002177,御银股份,5.89,5.94,5.88,5.92,5.95,-0.06,-1.0084,0.9741,7414590,43797511.9,4483416721.66,4483416721.66
2017-09-27,'002177,御银股份,5.95,5.99,5.87,5.9,5.91,0.04,0.6768,0.8607,6551347,38882883.15,4529088199.3,4529088199.3
2017-09-26,'002177,御银股份,5.91,6.01,5.88,5.9,5.94,-0.03,-0.5051,1.1748,8942315,52989753.65,4498640547.54,4498640547.54
2017-09-25,'002177,御银股份,5.94,6.09,5.92,6.05,6.18,-0.24,-3.8835,2.7523,20950419,125746717.93,4521476286.36,4521476286.36
2017-09-22,'002177,御银股份,6.18,6.52,6.11,6.25,6.07,0.11,1.8122,5.6272,42834093,269367451.82,4704162196.92,4704162196.92
2017-09-21,'002177,御银股份,6.07,6.11,5.98,6.04,6.02,0.05,0.8306,1.7422,13261207,80234607.09,4620431154.58,4620431154.58
2017-09-20,'002177,御银股份,6.02,6.03,5.95,6.01,6.01,0.01,0.1664,1.3368,10175676,60932927.1,4582371589.88,4582371589.88
2017-09-19,'002177,御银股份,6.01,6.13,5.98,6.11,6.1,-0.09,-1.4754,1.661,12643447,76405587.76,4574759676.94,4574759676.94
2017-09-18,'002177,御银股份,6.1,6.13,6.03,6.05,6.17,-0.07,-1.1345,2.0068,15275913,92900161.15,4643266893.4,4643266893.4
2017-09-15,'002177,御银股份,6.17,6.19,5.98,6.0,6.0,0.17,2.8333,3.7854,28814008,176501214.2,4696550283.98,4696550283.98
2017-09-14,'002177,御银股份,6.0,6.13,5.99,6.05,5.98,0.02,0.3344,2.6144,19900823,120855568.31,4567147764.0,4567147764.0
2017-09-13,'002177,御银股份,5.98,5.99,5.92,5.95,5.94,0.04,0.6734,0.8052,6128820,36495276.65,4551923938.12,4551923938.12
2017-09-12,'002177,御银股份,5.94,6.04,5.93,6.03,6.02,-0.08,-1.3289,1.5237,11597945,69204976.3,4521476286.36,4521476286.36
2017-09-11,'002177,御银股份,6.02,6.04,5.95,5.97,6.0,0.02,0.3333,1.0892,8290633,49715452.24,4582371589.88,4582371589.88
2017-09-08,'002177,御银股份,6.0,6.08,5.96,6.05,6.06,-0.06,-0.9901,2.0344,15485500,93009155.15,4567147764.0,4567147764.0
2017-09-07,'002177,御银股份,6.06,6.26,6.06,6.16,6.19,-0.13,-2.1002,3.1743,24162487,149114437.73,4612819241.64,4612819241.64
2017-09-06,'002177,御银股份,6.19,6.25,5.96,6.05,6.06,0.13,2.1452,3.0322,23080497,140819375.34,4711774109.86,4711774109.86
2017-09-05,'002177,御银股份,6.06,6.15,6.04,6.15,6.16,-0.1,-1.6234,2.11,16061276,97641069.47,4612819241.64,4612819241.64
2017-09-04,'002177,御银股份,6.16,6.16,5.9,6.03,6.1,0.06,0.9836,3.439,26177087,159300605.85,4688938371.04,4688938371.04
2017-09-01,'002177,御银股份,6.1,6.13,5.96,6.0,6.02,0.08,1.3289,2.9616,22543134,136409974.02,4643266893.4,4643266893.4
2017-08-31,'002177,御银股份,6.02,6.04,5.86,5.92,5.92,0.1,1.6892,2.4822,18894226,112980719.49,4582371589.88,4582371589.88
2017-08-30,'002177,御银股份,5.92,5.94,5.84,5.91,5.94,-0.02,-0.3367,1.5509,11805394,69563524.44,4506252460.48,4506252460.48
2017-08-29,'002177,御银股份,5.94,6.03,5.9,6.03,6.03,-0.09,-1.4925,1.9272,14669997,87173292.85,4521476286.36,4521476286.36
2017-08-28,'002177,御银股份,6.03,6.04,5.88,5.92,5.91,0.12,2.0305,2.0557,15647751,93949540.74,4589983502.82,4589983502.82
2017-08-25,'002177,御银股份,5.91,5.94,5.87,5.88,5.86,0.05,0.8532,1.5722,11967352,70670460.96,4498640547.54,4498640547.54
2017-08-24,'002177,御银股份,5.86,6.06,5.82,6.04,6.08,-0.22,-3.6184,3.2505,24742610,145961773.5,4460580982.84,4460580982.84
2017-08-23,'002177,御银股份,6.08,6.14,6.04,6.05,6.06,0.02,0.33,2.3329,17758150,108126093.5,4628043067.52,4628043067.52
2017-08-22,'002177,御银股份,6.06,6.17,6.02,6.05,6.09,-0.03,-0.4926,2.6483,20158576,122728660.28,4612819241.64,4612819241.64
2017-08-21,'002177,御银股份,6.09,6.13,6.03,6.07,6.05,0.04,0.6612,2.69,20475943,124494988.96,4635654980.46,4635654980.46
2017-08-18,'002177,御银股份,6.05,6.21,6.03,6.2,6.25,-0.2,-3.2,5.1158,38940887,237034160.22,4605207328.7,4605207328.7
2017-08-17,'002177,御银股份,6.25,6.41,6.2,6.28,6.28,-0.03,-0.4777,7.0607,53745599,337481834.94,4757445587.5,4757445587.5
2017-08-16,'002177,御银股份,6.28,6.39,6.18,6.36,6.49,-0.21,-3.2357,9.7982,74582959,468320396.17,4780281326.32,4780281326.32
2017-08-15,'002177,御银股份,6.49,6.49,6.2,6.26,5.9,0.59,10.0,14.0489,106938708,679032903.69,4940131498.06,4940131498.06
2017-08-14,'002177,御银股份,5.9,5.9,5.37,5.41,5.36,0.54,10.0746,2.8819,21936945,127309613.3,4491028634.6,4491028634.6
2017-08-11,'002177,御银股份,5.36,5.46,5.35,5.45,5.47,-0.11,-2.011,0.8755,6664030,36089533.24,4079985335.84,4079985335.84
2017-08-10,'002177,御银股份,5.47,5.59,5.43,5.58,5.58,-0.11,-1.9713,0.7517,5722125,31487328.6,4163716378.18,4163716378.18
2017-08-09,'002177,御银股份,5.58,5.61,5.53,5.56,5.56,0.02,0.3597,0.688,5237042,29187684.51,4247447420.52,4247447420.52
2017-08-08,'002177,御银股份,5.56,5.59,5.5,5.54,5.55,0.01,0.1802,0.7014,5339069,29620316.22,4232223594.64,4232223594.64
2017-08-07,'002177,御银股份,5.55,5.56,5.48,5.5,5.5,0.05,0.9091,0.5198,3956357,21878812.9,4224611681.7,4224611681.7
2017-08-04,'002177,御银股份,5.5,5.56,5.49,5.5,5.52,-0.02,-0.3623,0.678,5160730,28485860.3,4186552117.0,4186552117.0
2017-08-03,'002177,御银股份,5.52,5.59,5.43,5.47,5.48,0.04,0.7299,0.7001,5328942,29403231.24,4201775942.88,4201775942.88
2017-08-02,'002177,御银股份,5.48,5.58,5.48,5.56,5.57,-0.09,-1.6158,0.7198,5479343,30261863.9,4171328291.12,4171328291.12
2017-08-01,'002177,御银股份,5.57,5.58,5.52,5.52,5.53,0.04,0.7233,0.8018,6102920,33857244.19,4239835507.58,4239835507.58
2017-07-31,'002177,御银股份,5.53,5.55,5.46,5.49,5.48,0.05,0.9124,0.6376,4853442,26710484.22,4209387855.82,4209387855.82
2017-07-28,'002177,御银股份,5.48,5.53,5.45,5.5,5.52,-0.04,-0.7246,0.603,4589864,25189765.14,4171328291.12,4171328291.12
2017-07-27,'002177,御银股份,5.52,5.53,5.34,5.36,5.36,0.16,2.9851,1.2489,9506283,51894577.34,4201775942.88,4201775942.88
2017-07-26,'002177,御银股份,5.36,5.39,5.33,5.36,5.38,-0.02,-0.3717,0.3919,2983375,15965461.09,4079985335.84,4079985335.84
2017-07-25,'002177,御银股份,5.38,5.39,5.34,5.37,5.39,-0.01,-0.1855,0.421,3204838,17186453.85,4095209161.72,4095209161.72
2017-07-24,'002177,御银股份,5.39,5.41,5.3,5.39,5.36,0.03,0.5597,0.6155,4685201,25089920.3,4102821074.66,4102821074.66
2017-07-21,'002177,御银股份,5.36,5.45,5.33,5.4,5.36,0.0,0.0,0.5243,3991023,21514175.09,4079985335.84,4079985335.84
2017-07-20,'002177,御银股份,5.36,5.43,5.35,5.36,5.38,-0.02,-0.3717,0.6892,5246410,28272266.98,4079985335.84,4079985335.84
2017-07-19,'002177,御银股份,5.38,5.39,5.27,5.3,5.31,0.07,1.3183,0.7294,5552007,29627527.99,4095209161.72,4095209161.72
2017-07-18,'002177,御银股份,5.31,5.33,5.2,5.24,5.23,0.08,1.5296,0.6682,5086308,26840231.25,4041925771.14,4041925771.14
2017-07-17,'002177,御银股份,5.23,5.6,5.22,5.58,5.59,-0.36,-6.4401,1.0861,8267551,44459471.49,3981030467.62,3981030467.62
2017-07-14,'002177,御银股份,5.59,5.66,5.57,5.64,5.64,-0.05,-0.8865,0.4652,3540701,19887855.58,4255059333.46,4255059333.46
2017-07-13,'002177,御银股份,5.64,5.66,5.57,5.6,5.63,0.01,0.1776,0.4786,3642834,20512950.41,4293118898.16,4293118898.16
2017-07-12,'002177,御银股份,5.63,5.71,5.56,5.67,5.67,-0.04,-0.7055,0.7549,5746090,32241394.52,4285506985.22,4285506985.22
2017-07-11,'002177,御银股份,5.67,5.82,5.66,5.8,5.82,-0.15,-2.5773,0.8677,6605032,37920422.97,4315954636.98,4315954636.98
2017-07-10,'002177,御银股份,5.82,5.83,5.74,5.8,5.83,-0.01,-0.1715,0.828,6302520,36488158.92,4430133331.08,4430133331.08
2017-07-07,'002177,御银股份,5.83,5.83,5.78,5.81,5.8,0.03,0.5172,0.8044,6123345,35558302.97,4437745244.02,4437745244.02
2017-07-06,'002177,御银股份,5.8,5.88,5.79,5.81,5.85,-0.05,-0.8547,1.1555,8795451,51237307.79,4414909505.2,4414909505.2
2017-07-05,'002177,御银股份,5.85,5.86,5.75,5.75,5.76,0.09,1.5625,1.3057,9938572,57827498.62,4452969069.9,4452969069.9
2017-07-04,'002177,御银股份,5.76,5.78,5.69,5.71,5.73,0.03,0.5236,0.6713,5109902,29303456.48,4384461853.44,4384461853.44
2017-07-03,'002177,御银股份,5.73,5.74,5.66,5.68,5.68,0.05,0.8803,0.5315,4045701,23076092.56,4361626114.62,4361626114.62
2017-06-30,'002177,御银股份,5.68,5.69,5.61,5.67,5.69,-0.01,-0.1757,0.5094,3877176,21949809.83,4323566549.92,4323566549.92
2017-06-29,'002177,御银股份,5.69,5.71,5.61,5.61,5.6,0.09,1.6071,0.6884,5240128,29717346.88,4331178462.86,4331178462.86
2017-06-28,'002177,御银股份,5.6,5.67,5.58,5.65,5.69,-0.09,-1.5817,0.4423,3366928,18926087.92,4262671246.4,4262671246.4
2017-06-27,'002177,御银股份,5.69,5.73,5.63,5.67,5.67,0.02,0.3527,0.5356,4076912,23202539.68,4331178462.86,4331178462.86
2017-06-26,'002177,御银股份,5.67,5.68,5.54,5.57,5.58,0.09,1.6129,0.5887,4481295,25191288.99,4315954636.98,4315954636.98
2017-06-23,'002177,御银股份,5.58,5.67,5.42,5.6,5.62,-0.04,-0.7117,1.0883,8283713,45936315.9,4247447420.52,4247447420.52
2017-06-22,'002177,御银股份,5.62,5.81,5.62,5.8,5.79,-0.17,-2.9361,0.8035,6115900,35013752.0,4277895072.28,4277895072.28
2017-06-21,'002177,御银股份,5.79,5.84,5.73,5.82,5.81,-0.02,-0.3442,1.067,8121561,46850664.42,4407297592.26,4407297592.26
2017-06-20,'002177,御银股份,5.81,5.89,5.81,5.84,5.84,-0.03,-0.5137,0.8842,6730400,39372055.0,4422521418.14,4422521418.14
2017-06-19,'002177,御银股份,5.84,5.87,5.72,5.77,5.78,0.06,1.0381,0.7817,5949898,34463101.84,4445357156.96,4445357156.96
2017-06-16,'002177,御银股份,5.78,5.98,5.76,5.84,5.85,-0.07,-1.1966,1.1048,8409667,49101751.16,4399685679.32,4399685679.32
2017-06-15,'002177,御银股份,5.85,5.93,5.72,5.73,5.78,0.07,1.2111,1.6761,12758215,74093722.29,4452969069.9,4452969069.9
2017-06-14,'002177,御银股份,5.78,5.99,5.54,5.57,5.57,0.21,3.7702,2.6184,19930736,115125328.25,4399685679.32,4399685679.32
2017-06-13,'002177,御银股份,5.57,5.61,5.42,5.42,5.44,0.13,2.3897,0.663,5046399,27989465.8,4239835507.58,4239835507.58
2017-06-12,'002177,御银股份,5.44,5.64,5.43,5.61,5.66,-0.22,-3.8869,0.9439,7184661,39691915.91,4140880639.36,4140880639.36
2017-06-09,'002177,御银股份,5.66,5.7,5.61,5.64,5.63,0.03,0.5329,0.662,5039057,28468294.63,4308342724.04,4308342724.04
2017-06-08,'002177,御银股份,5.63,5.71,5.62,5.69,5.7,-0.07,-1.2281,0.6863,5224435,29576066.96,4285506985.22,4285506985.22
2017-06-07,'002177,御银股份,5.7,5.73,5.53,5.62,5.61,0.09,1.6043,1.3497,10273450,58036413.07,4338790375.8,4338790375.8
2017-06-06,'002177,御银股份,5.61,5.82,5.41,5.42,5.43,0.18,3.3149,1.3927,10601484,59357135.9,4270283159.34,4270283159.34
2017-06-05,'002177,御银股份,5.43,5.48,5.37,5.41,5.38,0.05,0.9294,0.658,5008960,27205738.12,4133268726.42,4133268726.42
2017-06-02,'002177,御银股份,5.38,5.42,5.23,5.27,5.3,0.08,1.5094,0.7891,6006453,31934193.57,4095209161.72,4095209161.72
2017-06-01,'002177,御银股份,5.3,5.52,5.28,5.52,5.53,-0.23,-4.1591,0.7077,5387291,29059247.48,4034313858.2,4034313858.2
2017-05-31,'002177,御银股份,5.53,5.64,5.51,5.6,5.55,-0.02,-0.3604,0.5496,4183349,23366525.06,4209387855.82,4209387855.82
2017-05-26,'002177,御银股份,5.55,5.59,5.52,5.55,5.56,-0.01,-0.1799,0.5781,4400397,24431126.12,4224611681.7,4224611681.7
2017-05-25,'002177,御银股份,5.56,5.59,5.37,5.5,5.5,0.06,1.0909,0.8543,6502643,35645027.87,4232223594.64,4232223594.64
2017-05-24,'002177,御银股份,5.5,5.51,5.33,5.44,5.49,0.01,0.1821,0.8909,6781287,36789475.25,4186552117.0,4186552117.0
2017-05-23,'002177,御银股份,5.49,5.78,5.49,5.73,5.78,-0.29,-5.0173,1.1265,8574821,48104941.41,4178940204.06,4178940204.06
2017-05-22,'002177,御银股份,5.78,5.96,5.75,5.95,5.98,-0.2,-3.3445,0.9779,7443346,43597565.11,4399685679.32,4399685679.32
2017-05-19,'002177,御银股份,5.98,6.08,5.91,5.93,5.94,0.04,0.6734,0.7543,5741354,34275977.74,4551923938.12,4551923938.12
2017-05-18,'002177,御银股份,5.94,6.02,5.91,5.96,6.02,-0.08,-1.3289,0.7552,5748341,34233342.54,4521476286.36,4521476286.36
2017-05-17,'002177,御银股份,6.02,6.1,5.98,6.01,6.03,-0.01,-0.1658,1.0183,7751384,46810970.81,4582371589.88,4582371589.88
2017-05-16,'002177,御银股份,6.03,6.04,5.81,5.9,5.93,0.1,1.6863,1.0828,8242553,48917266.03,4589983502.82,4589983502.82
2017-05-15,'002177,御银股份,5.93,6.07,5.92,5.96,5.91,0.02,0.3384,0.6076,4624825,27685637.57,4513864373.42,4513864373.42
2017-05-12,'002177,御银股份,5.91,5.99,5.86,5.95,5.98,-0.07,-1.1706,0.6701,5101029,30238084.13,4498640547.54,4498640547.54
2017-05-11,'002177,御银股份,5.98,6.13,5.78,6.13,6.2,-0.22,-3.5484,1.5776,12008852,71630826.73,4551923938.12,4551923938.12
2017-05-10,'002177,御银股份,6.2,6.29,6.13,6.18,6.21,-0.01,-0.161,1.0466,7966870,49508883.55,4719386022.8,4719386022.8
2017-05-09,'002177,御银股份,6.21,6.39,5.98,6.04,6.05,0.16,2.6446,0.9352,7118374,43899476.46,4726997935.74,4726997935.74
2017-05-08,'002177,御银股份,6.05,6.13,6.03,6.1,6.09,-0.04,-0.6568,0.5504,4189278,25489476.83,4605207328.7,4605207328.7
2017-05-05,'002177,御银股份,6.09,6.2,6.09,6.15,6.19,-0.1,-1.6155,0.5701,4339266,26653578.95,4635654980.46,4635654980.46
2017-05-04,'002177,御银股份,6.19,6.29,6.14,6.21,6.23,-0.04,-0.6421,0.5869,4467548,27757156.3,4711774109.86,4711774109.86
2017-05-03,'002177,御银股份,6.23,6.24,6.17,6.22,6.22,0.01,0.1608,0.5138,3910853,24282804.56,4742221761.62,4742221761.62
2017-05-02,'002177,御银股份,6.22,6.23,6.12,6.22,6.23,-0.01,-0.1605,0.6147,4679210,28910027.64,4734609848.68,4734609848.68
2017-04-28,'002177,御银股份,6.23,6.23,6.11,6.15,6.19,0.04,0.6462,0.5592,4256641,26292396.41,4742221761.62,4742221761.62
2017-04-27,'002177,御银股份,6.19,6.21,5.95,6.14,6.16,0.03,0.487,1.1115,8460506,51251135.39,4711774109.86,4711774109.86
2017-04-26,'002177,御银股份,6.16,6.25,6.15,6.16,6.16,0.0,0.0,0.596,4536735,28074744.95,4688938371.04,4688938371.04
2017-04-25,'002177,御银股份,6.16,6.29,6.15,6.18,6.17,-0.01,-0.1621,0.6577,5006300,31167895.0,4688938371.04,4688938371.04
2017-04-24,'002177,御银股份,6.17,6.53,6.08,6.5,6.56,-0.39,-5.9451,1.2581,9576814,59917365.99,4696550283.98,4696550283.98
2017-04-21,'002177,御银股份,6.56,6.65,6.54,6.63,6.64,-0.08,-1.2048,0.4239,3226580,21293243.28,4993414888.64,4993414888.64
2017-04-20,'002177,御银股份,6.64,6.66,6.5,6.6,6.6,0.04,0.6061,0.8365,6367316,41832890.28,5054310192.16,5054310192.16
