日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'002296,辉煌科技,10.76,10.79,10.53,10.6,10.58,0.18,1.7013,5.8886,22179870,236201541.86,4052823079.2,4052823079.2
2017-09-29,'002296,辉煌科技,10.58,10.64,10.22,10.31,10.34,0.24,2.3211,5.056,19043896,198641400.16,3985024923.6,3985024923.6
2017-09-28,'002296,辉煌科技,10.34,10.62,10.34,10.51,10.63,-0.29,-2.7281,3.8732,14588659,153018574.89,3894627382.8,3894627382.8
2017-09-27,'002296,辉煌科技,10.63,10.72,10.31,10.4,10.47,0.16,1.5282,5.2793,19884965,209525993.13,4003857744.6,4003857744.6
2017-09-26,'002296,辉煌科技,10.47,10.52,10.21,10.3,10.24,0.23,2.2461,3.8662,14562335,150763061.65,3943592717.4,3943592717.4
2017-09-25,'002296,辉煌科技,10.24,10.6,10.21,10.5,10.56,-0.32,-3.0303,4.9456,18627854,193560399.21,3856961740.8,3856961740.8
2017-09-22,'002296,辉煌科技,10.56,10.84,10.53,10.6,10.65,-0.09,-0.8451,6.3013,23734285,253345340.36,3977491795.2,3977491795.2
2017-09-21,'002296,辉煌科技,10.65,11.08,10.61,10.99,11.27,-0.62,-5.5013,10.5425,39708831,431839470.79,4011390873.0,4011390873.0
2017-09-20,'002296,辉煌科技,11.27,11.59,10.71,11.0,10.59,0.68,6.4212,20.1437,75872396,835420658.47,4244917853.4,4244917853.4
2017-09-19,'002296,辉煌科技,10.59,10.59,10.1,10.1,9.63,0.96,9.9688,4.4591,16795646,175690474.6,3988791487.8,3988791487.8
2017-09-18,'002296,辉煌科技,9.63,9.63,9.56,9.59,9.58,0.05,0.5219,1.7717,6673071,64030505.58,3627201324.6,3627201324.6
2017-09-15,'002296,辉煌科技,9.58,9.62,9.53,9.56,9.58,0.0,0.0,1.6198,6101176,58399934.3,3608368503.6,3608368503.6
2017-09-14,'002296,辉煌科技,9.58,9.74,9.51,9.72,9.72,-0.14,-1.4403,2.8789,10843425,104390016.63,3608368503.6,3608368503.6
2017-09-13,'002296,辉煌科技,9.72,9.78,9.67,9.72,9.72,0.0,0.0,1.8795,7079126,68714889.48,3661100402.4,3661100402.4
2017-09-12,'002296,辉煌科技,9.72,9.99,9.7,9.98,9.98,-0.26,-2.6052,3.4382,12950352,126816158.01,3661100402.4,3661100402.4
2017-09-11,'002296,辉煌科技,9.98,10.04,9.87,9.93,10.01,-0.03,-0.2997,2.5565,9629242,95768167.09,3759031071.6,3759031071.6
2017-09-08,'002296,辉煌科技,10.01,10.14,9.85,9.86,10.03,-0.02,-0.1994,4.2093,15854573,158789476.68,3770330764.2,3770330764.2
2017-09-07,'002296,辉煌科技,10.03,10.29,9.61,9.7,9.7,0.33,3.4021,6.7612,25466606,252475083.42,3777863892.6,3777863892.6
2017-09-06,'002296,辉煌科技,9.7,9.71,9.47,9.51,9.54,0.16,1.6771,3.5888,13517613,129748045.22,3653567274.0,3653567274.0
2017-09-05,'002296,辉煌科技,9.54,9.62,9.46,9.49,9.49,0.05,0.5269,3.1458,11848965,113078934.48,3593302246.8,3593302246.8
2017-09-04,'002296,辉煌科技,9.49,9.52,9.35,9.38,9.38,0.11,1.1727,3.2168,12116201,114475726.6,3574469425.8,3574469425.8
2017-09-01,'002296,辉煌科技,9.38,9.39,9.25,9.35,9.35,0.03,0.3209,2.1228,7995728,74566279.26,3533037219.6,3533037219.6
2017-08-31,'002296,辉煌科技,9.35,9.36,9.21,9.34,9.3,0.05,0.5376,1.5227,5735221,53415190.55,3521737527.0,3521737527.0
2017-08-30,'002296,辉煌科技,9.3,9.38,9.28,9.33,9.34,-0.04,-0.4283,1.3559,5107035,47599084.85,3502904706.0,3502904706.0
2017-08-29,'002296,辉煌科技,9.34,9.43,9.31,9.41,9.41,-0.07,-0.7439,1.7832,6716488,62759678.0,3517970962.8,3517970962.8
2017-08-28,'002296,辉煌科技,9.41,9.45,9.28,9.31,9.28,0.13,1.4009,1.96,7382425,69248467.0,3544336912.2,3544336912.2
2017-08-25,'002296,辉煌科技,9.28,9.29,9.11,9.11,9.13,0.15,1.6429,1.0585,3986950,36770865.2,3495371577.6,3495371577.6
2017-08-24,'002296,辉煌科技,9.13,9.31,9.09,9.31,9.3,-0.17,-1.828,2.2439,8451959,77591360.2,3438873114.6,3438873114.6
2017-08-23,'002296,辉煌科技,9.3,9.39,9.28,9.38,9.35,-0.05,-0.5348,1.32,4971855,46332044.03,3502904706.0,3502904706.0
2017-08-22,'002296,辉煌科技,9.35,9.6,9.34,9.56,9.57,-0.22,-2.2989,1.8338,6907241,65138546.96,3521737527.0,3521737527.0
2017-08-21,'002296,辉煌科技,9.57,9.68,9.55,9.59,9.58,-0.01,-0.1044,1.7143,6456972,61993387.32,3604601939.4,3604601939.4
2017-08-18,'002296,辉煌科技,9.58,9.64,9.48,9.54,9.65,-0.07,-0.7254,1.8043,6795985,64889565.96,3608368503.6,3608368503.6
2017-08-17,'002296,辉煌科技,9.65,9.67,9.43,9.56,9.54,0.11,1.153,2.7418,10326983,98724922.12,3634734453.0,3634734453.0
2017-08-16,'002296,辉煌科技,9.54,9.59,9.33,9.43,9.39,0.15,1.5974,1.5915,5994575,56913217.86,3593302246.8,3593302246.8
2017-08-15,'002296,辉煌科技,9.39,9.48,9.25,9.35,9.32,0.07,0.7511,1.4557,5483113,51360141.92,3536803783.8,3536803783.8
2017-08-14,'002296,辉煌科技,9.32,9.32,9.04,9.07,9.03,0.29,3.2115,0.9781,3684150,34018948.47,3510437834.4,3510437834.4
2017-08-11,'002296,辉煌科技,9.03,9.15,9.01,9.12,9.2,-0.17,-1.8478,1.0185,3836146,34855351.41,3401207472.6,3401207472.6
2017-08-10,'002296,辉煌科技,9.2,9.47,9.12,9.43,9.42,-0.22,-2.3355,1.2516,4714177,43752115.09,3465239064.0,3465239064.0
2017-08-09,'002296,辉煌科技,9.42,9.43,9.3,9.41,9.42,0.0,0.0,1.0348,3897731,36462142.56,3548103476.4,3548103476.4
2017-08-08,'002296,辉煌科技,9.42,9.54,9.34,9.5,9.33,0.09,0.9646,1.5762,5936904,55981788.89,3548103476.4,3548103476.4
2017-08-07,'002296,辉煌科技,9.33,9.33,9.23,9.3,9.25,0.08,0.8649,0.8512,3206136,29710898.35,3514204398.6,3514204398.6
2017-08-04,'002296,辉煌科技,9.25,9.4,9.23,9.35,9.35,-0.1,-1.0695,1.0728,4040796,37469670.28,3484071885.0,3484071885.0
2017-08-03,'002296,辉煌科技,9.35,9.42,9.26,9.33,9.32,0.03,0.3219,1.2195,4593140,42964776.91,3521737527.0,3521737527.0
2017-08-02,'002296,辉煌科技,9.32,9.65,9.0,9.65,9.61,-0.29,-3.0177,1.2679,4775641,45271713.28,3510437834.4,3510437834.4
2017-08-01,'002296,辉煌科技,9.61,9.64,9.43,9.48,9.5,0.11,1.1579,1.3945,5252652,50175605.03,3619668196.2,3619668196.2
2017-07-31,'002296,辉煌科技,9.5,9.55,9.29,9.38,9.31,0.19,2.0408,1.4094,5308532,50165950.7,3578235990.0,3578235990.0
2017-07-28,'002296,辉煌科技,9.31,9.55,9.29,9.39,9.41,-0.1,-1.0627,1.6036,6040054,56829922.33,3506671270.2,3506671270.2
2017-07-27,'002296,辉煌科技,9.41,9.46,9.16,9.17,9.16,0.25,2.7293,1.6786,6322518,59064812.7,3544336912.2,3544336912.2
2017-07-26,'002296,辉煌科技,9.16,9.25,9.08,9.2,9.23,-0.07,-0.7584,1.076,4052974,37179886.74,3450172807.2,3450172807.2
2017-07-25,'002296,辉煌科技,9.23,9.38,9.18,9.34,9.34,-0.11,-1.1777,0.9644,3632312,33670921.59,3476538756.6,3476538756.6
2017-07-24,'002296,辉煌科技,9.34,9.42,9.22,9.32,9.32,0.02,0.2146,1.3501,5085121,47396482.99,3517970962.8,3517970962.8
2017-07-21,'002296,辉煌科技,9.32,9.37,9.22,9.36,9.37,-0.05,-0.5336,0.8932,3364210,31328770.2,3510437834.4,3510437834.4
2017-07-20,'002296,辉煌科技,9.37,9.39,9.21,9.26,9.3,0.07,0.7527,0.9907,3731600,34807221.22,3529270655.4,3529270655.4
2017-07-19,'002296,辉煌科技,9.3,9.38,8.92,9.03,9.09,0.21,2.3102,1.3413,5052237,46241143.69,3502904706.0,3502904706.0
2017-07-18,'002296,辉煌科技,9.09,9.14,8.73,8.99,9.12,-0.03,-0.3289,2.0881,7865067,70386921.26,3423806857.8,3423806857.8
2017-07-17,'002296,辉煌科技,9.12,9.78,9.12,9.78,10.13,-1.01,-9.9704,2.2908,8628422,80518480.9,3435106550.4,3435106550.4
2017-07-14,'002296,辉煌科技,10.13,10.22,10.04,10.2,10.22,-0.09,-0.8806,0.6866,2586170,26173373.2,3815529534.6,3815529534.6
2017-07-13,'002296,辉煌科技,10.22,10.26,10.11,10.19,10.19,0.03,0.2944,0.6445,2427501,24796553.91,3849428612.4,3849428612.4
2017-07-12,'002296,辉煌科技,10.19,10.45,10.06,10.34,10.43,-0.24,-2.3011,1.2818,4828082,49211372.12,3838128919.8,3838128919.8
2017-07-11,'002296,辉煌科技,10.43,10.75,10.37,10.67,10.7,-0.27,-2.5234,1.0829,4078900,43110391.41,3928526460.6,3928526460.6
2017-07-10,'002296,辉煌科技,10.7,10.81,10.66,10.81,10.81,-0.11,-1.0176,1.1331,4267848,45735367.87,4030223694.0,4030223694.0
2017-07-07,'002296,辉煌科技,10.81,10.82,10.69,10.8,10.84,-0.03,-0.2768,0.9126,3437523,36979248.43,4071655900.2,4071655900.2
2017-07-06,'002296,辉煌科技,10.84,11.0,10.75,10.9,10.95,-0.11,-1.0046,1.1885,4476523,48553267.74,4082955592.8,4082955592.8
2017-07-05,'002296,辉煌科技,10.95,11.19,10.9,11.18,10.93,0.02,0.183,1.4263,5372168,59165624.62,4124387799.0,4124387799.0
2017-07-04,'002296,辉煌科技,10.93,11.23,10.74,10.77,10.81,0.12,1.1101,1.3922,5243671,57454846.98,4116854670.6,4116854670.6
2017-07-03,'002296,辉煌科技,10.81,10.88,10.7,10.86,10.78,0.03,0.2783,0.5063,1907059,20539366.43,4071655900.2,4071655900.2
2017-06-30,'002296,辉煌科技,10.78,10.85,10.62,10.71,10.75,0.03,0.2791,0.4799,1807665,19368471.91,4060356207.6,4060356207.6
2017-06-29,'002296,辉煌科技,10.75,10.88,10.62,10.62,10.71,0.04,0.3735,0.5021,1891300,20399085.39,4049056515.0,4049056515.0
2017-06-28,'002296,辉煌科技,10.71,10.9,10.68,10.81,10.93,-0.22,-2.0128,0.8135,3063932,32934349.06,4033990258.2,4033990258.2
2017-06-27,'002296,辉煌科技,10.93,11.13,10.81,11.02,11.02,-0.09,-0.8167,1.1046,4160536,45409411.19,4116854670.6,4116854670.6
2017-06-26,'002296,辉煌科技,11.02,11.4,10.64,10.64,10.6,0.42,3.9623,1.9268,7257337,79989836.27,4150753748.4,4150753748.4
2017-06-23,'002296,辉煌科技,10.6,10.64,10.3,10.38,10.43,0.17,1.6299,0.8865,3339222,35028722.5,3992558052.0,3992558052.0
2017-06-22,'002296,辉煌科技,10.43,10.92,10.41,10.92,10.9,-0.47,-4.3119,1.1314,4261404,45423195.76,3928526460.6,3928526460.6
2017-06-21,'002296,辉煌科技,10.9,11.05,10.79,11.01,10.89,0.01,0.0918,0.8203,3089538,33725441.09,4105554978.0,4105554978.0
2017-06-20,'002296,辉煌科技,10.89,11.09,10.8,10.94,10.94,-0.05,-0.457,1.1836,4458013,48510031.15,4101788413.8,4101788413.8
2017-06-19,'002296,辉煌科技,10.94,11.01,10.69,10.82,10.9,0.04,0.367,1.3076,4925077,53414485.28,4120621234.8,4120621234.8
2017-06-16,'002296,辉煌科技,10.9,11.41,10.89,10.9,10.77,0.13,1.2071,2.2563,8498630,94339124.48,4105554978.0,4105554978.0
2017-06-15,'002296,辉煌科技,10.77,10.96,10.6,10.7,10.77,0.0,0.0,1.944,7322125,78834483.95,4056589643.4,4056589643.4
2017-06-14,'002296,辉煌科技,10.77,11.0,10.6,11.0,11.03,-0.26,-2.3572,3.0411,11454534,123858048.19,4056589643.4,4056589643.4
2017-06-13,'002296,辉煌科技,11.03,11.03,10.03,10.06,10.03,1.0,9.9701,4.7532,17903120,188523584.52,4154520312.6,4154520312.6
2017-06-12,'002296,辉煌科技,10.03,10.23,10.03,10.16,10.16,-0.13,-1.2795,1.0024,3775552,38154474.38,3777863892.6,3777863892.6
2017-06-09,'002296,辉煌科技,10.16,10.18,10.01,10.03,10.01,0.15,1.4985,1.0847,4085634,41288183.59,3826829227.2,3826829227.2
2017-06-08,'002296,辉煌科技,10.01,10.26,10.0,10.08,10.01,0.0,0.0,1.5672,5902995,59644226.39,3770330764.2,3770330764.2
2017-06-07,'002296,辉煌科技,10.01,10.16,9.62,9.63,9.62,0.39,4.0541,1.8208,6858025,68004314.98,3770330764.2,3770330764.2
2017-06-06,'002296,辉煌科技,9.62,9.67,9.52,9.59,9.6,0.02,0.2083,1.2537,4722055,45365360.91,3623434760.4,3623434760.4
2017-06-05,'002296,辉煌科技,9.6,9.74,9.5,9.57,9.56,0.04,0.4184,1.3026,4906159,47174431.72,3615901632.0,3615901632.0
2017-06-02,'002296,辉煌科技,9.56,9.99,9.0,9.99,9.98,-0.42,-4.2084,3.3797,12729683,120369074.15,3600835375.2,3600835375.2
2017-06-01,'002296,辉煌科技,9.98,10.51,9.66,10.51,10.52,-0.54,-5.1331,1.7005,6405174,64976384.91,3759031071.6,3759031071.6
2017-05-31,'002296,辉煌科技,10.52,10.64,10.28,10.59,10.47,0.05,0.4776,1.6061,6049317,63462691.46,3962425538.4,3962425538.4
2017-05-26,'002296,辉煌科技,10.47,10.73,9.93,10.0,10.38,0.09,0.8671,2.9056,10944260,112808353.48,3943592717.4,3943592717.4
2017-05-25,'002296,辉煌科技,10.38,10.42,9.56,9.56,10.4,-0.02,-0.1923,4.0084,15097872,149765549.72,3909693639.6,3909693639.6
2017-05-24,'002296,辉煌科技,10.4,10.4,10.4,10.4,11.56,-1.16,-10.0346,0.5079,1912900,19894160.0,3917226768.0,3917226768.0
2017-05-23,'002296,辉煌科技,11.56,12.85,11.56,12.77,12.84,-1.28,-9.9688,1.5269,5751110,69133790.1,4354148215.2,4354148215.2
2017-05-22,'002296,辉煌科技,12.84,13.0,12.52,12.9,12.87,-0.03,-0.2331,1.1027,4153572,52968164.24,4836268432.8,4836268432.8
2017-05-19,'002296,辉煌科技,12.87,12.88,12.73,12.88,12.9,-0.03,-0.2326,0.5985,2254226,28921299.78,4847568125.4,4847568125.4
2017-05-18,'002296,辉煌科技,12.9,13.0,12.35,12.86,12.86,0.04,0.311,2.2212,8366261,107182586.26,4858867818.0,4858867818.0
2017-05-17,'002296,辉煌科技,12.87,12.89,12.51,12.66,12.93,-0.06,-0.464,1.4754,5557374,70766053.73,4847568125.4,4847568125.4
2017-05-16,'002296,辉煌科技,12.93,12.94,11.61,12.87,12.88,0.05,0.3882,1.9889,7491254,92226750.15,4870167510.6,4870167510.6
2017-05-15,'002296,辉煌科技,12.88,13.1,12.7,12.9,12.9,-0.02,-0.155,0.7285,2744027,35219563.81,4851334689.6,4851334689.6
2017-05-12,'002296,辉煌科技,12.9,13.09,12.7,13.03,13.11,-0.21,-1.6018,0.769,2896379,37175158.3,4858867818.0,4858867818.0
2017-05-11,'002296,辉煌科技,13.11,13.15,12.8,13.15,13.18,-0.07,-0.5311,0.7883,2969257,38543221.01,4937965666.2,4937965666.2
2017-05-10,'002296,辉煌科技,13.18,13.42,12.8,13.18,13.18,0.0,0.0,0.773,2911409,38207586.03,4964331615.6,4964331615.6
2017-05-09,'002296,辉煌科技,13.18,13.28,12.75,12.92,12.92,0.26,2.0124,0.6562,2471509,32175076.02,4964331615.6,4964331615.6
2017-05-08,'002296,辉煌科技,12.92,13.37,12.82,13.37,13.39,-0.47,-3.5101,0.8342,3142107,40847847.34,4866400946.4,4866400946.4
2017-05-05,'002296,辉煌科技,13.39,13.59,13.21,13.45,13.66,-0.27,-1.9766,0.8048,3031254,40598579.96,5043429463.8,5043429463.8
2017-05-04,'002296,辉煌科技,13.66,13.87,13.4,13.56,13.69,-0.03,-0.2191,0.716,2696682,36897882.38,5145126697.2,5145126697.2
2017-05-03,'002296,辉煌科技,13.69,13.99,13.69,13.93,13.93,-0.24,-1.7229,0.7057,2657906,36783310.11,5156426389.8,5156426389.8
2017-05-02,'002296,辉煌科技,13.93,14.08,13.78,13.81,13.79,0.14,1.0152,0.8686,3271466,45480904.36,5246823930.6,5246823930.6
2017-04-28,'002296,辉煌科技,13.79,13.95,13.5,13.85,13.83,-0.04,-0.2892,1.2288,4628321,63884891.9,5194092031.8,5194092031.8
2017-04-27,'002296,辉煌科技,13.83,13.87,12.8,13.61,13.67,0.16,1.1704,2.4276,9143830,122481537.58,5209158288.6,5209158288.6
2017-04-26,'002296,辉煌科技,13.67,13.71,13.39,13.48,13.39,0.28,2.0911,2.732,10290226,139246092.76,5148893261.4,5148893261.4
2017-04-25,'002296,辉煌科技,13.39,14.76,13.22,14.41,14.69,-1.3,-8.8496,4.7941,18057304,249225632.93,5043429463.8,5043429463.8
2017-04-24,'002296,辉煌科技,14.69,15.74,14.38,15.68,15.98,-1.29,-8.0726,2.9165,10985350,163212734.52,5533082809.8,5533082809.8
2017-04-21,'002296,辉煌科技,15.98,16.65,15.65,16.38,16.4,-0.42,-2.561,2.9381,11066531,178751978.23,6018969591.6,6018969591.6
2017-04-20,'002296,辉煌科技,16.4,16.79,15.52,15.74,15.79,0.61,3.8632,2.5926,9765091,157348766.5,6177165288.0,6177165288.0
2017-04-19,'002296,辉煌科技,15.79,16.26,15.09,16.26,16.26,-0.47,-2.8905,1.7596,6627775,104019400.15,5947404871.8,5947404871.8
2017-04-18,'002296,辉煌科技,16.26,16.51,16.1,16.2,16.15,0.11,0.6811,2.099,7906179,128829258.33,6124433389.2,6124433389.2
2017-04-17,'002296,辉煌科技,16.15,16.16,15.6,15.6,15.75,0.4,2.5397,2.3357,8797452,140621027.78,6083001183.0,6083001183.0
2017-04-14,'002296,辉煌科技,15.75,15.81,15.56,15.7,15.68,0.07,0.4464,0.8779,3306800,51823264.39,5932338615.0,5932338615.0
2017-04-13,'002296,辉煌科技,15.68,15.97,15.44,15.49,15.61,0.07,0.4484,1.028,3872199,61108396.41,5905972665.6,5905972665.6
2017-04-12,'002296,辉煌科技,15.61,16.25,15.49,15.8,16.12,-0.51,-3.1638,1.5466,5825410,92627296.16,5879606716.2,5879606716.2
2017-04-11,'002296,辉煌科技,16.12,16.71,15.68,16.57,16.57,-0.45,-2.7158,2.5196,9490053,153218069.74,6071701490.4,6071701490.4
2017-04-10,'002296,辉煌科技,16.57,16.94,16.42,16.45,16.62,-0.05,-0.3008,1.7183,6472167,107965142.56,6241196879.4,6241196879.4
2017-04-07,'002296,辉煌科技,16.62,16.88,16.25,16.5,16.69,-0.07,-0.4194,2.6638,10033321,165919061.07,6260029700.4,6260029700.4
2017-04-06,'002296,辉煌科技,16.69,17.05,15.92,16.08,16.12,0.57,3.536,4.0578,15283794,255131220.75,6286395649.8,6286395649.8
2017-04-05,'002296,辉煌科技,16.12,16.14,15.79,15.79,15.79,0.33,2.0899,1.7833,6716749,107536668.13,6071701490.4,6071701490.4
