日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-27,'300423,鲁亿通,27.39,28.2,26.94,27.22,27.22,0.17,0.6245,1.1302,531400,14704549.0,3039268900.8,1287787714.29
2017-11-24,'300423,鲁亿通,27.22,27.37,26.45,26.47,27.1,0.12,0.4428,0.5081,238880,6487918.0,3020405238.4,1279794873.42
2017-11-23,'300423,鲁亿通,27.1,27.46,27.01,27.06,27.28,-0.18,-0.6598,0.6847,321920,8761485.4,3007089712.0,1274152868.1
2017-11-22,'300423,鲁亿通,27.28,27.3,26.75,26.84,26.9,0.38,1.4126,1.0632,499860,13547857.6,3027063001.6,1282615876.08
2017-11-21,'300423,鲁亿通,26.9,27.35,26.58,26.58,27.08,-0.18,-0.6647,1.1365,534356,14392169.6,2984897168.0,1264749525.9
2017-11-20,'300423,鲁亿通,27.08,27.14,24.99,26.61,26.6,0.48,1.8045,1.1175,525400,13868713.4,3004870457.6,1273212533.88
2017-11-17,'300423,鲁亿通,26.6,27.57,26.52,27.57,27.15,-0.55,-2.0258,1.1768,553280,14799035.0,2951608352.0,1250644512.6
2017-11-16,'300423,鲁亿通,27.15,27.97,27.01,27.6,27.72,-0.57,-2.0563,0.5666,266400,7260707.8,3012637848.0,1276503703.65
2017-11-15,'300423,鲁亿通,27.72,27.8,26.74,27.21,27.41,0.31,1.131,0.9133,429400,11753761.0,3075886598.4,1303303228.92
2017-11-14,'300423,鲁亿通,27.41,28.43,27.13,28.2,28.0,-0.59,-2.1071,1.2185,572900,15832878.93,3041488155.2,1288728048.51
2017-11-13,'300423,鲁亿通,28.0,28.78,27.91,28.58,28.47,-0.47,-1.6509,1.3758,646874,18223732.5,3106956160.0,1316467908.0
2017-11-10,'300423,鲁亿通,28.47,28.9,28.0,28.17,28.23,0.24,0.8502,0.8287,389621,11102377.74,3159108638.4,1338565762.17
2017-11-09,'300423,鲁亿通,28.23,28.26,27.6,27.91,27.95,0.28,1.0018,0.6654,312839,8761363.91,3132477585.6,1327281751.53
2017-11-08,'300423,鲁亿通,27.95,28.23,27.6,27.9,27.9,0.05,0.1792,0.8869,417000,11619764.6,3101408024.0,1314117072.45
2017-11-07,'300423,鲁亿通,27.9,28.06,27.74,28.06,28.02,-0.12,-0.4283,2.106,990160,27544934.4,3095859888.0,1311766236.9
2017-11-06,'300423,鲁亿通,28.02,28.27,27.68,27.82,27.83,0.19,0.6827,1.3052,613657,17183607.5,3109175414.4,1317408242.22
2017-11-03,'300423,鲁亿通,27.83,28.85,27.08,27.08,28.98,-1.15,-3.9683,1.8453,867587,24377716.82,3088092497.6,1308475067.13
2017-11-02,'300423,鲁亿通,28.98,29.98,27.51,29.97,29.93,-0.95,-3.1741,4.2823,2013400,58598352.09,3215699625.6,1362544284.78
2017-11-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,29.93,None,None,0.0,0,0.0,3321114209.6,1407210160.23
2017-10-25,'300423,鲁亿通,29.93,30.08,29.31,29.58,29.59,0.34,1.149,3.586,1686039,50039492.9,3321114209.6,1407210160.23
2017-10-24,'300423,鲁亿通,29.59,29.6,28.91,29.15,29.22,0.37,1.2663,2.3868,1122199,32761231.41,3283386884.8,1391224478.49
2017-10-23,'300423,鲁亿通,29.22,29.99,29.0,29.76,29.26,-0.04,-0.1367,2.2445,1055313,31015283.74,3242330678.4,1373828295.42
2017-10-20,'300423,鲁亿通,29.26,29.52,28.21,28.21,28.18,1.08,3.8325,2.4132,1134593,33075727.05,3246769187.2,1375708963.86
2017-10-19,'300423,鲁亿通,28.18,29.27,28.0,29.27,29.12,-0.94,-3.228,1.7031,800719,22902829.35,3126929449.6,1324930915.98
2017-10-18,'300423,鲁亿通,29.12,30.37,28.0,28.0,27.75,1.37,4.9369,3.0545,1436129,41751001.09,3231234406.4,1369126624.32
2017-10-17,'300423,鲁亿通,27.75,27.92,26.8,26.91,26.91,0.84,3.1215,1.81,851020,23398539.2,3079215480.0,1304713730.25
2017-10-16,'300423,鲁亿通,26.91,29.99,26.91,29.99,29.9,-2.99,-10.0,3.5481,1668200,47198691.38,2986006795.2,1265219693.01
2017-10-13,'300423,鲁亿通,29.9,30.19,29.8,30.19,30.2,-0.3,-0.9934,0.7482,351780,10519250.6,3317785328.0,1405799658.9
2017-10-12,'300423,鲁亿通,30.2,30.58,29.79,30.27,30.27,-0.07,-0.2313,1.1557,543380,16335906.0,3351074144.0,1419904672.2
2017-10-11,'300423,鲁亿通,30.27,30.5,29.5,30.0,30.0,0.27,0.9,2.096,985480,29768989.8,3358841534.4,1423195841.97
2017-10-10,'300423,鲁亿通,30.0,30.3,28.98,29.51,29.49,0.51,1.7294,1.9172,901423,26636703.52,3328881600.0,1410501330.0
2017-10-09,'300423,鲁亿通,29.49,30.2,29.11,29.19,29.21,0.28,0.9586,2.8251,1328258,39494840.04,3272290612.8,1386522807.39
2017-09-29,'300423,鲁亿通,29.21,29.28,28.7,28.84,28.69,0.52,1.8125,1.1063,520160,15170335.61,3241221051.2,1373358128.31
2017-09-28,'300423,鲁亿通,28.69,29.27,28.42,28.69,28.7,-0.01,-0.0348,0.9651,453780,13073541.4,3183520436.8,1348909438.59
2017-09-27,'300423,鲁亿通,28.7,29.01,28.25,28.86,28.85,-0.15,-0.5199,1.4831,697307,19989768.97,3184630064.0,1349379605.7
2017-09-26,'300423,鲁亿通,28.85,30.31,28.68,29.9,29.94,-1.09,-3.6406,2.4267,1140961,33415130.25,3201274472.0,1356432112.35
2017-09-25,'300423,鲁亿通,29.94,30.93,29.52,29.62,29.51,0.43,1.4571,2.9654,1394211,42185421.59,3322223836.8,1407680327.34
2017-09-22,'300423,鲁亿通,29.51,29.82,29.23,29.5,29.64,-0.13,-0.4386,1.1937,561260,16564174.8,3274509867.2,1387463141.61
2017-09-21,'300423,鲁亿通,29.64,29.89,29.31,29.5,29.44,0.2,0.6793,1.6882,793740,23503622.2,3288935020.8,1393575314.04
2017-09-20,'300423,鲁亿通,29.44,29.66,29.0,29.0,29.17,0.27,0.9256,1.4489,681220,19995463.6,3266742476.8,1384171971.84
2017-09-19,'300423,鲁亿通,29.17,30.0,29.15,30.0,29.68,-0.51,-1.7183,2.1731,1021700,30111522.8,3236782542.4,1371477459.87
2017-09-18,'300423,鲁亿通,29.68,29.85,28.35,28.55,28.53,1.15,4.0308,3.3736,1586146,46339386.62,3293373529.6,1395455982.48
2017-09-15,'300423,鲁亿通,28.53,28.63,28.2,28.35,28.41,0.12,0.4224,1.4965,703618,20022316.36,3165766401.6,1341386764.83
2017-09-14,'300423,鲁亿通,28.41,28.5,28.21,28.46,28.27,0.14,0.4952,1.4629,687796,19489875.88,3152450875.2,1335744759.51
2017-09-13,'300423,鲁亿通,28.27,28.44,28.18,28.2,28.28,-0.01,-0.0354,1.204,566101,16017580.47,3136916094.4,1329162419.97
2017-09-12,'300423,鲁亿通,28.28,28.53,28.01,28.5,28.53,-0.25,-0.8763,3.262,1533664,43269700.35,3138025721.6,1329632587.08
2017-09-11,'300423,鲁亿通,28.53,28.68,27.71,28.01,27.66,0.87,3.1453,3.9357,1850432,52385511.6,3165766401.6,1341386764.83
2017-09-08,'300423,鲁亿通,27.66,27.7,26.86,26.89,26.99,0.67,2.4824,3.1499,1480979,40537162.97,3069228835.2,1300482226.26
2017-09-07,'300423,鲁亿通,26.99,27.45,26.89,27.11,27.2,-0.21,-0.7721,2.3657,1112256,30159675.56,2994883812.8,1268981029.89
2017-09-06,'300423,鲁亿通,27.2,27.34,26.78,27.3,27.43,-0.23,-0.8385,2.5617,1204406,32691646.04,3018185984.0,1278854539.2
2017-09-05,'300423,鲁亿通,27.43,27.48,26.45,26.7,26.7,0.73,2.7341,4.5832,2154880,58492770.8,3043707409.6,1289668382.73
2017-09-04,'300423,鲁亿通,26.7,26.71,26.05,26.37,26.14,0.56,2.1423,3.8167,1794480,47539457.52,2962704624.0,1255346183.7
2017-09-01,'300423,鲁亿通,26.14,26.22,25.92,26.22,26.13,0.01,0.0383,1.9239,904541,23584533.52,2900565500.8,1229016825.54
2017-08-31,'300423,鲁亿通,26.13,26.23,25.9,26.06,26.06,0.07,0.2686,1.7186,808029,21044843.84,2899455873.6,1228546658.43
2017-08-30,'300423,鲁亿通,26.06,26.35,26.0,26.01,26.2,-0.14,-0.5344,1.6766,788300,20595851.0,2891688483.2,1225255488.66
2017-08-29,'300423,鲁亿通,26.2,26.92,26.15,26.56,26.53,-0.33,-1.2439,2.3451,1102568,29162065.0,2907223264.0,1231837828.2
2017-08-28,'300423,鲁亿通,26.53,27.45,26.03,26.03,26.03,0.5,1.9209,4.0139,1887195,50470965.69,2943840961.6,1247353342.83
2017-08-25,'300423,鲁亿通,26.03,26.15,25.77,25.92,25.93,0.1,0.3857,2.3797,1118859,29065962.25,2888359601.6,1223844987.33
2017-08-24,'300423,鲁亿通,25.93,26.28,25.46,26.04,25.96,-0.03,-0.1156,2.7431,1289716,33410458.07,2877263329.6,1219143316.23
2017-08-23,'300423,鲁亿通,25.96,26.1,25.88,25.92,25.92,0.04,0.1543,1.6029,753620,19572917.49,2880592211.2,1220553817.56
2017-08-22,'300423,鲁亿通,25.92,26.1,25.82,26.03,26.1,-0.18,-0.6897,1.7884,840840,21829704.4,2876153702.4,1218673149.12
2017-08-21,'300423,鲁亿通,26.1,26.19,25.89,25.89,25.94,0.16,0.6168,2.1736,1021940,26618900.0,2896126992.0,1227136157.1
2017-08-18,'300423,鲁亿通,25.94,26.23,25.71,26.12,26.4,-0.46,-1.7424,3.3911,1594382,41439844.06,2878372956.8,1219613483.34
2017-08-17,'300423,鲁亿通,26.4,26.5,26.06,26.14,26.17,0.23,0.8789,2.9802,1401200,36806000.78,2929415808.0,1241241170.4
2017-08-16,'300423,鲁亿通,26.17,26.37,26.05,26.25,26.22,-0.05,-0.1907,4.3956,2066647,54280278.06,2903894382.4,1230427326.87
2017-08-15,'300423,鲁亿通,26.22,26.34,25.72,26.08,25.87,0.35,1.3529,4.4276,2081709,54090523.29,2909442518.4,1232778162.42
2017-08-14,'300423,鲁亿通,25.87,25.95,25.23,25.49,25.19,0.68,2.6995,3.8979,1832655,47124452.03,2870605566.4,1216322313.57
2017-08-11,'300423,鲁亿通,25.19,25.55,24.61,24.9,24.9,0.29,1.1647,4.3608,2050324,51924871.38,2795150916.8,1184350950.09
2017-08-10,'300423,鲁亿通,24.9,25.45,24.85,25.2,25.36,-0.46,-1.8139,2.5712,1208900,30286000.28,2762971728.0,1170716103.9
2017-08-09,'300423,鲁亿通,25.36,25.77,25.12,25.16,25.14,0.22,0.8751,3.2582,1531900,38887640.93,2814014579.2,1192343790.96
2017-08-08,'300423,鲁亿通,25.14,25.4,24.8,25.3,25.33,-0.19,-0.7501,3.0591,1438298,36091002.22,2789602780.8,1182000114.54
2017-08-07,'300423,鲁亿通,25.33,25.51,25.01,25.21,25.27,0.06,0.2374,4.1332,1943315,49006008.19,2810685697.6,1190933289.63
2017-08-04,'300423,鲁亿通,25.27,25.94,25.03,25.76,25.75,-0.48,-1.8641,7.6504,3596974,91296124.63,2804027934.4,1188112286.97
2017-08-03,'300423,鲁亿通,25.75,26.27,25.32,26.0,26.6,-0.85,-3.1955,9.4826,4458394,114658165.02,2857290040.0,1210680308.25
2017-08-02,'300423,鲁亿通,26.6,28.16,25.92,27.55,28.31,-1.71,-6.0403,10.6198,4993086,133111494.12,2951608352.0,1250644512.6
2017-08-01,'300423,鲁亿通,28.31,29.8,28.27,29.8,30.56,-2.25,-7.3626,9.7459,4582215,132104516.79,3141354603.2,1331043088.41
2017-07-31,'300423,鲁亿通,30.56,31.88,30.56,30.56,33.95,-3.39,-9.9853,7.0968,3336699,102220658.64,3391020723.2,1436830688.16
2017-07-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3767184344.0,1596217338.45
2017-07-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
