日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'300421,力星股份,24.02,24.7,23.68,24.7,24.6,-0.58,-2.3577,1.3992,847278,20363586.57,3135923581.74,1454523581.74
2017-11-02,'300421,力星股份,24.6,25.04,24.3,24.88,24.94,-0.34,-1.3633,1.3859,839209,20726591.42,3211645300.2,1489645300.2
2017-11-01,'300421,力星股份,24.94,25.38,24.91,25.18,25.1,-0.16,-0.6375,1.1378,689000,17301206.04,3256033893.78,1510233893.78
2017-10-31,'300421,力星股份,25.1,25.23,24.88,25.0,25.15,-0.05,-0.1988,0.7978,483100,12087240.0,3276922643.7,1519922643.7
2017-10-30,'300421,力星股份,25.15,25.84,24.83,25.68,25.77,-0.62,-2.4059,1.9531,1182700,29837387.0,3283450378.05,1522950378.05
2017-10-27,'300421,力星股份,25.77,26.1,25.44,25.67,25.65,0.12,0.4678,1.5463,936374,24167772.65,3364394283.99,1560494283.99
2017-10-26,'300421,力星股份,25.65,25.65,25.08,25.24,25.25,0.4,1.5842,1.7101,1035531,26346880.04,3348727721.55,1553227721.55
2017-10-25,'300421,力星股份,25.25,25.25,24.97,25.2,24.92,0.33,1.3242,1.0559,639381,16075863.77,3296505846.75,1529005846.75
2017-10-24,'300421,力星股份,24.92,25.48,24.68,25.31,25.5,-0.58,-2.2745,1.3845,838381,20891169.9,3253422800.04,1509022800.04
2017-10-23,'300421,力星股份,25.5,25.65,25.06,25.2,25.26,0.24,0.9501,1.8412,773290,19691830.2,3329144518.5,1071000000.0
2017-10-20,'300421,力星股份,25.26,25.3,24.81,25.08,25.22,0.04,0.1586,1.0652,447400,11257004.0,3297811393.62,1060920000.0
2017-10-19,'300421,力星股份,25.22,25.43,24.57,25.43,25.5,-0.28,-1.098,2.9148,1224217,30554034.58,3292589206.14,1059240000.0
2017-10-18,'300421,力星股份,25.5,25.86,25.04,25.8,25.79,-0.29,-1.1245,1.6119,676991,17311604.51,3329144518.5,1071000000.0
2017-10-17,'300421,力星股份,25.79,25.98,25.53,25.98,25.88,-0.09,-0.3478,1.4833,623000,16022333.92,3367005377.73,1083180000.0
2017-10-16,'300421,力星股份,25.88,26.45,25.45,26.31,26.4,-0.52,-1.9697,3.4626,1454300,37546830.0,3378755299.56,1086960000.0
2017-10-13,'300421,力星股份,26.4,27.12,25.82,25.92,25.95,0.45,1.7341,3.7293,1566309,41465425.17,3446643736.8,1108800000.0
2017-10-12,'300421,力星股份,25.95,26.21,25.73,26.04,26.1,-0.15,-0.5747,2.166,909706,23585736.38,3387894127.65,1089900000.0
2017-10-11,'300421,力星股份,26.1,26.47,25.75,26.47,26.36,-0.26,-0.9863,3.1179,1309534,34047337.15,3407477330.7,1096200000.0
2017-10-10,'300421,力星股份,26.36,26.6,25.93,26.01,26.0,0.36,1.3846,3.3179,1393517,36491920.91,3441421549.32,1107120000.0
2017-10-09,'300421,力星股份,26.0,26.45,25.93,26.12,26.07,-0.07,-0.2685,3.0869,1296479,33957271.34,3394421862.0,1092000000.0
2017-09-29,'300421,力星股份,26.07,26.19,25.6,25.64,25.75,0.32,1.2427,2.3022,966916,25102946.14,3403560690.09,1094940000.0
2017-09-28,'300421,力星股份,25.75,25.94,25.15,25.35,25.49,0.26,1.02,2.8416,1193459,30565020.8,3361783190.25,1081500000.0
2017-09-27,'300421,力星股份,25.49,25.58,25.05,25.1,25.22,0.27,1.0706,1.6729,702610,17830685.06,3327838971.63,1070580000.0
2017-09-26,'300421,力星股份,25.22,25.76,24.88,25.76,25.37,-0.15,-0.5912,1.705,716113,18015010.45,3292589206.14,1059240000.0
2017-09-25,'300421,力星股份,25.37,26.38,25.21,26.38,26.04,-0.67,-2.573,2.7143,1139987,29341058.41,3312172409.19,1065540000.0
2017-09-22,'300421,力星股份,26.04,26.4,25.7,26.02,26.02,0.02,0.0769,3.3015,1386629,36041549.08,3399644049.48,1093680000.0
2017-09-21,'300421,力星股份,26.02,26.78,26.0,26.39,26.7,-0.68,-2.5468,4.8726,2046501,53901196.11,3397032955.74,1092840000.0
2017-09-20,'300421,力星股份,26.7,27.8,25.99,26.0,25.45,1.25,4.9116,8.3206,3494652,93598541.68,3485810142.9,1121400000.0
2017-09-19,'300421,力星股份,25.45,25.5,25.15,25.36,25.28,0.17,0.6725,1.3216,555068,14078791.9,3322616784.15,1068900000.0
2017-09-18,'300421,力星股份,25.28,25.34,25.0,25.17,25.16,0.12,0.4769,1.2846,539543,13578758.6,3300422487.36,1061760000.0
2017-09-15,'300421,力星股份,25.16,25.63,25.09,25.32,25.39,-0.23,-0.9059,1.3676,574410,14497631.79,3284755924.92,1056720000.0
2017-09-14,'300421,力星股份,25.39,25.91,25.26,25.7,25.7,-0.31,-1.2062,1.7463,733444,18733554.54,3314783502.93,1066380000.0
2017-09-13,'300421,力星股份,25.7,25.95,25.41,25.95,25.49,0.21,0.8239,1.1128,467364,11982613.46,3355255455.9,1079400000.0
2017-09-12,'300421,力星股份,25.49,26.1,25.31,25.99,25.96,-0.47,-1.8105,2.2571,947969,24369887.56,3327838971.63,1070580000.0
2017-09-11,'300421,力星股份,25.96,26.07,25.13,25.13,25.39,0.57,2.245,2.4129,1013400,26017437.6,3389199674.52,1090320000.0
2017-09-08,'300421,力星股份,25.39,25.68,25.21,25.54,25.54,-0.15,-0.5873,1.4135,593668,15070258.67,3314783502.93,1066380000.0
2017-09-07,'300421,力星股份,25.54,26.2,25.31,25.55,25.4,0.14,0.5512,3.62,1520413,39247689.72,3334366705.98,1072680000.0
2017-09-06,'300421,力星股份,25.4,25.63,25.08,25.46,25.55,-0.15,-0.5871,2.6685,1120761,28402364.41,3316089049.8,1066800000.0
2017-09-05,'300421,力星股份,25.55,25.7,25.05,25.3,25.1,0.45,1.7928,3.2564,1367697,34745179.22,3335672252.85,1073100000.0
2017-09-04,'300421,力星股份,25.1,25.36,24.9,25.15,25.15,-0.05,-0.1988,1.95,819014,20593754.4,3276922643.7,1054200000.0
2017-09-01,'300421,力星股份,25.15,25.25,24.9,25.21,25.1,0.05,0.1992,1.6919,710600,17805787.9,3283450378.05,1056300000.0
2017-08-31,'300421,力星股份,25.1,25.1,24.68,24.89,24.68,0.42,1.7018,2.1614,907800,22660976.0,3276922643.7,1054200000.0
2017-08-30,'300421,力星股份,24.68,25.14,24.65,24.73,24.85,-0.17,-0.6841,1.6788,705100,17544140.35,3222089675.16,1036560000.0
2017-08-29,'300421,力星股份,24.85,25.01,24.6,24.8,24.77,0.08,0.323,1.7552,737197,18301026.54,3244283971.95,1043700000.0
2017-08-28,'300421,力星股份,24.77,24.86,24.34,24.4,24.4,0.37,1.5164,2.3847,1001584,24740449.12,3233839596.99,1040340000.0
2017-08-25,'300421,力星股份,24.4,24.48,23.91,24.2,24.02,0.38,1.582,1.4479,608097,14784068.46,3185534362.8,1024800000.0
2017-08-24,'300421,力星股份,24.02,24.45,24.0,24.36,24.4,-0.38,-1.5574,1.9217,807093,19528828.88,3135923581.74,1008840000.0
2017-08-23,'300421,力星股份,24.4,24.8,23.98,24.77,24.95,-0.55,-2.2044,3.5847,1505556,36539577.33,3185534362.8,1024800000.0
2017-08-22,'300421,力星股份,24.95,25.46,24.9,25.45,25.43,-0.48,-1.8875,1.9026,799100,20109745.52,3257339440.65,1047900000.0
2017-08-21,'300421,力星股份,25.43,25.5,24.72,24.9,24.86,0.57,2.2928,1.893,795070,20054343.3,3320005690.41,1068060000.0
2017-08-18,'300421,力星股份,24.86,24.91,24.63,24.91,24.91,-0.05,-0.2007,1.7302,726700,18003449.0,3245589518.82,1044120000.0
2017-08-17,'300421,力星股份,24.91,24.98,24.7,24.8,24.81,0.1,0.4031,1.7879,750912,18668492.94,3252117253.17,1046220000.0
2017-08-16,'300421,力星股份,24.81,25.06,24.31,24.51,24.45,0.36,1.4724,2.6733,1122777,27832954.42,3239061784.47,1042020000.0
2017-08-15,'300421,力星股份,24.45,24.48,24.22,24.46,24.36,0.09,0.3695,1.1705,491600,11972033.0,3192062097.15,1026900000.0
2017-08-14,'300421,力星股份,24.36,24.36,23.76,23.98,23.75,0.61,2.5684,1.3491,566612,13712208.2,3180312175.32,1023120000.0
2017-08-11,'300421,力星股份,23.75,24.04,23.63,23.8,23.89,-0.14,-0.586,1.5678,658473,15668010.17,3100673816.25,997500000.0
2017-08-10,'300421,力星股份,23.89,24.43,23.8,24.4,24.43,-0.54,-2.2104,1.4913,626335,15069207.65,3118951472.43,1003380000.0
2017-08-09,'300421,力星股份,24.43,24.6,24.3,24.35,24.36,0.07,0.2874,1.4378,603884,14765683.4,3189451003.41,1026060000.0
2017-08-08,'300421,力星股份,24.36,24.45,23.82,23.96,24.05,0.31,1.289,1.9537,820547,19863760.4,3180312175.32,1023120000.0
2017-08-07,'300421,力星股份,24.05,24.34,23.55,23.6,23.93,0.12,0.5015,1.0166,426951,10300897.85,3139840222.35,1010100000.0
2017-08-04,'300421,力星股份,23.93,24.47,23.88,24.38,24.38,-0.45,-1.8458,1.5013,630546,15185591.0,3124173659.91,1005060000.0
2017-08-03,'300421,力星股份,24.38,24.57,23.87,23.95,23.97,0.41,1.7105,1.4756,619737,15059352.75,3182923269.06,1023960000.0
2017-08-02,'300421,力星股份,23.97,24.65,23.78,24.57,24.57,-0.6,-2.442,1.9017,798734,19299711.42,3129395847.39,1006740000.0
2017-08-01,'300421,力星股份,24.57,24.8,24.4,24.8,24.6,-0.03,-0.122,1.0998,461900,11358524.0,3207728659.59,1031940000.0
2017-07-31,'300421,力星股份,24.6,24.7,24.2,24.2,24.43,0.17,0.6959,1.4402,604900,14848748.0,3211645300.2,1033200000.0
2017-07-28,'300421,力星股份,24.43,24.87,24.41,24.68,24.68,-0.25,-1.013,1.3318,559341,13740935.62,3189451003.41,1026060000.0
2017-07-27,'300421,力星股份,24.68,24.85,23.52,23.66,23.66,1.02,4.3111,2.7903,1171941,28517237.16,3222089675.16,1036560000.0
2017-07-26,'300421,力星股份,23.66,23.96,23.58,23.76,23.83,-0.17,-0.7134,1.1306,474841,11254202.22,3088923894.42,993720000.0
2017-07-25,'300421,力星股份,23.83,24.0,23.6,23.79,23.85,-0.02,-0.0839,1.0723,450366,10710414.2,3111118191.21,1000860000.0
2017-07-24,'300421,力星股份,23.85,23.85,23.14,23.41,23.6,0.25,1.0593,1.5708,659735,15513353.65,3113729284.95,1001700000.0
2017-07-21,'300421,力星股份,23.6,23.78,23.21,23.21,23.41,0.19,0.8116,1.755,737100,17378351.08,3081090613.2,991200000.0
2017-07-20,'300421,力星股份,23.41,24.12,23.38,23.58,23.53,-0.12,-0.51,3.0609,1285564,30494709.28,3056285222.67,983220000.0
2017-07-19,'300421,力星股份,23.53,23.65,23.13,23.13,23.41,0.12,0.5126,2.1295,894400,20885629.73,3071951785.11,988260000.0
2017-07-18,'300421,力星股份,23.41,23.65,22.69,22.7,22.82,0.59,2.5855,3.0514,1281575,29664502.83,3056285222.67,983220000.0
2017-07-17,'300421,力星股份,22.82,25.09,22.78,24.67,25.28,-2.46,-9.731,4.7624,2000194,47193902.64,2979257957.34,958440000.0
2017-07-14,'300421,力星股份,25.28,25.88,25.0,25.45,25.75,-0.47,-1.8252,2.1802,915701,23218327.32,3300422487.36,1061760000.0
2017-07-13,'300421,力星股份,25.75,25.93,25.52,25.7,25.81,-0.06,-0.2325,1.6399,688751,17709911.67,3361783190.25,1081500000.0
2017-07-12,'300421,力星股份,25.81,25.81,24.88,25.34,25.29,0.52,2.0561,4.3682,1834652,46382024.24,3369616471.47,1084020000.0
2017-07-11,'300421,力星股份,25.29,26.59,25.29,26.59,26.39,-1.1,-4.1682,4.1845,1757495,45455970.19,3301728034.23,1062180000.0
2017-07-10,'300421,力星股份,26.39,27.3,26.19,27.05,27.6,-1.21,-4.3841,5.7713,2423938,64603763.91,3445338189.93,1108380000.0
2017-07-07,'300421,力星股份,27.6,28.08,27.35,27.39,26.89,0.71,2.6404,6.7811,2848055,78853093.32,3603309361.2,1159200000.0
2017-07-06,'300421,力星股份,26.89,27.5,26.71,27.25,27.45,-0.56,-2.0401,4.1003,1722143,46600361.72,3510615533.43,1129380000.0
2017-07-05,'300421,力星股份,27.45,27.58,26.9,27.07,26.9,0.55,2.0446,4.2313,1777138,48606790.48,3583726158.15,1152900000.0
2017-07-04,'300421,力星股份,26.9,27.35,26.71,27.19,27.37,-0.47,-1.7172,3.3269,1397312,37760646.92,3511921080.3,1129800000.0
2017-07-03,'300421,力星股份,27.37,27.6,26.9,27.18,27.37,0.0,0.0,3.3619,1411992,38338355.75,3573281783.19,1149540000.0
2017-06-30,'300421,力星股份,27.37,27.7,27.03,27.7,27.65,-0.28,-1.0127,3.457,1451940,39656009.82,3573281783.19,1149540000.0
2017-06-29,'300421,力星股份,27.65,28.1,27.35,27.46,27.33,0.32,1.1709,3.2997,1385854,38439381.06,3609837095.55,1161300000.0
2017-06-28,'300421,力星股份,27.33,28.05,27.29,27.8,27.8,-0.47,-1.6906,4.7946,2013712,55508723.07,3568059595.71,1147860000.0
2017-06-27,'300421,力星股份,27.8,28.45,27.6,28.05,28.1,-0.3,-1.0676,6.7399,2830767,79142769.07,3629420298.6,1167600000.0
2017-06-26,'300421,力星股份,28.1,28.85,27.21,27.79,27.0,1.1,4.0741,9.6399,4048755,112996174.94,3668586704.7,1180200000.0
2017-06-23,'300421,力星股份,27.0,27.83,25.42,25.55,25.3,1.7,6.7194,11.1226,4671508,126034674.07,3524976549.0,1134000000.0
2017-06-22,'300421,力星股份,25.3,26.15,25.17,26.0,26.11,-0.81,-3.1023,2.9399,1234748,31868421.0,3303033581.1,1062600000.0
2017-06-21,'300421,力星股份,26.11,26.4,25.6,26.4,26.23,-0.12,-0.4575,3.5579,1494331,38870708.82,3408782877.57,1096620000.0
2017-06-20,'300421,力星股份,26.23,26.87,26.03,26.7,26.6,-0.37,-1.391,3.6544,1534835,40625568.88,3424449440.01,1101660000.0
2017-06-19,'300421,力星股份,27.0,27.31,26.31,26.35,26.31,0.69,2.6226,5.6043,2353803,63284505.13,3524976549.0,1134000000.0
2017-06-16,'300421,力星股份,26.31,26.69,26.21,26.4,26.69,-0.38,-1.4238,3.6016,1512684,39893898.58,3434893814.97,1105020000.0
2017-06-15,'300421,力星股份,26.69,27.0,25.55,25.71,26.0,0.69,2.6538,6.4151,2694350,71640631.03,3484504596.03,1120980000.0
2017-06-14,'300421,力星股份,26.0,27.31,25.16,25.2,24.83,1.17,4.712,8.4999,3569951,93827392.79,3394421862.0,1092000000.0
2017-06-13,'300421,力星股份,24.83,24.83,23.69,23.96,23.75,1.08,4.5474,3.8169,1603082,39231032.23,3241672878.21,1042860000.0
2017-06-12,'300421,力星股份,23.75,24.34,23.55,24.34,24.57,-0.82,-3.3374,2.3418,983576,23537915.32,3100673816.25,997500000.0
2017-06-09,'300421,力星股份,24.57,24.62,24.11,24.5,24.46,0.11,0.4497,2.07,869408,21184232.83,3207728659.59,1031940000.0
2017-06-08,'300421,力星股份,24.46,24.91,24.17,24.44,24.37,0.09,0.3693,2.8139,1181821,29010317.32,3193367644.02,1027320000.0
2017-06-07,'300421,力星股份,24.37,24.53,23.6,23.65,23.65,0.72,3.0444,3.1919,1340592,32489523.78,3181617722.19,1023540000.0
2017-06-06,'300421,力星股份,23.65,23.68,23.28,23.64,23.64,0.01,0.0423,1.7939,753436,17710472.98,3087618347.55,993300000.0
2017-06-05,'300421,力星股份,23.64,23.84,23.16,23.16,23.1,0.54,2.3377,2.2684,952715,22494083.23,3086312800.68,992880000.0
2017-06-02,'300421,力星股份,23.1,23.27,22.05,22.87,22.42,0.68,3.033,2.7643,1160991,26403715.91,3015813269.7,970200000.0
2017-06-01,'300421,力星股份,22.42,23.73,22.41,23.7,23.71,-1.29,-5.4407,2.6133,1097589,25374907.57,2927036082.54,941640000.0
2017-05-31,'300421,力星股份,23.71,24.48,23.61,24.25,23.7,0.01,0.0422,2.4674,1036327,24997997.0,3095451628.77,995820000.0
2017-05-26,'300421,力星股份,23.7,23.88,23.55,23.55,23.64,0.06,0.2538,1.9932,837124,19859395.15,3094146081.9,995400000.0
2017-05-25,'300421,力星股份,23.64,23.88,23.03,23.64,23.64,0.0,0.0,2.3983,1007266,23575400.1,3086312800.68,992880000.0
2017-05-24,'300421,力星股份,23.64,23.85,22.6,23.43,23.41,0.23,0.9825,2.4618,1033948,24087172.6,3086312800.68,992880000.0
2017-05-23,'300421,力星股份,23.41,25.19,23.01,25.06,25.01,-1.6,-6.3974,2.451,1029433,24985217.55,3056285222.67,983220000.0
2017-05-22,'300421,力星股份,25.01,26.26,24.88,26.26,26.06,-1.05,-4.0292,2.1123,887165,22600817.93,3265172721.87,1050420000.0
2017-05-19,'300421,力星股份,26.06,26.45,26.03,26.27,26.28,-0.22,-0.8371,1.5311,643075,16820448.75,3402255143.22,1094520000.0
2017-05-18,'300421,力星股份,26.28,26.55,25.92,26.03,26.28,0.0,0.0,1.7857,749977,19717250.48,3430977174.36,1103760000.0
2017-05-17,'300421,力星股份,26.28,26.7,26.0,26.03,26.05,0.23,0.8829,2.6757,1123787,29633467.56,3430977174.36,1103760000.0
2017-05-16,'300421,力星股份,26.05,26.05,24.95,25.11,25.11,0.94,3.7435,2.718,1141548,29176618.5,3400949596.35,1094100000.0
2017-05-15,'300421,力星股份,25.11,25.4,25.02,25.12,25.12,-0.01,-0.0398,1.4457,607189,15312787.29,3278228190.57,1054620000.0
2017-05-12,'300421,力星股份,25.12,25.68,24.9,25.39,25.43,-0.31,-1.219,1.7595,739000,18598479.0,3279533737.44,1055040000.0
2017-05-11,'300421,力星股份,25.43,25.82,24.62,25.82,25.88,-0.45,-1.7388,2.6959,1132272,28529111.25,3320005690.41,1068060000.0
2017-05-10,'300421,力星股份,25.88,26.79,25.88,26.51,26.52,-0.64,-2.4133,1.9656,825560,21805427.03,3378755299.56,1086960000.0
2017-05-09,'300421,力星股份,26.52,26.75,25.79,25.8,26.35,0.17,0.6452,2.5105,1054427,27592947.02,3462310299.24,1113840000.0
2017-05-08,'300421,力星股份,26.35,27.3,26.3,27.15,27.26,-0.91,-3.3382,2.7861,1170150,31516411.83,3440116002.45,1106700000.0
2017-05-05,'300421,力星股份,27.26,27.59,27.15,27.29,27.35,-0.09,-0.3291,2.5568,1073842,29426765.83,3558920767.62,1144920000.0
2017-05-04,'300421,力星股份,27.35,27.57,27.1,27.4,27.36,-0.01,-0.0365,2.5193,1058101,28965953.02,3570670689.45,1148700000.0
2017-05-03,'300421,力星股份,27.36,27.64,27.0,27.3,27.26,0.1,0.3668,2.2702,953463,26013795.0,3571976236.32,1149120000.0
2017-05-02,'300421,力星股份,27.26,27.38,27.03,27.3,27.31,-0.05,-0.1831,1.4521,609877,16601261.05,3558920767.62,1144920000.0
2017-04-28,'300421,力星股份,27.31,27.49,27.16,27.32,27.32,-0.01,-0.0366,1.8292,768271,20968090.6,3565448501.97,1147020000.0
2017-04-27,'300421,力星股份,27.32,27.49,26.35,26.6,26.64,0.68,2.5526,3.4804,1461769,39432075.85,3566754048.84,1147440000.0
2017-04-26,'300421,力星股份,26.64,26.66,26.37,26.5,26.6,0.04,0.1504,2.7263,1145056,30444131.61,3477976861.68,1118880000.0
2017-04-25,'300421,力星股份,26.6,27.3,26.28,27.06,27.42,-0.82,-2.9905,4.5021,1890880,50499377.32,3472754674.2,1117200000.0
2017-04-24,'300421,力星股份,27.42,27.71,27.15,27.39,27.67,-0.25,-0.9035,1.8232,765739,20957088.15,3579809517.54,1151640000.0
2017-04-21,'300421,力星股份,27.67,28.1,27.4,27.62,27.48,0.19,0.6914,2.1575,906149,25106689.15,3612448189.29,1162140000.0
2017-04-20,'300421,力星股份,27.48,28.46,27.13,28.33,28.23,-0.75,-2.6567,2.7058,1136456,31549277.18,3587642798.76,1154160000.0
2017-04-19,'300421,力星股份,28.23,28.83,27.57,28.52,28.56,-0.33,-1.1555,2.4389,1024346,28618031.52,3685558814.01,1185660000.0
2017-04-18,'300421,力星股份,28.56,29.4,28.51,28.83,28.85,-0.29,-1.0052,2.0531,862303,24905480.03,3728641860.72,1199520000.0
2017-04-17,'300421,力星股份,28.85,29.36,28.58,29.0,29.6,-0.75,-2.5338,2.4997,1049862,30394364.63,3766502719.95,1211700000.0
2017-04-14,'300421,力星股份,29.6,30.4,29.5,30.2,30.12,-0.52,-1.7264,2.4253,1018627,30298200.23,3864418735.2,1243200000.0
2017-04-13,'300421,力星股份,30.12,30.48,29.99,30.03,30.03,0.09,0.2997,1.5411,647242,19594451.15,3932307172.44,1265040000.0
2017-04-12,'300421,力星股份,30.03,30.49,30.01,30.28,30.44,-0.41,-1.3469,2.32,974380,29437591.93,3920557250.61,1261260000.0
2017-04-11,'300421,力星股份,30.44,30.72,29.8,29.88,30.09,0.35,1.1632,3.2247,1354356,40981828.89,3974084672.28,1278480000.0
2017-04-10,'300421,力星股份,30.09,32.24,30.07,31.95,32.07,-1.98,-6.174,4.7728,2004595,61788960.37,3928390531.83,1263780000.0
2017-04-07,'300421,力星股份,32.07,32.45,32.03,32.11,32.08,-0.01,-0.0312,1.8176,763391,24561061.15,4186888812.09,1346940000.0
2017-04-06,'300421,力星股份,32.08,32.9,31.7,31.7,31.78,0.3,0.944,3.2466,1363586,44125367.74,4188194358.96,1347360000.0
2017-04-05,'300421,力星股份,31.78,31.84,30.97,30.97,30.97,0.81,2.6154,2.5593,1074888,33834947.9,4149027952.86,1334760000.0
2017-03-31,'300421,力星股份,30.97,31.38,30.74,30.9,30.9,0.07,0.2265,2.6928,1130989,35123336.56,4043278656.39,1300740000.0
2017-03-30,'300421,力星股份,30.9,32.4,30.8,32.4,32.43,-1.53,-4.7179,5.7401,2410859,75503698.43,4034139828.3,1297800000.0
