日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-28,'002688,金河生物,7.32,7.35,7.21,7.25,7.3,0.02,0.274,1.0184,5546286,40352043.83,4650320274.6,3986472000.0
2017-11-27,'002688,金河生物,7.3,7.64,7.28,7.63,7.86,-0.56,-7.1247,2.5265,13759081,102549310.58,4637614481.5,3975580000.0
2017-11-24,'002688,金河生物,7.86,7.94,7.38,7.61,7.72,0.14,1.8135,6.2804,34203229,261097813.12,4993376688.3,4280556000.0
2017-11-23,'002688,金河生物,7.72,7.77,7.54,7.61,7.64,0.08,1.0471,1.4996,8166700,62420964.68,4904436136.6,4204312000.0
2017-11-22,'002688,金河生物,7.64,7.65,7.44,7.54,7.51,0.13,1.731,1.2225,6657681,50460731.78,4853612964.2,4160744000.0
2017-11-21,'002688,金河生物,7.51,7.53,7.38,7.53,7.52,-0.01,-0.133,0.7769,4230771,31518175.9,4771025309.05,4089946000.0
2017-11-20,'002688,金河生物,7.52,7.65,7.4,7.44,7.48,0.04,0.5348,1.095,5963300,44833853.5,4777378205.6,4095392000.0
2017-11-17,'002688,金河生物,7.48,7.53,7.24,7.29,7.3,0.18,2.4658,1.6614,9048050,67331034.0,4751966619.4,4073608000.0
2017-11-16,'002688,金河生物,7.3,7.35,7.22,7.32,7.26,0.04,0.551,0.4343,2365279,17243353.62,4637614481.5,3975580000.0
2017-11-15,'002688,金河生物,7.26,7.43,7.22,7.42,7.43,-0.17,-2.288,0.5722,3116244,22768364.02,4612202895.3,3953796000.0
2017-11-14,'002688,金河生物,7.43,7.55,7.42,7.48,7.48,-0.05,-0.6684,0.4636,2524951,18875399.18,4720202136.65,4046378000.0
2017-11-13,'002688,金河生物,7.48,7.59,7.47,7.56,7.6,-0.12,-1.5789,0.5902,3214086,24124706.67,4751966619.4,4073608000.0
2017-11-10,'002688,金河生物,7.6,7.62,7.45,7.53,7.57,0.03,0.3963,0.8061,4390086,33133705.43,4828201378.0,4138960000.0
2017-11-09,'002688,金河生物,7.57,7.58,7.46,7.53,7.45,0.12,1.6107,0.7117,3875900,29219842.24,4809142688.35,4122622000.0
2017-11-08,'002688,金河生物,7.45,7.57,7.44,7.56,7.53,-0.08,-1.0624,0.474,2581613,19356512.61,4732907929.75,4057270000.0
2017-11-07,'002688,金河生物,7.53,7.56,7.41,7.46,7.47,0.06,0.8032,0.853,4645222,34861751.46,4783731102.15,4100838000.0
2017-11-06,'002688,金河生物,7.47,7.48,7.19,7.2,7.18,0.29,4.039,1.1199,6098888,44941070.75,4745613722.85,4068162000.0
2017-11-03,'002688,金河生物,7.18,7.22,7.13,7.18,7.2,-0.02,-0.2778,0.5331,2903389,20809159.77,4561379722.9,3910228000.0
2017-11-02,'002688,金河生物,7.2,7.38,7.16,7.38,7.39,-0.19,-2.571,0.7515,4092639,29652236.65,4574085516.0,3921120000.0
2017-11-01,'002688,金河生物,7.39,7.48,7.34,7.48,7.47,-0.08,-1.071,0.9233,5028273,37214298.53,4694790550.45,4024594000.0
2017-10-31,'002688,金河生物,7.47,7.47,7.4,7.45,7.44,0.03,0.4032,0.4221,2298787,17081544.54,4745613722.85,4068162000.0
2017-10-30,'002688,金河生物,7.44,7.67,7.38,7.63,7.63,-0.19,-2.4902,0.8072,4396000,32739779.0,4726555033.2,4051824000.0
2017-10-27,'002688,金河生物,7.63,7.7,7.6,7.68,7.68,-0.05,-0.651,0.4679,2548443,19484873.35,4847260067.65,4155298000.0
2017-10-26,'002688,金河生物,7.68,7.7,7.55,7.58,7.59,0.09,1.1858,0.7207,3924826,29988112.44,4879024550.4,4182528000.0
2017-10-25,'002688,金河生物,7.59,7.59,7.52,7.56,7.56,0.03,0.3968,0.4491,2445823,18499421.19,4821848481.45,4133514000.0
2017-10-24,'002688,金河生物,7.56,7.58,7.51,7.58,7.58,-0.02,-0.2639,0.4666,2541000,19158373.0,4802789791.8,4117176000.0
2017-10-23,'002688,金河生物,7.58,7.58,7.43,7.5,7.5,0.08,1.0667,0.5998,3266294,24537067.65,4815495584.9,4128068000.0
2017-10-20,'002688,金河生物,7.5,7.56,7.43,7.53,7.53,-0.03,-0.3984,0.8235,4484755,33547185.65,4764672412.5,4084500000.0
2017-10-19,'002688,金河生物,7.53,7.7,7.52,7.7,7.66,-0.13,-1.6971,0.4704,2561579,19368348.37,4783731102.15,4100838000.0
2017-10-18,'002688,金河生物,7.66,7.81,7.63,7.64,7.67,-0.01,-0.1304,0.4285,2333625,17960473.75,4866318757.3,4171636000.0
2017-10-17,'002688,金河生物,7.67,7.76,7.48,7.76,7.76,-0.09,-1.1598,0.53,2886455,22085917.4,4872671653.85,4177082000.0
2017-10-16,'002688,金河生物,7.76,7.98,7.76,7.93,7.93,-0.17,-2.1438,0.8723,4750668,37333584.54,4929847722.8,4226096000.0
2017-10-13,'002688,金河生物,7.93,7.94,7.82,7.83,7.86,0.07,0.8906,0.4717,2568806,20264472.92,5037846964.15,4318678000.0
2017-10-12,'002688,金河生物,7.86,7.93,7.8,7.93,7.94,-0.08,-1.0076,0.5335,2905450,22842806.0,4993376688.3,4280556000.0
2017-10-11,'002688,金河生物,7.94,7.98,7.88,7.9,7.92,0.02,0.2525,0.711,3872213,30692742.46,5044199860.7,4324124000.0
2017-10-10,'002688,金河生物,7.92,7.92,7.81,7.85,7.85,0.07,0.8917,0.7514,4092013,32298617.71,5031494067.6,4313232000.0
2017-10-09,'002688,金河生物,7.85,7.91,7.79,7.79,7.77,0.08,1.0296,0.611,3327687,26170326.5,4987023791.75,4275110000.0
2017-09-29,'002688,金河生物,7.77,7.78,7.72,7.72,7.71,0.06,0.7782,0.3973,2163655,16773434.88,4936200619.35,4231542000.0
2017-09-28,'002688,金河生物,7.71,7.76,7.69,7.72,7.73,-0.02,-0.2587,0.3076,1675100,12942910.0,4898083240.05,4198866000.0
2017-09-27,'002688,金河生物,7.73,7.75,7.7,7.7,7.71,0.02,0.2594,0.3364,1831985,14154252.98,4910789033.15,4209758000.0
2017-09-26,'002688,金河生物,7.71,7.79,7.68,7.75,7.76,-0.05,-0.6443,0.5392,2936450,22702754.5,4898083240.05,4198866000.0
2017-09-25,'002688,金河生物,7.76,7.86,7.75,7.86,7.86,-0.1,-1.2723,0.513,2793697,21768563.66,4929847722.8,4226096000.0
2017-09-22,'002688,金河生物,7.86,7.86,7.81,7.85,7.85,0.01,0.1274,0.5437,2961100,23216387.18,4993376688.3,4280556000.0
2017-09-21,'002688,金河生物,7.85,7.91,7.84,7.91,7.91,-0.06,-0.7585,0.5654,3079107,24238697.59,4987023791.75,4275110000.0
2017-09-20,'002688,金河生物,7.91,7.91,7.85,7.85,7.87,0.04,0.5083,0.4535,2469950,19488235.0,5025141171.05,4307786000.0
2017-09-19,'002688,金河生物,7.87,7.93,7.86,7.86,7.87,0.0,0.0,0.3636,1980150,15611744.0,4999729584.85,4286002000.0
2017-09-18,'002688,金河生物,7.87,7.9,7.83,7.85,7.85,0.02,0.2548,0.4433,2414250,18979490.0,4999729584.85,4286002000.0
2017-09-15,'002688,金河生物,7.85,7.95,7.84,7.95,7.95,-0.1,-1.2579,0.6734,3667100,28885091.95,4987023791.75,4275110000.0
2017-09-14,'002688,金河生物,7.95,8.06,7.91,8.02,8.01,-0.06,-0.7491,0.8973,4886441,38898296.36,5050552757.25,4329570000.0
2017-09-13,'002688,金河生物,8.01,8.05,7.91,7.92,7.92,0.09,1.1364,1.3127,7149008,57164821.85,5088670136.55,4362246000.0
2017-09-12,'002688,金河生物,7.92,7.95,7.88,7.93,7.93,-0.01,-0.1261,0.8631,4700171,37237569.99,5031494067.6,4313232000.0
2017-09-11,'002688,金河生物,7.93,7.98,7.88,7.95,7.93,0.0,0.0,0.8437,4594740,36389708.61,5037846964.15,4318678000.0
2017-09-08,'002688,金河生物,7.93,7.96,7.83,7.84,7.84,0.09,1.148,1.1493,6259002,49450993.96,5037846964.15,4318678000.0
2017-09-07,'002688,金河生物,7.84,7.89,7.82,7.85,7.85,-0.01,-0.1274,0.8594,4680350,36779638.5,4980670895.2,4269664000.0
2017-09-06,'002688,金河生物,7.85,7.88,7.81,7.87,7.87,-0.02,-0.2541,0.6325,3444751,27021950.7,4987023791.75,4275110000.0
2017-09-05,'002688,金河生物,7.87,7.87,7.81,7.84,7.84,0.03,0.3827,0.7342,3998342,31356438.15,4999729584.85,4286002000.0
2017-09-04,'002688,金河生物,7.84,7.84,7.75,7.8,7.81,0.03,0.3841,0.8573,4668968,36416865.01,4980670895.2,4269664000.0
2017-09-01,'002688,金河生物,7.81,7.81,7.74,7.79,7.78,0.03,0.3856,0.9578,5216343,40570185.25,4961612205.55,4253326000.0
2017-08-31,'002688,金河生物,7.78,7.79,7.74,7.74,7.77,0.01,0.1287,0.5633,3067496,23838357.69,4942553515.9,4236988000.0
2017-08-30,'002688,金河生物,7.77,7.84,7.74,7.84,7.9,-0.13,-1.6456,1.7564,9565253,74409840.27,4936200619.35,4231542000.0
2017-08-29,'002688,金河生物,7.9,7.91,7.85,7.88,7.86,0.04,0.5089,0.8088,4404576,34715144.91,5018788274.5,4302340000.0
2017-08-28,'002688,金河生物,7.86,7.9,7.79,7.85,7.86,0.0,0.0,1.3042,7102435,55747836.65,4993376688.3,4280556000.0
2017-08-25,'002688,金河生物,7.86,7.86,7.77,7.77,7.83,0.03,0.3831,1.0062,5479780,42877335.0,4993376688.3,4280556000.0
2017-08-24,'002688,金河生物,7.83,7.96,7.81,7.93,7.93,-0.1,-1.261,0.8143,4434605,34816991.05,4974317998.65,4264218000.0
2017-08-23,'002688,金河生物,7.93,8.02,7.92,8.0,8.02,-0.09,-1.1222,0.4922,2680666,21331596.38,5037846964.15,4318678000.0
2017-08-22,'002688,金河生物,8.02,8.04,7.97,8.0,7.99,0.03,0.3755,0.8594,4680255,37498634.5,5095023033.1,4367692000.0
2017-08-21,'002688,金河生物,7.99,8.0,7.88,7.9,7.91,0.08,1.0114,0.6499,3539450,28146314.39,5075964343.45,4351354000.0
2017-08-18,'002688,金河生物,7.91,7.99,7.9,7.98,8.02,-0.11,-1.3716,0.774,4215144,33435392.71,5025141171.05,4307786000.0
2017-08-17,'002688,金河生物,8.02,8.04,7.97,8.02,8.02,0.0,0.0,0.8785,4784053,38248950.88,5095023033.1,4367692000.0
2017-08-16,'002688,金河生物,8.02,8.05,7.92,7.96,7.95,0.07,0.8805,0.7323,3988200,31945037.0,5095023033.1,4367692000.0
2017-08-15,'002688,金河生物,7.95,7.99,7.91,7.99,7.97,-0.02,-0.2509,0.523,2848100,22610014.0,5050552757.25,4329570000.0
2017-08-14,'002688,金河生物,7.97,7.98,7.76,7.76,7.84,0.13,1.6582,0.8917,4856081,38352671.47,5063258550.35,4340462000.0
2017-08-11,'002688,金河生物,7.84,7.95,7.79,7.87,7.87,-0.03,-0.3812,0.9813,5343952,42022090.66,4980670895.2,4269664000.0
2017-08-10,'002688,金河生物,7.87,8.03,7.84,8.01,8.01,-0.14,-1.7478,1.2339,6719761,53157202.41,4999729584.85,4286002000.0
2017-08-09,'002688,金河生物,8.01,8.06,7.99,8.05,8.01,0.0,0.0,0.7839,4269163,34217007.87,5088670136.55,4362246000.0
2017-08-08,'002688,金河生物,8.01,8.05,7.96,8.01,8.01,0.0,0.0,0.9382,5109344,40936344.98,5088670136.55,4362246000.0
2017-08-07,'002688,金河生物,8.01,8.06,7.94,7.94,7.93,0.08,1.0088,0.8471,4613502,36986309.0,5088670136.55,4362246000.0
2017-08-04,'002688,金河生物,7.93,8.08,7.92,8.04,8.04,-0.11,-1.3682,1.1515,6270952,50050577.06,5037846964.15,4318678000.0
2017-08-03,'002688,金河生物,8.04,8.08,7.98,8.01,8.07,-0.03,-0.3717,1.2967,7061957,56664275.78,5107728826.2,4378584000.0
2017-08-02,'002688,金河生物,8.07,8.3,8.03,8.26,8.3,-0.23,-2.7711,1.9608,10678703,86777003.09,5126787515.85,4394922000.0
2017-08-01,'002688,金河生物,8.3,8.49,8.3,8.43,8.44,-0.14,-1.6588,1.2532,6824772,57205297.31,5272904136.5,4520180000.0
2017-07-31,'002688,金河生物,8.44,8.49,8.32,8.45,8.43,0.01,0.1186,1.3712,7467403,62766204.66,5361844688.2,4596424000.0
2017-07-28,'002688,金河生物,8.43,8.6,8.41,8.5,8.57,-0.14,-1.6336,1.4391,7837500,66329932.52,5355491791.65,4590978000.0
2017-07-27,'002688,金河生物,8.57,8.67,8.38,8.49,8.6,-0.03,-0.3488,2.2525,12267122,104596725.34,5444432343.35,4667222000.0
2017-07-26,'002688,金河生物,8.6,8.74,8.33,8.49,8.18,0.42,5.1345,4.0239,21914421,187099943.2,5463491033.0,4683560000.0
2017-07-25,'002688,金河生物,8.18,8.26,8.07,8.2,8.27,-0.09,-1.0883,1.1658,6348675,51724421.2,5196669377.9,4454828000.0
2017-07-24,'002688,金河生物,8.27,8.48,8.06,8.11,8.17,0.1,1.224,1.698,9247395,76546241.43,5253845446.85,4503842000.0
2017-07-21,'002688,金河生物,8.17,8.32,7.85,7.99,7.98,0.19,2.381,1.8546,10100026,81477941.27,5190316481.35,4449382000.0
2017-07-20,'002688,金河生物,7.98,8.03,7.85,7.85,7.89,0.09,1.1407,1.1566,6299024,50098940.24,5069611446.9,4345908000.0
2017-07-19,'002688,金河生物,7.89,7.93,7.7,7.72,7.77,0.12,1.5444,1.2372,6738039,52824984.53,5012435377.95,4296894000.0
2017-07-18,'002688,金河生物,7.77,7.78,7.64,7.68,7.69,0.08,1.0403,1.057,5756353,44419227.72,4936200619.35,4231542000.0
2017-07-17,'002688,金河生物,7.69,8.32,7.68,8.32,8.32,-0.63,-7.5721,2.3011,12532060,99334618.48,4885377446.95,4187974000.0
2017-07-14,'002688,金河生物,8.32,8.55,8.3,8.44,8.43,-0.11,-1.3049,1.1622,6329450,53187716.0,5285609929.6,4531072000.0
2017-07-13,'002688,金河生物,8.43,8.5,8.35,8.42,8.43,0.0,0.0,1.1759,6404000,53971724.0,5355491791.65,4590978000.0
2017-07-12,'002688,金河生物,8.43,8.66,8.28,8.66,8.66,-0.23,-2.6559,2.0088,10940125,92304843.81,5355491791.65,4590978000.0
2017-07-11,'002688,金河生物,8.66,8.85,8.45,8.46,8.53,0.13,1.524,2.7055,14734022,127941218.57,5501608412.3,4716236000.0
2017-07-10,'002688,金河生物,8.53,8.71,8.49,8.68,8.72,-0.19,-2.1789,2.0089,10940700,93976468.0,5419020757.15,4645438000.0
2017-07-07,'002688,金河生物,8.72,8.8,8.61,8.71,8.71,0.01,0.1148,2.0549,11191248,97317604.94,5539725791.6,4748912000.0
2017-07-06,'002688,金河生物,8.71,8.83,8.66,8.71,8.76,-0.05,-0.5708,2.5565,13922838,121513336.92,5533372895.05,4743466000.0
2017-07-05,'002688,金河生物,8.76,8.87,8.64,8.79,8.82,-0.06,-0.6803,3.9223,21361042,186688212.77,5565137377.8,4770696000.0
2017-07-04,'002688,金河生物,8.82,9.02,8.78,8.95,9.27,-0.45,-4.8544,6.3631,34653410,307892268.92,5603254757.1,4803372000.0
2017-07-03,'002688,金河生物,9.27,9.6,9.09,9.6,8.89,0.38,4.2745,9.8967,53897254,501534536.18,5889135101.85,5048442000.0
2017-06-30,'002688,金河生物,8.89,8.89,7.89,8.05,8.08,0.81,10.0248,2.8454,15496279,130044834.59,5647725032.95,4841494000.0
2017-06-29,'002688,金河生物,8.08,8.16,8.06,8.1,8.13,-0.05,-0.615,0.5663,3084238,24988794.25,5133140412.4,4400368000.0
2017-06-28,'002688,金河生物,8.13,8.28,8.1,8.21,8.21,-0.08,-0.9744,0.5867,3195150,26128174.5,5164904895.15,4427598000.0
2017-06-27,'002688,金河生物,8.21,8.28,8.15,8.2,8.2,0.01,0.122,0.5754,3133861,25764046.67,5215728067.55,4471166000.0
2017-06-26,'002688,金河生物,8.2,8.21,8.02,8.19,8.21,-0.01,-0.1218,0.6549,3566390,29042291.44,5209375171.0,4465720000.0
2017-06-23,'002688,金河生物,8.21,8.22,7.9,8.13,8.18,0.03,0.3667,0.6715,3657045,29604957.15,5215728067.55,4471166000.0
2017-06-22,'002688,金河生物,8.18,8.29,8.15,8.23,8.24,-0.06,-0.7282,0.5665,3085148,25341040.66,5196669377.9,4454828000.0
2017-06-21,'002688,金河生物,8.24,8.28,8.14,8.26,8.24,0.0,0.0,0.3633,1978312,16212091.84,5234786757.2,4487504000.0
2017-06-20,'002688,金河生物,8.24,8.31,8.18,8.18,8.2,0.04,0.4878,0.6345,3455545,28504185.25,5234786757.2,4487504000.0
2017-06-19,'002688,金河生物,8.2,8.22,8.09,8.1,8.15,0.05,0.6135,0.4289,2335968,19030541.7,5209375171.0,4465720000.0
2017-06-16,'002688,金河生物,8.15,8.2,8.12,8.16,8.2,-0.05,-0.6098,0.3496,1904132,15519459.34,5177610688.25,4438490000.0
2017-06-15,'002688,金河生物,8.2,8.26,8.11,8.13,8.13,0.07,0.861,0.626,3409189,27935918.08,5209375171.0,4465720000.0
2017-06-14,'002688,金河生物,8.13,8.19,8.07,8.18,8.14,-0.01,-0.1229,0.347,1889975,15360930.04,5164904895.15,4427598000.0
2017-06-13,'002688,金河生物,8.14,8.2,8.05,8.08,8.02,0.12,1.4963,0.3265,1778131,14465888.59,5171257791.7,4433044000.0
2017-06-12,'002688,金河生物,8.02,8.23,8.02,8.22,8.21,-0.19,-2.3143,0.4737,2579871,20871294.96,5095023033.1,4367692000.0
2017-06-09,'002688,金河生物,8.21,8.27,8.16,8.23,8.23,-0.02,-0.243,0.3247,1768392,14499578.01,5215728067.55,4471166000.0
2017-06-08,'002688,金河生物,8.23,8.35,8.21,8.32,8.31,-0.08,-0.9627,0.3492,1901618,15713296.68,5228433860.65,4482058000.0
2017-06-07,'002688,金河生物,8.31,8.37,8.14,8.14,8.14,0.17,2.0885,0.6071,3306174,27373095.34,5279257033.05,4525626000.0
2017-06-06,'002688,金河生物,8.14,8.17,8.02,8.09,8.09,0.05,0.618,0.3216,1751489,14237724.29,5171257791.7,4433044000.0
2017-06-05,'002688,金河生物,8.09,8.16,7.95,8.0,7.95,0.14,1.761,0.3861,2102582,16975492.25,5139493308.95,4405814000.0
2017-06-02,'002688,金河生物,7.95,8.03,7.78,7.78,7.97,-0.02,-0.2509,0.485,2641496,20937403.86,5050552757.25,4329570000.0
2017-06-01,'002688,金河生物,7.97,8.17,7.93,8.04,8.07,-0.1,-1.2392,0.7266,3957050,32016534.95,5063258550.35,4340462000.0
2017-05-31,'002688,金河生物,8.07,8.16,7.9,7.94,7.88,0.19,2.4112,0.9272,5049646,40679504.17,5126787515.85,4394922000.0
2017-05-26,'002688,金河生物,7.88,8.0,7.79,7.94,8.03,-0.15,-1.868,0.5077,2765200,21814679.0,5006082481.4,4291448000.0
2017-05-25,'002688,金河生物,8.03,8.1,7.7,8.1,8.07,-0.04,-0.4957,1.0635,5791976,45679693.45,5101375929.65,4373138000.0
2017-05-24,'002688,金河生物,8.07,8.23,7.9,8.19,8.16,-0.09,-1.1029,0.6645,3618944,28958528.73,5126787515.85,4394922000.0
2017-05-23,'002688,金河生物,8.16,8.4,8.15,8.38,8.37,-0.21,-2.509,0.5889,3206989,26508600.12,5183963584.8,4443936000.0
2017-05-22,'002688,金河生物,8.37,8.59,8.28,8.34,8.33,0.04,0.4802,0.9145,4980589,42062373.88,5317374412.35,4558302000.0
2017-05-19,'002688,金河生物,8.33,8.41,8.28,8.35,8.41,-0.08,-0.9512,0.3559,1938262,16165175.8,5291962826.15,4536518000.0
2017-05-18,'002688,金河生物,8.41,8.46,8.17,8.28,8.36,0.05,0.5981,0.6273,3416197,28514577.74,5342785998.55,4580086000.0
2017-05-17,'002688,金河生物,8.51,8.58,8.46,8.5,8.5,0.01,0.1176,0.5121,2789002,23792254.12,5406314964.05,4634546000.0
2017-05-16,'002688,金河生物,8.5,8.53,8.22,8.27,8.29,0.21,2.5332,0.508,2766549,23172051.71,5399962067.5,4629100000.0
2017-05-15,'002688,金河生物,8.29,8.42,8.18,8.26,8.3,-0.01,-0.1205,0.702,3823041,31713525.37,5266551239.95,4514734000.0
2017-05-12,'002688,金河生物,8.3,8.39,8.25,8.25,8.29,0.01,0.1206,0.6274,3416700,28413643.57,5272904136.5,4520180000.0
2017-05-11,'002688,金河生物,8.29,8.54,8.15,8.46,8.45,-0.16,-1.8935,0.9097,4954189,41415796.78,5266551239.95,4514734000.0
2017-05-10,'002688,金河生物,8.45,8.88,8.42,8.88,8.8,-0.35,-3.9773,0.7461,4063255,35117065.25,5368197584.75,4601870000.0
2017-05-09,'002688,金河生物,8.8,8.88,8.37,8.41,8.48,0.32,3.7736,1.0405,5666355,49587406.2,5590548964.0,4792480000.0
2017-05-08,'002688,金河生物,8.48,8.88,8.4,8.83,8.82,-0.34,-3.8549,0.6652,3622550,31497831.22,5387256274.4,4618208000.0
2017-05-05,'002688,金河生物,8.82,9.1,8.82,9.1,9.1,-0.28,-3.0769,0.8929,4862466,43390709.03,5603254757.1,4803372000.0
2017-05-04,'002688,金河生物,9.1,9.31,9.08,9.3,9.29,-0.19,-2.0452,0.9513,5180975,47511884.0,5781135860.5,4955860000.0
2017-05-03,'002688,金河生物,9.29,9.39,9.26,9.28,9.3,-0.01,-0.1075,0.3856,2100184,19580416.7,5901840894.95,5059334000.0
2017-05-02,'002688,金河生物,9.3,9.33,9.26,9.3,9.36,-0.06,-0.641,0.546,2973350,27655041.5,5908193791.5,5064780000.0
2017-04-28,'002688,金河生物,9.36,9.39,9.12,9.26,9.32,0.04,0.4292,1.0991,5985934,55632240.48,5946311170.8,5097456000.0
2017-04-27,'002688,金河生物,9.32,9.49,8.78,9.45,9.44,-0.12,-1.2712,1.7135,9331726,85646716.24,5920899584.6,5075672000.0
2017-04-26,'002688,金河生物,9.44,9.63,9.34,9.55,9.7,-0.26,-2.6804,1.2834,6989641,66162516.44,5997134343.2,5141024000.0
2017-04-25,'002688,金河生物,9.7,10.08,9.6,9.9,9.96,-0.26,-2.6104,1.6134,8786676,86523839.19,6162309653.5,5282620000.0
2017-04-24,'002688,金河生物,9.96,10.3,9.56,9.88,9.91,0.05,0.5045,1.8761,10217339,101466572.06,6327484963.8,5424216000.0
2017-04-21,'002688,金河生物,9.91,10.36,9.8,10.28,10.31,-0.4,-3.8797,2.5793,14046864,140811208.14,6295720481.05,5396986000.0
2017-04-20,'002688,金河生物,10.31,10.45,10.18,10.32,10.4,-0.09,-0.8654,2.2204,12092127,124969186.21,6549836343.05,5614826000.0
2017-04-19,'002688,金河生物,10.4,10.6,10.28,10.58,10.68,-0.28,-2.6217,3.0963,16862213,175446636.58,6607012412.0,5663840000.0
2017-04-18,'002688,金河生物,10.68,10.93,10.56,10.9,10.83,-0.15,-1.385,3.3645,18323134,196848036.39,6784893515.4,5816328000.0
2017-04-17,'002688,金河生物,10.83,10.89,10.5,10.63,10.62,0.21,1.9774,4.2663,23234366,250572293.39,6880186963.65,5898018000.0
2017-04-14,'002688,金河生物,10.62,10.79,10.2,10.32,10.32,0.3,2.907,3.8159,20781644,219490414.89,6746776136.1,5783652000.0
2017-04-13,'002688,金河生物,10.32,10.42,9.85,9.92,9.87,0.45,4.5593,2.1633,11781062,120689385.47,6556189239.6,5620272000.0
2017-04-12,'002688,金河生物,9.87,10.08,9.8,10.04,9.99,-0.12,-1.2012,0.555,3022645,30127165.59,6270308894.85,5375202000.0
2017-04-11,'002688,金河生物,9.99,9.99,9.82,9.82,9.95,0.04,0.402,0.5094,2774016,27483200.94,6346543653.45,5440554000.0
