ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-10,'000729,Ñà¾©Æ¡¾Æ,6.2,6.21,6.18,6.19,6.19,0.01,0.1616,0.2278,5716992,35399553.89,17474943914.2,15559672935.4
2017-11-09,'000729,Ñà¾©Æ¡¾Æ,6.19,6.22,6.18,6.19,6.19,0.0,0.0,0.1994,5004203,31018961.15,17446758520.8,15534576688.7
2017-11-08,'000729,Ñà¾©Æ¡¾Æ,6.19,6.23,6.15,6.17,6.18,0.01,0.1618,0.2783,6984519,43302464.24,17446758520.8,15534576688.7
2017-11-07,'000729,Ñà¾©Æ¡¾Æ,6.18,6.2,6.12,6.13,6.15,0.03,0.4878,0.3867,9704293,59721216.17,17418573127.4,15509480442.1
2017-11-06,'000729,Ñà¾©Æ¡¾Æ,6.15,6.16,6.1,6.14,6.14,0.01,0.1629,0.3542,8889356,54511431.98,17334016947.2,15434191702.0
2017-11-03,'000729,Ñà¾©Æ¡¾Æ,6.14,6.19,6.12,6.17,6.17,-0.03,-0.4862,0.3449,8656907,53250417.07,17305831553.7,15409095455.4
2017-11-02,'000729,Ñà¾©Æ¡¾Æ,6.17,6.3,6.16,6.29,6.29,-0.12,-1.9078,0.577,14480100,89991526.0,17390387734.0,15484384195.4
2017-11-01,'000729,Ñà¾©Æ¡¾Æ,6.29,6.34,6.27,6.33,6.33,-0.04,-0.6319,0.3986,10003540,63006326.37,17728612454.9,15785539155.4
2017-10-31,'000729,Ñà¾©Æ¡¾Æ,6.33,6.33,6.26,6.29,6.32,0.01,0.1582,0.3211,8059002,50789998.58,17841354028.5,15885924142.1
2017-10-30,'000729,Ñà¾©Æ¡¾Æ,6.32,6.42,6.23,6.41,6.42,-0.1,-1.5576,0.5823,14614032,92189719.94,17813168635.1,15860827895.4
2017-10-27,'000729,Ñà¾©Æ¡¾Æ,6.42,6.47,6.4,6.47,6.47,-0.05,-0.7728,0.3587,9002724,57891446.04,18095022569.2,16111790362.1
2017-10-26,'000729,Ñà¾©Æ¡¾Æ,6.47,6.5,6.4,6.43,6.44,0.03,0.4658,0.4943,12404271,80242685.81,18235949536.3,16237271595.5
2017-10-25,'000729,Ñà¾©Æ¡¾Æ,6.44,6.46,6.41,6.45,6.45,-0.01,-0.155,0.3354,8416310,54151228.32,18151393356.0,16161982855.5
2017-10-24,'000729,Ñà¾©Æ¡¾Æ,6.45,6.45,6.39,6.41,6.43,0.02,0.311,0.2647,6643170,42603492.34,18179578749.5,16187079102.1
2017-10-23,'000729,Ñà¾©Æ¡¾Æ,6.43,6.44,6.39,6.41,6.41,0.02,0.312,0.2669,6697761,42955631.12,18123207962.6,16136886608.8
2017-10-20,'000729,Ñà¾©Æ¡¾Æ,6.41,6.49,6.4,6.47,6.5,-0.09,-1.3846,0.4694,11780257,75740283.02,18066837175.8,16086694115.5
2017-10-19,'000729,Ñà¾©Æ¡¾Æ,6.5,6.51,6.38,6.44,6.44,0.06,0.9317,0.4992,12527924,80835882.07,18320505716.5,16312560335.5
2017-10-18,'000729,Ñà¾©Æ¡¾Æ,6.44,6.51,6.42,6.49,6.49,-0.05,-0.7704,0.3935,9876508,63752377.46,18151393356.0,16161982855.5
2017-10-17,'000729,Ñà¾©Æ¡¾Æ,6.49,6.54,6.47,6.5,6.5,-0.01,-0.1538,0.356,8934061,58137675.72,18292320323.1,16287464088.8
2017-10-16,'000729,Ñà¾©Æ¡¾Æ,6.5,6.58,6.47,6.58,6.6,-0.1,-1.5152,0.6748,16933939,110307682.47,18320505716.5,16312560335.5
2017-10-13,'000729,Ñà¾©Æ¡¾Æ,6.6,6.64,6.55,6.55,6.55,0.05,0.7634,0.8346,20944626,138281904.49,18602359650.6,16563522802.2
2017-10-12,'000729,Ñà¾©Æ¡¾Æ,6.55,6.59,6.5,6.59,6.6,-0.05,-0.7576,0.4946,12412752,81217754.36,18461432683.5,16438041568.9
2017-10-11,'000729,Ñà¾©Æ¡¾Æ,6.6,6.62,6.52,6.53,6.53,0.07,1.072,0.8706,21848023,143771144.56,18602359650.6,16563522802.2
2017-10-10,'000729,Ñà¾©Æ¡¾Æ,6.53,6.55,6.48,6.51,6.52,0.01,0.1534,0.5889,14780298,96403973.27,18405061896.7,16387849075.5
2017-10-09,'000729,Ñà¾©Æ¡¾Æ,6.52,6.54,6.47,6.47,6.44,0.08,1.2422,0.4994,12532896,81541633.99,18376876503.3,16362752828.8
2017-09-29,'000729,Ñà¾©Æ¡¾Æ,6.44,6.47,6.39,6.41,6.4,0.04,0.625,0.1983,4977094,32063026.62,18151393356.0,16161982855.5
2017-09-28,'000729,Ñà¾©Æ¡¾Æ,6.4,6.43,6.37,6.38,6.39,0.01,0.1565,0.186,4668021,29841289.76,18038651782.4,16061597868.8
2017-09-27,'000729,Ñà¾©Æ¡¾Æ,6.39,6.41,6.34,6.39,6.39,0.0,0.0,0.2191,5497500,35099287.0,18010466389.0,16036501622.1
2017-09-26,'000729,Ñà¾©Æ¡¾Æ,6.39,6.4,6.36,6.38,6.37,0.02,0.314,0.1822,4573316,29166299.08,18010466389.0,16036501622.1
2017-09-25,'000729,Ñà¾©Æ¡¾Æ,6.37,6.46,6.36,6.45,6.46,-0.09,-1.3932,0.2708,6796808,43496701.96,17954095602.2,15986309128.8
2017-09-22,'000729,Ñà¾©Æ¡¾Æ,6.46,6.49,6.42,6.47,6.47,-0.01,-0.1546,0.2412,6052287,39063840.0,18207764142.9,16212175348.8
2017-09-21,'000729,Ñà¾©Æ¡¾Æ,6.47,6.53,6.46,6.53,6.53,-0.06,-0.9188,0.3059,7676081,49847306.34,18235949536.3,16237271595.5
2017-09-20,'000729,Ñà¾©Æ¡¾Æ,6.53,6.58,6.49,6.51,6.51,0.02,0.3072,0.3124,7839282,51213054.36,18405061896.7,16387849075.5
2017-09-19,'000729,Ñà¾©Æ¡¾Æ,6.51,6.55,6.49,6.54,6.54,-0.03,-0.4587,0.2785,6988832,45526214.68,18348691109.9,16337656582.2
2017-09-18,'000729,Ñà¾©Æ¡¾Æ,6.54,6.55,6.47,6.48,6.48,0.06,0.9259,0.3262,8185903,53376107.18,18433247290.1,16412945322.2
2017-09-15,'000729,Ñà¾©Æ¡¾Æ,6.48,6.5,6.45,6.47,6.47,0.01,0.1546,0.2734,6861790,44413961.93,18264134929.7,16262367842.2
2017-09-14,'000729,Ñà¾©Æ¡¾Æ,6.47,6.51,6.45,6.5,6.5,-0.03,-0.4615,0.2383,5981308,38718807.15,18235949536.3,16237271595.5
2017-09-13,'000729,Ñà¾©Æ¡¾Æ,6.5,6.51,6.46,6.47,6.48,0.02,0.3086,0.3204,8040869,52152851.04,18320505716.5,16312560335.5
2017-09-12,'000729,Ñà¾©Æ¡¾Æ,6.48,6.53,6.46,6.52,6.52,-0.04,-0.6135,0.3863,9695533,62853749.27,18264134929.7,16262367842.2
2017-09-11,'000729,Ñà¾©Æ¡¾Æ,6.52,6.53,6.49,6.51,6.51,0.01,0.1536,0.2343,5879277,38293063.79,18376876503.3,16362752828.8
2017-09-08,'000729,Ñà¾©Æ¡¾Æ,6.51,6.52,6.48,6.49,6.49,0.02,0.3082,0.3396,8523932,55421096.82,18348691109.9,16337656582.2
2017-09-07,'000729,Ñà¾©Æ¡¾Æ,6.49,6.54,6.48,6.52,6.52,-0.03,-0.4601,0.3744,9395815,61188216.41,18292320323.1,16287464088.8
2017-09-06,'000729,Ñà¾©Æ¡¾Æ,6.52,6.55,6.5,6.54,6.56,-0.04,-0.6098,0.2474,6208516,40477303.15,18376876503.3,16362752828.8
2017-09-05,'000729,Ñà¾©Æ¡¾Æ,6.56,6.58,6.52,6.53,6.52,0.04,0.6135,0.41,10290139,67396961.99,18489618077.0,16463137815.5
2017-09-04,'000729,Ñà¾©Æ¡¾Æ,6.52,6.57,6.49,6.56,6.57,-0.05,-0.761,0.396,9937571,64813359.37,18376876503.3,16362752828.8
2017-09-01,'000729,Ñà¾©Æ¡¾Æ,6.57,6.6,6.55,6.58,6.57,0.0,0.0,0.4481,11246279,73849012.06,18517803470.4,16488234062.2
2017-08-31,'000729,Ñà¾©Æ¡¾Æ,6.57,6.62,6.55,6.6,6.59,-0.02,-0.3035,0.2653,6658043,43757628.7,18517803470.4,16488234062.2
2017-08-30,'000729,Ñà¾©Æ¡¾Æ,6.59,6.63,6.55,6.55,6.55,0.04,0.6107,0.3945,9900387,65275130.87,18574174257.2,16538426555.5
2017-08-29,'000729,Ñà¾©Æ¡¾Æ,6.55,6.62,6.47,6.48,6.47,0.08,1.2365,0.9299,23335932,153395085.26,18461432683.5,16438041568.9
2017-08-28,'000729,Ñà¾©Æ¡¾Æ,6.47,6.49,6.43,6.44,6.43,0.04,0.6221,0.4789,12019723,77788251.1,18235949536.3,16237271595.5
2017-08-25,'000729,Ñà¾©Æ¡¾Æ,6.43,6.43,6.37,6.38,6.38,0.05,0.7837,0.2483,6232389,39912122.06,18123207962.6,16136886608.8
2017-08-24,'000729,Ñà¾©Æ¡¾Æ,6.38,6.44,6.37,6.42,6.42,-0.04,-0.6231,0.2234,5605796,35916781.11,17982280995.6,16011405375.5
2017-08-23,'000729,Ñà¾©Æ¡¾Æ,6.42,6.45,6.41,6.44,6.45,-0.03,-0.4651,0.1615,4053302,26043988.44,18095022569.2,16111790362.1
2017-08-22,'000729,Ñà¾©Æ¡¾Æ,6.45,6.48,6.42,6.47,6.47,-0.02,-0.3091,0.2017,5062071,32621122.24,18179578749.5,16187079102.1
2017-08-21,'000729,Ñà¾©Æ¡¾Æ,6.47,6.48,6.44,6.44,6.44,0.03,0.4658,0.2304,5782608,37354951.6,18235949536.3,16237271595.5
2017-08-18,'000729,Ñà¾©Æ¡¾Æ,6.44,6.47,6.41,6.46,6.48,-0.04,-0.6173,0.226,5671264,36486580.47,18151393356.0,16161982855.5
2017-08-17,'000729,Ñà¾©Æ¡¾Æ,6.48,6.5,6.42,6.43,6.44,0.04,0.6211,0.2592,6505335,42070417.62,18264134929.7,16262367842.2
2017-08-16,'000729,Ñà¾©Æ¡¾Æ,6.44,6.44,6.39,6.42,6.42,0.02,0.3115,0.1955,4906057,31445849.38,18151393356.0,16161982855.5
2017-08-15,'000729,Ñà¾©Æ¡¾Æ,6.42,6.47,6.39,6.45,6.45,-0.03,-0.4651,0.2414,6057854,38910568.82,18095022569.2,16111790362.1
2017-08-14,'000729,Ñà¾©Æ¡¾Æ,6.45,6.48,6.37,6.37,6.39,0.06,0.939,0.3325,8344473,53679962.03,18179578749.5,16187079102.1
2017-08-11,'000729,Ñà¾©Æ¡¾Æ,6.39,6.53,6.37,6.52,6.57,-0.18,-2.7397,0.5579,14001907,90277267.21,18010466389.0,16036501622.1
2017-08-10,'000729,Ñà¾©Æ¡¾Æ,6.57,6.64,6.42,6.44,6.46,0.11,1.7028,1.1596,29101925,189800789.66,18517803470.4,16488234062.2
2017-08-09,'000729,Ñà¾©Æ¡¾Æ,6.46,6.47,6.35,6.38,6.38,0.08,1.2539,0.642,16112919,103583617.76,18207764142.9,16212175348.8
2017-08-08,'000729,Ñà¾©Æ¡¾Æ,6.38,6.41,6.35,6.4,6.41,-0.03,-0.468,0.3674,9219382,58735487.49,17982280995.6,16011405375.5
2017-08-07,'000729,Ñà¾©Æ¡¾Æ,6.41,6.43,6.35,6.36,6.36,0.05,0.7862,0.367,9210658,58804056.85,18066837175.8,16086694115.5
2017-08-04,'000729,Ñà¾©Æ¡¾Æ,6.36,6.38,6.34,6.36,6.37,-0.01,-0.157,0.2366,5938034,37785200.4,17925910208.8,15961212882.1
2017-08-03,'000729,Ñà¾©Æ¡¾Æ,6.37,6.38,6.35,6.35,6.35,0.02,0.315,0.2498,6268432,39901465.52,17954095602.2,15986309128.8
2017-08-02,'000729,Ñà¾©Æ¡¾Æ,6.35,6.4,6.35,6.37,6.38,-0.03,-0.4702,0.4498,11287774,71920373.49,17897724815.3,15936116635.5
2017-08-01,'000729,Ñà¾©Æ¡¾Æ,6.38,6.39,6.34,6.39,6.38,0.0,0.0,0.4297,10782716,68659762.79,17982280995.6,16011405375.5
2017-07-31,'000729,Ñà¾©Æ¡¾Æ,6.38,6.41,6.34,6.35,6.36,0.02,0.3145,0.5432,13631310,86865727.04,17982280995.6,16011405375.5
2017-07-28,'000729,Ñà¾©Æ¡¾Æ,6.36,6.4,6.32,6.37,6.38,-0.02,-0.3135,0.3632,9113943,58069218.15,17925910208.8,15961212882.1
2017-07-27,'000729,Ñà¾©Æ¡¾Æ,6.38,6.4,6.28,6.35,6.35,0.03,0.4724,0.3626,9098957,57667021.26,17982280995.6,16011405375.5
2017-07-26,'000729,Ñà¾©Æ¡¾Æ,6.35,6.4,6.31,6.37,6.39,-0.04,-0.626,0.2931,7354701,46657207.12,17897724815.3,15936116635.5
2017-07-25,'000729,Ñà¾©Æ¡¾Æ,6.39,6.44,6.35,6.39,6.38,0.01,0.1567,0.2994,7514067,47973257.64,18010466389.0,16036501622.1
2017-07-24,'000729,Ñà¾©Æ¡¾Æ,6.38,6.41,6.3,6.32,6.33,0.05,0.7899,0.3929,9859911,62898590.9,17982280995.6,16011405375.5
2017-07-21,'000729,Ñà¾©Æ¡¾Æ,6.33,6.34,6.29,6.3,6.3,0.03,0.4762,0.3888,9757709,61638326.48,17841354028.5,15885924142.1
2017-07-20,'000729,Ñà¾©Æ¡¾Æ,6.3,6.33,6.26,6.26,6.3,0.0,0.0,0.5942,14912755,93986563.96,17756797848.3,15810635402.1
2017-07-19,'000729,Ñà¾©Æ¡¾Æ,6.3,6.3,6.18,6.28,6.28,0.02,0.3185,0.967,24268240,151304387.97,17756797848.3,15810635402.1
2017-07-18,'000729,Ñà¾©Æ¡¾Æ,6.28,6.38,6.2,6.35,6.3,-0.02,-0.3175,0.7923,19884725,124359184.3,17700427061.5,15760442908.8
2017-07-17,'000729,Ñà¾©Æ¡¾Æ,6.3,6.69,6.25,6.68,6.68,-0.38,-5.6886,0.9134,22922370,148153782.24,17756797848.3,15810635402.1
2017-07-14,'000729,Ñà¾©Æ¡¾Æ,6.68,6.7,6.66,6.66,6.7,-0.02,-0.2985,0.2282,5727489,38267397.02,18827842797.9,16764292775.6
2017-07-13,'000729,Ñà¾©Æ¡¾Æ,6.7,6.77,6.68,6.71,6.72,-0.02,-0.2976,0.3765,9447706,63426873.32,18884213584.7,16814485268.9
2017-07-12,'000729,Ñà¾©Æ¡¾Æ,6.72,6.78,6.68,6.72,6.68,0.04,0.5988,0.4077,10231860,68743103.05,18940584371.5,16864677762.2
2017-07-11,'000729,Ñà¾©Æ¡¾Æ,6.68,6.78,6.67,6.74,6.73,-0.05,-0.7429,0.6706,16828359,113301056.93,18827842797.9,16764292775.6
2017-07-10,'000729,Ñà¾©Æ¡¾Æ,6.77,6.82,6.63,6.67,6.69,0.08,1.1958,0.6851,17193702,115489426.49,19081511338.6,16990158995.6
2017-07-07,'000729,Ñà¾©Æ¡¾Æ,6.69,6.69,6.6,6.69,6.67,0.02,0.2999,0.3447,8649903,57477582.88,18856028191.3,16789389022.2
2017-07-06,'000729,Ñà¾©Æ¡¾Æ,6.67,6.73,6.66,6.72,6.72,-0.05,-0.744,0.3612,9064788,60604479.58,18799657404.5,16739196528.9
2017-07-05,'000729,Ñà¾©Æ¡¾Æ,6.72,6.75,6.67,6.68,6.67,0.05,0.7496,0.1954,4904893,32846998.0,18940584371.5,16864677762.2
2017-07-04,'000729,Ñà¾©Æ¡¾Æ,6.67,6.74,6.66,6.71,6.7,-0.03,-0.4478,0.2762,6932593,46442162.31,18799657404.5,16739196528.9
2017-07-03,'000729,Ñà¾©Æ¡¾Æ,6.7,6.71,6.65,6.69,6.72,-0.02,-0.2976,0.2525,6335601,42311992.56,18884213584.7,16814485268.9
2017-06-30,'000729,Ñà¾©Æ¡¾Æ,6.72,6.79,6.58,6.62,6.63,0.09,1.3575,0.4972,12476845,83781693.25,18940584371.5,16864677762.2
2017-06-29,'000729,Ñà¾©Æ¡¾Æ,6.63,6.67,6.6,6.62,6.63,0.0,0.0,0.276,6926578,45892637.56,18686915830.8,16638811542.2
2017-06-28,'000729,Ñà¾©Æ¡¾Æ,6.63,6.66,6.59,6.66,6.67,-0.04,-0.5997,0.2797,7020094,46516587.22,18686915830.8,16638811542.2
2017-06-27,'000729,Ñà¾©Æ¡¾Æ,6.67,6.71,6.64,6.66,6.66,0.01,0.1502,0.3312,8311975,55465080.67,18799657404.5,16739196528.9
2017-06-26,'000729,Ñà¾©Æ¡¾Æ,6.66,6.69,6.49,6.51,6.53,0.13,1.9908,0.4915,12334317,81658610.81,18771472011.1,16714100282.2
2017-06-23,'000729,Ñà¾©Æ¡¾Æ,6.53,6.56,6.45,6.54,6.53,0.0,0.0,0.3333,8364885,54446192.72,18405061896.7,16387849075.5
2017-06-22,'000729,Ñà¾©Æ¡¾Æ,6.53,6.64,6.52,6.62,6.62,-0.09,-1.3595,0.4331,10869570,71626507.37,18405061896.7,16387849075.5
2017-06-21,'000729,Ñà¾©Æ¡¾Æ,6.62,6.63,6.59,6.6,6.59,0.03,0.4552,0.1983,4975864,32877510.64,18658730437.4,16613715295.5
2017-06-20,'000729,Ñà¾©Æ¡¾Æ,6.59,6.63,6.57,6.6,6.6,-0.01,-0.1515,0.1935,4855130,32056698.04,18574174257.2,16538426555.5
2017-06-19,'000729,Ñà¾©Æ¡¾Æ,6.6,6.63,6.57,6.59,6.57,0.03,0.4566,0.2487,6241962,41229634.68,18602359650.6,16563522802.2
2017-06-16,'000729,Ñà¾©Æ¡¾Æ,6.57,6.67,6.56,6.66,6.67,-0.1,-1.4993,0.3229,8103962,53494711.41,18517803470.4,16488234062.2
2017-06-15,'000729,Ñà¾©Æ¡¾Æ,6.67,6.71,6.64,6.64,6.64,0.03,0.4518,0.1794,4503362,30090873.23,18799657404.5,16739196528.9
2017-06-14,'000729,Ñà¾©Æ¡¾Æ,6.64,6.71,6.62,6.71,6.71,-0.07,-1.0432,0.2026,5084594,33907685.28,18715101224.2,16663907788.9
2017-06-13,'000729,Ñà¾©Æ¡¾Æ,6.71,6.75,6.64,6.73,6.73,-0.02,-0.2972,0.2286,5738198,38460626.07,18912398978.1,16839581515.6
2017-06-12,'000729,Ñà¾©Æ¡¾Æ,6.73,6.81,6.67,6.69,6.72,0.01,0.1488,0.4169,10463830,70507684.59,18968769764.9,16889774008.9
2017-06-09,'000729,Ñà¾©Æ¡¾Æ,6.72,6.76,6.58,6.6,6.61,0.11,1.6641,0.6801,17069121,114378936.54,18940584371.5,16864677762.2
2017-06-08,'000729,Ñà¾©Æ¡¾Æ,6.61,6.62,6.52,6.54,6.54,0.07,1.0703,0.6266,15725557,103341696.68,18630545044.0,16588619048.9
2017-06-07,'000729,Ñà¾©Æ¡¾Æ,6.54,6.55,6.39,6.4,6.4,0.14,2.1875,0.5352,13431904,87262655.34,18433247290.1,16412945322.2
2017-06-06,'000729,Ñà¾©Æ¡¾Æ,6.4,6.46,6.38,6.41,6.43,-0.03,-0.4666,0.2968,7449778,47758752.41,18038651782.4,16061597868.8
2017-06-05,'000729,Ñà¾©Æ¡¾Æ,6.43,6.5,6.41,6.41,6.44,-0.01,-0.1553,0.3299,8279100,53434852.01,18123207962.6,16136886608.8
2017-06-02,'000729,Ñà¾©Æ¡¾Æ,6.44,6.46,6.37,6.41,6.42,0.02,0.3115,0.3274,8217166,52702017.58,18151393356.0,16161982855.5
2017-06-01,'000729,Ñà¾©Æ¡¾Æ,6.42,6.51,6.42,6.48,6.5,-0.08,-1.2308,0.4539,11390131,73541798.78,18095022569.2,16111790362.1
2017-05-31,'000729,Ñà¾©Æ¡¾Æ,6.5,6.53,6.31,6.33,6.25,0.25,4.0,1.0971,27532210,177090570.6,18320505716.5,16312560335.5
2017-05-26,'000729,Ñà¾©Æ¡¾Æ,6.25,6.31,6.24,6.28,6.31,-0.06,-0.9509,0.4078,10234609,64207617.04,17615870881.2,15685154168.8
2017-05-25,'000729,Ñà¾©Æ¡¾Æ,6.31,6.31,6.17,6.22,6.25,0.06,0.96,0.6361,15963430,99602517.01,17784983241.7,15835731648.8
2017-05-24,'000729,Ñà¾©Æ¡¾Æ,6.25,6.25,6.13,6.23,6.23,0.02,0.321,0.3569,8955876,55326004.79,17615870881.2,15685154168.8
2017-05-23,'000729,Ñà¾©Æ¡¾Æ,6.23,6.41,6.21,6.4,6.4,-0.17,-2.6563,0.5794,14541202,91533237.46,17559500094.4,15634961675.4
2017-05-22,'000729,Ñà¾©Æ¡¾Æ,6.4,6.51,6.4,6.5,6.52,-0.12,-1.8405,0.4672,11726059,75637107.4,18038651782.4,16061597868.8
2017-05-19,'000729,Ñà¾©Æ¡¾Æ,6.52,6.53,6.46,6.52,6.52,0.0,0.0,0.3806,9551045,62038779.42,18376876503.3,16362752828.8
2017-05-18,'000729,Ñà¾©Æ¡¾Æ,6.52,6.57,6.5,6.53,6.57,-0.05,-0.761,0.3769,9458172,61695660.18,18376876503.3,16362752828.8
2017-05-17,'000729,Ñà¾©Æ¡¾Æ,6.57,6.68,6.56,6.66,6.69,-0.12,-1.7937,0.5205,13062803,86356308.18,18517803470.4,16488234062.2
2017-05-16,'000729,Ñà¾©Æ¡¾Æ,6.69,6.71,6.52,6.55,6.54,0.15,2.2936,0.3605,9047729,59834308.09,18856028191.3,16789389022.2
2017-05-15,'000729,Ñà¾©Æ¡¾Æ,6.54,6.58,6.52,6.55,6.55,-0.01,-0.1527,0.2617,6567598,42986639.67,18433247290.1,16412945322.2
2017-05-12,'000729,Ñà¾©Æ¡¾Æ,6.55,6.57,6.51,6.56,6.57,-0.02,-0.3044,0.1697,4258493,27838633.47,18461432683.5,16438041568.9
2017-05-11,'000729,Ñà¾©Æ¡¾Æ,6.57,6.6,6.42,6.55,6.6,-0.03,-0.4545,0.4964,12457336,81338827.11,18517803470.4,16488234062.2
