日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-13,'002647,民盛金科,35.88,36.79,35.7,36.05,35.93,-0.05,-0.1392,0.1264,471793,17094170.01,13393684668.0,13393684668.0
2017-10-12,'002647,民盛金科,35.93,36.18,35.3,36.18,35.95,-0.02,-0.0556,0.0899,335572,11957349.32,13412349223.0,13412349223.0
2017-10-11,'002647,民盛金科,35.95,36.98,35.81,35.95,35.95,0.0,0.0,0.11,410710,14908154.3,13419815045.0,13419815045.0
2017-10-10,'002647,民盛金科,35.95,36.2,35.82,36.0,35.9,0.05,0.1393,0.0704,262980,9449445.42,13419815045.0,13419815045.0
2017-10-09,'002647,民盛金科,35.9,36.84,35.9,36.84,36.27,-0.37,-1.0201,0.0828,309000,11164987.8,13401150490.0,13401150490.0
2017-09-29,'002647,民盛金科,36.27,37.18,35.99,36.23,36.19,0.08,0.2211,0.1075,401453,14708938.28,13539268197.0,13539268197.0
2017-09-28,'002647,民盛金科,36.19,36.24,35.64,36.1,36.19,0.0,0.0,0.1019,380200,13655829.49,13509404909.0,13509404909.0
2017-09-27,'002647,民盛金科,36.19,36.8,35.6,36.0,35.84,0.35,0.9766,0.3651,1362753,49381315.78,13509404909.0,13509404909.0
2017-09-26,'002647,民盛金科,35.84,37.75,35.53,35.96,36.0,-0.16,-0.4444,0.1776,663130,23943535.02,13378753024.0,13378753024.0
2017-09-25,'002647,民盛金科,36.0,36.75,35.7,36.7,37.06,-1.06,-2.8602,0.1846,689172,24824198.46,13438479600.0,13438479600.0
2017-09-22,'002647,民盛金科,37.06,37.2,35.05,35.5,35.55,1.51,4.2475,0.4689,1750497,63716443.44,13834168166.0,13834168166.0
2017-09-21,'002647,民盛金科,35.55,36.13,35.05,35.94,35.94,-0.39,-1.0851,0.1274,475685,16940144.55,13270498605.0,13270498605.0
2017-09-20,'002647,民盛金科,35.94,36.18,35.56,36.05,36.05,-0.11,-0.3051,0.1206,450371,16066182.95,13416082134.0,13416082134.0
2017-09-19,'002647,民盛金科,36.05,36.1,35.65,36.04,36.09,-0.04,-0.1108,0.1631,608870,21818756.52,13457144155.0,13457144155.0
2017-09-18,'002647,民盛金科,36.09,36.49,35.77,36.49,36.06,0.03,0.0832,0.0833,310976,11179198.6,13472075799.0,13472075799.0
2017-09-15,'002647,民盛金科,36.06,36.8,36.0,36.6,36.4,-0.34,-0.9341,0.0811,302685,10974153.85,13460877066.0,13460877066.0
2017-09-14,'002647,民盛金科,36.4,36.85,36.25,36.59,36.6,-0.2,-0.5464,0.0956,356875,13023862.1,13587796040.0,13587796040.0
2017-09-13,'002647,民盛金科,36.6,36.6,33.61,36.17,36.01,0.59,1.6384,0.2149,802285,29170790.97,13662454260.0,13662454260.0
2017-09-12,'002647,民盛金科,36.01,36.37,35.86,36.37,36.08,-0.07,-0.194,0.2658,992271,35772662.97,13442212511.0,13442212511.0
2017-09-11,'002647,民盛金科,36.08,36.75,36.05,36.75,36.39,-0.31,-0.8519,0.1326,495040,17963935.3,13468342888.0,13468342888.0
2017-09-08,'002647,民盛金科,36.39,36.54,36.2,36.37,36.3,0.09,0.2479,0.0769,287217,10434801.36,13584063129.0,13584063129.0
2017-09-07,'002647,民盛金科,36.3,37.28,36.2,37.28,36.63,-0.33,-0.9009,0.1135,423605,15477212.86,13550466930.0,13550466930.0
2017-09-06,'002647,民盛金科,36.63,37.4,36.02,36.56,36.38,0.25,0.6872,0.2082,777067,28616625.2,13673652993.0,13673652993.0
2017-09-05,'002647,民盛金科,36.38,36.99,35.89,36.19,36.05,0.33,0.9154,0.1534,572752,20937041.35,13580330218.0,13580330218.0
2017-09-04,'002647,民盛金科,36.05,36.09,35.33,35.84,35.83,0.22,0.614,0.1617,603616,21567265.38,13457144155.0,13457144155.0
2017-09-01,'002647,民盛金科,35.83,36.35,35.5,36.35,36.02,-0.19,-0.5275,0.1405,524290,18837109.9,13375020113.0,13375020113.0
2017-08-31,'002647,民盛金科,36.02,36.4,35.97,36.4,36.22,-0.2,-0.5522,0.0631,235570,8509821.0,13445945422.0,13445945422.0
2017-08-30,'002647,民盛金科,36.22,36.76,36.05,36.59,36.67,-0.45,-1.2272,0.0802,299460,10836633.1,13520603642.0,13520603642.0
2017-08-29,'002647,民盛金科,36.67,37.37,36.17,36.5,36.6,0.07,0.1913,0.106,395503,14578234.53,13688584637.0,13688584637.0
2017-08-28,'002647,民盛金科,36.6,37.8,36.42,37.8,36.37,0.23,0.6324,0.1778,663780,24370035.57,13662454260.0,13662454260.0
2017-08-25,'002647,民盛金科,36.37,36.5,35.87,35.99,36.0,0.37,1.0278,0.1026,382919,13873918.45,13576597307.0,13576597307.0
2017-08-24,'002647,民盛金科,36.0,36.27,35.87,36.27,36.04,-0.04,-0.111,0.0742,276939,9972391.62,13438479600.0,13438479600.0
2017-08-23,'002647,民盛金科,36.04,36.65,36.01,36.59,36.6,-0.56,-1.5301,0.1023,382006,13820094.06,13453411244.0,13453411244.0
2017-08-22,'002647,民盛金科,36.6,36.69,35.88,36.13,36.07,0.53,1.4694,0.1027,383490,13936670.1,13662454260.0,13662454260.0
2017-08-21,'002647,民盛金科,36.07,36.29,35.85,36.29,36.0,0.07,0.1944,0.0467,174494,6282669.66,13464609977.0,13464609977.0
2017-08-18,'002647,民盛金科,36.0,36.56,35.95,36.56,36.3,-0.3,-0.8264,0.0881,328761,11854808.75,13438479600.0,13438479600.0
2017-08-17,'002647,民盛金科,36.3,36.36,35.88,36.35,36.0,0.3,0.8333,0.09,336015,12165345.01,13550466930.0,13550466930.0
2017-08-16,'002647,民盛金科,36.0,36.47,35.85,36.47,36.2,-0.2,-0.5525,0.094,350950,12648669.6,13438479600.0,13438479600.0
2017-08-15,'002647,民盛金科,36.2,36.74,36.13,36.74,36.75,-0.55,-1.4966,0.1498,559280,20294801.6,13513137820.0,13513137820.0
2017-08-14,'002647,民盛金科,36.75,37.18,36.15,37.18,36.97,-0.22,-0.5951,0.2334,871293,32072157.84,13718447925.0,13718447925.0
2017-08-11,'002647,民盛金科,36.97,37.77,36.73,37.77,37.51,-0.54,-1.4396,0.1175,438800,16295434.5,13800571967.0,13800571967.0
2017-08-10,'002647,民盛金科,37.51,38.16,37.4,38.16,37.92,-0.41,-1.0812,0.1531,571330,21528969.4,14002149161.0,14002149161.0
2017-08-09,'002647,民盛金科,37.92,38.16,37.76,37.99,37.94,-0.02,-0.0527,0.1138,424737,16148364.88,14155198512.0,14155198512.0
2017-08-08,'002647,民盛金科,37.94,38.0,37.31,37.74,37.55,0.39,1.0386,0.2052,766156,29014894.44,14162664334.0,14162664334.0
2017-08-07,'002647,民盛金科,37.55,38.04,37.5,38.01,37.93,-0.38,-1.0018,0.0741,276440,10418688.4,14017080805.0,14017080805.0
2017-08-04,'002647,民盛金科,37.93,38.2,37.28,37.5,37.58,0.35,0.9313,0.1747,652118,24648620.5,14158931423.0,14158931423.0
2017-08-03,'002647,民盛金科,37.58,37.86,37.03,37.49,37.22,0.36,0.9672,0.1811,676175,25455800.05,14028279538.0,14028279538.0
2017-08-02,'002647,民盛金科,37.22,37.85,36.77,37.4,37.03,0.19,0.5131,0.203,757849,28420889.5,13893894742.0,13893894742.0
2017-08-01,'002647,民盛金科,37.03,37.19,36.58,36.84,36.59,0.44,1.2025,0.1628,607893,22465757.8,13822969433.0,13822969433.0
2017-07-31,'002647,民盛金科,36.59,36.9,35.8,36.5,36.34,0.25,0.6879,0.2596,968904,35339575.92,13658721349.0,13658721349.0
2017-07-28,'002647,民盛金科,36.34,36.68,36.16,36.3,36.49,-0.15,-0.4111,0.073,272415,9909734.05,13565398574.0,13565398574.0
2017-07-27,'002647,民盛金科,36.49,36.88,36.35,36.6,36.7,-0.21,-0.5722,0.0912,340322,12445638.77,13621392239.0,13621392239.0
2017-07-26,'002647,民盛金科,36.7,37.45,36.41,37.17,37.17,-0.47,-1.2645,0.1053,393190,14491056.84,13699783370.0,13699783370.0
2017-07-25,'002647,民盛金科,37.17,37.97,37.01,37.97,37.72,-0.55,-1.4581,0.1006,375680,14003233.89,13875230187.0,13875230187.0
2017-07-24,'002647,民盛金科,37.72,37.8,36.35,37.11,37.13,0.59,1.589,0.2914,1087660,40310960.6,14080540292.0,14080540292.0
2017-07-21,'002647,民盛金科,37.13,37.3,35.69,36.35,36.07,1.06,2.9387,0.2613,975388,35477133.97,13860298543.0,13860298543.0
2017-07-20,'002647,民盛金科,36.07,36.07,35.75,36.0,35.98,0.09,0.2501,0.0761,284102,10222181.2,13464609977.0,13464609977.0
2017-07-19,'002647,民盛金科,35.98,36.22,35.83,36.21,36.03,-0.05,-0.1388,0.083,309872,11143480.4,13431013778.0,13431013778.0
2017-07-18,'002647,民盛金科,36.03,36.68,35.68,36.68,36.55,-0.52,-1.4227,0.1628,607783,21877737.0,13449678333.0,13449678333.0
2017-07-17,'002647,民盛金科,36.55,37.5,35.82,37.5,36.97,-0.42,-1.1361,0.2877,1073953,39075683.91,13643789705.0,13643789705.0
2017-07-14,'002647,民盛金科,36.97,37.09,36.7,37.09,36.91,0.06,0.1626,0.0554,206745,7645804.5,13800571967.0,13800571967.0
2017-07-13,'002647,民盛金科,36.91,37.38,36.51,36.99,36.9,0.01,0.0271,0.1694,632270,23440754.1,13778174501.0,13778174501.0
2017-07-12,'002647,民盛金科,36.9,37.48,36.7,37.08,36.98,-0.08,-0.2163,0.1548,577780,21424062.2,13774441590.0,13774441590.0
2017-07-11,'002647,民盛金科,36.98,37.59,36.8,36.83,37.08,-0.1,-0.2697,0.2466,920398,34257686.08,13804304878.0,13804304878.0
2017-07-10,'002647,民盛金科,37.08,38.5,36.8,37.77,38.14,-1.06,-2.7792,0.3669,1369782,50986496.86,13841633988.0,13841633988.0
2017-07-07,'002647,民盛金科,38.14,38.48,38.0,38.35,38.34,-0.2,-0.5216,0.1336,498826,19059828.5,14237322554.0,14237322554.0
2017-07-06,'002647,民盛金科,38.34,38.56,38.1,38.22,38.33,0.01,0.0261,0.1151,429652,16454623.4,14311980774.0,14311980774.0
2017-07-05,'002647,民盛金科,38.33,38.58,38.11,38.34,38.33,0.0,0.0,0.0875,326675,12520005.05,14308247863.0,14308247863.0
2017-07-04,'002647,民盛金科,38.33,39.02,38.1,38.9,38.8,-0.47,-1.2113,0.1401,522930,20073327.5,14308247863.0,14308247863.0
2017-07-03,'002647,民盛金科,38.8,39.09,38.75,38.75,39.0,-0.2,-0.5128,0.189,705436,27412230.4,14483694680.0,14483694680.0
2017-06-30,'002647,民盛金科,39.0,39.16,38.42,38.76,38.75,0.25,0.6452,0.1206,450132,17524751.84,14558352900.0,14558352900.0
2017-06-29,'002647,民盛金科,38.75,38.98,38.21,38.21,38.4,0.35,0.9115,0.2253,840895,32511040.1,14465030125.0,14465030125.0
2017-06-28,'002647,民盛金科,38.4,39.3,38.05,38.85,38.85,-0.45,-1.1583,0.2142,799643,30836168.71,14334378240.0,14334378240.0
2017-06-27,'002647,民盛金科,38.85,39.7,38.23,38.88,38.6,0.25,0.6477,0.713,2661740,104318381.67,14502359235.0,14502359235.0
2017-06-26,'002647,民盛金科,38.6,38.9,36.36,36.75,36.6,2.0,5.4645,0.8525,3182215,120503735.88,14409036460.0,14409036460.0
2017-06-23,'002647,民盛金科,36.6,37.29,35.99,37.07,37.09,-0.49,-1.3211,0.2923,1091185,40065724.17,13662454260.0,13662454260.0
2017-06-22,'002647,民盛金科,37.09,37.24,36.8,37.01,37.07,0.02,0.054,0.1933,721736,26752464.85,13845366899.0,13845366899.0
2017-06-21,'002647,民盛金科,37.07,37.36,36.63,37.36,36.96,0.11,0.2976,0.1811,676197,25093297.75,13837901077.0,13837901077.0
2017-06-20,'002647,民盛金科,36.96,37.49,36.9,37.03,37.03,-0.07,-0.189,0.1271,474396,17608268.54,13796839056.0,13796839056.0
2017-06-19,'002647,民盛金科,37.03,37.57,36.12,36.18,36.17,0.86,2.3777,0.4184,1561900,57897004.18,13822969433.0,13822969433.0
2017-06-16,'002647,民盛金科,36.17,37.41,35.72,37.16,37.19,-1.02,-2.7427,0.4537,1693682,61893509.79,13501939087.0,13501939087.0
2017-06-15,'002647,民盛金科,37.19,37.89,37.14,37.42,37.43,-0.24,-0.6412,0.3653,1363630,51204539.65,13882696009.0,13882696009.0
2017-06-14,'002647,民盛金科,37.43,38.2,35.88,36.0,36.6,0.83,2.2678,0.7251,2706574,101053819.42,13972285873.0,13972285873.0
2017-06-13,'002647,民盛金科,36.6,36.98,34.25,34.89,34.89,1.71,4.9011,0.7078,2642057,94341576.38,13662454260.0,13662454260.0
2017-06-12,'002647,民盛金科,59.31,60.3,59.16,60.05,59.55,-0.24,-0.403,0.1172,257300,15329468.14,13023467730.0,13023467730.0
2017-06-09,'002647,民盛金科,59.55,59.99,59.52,59.99,59.78,-0.23,-0.3847,0.1021,224102,13380313.74,13076167650.0,13076167650.0
2017-06-08,'002647,民盛金科,59.78,60.44,59.52,59.93,59.97,-0.19,-0.3168,0.1304,286240,17137657.51,13126671740.0,13126671740.0
2017-06-07,'002647,民盛金科,59.97,60.6,59.5,59.5,59.95,0.02,0.0334,0.1863,408997,24585364.28,13168392510.0,13168392510.0
2017-06-06,'002647,民盛金科,59.95,61.0,59.6,61.0,60.7,-0.75,-1.2356,0.2024,444401,26705992.9,13164000850.0,13164000850.0
2017-06-05,'002647,民盛金科,60.7,60.8,57.1,58.29,58.19,2.51,4.3135,0.4518,992064,58512855.7,13328688100.0,13328688100.0
2017-06-02,'002647,民盛金科,58.19,59.13,58.06,59.0,59.0,-0.81,-1.3729,0.158,346840,20301124.54,12777534770.0,12777534770.0
2017-06-01,'002647,民盛金科,59.0,59.7,58.1,59.03,59.0,0.0,0.0,0.3114,683855,40407917.52,12955397000.0,12955397000.0
2017-05-31,'002647,民盛金科,59.0,59.7,57.8,57.99,58.2,0.8,1.3746,0.4531,994890,58677300.5,12955397000.0,12955397000.0
2017-05-26,'002647,民盛金科,58.2,58.48,57.03,57.03,57.5,0.7,1.2174,0.5556,1219985,70465161.98,12779730600.0,12779730600.0
2017-05-25,'002647,民盛金科,57.5,58.2,56.68,57.44,57.46,0.04,0.0696,0.219,480799,27665246.12,12626022500.0,12626022500.0
2017-05-24,'002647,民盛金科,57.46,57.5,56.38,57.06,57.4,0.06,0.1045,0.239,524850,29952897.55,12617239180.0,12617239180.0
2017-05-23,'002647,民盛金科,57.4,58.76,55.15,57.0,57.4,0.0,0.0,0.3524,773813,44346956.15,12604064200.0,12604064200.0
2017-05-22,'002647,民盛金科,57.4,58.96,56.54,57.4,57.45,-0.05,-0.087,0.283,621401,35914611.59,12604064200.0,12604064200.0
2017-05-19,'002647,民盛金科,57.45,59.5,50.75,50.8,56.19,1.26,2.2424,1.0361,2274999,127234826.99,12615043350.0,12615043350.0
2017-05-18,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-17,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-16,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-15,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-12,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-11,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-10,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-09,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-08,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-05,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-04,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-03,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-02,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-04-28,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-04-27,'002647,民盛金科,56.19,56.9,56.19,56.76,56.8,-0.61,-1.0739,0.1076,236190,13327830.28,12338368770.0,12338368770.0
2017-04-26,'002647,民盛金科,56.8,57.55,56.2,56.99,57.0,-0.2,-0.3509,0.1497,328650,18739186.6,12472314400.0,12472314400.0
2017-04-25,'002647,民盛金科,57.0,57.01,55.28,56.0,56.13,0.87,1.55,0.4714,1035130,58049136.51,12516231000.0,12516231000.0
2017-04-24,'002647,民盛金科,56.13,56.99,55.22,56.99,57.0,-0.87,-1.5263,0.3482,764625,42713312.64,12325193790.0,12325193790.0
2017-04-21,'002647,民盛金科,57.0,57.0,55.58,56.84,57.0,0.0,0.0,0.3178,697900,39312758.0,12516231000.0,12516231000.0
2017-04-20,'002647,民盛金科,57.0,57.36,56.5,56.88,56.88,0.12,0.211,0.1951,428443,24320104.45,12516231000.0,12516231000.0
