日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-30,'300321,同大股份,23.81,23.81,23.35,23.45,23.45,0.36,1.5352,0.608,539877,12753889.78,2114328000.0,2114328000.0
2017-11-29,'300321,同大股份,23.45,23.48,23.19,23.25,23.29,0.16,0.687,0.4838,429616,10020503.79,2082360000.0,2082360000.0
2017-11-28,'300321,同大股份,23.29,23.43,22.94,23.02,23.12,0.17,0.7353,0.497,441302,10223699.08,2068152000.0,2068152000.0
2017-11-27,'300321,同大股份,23.12,23.62,23.1,23.62,23.43,-0.31,-1.3231,0.4137,367329,8588462.05,2053056000.0,2053056000.0
2017-11-24,'300321,同大股份,23.43,23.89,22.66,23.16,23.24,0.19,0.8176,0.7967,707435,16489191.95,2080584000.0,2080584000.0
2017-11-23,'300321,同大股份,23.24,23.83,23.2,23.77,23.52,-0.28,-1.1905,0.619,549700,12839151.0,2063712000.0,2063712000.0
2017-11-22,'300321,同大股份,23.52,24.45,23.47,24.18,24.23,-0.71,-2.9303,1.0412,924593,21960427.78,2088576000.0,2088576000.0
2017-11-21,'300321,同大股份,24.23,24.4,23.7,24.35,24.31,-0.08,-0.3291,0.8007,711025,17104294.05,2151624000.0,2151624000.0
2017-11-20,'300321,同大股份,24.31,24.5,23.34,24.26,24.5,-0.19,-0.7755,1.0612,942365,22371676.37,2158728000.0,2158728000.0
2017-11-17,'300321,同大股份,24.5,25.44,24.26,25.26,25.3,-0.8,-3.1621,1.5123,1342882,33312840.78,2175600000.0,2175600000.0
2017-11-16,'300321,同大股份,25.3,25.76,25.26,25.39,25.56,-0.26,-1.0172,0.5493,487802,12434862.12,2246640000.0,2246640000.0
2017-11-15,'300321,同大股份,25.56,26.2,25.24,26.2,26.07,-0.51,-1.9563,1.571,1395059,35726884.63,2269728000.0,2269728000.0
2017-11-14,'300321,同大股份,26.07,26.99,25.72,25.72,25.7,0.37,1.4397,2.1761,1932398,50882885.85,2315016000.0,2315016000.0
2017-11-13,'300321,同大股份,25.7,26.31,25.7,26.27,26.27,-0.57,-2.1698,1.5292,1357909,35119384.0,2282160000.0,2282160000.0
2017-11-10,'300321,同大股份,26.27,26.34,25.4,25.74,25.71,0.56,2.1781,3.8283,3399537,88435213.09,2332776000.0,2332776000.0
2017-11-09,'300321,同大股份,25.71,25.96,24.11,24.45,24.41,1.3,5.3257,4.0442,3591288,91043352.62,2283048000.0,2283048000.0
2017-11-08,'300321,同大股份,24.41,24.49,23.83,23.99,23.99,0.42,1.7507,1.2363,1097833,26708238.78,2167608000.0,2167608000.0
2017-11-07,'300321,同大股份,23.99,24.24,23.82,23.82,24.0,-0.01,-0.0417,0.9492,842891,20280285.27,2130312000.0,2130312000.0
2017-11-06,'300321,同大股份,24.0,24.5,23.79,23.79,23.79,0.21,0.8827,0.8473,752400,18120009.22,2131200000.0,2131200000.0
2017-11-03,'300321,同大股份,23.79,23.95,23.5,23.76,23.95,-0.16,-0.6681,0.905,803657,19018029.67,2112552000.0,2112552000.0
2017-11-02,'300321,同大股份,23.95,24.72,23.66,24.12,24.27,-0.32,-1.3185,1.3962,1239810,29897544.6,2126760000.0,2126760000.0
2017-11-01,'300321,同大股份,24.27,24.35,23.63,23.7,23.73,0.54,2.2756,1.8558,1647973,39862406.7,2155176000.0,2155176000.0
2017-10-31,'300321,同大股份,23.73,23.8,23.3,23.3,23.25,0.48,2.0645,1.1858,1053000,24873957.0,2107224000.0,2107224000.0
2017-10-30,'300321,同大股份,23.25,23.99,23.03,23.2,23.34,-0.09,-0.3856,1.3884,1232900,28955724.0,2064600000.0,2064600000.0
2017-10-27,'300321,同大股份,23.34,23.89,23.13,23.52,23.6,-0.26,-1.1017,1.1755,1043800,24652881.04,2072592000.0,2072592000.0
2017-10-26,'300321,同大股份,23.6,24.0,23.42,23.75,23.8,-0.2,-0.8403,1.4617,1297980,30728466.54,2095680000.0,2095680000.0
2017-10-25,'300321,同大股份,23.8,23.9,23.06,23.38,23.42,0.38,1.6225,2.3658,2100857,49583009.7,2113440000.0,2113440000.0
2017-10-24,'300321,同大股份,23.42,23.55,22.35,22.54,22.49,0.93,4.1352,3.1803,2824074,65162897.53,2079696000.0,2079696000.0
2017-10-23,'300321,同大股份,22.49,22.57,21.8,22.06,21.99,0.5,2.2738,1.0215,907118,20176712.0,1997112000.0,1997112000.0
2017-10-20,'300321,同大股份,21.99,22.05,21.55,21.55,21.62,0.37,1.7114,0.6713,596154,13001208.04,1952712000.0,1952712000.0
2017-10-19,'300321,同大股份,21.62,22.36,21.59,22.16,22.17,-0.55,-2.4808,1.0384,922085,20163795.37,1919856000.0,1919856000.0
2017-10-18,'300321,同大股份,22.17,23.02,22.02,22.97,22.93,-0.76,-3.3144,1.3252,1176802,26544473.2,1968696000.0,1968696000.0
2017-10-17,'300321,同大股份,22.93,23.2,22.71,22.77,22.93,0.0,0.0,0.7243,643138,14723833.68,2036184000.0,2036184000.0
2017-10-16,'300321,同大股份,22.93,23.7,22.75,23.7,23.82,-0.89,-3.7364,1.7091,1517700,35198319.63,2036184000.0,2036184000.0
2017-10-13,'300321,同大股份,23.82,24.07,23.6,23.69,23.7,0.12,0.5063,1.8965,1684085,40181786.29,2115216000.0,2115216000.0
2017-10-12,'300321,同大股份,23.7,23.93,23.45,23.57,23.6,0.1,0.4237,1.5091,1340080,31749929.8,2104560000.0,2104560000.0
2017-10-11,'300321,同大股份,23.6,24.2,23.42,23.97,23.93,-0.33,-1.379,2.2847,2028805,48163187.15,2095680000.0,2095680000.0
2017-10-10,'300321,同大股份,23.93,23.97,23.0,23.02,23.06,0.87,3.7728,2.8316,2514493,59070925.85,2124984000.0,2124984000.0
2017-10-09,'300321,同大股份,23.06,23.2,22.78,23.19,22.99,0.07,0.3045,2.1294,1890913,43391957.88,2047728000.0,2047728000.0
2017-09-29,'300321,同大股份,22.99,23.1,22.7,22.91,22.88,0.11,0.4808,2.1749,1931297,44211590.62,2041512000.0,2041512000.0
2017-09-28,'300321,同大股份,22.88,23.63,22.88,23.35,23.7,-0.82,-3.4599,3.1141,2765318,64148516.27,2031744000.0,2031744000.0
2017-09-27,'300321,同大股份,23.7,23.85,23.01,23.3,23.12,0.58,2.5087,4.3167,3833258,89957210.67,2104560000.0,2104560000.0
2017-09-26,'300321,同大股份,23.12,24.1,22.63,24.03,24.67,-1.55,-6.2829,5.3497,4750500,109919517.78,2053056000.0,2053056000.0
2017-09-25,'300321,同大股份,24.67,26.35,24.52,25.0,24.74,-0.07,-0.2829,9.4531,8394389,212921795.64,2190696000.0,2190696000.0
2017-09-22,'300321,同大股份,24.74,24.74,24.26,24.26,22.49,2.25,10.0044,3.4889,3098113,76112580.05,2196912000.0,2196912000.0
2017-09-21,'300321,同大股份,22.49,22.69,22.36,22.69,22.64,-0.15,-0.6625,0.584,518617,11684576.31,1997112000.0,1997112000.0
2017-09-20,'300321,同大股份,22.64,22.65,22.3,22.37,22.5,0.14,0.6222,0.5098,452700,10182258.76,2010432000.0,2010432000.0
2017-09-19,'300321,同大股份,22.5,22.57,22.32,22.41,22.42,0.08,0.3568,0.7598,674663,15153417.2,1998000000.0,1998000000.0
2017-09-18,'300321,同大股份,22.42,22.45,22.06,22.2,22.32,0.1,0.448,0.5257,466800,10391243.5,1990896000.0,1990896000.0
2017-09-15,'300321,同大股份,22.32,22.5,22.06,22.39,22.5,-0.18,-0.8,0.592,525673,11695442.35,1982016000.0,1982016000.0
2017-09-14,'300321,同大股份,22.5,22.78,22.29,22.29,22.44,0.06,0.2674,0.8702,772776,17391247.9,1998000000.0,1998000000.0
2017-09-13,'300321,同大股份,22.44,22.48,22.06,22.07,22.2,0.24,1.0811,0.7119,632160,14121991.89,1992672000.0,1992672000.0
2017-09-12,'300321,同大股份,22.2,23.09,22.1,23.07,22.93,-0.73,-3.1836,1.2282,1090600,24659374.6,1971360000.0,1971360000.0
2017-09-11,'300321,同大股份,22.93,22.99,22.63,22.63,22.74,0.19,0.8355,0.8283,735558,16814236.9,2036184000.0,2036184000.0
2017-09-08,'300321,同大股份,22.74,22.87,22.53,22.73,22.73,0.01,0.044,0.7166,636348,14453467.56,2019312000.0,2019312000.0
2017-09-07,'300321,同大股份,22.73,22.83,22.56,22.56,22.67,0.06,0.2647,0.7831,695368,15809558.56,2018424000.0,2018424000.0
2017-09-06,'300321,同大股份,22.67,22.72,22.3,22.5,22.6,0.07,0.3097,0.6637,589374,13262205.42,2013096000.0,2013096000.0
2017-09-05,'300321,同大股份,22.6,22.76,22.5,22.66,22.67,-0.07,-0.3088,0.7119,632202,14290608.2,2006880000.0,2006880000.0
2017-09-04,'300321,同大股份,22.67,22.96,22.51,22.69,22.69,-0.02,-0.0881,1.1014,978000,22189493.58,2013096000.0,2013096000.0
2017-09-01,'300321,同大股份,22.69,22.8,22.39,22.47,22.55,0.14,0.6208,0.8123,721300,16274635.0,2014872000.0,2014872000.0
2017-08-31,'300321,同大股份,22.55,22.64,22.1,22.12,22.12,0.43,1.9439,1.0753,954864,21389098.6,2002440000.0,2002440000.0
2017-08-30,'300321,同大股份,22.12,22.26,22.01,22.23,22.23,-0.11,-0.4948,0.7307,648900,14347582.0,1964256000.0,1964256000.0
2017-08-29,'300321,同大股份,22.23,22.36,22.0,22.1,22.0,0.23,1.0455,1.0683,948653,21053607.14,1974024000.0,1974024000.0
2017-08-28,'300321,同大股份,22.0,22.0,21.42,21.54,21.42,0.58,2.7077,1.1961,1062174,23148037.25,1953600000.0,1953600000.0
2017-08-25,'300321,同大股份,21.42,21.45,21.06,21.06,21.17,0.25,1.1809,0.588,522128,11127297.0,1902096000.0,1902096000.0
2017-08-24,'300321,同大股份,21.17,21.58,21.08,21.27,21.44,-0.27,-1.2593,0.6382,566700,12061585.0,1879896000.0,1879896000.0
2017-08-23,'300321,同大股份,21.44,21.6,21.31,21.45,21.52,-0.08,-0.3717,0.633,562120,12048064.0,1903872000.0,1903872000.0
2017-08-22,'300321,同大股份,21.52,21.75,21.41,21.73,21.74,-0.22,-1.012,0.6587,584924,12636904.32,1910976000.0,1910976000.0
2017-08-21,'300321,同大股份,21.74,21.8,21.54,21.78,21.54,0.2,0.9285,0.8651,768177,16682382.48,1930512000.0,1930512000.0
2017-08-18,'300321,同大股份,21.54,21.8,21.36,21.6,21.78,-0.24,-1.1019,0.9345,829844,17894752.8,1912752000.0,1912752000.0
2017-08-17,'300321,同大股份,21.78,21.9,21.45,21.56,21.56,0.22,1.0204,0.9682,859735,18635567.72,1934064000.0,1934064000.0
2017-08-16,'300321,同大股份,21.56,21.77,21.21,21.21,21.3,0.26,1.2207,0.8922,792254,17066179.11,1914528000.0,1914528000.0
2017-08-15,'300321,同大股份,21.3,21.47,21.13,21.39,21.29,0.01,0.047,0.5554,493203,10476913.6,1891440000.0,1891440000.0
2017-08-14,'300321,同大股份,21.29,21.32,20.65,20.71,20.81,0.48,2.3066,0.8846,785481,16587317.12,1890552000.0,1890552000.0
2017-08-11,'300321,同大股份,20.81,21.95,20.63,20.77,20.8,0.01,0.0481,0.8734,775583,16272371.79,1847928000.0,1847928000.0
2017-08-10,'300321,同大股份,20.8,21.17,20.62,21.0,21.07,-0.27,-1.2814,0.6017,534280,11162809.0,1847040000.0,1847040000.0
2017-08-09,'300321,同大股份,21.07,21.17,20.9,21.07,21.08,-0.01,-0.0474,0.5348,474880,9999159.0,1871016000.0,1871016000.0
2017-08-08,'300321,同大股份,21.08,21.15,20.42,20.78,20.69,0.39,1.885,0.82,728200,15142533.0,1871904000.0,1871904000.0
2017-08-07,'300321,同大股份,20.69,20.96,20.41,20.5,20.6,0.09,0.4369,0.4953,439868,9116196.14,1837272000.0,1837272000.0
2017-08-04,'300321,同大股份,20.6,21.07,20.6,21.0,20.91,-0.31,-1.4825,0.8392,745166,15501015.34,1829280000.0,1829280000.0
2017-08-03,'300321,同大股份,20.91,21.9,20.15,20.27,20.3,0.61,3.0049,1.5211,1350702,28458400.54,1856808000.0,1856808000.0
2017-08-02,'300321,同大股份,20.3,20.66,20.21,20.66,20.69,-0.39,-1.885,0.7063,627200,12830048.0,1802640000.0,1802640000.0
2017-08-01,'300321,同大股份,20.69,20.7,20.45,20.65,20.55,0.14,0.6813,0.6095,541244,11145450.33,1837272000.0,1837272000.0
2017-07-31,'300321,同大股份,20.55,20.75,20.34,20.4,20.51,0.04,0.195,0.7718,685400,14076675.0,1824840000.0,1824840000.0
2017-07-28,'300321,同大股份,20.51,21.14,20.42,20.9,20.9,-0.39,-1.866,0.9159,813307,16865593.77,1821288000.0,1821288000.0
2017-07-27,'300321,同大股份,20.9,21.1,20.02,20.11,20.12,0.78,3.8767,1.2573,1116524,23100811.24,1855920000.0,1855920000.0
2017-07-26,'300321,同大股份,20.12,20.32,20.1,20.2,20.23,-0.11,-0.5437,0.3913,347500,7009612.28,1786656000.0,1786656000.0
2017-07-25,'300321,同大股份,20.23,20.28,20.01,20.12,20.15,0.08,0.397,0.8698,772397,15575817.79,1796424000.0,1796424000.0
2017-07-24,'300321,同大股份,20.15,20.21,19.66,19.96,19.98,0.17,0.8509,0.7287,647118,12893788.76,1789320000.0,1789320000.0
2017-07-21,'300321,同大股份,19.98,20.35,19.9,20.03,20.2,-0.22,-1.0891,0.6549,581574,11675113.82,1774224000.0,1774224000.0
2017-07-20,'300321,同大股份,20.2,20.5,19.96,19.96,20.15,0.05,0.2481,0.9535,846700,17184373.03,1793760000.0,1793760000.0
2017-07-19,'300321,同大股份,20.15,20.16,19.85,19.93,20.06,0.09,0.4487,0.8583,762210,15248674.5,1789320000.0,1789320000.0
2017-07-18,'300321,同大股份,20.06,20.24,19.5,19.73,20.0,0.06,0.3,0.9224,819100,16299213.0,1781328000.0,1781328000.0
2017-07-17,'300321,同大股份,20.0,21.8,19.7,21.8,21.89,-1.89,-8.6341,1.7849,1584962,32220930.44,1776000000.0,1776000000.0
2017-07-14,'300321,同大股份,21.89,22.14,21.69,22.05,22.05,-0.16,-0.7256,0.5139,456361,10012985.89,1943832000.0,1943832000.0
2017-07-13,'300321,同大股份,22.05,22.34,21.94,22.22,22.27,-0.22,-0.9879,0.6455,573161,12643546.98,1958040000.0,1958040000.0
2017-07-12,'300321,同大股份,22.27,22.5,21.82,22.49,22.5,-0.23,-1.0222,0.9437,837991,18518725.59,1977576000.0,1977576000.0
2017-07-11,'300321,同大股份,22.5,22.95,22.5,22.69,22.8,-0.3,-1.3158,0.8769,778675,17724454.45,1998000000.0,1998000000.0
2017-07-10,'300321,同大股份,22.8,23.14,22.65,22.9,22.98,-0.18,-0.7833,1.0868,965119,22056220.49,2024640000.0,2024640000.0
2017-07-07,'300321,同大股份,22.98,23.03,22.74,22.77,22.88,0.1,0.4371,0.8904,790700,18121831.0,2040624000.0,2040624000.0
2017-07-06,'300321,同大股份,22.88,23.09,22.75,22.93,23.07,-0.19,-0.8236,0.7107,631100,14466600.76,2031744000.0,2031744000.0
2017-07-05,'300321,同大股份,23.07,23.1,22.51,22.94,22.94,0.13,0.5667,0.8026,712675,16314357.37,2048616000.0,2048616000.0
2017-07-04,'300321,同大股份,22.94,23.33,22.71,22.98,22.91,0.03,0.1309,0.8709,773336,17781055.83,2037072000.0,2037072000.0
2017-07-03,'300321,同大股份,22.91,23.0,22.61,22.61,22.56,0.35,1.5514,0.7463,662726,15173527.54,2034408000.0,2034408000.0
2017-06-30,'300321,同大股份,22.56,22.71,22.06,22.18,22.25,0.31,1.3933,1.135,1007906,22618753.16,2003328000.0,2003328000.0
2017-06-29,'300321,同大股份,22.25,22.47,21.91,21.91,21.9,0.35,1.5982,0.5331,473436,10514196.35,1975800000.0,1975800000.0
2017-06-28,'300321,同大股份,21.9,22.44,21.84,22.34,22.45,-0.55,-2.4499,0.7044,625538,13780077.38,1944720000.0,1944720000.0
2017-06-27,'300321,同大股份,22.45,22.55,22.17,22.17,22.26,0.19,0.8535,0.8995,798750,17931432.6,1993560000.0,1993560000.0
2017-06-26,'300321,同大股份,22.26,22.43,21.77,21.92,21.92,0.34,1.5511,0.8399,745875,16490408.2,1976688000.0,1976688000.0
2017-06-23,'300321,同大股份,21.92,22.37,21.56,22.16,22.2,-0.28,-1.2613,1.3801,1225499,26891138.28,1946496000.0,1946496000.0
2017-06-22,'300321,同大股份,22.2,23.15,22.2,23.04,23.0,-0.8,-3.4783,1.3258,1177317,26586815.08,1971360000.0,1971360000.0
2017-06-21,'300321,同大股份,23.0,23.21,22.75,23.16,23.23,-0.23,-0.9901,0.7769,689851,15843085.84,2042400000.0,2042400000.0
2017-06-20,'300321,同大股份,23.23,23.3,23.09,23.21,23.1,0.13,0.5628,0.9897,878876,20381437.54,2062824000.0,2062824000.0
2017-06-19,'300321,同大股份,23.1,23.14,22.64,22.98,22.98,0.12,0.5222,0.8029,713018,16350865.06,2051280000.0,2051280000.0
2017-06-16,'300321,同大股份,22.98,23.3,22.81,23.09,23.15,-0.17,-0.7343,0.9341,829513,19062400.46,2040624000.0,2040624000.0
2017-06-15,'300321,同大股份,23.15,23.25,22.32,22.5,22.5,0.65,2.8889,1.3594,1207142,27744745.08,2055720000.0,2055720000.0
2017-06-14,'300321,同大股份,22.5,22.59,22.02,22.09,22.24,0.26,1.1691,1.1874,1054412,23545602.44,1998000000.0,1998000000.0
2017-06-13,'300321,同大股份,22.24,22.3,21.15,21.15,21.3,0.94,4.4131,1.1596,1029756,22511452.09,1974912000.0,1974912000.0
2017-06-12,'300321,同大股份,21.3,22.5,21.3,22.24,22.4,-1.1,-4.9107,1.1913,1057839,22881834.89,1891440000.0,1891440000.0
2017-06-09,'300321,同大股份,22.4,22.45,22.03,22.25,22.3,0.1,0.4484,0.9283,824373,18328434.11,1989120000.0,1989120000.0
2017-06-08,'300321,同大股份,22.3,22.77,22.1,22.34,22.35,-0.05,-0.2237,1.2105,1074964,24236214.72,1980240000.0,1980240000.0
2017-06-07,'300321,同大股份,22.45,22.62,21.73,21.85,21.75,0.7,3.2184,0.9967,885101,19712456.37,1993560000.0,1993560000.0
2017-06-06,'300321,同大股份,21.75,21.84,21.42,21.64,21.66,0.09,0.4155,0.9571,849894,18411510.04,1931400000.0,1931400000.0
2017-06-05,'300321,同大股份,21.66,21.77,21.31,21.31,21.38,0.28,1.3096,0.7908,702205,15180320.98,1923408000.0,1923408000.0
2017-06-02,'300321,同大股份,21.38,21.61,20.4,20.65,20.83,0.55,2.6404,1.2384,1099699,23022502.53,1898544000.0,1898544000.0
2017-06-01,'300321,同大股份,20.83,22.37,20.8,22.35,22.36,-1.53,-6.8426,1.3901,1234397,26667065.81,1849704000.0,1849704000.0
2017-05-31,'300321,同大股份,22.36,23.17,22.36,22.87,22.56,-0.2,-0.8865,0.8946,794375,18111233.29,1985568000.0,1985568000.0
2017-05-26,'300321,同大股份,22.56,22.75,22.35,22.59,22.61,-0.05,-0.2211,0.6325,561665,12670404.41,2003328000.0,2003328000.0
2017-05-25,'300321,同大股份,22.61,22.8,21.74,22.41,22.41,0.2,0.8925,1.2231,1086122,24105251.07,2007768000.0,2007768000.0
2017-05-24,'300321,同大股份,22.41,22.55,21.65,22.07,22.15,0.26,1.1738,1.0116,898333,19920250.06,1990008000.0,1990008000.0
2017-05-23,'300321,同大股份,22.15,23.74,21.83,23.74,23.74,-1.59,-6.6976,1.3814,1226657,27987452.9,1966920000.0,1966920000.0
2017-05-22,'300321,同大股份,23.74,24.94,23.6,24.69,24.66,-0.92,-3.7307,1.2342,1095971,26518384.65,2108112000.0,2108112000.0
2017-05-19,'300321,同大股份,24.66,25.1,24.48,24.61,24.8,-0.14,-0.5645,0.492,436869,10810845.32,2189808000.0,2189808000.0
2017-05-18,'300321,同大股份,24.8,25.16,24.63,24.78,24.97,-0.17,-0.6808,0.7845,696608,17373910.64,2202240000.0,2202240000.0
2017-05-17,'300321,同大股份,24.97,25.21,24.63,24.82,24.82,0.15,0.6044,1.1,976823,24416671.89,2217336000.0,2217336000.0
2017-05-16,'300321,同大股份,24.82,24.99,23.82,24.17,24.12,0.7,2.9022,1.4859,1319456,32087151.85,2204016000.0,2204016000.0
2017-05-15,'300321,同大股份,24.12,24.3,23.81,23.81,23.76,0.36,1.5152,0.6918,614276,14823924.58,2141856000.0,2141856000.0
2017-05-12,'300321,同大股份,23.76,24.12,23.54,24.0,24.0,-0.24,-1.0,0.7919,703190,16764683.83,2109888000.0,2109888000.0
2017-05-11,'300321,同大股份,24.0,24.37,23.17,24.1,24.37,-0.37,-1.5183,1.1942,1060416,25140269.08,2131200000.0,2131200000.0
2017-05-10,'300321,同大股份,24.37,25.45,24.35,24.78,24.71,-0.34,-1.376,0.9338,829211,20615557.55,2164056000.0,2164056000.0
2017-05-09,'300321,同大股份,24.71,24.74,23.86,24.15,24.12,0.59,2.4461,0.982,871974,21266829.75,2194248000.0,2194248000.0
2017-05-08,'300321,同大股份,24.12,24.66,23.93,24.33,24.58,-0.46,-1.8714,0.7062,627074,15262440.49,2141856000.0,2141856000.0
2017-05-05,'300321,同大股份,24.58,25.53,24.53,25.49,25.49,-0.91,-3.57,1.183,1050482,26205607.92,2182704000.0,2182704000.0
2017-05-04,'300321,同大股份,25.49,25.87,25.36,25.53,25.49,0.0,0.0,0.949,842718,21580780.92,2263512000.0,2263512000.0
2017-05-03,'300321,同大股份,25.49,25.75,25.25,25.6,25.58,-0.09,-0.3518,0.8336,740197,18845668.25,2263512000.0,2263512000.0
2017-05-02,'300321,同大股份,25.58,25.99,25.31,25.52,25.55,0.03,0.1174,0.9223,818977,20926970.15,2271504000.0,2271504000.0
2017-04-28,'300321,同大股份,25.55,25.63,25.0,25.1,25.12,0.43,1.7118,1.2129,1077044,27338815.73,2268840000.0,2268840000.0
2017-04-27,'300321,同大股份,25.12,25.22,23.93,24.64,24.58,0.54,2.1969,1.5406,1368081,33721439.06,2230656000.0,2230656000.0
2017-04-26,'300321,同大股份,24.58,24.69,24.31,24.42,24.37,0.21,0.8617,0.837,743293,18213990.23,2182704000.0,2182704000.0
2017-04-25,'300321,同大股份,24.37,24.67,24.12,24.21,24.21,0.16,0.6609,1.2421,1102954,26968040.74,2164056000.0,2164056000.0
2017-04-24,'300321,同大股份,24.21,26.06,24.2,26.0,25.96,-1.75,-6.7411,1.9019,1688856,41859028.2,2149848000.0,2149848000.0
2017-04-21,'300321,同大股份,25.96,26.45,25.91,26.15,26.16,-0.2,-0.7645,0.8851,785969,20546523.2,2305248000.0,2305248000.0
2017-04-20,'300321,同大股份,26.16,27.25,25.78,27.19,27.45,-1.29,-4.6995,2.7455,2438048,64222183.19,2323008000.0,2323008000.0
2017-04-19,'300321,同大股份,27.45,27.45,26.3,27.43,27.49,-0.04,-0.1455,1.6394,1455758,38939559.35,2437560000.0,2437560000.0
2017-04-18,'300321,同大股份,27.49,28.59,27.2,28.43,28.39,-0.9,-3.1701,1.2985,1153068,32373646.91,2441112000.0,2441112000.0
2017-04-17,'300321,同大股份,28.39,29.44,28.02,29.18,29.51,-1.12,-3.7953,1.5532,1379239,39034249.61,2521032000.0,2521032000.0
2017-04-14,'300321,同大股份,29.51,30.25,29.22,30.05,30.14,-0.63,-2.0902,1.0065,893763,26437590.55,2620488000.0,2620488000.0
2017-04-13,'300321,同大股份,30.14,30.48,29.83,30.03,29.95,0.19,0.6344,0.8096,718931,21743367.11,2676432000.0,2676432000.0
2017-04-12,'300321,同大股份,29.95,30.83,29.85,30.8,30.94,-0.99,-3.1997,1.5141,1344534,40704854.23,2659560000.0,2659560000.0
2017-04-11,'300321,同大股份,30.94,30.98,30.0,30.67,30.49,0.45,1.4759,0.9947,883275,26999878.46,2747472000.0,2747472000.0
2017-04-10,'300321,同大股份,30.49,32.0,30.23,31.99,32.03,-1.54,-4.808,1.6291,1446676,44860294.14,2707512000.0,2707512000.0
2017-04-07,'300321,同大股份,32.03,32.22,31.71,32.22,32.0,0.03,0.0938,0.7968,707539,22589283.84,2844264000.0,2844264000.0
