日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'300100,双林股份,22.7,22.8,22.48,22.48,22.65,0.05,0.2208,1.2483,3554503,80555887.27,9033493284.2,6463802300.0
2017-10-19,'300100,双林股份,22.65,22.94,22.46,22.68,22.35,0.3,1.3423,2.1567,6141234,139541628.12,9013595721.9,6449564850.0
2017-10-18,'300100,双林股份,22.35,23.43,22.35,23.2,23.31,-0.96,-4.1184,2.624,7471701,170494751.58,8894210348.1,6364140150.0
2017-10-17,'300100,双林股份,23.31,24.31,23.15,23.99,24.76,-1.45,-5.8562,3.286,9356900,220339150.32,9276243544.26,6637499190.0
2017-10-16,'300100,双林股份,24.76,27.21,24.76,27.02,27.51,-2.75,-9.9964,4.4836,12766866,327271546.2,9853272850.96,7050385240.0
2017-10-13,'300100,双林股份,27.51,29.49,27.06,29.0,28.56,-1.05,-3.6765,5.7698,16429537,458030841.89,10947638777.5,7833444990.0
2017-10-12,'300100,双林股份,28.56,28.56,28.56,28.56,25.96,2.6,10.0154,0.3759,1070445,30571909.2,11365487585.8,8132431440.0
2017-10-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-10-10,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-10-09,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-29,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-28,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-27,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-26,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-25,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-22,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-21,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-20,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-19,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-18,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-15,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-14,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-13,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-12,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-08,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-07,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-06,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-05,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-04,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-09-01,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-31,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-30,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-29,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-28,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-25,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-24,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-23,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-22,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-21,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-18,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-17,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-16,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-15,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-14,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-10,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-09,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-08,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-07,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-04,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-03,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-02,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-08-01,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-31,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-28,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-27,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-26,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-25,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-24,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-21,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-20,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-19,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-18,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-17,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-14,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-13,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-12,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-10,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-07,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-06,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-05,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-04,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-07-03,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-30,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-29,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-28,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-27,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-26,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-23,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-22,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-21,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-20,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-19,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-16,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-15,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-14,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-13,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-12,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-09,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-08,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-07,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-06,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-05,'300100,双林股份,0.0,0.0,0.0,0.0,25.96,None,None,0.0,0,0.0,10330814346.2,7392084040.0
2017-06-02,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-06-01,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-31,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-26,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-25,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-24,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-23,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-22,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-19,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-18,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-17,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-16,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-15,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-12,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-10,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-09,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-08,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-05,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-04,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-03,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-05-02,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-28,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-27,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-26,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-25,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-24,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-21,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-20,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-19,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-18,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-17,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-14,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-13,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-12,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-11,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-10,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-07,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-06,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-04-05,'300100,双林股份,0.0,0.0,0.0,0.0,25.98,None,None,0.0,0,0.0,10338773371.1,7397779020.0
2017-03-31,'300100,双林股份,25.98,26.6,25.6,26.16,26.14,-0.16,-0.6121,1.8559,5284598,137711014.8,10338773371.1,7397779020.0
2017-03-30,'300100,双林股份,26.14,26.35,25.9,26.02,26.0,0.14,0.5385,1.3957,3974294,103774518.37,10402445570.4,7443338860.0
2017-03-29,'300100,双林股份,26.0,26.85,25.88,26.73,26.72,-0.72,-2.6946,1.3197,3757884,98676342.69,10346732396.0,7403474000.0
2017-03-28,'300100,双林股份,26.72,27.2,26.65,27.01,27.2,-0.48,-1.7647,1.2733,3625658,97406981.56,10633257293.1,7608493280.0
2017-03-27,'300100,双林股份,27.2,27.29,26.66,26.85,26.84,0.36,1.3413,1.3748,3914669,105797612.64,10824273891.2,7745172800.0
2017-03-24,'300100,双林股份,26.84,27.16,26.61,27.02,27.1,-0.26,-0.9594,1.9609,5583641,149571586.25,10681011442.6,7642663160.0
