日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-22,'000901,航天科技,26.9,27.62,26.9,27.53,27.52,-0.62,-2.2529,0.6281,2032825,55459930.05,11014486885.1,8705491544.9
2017-05-19,'000901,航天科技,27.52,28.06,27.5,27.88,27.86,-0.34,-1.2204,0.6414,2075887,57438954.47,11268352382.1,8906138561.92
2017-05-18,'000901,航天科技,27.86,28.4,27.8,28.22,28.48,-0.62,-2.177,0.8141,2634556,73751282.6,11407568944.9,9016170797.06
2017-05-17,'000901,航天科技,28.48,28.87,28.15,28.29,28.35,0.13,0.4586,1.0364,3354172,95787403.0,11661434441.9,9216817814.08
2017-05-16,'000901,航天科技,28.35,28.36,27.12,27.88,27.91,0.44,1.5765,0.9154,2962512,82399365.52,11608204579.6,9174746665.35
2017-05-15,'000901,航天科技,27.91,28.15,27.73,27.81,27.8,0.11,0.3957,0.5081,1644174,46003472.03,11428041968.9,9032352008.11
2017-05-12,'000901,航天科技,27.8,28.16,27.62,27.74,27.78,0.02,0.072,0.5962,1929469,53736487.93,11383001316.2,8996753343.8
2017-05-11,'000901,航天科技,27.78,28.25,26.77,28.06,28.05,-0.27,-0.9626,1.4754,4774856,131431580.57,11374812106.6,8990280859.38
2017-05-10,'000901,航天科技,28.05,28.88,28.02,28.6,28.68,-0.63,-2.1967,1.1496,3720476,105536194.02,11485366436.0,9077659399.05
2017-05-09,'000901,航天科技,28.68,28.9,27.88,28.0,28.04,0.64,2.2825,1.1359,3676049,104701919.64,11743326537.7,9281542658.28
2017-05-08,'000901,航天科技,28.04,30.04,28.0,30.04,30.02,-1.98,-6.5956,1.2391,4010127,116098308.41,11481271831.2,9074423156.84
2017-05-05,'000901,航天科技,30.02,31.66,30.0,31.52,31.53,-1.51,-4.7891,1.1995,3881948,119981957.36,12292003579.6,9715199114.42
2017-05-04,'000901,航天科技,31.53,32.3,31.53,32.3,32.17,-0.64,-1.9894,0.8755,2833223,90217273.39,12910288902.9,10203871688.1
2017-05-03,'000901,航天科技,32.17,32.47,32.07,32.35,32.24,-0.07,-0.2171,0.706,2284696,73737997.44,13172343609.4,10410991189.6
2017-05-02,'000901,航天科技,32.24,32.45,31.91,32.4,32.28,-0.04,-0.1239,0.5435,1758911,56615400.01,13201005843.0,10433644885.0
2017-04-28,'000901,航天科技,32.28,32.45,31.94,32.39,32.39,-0.11,-0.3396,0.5096,1649066,53108770.38,13217384262.1,10446589853.9
2017-04-27,'000901,航天科技,32.39,32.49,30.99,31.79,31.79,0.6,1.8874,1.0778,3487883,110038838.68,13262424914.8,10482188518.2
2017-04-26,'000901,航天科技,31.79,32.39,31.69,32.27,32.0,-0.21,-0.6563,0.6085,1969256,62952499.71,13016748627.4,10288013985.6
2017-04-25,'000901,航天科技,32.0,32.22,31.72,31.72,31.58,0.42,1.33,0.5485,1775124,56712991.62,13102735328.0,10355975072.0
2017-04-24,'000901,航天科技,31.58,32.96,31.5,32.87,32.87,-1.29,-3.9246,0.803,2598759,83038939.6,12930761926.8,10220052899.2
2017-04-21,'000901,航天科技,32.87,33.41,32.7,33.33,33.3,-0.43,-1.2913,0.7884,2551517,84059301.81,13458965944.7,10637528144.3
