»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-13,'002084,∫£≈∏Œ¿‘°,6.82,6.85,6.77,6.79,6.78,0.04,0.59,0.2682,1089049,7421373.69,3453597722.96,2769300644.66
2017-12-12,'002084,∫£≈∏Œ¿‘°,6.78,6.9,6.77,6.84,6.86,-0.08,-1.1662,0.3739,1518300,10349646.4,3433342017.84,2753058412.14
2017-12-11,'002084,∫£≈∏Œ¿‘°,6.86,6.96,6.81,6.81,6.81,0.05,0.7342,0.572,2322581,16039137.58,3473853428.08,2785542877.18
2017-12-08,'002084,∫£≈∏Œ¿‘°,6.81,6.87,6.7,6.74,6.74,0.07,1.0386,0.4788,1944033,13229147.74,3448533796.68,2765240086.53
2017-12-07,'002084,∫£≈∏Œ¿‘°,6.74,6.77,6.69,6.76,6.75,-0.01,-0.1481,0.3891,1580051,10636915.72,3413086312.72,2736816179.62
2017-12-06,'002084,∫£≈∏Œ¿‘°,6.75,6.76,6.61,6.72,6.71,0.04,0.5961,0.6755,2742769,18334936.85,3418150239.0,2740876737.75
2017-12-05,'002084,∫£≈∏Œ¿‘°,6.71,7.03,6.7,7.0,7.01,-0.3,-4.2796,1.0056,4083358,27929964.69,3397894533.88,2724634505.23
2017-12-04,'002084,∫£≈∏Œ¿‘°,7.01,7.21,7.01,7.21,7.21,-0.2,-2.7739,0.8155,3311508,23434005.32,3549812322.28,2846451249.13
2017-12-01,'002084,∫£≈∏Œ¿‘°,7.21,7.29,7.08,7.1,7.11,0.1,1.4065,0.9026,3664944,26497699.68,3651090847.88,2927662411.73
2017-11-30,'002084,∫£≈∏Œ¿‘°,7.11,7.24,7.06,7.12,7.09,0.02,0.2821,0.7999,3248021,23253141.39,3600451585.08,2887056830.43
2017-11-29,'002084,∫£≈∏Œ¿‘°,7.09,7.18,7.02,7.15,7.12,-0.03,-0.4213,0.7671,3114709,22067433.58,3590323732.52,2878935714.17
2017-11-28,'002084,∫£≈∏Œ¿‘°,7.12,7.15,7.0,7.06,6.89,0.23,3.3382,0.9781,3971754,28212155.76,3605515511.36,2891117388.56
2017-11-27,'002084,∫£≈∏Œ¿‘°,6.89,7.1,6.84,7.05,7.05,-0.16,-2.2695,0.6022,2445200,17073454.0,3489045206.92,2797724551.57
2017-11-24,'002084,∫£≈∏Œ¿‘°,7.05,7.09,6.97,7.0,7.0,0.05,0.7143,0.2998,1217329,8566631.88,3570068027.4,2862693481.65
2017-11-23,'002084,∫£≈∏Œ¿‘°,7.0,7.12,6.98,7.07,7.08,-0.08,-1.1299,0.4732,1921255,13545926.56,3544748396.0,2842390691.0
2017-11-22,'002084,∫£≈∏Œ¿‘°,7.08,7.15,7.03,7.11,7.1,-0.02,-0.2817,0.5341,2168925,15385656.05,3585259806.24,2874875156.04
2017-11-21,'002084,∫£≈∏Œ¿‘°,7.1,7.18,7.03,7.1,7.11,-0.01,-0.1406,0.5678,2305400,16346459.0,3595387658.8,2882996272.3
2017-11-20,'002084,∫£≈∏Œ¿‘°,7.11,7.17,6.91,7.17,7.18,-0.07,-0.9749,0.8976,3644650,25604273.88,3600451585.08,2887056830.43
2017-11-17,'002084,∫£≈∏Œ¿‘°,7.18,7.59,7.14,7.54,7.59,-0.41,-5.4018,1.3541,5498597,40262640.77,3635899069.04,2915480737.34
2017-11-16,'002084,∫£≈∏Œ¿‘°,7.59,7.7,7.56,7.66,7.66,-0.07,-0.9138,0.6388,2593800,19822308.0,3843520046.52,3081963620.67
2017-11-15,'002084,∫£≈∏Œ¿‘°,7.66,7.76,7.63,7.71,7.69,-0.03,-0.3901,0.633,2570300,19755429.0,3878967530.48,3110387527.58
2017-11-14,'002084,∫£≈∏Œ¿‘°,7.69,7.94,7.67,7.94,7.93,-0.24,-3.0265,1.2003,4874088,37884265.28,3894159309.32,3122569201.97
2017-11-13,'002084,∫£≈∏Œ¿‘°,7.93,8.06,7.89,8.06,8.02,-0.09,-1.1222,0.8794,3570937,28401918.84,4015693540.04,3220022597.09
2017-11-10,'002084,∫£≈∏Œ¿‘°,8.02,8.14,8.0,8.05,8.13,-0.11,-1.353,0.7719,3134374,25197062.48,4061268876.56,3256567620.26
2017-11-09,'002084,∫£≈∏Œ¿‘°,8.13,8.24,8.11,8.23,8.15,-0.02,-0.2454,0.6196,2516061,20514257.77,4116972065.64,3301233759.69
2017-11-08,'002084,∫£≈∏Œ¿‘°,8.15,8.24,8.08,8.1,8.13,0.02,0.246,0.9891,4016328,32762992.81,3718977258.2,3309354875.95
2017-11-07,'002084,∫£≈∏Œ¿‘°,8.13,8.35,8.1,8.18,8.23,-0.1,-1.2151,1.5201,6172637,50748949.43,3709850933.64,3301233759.69
2017-11-06,'002084,∫£≈∏Œ¿‘°,8.23,8.31,7.95,7.99,7.94,0.29,3.6524,1.4766,5995937,48937520.75,3755482556.44,3341839340.99
2017-11-03,'002084,∫£≈∏Œ¿‘°,7.94,8.0,7.87,7.9,7.9,0.04,0.5063,0.6601,2680424,21288914.8,3623150850.32,3224083155.22
2017-11-02,'002084,∫£≈∏Œ¿‘°,7.9,8.12,7.87,8.09,8.08,-0.18,-2.2277,0.9344,3794212,30228282.63,3604898201.2,3207840922.7
2017-11-01,'002084,∫£≈∏Œ¿‘°,8.08,8.21,8.08,8.17,8.15,-0.07,-0.8589,0.6518,2646485,21539538.45,3687035122.24,3280930969.04
2017-10-31,'002084,∫£≈∏Œ¿‘°,8.15,8.23,8.07,8.17,8.17,-0.02,-0.2448,0.669,2716502,22101130.26,3718977258.2,3309354875.95
2017-10-30,'002084,∫£≈∏Œ¿‘°,8.17,8.45,8.05,8.43,8.43,-0.26,-3.0842,0.9339,3791970,31048078.77,3728103582.76,3317475992.21
2017-10-27,'002084,∫£≈∏Œ¿‘°,8.43,8.61,8.4,8.57,8.57,-0.14,-1.6336,0.3837,1558077,13220534.22,3846745802.04,3423050503.59
2017-10-26,'002084,∫£≈∏Œ¿‘°,8.57,8.64,8.52,8.53,8.59,-0.02,-0.2328,0.3659,1485647,12748885.85,3910630073.96,3479898317.41
2017-10-25,'002084,∫£≈∏Œ¿‘°,8.59,8.59,8.41,8.45,8.45,0.14,1.6568,0.348,1413216,11996539.49,3919756398.52,3488019433.67
2017-10-24,'002084,∫£≈∏Œ¿‘°,8.45,8.56,8.39,8.55,8.52,-0.07,-0.8216,0.3234,1313146,11100655.94,3855872126.6,3431171619.85
2017-10-23,'002084,∫£≈∏Œ¿‘°,8.52,8.55,8.45,8.49,8.45,0.07,0.8284,0.3638,1477192,12564049.49,3887814262.56,3459595526.76
2017-10-20,'002084,∫£≈∏Œ¿‘°,8.45,8.46,8.29,8.3,8.3,0.15,1.8072,0.338,1372434,11531790.85,3855872126.6,3431171619.85
2017-10-19,'002084,∫£≈∏Œ¿‘°,8.3,8.48,8.27,8.4,8.46,-0.16,-1.8913,0.5095,2068916,17266406.88,3787424692.4,3370263247.9
2017-10-18,'002084,∫£≈∏Œ¿‘°,8.46,8.64,8.43,8.62,8.6,-0.14,-1.6279,0.6599,2679601,22824166.48,3860435288.88,3435232177.98
2017-10-17,'002084,∫£≈∏Œ¿‘°,8.6,8.66,8.55,8.6,8.6,0.0,0.0,0.5237,2126561,18332331.92,3924319560.8,3492079991.8
2017-10-16,'002084,∫£≈∏Œ¿‘°,8.6,8.83,8.51,8.82,9.0,-0.4,-4.4444,1.5555,6316280,54940318.03,3924319560.8,3492079991.8
2017-10-13,'002084,∫£≈∏Œ¿‘°,9.0,9.01,8.9,8.9,8.93,0.07,0.7839,0.6719,2728100,24508238.0,4106846052.0,3654502317.0
2017-10-12,'002084,∫£≈∏Œ¿‘°,8.93,9.05,8.88,9.01,9.0,-0.07,-0.7778,0.6898,2801000,25023015.0,4074903916.04,3626078410.09
2017-10-11,'002084,∫£≈∏Œ¿‘°,9.0,9.08,8.94,8.98,8.98,0.02,0.2227,0.9123,3704636,33357047.75,4106846052.0,3654502317.0
2017-10-10,'002084,∫£≈∏Œ¿‘°,8.98,9.01,8.79,8.8,8.79,0.19,2.1615,1.1872,4820757,42902942.4,4097719727.44,3646381200.74
2017-10-09,'002084,∫£≈∏Œ¿‘°,8.79,8.88,8.77,8.83,8.75,0.04,0.4571,0.7403,3005890,26470711.12,4011019644.12,3569230596.27
2017-09-29,'002084,∫£≈∏Œ¿‘°,8.75,8.76,8.65,8.75,8.68,0.07,0.8065,0.5862,2380219,20731831.53,3992766995.0,3552988363.75
2017-09-28,'002084,∫£≈∏Œ¿‘°,8.68,8.83,8.68,8.83,8.79,-0.11,-1.2514,0.7582,3078719,26907139.98,3960824859.04,3524564456.84
2017-09-27,'002084,∫£≈∏Œ¿‘°,8.79,8.85,8.75,8.77,8.74,0.05,0.5721,0.4707,1911211,16843987.69,4011019644.12,3569230596.27
2017-09-26,'002084,∫£≈∏Œ¿‘°,8.74,8.81,8.68,8.72,8.75,-0.01,-0.1143,0.6774,2750519,24051090.77,3988203832.72,3548927805.62
2017-09-25,'002084,∫£≈∏Œ¿‘°,8.75,9.0,8.73,9.0,9.05,-0.3,-3.3149,1.2258,4977290,44058329.65,3992766995.0,3552988363.75
2017-09-22,'002084,∫£≈∏Œ¿‘°,9.05,9.23,9.05,9.12,9.12,-0.07,-0.7675,1.4821,6018207,54896609.03,4129661863.4,3674805107.65
2017-09-21,'002084,∫£≈∏Œ¿‘°,9.12,9.23,9.02,9.05,9.04,0.08,0.885,2.2095,8971884,82080295.89,4161603999.36,3703229014.56
2017-09-20,'002084,∫£≈∏Œ¿‘°,9.04,9.08,8.92,9.08,9.08,-0.04,-0.4405,0.9405,3819001,34406502.27,4125098701.12,3670744549.52
2017-09-19,'002084,∫£≈∏Œ¿‘°,9.08,9.18,8.99,9.04,8.99,0.09,1.0011,1.4661,5953114,54028038.0,4143351350.24,3686986782.04
2017-09-18,'002084,∫£≈∏Œ¿‘°,8.99,9.13,8.97,9.1,9.11,-0.12,-1.3172,1.3003,5279797,47571046.67,4102282889.72,3650441758.87
2017-09-15,'002084,∫£≈∏Œ¿‘°,9.11,9.16,8.96,9.07,9.06,0.05,0.5519,1.6003,6498092,58941845.55,4157040837.08,3699168456.43
2017-09-14,'002084,∫£≈∏Œ¿‘°,9.06,9.16,8.99,9.13,9.15,-0.09,-0.9836,2.1282,8641631,78076084.6,4134225025.68,3678865665.78
2017-09-13,'002084,∫£≈∏Œ¿‘°,9.15,9.18,8.72,8.72,8.76,0.39,4.4521,3.6148,14678285,132586575.38,4175293486.2,3715410688.95
2017-09-12,'002084,∫£≈∏Œ¿‘°,8.76,8.93,8.75,8.93,8.93,-0.17,-1.9037,1.4394,5844776,51589404.92,3997330157.28,3557048921.88
2017-09-11,'002084,∫£≈∏Œ¿‘°,8.93,8.95,8.82,8.88,8.9,0.03,0.3371,1.4233,5779469,51451253.27,4074903916.04,3626078410.09
2017-09-08,'002084,∫£≈∏Œ¿‘°,8.9,8.92,8.78,8.79,8.78,0.12,1.3667,1.8233,7403634,65631854.87,4061214429.2,3613896735.7
2017-09-07,'002084,∫£≈∏Œ¿‘°,8.78,8.87,8.73,8.73,8.77,0.01,0.114,1.4201,5766369,50844778.15,4006456481.84,3565170038.14
2017-09-06,'002084,∫£≈∏Œ¿‘°,8.77,8.77,8.58,8.75,8.75,0.02,0.2286,1.3434,5455131,47316959.06,4001893319.56,3561109480.01
2017-09-05,'002084,∫£≈∏Œ¿‘°,8.75,8.81,8.73,8.73,8.73,0.02,0.2291,1.1132,4520363,39590157.14,3992766995.0,3552988363.75
2017-09-04,'002084,∫£≈∏Œ¿‘°,8.73,8.83,8.69,8.72,8.73,0.0,0.0,1.1702,4751690,41654561.95,3983640670.44,3544867247.49
2017-09-01,'002084,∫£≈∏Œ¿‘°,8.73,8.81,8.68,8.8,8.8,-0.07,-0.7955,1.4103,5726686,49950372.2,3983640670.44,3544867247.49
2017-08-31,'002084,∫£≈∏Œ¿‘°,8.8,8.82,8.67,8.7,8.67,0.13,1.4994,1.1007,4469655,39221569.27,4015582806.4,3573291154.4
2017-08-30,'002084,∫£≈∏Œ¿‘°,8.67,8.8,8.66,8.75,8.75,-0.08,-0.9143,1.0596,4302607,37483446.86,3956261696.76,3520503898.71
2017-08-29,'002084,∫£≈∏Œ¿‘°,8.75,8.87,8.66,8.84,8.89,-0.14,-1.5748,1.9201,7796780,68189517.86,3992766995.0,3552988363.75
2017-08-28,'002084,∫£≈∏Œ¿‘°,8.89,9.08,8.86,8.93,8.97,-0.08,-0.8919,2.7061,10988211,98500059.94,4056651266.92,3609836177.57
2017-08-25,'002084,∫£≈∏Œ¿‘°,8.97,9.0,8.85,8.9,8.94,0.03,0.3356,1.9552,7939346,70969888.98,4093156565.16,3642320642.61
2017-08-24,'002084,∫£≈∏Œ¿‘°,8.94,9.02,8.71,8.8,8.82,0.12,1.3605,3.3348,13541033,120547901.53,4079467078.32,3630138968.22
2017-08-23,'002084,∫£≈∏Œ¿‘°,8.82,9.01,8.81,8.97,8.99,-0.17,-1.891,1.8633,7566140,67293509.81,4024709130.96,3581412270.66
2017-08-22,'002084,∫£≈∏Œ¿‘°,8.99,9.09,8.75,8.92,8.91,0.08,0.8979,4.2058,17077888,152690989.55,4102282889.72,3650441758.87
2017-08-21,'002084,∫£≈∏Œ¿‘°,8.91,9.05,8.63,8.64,8.71,0.2,2.2962,4.5454,18456907,163613252.97,4065777591.48,3617957293.83
2017-08-18,'002084,∫£≈∏Œ¿‘°,8.71,8.98,8.42,8.45,8.52,0.19,2.23,2.644,10735962,93984145.87,3974514345.88,3536746131.23
2017-08-17,'002084,∫£≈∏Œ¿‘°,8.52,8.57,8.4,8.45,8.45,0.07,0.8284,0.8819,3580969,30418577.88,3887814262.56,3459595526.76
2017-08-16,'002084,∫£≈∏Œ¿‘°,8.45,8.53,8.39,8.46,8.54,-0.09,-1.0539,0.9671,3926910,33181709.26,3855872126.6,3431171619.85
2017-08-15,'002084,∫£≈∏Œ¿‘°,8.54,8.63,8.31,8.38,8.4,0.14,1.6667,1.7336,7039519,59801074.55,3896940587.12,3467716643.02
2017-08-14,'002084,∫£≈∏Œ¿‘°,8.4,8.45,8.2,8.21,8.23,0.17,2.0656,0.9471,3845913,32101020.04,3833056315.2,3410868829.2
2017-08-11,'002084,∫£≈∏Œ¿‘°,8.23,8.43,8.18,8.38,8.46,-0.23,-2.7187,1.6971,6891217,56990629.24,3755482556.44,3341839340.99
2017-08-10,'002084,∫£≈∏Œ¿‘°,8.46,8.75,8.42,8.69,8.71,-0.25,-2.8703,1.8823,7643235,65354756.66,3860435288.88,3435232177.98
2017-08-09,'002084,∫£≈∏Œ¿‘°,8.71,8.86,8.65,8.86,8.87,-0.16,-1.8038,1.1165,4533471,39527754.13,3974514345.88,3536746131.23
2017-08-08,'002084,∫£≈∏Œ¿‘°,8.87,8.98,8.77,8.81,8.78,0.09,1.0251,1.623,6590346,58327238.2,4047524942.36,3601715061.31
2017-08-07,'002084,∫£≈∏Œ¿‘°,8.78,8.93,8.75,8.82,8.85,-0.07,-0.791,1.7331,7037270,62037796.52,4006456481.84,3565170038.14
2017-08-04,'002084,∫£≈∏Œ¿‘°,8.85,9.3,8.84,8.9,9.02,-0.17,-1.8847,5.5189,22409886,202574903.25,4038398617.8,3593593945.05
2017-08-03,'002084,∫£≈∏Œ¿‘°,9.02,9.02,8.2,8.21,8.2,0.82,10.0,6.0469,24553770,216383273.98,4115972376.56,3662623433.26
2017-08-02,'002084,∫£≈∏Œ¿‘°,8.2,8.42,8.18,8.4,8.38,-0.18,-2.148,0.6018,2443650,20298537.0,3741793069.6,3329657666.6
2017-08-01,'002084,∫£≈∏Œ¿‘°,8.38,8.45,8.3,8.39,8.39,-0.01,-0.1192,0.5138,2086325,17464442.35,3823929990.64,3402747712.94
2017-07-31,'002084,∫£≈∏Œ¿‘°,8.39,8.4,8.32,8.35,8.34,0.05,0.5995,0.505,2050675,17173457.97,3828493152.92,3406808271.07
2017-07-28,'002084,∫£≈∏Œ¿‘°,8.34,8.44,8.33,8.37,8.39,-0.05,-0.5959,0.4361,1770642,14835771.95,3805677341.52,3386505480.42
2017-07-27,'002084,∫£≈∏Œ¿‘°,8.39,8.42,8.18,8.25,8.25,0.14,1.697,0.6342,2575147,21435873.64,3828493152.92,3406808271.07
2017-07-26,'002084,∫£≈∏Œ¿‘°,8.25,8.32,8.2,8.29,8.29,-0.04,-0.4825,0.5173,2100514,17336847.54,3764608881.0,3349960457.25
2017-07-25,'002084,∫£≈∏Œ¿‘°,8.29,8.32,8.21,8.24,8.27,0.02,0.2418,0.4184,1699030,14036466.64,3782861530.12,3366202689.77
2017-07-24,'002084,∫£≈∏Œ¿‘°,8.27,8.3,8.15,8.22,8.2,0.07,0.8537,0.6584,2673378,21942256.34,3773735205.56,3358081573.51
2017-07-21,'002084,∫£≈∏Œ¿‘°,8.2,8.21,8.15,8.19,8.19,0.01,0.1221,0.362,1470119,12025074.09,3741793069.6,3329657666.6
2017-07-20,'002084,∫£≈∏Œ¿‘°,8.19,8.33,8.17,8.2,8.25,-0.06,-0.7273,0.7911,3212343,26489921.33,3737229907.32,3325597108.47
2017-07-19,'002084,∫£≈∏Œ¿‘°,8.25,8.25,8.14,8.19,8.2,0.05,0.6098,0.7109,2886515,23724679.23,3764608881.0,3349960457.25
2017-07-18,'002084,∫£≈∏Œ¿‘°,8.2,8.24,7.99,8.09,8.09,0.11,1.3597,0.7005,2844416,23067696.6,3741793069.6,3329657666.6
2017-07-17,'002084,∫£≈∏Œ¿‘°,8.09,8.65,7.93,8.63,8.7,-0.61,-7.0115,1.217,4941739,40635547.0,3691598284.52,3284991527.17
2017-07-14,'002084,∫£≈∏Œ¿‘°,8.7,8.77,8.68,8.75,8.75,-0.05,-0.5714,0.3441,1397036,12179747.15,3969951183.6,3532685573.1
2017-07-13,'002084,∫£≈∏Œ¿‘°,8.75,8.81,8.66,8.75,8.78,-0.03,-0.3417,0.5549,2253006,19660974.13,3992766995.0,3552988363.75
2017-07-12,'002084,∫£≈∏Œ¿‘°,8.78,8.83,8.63,8.8,8.8,-0.02,-0.2273,0.6259,2541384,22158062.21,4006456481.84,3565170038.14
2017-07-11,'002084,∫£≈∏Œ¿‘°,8.8,8.95,8.78,8.87,8.88,-0.08,-0.9009,0.7085,2876888,25492358.84,4015582806.4,3573291154.4
2017-07-10,'002084,∫£≈∏Œ¿‘°,8.88,9.0,8.84,8.99,8.99,-0.11,-1.2236,0.7883,3201112,28521639.35,4052088104.64,3605775619.44
2017-07-07,'002084,∫£≈∏Œ¿‘°,8.99,9.03,8.9,8.9,8.97,0.02,0.223,0.5563,2258733,20294462.39,4102282889.72,3650441758.87
2017-07-06,'002084,∫£≈∏Œ¿‘°,8.97,9.04,8.89,9.0,9.01,-0.04,-0.444,0.5835,2369213,21254069.2,4093156565.16,3642320642.61
2017-07-05,'002084,∫£≈∏Œ¿‘°,9.01,9.01,8.84,8.95,9.0,0.01,0.1111,0.842,3418850,30484489.64,4111409214.28,3658562875.13
2017-07-04,'002084,∫£≈∏Œ¿‘°,9.0,9.12,8.96,9.07,9.09,-0.09,-0.9901,0.6838,2776671,25018257.7,4106846052.0,3654502317.0
2017-07-03,'002084,∫£≈∏Œ¿‘°,9.09,9.14,8.9,8.9,8.89,0.2,2.2497,1.2573,5105474,46247796.01,4147914512.52,3691047340.17
2017-06-30,'002084,∫£≈∏Œ¿‘°,8.89,8.91,8.72,8.79,8.81,0.08,0.9081,0.7315,2970459,26244249.11,4056651266.92,3609836177.57
2017-06-29,'002084,∫£≈∏Œ¿‘°,8.81,8.84,8.74,8.75,8.78,0.03,0.3417,0.469,1904314,16743063.85,4020145968.68,3577351712.53
2017-06-28,'002084,∫£≈∏Œ¿‘°,8.78,8.87,8.63,8.7,8.69,0.09,1.0357,0.7709,3130284,27501955.99,4006456481.84,3565170038.14
2017-06-27,'002084,∫£≈∏Œ¿‘°,8.69,8.83,8.68,8.69,8.68,0.01,0.1152,0.5295,2150173,18786377.83,3965388021.32,3528625014.97
2017-06-26,'002084,∫£≈∏Œ¿‘°,8.68,8.68,8.53,8.56,8.57,0.11,1.2835,0.6009,2439826,21047624.27,3960824859.04,3524564456.84
2017-06-23,'002084,∫£≈∏Œ¿‘°,8.57,8.68,8.37,8.63,8.64,-0.07,-0.8102,0.6621,2688425,22888036.03,3910630073.96,3479898317.41
2017-06-22,'002084,∫£≈∏Œ¿‘°,8.64,8.88,8.63,8.82,8.85,-0.21,-2.3729,0.5774,2344410,20598485.12,3942572209.92,3508322224.32
2017-06-21,'002084,∫£≈∏Œ¿‘°,8.85,8.88,8.76,8.86,8.82,0.03,0.3401,0.5026,2040969,18024856.65,4038398617.8,3593593945.05
2017-06-20,'002084,∫£≈∏Œ¿‘°,8.82,8.91,8.8,8.85,8.85,-0.03,-0.339,0.5901,2396122,21201252.68,4024709130.96,3581412270.66
2017-06-19,'002084,∫£≈∏Œ¿‘°,8.85,8.9,8.73,8.74,8.74,0.11,1.2586,0.6114,2482480,21956421.8,4038398617.8,3593593945.05
2017-06-16,'002084,∫£≈∏Œ¿‘°,8.74,8.86,8.72,8.8,8.8,-0.06,-0.6818,0.5514,2238932,19651628.19,3988203832.72,3548927805.62
2017-06-15,'002084,∫£≈∏Œ¿‘°,8.8,8.88,8.66,8.74,8.74,0.06,0.6865,0.7093,2880227,25402021.34,4015582806.4,3573291154.4
2017-06-14,'002084,∫£≈∏Œ¿‘°,8.74,8.89,8.61,8.69,8.63,0.11,1.2746,0.8604,3493769,30472214.65,3988203832.72,3548927805.62
2017-06-13,'002084,∫£≈∏Œ¿‘°,8.63,8.65,8.42,8.42,8.54,0.09,1.0539,0.5318,2159249,18526655.49,3938009047.64,3504261666.19
2017-06-12,'002084,∫£≈∏Œ¿‘°,8.54,8.77,8.51,8.69,8.82,-0.28,-3.1746,0.9974,4049864,34909418.42,3896940587.12,3467716643.02
2017-06-09,'002084,∫£≈∏Œ¿‘°,8.82,9.18,8.41,8.6,8.61,0.21,2.439,1.7187,6978704,61665558.66,4024709130.96,3581412270.66
2017-06-08,'002084,∫£≈∏Œ¿‘°,8.61,8.67,8.55,8.62,8.62,-0.01,-0.116,0.7349,2984273,25663768.8,3928882723.08,3496140549.93
2017-06-07,'002084,∫£≈∏Œ¿‘°,8.62,8.65,8.44,8.47,8.46,0.16,1.8913,0.9136,3709699,31761456.38,3933445885.36,3500201108.06
2017-06-06,'002084,∫£≈∏Œ¿‘°,8.46,8.47,8.39,8.42,8.4,0.06,0.7143,0.5803,2356401,19863171.88,3860435288.88,3435232177.98
2017-06-05,'002084,∫£≈∏Œ¿‘°,8.4,8.52,8.33,8.36,8.36,0.04,0.4785,0.6467,2626005,22089760.33,3833056315.2,3410868829.2
2017-06-02,'002084,∫£≈∏Œ¿‘°,8.36,8.45,8.08,8.38,8.45,-0.09,-1.0651,1.0935,4440375,36679881.33,3814803666.08,3394626596.68
2017-06-01,'002084,∫£≈∏Œ¿‘°,8.45,8.94,8.4,8.83,8.93,-0.48,-5.3751,0.8982,3647034,31632480.49,3855872126.6,3431171619.85
2017-05-31,'002084,∫£≈∏Œ¿‘°,8.93,9.18,8.91,9.1,9.02,-0.09,-0.9978,0.583,2367187,21430361.58,4074903916.04,3626078410.09
2017-05-26,'002084,∫£≈∏Œ¿‘°,9.02,9.1,8.88,8.9,8.92,0.1,1.1211,0.5744,2332578,20926524.35,4115972376.56,3662623433.26
2017-05-25,'002084,∫£≈∏Œ¿‘°,8.92,8.97,8.72,8.91,8.9,0.02,0.2247,0.7409,3008499,26763430.51,4070340753.76,3622017851.96
2017-05-24,'002084,∫£≈∏Œ¿‘°,8.9,8.92,8.68,8.8,8.81,0.09,1.0216,0.5815,2361325,20858236.28,4061214429.2,3613896735.7
2017-05-23,'002084,∫£≈∏Œ¿‘°,8.81,9.16,8.79,9.15,9.1,-0.29,-3.1868,0.5903,2396973,21554247.86,4020145968.68,3577351712.53
2017-05-22,'002084,∫£≈∏Œ¿‘°,9.1,9.39,9.03,9.32,9.3,-0.2,-2.1505,0.606,2460764,22674055.68,4152477674.8,3695107898.3
2017-05-19,'002084,∫£≈∏Œ¿‘°,9.3,9.55,9.27,9.5,9.48,-0.18,-1.8987,0.668,2712296,25430797.45,4243740920.4,3776319060.9
2017-05-18,'002084,∫£≈∏Œ¿‘°,9.48,9.6,9.43,9.52,9.56,-0.08,-0.8368,0.5516,2239844,21284360.58,4325877841.44,3849409107.24
