日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002104,恒宝股份,10.29,10.36,10.08,10.26,10.26,0.03,0.2924,1.4119,10052896,102994651.0,7343437920.0,7326776352.0
2017-09-21,'002104,恒宝股份,10.26,10.56,10.26,10.54,10.5,-0.24,-2.2857,2.1736,15476325,160608743.37,7322028480.0,7305415488.0
2017-09-20,'002104,恒宝股份,10.5,10.62,10.35,10.41,10.4,0.1,0.9615,2.0915,14891840,156164162.14,7493304000.0,7476302400.0
2017-09-19,'002104,恒宝股份,10.4,10.75,10.35,10.69,10.73,-0.33,-3.0755,3.0639,21815528,229086692.66,7421939200.0,7405099520.0
2017-09-18,'002104,恒宝股份,10.73,10.81,10.55,10.7,10.63,0.1,0.9407,2.9574,21057642,224689828.1,7657443040.0,7640069024.0
2017-09-15,'002104,恒宝股份,10.63,10.73,10.47,10.69,10.84,-0.21,-1.9373,3.8761,27598836,291797981.83,7586078240.0,7568866144.0
2017-09-14,'002104,恒宝股份,10.84,10.95,10.24,10.3,10.3,0.54,5.2427,7.1407,50843684,537938632.07,7735944320.0,7718392192.0
2017-09-13,'002104,恒宝股份,10.3,10.48,10.25,10.31,10.32,-0.02,-0.1938,2.887,20556113,212717477.3,7350574400.0,7333896640.0
2017-09-12,'002104,恒宝股份,10.32,10.36,10.01,10.24,10.22,0.1,0.9785,3.2164,22901744,233624560.43,7364847360.0,7348137216.0
2017-09-11,'002104,恒宝股份,10.22,10.24,10.04,10.06,10.06,0.16,1.5905,1.6728,11910849,121118216.63,7293482560.0,7276934336.0
2017-09-08,'002104,恒宝股份,10.06,10.15,9.94,9.98,10.0,0.06,0.6,1.5711,11186672,112245307.51,7179298880.0,7163009728.0
2017-09-07,'002104,恒宝股份,10.0,10.32,9.97,10.25,10.26,-0.26,-2.5341,2.8132,20031026,203018560.23,7136480000.0,7120288000.0
2017-09-06,'002104,恒宝股份,10.26,10.28,10.1,10.23,10.26,0.0,0.0,2.1956,15633381,159267101.09,7322028480.0,7305415488.0
2017-09-05,'002104,恒宝股份,10.26,10.56,10.23,10.43,10.42,-0.16,-1.5355,2.4647,17549677,181387278.79,7322028480.0,7305415488.0
2017-09-04,'002104,恒宝股份,10.42,10.44,10.19,10.24,10.34,0.08,0.7737,3.5023,24937706,257494118.58,7436212160.0,7419340096.0
2017-09-01,'002104,恒宝股份,10.34,10.38,10.06,10.21,10.19,0.15,1.472,3.5124,25009140,256480794.68,7379120320.0,7362377792.0
2017-08-31,'002104,恒宝股份,10.19,10.27,10.1,10.12,10.15,0.04,0.3941,1.988,14155206,143815700.9,7272073120.0,7255573472.0
2017-08-30,'002104,恒宝股份,10.15,10.27,10.03,10.03,10.01,0.14,1.3986,2.2733,16186581,164641339.2,7243527200.0,7227092320.0
2017-08-29,'002104,恒宝股份,10.01,10.2,9.96,10.19,10.21,-0.2,-1.9589,2.1491,15302340,154090398.07,7143616480.0,7127408288.0
2017-08-28,'002104,恒宝股份,10.21,10.24,9.91,9.99,9.94,0.27,2.7163,3.2481,23127760,233870782.66,7286346080.0,7269814048.0
2017-08-25,'002104,恒宝股份,9.94,9.97,9.8,9.82,9.83,0.11,1.119,2.4038,17115398,169292726.02,7093661120.0,7077566272.0
2017-08-24,'002104,恒宝股份,9.83,10.26,9.81,10.26,10.25,-0.42,-4.0976,4.0491,28830467,287931059.21,7015159840.0,6999243104.0
2017-08-23,'002104,恒宝股份,10.25,10.5,10.12,10.32,10.38,-0.13,-1.2524,3.6287,25837144,266516578.87,7314892000.0,7298295200.0
2017-08-22,'002104,恒宝股份,10.38,10.4,10.12,10.28,10.29,0.09,0.8746,3.0831,21952581,224749336.48,7407666240.0,7390858944.0
2017-08-21,'002104,恒宝股份,10.29,10.34,10.15,10.19,10.18,0.11,1.0806,2.7802,19795695,202915199.89,7343437920.0,7326776352.0
2017-08-18,'002104,恒宝股份,10.18,10.33,10.08,10.28,10.44,-0.26,-2.4904,4.3899,31257086,319084489.53,7264936640.0,7248453184.0
2017-08-17,'002104,恒宝股份,10.44,10.75,10.11,10.2,10.32,0.12,1.1628,8.2473,58723378,615164181.17,7450485120.0,7433580672.0
2017-08-16,'002104,恒宝股份,10.32,10.47,10.13,10.14,10.22,0.1,0.9785,6.0915,43373001,447163176.61,7364847360.0,7348137216.0
2017-08-15,'002104,恒宝股份,10.22,10.43,10.11,10.32,10.48,-0.26,-2.4809,6.4775,46121911,473244874.26,7293482560.0,7276934336.0
2017-08-14,'002104,恒宝股份,10.48,10.6,9.96,10.28,10.12,0.36,3.5573,11.7921,83963270,867851778.1,7479031040.0,7462061824.0
2017-08-11,'002104,恒宝股份,10.12,10.12,9.11,9.16,9.2,0.92,10.0,6.3355,45110886,443301255.33,7222117760.0,7205731456.0
2017-08-10,'002104,恒宝股份,9.2,9.4,9.15,9.3,9.33,-0.13,-1.3934,1.493,10630817,98339251.87,6565561600.0,6550664960.0
2017-08-09,'002104,恒宝股份,9.33,9.46,9.26,9.44,9.47,-0.14,-1.4784,1.27,9043032,84468167.12,6658335840.0,6643228704.0
2017-08-08,'002104,恒宝股份,9.47,9.49,9.3,9.41,9.45,0.02,0.2116,1.6364,11651635,109475047.26,6758246560.0,6742912736.0
2017-08-07,'002104,恒宝股份,9.45,9.65,9.35,9.38,9.43,0.02,0.2121,2.1749,15486211,147059740.19,6743973600.0,6728672160.0
2017-08-04,'002104,恒宝股份,9.43,9.64,9.25,9.32,9.27,0.16,1.726,4.0189,28615379,269667484.22,6729700640.0,6714431584.0
2017-08-03,'002104,恒宝股份,9.27,9.38,8.94,8.97,9.0,0.27,3.0,2.7668,19700631,181686074.41,6615516960.0,6600506976.0
2017-08-02,'002104,恒宝股份,9.0,9.17,8.95,9.16,9.17,-0.17,-1.8539,1.4979,10665135,96591539.13,6422832000.0,6408259200.0
2017-08-01,'002104,恒宝股份,9.17,9.2,8.94,9.03,9.0,0.17,1.8889,1.7111,12183271,110345369.75,6544152160.0,6529304096.0
2017-07-31,'002104,恒宝股份,9.0,9.16,8.94,8.94,8.92,0.08,0.8969,1.6866,12008776,108803679.88,6422832000.0,6408259200.0
2017-07-28,'002104,恒宝股份,8.92,8.99,8.88,8.9,8.95,-0.03,-0.3352,1.1956,8513062,76023460.62,6365740160.0,6351296896.0
2017-07-27,'002104,恒宝股份,8.95,9.05,8.62,8.66,8.61,0.34,3.9489,2.7983,19924832,176694631.12,6387149600.0,6372657760.0
2017-07-26,'002104,恒宝股份,8.61,8.82,8.51,8.77,8.77,-0.16,-1.8244,1.4507,10329654,89419823.63,6144509280.0,6130567968.0
2017-07-25,'002104,恒宝股份,8.77,8.88,8.72,8.78,8.82,-0.05,-0.5669,0.9528,6783890,59543744.84,6258692960.0,6244492576.0
2017-07-24,'002104,恒宝股份,8.82,8.82,8.62,8.62,8.69,0.13,1.496,1.1428,8137139,71045967.59,6294375360.0,6280094016.0
2017-07-21,'002104,恒宝股份,8.69,8.75,8.63,8.64,8.67,0.02,0.2307,1.0339,7361953,64007067.99,6201601120.0,6187530272.0
2017-07-20,'002104,恒宝股份,8.67,8.79,8.65,8.67,8.7,-0.03,-0.3448,1.294,9213422,80298866.94,6187328160.0,6173289696.0
2017-07-19,'002104,恒宝股份,8.7,8.72,8.52,8.61,8.62,0.08,0.9281,1.4392,10247438,88366939.99,6208737600.0,6194650560.0
2017-07-18,'002104,恒宝股份,8.62,8.69,8.49,8.53,8.52,0.1,1.1737,1.5002,10682058,91877567.66,6151645760.0,6137688256.0
2017-07-17,'002104,恒宝股份,8.52,9.28,8.5,9.27,9.31,-0.79,-8.4855,2.6767,19058726,167877221.37,6080280960.0,6066485376.0
2017-07-14,'002104,恒宝股份,9.31,9.48,9.22,9.46,9.46,-0.15,-1.5856,0.959,6828325,63970952.34,6644062880.0,6628988128.0
2017-07-13,'002104,恒宝股份,9.46,9.48,9.33,9.43,9.46,0.0,0.0,0.9004,6411227,60439693.75,6751110080.0,6735792448.0
2017-07-12,'002104,恒宝股份,9.46,9.54,9.22,9.48,9.49,-0.03,-0.3161,1.7067,12151932,113806080.2,6751110080.0,6735792448.0
2017-07-11,'002104,恒宝股份,9.49,9.66,9.47,9.58,9.57,-0.08,-0.8359,1.4407,10258402,98175014.04,6772519520.0,6757153312.0
2017-07-10,'002104,恒宝股份,9.57,9.77,9.57,9.65,9.76,-0.19,-1.9467,1.7248,12281204,118547767.9,6829611360.0,6814115616.0
2017-07-07,'002104,恒宝股份,9.76,9.88,9.74,9.79,9.82,-0.06,-0.611,1.6247,11568230,113154886.13,6965204480.0,6949401088.0
2017-07-06,'002104,恒宝股份,9.82,9.85,9.7,9.8,9.88,-0.06,-0.6073,2.5563,18201529,178158626.59,7008023360.0,6992122816.0
2017-07-05,'002104,恒宝股份,9.88,9.96,9.51,9.57,9.57,0.31,3.2393,4.6002,32754902,321210982.47,7050842240.0,7034844544.0
2017-07-04,'002104,恒宝股份,9.57,9.63,9.41,9.58,9.57,0.0,0.0,2.0137,14338334,136179009.12,6829611360.0,6814115616.0
2017-07-03,'002104,恒宝股份,9.57,9.57,9.34,9.42,9.39,0.18,1.9169,1.9054,13566965,128845849.27,6829611360.0,6814115616.0
2017-06-30,'002104,恒宝股份,9.39,9.45,9.3,9.37,9.43,-0.04,-0.4242,1.5094,10747229,100729270.48,6701154720.0,6685950432.0
2017-06-29,'002104,恒宝股份,9.43,9.46,9.1,9.13,9.14,0.29,3.1729,2.587,18420353,171513181.73,6729700640.0,6714431584.0
2017-06-28,'002104,恒宝股份,9.14,9.16,9.0,9.08,9.14,0.0,0.0,1.11,7903729,71882509.14,6522742720.0,6507943232.0
2017-06-27,'002104,恒宝股份,9.14,9.25,9.11,9.22,9.21,-0.07,-0.76,1.0477,7459784,68464640.43,6522742720.0,6507943232.0
2017-06-26,'002104,恒宝股份,9.21,9.22,9.05,9.11,9.12,0.09,0.9868,1.3326,9488540,86846272.6,6572698080.0,6557785248.0
2017-06-23,'002104,恒宝股份,9.12,9.19,8.84,9.11,9.11,0.01,0.1098,2.1197,15092629,136541600.81,6508469760.0,6493702656.0
2017-06-22,'002104,恒宝股份,9.11,9.43,9.05,9.4,9.42,-0.31,-3.2909,2.0935,14906187,138265651.91,6501333280.0,6486582368.0
2017-06-21,'002104,恒宝股份,9.42,9.5,9.32,9.48,9.45,-0.03,-0.3175,1.5966,11368230,106598050.73,6722564160.0,6707311296.0
2017-06-20,'002104,恒宝股份,9.45,9.65,9.42,9.53,9.5,-0.05,-0.5263,2.026,14425892,137699384.26,6743973600.0,6728672160.0
2017-06-19,'002104,恒宝股份,9.5,9.56,9.41,9.42,9.47,0.03,0.3168,1.296,9228131,87554208.08,6779656000.0,6764273600.0
2017-06-16,'002104,恒宝股份,9.47,9.59,9.44,9.56,9.6,-0.13,-1.3542,1.984,14126514,134227803.34,6758246560.0,6742912736.0
2017-06-15,'002104,恒宝股份,9.6,9.72,9.37,9.4,9.37,0.23,2.4546,3.4717,24719527,237302930.01,6851020800.0,6835476480.0
2017-06-14,'002104,恒宝股份,9.37,9.55,9.32,9.44,9.44,-0.07,-0.7415,1.9172,13651037,128582346.34,6686881760.0,6671709856.0
2017-06-13,'002104,恒宝股份,9.44,9.54,9.1,9.13,9.12,0.32,3.5088,2.3893,17012629,158962767.92,6736837120.0,6721551872.0
2017-06-12,'002104,恒宝股份,9.12,9.41,9.12,9.4,9.46,-0.34,-3.5941,2.4411,17381521,160837773.37,6508469760.0,6493702656.0
2017-06-09,'002104,恒宝股份,9.46,9.6,9.36,9.45,9.51,-0.05,-0.5258,2.4334,17326744,163836163.89,6751110080.0,6735792448.0
2017-06-08,'002104,恒宝股份,9.51,9.66,9.5,9.56,9.64,-0.13,-1.3485,2.6522,18884341,180624087.25,6786792480.0,6771393888.0
2017-06-07,'002104,恒宝股份,9.64,9.64,9.32,9.33,9.4,0.24,2.5532,4.1507,29554229,280741101.39,6879566720.0,6863957632.0
2017-06-06,'002104,恒宝股份,9.4,9.66,9.17,9.26,9.28,0.12,1.2931,4.5486,32387075,304140504.65,6708291200.0,6693070720.0
2017-06-05,'002104,恒宝股份,9.28,9.37,9.2,9.2,9.31,-0.03,-0.3222,2.8943,20608054,191568067.75,6622653440.0,6607627264.0
2017-06-02,'002104,恒宝股份,9.31,9.45,8.52,8.54,8.59,0.72,8.3818,4.1037,29219296,266241724.92,6644062880.0,6628988128.0
2017-06-01,'002104,恒宝股份,8.59,8.9,8.53,8.84,8.85,-0.26,-2.9379,1.4148,10074101,87762867.31,6130236320.0,6116327392.0
2017-05-31,'002104,恒宝股份,8.85,9.16,8.84,9.13,8.99,-0.14,-1.5573,1.6076,11446646,102974216.18,6315784800.0,6301454880.0
2017-05-26,'002104,恒宝股份,8.99,9.09,8.93,8.98,9.0,-0.01,-0.1111,1.6378,11661632,105064532.52,6415695520.0,6401138912.0
2017-05-25,'002104,恒宝股份,9.0,9.04,8.43,8.62,8.62,0.38,4.4084,2.3435,16686088,147095285.64,6422832000.0,6408259200.0
2017-05-24,'002104,恒宝股份,8.62,8.63,8.33,8.41,8.4,0.22,2.619,1.1812,8410158,71448710.07,6151645760.0,6137688256.0
2017-05-23,'002104,恒宝股份,8.4,8.76,8.36,8.7,8.69,-0.29,-3.3372,1.5421,10980274,94347967.17,5994643200.0,5981041920.0
2017-05-22,'002104,恒宝股份,8.69,9.08,8.64,9.04,8.99,-0.3,-3.337,1.4989,10672836,94789207.69,6201601120.0,6187530272.0
2017-05-19,'002104,恒宝股份,8.99,9.03,8.85,8.89,8.86,0.13,1.4673,1.026,7305765,65207446.0,6415695520.0,6401138912.0
2017-05-18,'002104,恒宝股份,8.86,9.05,8.86,8.92,9.03,-0.17,-1.8826,1.3363,9515177,85115612.66,6322921280.0,6308575168.0
2017-05-17,'002104,恒宝股份,9.03,9.1,8.89,8.91,8.95,0.08,0.8939,2.1078,15008098,135087080.45,6444241440.0,6429620064.0
2017-05-16,'002104,恒宝股份,8.95,8.99,8.5,8.52,8.57,0.38,4.4341,1.898,13514428,118360739.53,6387149600.0,6372657760.0
2017-05-15,'002104,恒宝股份,8.57,8.83,8.55,8.75,8.71,-0.14,-1.6073,1.1148,7937591,68815434.55,6115963360.0,6102086816.0
2017-05-12,'002104,恒宝股份,8.71,8.76,8.59,8.71,8.76,-0.05,-0.5708,1.1042,7862254,68300166.0,6215874080.0,6201770848.0
2017-05-11,'002104,恒宝股份,8.76,8.8,8.33,8.6,8.65,0.11,1.2717,2.0506,14600648,125271515.21,6251556480.0,6237372288.0
2017-05-10,'002104,恒宝股份,8.65,9.09,8.63,9.07,9.09,-0.44,-4.8405,2.1172,15074785,134136744.43,6173055200.0,6159049120.0
2017-05-09,'002104,恒宝股份,9.09,9.09,8.74,8.85,8.89,0.2,2.2497,1.7798,12672942,113374092.33,6487060320.0,6472341792.0
2017-05-08,'002104,恒宝股份,8.89,9.03,8.61,8.75,8.8,0.09,1.0227,1.5172,10803036,95527891.41,6344330720.0,6329936032.0
2017-05-05,'002104,恒宝股份,8.8,8.98,8.76,8.83,8.83,-0.03,-0.3398,1.4161,10083087,89372812.45,6280102400.0,6265853440.0
2017-05-04,'002104,恒宝股份,8.83,9.06,8.8,8.97,8.98,-0.15,-1.6704,1.1751,8366992,74828436.31,6301511840.0,6287214304.0
2017-05-03,'002104,恒宝股份,8.98,9.13,8.86,8.89,8.91,0.07,0.7856,1.081,7697294,69250475.73,6408559040.0,6394018624.0
2017-05-02,'002104,恒宝股份,8.91,9.02,8.89,9.02,9.0,-0.09,-1.0,1.0862,7734166,69271443.52,6358603680.0,6344176608.0
2017-04-28,'002104,恒宝股份,9.0,9.05,8.88,8.95,9.02,-0.02,-0.2217,1.147,8166700,73406137.95,6422832000.0,6408259200.0
