»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-23,'000888,∂Î√º…Ω£¡,9.52,9.86,9.3,9.86,9.88,-0.36,-3.6437,1.4957,7881284,75622289.39,5016212731.04,5016212731.04
2017-11-22,'000888,∂Î√º…Ω£¡,9.88,9.91,9.82,9.88,9.88,0.0,0.0,0.4152,2187573,21560238.86,5205901447.76,5205901447.76
2017-11-21,'000888,∂Î√º…Ω£¡,9.88,9.92,9.83,9.89,9.91,-0.03,-0.3027,0.5769,3039500,30001995.82,5205901447.76,5205901447.76
2017-11-20,'000888,∂Î√º…Ω£¡,9.91,9.99,9.8,9.98,9.98,-0.07,-0.7014,0.7286,3839082,37881743.14,5221708840.82,5221708840.82
2017-11-17,'000888,∂Î√º…Ω£¡,9.98,10.13,9.9,10.13,10.1,-0.12,-1.1881,1.1027,5810487,58059327.0,5258592757.96,5258592757.96
2017-11-16,'000888,∂Î√º…Ω£¡,10.1,10.23,10.09,10.16,10.17,-0.07,-0.6883,0.4367,2301235,23313517.36,5321822330.2,5321822330.2
2017-11-15,'000888,∂Î√º…Ω£¡,10.17,10.22,10.05,10.12,10.1,0.07,0.6931,0.5151,2714340,27587325.3,5358706247.34,5358706247.34
2017-11-14,'000888,∂Î√º…Ω£¡,10.1,10.41,10.08,10.41,10.41,-0.31,-2.9779,1.0757,5667800,57872463.1,5321822330.2,5321822330.2
2017-11-13,'000888,∂Î√º…Ω£¡,10.41,10.43,10.33,10.41,10.41,0.0,0.0,0.3473,1830115,18988139.76,5485165391.82,5485165391.82
2017-11-10,'000888,∂Î√º…Ω£¡,10.41,10.43,10.31,10.39,10.38,0.03,0.289,0.5023,2646900,27502621.3,5485165391.82,5485165391.82
2017-11-09,'000888,∂Î√º…Ω£¡,10.38,10.39,10.31,10.34,10.32,0.06,0.5814,0.4615,2431600,25170512.0,5469357998.76,5469357998.76
2017-11-08,'000888,∂Î√º…Ω£¡,10.32,10.45,10.29,10.32,10.31,0.01,0.097,0.6574,3463900,35861547.0,5437743212.64,5437743212.64
2017-11-07,'000888,∂Î√º…Ω£¡,10.31,10.35,10.26,10.29,10.29,0.02,0.1944,0.4942,2603936,26820081.87,5432474081.62,5432474081.62
2017-11-06,'000888,∂Î√º…Ω£¡,10.29,10.33,10.2,10.32,10.32,-0.03,-0.2907,0.4105,2162791,22178721.32,5421935819.58,5421935819.58
2017-11-03,'000888,∂Î√º…Ω£¡,10.32,10.55,10.28,10.51,10.48,-0.16,-1.5267,0.6045,3185336,33053556.8,5437743212.64,5437743212.64
2017-11-02,'000888,∂Î√º…Ω£¡,10.48,10.7,10.45,10.7,10.7,-0.22,-2.0561,0.5581,2940726,30998116.67,5522049308.96,5522049308.96
2017-11-01,'000888,∂Î√º…Ω£¡,10.7,10.74,10.63,10.66,10.66,0.04,0.3752,0.4093,2156500,23083401.26,5637970191.4,5637970191.4
2017-10-31,'000888,∂Î√º…Ω£¡,10.66,10.71,10.6,10.7,10.68,-0.02,-0.1873,0.447,2355071,25062890.85,5616893667.32,5616893667.32
2017-10-30,'000888,∂Î√º…Ω£¡,10.68,10.9,10.66,10.9,10.89,-0.21,-1.9284,0.5794,3052829,32854470.41,5627431929.36,5627431929.36
2017-10-27,'000888,∂Î√º…Ω£¡,10.89,10.99,10.87,10.92,10.9,-0.01,-0.0917,0.5053,2662587,29140035.43,5738083680.78,5738083680.78
2017-10-26,'000888,∂Î√º…Ω£¡,10.9,10.99,10.89,10.95,10.99,-0.09,-0.8189,0.5039,2655066,28984456.4,5743352811.8,5743352811.8
2017-10-25,'000888,∂Î√º…Ω£¡,10.99,11.17,10.94,11.17,10.9,0.09,0.8257,0.6269,3303400,36516040.0,5790774990.98,5790774990.98
2017-10-24,'000888,∂Î√º…Ω£¡,10.9,10.9,10.8,10.85,10.86,0.04,0.3683,0.3908,2059300,22352512.0,5743352811.8,5743352811.8
2017-10-23,'000888,∂Î√º…Ω£¡,10.86,10.88,10.8,10.82,10.81,0.05,0.4625,0.2704,1425000,15438725.0,5722276287.72,5722276287.72
2017-10-20,'000888,∂Î√º…Ω£¡,10.81,10.87,10.71,10.79,10.8,0.01,0.0926,0.6795,3580292,38607357.08,5695930632.62,5695930632.62
2017-10-19,'000888,∂Î√º…Ω£¡,10.8,11.05,10.7,11.0,11.0,-0.2,-1.8182,0.6637,3497352,38184287.24,5690661501.6,5690661501.6
2017-10-18,'000888,∂Î√º…Ω£¡,11.0,11.13,11.0,11.12,11.11,-0.11,-0.9901,0.7033,3705752,40925904.64,5796044122.0,5796044122.0
2017-10-17,'000888,∂Î√º…Ω£¡,11.11,11.19,11.09,11.16,11.15,-0.04,-0.3587,0.4913,2588789,28785547.45,5854004563.22,5854004563.22
2017-10-16,'000888,∂Î√º…Ω£¡,11.15,11.34,11.14,11.32,11.34,-0.19,-1.6755,0.668,3519600,39536709.0,5875081087.3,5875081087.3
2017-10-13,'000888,∂Î√º…Ω£¡,11.34,11.36,11.3,11.35,11.32,0.02,0.1767,0.3425,1804600,20445894.0,5975194576.68,5975194576.68
2017-10-12,'000888,∂Î√º…Ω£¡,11.32,11.41,11.31,11.36,11.4,-0.08,-0.7018,0.3879,2043823,23201578.13,5964656314.64,5964656314.64
2017-10-11,'000888,∂Î√º…Ω£¡,11.4,11.44,11.28,11.36,11.37,0.03,0.2639,0.9152,4822052,54743337.37,6006809362.8,6006809362.8
2017-10-10,'000888,∂Î√º…Ω£¡,11.37,11.37,11.27,11.33,11.3,0.07,0.6195,0.6524,3437326,38887735.47,5991001969.74,5991001969.74
2017-10-09,'000888,∂Î√º…Ω£¡,11.3,11.57,11.26,11.56,11.51,-0.21,-1.8245,1.3164,6936324,78622110.99,5954118052.6,5954118052.6
2017-09-29,'000888,∂Î√º…Ω£¡,11.51,11.55,11.35,11.42,11.42,0.09,0.7881,0.9104,4796974,54897537.87,6064769804.02,6064769804.02
2017-09-28,'000888,∂Î√º…Ω£¡,11.42,11.46,11.35,11.35,11.34,0.08,0.7055,0.7048,3713789,42424537.55,6017347624.84,6017347624.84
2017-09-27,'000888,∂Î√º…Ω£¡,11.34,11.42,11.33,11.37,11.36,-0.02,-0.1761,0.7098,3740040,42528800.04,5975194576.68,5975194576.68
2017-09-26,'000888,∂Î√º…Ω£¡,11.36,11.54,11.27,11.47,11.48,-0.12,-1.0453,1.0488,5526239,62866442.84,5985732838.72,5985732838.72
2017-09-25,'000888,∂Î√º…Ω£¡,11.48,11.7,11.46,11.62,11.63,-0.15,-1.2898,0.7816,4118274,47751327.94,6048962410.96,6048962410.96
2017-09-22,'000888,∂Î√º…Ω£¡,11.63,11.69,11.57,11.68,11.64,-0.01,-0.0859,0.7374,3885404,45180146.61,6127999376.26,6127999376.26
2017-09-21,'000888,∂Î√º…Ω£¡,11.64,11.77,11.62,11.67,11.68,-0.04,-0.3425,1.1452,6034464,70579036.33,6133268507.28,6133268507.28
2017-09-20,'000888,∂Î√º…Ω£¡,11.68,11.76,11.61,11.67,11.69,-0.01,-0.0855,1.1652,6139838,71651273.6,6154345031.36,6154345031.36
2017-09-19,'000888,∂Î√º…Ω£¡,11.69,11.75,11.62,11.7,11.7,-0.01,-0.0855,1.2449,6559790,76518181.53,6159614162.38,6159614162.38
2017-09-18,'000888,∂Î√º…Ω£¡,11.7,11.85,11.67,11.82,11.8,-0.1,-0.8475,1.4673,7731597,90748097.65,6164883293.4,6164883293.4
2017-09-15,'000888,∂Î√º…Ω£¡,11.8,11.99,11.78,11.99,11.99,-0.19,-1.5847,1.0979,5784826,68542326.68,6217574603.6,6217574603.6
2017-09-14,'000888,∂Î√º…Ω£¡,11.99,12.02,11.78,11.86,11.85,0.14,1.1814,2.0385,10741221,127901578.95,6317688092.98,6317688092.98
2017-09-13,'000888,∂Î√º…Ω£¡,11.85,11.88,11.71,11.78,11.78,0.07,0.5942,1.1375,5993458,70641972.56,6243920258.7,6243920258.7
2017-09-12,'000888,∂Î√º…Ω£¡,11.78,11.8,11.7,11.75,11.76,0.02,0.1701,1.0824,5703323,67009369.73,6207036341.56,6207036341.56
2017-09-11,'000888,∂Î√º…Ω£¡,11.76,11.96,11.7,11.88,11.88,-0.12,-1.0101,1.4747,7770513,91748050.08,6196498079.52,6196498079.52
2017-09-08,'000888,∂Î√º…Ω£¡,11.88,11.89,11.78,11.83,11.83,0.05,0.4227,1.1769,6201385,73405062.3,6259727651.76,6259727651.76
2017-09-07,'000888,∂Î√º…Ω£¡,11.83,11.93,11.75,11.87,11.87,-0.04,-0.337,0.8888,4683400,55416640.01,6233381996.66,6233381996.66
2017-09-06,'000888,∂Î√º…Ω£¡,11.87,11.93,11.8,11.92,11.96,-0.09,-0.7525,0.946,4984651,59042205.61,6254458520.74,6254458520.74
2017-09-05,'000888,∂Î√º…Ω£¡,11.96,12.06,11.9,12.05,12.09,-0.13,-1.0753,0.7496,3949531,47240405.21,6301880699.92,6301880699.92
2017-09-04,'000888,∂Î√º…Ω£¡,12.09,12.17,11.65,11.75,11.72,0.37,3.157,1.633,8604246,102832527.92,6370379403.18,6370379403.18
2017-09-01,'000888,∂Î√º…Ω£¡,11.72,11.74,11.57,11.6,11.62,0.1,0.8606,0.4875,2568893,30009288.1,6175421555.44,6175421555.44
2017-08-31,'000888,∂Î√º…Ω£¡,11.62,11.67,11.54,11.67,11.66,-0.04,-0.3431,0.4099,2159898,25050641.99,6122730245.24,6122730245.24
2017-08-30,'000888,∂Î√º…Ω£¡,11.66,11.67,11.55,11.61,11.63,0.03,0.258,0.4975,2621158,30438679.97,6143806769.32,6143806769.32
2017-08-29,'000888,∂Î√º…Ω£¡,11.63,11.65,11.54,11.65,11.62,0.01,0.0861,0.3462,1824240,21160572.6,6127999376.26,6127999376.26
2017-08-28,'000888,∂Î√º…Ω£¡,11.62,11.67,11.47,11.51,11.48,0.14,1.2195,0.9819,5173833,59945145.57,6122730245.24,6122730245.24
2017-08-25,'000888,∂Î√º…Ω£¡,11.48,11.5,11.39,11.42,11.45,0.03,0.262,0.3263,1719428,19678300.58,6048962410.96,6048962410.96
2017-08-24,'000888,∂Î√º…Ω£¡,11.45,11.56,11.4,11.54,11.54,-0.09,-0.7799,0.3146,1657857,18994435.18,6033155017.9,6033155017.9
2017-08-23,'000888,∂Î√º…Ω£¡,11.54,11.67,11.5,11.65,11.65,-0.11,-0.9442,0.3092,1629262,18813441.43,6080577197.08,6080577197.08
2017-08-22,'000888,∂Î√º…Ω£¡,11.65,11.7,11.59,11.65,11.7,-0.05,-0.4274,0.3812,2008507,23338937.2,6138537638.3,6138537638.3
2017-08-21,'000888,∂Î√º…Ω£¡,11.7,11.7,11.43,11.5,11.53,0.17,1.4744,0.5861,3088428,35754308.8,6164883293.4,6164883293.4
2017-08-18,'000888,∂Î√º…Ω£¡,11.53,11.54,11.38,11.49,11.55,-0.02,-0.1732,0.4189,2207181,25250637.02,6075308066.06,6075308066.06
2017-08-17,'000888,∂Î√º…Ω£¡,11.55,11.58,11.47,11.53,11.55,0.0,0.0,0.3399,1791204,20622591.72,6085846328.1,6085846328.1
2017-08-16,'000888,∂Î√º…Ω£¡,11.55,11.62,11.4,11.44,11.44,0.11,0.9615,0.5783,3047058,35187523.65,6085846328.1,6085846328.1
2017-08-15,'000888,∂Î√º…Ω£¡,11.44,11.46,11.38,11.4,11.4,0.04,0.3509,0.2717,1431423,16363699.86,6027885886.88,6027885886.88
2017-08-14,'000888,∂Î√º…Ω£¡,11.4,11.45,11.24,11.3,11.31,0.09,0.7958,0.3904,2057037,23390760.39,6006809362.8,6006809362.8
2017-08-11,'000888,∂Î√º…Ω£¡,11.31,11.38,11.27,11.34,11.39,-0.08,-0.7024,0.296,1559519,17632740.6,5959387183.62,5959387183.62
2017-08-10,'000888,∂Î√º…Ω£¡,11.39,11.4,11.2,11.21,11.21,0.18,1.6057,0.6163,3247292,36688717.51,6001540231.78,6001540231.78
2017-08-09,'000888,∂Î√º…Ω£¡,11.21,11.42,11.21,11.41,11.45,-0.24,-2.0961,1.0237,5393813,60845865.51,5906695873.42,5906695873.42
2017-08-08,'000888,∂Î√º…Ω£¡,11.45,11.62,11.42,11.62,11.62,-0.17,-1.463,1.2107,6379129,73058746.97,6033155017.9,6033155017.9
2017-08-07,'000888,∂Î√º…Ω£¡,11.62,11.67,11.6,11.64,11.65,-0.03,-0.2575,0.2035,1072394,12477321.84,6122730245.24,6122730245.24
2017-08-04,'000888,∂Î√º…Ω£¡,11.65,11.68,11.53,11.63,11.63,0.02,0.172,0.4925,2594989,30093610.23,6138537638.3,6138537638.3
2017-08-03,'000888,∂Î√º…Ω£¡,11.63,11.72,11.58,11.67,11.68,-0.05,-0.4281,0.6248,3291959,38334445.74,6127999376.26,6127999376.26
2017-08-02,'000888,∂Î√º…Ω£¡,11.68,12.01,11.65,11.96,11.97,-0.29,-2.4227,0.6115,3222305,38127062.4,6154345031.36,6154345031.36
2017-08-01,'000888,∂Î√º…Ω£¡,11.97,12.02,11.88,11.91,11.93,0.04,0.3353,0.3873,2040734,24383965.82,6307149830.94,6307149830.94
2017-07-31,'000888,∂Î√º…Ω£¡,11.93,11.98,11.87,11.9,11.9,0.03,0.2521,0.312,1644229,19606358.01,6286073306.86,6286073306.86
2017-07-28,'000888,∂Î√º…Ω£¡,11.9,12.04,11.89,11.91,11.94,-0.04,-0.335,0.3113,1640202,19580713.52,6270265913.8,6270265913.8
2017-07-27,'000888,∂Î√º…Ω£¡,11.94,11.96,11.79,11.94,11.93,0.01,0.0838,0.3873,2040489,24245201.48,6291342437.88,6291342437.88
2017-07-26,'000888,∂Î√º…Ω£¡,11.93,12.0,11.8,11.97,11.97,-0.04,-0.3342,0.2504,1319400,15684250.0,6286073306.86,6286073306.86
2017-07-25,'000888,∂Î√º…Ω£¡,11.97,12.02,11.88,11.88,11.91,0.06,0.5038,0.3186,1678918,20077966.94,6307149830.94,6307149830.94
2017-07-24,'000888,∂Î√º…Ω£¡,11.91,11.98,11.73,11.9,11.93,-0.02,-0.1676,0.3572,1882348,22298537.84,6275535044.82,6275535044.82
2017-07-21,'000888,∂Î√º…Ω£¡,11.93,12.03,11.84,11.96,11.99,-0.06,-0.5004,0.2645,1393600,16635609.86,6286073306.86,6286073306.86
2017-07-20,'000888,∂Î√º…Ω£¡,11.99,12.06,11.93,11.98,11.98,0.01,0.0835,0.302,1591214,19103771.72,6317688092.98,6317688092.98
2017-07-19,'000888,∂Î√º…Ω£¡,11.98,12.05,11.79,11.96,12.0,-0.02,-0.1667,0.6129,3229239,38386961.6,6312418961.96,6312418961.96
2017-07-18,'000888,∂Î√º…Ω£¡,12.0,12.1,11.56,11.89,11.91,0.09,0.7557,0.7129,3756163,44245893.48,6322957224.0,6322957224.0
2017-07-17,'000888,∂Î√º…Ω£¡,11.91,12.6,11.51,12.6,12.59,-0.68,-5.4011,0.8203,4322231,52292087.99,6275535044.82,6275535044.82
2017-07-14,'000888,∂Î√º…Ω£¡,12.59,12.6,12.39,12.44,12.48,0.11,0.8814,0.2632,1386987,17365214.47,6633835954.18,6633835954.18
2017-07-13,'000888,∂Î√º…Ω£¡,12.48,12.64,12.37,12.6,12.67,-0.19,-1.4996,0.5733,3020710,37752818.51,6575875512.96,6575875512.96
2017-07-12,'000888,∂Î√º…Ω£¡,12.67,12.78,12.1,12.14,12.14,0.53,4.3657,0.9374,4939322,61145184.52,6675989002.34,6675989002.34
2017-07-11,'000888,∂Î√º…Ω£¡,12.14,12.32,12.1,12.18,12.22,-0.08,-0.6547,0.4031,2123802,25930211.42,6396725058.28,6396725058.28
2017-07-10,'000888,∂Î√º…Ω£¡,12.22,12.47,12.18,12.38,12.39,-0.17,-1.3721,0.5912,3115216,38254809.26,6438878106.44,6438878106.44
2017-07-07,'000888,∂Î√º…Ω£¡,12.39,12.63,12.35,12.63,12.64,-0.25,-1.9778,0.6323,3331518,41491528.32,6528453333.78,6528453333.78
2017-07-06,'000888,∂Î√º…Ω£¡,12.64,12.64,12.45,12.52,12.5,0.14,1.12,0.4732,2493355,31253781.66,6660181609.28,6660181609.28
2017-07-05,'000888,∂Î√º…Ω£¡,12.5,12.61,12.4,12.58,12.58,-0.08,-0.6359,0.5652,2977890,37231672.74,6586413775.0,6586413775.0
2017-07-04,'000888,∂Î√º…Ω£¡,12.58,12.61,12.45,12.6,12.63,-0.05,-0.3959,0.3218,1695648,21207336.5,6628566823.16,6628566823.16
2017-07-03,'000888,∂Î√º…Ω£¡,12.63,12.77,12.57,12.74,12.7,-0.07,-0.5512,0.5636,2969673,37543076.31,6654912478.26,6654912478.26
2017-06-30,'000888,∂Î√º…Ω£¡,12.7,12.83,12.61,12.74,12.74,-0.04,-0.314,0.342,1802050,22888633.5,6691796395.4,6691796395.4
2017-06-29,'000888,∂Î√º…Ω£¡,12.74,12.86,12.6,12.62,12.59,0.15,1.1914,0.361,1902303,24233860.95,6712872919.48,6712872919.48
2017-06-28,'000888,∂Î√º…Ω£¡,12.59,12.68,12.45,12.45,12.54,0.05,0.3987,0.4151,2187157,27546119.21,6633835954.18,6633835954.18
2017-06-27,'000888,∂Î√º…Ω£¡,12.54,12.54,12.28,12.3,12.34,0.2,1.6207,0.3874,2041091,25315052.71,6607490299.08,6607490299.08
2017-06-26,'000888,∂Î√º…Ω£¡,12.34,12.45,12.21,12.29,12.38,-0.04,-0.3231,0.4776,2516429,31028424.62,6502107678.68,6502107678.68
2017-06-23,'000888,∂Î√º…Ω£¡,12.38,12.5,12.15,12.45,12.5,-0.12,-0.96,0.5336,2811405,34641039.4,6523184202.76,6523184202.76
2017-06-22,'000888,∂Î√º…Ω£¡,12.5,12.78,12.38,12.42,12.43,0.07,0.5632,0.5622,2962122,37430733.18,6586413775.0,6586413775.0
2017-06-21,'000888,∂Î√º…Ω£¡,12.43,12.46,12.31,12.4,12.36,0.07,0.5663,0.1494,787321,9741042.35,6549529857.86,6549529857.86
2017-06-20,'000888,∂Î√º…Ω£¡,12.36,12.51,12.27,12.35,12.36,0.0,0.0,0.3005,1583148,19611030.54,6512645940.72,6512645940.72
2017-06-19,'000888,∂Î√º…Ω£¡,12.36,12.38,12.11,12.18,12.14,0.22,1.8122,0.2676,1410160,17263975.07,6512645940.72,6512645940.72
2017-06-16,'000888,∂Î√º…Ω£¡,12.14,12.22,12.08,12.2,12.2,-0.06,-0.4918,0.127,669200,8121893.0,6396725058.28,6396725058.28
2017-06-15,'000888,∂Î√º…Ω£¡,12.2,12.2,12.0,12.06,11.99,0.21,1.7515,0.2691,1417679,17169263.54,6428339844.4,6428339844.4
2017-06-14,'000888,∂Î√º…Ω£¡,11.99,12.14,11.96,12.08,12.12,-0.13,-1.0726,0.3207,1689605,20354621.92,6317688092.98,6317688092.98
2017-06-13,'000888,∂Î√º…Ω£¡,12.12,12.14,12.0,12.01,12.08,0.04,0.3311,0.1896,998978,12072694.9,6386186796.24,6386186796.24
2017-06-12,'000888,∂Î√º…Ω£¡,12.08,12.18,12.0,12.09,12.09,-0.01,-0.0827,0.3415,1799550,21767948.0,6365110272.16,6365110272.16
2017-06-09,'000888,∂Î√º…Ω£¡,12.09,12.23,12.05,12.17,12.22,-0.13,-1.0638,0.3604,1899056,23007854.26,6370379403.18,6370379403.18
2017-06-08,'000888,∂Î√º…Ω£¡,12.22,12.28,11.84,11.88,11.89,0.33,2.7754,0.741,3904445,47231589.99,6438878106.44,6438878106.44
2017-06-07,'000888,∂Î√º…Ω£¡,11.89,12.2,11.7,11.7,11.55,0.34,2.9437,1.8033,9501843,113990923.32,6264996782.78,6264996782.78
2017-06-06,'000888,∂Î√º…Ω£¡,11.55,11.64,11.45,11.54,11.53,0.02,0.1735,0.3427,1805771,20863382.47,6085846328.1,6085846328.1
2017-06-05,'000888,∂Î√º…Ω£¡,11.53,11.56,11.33,11.43,11.41,0.12,1.0517,0.2941,1549418,17820092.67,6075308066.06,6075308066.06
2017-06-02,'000888,∂Î√º…Ω£¡,11.41,11.52,11.1,11.26,11.25,0.16,1.4222,0.6681,3520140,39721102.9,6012078493.82,6012078493.82
2017-06-01,'000888,∂Î√º…Ω£¡,11.33,11.86,11.31,11.85,11.9,-0.57,-4.7899,1.0226,5388144,62176676.34,5969925445.66,5969925445.66
2017-05-31,'000888,∂Î√º…Ω£¡,11.9,12.22,11.8,12.18,12.02,-0.12,-0.9983,0.6594,3474481,41507281.5,6270265913.8,6270265913.8
2017-05-26,'000888,∂Î√º…Ω£¡,12.02,12.09,11.91,11.96,12.02,0.0,0.0,0.3155,1662268,19970861.82,6333495486.04,6333495486.04
2017-05-25,'000888,∂Î√º…Ω£¡,12.02,12.18,11.7,12.06,12.08,-0.06,-0.4967,1.2552,6613658,78655644.16,6333495486.04,6333495486.04
