ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-24,'600336,°Ä¿ÂÂê,5.89,5.92,5.85,5.88,5.91,-0.02,-0.3384,0.306,2081174,12227718.0,4575076754.41,4005624080.0
2017-10-23,'600336,°Ä¿ÂÂê,5.91,5.91,5.85,5.91,5.9,0.01,0.1695,0.3296,2241300,13180501.0,4590611819.79,4019225520.0
2017-10-20,'600336,°Ä¿ÂÂê,5.9,5.91,5.82,5.89,5.87,0.03,0.5111,0.4249,2889588,16965532.0,4582844287.1,4012424800.0
2017-10-19,'600336,°Ä¿ÂÂê,5.87,6.0,5.82,6.0,6.01,-0.14,-2.3295,1.3123,8924300,52599236.0,4559541689.03,3992022640.0
2017-10-18,'600336,°Ä¿ÂÂê,6.01,6.12,5.94,5.96,5.96,0.05,0.8389,1.2877,8757478,53044946.0,4668287146.69,4087232720.0
2017-10-17,'600336,°Ä¿ÂÂê,5.96,6.0,5.91,5.94,5.96,0.0,0.0,0.3025,2056901,12250209.0,4629449483.24,4053229120.0
2017-10-16,'600336,°Ä¿ÂÂê,5.96,6.05,5.91,6.05,6.05,-0.09,-1.4876,0.9008,6126305,36664647.0,4629449483.24,4053229120.0
2017-10-13,'600336,°Ä¿ÂÂê,6.05,6.06,5.99,6.02,6.02,0.03,0.4983,0.6098,4146800,24977898.0,4699357277.45,4114435600.0
2017-10-12,'600336,°Ä¿ÂÂê,6.02,6.11,6.01,6.1,6.11,-0.09,-1.473,0.7707,5241202,31686120.0,4676054679.38,4094033440.0
2017-10-11,'600336,°Ä¿ÂÂê,6.11,6.13,5.98,6.02,6.01,0.1,1.6639,1.2425,8450131,51347411.0,4745962473.59,4155239920.0
2017-10-10,'600336,°Ä¿ÂÂê,6.01,6.02,5.91,5.98,5.97,0.04,0.67,0.6924,4708945,28139282.0,4668287146.69,4087232720.0
2017-10-09,'600336,°Ä¿ÂÂê,5.97,5.98,5.89,5.93,5.84,0.13,2.226,0.8611,5856295,34808865.0,4637217015.93,4060029840.0
2017-09-29,'600336,°Ä¿ÂÂê,5.84,5.93,5.82,5.88,5.89,-0.05,-0.8489,0.9518,6473001,37979519.0,4536239090.96,3971620480.0
2017-09-28,'600336,°Ä¿ÂÂê,5.89,5.99,5.88,5.95,5.95,-0.06,-1.0084,0.7891,5366568,31795922.0,4575076754.41,4005624080.0
2017-09-27,'600336,°Ä¿ÂÂê,5.95,5.97,5.89,5.89,5.89,0.06,1.0187,0.5393,3667754,21753338.0,4621681950.55,4046428400.0
2017-09-26,'600336,°Ä¿ÂÂê,5.89,5.92,5.83,5.9,5.89,0.0,0.0,0.5393,3667513,21519026.0,4575076754.41,4005624080.0
2017-09-25,'600336,°Ä¿ÂÂê,5.89,6.04,5.85,5.95,5.99,-0.1,-1.6694,0.6938,4718200,27989131.0,4575076754.41,4005624080.0
2017-09-22,'600336,°Ä¿ÂÂê,5.99,6.13,5.96,6.12,6.12,-0.13,-2.1242,1.3383,9101165,54770442.0,4652752081.31,4073631280.0
2017-09-21,'600336,°Ä¿ÂÂê,6.12,6.25,6.11,6.18,6.17,-0.05,-0.8104,0.9388,6384218,39456838.0,4753730006.28,4162040640.0
2017-09-20,'600336,°Ä¿ÂÂê,6.17,6.18,6.08,6.14,6.13,0.04,0.6525,0.724,4923979,30225369.0,4792567669.73,4196044240.0
2017-09-19,'600336,°Ä¿ÂÂê,6.13,6.21,6.1,6.17,6.16,-0.03,-0.487,0.9001,6121388,37636195.0,4761497538.97,4168841360.0
2017-09-18,'600336,°Ä¿ÂÂê,6.16,6.18,6.12,6.17,6.15,0.01,0.1626,0.6799,4623635,28417954.0,4784800137.04,4189243520.0
2017-09-15,'600336,°Ä¿ÂÂê,6.15,6.2,6.11,6.14,6.19,-0.04,-0.6462,0.7418,5044867,31035165.0,4777032604.35,4182442800.0
2017-09-14,'600336,°Ä¿ÂÂê,6.19,6.29,6.14,6.23,6.26,-0.07,-1.1182,1.011,6875460,42675596.0,4808102735.11,4209645680.0
2017-09-13,'600336,°Ä¿ÂÂê,6.26,6.3,6.15,6.17,6.23,0.03,0.4815,1.2822,8719990,54255646.0,4862475463.94,4257250720.0
2017-09-12,'600336,°Ä¿ÂÂê,6.23,6.45,6.13,6.19,6.19,0.04,0.6462,2.4079,16375454,102622517.0,4839172865.87,4236848560.0
2017-09-11,'600336,°Ä¿ÂÂê,6.19,6.21,6.04,6.06,6.04,0.15,2.4834,1.724,11724529,71974046.0,4808102735.11,4209645680.0
