日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-10,'300252,金信诺,20.09,20.27,19.8,19.8,19.77,0.32,1.6186,0.9791,4351777,87138005.46,8929291563.92,8929291563.92
2017-11-09,'300252,金信诺,19.77,19.77,19.32,19.5,19.45,0.32,1.6452,0.7003,3112456,61134159.49,8787062927.76,8787062927.76
2017-11-08,'300252,金信诺,19.45,19.78,19.24,19.24,19.29,0.16,0.8294,0.7278,3234989,63408592.01,8644834291.6,8644834291.6
2017-11-07,'300252,金信诺,19.29,19.5,19.13,19.4,19.4,-0.11,-0.567,0.6806,3024886,58237425.4,8573719973.52,8573719973.52
2017-11-06,'300252,金信诺,19.4,19.45,18.61,18.68,18.59,0.81,4.3572,0.86,3822306,73071891.78,8622611067.2,8622611067.2
2017-11-03,'300252,金信诺,18.59,19.15,18.48,18.96,18.97,-0.38,-2.0032,0.7868,3497150,65672395.94,8262594831.92,8262594831.92
2017-11-02,'300252,金信诺,18.97,19.3,18.9,19.26,19.3,-0.33,-1.7098,0.6016,2673800,50876740.0,8431491337.36,8431491337.36
2017-11-01,'300252,金信诺,19.3,19.49,19.21,19.29,19.29,0.01,0.0518,0.704,3128950,60535323.0,8578164618.4,8578164618.4
2017-10-31,'300252,金信诺,19.29,19.39,18.82,18.9,18.92,0.37,1.9556,0.5071,2253844,43294892.86,8573719973.52,8573719973.52
2017-10-30,'300252,金信诺,18.92,20.35,18.88,20.29,20.28,-1.36,-6.7061,1.4628,5975193,115913564.85,8409268112.96,7728488521.6
2017-10-27,'300252,金信诺,20.28,20.68,20.26,20.4,20.6,-0.32,-1.5534,0.8284,3383698,69059148.8,9013739816.64,8284024694.4
2017-10-26,'300252,金信诺,20.6,20.68,20.25,20.47,20.46,0.14,0.6843,1.01,4125682,84524875.08,9155968452.8,8414739088.0
2017-10-25,'300252,金信诺,20.46,20.58,20.2,20.4,20.2,0.26,1.2871,0.7618,3111734,63489517.38,9093743424.48,8357551540.8
2017-10-24,'300252,金信诺,20.2,20.74,20.02,20.65,20.79,-0.59,-2.8379,1.0038,4100283,83080718.23,8978182657.6,8251346096.0
2017-10-23,'300252,金信诺,20.79,20.86,20.42,20.64,20.53,0.26,1.2664,0.6376,2604363,53818858.08,9240416705.52,8492350759.2
2017-10-20,'300252,金信诺,20.53,20.63,20.19,20.4,20.44,0.09,0.4403,0.7138,2915827,59628525.0,9124855938.64,8386145314.4
2017-10-19,'300252,金信诺,20.44,20.88,19.8,20.85,20.83,-0.39,-1.8723,1.6234,6631165,134910230.48,9084854134.72,8349381891.2
2017-10-18,'300252,金信诺,20.83,21.46,20.82,21.4,21.32,-0.49,-2.2983,1.0748,4390300,93074396.0,9258195285.04,8508690058.4
2017-10-17,'300252,金信诺,21.32,21.6,21.16,21.34,21.37,-0.05,-0.234,0.9745,3980721,85206669.71,9475982884.16,8708846473.6
2017-10-16,'300252,金信诺,21.37,22.59,21.37,22.55,22.81,-1.44,-6.313,2.4562,10033257,219625191.73,9498206108.56,8729270597.6
2017-10-13,'300252,金信诺,22.81,23.08,22.7,22.88,22.95,-0.14,-0.61,1.0882,4445094,101624039.22,10138234971.3,9317485368.8
2017-10-12,'300252,金信诺,22.95,23.27,22.63,22.63,22.7,0.25,1.1013,1.5258,6232782,143601357.36,10200459999.6,9374672916.0
2017-10-11,'300252,金信诺,22.7,23.62,22.66,23.49,23.6,-0.9,-3.8136,2.2352,9130202,210638429.08,10089343877.6,9272552296.0
2017-10-10,'300252,金信诺,23.6,24.04,23.18,23.83,23.93,-0.33,-1.379,2.3283,9510654,223613745.66,10489361916.8,9640186528.0
2017-10-09,'300252,金信诺,23.93,24.65,23.82,24.38,23.93,0.0,0.0,3.2838,13413876,324805906.21,10636035197.8,9774985746.4
2017-09-29,'300252,金信诺,23.93,24.35,23.06,23.31,23.66,0.27,1.1412,3.541,14464336,342829272.54,10636035197.8,9774985746.4
2017-09-28,'300252,金信诺,23.66,24.6,23.66,23.7,23.46,0.2,0.8525,5.3218,21738788,524369109.0,10516029786.1,9664695476.8
2017-09-27,'300252,金信诺,23.46,23.87,22.39,22.89,23.07,0.39,1.6905,4.4948,18360496,426112900.66,10427136888.5,9582998980.8
2017-09-26,'300252,金信诺,23.07,23.19,22.23,22.5,22.56,0.51,2.2606,3.5694,14580545,331823597.42,10253795738.2,9423690813.6
2017-09-25,'300252,金信诺,22.56,23.94,22.48,23.65,23.54,-0.98,-4.1631,5.4357,22203716,516032634.32,10027118849.3,9215364748.8
2017-09-22,'300252,金信诺,23.54,23.54,21.28,21.4,21.4,2.14,10.0,7.913,32323092,742278165.96,10462694047.5,9615677579.2
2017-09-21,'300252,金信诺,21.4,22.48,20.63,20.67,20.62,0.78,3.7827,3.6277,14818584,319582095.23,9511540043.2,8741525072.0
2017-09-20,'300252,金信诺,20.62,20.64,20.29,20.47,20.45,0.17,0.8313,0.8378,3422317,70212745.6,9164857742.56,8422908737.6
2017-09-19,'300252,金信诺,20.45,20.95,20.42,20.93,20.89,-0.44,-2.1063,1.1447,4676025,96446656.87,9089298779.6,8353466716.0
2017-09-18,'300252,金信诺,20.89,21.08,20.66,20.89,20.88,0.01,0.0479,0.9808,4006415,83553493.2,9284863154.32,8533199007.2
2017-09-15,'300252,金信诺,20.88,21.08,20.83,20.99,21.13,-0.25,-1.1832,1.0149,4145808,86749621.47,9280418509.44,8529114182.4
2017-09-14,'300252,金信诺,21.13,21.47,21.05,21.46,21.41,-0.28,-1.3078,0.9262,3783299,80207828.87,9391534631.44,8631234802.4
2017-09-13,'300252,金信诺,21.41,21.49,21.1,21.45,21.45,-0.04,-0.1865,1.2622,5156010,109702401.82,9515984688.08,8745609896.8
2017-09-12,'300252,金信诺,21.45,21.75,21.32,21.69,21.68,-0.23,-1.0609,1.3275,5422518,116721577.25,9533763267.6,8761949196.0
2017-09-11,'300252,金信诺,21.68,21.8,21.02,21.3,21.3,0.38,1.784,1.8649,7617595,163611334.19,9635990099.84,8855900166.4
2017-09-08,'300252,金信诺,21.3,21.55,21.01,21.16,21.2,0.1,0.4717,1.5874,6484210,137946706.35,9467093594.4,8700676824.0
2017-09-07,'300252,金信诺,21.2,21.64,20.77,20.77,20.73,0.47,2.2672,3.2172,13141601,280243530.23,9422647145.6,8659828576.0
2017-09-06,'300252,金信诺,20.73,20.79,20.25,20.59,20.6,0.13,0.6311,1.4534,5936939,121640799.61,9213748836.24,8467841810.4
2017-09-05,'300252,金信诺,20.6,21.11,20.58,21.01,21.01,-0.41,-1.9515,1.5621,6380733,132699632.67,9155968452.8,8414739088.0
2017-09-04,'300252,金信诺,21.01,21.09,20.6,20.75,20.86,0.15,0.7191,1.9598,8005385,166713961.51,9338198892.88,8582216904.8
2017-09-01,'300252,金信诺,20.86,21.16,20.62,20.78,20.79,0.07,0.3367,1.4725,6015070,125567992.49,9271529219.68,8520944532.8
2017-08-31,'300252,金信诺,20.79,20.99,20.22,20.38,20.34,0.45,2.2124,1.4344,5859375,120409326.36,9240416705.52,8492350759.2
2017-08-30,'300252,金信诺,20.34,20.59,20.21,20.21,20.31,0.03,0.1477,0.9328,3810480,77664397.65,9040407685.92,8308533643.2
2017-08-29,'300252,金信诺,20.31,20.71,20.29,20.66,20.8,-0.49,-2.3558,1.4635,5978129,122241336.86,9027073751.28,8296279168.8
2017-08-28,'300252,金信诺,20.8,21.16,20.47,20.52,20.56,0.24,1.1673,1.7806,7273581,151665267.96,9244861350.4,8496435584.0
2017-08-25,'300252,金信诺,20.56,20.67,19.82,20.12,19.94,0.62,3.1093,1.8315,7481426,152412222.9,9138189873.28,8398399788.8
2017-08-24,'300252,金信诺,19.94,20.51,19.79,20.28,20.31,-0.37,-1.8218,1.3022,5319128,106908533.76,8862621890.72,8145140651.2
2017-08-23,'300252,金信诺,20.31,20.62,20.22,20.24,20.28,0.03,0.1479,1.0126,4136334,84375513.19,9027073751.28,8296279168.8
2017-08-22,'300252,金信诺,20.28,20.84,20.25,20.73,20.73,-0.45,-2.1708,1.5086,6162349,126031852.01,9013739816.64,8284024694.4
2017-08-21,'300252,金信诺,20.73,21.05,20.58,20.8,20.95,-0.22,-1.0501,1.4376,5872228,121939662.42,9213748836.24,8467841810.4
2017-08-18,'300252,金信诺,20.95,21.25,20.55,20.8,20.94,0.01,0.0478,2.5076,10243095,215366206.15,9311531023.6,8557707956.0
2017-08-17,'300252,金信诺,20.94,21.0,20.0,20.15,20.18,0.76,3.7661,3.1377,12816991,263161858.58,9307086378.72,8553623131.2
2017-08-16,'300252,金信诺,20.18,20.38,19.3,19.46,19.44,0.74,3.8066,2.8882,11797678,234651323.79,8969293367.84,8243176446.4
2017-08-15,'300252,金信诺,19.44,19.78,19.28,19.51,19.5,-0.06,-0.3077,1.4288,5836322,113983838.61,8640389646.72,7940899411.2
2017-08-14,'300252,金信诺,19.5,19.56,19.02,19.1,19.05,0.45,2.3622,1.2365,5050736,97770413.51,8667057516.0,7965408360.0
2017-08-11,'300252,金信诺,19.05,19.49,19.03,19.46,19.5,-0.45,-2.3077,1.5144,6185946,119134993.79,8467048496.4,7781591244.0
2017-08-10,'300252,金信诺,19.5,19.97,19.41,19.49,19.51,-0.01,-0.0513,1.6799,6862216,135012846.35,8667057516.0,7965408360.0
2017-08-09,'300252,金信诺,19.51,19.76,19.43,19.72,19.71,-0.2,-1.0147,1.3162,5376473,105038549.02,8671502160.88,7969493184.8
2017-08-08,'300252,金信诺,19.71,20.0,19.52,19.98,20.0,-0.29,-1.45,2.2083,9020688,177806583.84,8760395058.48,8051189680.8
2017-08-07,'300252,金信诺,20.0,20.44,19.45,19.5,19.49,0.51,2.6167,3.1543,12884597,257657325.83,8889289760.0,8169649600.0
2017-08-04,'300252,金信诺,19.49,19.69,18.81,18.95,18.92,0.57,3.0127,3.5466,14487049,279515345.63,8662612871.12,7961323535.2
2017-08-03,'300252,金信诺,18.92,19.07,18.59,18.79,18.78,0.14,0.7455,2.2887,9348884,176431974.69,8409268112.96,7728488521.6
2017-08-02,'300252,金信诺,18.78,18.95,18.55,18.87,18.67,0.11,0.5892,2.5034,10226008,191317684.36,8347043084.64,7671300974.4
2017-08-01,'300252,金信诺,18.67,18.97,18.51,18.92,18.92,-0.25,-1.3214,2.6254,10724485,200813684.64,8298151990.96,7626367901.6
2017-07-31,'300252,金信诺,18.92,19.26,18.78,19.02,19.01,-0.09,-0.4734,3.0791,12577459,238407825.97,8409268112.96,7728488521.6
2017-07-28,'300252,金信诺,19.01,19.29,18.73,19.0,19.61,-0.6,-3.0597,4.7159,19263546,365664866.62,8449269916.88,7765251944.8
2017-07-27,'300252,金信诺,19.61,21.5,19.49,19.49,21.65,-2.04,-9.4226,6.5033,26564662,523141274.06,8715948609.68,8010341432.8
2017-07-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-25,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-24,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-21,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-20,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-18,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-17,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-14,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-13,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-11,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-10,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-07,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-06,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-04,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-07-03,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-30,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-29,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-28,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-27,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-23,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-22,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-21,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-20,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-16,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-15,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-14,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-13,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-09,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-08,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-07,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-06,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-02,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-06-01,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-31,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-26,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-25,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-24,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-23,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-22,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-19,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-18,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-17,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-16,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-15,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-12,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-11,'300252,金信诺,0.0,0.0,0.0,0.0,21.65,None,None,0.0,0,0.0,9622656165.2,8843645692.0
2017-05-10,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-09,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-08,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-05,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-04,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-03,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-05-02,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-28,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-27,'300252,金信诺,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,9667102614.0,8884493940.0
2017-04-26,'300252,金信诺,21.75,22.68,21.69,22.68,22.3,-0.55,-2.4664,0.9232,3771300,82734412.22,9667102614.0,8884493940.0
2017-04-25,'300252,金信诺,22.3,23.1,22.19,22.75,22.74,-0.44,-1.9349,1.0362,4232546,95942338.27,9911558082.4,9109159304.0
2017-04-24,'300252,金信诺,22.74,23.85,22.09,23.68,23.75,-1.01,-4.2526,0.8311,3395099,76971873.32,10107122457.1,9288891595.2
2017-04-21,'300252,金信诺,23.75,24.12,23.56,23.75,23.72,0.03,0.1265,0.3719,1519226,36209283.13,10556031590.0,9701458900.0
2017-04-20,'300252,金信诺,23.72,23.96,23.5,23.67,23.76,-0.04,-0.1684,0.4712,1924938,45673416.89,10542697655.4,9689204425.6
2017-04-19,'300252,金信诺,23.76,24.72,23.49,24.64,24.4,-0.64,-2.623,1.0355,4229732,100854219.89,10560476234.9,9705543724.8
2017-04-18,'300252,金信诺,24.4,26.3,24.09,26.01,26.06,-1.66,-6.3699,1.6367,6685595,169550767.27,10844933507.2,9966972512.0
2017-04-17,'300252,金信诺,26.06,26.6,26.0,26.57,26.72,-0.66,-2.4701,0.6992,2856089,74740863.65,11582744557.3,10645053428.8
2017-04-14,'300252,金信诺,26.72,27.79,26.5,27.62,27.6,-0.88,-3.1884,1.017,4154299,113293935.41,11876091119.4,10914651865.6
2017-04-13,'300252,金信诺,27.6,27.99,27.3,27.66,27.83,-0.23,-0.8264,1.1865,4846614,133611458.73,12267219868.8,11274116448.0
2017-04-12,'300252,金信诺,27.83,28.33,27.36,27.37,27.37,0.46,1.6807,2.7832,11368835,316981808.28,12369446701.0,11368067418.4
2017-04-11,'300252,金信诺,27.37,27.39,25.48,26.27,26.3,1.07,4.0684,1.9641,8023199,212926785.47,12164993036.6,11180165477.6
2017-04-10,'300252,金信诺,26.3,27.27,26.2,27.2,27.08,-0.78,-2.8804,0.9176,3748387,99930429.32,11689416034.4,10743089224.0
