日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-04,'000550,江铃汽车,16.93,17.37,16.9,17.34,17.33,-0.4,-2.3081,0.4261,2208317,37794726.52,14614213020.0,8774955455.8
2017-12-01,'000550,江铃汽车,17.33,17.39,17.19,17.27,17.26,0.07,0.4056,0.2352,1219201,21097334.25,14959498620.0,8982278679.8
2017-11-30,'000550,江铃汽车,17.26,17.32,17.12,17.2,17.2,0.06,0.3488,0.3074,1593367,27423863.39,14899073640.0,8945997115.6
2017-11-29,'000550,江铃汽车,17.2,17.29,17.03,17.21,17.2,0.0,0.0,0.2903,1504771,25853871.73,14847280800.0,8914898632.0
2017-11-28,'000550,江铃汽车,17.2,17.22,16.99,17.06,17.1,0.1,0.5848,0.2802,1452071,24857667.84,14847280800.0,8914898632.0
2017-11-27,'000550,江铃汽车,17.1,17.46,17.09,17.09,17.15,-0.05,-0.2915,0.3138,1626300,28015118.0,14760959400.0,8863067826.0
2017-11-24,'000550,江铃汽车,17.15,17.2,16.98,17.03,17.03,0.12,0.7046,0.2118,1097865,18768040.22,14804120100.0,8888983229.0
2017-11-23,'000550,江铃汽车,17.03,17.35,17.01,17.2,17.29,-0.26,-1.5038,0.2866,1485400,25551314.0,14700534420.0,8826786261.8
2017-11-22,'000550,江铃汽车,17.29,17.38,17.21,17.31,17.29,0.0,0.0,0.3021,1565831,27072228.96,14924970060.0,8961546357.4
2017-11-21,'000550,江铃汽车,17.29,17.51,17.14,17.29,17.19,0.1,0.5817,0.4466,2314820,40121793.84,14924970060.0,8961546357.4
2017-11-20,'000550,江铃汽车,17.19,17.48,16.94,17.48,17.52,-0.33,-1.8836,0.5466,2833018,48495259.2,14838648660.0,8909715551.4
2017-11-17,'000550,江铃汽车,17.52,18.23,17.41,18.05,18.09,-0.57,-3.1509,0.5613,2909183,52128843.03,15123509280.0,9080757211.2
2017-11-16,'000550,江铃汽车,18.09,18.28,18.05,18.2,18.31,-0.22,-1.2015,0.4577,2372409,43014369.63,15615541260.0,9376192805.4
2017-11-15,'000550,江铃汽车,18.31,18.47,17.95,18.0,17.87,0.44,2.4622,0.9195,4765586,87003707.04,15805448340.0,9490220578.6
2017-11-14,'000550,江铃汽车,17.87,18.07,17.8,17.86,17.86,0.01,0.056,0.4531,2348480,42091971.15,15425634180.0,9262165032.2
2017-11-13,'000550,江铃汽车,17.86,17.99,17.83,17.84,17.93,-0.07,-0.3904,0.443,2295889,41088677.53,15417002040.0,9256981951.6
2017-11-10,'000550,江铃汽车,17.93,18.3,17.82,18.3,18.31,-0.38,-2.0754,0.9167,4751548,85528071.0,15477427020.0,9293263515.8
2017-11-09,'000550,江铃汽车,18.31,18.53,18.2,18.43,18.43,-0.12,-0.6511,0.6037,3128841,57266111.39,15805448340.0,9490220578.6
2017-11-08,'000550,江铃汽车,18.43,18.48,18.2,18.21,18.26,0.17,0.931,0.3619,1875635,34480404.1,15909034020.0,9552417545.8
2017-11-07,'000550,江铃汽车,18.26,18.42,18.2,18.37,18.37,-0.11,-0.5988,0.421,2181908,39942477.61,15762287640.0,9464305175.6
2017-11-06,'000550,江铃汽车,18.37,18.43,18.21,18.26,18.25,0.12,0.6575,0.3366,1744580,31942604.98,15857241180.0,9521319062.2
2017-11-03,'000550,江铃汽车,18.25,18.67,18.11,18.67,18.7,-0.45,-2.4064,0.5012,2597785,47719423.35,15753655500.0,9459122095.0
2017-11-02,'000550,江铃汽车,18.7,18.96,18.62,18.89,18.88,-0.18,-0.9534,0.4814,2495234,46694950.74,16142101800.0,9692360722.0
2017-11-01,'000550,江铃汽车,18.88,18.98,18.86,18.88,18.9,-0.02,-0.1058,0.343,1777761,33631684.41,16297480320.0,9785656172.8
2017-10-31,'000550,江铃汽车,18.9,18.99,18.8,18.81,18.82,0.08,0.4251,0.4063,2105831,39734465.91,16314744600.0,9796022334.0
2017-10-30,'000550,江铃汽车,18.82,19.65,18.8,19.51,19.6,-0.78,-3.9796,0.85,4398697,83674570.53,16245687480.0,9739142980.0
2017-10-27,'000550,江铃汽车,19.6,19.93,19.6,19.86,19.87,-0.27,-1.3588,0.5305,2745113,54256733.01,16918994400.0,10142784400.0
2017-10-26,'000550,江铃汽车,19.87,20.1,19.65,20.01,20.49,-0.62,-3.0259,1.4796,7656572,151901294.98,17152062180.0,10282506430.0
2017-10-25,'000550,江铃汽车,20.49,20.57,20.4,20.4,20.41,0.08,0.392,0.4031,2086168,42730076.51,17687254860.0,10603349610.0
2017-10-24,'000550,江铃汽车,20.41,20.64,20.31,20.64,20.66,-0.25,-1.2101,0.576,2980927,60811555.4,17618197740.0,10561950490.0
2017-10-23,'000550,江铃汽车,20.66,21.08,20.63,21.08,21.08,-0.42,-1.9924,0.7686,3977197,82567843.57,17834001240.0,10691322740.0
2017-10-20,'000550,江铃汽车,21.08,21.16,20.76,20.78,20.8,0.28,1.3462,0.5675,2936743,61684761.74,18196551120.0,10908668120.0
2017-10-19,'000550,江铃汽车,20.8,21.0,20.7,20.72,20.8,0.0,0.0,0.4949,2560810,53396422.79,17954851200.0,10763771200.0
2017-10-18,'000550,江铃汽车,20.8,21.08,20.75,20.9,20.83,-0.03,-0.144,0.6592,3411171,71387932.53,17954851200.0,10763771200.0
2017-10-17,'000550,江铃汽车,20.83,21.06,20.8,20.93,20.96,-0.13,-0.6202,0.6127,3170640,66196271.88,17980747620.0,10779295870.0
2017-10-16,'000550,江铃汽车,20.96,21.49,20.95,21.39,21.35,-0.39,-1.8267,0.8368,4330308,91673112.76,18092965440.0,10846569440.0
2017-10-13,'000550,江铃汽车,21.35,21.54,21.32,21.54,21.6,-0.25,-1.1574,0.6196,3206590,68664240.18,18429618900.0,11048390150.0
2017-10-12,'000550,江铃汽车,21.6,21.63,21.26,21.48,21.64,-0.04,-0.1848,1.0182,5269294,113105729.3,18645422400.0,11177762400.0
2017-10-11,'000550,江铃汽车,21.64,21.96,21.48,21.96,22.09,-0.45,-2.0371,1.5047,7786448,168431769.22,18679950960.0,11198461960.0
2017-10-10,'000550,江铃汽车,22.09,22.28,21.66,21.89,21.97,0.12,0.5462,2.0504,10610498,233619005.61,19068397260.0,11431332010.0
2017-10-09,'000550,江铃汽车,21.97,22.28,20.9,20.9,20.69,1.28,6.1866,2.839,14691261,319479167.78,18964811580.0,11369233330.0
2017-09-29,'000550,江铃汽车,20.69,20.75,20.17,20.36,20.37,0.32,1.5709,0.898,4646798,94951577.85,17859897660.0,10706847410.0
2017-09-28,'000550,江铃汽车,20.37,20.46,20.16,20.24,20.18,0.19,0.9415,0.5363,2775506,56520776.65,17583669180.0,10541250930.0
2017-09-27,'000550,江铃汽车,20.18,20.37,20.03,20.08,20.09,0.09,0.448,0.4038,2089451,42298728.69,17419658520.0,10442928020.0
2017-09-26,'000550,江铃汽车,20.09,20.42,19.85,20.19,20.19,-0.1,-0.4953,0.667,3451429,69497001.41,17341969260.0,10396354010.0
2017-09-25,'000550,江铃汽车,20.19,21.05,20.12,21.04,21.01,-0.82,-3.9029,0.8983,4648513,95346007.67,17428290660.0,10448102910.0
2017-09-22,'000550,江铃汽车,21.01,21.2,20.82,20.95,21.04,-0.03,-0.1426,0.6982,3613040,75871552.12,18136126140.0,10872443890.0
2017-09-21,'000550,江铃汽车,21.04,21.53,21.03,21.3,21.4,-0.36,-1.6822,1.0365,5363578,114016571.88,18162022560.0,10887968560.0
2017-09-20,'000550,江铃汽车,21.4,21.62,20.79,20.94,20.94,0.46,2.1968,1.6001,8280506,176018605.17,18472779600.0,11074264600.0
2017-09-19,'000550,江铃汽车,20.94,21.16,20.7,20.94,20.93,0.01,0.0478,0.9868,5106608,106438856.55,18075701160.0,10836219660.0
2017-09-18,'000550,江铃汽车,20.93,21.16,20.21,20.34,20.32,0.61,3.002,1.4361,7431721,155050272.69,18067069020.0,10831044770.0
2017-09-15,'000550,江铃汽车,20.32,20.4,20.21,20.4,20.37,-0.05,-0.2455,0.2985,1544719,31315031.56,17540508480.0,10515376480.0
2017-09-14,'000550,江铃汽车,20.37,20.55,20.28,20.32,20.42,-0.05,-0.2449,0.4068,2104913,42902760.41,17583669180.0,10541250930.0
2017-09-13,'000550,江铃汽车,20.42,20.65,20.2,20.63,20.73,-0.31,-1.4954,0.7053,3650089,74448558.78,17626829880.0,10567125380.0
2017-09-12,'000550,江铃汽车,20.73,21.16,20.21,20.32,20.31,0.42,2.0679,1.7953,9290546,192796457.5,17894426220.0,10727546970.0
2017-09-11,'000550,江铃汽车,20.31,20.32,19.85,20.0,20.0,0.31,1.55,0.7745,4008066,81069754.67,17531876340.0,10510201590.0
2017-09-08,'000550,江铃汽车,20.0,20.02,19.8,19.86,19.85,0.15,0.7557,0.4213,2180071,43435380.75,17264280000.0,10349780000.0
2017-09-07,'000550,江铃汽车,19.85,20.02,19.81,19.85,19.85,0.0,0.0,0.4644,2403029,47826393.78,17134797900.0,10272156650.0
2017-09-06,'000550,江铃汽车,19.85,19.98,19.83,19.92,19.99,-0.14,-0.7004,0.4082,2112466,41986797.83,17134797900.0,10272156650.0
2017-09-05,'000550,江铃汽车,19.99,20.07,19.9,20.05,20.07,-0.08,-0.3986,0.4678,2421071,48353181.16,17255647860.0,10344605110.0
2017-09-04,'000550,江铃汽车,20.07,20.13,19.81,19.9,19.92,0.15,0.753,0.5921,3063953,61083437.13,17324704980.0,10386004230.0
2017-09-01,'000550,江铃汽车,19.92,19.98,19.76,19.98,19.91,0.01,0.0502,0.4989,2581576,51273889.64,17195222880.0,10308380880.0
2017-08-31,'000550,江铃汽车,19.91,20.1,19.87,20.1,20.1,-0.19,-0.9453,0.4475,2315613,46185131.3,17186590740.0,10303205990.0
2017-08-30,'000550,江铃汽车,20.1,20.21,20.0,20.0,20.0,0.1,0.5,0.3486,1804200,36289716.0,17350601400.0,10401528900.0
2017-08-29,'000550,江铃汽车,20.0,20.48,19.89,20.4,20.38,-0.38,-1.8646,0.7641,3953928,79614406.81,17264280000.0,10349780000.0
2017-08-28,'000550,江铃汽车,20.38,20.45,20.26,20.36,20.26,0.12,0.5923,0.7894,4085299,83182005.67,17592301320.0,10546425820.0
2017-08-25,'000550,江铃汽车,20.26,20.29,20.0,20.01,20.04,0.22,1.0978,0.2385,1234167,24945443.69,17488715640.0,10484327140.0
2017-08-24,'000550,江铃汽车,20.04,20.27,19.96,20.27,20.27,-0.23,-1.1347,0.3303,1709096,34376693.67,17298808560.0,10370479560.0
2017-08-23,'000550,江铃汽车,20.27,20.39,20.27,20.37,20.37,-0.1,-0.4909,0.2929,1515907,30803588.87,17497347780.0,10489502030.0
2017-08-22,'000550,江铃汽车,20.37,20.43,20.3,20.36,20.33,0.04,0.1968,0.2668,1380776,28150245.98,17583669180.0,10541250930.0
2017-08-21,'000550,江铃汽车,20.33,20.48,20.25,20.33,20.29,0.04,0.1971,0.3203,1657679,33709239.75,17549140620.0,10520551370.0
2017-08-18,'000550,江铃汽车,20.29,20.39,20.24,20.37,20.39,-0.1,-0.4904,0.2527,1307893,26536267.03,17514612060.0,10499851810.0
2017-08-17,'000550,江铃汽车,20.39,20.42,20.2,20.2,20.31,0.08,0.3939,0.2597,1343785,27267706.29,17600933460.0,10551600710.0
2017-08-16,'000550,江铃汽车,20.31,20.38,20.15,20.16,20.21,0.1,0.4948,0.2962,1533017,31096464.85,17531876340.0,10510201590.0
2017-08-15,'000550,江铃汽车,20.21,20.34,20.12,20.19,20.19,0.02,0.0991,0.1792,927539,18771868.01,17445554940.0,10458452690.0
2017-08-14,'000550,江铃汽车,20.19,20.25,19.96,20.0,19.96,0.23,1.1523,0.2922,1512247,30440618.66,17428290660.0,10448102910.0
2017-08-11,'000550,江铃汽车,19.96,20.29,19.88,20.25,20.35,-0.39,-1.9165,0.3909,2023100,40598254.5,17229751440.0,10329080440.0
2017-08-10,'000550,江铃汽车,20.35,20.63,20.26,20.54,20.54,-0.19,-0.925,0.3469,1795113,36629157.7,17566404900.0,10530901150.0
2017-08-09,'000550,江铃汽车,20.54,20.59,20.45,20.45,20.61,-0.07,-0.3396,0.3804,1968372,40369289.46,17730415560.0,10629224060.0
2017-08-08,'000550,江铃汽车,20.61,21.05,20.5,20.98,20.98,-0.37,-1.7636,0.5509,2850613,59061344.14,17790840540.0,10665448290.0
2017-08-07,'000550,江铃汽车,20.98,21.02,20.82,20.9,20.92,0.06,0.2868,0.223,1153843,24131723.91,18110229720.0,10856919220.0
2017-08-04,'000550,江铃汽车,20.92,21.12,20.86,20.86,20.94,-0.02,-0.0955,0.2883,1492162,31361268.01,18058436880.0,10825869880.0
2017-08-03,'000550,江铃汽车,20.94,21.23,20.88,21.06,21.2,-0.26,-1.2264,0.5064,2620477,55063376.07,18075701160.0,10836219660.0
2017-08-02,'000550,江铃汽车,21.2,21.52,21.19,21.46,21.49,-0.29,-1.3495,0.563,2913294,62139422.6,18300136800.0,10970766800.0
2017-08-01,'000550,江铃汽车,21.49,21.75,21.39,21.63,21.63,-0.14,-0.6472,0.5519,2855858,61402232.97,18550468860.0,11120838610.0
2017-07-31,'000550,江铃汽车,21.63,21.64,21.11,21.23,21.24,0.39,1.8362,0.6996,3620498,77733859.78,18671318820.0,11193287070.0
2017-07-28,'000550,江铃汽车,21.24,21.48,21.07,21.24,21.2,0.04,0.1887,0.3925,2030932,43270105.2,18334665360.0,10991466360.0
2017-07-27,'000550,江铃汽车,21.2,21.51,20.92,21.48,21.46,-0.26,-1.2116,0.6519,3373390,71351075.5,18300136800.0,10970766800.0
2017-07-26,'000550,江铃汽车,21.46,21.62,21.2,21.22,21.4,0.06,0.2804,0.7122,3685335,78936129.36,18524572440.0,11105313940.0
2017-07-25,'000550,江铃汽车,21.4,21.71,21.31,21.71,21.85,-0.45,-2.0595,0.794,4108866,88224808.65,18472779600.0,11074264600.0
2017-07-24,'000550,江铃汽车,22.46,22.86,22.22,22.5,22.48,-0.02,-0.089,1.3333,6899919,155216147.2,19387786440.0,11622802940.0
2017-07-21,'000550,江铃汽车,22.48,22.48,21.65,21.65,21.75,0.73,3.3563,1.2352,6391815,141557367.92,19405050720.0,11633152720.0
2017-07-20,'000550,江铃汽车,21.75,21.79,21.35,21.44,21.44,0.31,1.4459,1.0053,5202275,112133342.72,18774904500.0,11255385750.0
2017-07-19,'000550,江铃汽车,21.44,21.49,20.9,21.17,21.16,0.28,1.3233,0.8133,4208529,89414153.25,18507308160.0,11094964160.0
2017-07-18,'000550,江铃汽车,21.16,21.42,21.01,21.1,21.12,0.04,0.1894,0.4774,2470652,52367546.55,18265608240.0,10950067240.0
2017-07-17,'000550,江铃汽车,21.12,21.86,21.04,21.75,21.75,-0.63,-2.8966,0.6905,3573302,76199495.21,18231079680.0,10929367680.0
2017-07-14,'000550,江铃汽车,21.75,21.95,21.54,21.56,21.56,0.19,0.8813,0.4122,2133074,46449151.48,18774904500.0,11255385750.0
2017-07-13,'000550,江铃汽车,21.56,21.72,21.28,21.34,21.43,0.13,0.6066,0.32,1655816,35620574.21,18610893840.0,11157062840.0
2017-07-12,'000550,江铃汽车,21.43,21.59,21.3,21.5,21.6,-0.17,-0.787,0.6445,3335117,71377699.63,18498676020.0,11089789270.0
2017-07-11,'000550,江铃汽车,21.6,22.16,21.6,21.88,21.88,-0.28,-1.2797,0.9132,4725611,103514571.83,18645422400.0,11177762400.0
2017-07-10,'000550,江铃汽车,21.88,21.95,21.45,21.53,21.58,0.3,1.3902,0.7607,3936553,85727514.5,18887122320.0,11322659320.0
2017-07-07,'000550,江铃汽车,21.58,21.68,21.4,21.58,21.5,0.08,0.3721,0.6173,3194481,68911434.26,18628158120.0,11167412620.0
2017-07-06,'000550,江铃汽车,21.5,21.65,21.16,21.27,21.2,0.3,1.4151,0.7727,3998612,85719387.73,18559101000.0,11126013500.0
2017-07-05,'000550,江铃汽车,21.2,21.24,20.98,21.15,21.16,0.04,0.189,0.5564,2879195,60885759.76,18300136800.0,10970766800.0
2017-07-04,'000550,江铃汽车,21.16,21.37,21.01,21.01,20.91,0.25,1.1956,0.9743,5041887,106944224.2,18265608240.0,10950067240.0
2017-07-03,'000550,江铃汽车,20.91,21.08,20.78,20.8,20.7,0.21,1.0145,0.5099,2638889,55194892.1,18049804740.0,10820694990.0
2017-06-30,'000550,江铃汽车,20.7,20.75,20.55,20.57,20.65,0.05,0.2421,0.352,1821552,37623560.55,17868529800.0,10712022300.0
2017-06-29,'000550,江铃汽车,20.65,20.87,20.58,20.78,20.68,-0.03,-0.1451,0.577,2986062,61704513.64,17825369100.0,10686147850.0
2017-06-28,'000550,江铃汽车,20.68,21.14,20.68,21.14,20.98,-0.3,-1.4299,0.6167,3191472,66552085.37,17851265520.0,10701672520.0
2017-06-27,'000550,江铃汽车,20.98,21.04,20.79,20.9,20.9,0.08,0.3828,0.5197,2689379,56162785.74,18110229720.0,10856919220.0
2017-06-26,'000550,江铃汽车,20.9,20.96,20.39,20.51,20.52,0.38,1.8519,0.857,4434957,92109226.73,18041172600.0,10815520100.0
2017-06-23,'000550,江铃汽车,20.52,20.84,20.23,20.84,20.8,-0.28,-1.3462,0.7723,3996315,81834402.62,17713151280.0,10618874280.0
2017-06-22,'000550,江铃汽车,20.8,21.08,20.56,20.6,20.63,0.17,0.824,1.021,5283466,110288124.97,17954851200.0,10763771200.0
2017-06-21,'000550,江铃汽车,20.63,20.93,20.55,20.9,20.76,-0.13,-0.6262,0.5451,2820677,58364507.18,17808104820.0,10675798070.0
2017-06-20,'000550,江铃汽车,20.76,20.94,20.72,20.94,20.85,-0.09,-0.4317,0.4952,2562541,53217950.32,17920322640.0,10743071640.0
2017-06-19,'000550,江铃汽车,20.85,20.93,20.72,20.83,20.82,0.03,0.1441,0.398,2059689,42877181.38,17998011900.0,10789645650.0
2017-06-16,'000550,江铃汽车,20.82,21.0,20.7,20.89,21.0,-0.18,-0.8571,0.6434,3329433,69256478.91,17972115480.0,10774120980.0
2017-06-15,'000550,江铃汽车,21.0,21.45,20.71,21.45,21.34,-0.34,-1.5933,1.3569,7021986,146880997.66,18127494000.0,10867269000.0
2017-06-14,'000550,江铃汽车,21.34,21.97,21.29,21.73,21.67,-0.33,-1.5228,0.8671,4487165,96867146.58,18420986760.0,11043215260.0
2017-06-13,'000550,江铃汽车,21.67,21.88,21.35,21.55,21.55,0.12,0.5568,0.6349,3285646,71202703.09,18705847380.0,11213986630.0
2017-06-12,'000550,江铃汽车,21.55,22.06,21.2,21.4,21.4,0.15,0.7009,1.1944,6181088,134104687.41,18602261700.0,11151887950.0
2017-06-09,'000550,江铃汽车,21.4,22.22,20.53,20.53,20.47,0.93,4.5432,1.4455,7480231,158647866.61,18472779600.0,11074264600.0
2017-06-08,'000550,江铃汽车,20.47,20.58,20.15,20.2,20.18,0.29,1.4371,0.9764,5052823,103196831.83,17669990580.0,10592999830.0
2017-06-07,'000550,江铃汽车,20.18,20.24,19.82,19.9,19.87,0.31,1.5601,0.8844,4576719,91904446.03,17419658520.0,10442928020.0
2017-06-06,'000550,江铃汽车,19.87,20.02,19.77,20.02,19.97,-0.1,-0.5008,0.4464,2309974,45903997.78,17152062180.0,10282506430.0
2017-06-05,'000550,江铃汽车,19.97,20.2,19.76,19.85,19.73,0.24,1.2164,0.9766,5053885,100944847.17,17238383580.0,10334255330.0
2017-06-02,'000550,江铃汽车,19.73,19.84,19.25,19.35,19.35,0.38,1.9638,0.5421,2805215,55055258.59,17031212220.0,10210057970.0
2017-06-01,'000550,江铃汽车,19.35,19.79,19.3,19.77,19.75,-0.4,-2.0253,0.6772,3504256,68706594.86,16703190900.0,10013412150.0
2017-05-31,'000550,江铃汽车,19.75,19.78,19.53,19.6,19.49,0.26,1.334,0.6559,3394120,66720610.78,17048476500.0,10220407750.0
2017-05-26,'000550,江铃汽车,19.49,19.62,19.44,19.56,19.5,-0.01,-0.0513,0.5586,2890717,56392185.47,16824040860.0,10085860610.0
2017-05-25,'000550,江铃汽车,19.5,19.57,19.11,19.39,19.36,0.14,0.7231,0.6379,3301171,63994939.08,16832673000.0,10091035500.0
2017-05-24,'000550,江铃汽车,19.36,19.38,18.91,19.12,19.21,0.15,0.7808,0.4446,2300504,44253155.95,16711823040.0,10018587040.0
2017-05-23,'000550,江铃汽车,19.21,19.47,19.0,19.04,19.12,0.09,0.4707,0.6571,3400502,65540594.37,16582340940.0,9940963690.0
2017-05-22,'000550,江铃汽车,19.12,19.67,19.03,19.6,19.58,-0.46,-2.3493,0.5485,2838446,54995704.21,16504651680.0,9894389680.0
2017-05-19,'000550,江铃汽车,19.58,19.8,19.52,19.64,19.71,-0.13,-0.6596,0.6338,3280076,64447936.02,16901730120.0,10132434620.0
2017-05-18,'000550,江铃汽车,19.71,19.93,19.61,19.9,19.97,-0.26,-1.302,0.5511,2851744,56325818.46,17013947940.0,10199708190.0
2017-05-17,'000550,江铃汽车,19.97,20.14,19.92,20.1,20.0,-0.03,-0.15,0.9698,5018731,100349660.28,17238383580.0,10334255330.0
2017-05-16,'000550,江铃汽车,20.0,20.09,19.5,19.64,19.6,0.4,2.0408,0.9016,4665763,92683882.61,17264280000.0,10349780000.0
2017-05-15,'000550,江铃汽车,19.6,19.8,19.5,19.7,19.59,0.01,0.051,0.3521,1822163,35780063.13,16918994400.0,10142784400.0
2017-05-12,'000550,江铃汽车,19.59,19.71,19.44,19.5,19.61,-0.02,-0.102,0.5289,2736742,53595894.01,16910362260.0,10137609510.0
2017-05-11,'000550,江铃汽车,19.61,19.68,19.08,19.68,19.74,-0.13,-0.6586,0.7143,3696510,71570104.05,16927626540.0,10147959290.0
2017-05-10,'000550,江铃汽车,19.74,20.27,19.7,20.17,20.17,-0.43,-2.1319,0.5476,2833720,56701949.06,17039844360.0,10215232860.0
2017-05-09,'000550,江铃汽车,20.17,20.53,19.76,20.51,20.55,-0.38,-1.8491,0.99,5123232,102887028.37,17411026380.0,10437753130.0
2017-05-08,'000550,江铃汽车,20.55,21.67,20.53,21.67,21.66,-1.11,-5.1247,0.6426,3325388,69821538.3,17739047700.0,10634398950.0
2017-05-05,'000550,江铃汽车,21.66,22.0,21.52,21.89,21.9,-0.24,-1.0959,0.4947,2560189,55623705.45,18697215240.0,11208811740.0
2017-05-04,'000550,江铃汽车,21.9,22.1,21.7,21.95,21.99,-0.09,-0.4093,0.4027,2084082,45734099.56,18904386600.0,11333009100.0
2017-05-03,'000550,江铃汽车,21.99,22.06,21.87,21.96,22.07,-0.08,-0.3625,0.4782,2474793,54360686.19,18982075860.0,11379583110.0
2017-05-02,'000550,江铃汽车,22.07,22.7,21.9,22.7,22.76,-0.69,-3.0316,0.8623,4462477,98810300.64,19051132980.0,11420982230.0
2017-04-28,'000550,江铃汽车,22.76,23.0,22.55,22.98,23.19,-0.43,-1.8542,0.6731,3483030,79099853.18,19646750640.0,11778049640.0
2017-04-27,'000550,江铃汽车,23.19,24.96,22.98,22.98,25.51,-2.32,-9.0945,1.8711,9682989,225269026.15,20017932660.0,12000569910.0
2017-04-26,'000550,江铃汽车,25.51,25.6,25.1,25.17,25.1,0.41,1.6335,0.2347,1214757,30900983.69,22020589140.0,13201144390.0
2017-04-25,'000550,江铃汽车,25.1,25.18,24.62,25.06,24.98,0.12,0.4804,0.2735,1415235,35430522.98,21666671400.0,12988973900.0
2017-04-24,'000550,江铃汽车,24.98,25.68,24.84,25.68,25.7,-0.72,-2.8016,0.2951,1526918,38347613.38,21563085720.0,12926875220.0
2017-04-21,'000550,江铃汽车,25.7,25.76,25.53,25.61,25.53,0.17,0.6659,0.1974,1021587,26244099.1,22184599800.0,13299467300.0
2017-04-20,'000550,江铃汽车,25.53,25.65,25.28,25.28,25.36,0.17,0.6703,0.2285,1182596,30205847.31,22037853420.0,13211494170.0
2017-04-19,'000550,江铃汽车,25.36,26.23,25.11,26.22,26.26,-0.9,-3.4273,0.5967,3088092,78747722.22,21891107040.0,13123521040.0
2017-04-18,'000550,江铃汽车,26.26,26.58,26.25,26.33,26.41,-0.15,-0.568,0.3411,1765384,46642125.29,22667999640.0,13589261140.0
2017-04-17,'000550,江铃汽车,26.41,26.68,26.2,26.68,26.44,-0.03,-0.1135,0.3076,1592050,42088621.14,22797481740.0,13666884490.0
2017-04-14,'000550,江铃汽车,26.44,26.79,26.34,26.79,26.73,-0.29,-1.0849,0.2126,1100300,29094605.8,22823378160.0,13682409160.0
2017-04-13,'000550,江铃汽车,26.73,26.87,26.5,26.79,26.68,0.05,0.1874,0.2567,1328275,35527369.9,23073710220.0,13832480970.0
2017-04-12,'000550,江铃汽车,26.68,26.81,26.33,26.41,26.5,0.18,0.6792,0.4265,2207197,58871900.34,23030549520.0,13806606520.0
2017-04-11,'000550,江铃汽车,26.5,27.29,26.26,27.21,27.23,-0.73,-2.6809,1.1641,6024310,160516653.73,22875171000.0,13713458500.0
