日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-11,'002478,常宝股份,5.6,5.69,5.48,5.56,5.55,0.05,0.9009,0.4469,3576054,20034437.26,5529403930.4,4481120000.0
2017-12-08,'002478,常宝股份,5.55,5.65,5.51,5.53,5.57,-0.02,-0.3591,0.4442,3554856,19899523.16,5480034252.45,4441110000.0
2017-12-07,'002478,常宝股份,5.57,5.6,5.36,5.47,5.4,0.17,3.1481,0.5737,4590558,25318019.86,5499782123.63,4457114000.0
2017-12-06,'002478,常宝股份,5.4,5.5,5.23,5.29,5.21,0.19,3.6468,0.5545,4437058,23806289.76,5331925218.6,4321080000.0
2017-12-05,'002478,常宝股份,5.21,5.6,5.21,5.54,5.6,-0.39,-6.9643,0.5595,4477202,24237045.42,5144320442.39,4169042000.0
2017-12-04,'002478,常宝股份,5.6,5.71,5.54,5.67,5.65,-0.05,-0.885,0.3145,2517002,14132312.16,5529403930.4,4481120000.0
2017-12-01,'002478,常宝股份,5.65,5.72,5.61,5.71,5.74,-0.09,-1.5679,0.42,3360800,19014304.0,5578773608.35,4521130000.0
2017-11-30,'002478,常宝股份,5.74,5.74,5.49,5.73,5.74,0.0,0.0,0.9711,7770600,43772810.94,5667639028.66,4593148000.0
2017-11-29,'002478,常宝股份,5.74,5.75,5.6,5.7,5.71,0.03,0.5254,0.9632,7707600,43731329.0,5667639028.66,4593148000.0
2017-11-28,'002478,常宝股份,5.71,5.76,5.5,5.54,5.53,0.18,3.255,1.2141,9715485,55287997.94,5638017221.89,4569142000.0
2017-11-27,'002478,常宝股份,5.53,5.59,5.43,5.54,5.58,-0.05,-0.8961,0.4666,3733700,20567794.0,5460286381.27,4425106000.0
2017-11-24,'002478,常宝股份,5.58,5.61,5.42,5.42,5.54,0.04,0.722,0.7611,6089924,33649373.7,5509656059.22,4465116000.0
2017-11-23,'002478,常宝股份,5.54,5.64,5.4,5.48,5.44,0.1,1.8382,1.16,9282334,51388970.55,5470160316.86,4433108000.0
2017-11-22,'002478,常宝股份,5.44,5.58,4.65,5.16,5.14,0.3,5.8366,1.1713,9372699,50182846.5,5371420960.96,4353088000.0
2017-11-21,'002478,常宝股份,5.14,5.2,5.12,5.13,5.13,0.01,0.1949,0.2748,2198900,11328295.0,5075202893.26,4113028000.0
2017-11-20,'002478,常宝股份,5.13,5.17,5.02,5.05,5.05,0.08,1.5842,0.3911,3129358,16020963.18,5065328957.67,4105026000.0
2017-11-17,'002478,常宝股份,5.05,5.38,5.04,5.37,5.38,-0.33,-6.1338,0.7652,6123326,31962316.84,4986337472.95,4041010000.0
2017-11-16,'002478,常宝股份,5.38,5.39,5.33,5.38,5.36,0.02,0.3731,0.2248,1799126,9664378.62,4305076000.0,4305076000.0
2017-11-15,'002478,常宝股份,5.36,5.45,5.35,5.41,5.45,-0.09,-1.6514,0.3489,2791800,15028597.0,4289072000.0,4289072000.0
2017-11-14,'002478,常宝股份,5.45,5.55,5.45,5.51,5.52,-0.07,-1.2681,0.3699,2959822,16240636.78,4361090000.0,4361090000.0
2017-11-13,'002478,常宝股份,5.52,5.55,5.46,5.55,5.5,0.02,0.3636,0.3841,3073200,16899560.56,4417104000.0,4417104000.0
2017-11-10,'002478,常宝股份,5.5,5.53,5.42,5.48,5.48,0.02,0.365,0.3546,2837396,15559925.34,4401100000.0,4401100000.0
2017-11-09,'002478,常宝股份,5.48,5.54,5.42,5.44,5.43,0.05,0.9208,0.3566,2853500,15644014.0,4385096000.0,4385096000.0
2017-11-08,'002478,常宝股份,5.43,5.48,5.36,5.39,5.39,0.04,0.7421,0.3978,3183502,17309089.84,4345086000.0,4345086000.0
2017-11-07,'002478,常宝股份,5.39,5.41,5.32,5.32,5.31,0.08,1.5066,0.5308,4247108,22807709.0,4313078000.0,4313078000.0
2017-11-06,'002478,常宝股份,5.31,5.35,5.2,5.32,5.31,0.0,0.0,0.3184,2548052,13465913.08,4249062000.0,4249062000.0
2017-11-03,'002478,常宝股份,5.31,5.39,5.27,5.31,5.3,0.01,0.1887,0.416,3328476,17720258.04,4249062000.0,4249062000.0
2017-11-02,'002478,常宝股份,5.3,5.41,5.29,5.41,5.41,-0.11,-2.0333,0.3955,3164600,16869764.0,4241060000.0,4241060000.0
2017-11-01,'002478,常宝股份,5.41,5.43,5.36,5.42,5.43,-0.02,-0.3683,0.3119,2495818,13465946.2,4329082000.0,4329082000.0
2017-10-31,'002478,常宝股份,5.43,5.44,5.31,5.31,5.35,0.08,1.4953,0.4168,3334874,17844138.48,4345086000.0,4345086000.0
2017-10-30,'002478,常宝股份,5.35,5.59,5.31,5.59,5.53,-0.18,-3.255,0.6109,4888300,26404539.66,4281070000.0,4281070000.0
2017-10-27,'002478,常宝股份,5.53,5.61,5.53,5.61,5.6,-0.07,-1.25,0.388,3104668,17259005.04,4425106000.0,4425106000.0
2017-10-26,'002478,常宝股份,5.6,5.64,5.53,5.57,5.58,0.02,0.3584,0.4691,3753586,20922090.32,4481120000.0,4481120000.0
2017-10-25,'002478,常宝股份,5.58,5.6,5.53,5.55,5.56,0.02,0.3597,0.514,4113298,22881620.8,4465116000.0,4465116000.0
2017-10-24,'002478,常宝股份,5.56,5.64,5.51,5.6,5.64,-0.08,-1.4184,0.6423,5140076,28619848.76,4449112000.0,4449112000.0
2017-10-23,'002478,常宝股份,5.64,5.7,5.61,5.66,5.66,-0.02,-0.3534,0.4442,3554496,20037534.44,4513128000.0,4513128000.0
2017-10-20,'002478,常宝股份,5.66,5.67,5.57,5.6,5.62,0.04,0.7117,0.2761,2208970,12435186.5,4529132000.0,4529132000.0
2017-10-19,'002478,常宝股份,5.62,5.74,5.57,5.72,5.72,-0.1,-1.7483,0.5345,4277340,24126271.6,4497124000.0,4497124000.0
2017-10-18,'002478,常宝股份,5.72,5.82,5.69,5.82,5.79,-0.07,-1.209,0.5551,4442081,25551126.7,4577144000.0,4577144000.0
2017-10-17,'002478,常宝股份,5.79,5.84,5.73,5.75,5.76,0.03,0.5208,0.5079,4063868,23582686.43,4633158000.0,4633158000.0
2017-10-16,'002478,常宝股份,5.76,6.03,5.71,5.97,5.98,-0.22,-3.6789,0.9922,7939460,46538366.76,4609152000.0,4609152000.0
2017-10-13,'002478,常宝股份,5.98,6.08,5.91,6.05,6.05,-0.07,-1.157,0.7615,6093604,36547692.76,4785196000.0,4785196000.0
2017-10-12,'002478,常宝股份,6.05,6.13,6.0,6.13,6.1,-0.05,-0.8197,0.3868,3095246,18723859.92,4841210000.0,4841210000.0
2017-10-11,'002478,常宝股份,6.1,6.16,6.07,6.08,6.1,0.0,0.0,0.4135,3308612,20231588.09,4881220000.0,4881220000.0
2017-10-10,'002478,常宝股份,6.1,6.12,6.02,6.09,6.07,0.03,0.4942,0.5246,4197532,25490706.46,4881220000.0,4881220000.0
2017-10-09,'002478,常宝股份,6.07,6.13,6.01,6.13,6.01,0.06,0.9983,0.4301,3441620,20867606.6,4857214000.0,4857214000.0
2017-09-29,'002478,常宝股份,6.01,6.03,5.97,6.0,5.97,0.04,0.67,0.2446,1957293,11734389.62,4809202000.0,4809202000.0
2017-09-28,'002478,常宝股份,5.97,6.07,5.97,6.07,6.05,-0.08,-1.3223,0.325,2600460,15581711.72,4777194000.0,4777194000.0
2017-09-27,'002478,常宝股份,6.05,6.09,5.98,5.98,5.97,0.08,1.34,0.4105,3284735,19860240.03,4841210000.0,4841210000.0
2017-09-26,'002478,常宝股份,5.97,6.01,5.94,5.96,5.96,0.01,0.1678,0.3221,2577181,15405208.82,4777194000.0,4777194000.0
2017-09-25,'002478,常宝股份,5.96,6.05,5.96,6.0,6.07,-0.11,-1.8122,0.5503,4403800,26444606.28,4769192000.0,4769192000.0
2017-09-22,'002478,常宝股份,6.07,6.12,6.0,6.1,6.1,-0.03,-0.4918,0.5142,4114494,24937285.9,4857214000.0,4857214000.0
2017-09-21,'002478,常宝股份,6.1,6.24,6.09,6.23,6.23,-0.13,-2.0867,0.7451,5962680,36707003.8,4881220000.0,4881220000.0
2017-09-20,'002478,常宝股份,6.23,6.26,6.17,6.24,6.25,-0.02,-0.32,0.5266,4213730,26204970.84,4985246000.0,4985246000.0
2017-09-19,'002478,常宝股份,6.25,6.32,6.2,6.23,6.23,0.02,0.321,0.6648,5319506,33307963.44,5001250000.0,5001250000.0
2017-09-18,'002478,常宝股份,6.23,6.25,6.18,6.23,6.23,0.0,0.0,0.4175,3341128,20759506.6,4985246000.0,4985246000.0
2017-09-15,'002478,常宝股份,6.23,6.33,6.18,6.33,6.33,-0.1,-1.5798,0.7163,5731900,35798436.0,4985246000.0,4985246000.0
2017-09-14,'002478,常宝股份,6.33,6.45,6.3,6.38,6.39,-0.06,-0.939,0.9634,7708818,49014303.15,5065266000.0,5065266000.0
2017-09-13,'002478,常宝股份,6.39,6.39,6.26,6.32,6.37,0.02,0.314,1.0023,8020793,50736579.73,5113278000.0,5113278000.0
2017-09-12,'002478,常宝股份,6.37,6.43,6.23,6.27,6.27,0.1,1.5949,1.7354,13886671,88004933.28,5097274000.0,5097274000.0
2017-09-11,'002478,常宝股份,6.27,6.32,6.2,6.25,6.28,-0.01,-0.1592,1.0036,8030565,50292856.25,5017254000.0,5017254000.0
2017-09-08,'002478,常宝股份,6.28,6.32,6.22,6.22,6.25,0.03,0.48,0.7651,6122300,38445697.62,5025256000.0,5025256000.0
2017-09-07,'002478,常宝股份,6.25,6.34,6.24,6.28,6.3,-0.05,-0.7937,0.8837,7071072,44337303.0,5001250000.0,5001250000.0
2017-09-06,'002478,常宝股份,6.3,6.43,6.22,6.3,6.33,-0.03,-0.4739,0.9975,7982301,50572574.31,5041260000.0,5041260000.0
2017-09-05,'002478,常宝股份,6.33,6.43,6.26,6.4,6.45,-0.12,-1.8605,0.9517,7615650,48097687.62,5065266000.0,5065266000.0
2017-09-04,'002478,常宝股份,6.45,6.53,6.25,6.28,6.3,0.15,2.381,1.6393,13117415,84250931.74,5161290000.0,5161290000.0
2017-09-01,'002478,常宝股份,6.3,6.41,6.12,6.14,6.14,0.16,2.6059,1.9971,15980813,100285704.85,5041260000.0,5041260000.0
2017-08-31,'002478,常宝股份,6.14,6.21,6.11,6.18,6.18,-0.04,-0.6472,0.6046,4838207,29782141.12,4913228000.0,4913228000.0
2017-08-30,'002478,常宝股份,6.18,6.22,6.11,6.11,6.13,0.05,0.8157,0.8636,6910312,42626710.92,4945236000.0,4945236000.0
2017-08-29,'002478,常宝股份,6.13,6.26,6.1,6.13,6.09,0.04,0.6568,0.8614,6892655,42546535.05,4905226000.0,4905226000.0
2017-08-28,'002478,常宝股份,6.09,6.15,6.03,6.05,6.06,0.03,0.495,0.6592,5275100,32147076.0,4873218000.0,4873218000.0
2017-08-25,'002478,常宝股份,6.06,6.09,5.95,6.0,6.0,0.06,1.0,0.5594,4475930,27083336.8,4849212000.0,4849212000.0
2017-08-24,'002478,常宝股份,6.0,6.14,5.92,6.11,6.12,-0.12,-1.9608,1.0767,8615555,51941886.7,4801200000.0,4801200000.0
2017-08-23,'002478,常宝股份,6.12,6.25,6.11,6.25,6.27,-0.15,-2.3923,0.7695,6157580,37897024.4,4897224000.0,4897224000.0
2017-08-22,'002478,常宝股份,6.27,6.35,6.23,6.34,6.32,-0.05,-0.7911,0.7622,6099170,38289305.5,5017254000.0,5017254000.0
2017-08-21,'002478,常宝股份,6.32,6.33,6.18,6.18,6.18,0.14,2.2654,0.8446,6758580,42265892.8,5057264000.0,5057264000.0
2017-08-18,'002478,常宝股份,6.18,6.27,6.16,6.2,6.26,-0.08,-1.278,0.7705,6165900,38295001.45,4945236000.0,4945236000.0
2017-08-17,'002478,常宝股份,6.26,6.26,6.15,6.15,6.17,0.09,1.4587,0.9929,7945353,49247359.94,5009252000.0,5009252000.0
2017-08-16,'002478,常宝股份,6.17,6.23,6.13,6.19,6.18,-0.01,-0.1618,0.6637,5310948,32805750.86,4937234000.0,4937234000.0
2017-08-15,'002478,常宝股份,6.18,6.31,6.11,6.3,6.28,-0.1,-1.5924,1.0675,8542104,52930464.95,4945236000.0,4945236000.0
2017-08-14,'002478,常宝股份,6.28,6.39,6.15,6.24,6.18,0.1,1.6181,1.1416,9135110,57483356.9,5025256000.0,5025256000.0
2017-08-11,'002478,常宝股份,6.18,6.51,6.12,6.51,6.56,-0.38,-5.7927,2.3218,18579025,117275675.47,4945236000.0,4945236000.0
2017-08-10,'002478,常宝股份,6.56,6.76,6.45,6.76,6.78,-0.22,-3.2448,3.0126,24107005,159262800.7,5249312000.0,5249312000.0
2017-08-09,'002478,常宝股份,6.78,6.88,6.3,6.41,6.4,0.38,5.9375,3.6105,28891000,190812906.82,5425356000.0,5425356000.0
2017-08-08,'002478,常宝股份,6.4,6.69,6.35,6.4,6.45,-0.05,-0.7752,2.9657,23731215,154491473.86,5121280000.0,5121280000.0
2017-08-07,'002478,常宝股份,6.45,6.45,6.13,6.26,6.26,0.19,3.0351,2.3705,18968618,119702430.52,5161290000.0,5161290000.0
2017-08-04,'002478,常宝股份,6.26,6.5,6.11,6.13,6.13,0.13,2.1207,3.9358,31494366,198913744.07,5009252000.0,5009252000.0
2017-08-03,'002478,常宝股份,6.13,6.15,5.89,5.95,5.95,0.18,3.0252,1.4047,11240595,67646170.77,4905226000.0,4905226000.0
2017-08-02,'002478,常宝股份,5.95,6.17,5.95,6.08,6.11,-0.16,-2.6187,1.2103,9684754,58616968.34,4761190000.0,4761190000.0
2017-08-01,'002478,常宝股份,6.11,6.18,6.06,6.15,6.2,-0.09,-1.4516,1.1767,9415686,57453908.02,4889222000.0,4889222000.0
2017-07-31,'002478,常宝股份,6.2,6.23,6.0,6.02,6.01,0.19,3.1614,1.9535,15631729,95978468.48,4961240000.0,4961240000.0
2017-07-28,'002478,常宝股份,6.01,6.05,5.91,5.97,5.97,0.04,0.67,0.8741,6994723,41844614.3,4809202000.0,4809202000.0
2017-07-27,'002478,常宝股份,5.97,6.0,5.85,5.94,5.94,0.03,0.5051,0.8762,7011198,41551062.84,4777194000.0,4777194000.0
2017-07-26,'002478,常宝股份,5.94,5.95,5.82,5.86,5.86,0.08,1.3652,0.729,5833625,34318255.9,4753188000.0,4753188000.0
2017-07-25,'002478,常宝股份,5.86,6.0,5.85,6.0,6.01,-0.15,-2.4958,0.7861,6290696,37141812.51,4689172000.0,4689172000.0
2017-07-24,'002478,常宝股份,6.01,6.01,5.81,5.92,5.95,0.06,1.0084,0.8995,7197684,42671981.1,4809202000.0,4809202000.0
2017-07-21,'002478,常宝股份,5.95,6.1,5.93,6.08,6.09,-0.14,-2.2989,1.0725,8582435,51561979.55,4761190000.0,4761190000.0
2017-07-20,'002478,常宝股份,6.09,6.21,6.05,6.21,6.21,-0.12,-1.9324,1.3772,11020216,67210656.16,4873218000.0,4873218000.0
2017-07-19,'002478,常宝股份,6.21,6.27,6.04,6.11,6.09,0.12,1.9704,2.0221,16180586,99847986.11,4969242000.0,4969242000.0
2017-07-18,'002478,常宝股份,6.09,6.18,5.8,5.8,5.88,0.21,3.5714,1.5905,12727102,76124966.56,4873218000.0,4873218000.0
2017-07-17,'002478,常宝股份,5.88,6.24,5.68,6.2,6.3,-0.42,-6.6667,1.8385,14711336,88128735.4,4705176000.0,4705176000.0
2017-07-14,'002478,常宝股份,6.3,6.36,5.91,5.97,6.05,0.25,4.1322,2.4498,19603544,122082035.63,5041260000.0,5041260000.0
2017-07-13,'002478,常宝股份,6.05,6.22,5.85,5.87,5.72,0.33,5.7692,2.7563,22055530,133731290.66,4841210000.0,4841210000.0
2017-07-12,'002478,常宝股份,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4577144000.0,4577144000.0
2017-07-11,'002478,常宝股份,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4577144000.0,4577144000.0
2017-07-10,'002478,常宝股份,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4577144000.0,4577144000.0
2017-07-07,'002478,常宝股份,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4577144000.0,4577144000.0
2017-07-06,'002478,常宝股份,0.0,0.0,0.0,0.0,5.72,None,None,0.0,0,0.0,4577144000.0,4577144000.0
2017-07-05,'002478,常宝股份,5.72,5.75,5.66,5.66,5.68,0.04,0.7042,0.4804,3844200,21964656.0,4577144000.0,4577144000.0
2017-07-04,'002478,常宝股份,5.68,5.78,5.66,5.76,5.79,-0.11,-1.8998,0.5498,4399202,25126405.36,4545136000.0,4545136000.0
2017-07-03,'002478,常宝股份,5.79,5.81,5.52,5.53,5.53,0.26,4.7016,0.9987,7991241,45314878.38,4633158000.0,4633158000.0
2017-06-30,'002478,常宝股份,5.53,5.56,5.5,5.54,5.55,-0.02,-0.3604,0.3463,2771059,15318181.29,4425106000.0,4425106000.0
2017-06-29,'002478,常宝股份,5.55,5.57,5.51,5.52,5.53,0.02,0.3617,0.3599,2879700,15978828.0,4441110000.0,4441110000.0
2017-06-28,'002478,常宝股份,5.53,5.6,5.51,5.56,5.59,-0.06,-1.0733,0.3182,2546050,14122876.5,4425106000.0,4425106000.0
2017-06-27,'002478,常宝股份,5.59,5.66,5.53,5.6,5.6,-0.01,-0.1786,0.3531,2825535,15810530.91,4473118000.0,4473118000.0
2017-06-26,'002478,常宝股份,5.6,5.62,5.5,5.53,5.53,0.07,1.2658,0.4281,3425704,19054762.16,4481120000.0,4481120000.0
2017-06-23,'002478,常宝股份,5.53,5.59,5.44,5.54,5.57,-0.04,-0.7181,0.7183,5748225,31613363.87,4425106000.0,4425106000.0
2017-06-22,'002478,常宝股份,5.57,5.8,5.52,5.78,5.78,-0.21,-3.6332,1.31,10482923,59046172.12,4457114000.0,4457114000.0
2017-06-21,'002478,常宝股份,5.78,5.91,5.73,5.9,5.88,-0.1,-1.7007,0.4895,3917218,22809602.62,4625156000.0,4625156000.0
2017-06-20,'002478,常宝股份,5.88,5.91,5.84,5.89,5.87,0.01,0.1704,0.4076,3261396,19213665.62,4705176000.0,4705176000.0
2017-06-19,'002478,常宝股份,5.87,5.9,5.82,5.9,5.87,0.0,0.0,0.3531,2825456,16558723.98,4697174000.0,4697174000.0
2017-06-16,'002478,常宝股份,5.87,5.93,5.87,5.93,5.94,-0.07,-1.1785,0.4138,3311127,19509490.49,4697174000.0,4697174000.0
2017-06-15,'002478,常宝股份,5.94,5.97,5.83,5.83,5.88,0.06,1.0204,0.6807,5446654,32188396.58,4753188000.0,4753188000.0
2017-06-14,'002478,常宝股份,5.88,5.93,5.85,5.9,5.89,-0.01,-0.1698,0.4419,3536483,20821125.49,4705176000.0,4705176000.0
2017-06-13,'002478,常宝股份,5.89,5.94,5.79,5.79,5.84,0.05,0.8562,0.5052,4042725,23779084.05,4713178000.0,4713178000.0
2017-06-12,'002478,常宝股份,5.84,5.98,5.75,5.78,5.81,0.03,0.5164,0.6499,5200529,30439944.39,4673168000.0,4673168000.0
2017-06-09,'002478,常宝股份,5.81,5.89,5.73,5.84,5.87,-0.06,-1.0221,0.5764,4611976,26724728.45,4649162000.0,4649162000.0
2017-06-08,'002478,常宝股份,5.87,6.0,5.86,5.97,5.96,-0.09,-1.5101,0.7622,6099019,36133354.48,4697174000.0,4697174000.0
2017-06-07,'002478,常宝股份,5.96,5.98,5.77,5.78,5.8,0.16,2.7586,0.9998,8000496,47281722.94,4769192000.0,4769192000.0
2017-06-06,'002478,常宝股份,5.8,5.88,5.77,5.88,5.87,-0.07,-1.1925,0.5032,4026339,23400786.61,4641160000.0,4641160000.0
2017-06-05,'002478,常宝股份,5.87,5.87,5.71,5.79,5.77,0.1,1.7331,0.7719,6176387,35783343.08,4697174000.0,4697174000.0
2017-06-02,'002478,常宝股份,5.77,5.79,5.52,5.6,5.67,0.1,1.7637,0.9446,7558821,42624746.29,4617154000.0,4617154000.0
2017-06-01,'002478,常宝股份,5.67,5.92,5.67,5.88,5.89,-0.22,-3.7351,0.7911,6330458,36811820.98,4537134000.0,4537134000.0
2017-05-31,'002478,常宝股份,5.89,5.97,5.83,5.91,5.9,-0.01,-0.1695,1.1345,9078084,53503236.56,4713178000.0,4713178000.0
2017-05-26,'002478,常宝股份,5.9,6.1,5.89,5.95,6.07,-0.17,-2.8007,1.9755,15808339,94485745.72,4721180000.0,4721180000.0
2017-05-25,'002478,常宝股份,6.07,6.07,5.52,5.52,5.52,0.55,9.9638,2.9698,23764220,142384515.58,4857214000.0,4857214000.0
2017-05-24,'002478,常宝股份,5.52,5.54,5.31,5.52,5.52,0.0,0.0,0.58,4641052,25114070.34,4417104000.0,4417104000.0
2017-05-23,'002478,常宝股份,5.52,5.68,5.52,5.62,5.63,-0.11,-1.9538,0.5381,4305772,24165949.15,4417104000.0,4417104000.0
2017-05-22,'002478,常宝股份,5.63,5.88,5.62,5.8,5.85,-0.22,-3.7607,0.7501,6002238,34376640.78,4505126000.0,4505126000.0
2017-05-19,'002478,常宝股份,5.85,5.94,5.77,5.89,5.83,0.02,0.3431,0.6891,5514156,32290005.56,4681170000.0,4681170000.0
2017-05-18,'002478,常宝股份,5.83,5.96,5.62,5.72,5.7,0.13,2.2807,0.9594,7676937,44712848.71,4665166000.0,4665166000.0
2017-05-17,'002478,常宝股份,5.7,5.95,5.58,5.59,5.58,0.12,2.1505,1.1138,8912982,51704508.95,4561140000.0,4561140000.0
2017-05-16,'002478,常宝股份,5.58,5.6,5.32,5.38,5.38,0.2,3.7175,0.7328,5863663,32024104.44,4465116000.0,4465116000.0
2017-05-15,'002478,常宝股份,5.38,5.42,5.33,5.37,5.34,0.04,0.7491,0.4882,3906203,21056445.31,4305076000.0,4305076000.0
2017-05-12,'002478,常宝股份,5.34,5.37,5.28,5.35,5.33,0.01,0.1876,0.6349,5080136,27097511.68,4273068000.0,4273068000.0
2017-05-11,'002478,常宝股份,5.33,5.56,5.29,5.48,5.51,-0.18,-3.2668,1.0217,8176018,43988996.41,4265066000.0,4265066000.0
2017-05-10,'002478,常宝股份,5.51,5.73,5.48,5.66,5.67,-0.16,-2.8219,0.6913,5532049,31068606.56,4409102000.0,4409102000.0
2017-05-09,'002478,常宝股份,5.67,5.75,5.47,5.65,5.69,-0.02,-0.3515,1.0226,8183084,45754875.92,4537134000.0,4537134000.0
2017-05-08,'002478,常宝股份,5.69,6.05,5.57,6.03,6.02,-0.33,-5.4817,1.0832,8668084,50578371.44,4553138000.0,4553138000.0
2017-05-05,'002478,常宝股份,6.02,6.32,6.0,6.32,6.32,-0.3,-4.7468,1.1581,9267027,56621617.88,4817204000.0,4817204000.0
2017-05-04,'002478,常宝股份,6.32,6.44,6.16,6.24,6.11,0.21,3.437,1.5892,12717102,80526030.18,5057264000.0,5057264000.0
2017-05-03,'002478,常宝股份,6.11,6.14,5.97,6.07,6.07,0.04,0.659,1.1373,9100791,55289996.19,4889222000.0,4889222000.0
2017-05-02,'002478,常宝股份,6.07,6.23,6.07,6.22,6.2,-0.13,-2.0968,0.7994,6397022,39343572.88,4857214000.0,4857214000.0
2017-04-28,'002478,常宝股份,6.2,6.3,6.15,6.25,6.36,-0.16,-2.5157,0.9868,7896444,49140768.0,4961240000.0,4961240000.0
2017-04-27,'002478,常宝股份,6.36,6.42,5.98,6.32,6.27,0.09,1.4354,1.629,13035532,80162710.46,5089272000.0,5089272000.0
2017-04-26,'002478,常宝股份,6.27,6.7,6.27,6.51,6.97,-0.7,-10.043,2.2774,18223490,116911817.38,5017254000.0,5017254000.0
2017-04-25,'002478,常宝股份,14.94,15.6,14.86,15.3,15.23,-0.29,-1.9041,2.1368,8549419,129347174.86,5977494000.0,5977494000.0
