日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'300305,裕兴股份,7.74,7.78,7.58,7.58,7.63,0.11,1.4417,0.5219,1354400,10455715.0,2242966860.0,2008591533.0
2017-12-07,'300305,裕兴股份,7.63,7.68,7.57,7.66,7.65,-0.02,-0.2614,0.3317,860900,6561413.0,2211090070.0,1980045658.5
2017-12-06,'300305,裕兴股份,7.65,7.65,7.46,7.56,7.54,0.11,1.4589,0.6022,1562700,11798754.0,2216885850.0,1985235817.5
2017-12-05,'300305,裕兴股份,7.54,7.79,7.51,7.76,7.75,-0.21,-2.7097,0.7469,1938209,14806729.49,2185009060.0,1956689943.0
2017-12-04,'300305,裕兴股份,7.75,7.91,7.72,7.91,7.91,-0.16,-2.0228,0.6819,1769523,13811322.32,2245864750.0,2011186612.5
2017-12-01,'300305,裕兴股份,7.91,7.98,7.72,7.81,7.78,0.13,1.671,0.8449,2192562,17326229.18,2292230990.0,2052707884.5
2017-11-30,'300305,裕兴股份,7.78,7.82,7.71,7.77,7.78,0.0,0.0,0.4413,1145080,8900872.0,2254558420.0,2018971851.0
2017-11-29,'300305,裕兴股份,7.78,7.79,7.71,7.75,7.78,0.0,0.0,0.4976,1291237,10007483.09,2254558420.0,2018971851.0
2017-11-28,'300305,裕兴股份,7.78,7.8,7.64,7.68,7.66,0.12,1.5666,0.4077,1058038,8182526.42,2254558420.0,2018971851.0
2017-11-27,'300305,裕兴股份,7.66,7.74,7.6,7.68,7.7,-0.04,-0.5195,0.3924,1018347,7810031.46,2219783740.0,1987830897.0
2017-11-24,'300305,裕兴股份,7.7,7.75,7.63,7.64,7.67,0.03,0.3911,0.3823,992007,7636060.99,2231375300.0,1998211215.0
2017-11-23,'300305,裕兴股份,7.67,7.86,7.67,7.83,7.83,-0.16,-2.0434,0.5875,1524660,11854064.83,2222681630.0,1990425976.5
2017-11-22,'300305,裕兴股份,7.83,7.91,7.77,7.82,7.83,0.0,0.0,0.5607,1454948,11407569.38,2269047870.0,2031947248.5
2017-11-21,'300305,裕兴股份,7.83,7.89,7.74,7.82,7.85,-0.02,-0.2548,0.4697,1218876,9521264.24,2269047870.0,2031947248.5
2017-11-20,'300305,裕兴股份,7.85,7.92,7.65,7.91,7.92,-0.07,-0.8838,0.7164,1859016,14448879.44,2274843650.0,2037137407.5
2017-11-17,'300305,裕兴股份,7.92,8.38,7.91,8.33,8.34,-0.42,-5.036,0.9861,2559030,20716395.3,2295128880.0,2055302964.0
2017-11-16,'300305,裕兴股份,8.34,8.37,8.29,8.3,8.34,0.0,0.0,0.3995,1036700,8639993.0,2416840260.0,2164296303.0
2017-11-15,'300305,裕兴股份,8.34,8.4,8.28,8.28,8.31,0.03,0.361,0.7454,1934300,16133665.0,2416840260.0,2164296303.0
2017-11-14,'300305,裕兴股份,8.31,8.45,8.3,8.43,8.47,-0.16,-1.889,0.7132,1850918,15516217.4,2408146590.0,2156511064.5
2017-11-13,'300305,裕兴股份,8.47,8.49,8.41,8.42,8.4,0.07,0.8333,0.7551,1959580,16553464.2,2454512830.0,2198032336.5
2017-11-10,'300305,裕兴股份,8.4,8.42,8.35,8.41,8.41,-0.01,-0.1189,0.4814,1249300,10478816.0,2434227600.0,2179866780.0
2017-11-09,'300305,裕兴股份,8.41,8.43,8.36,8.4,8.37,0.04,0.4779,0.5211,1352200,11353590.0,2437125490.0,2182461859.5
2017-11-08,'300305,裕兴股份,8.37,8.42,8.3,8.31,8.31,0.06,0.722,0.6801,1765000,14773952.0,2425533930.0,2172081541.5
2017-11-07,'300305,裕兴股份,8.31,8.32,8.22,8.32,8.3,0.01,0.1205,0.5794,1503600,12431730.0,2408146590.0,2156511064.5
2017-11-06,'300305,裕兴股份,8.3,8.33,8.2,8.25,8.24,0.06,0.7282,0.4355,1130200,9332896.0,2405248700.0,2153915985.0
2017-11-03,'300305,裕兴股份,8.24,8.33,8.18,8.33,8.28,-0.04,-0.4831,0.5477,1421300,11739020.0,2387861360.0,2138345508.0
2017-11-02,'300305,裕兴股份,8.28,8.48,8.24,8.48,8.45,-0.17,-2.0118,0.7822,2029800,16934799.0,2399452920.0,2148725826.0
2017-11-01,'300305,裕兴股份,8.45,8.55,8.43,8.54,8.53,-0.08,-0.9379,0.5228,1356727,11531186.23,2448717050.0,2192842177.5
2017-10-31,'300305,裕兴股份,8.53,8.56,8.4,8.42,8.45,0.08,0.9467,0.6989,1813800,15370072.03,2471900170.0,2213602813.5
2017-10-30,'300305,裕兴股份,8.45,8.78,8.4,8.78,8.78,-0.33,-3.7585,1.0217,2651328,22585852.76,2448717050.0,2192842177.5
2017-10-27,'300305,裕兴股份,8.78,8.88,8.73,8.87,8.84,-0.06,-0.6787,0.5125,1330100,11725775.0,2544347420.0,2278479801.0
2017-10-26,'300305,裕兴股份,8.84,8.87,8.76,8.8,8.81,0.03,0.3405,0.575,1492200,13156867.0,2561734760.0,2294050278.0
2017-10-25,'300305,裕兴股份,8.81,8.83,8.72,8.73,8.76,0.05,0.5708,0.4997,1296800,11377556.0,2553041090.0,2286265039.5
2017-10-24,'300305,裕兴股份,8.76,8.9,8.69,8.86,8.84,-0.08,-0.905,0.5671,1471600,12916529.0,2538551640.0,2273289642.0
2017-10-23,'300305,裕兴股份,8.84,8.9,8.82,8.82,8.86,-0.02,-0.2257,0.4143,1075177,9518305.45,2561734760.0,2294050278.0
2017-10-20,'300305,裕兴股份,8.86,8.86,8.61,8.61,8.64,0.22,2.5463,0.4861,1261590,11063002.04,2567530540.0,2299240437.0
2017-10-19,'300305,裕兴股份,8.64,8.83,8.6,8.76,8.78,-0.14,-1.5945,0.6468,1678500,14591701.25,2503776960.0,2242148688.0
2017-10-18,'300305,裕兴股份,8.78,8.96,8.75,8.88,8.89,-0.11,-1.2373,0.6541,1697546,15064121.4,2544347420.0,2278479801.0
2017-10-17,'300305,裕兴股份,8.89,8.98,8.85,8.87,8.87,0.02,0.2255,0.5663,1469621,13082103.94,2576224210.0,2307025675.5
2017-10-16,'300305,裕兴股份,8.87,9.15,8.84,9.11,9.16,-0.29,-3.1659,1.0423,2704900,24389680.0,2570428430.0,2301835516.5
2017-10-13,'300305,裕兴股份,9.16,9.19,9.08,9.13,9.14,0.02,0.2188,0.8646,2243646,20505254.76,2654467240.0,2377092822.0
2017-10-12,'300305,裕兴股份,9.14,9.24,9.05,9.2,9.2,-0.06,-0.6522,0.9263,2403800,21966404.0,2648671460.0,2371902663.0
2017-10-11,'300305,裕兴股份,9.2,9.33,9.13,9.27,9.27,-0.07,-0.7551,1.0754,2790740,25697577.28,2666058800.0,2387473140.0
2017-10-10,'300305,裕兴股份,9.27,9.32,9.19,9.23,9.24,0.03,0.3247,1.2815,3325675,30732928.25,2686344030.0,2405638696.5
2017-10-09,'300305,裕兴股份,9.24,9.28,8.93,8.94,8.87,0.37,4.1714,2.0906,5425379,49680304.73,2677650360.0,2397853458.0
2017-09-29,'300305,裕兴股份,8.87,8.89,8.76,8.76,8.76,0.11,1.2557,0.5,1297412,11466414.96,2570428430.0,2301835516.5
2017-09-28,'300305,裕兴股份,8.76,8.88,8.74,8.79,8.8,-0.04,-0.4545,0.4806,1247100,10987008.0,2538551640.0,2273289642.0
2017-09-27,'300305,裕兴股份,8.8,8.85,8.7,8.72,8.69,0.11,1.2658,0.4416,1146012,10064457.84,2550143200.0,2283669960.0
2017-09-26,'300305,裕兴股份,8.69,8.8,8.65,8.8,8.8,-0.11,-1.25,0.7157,1857400,16200719.0,2518266410.0,2255124085.5
2017-09-25,'300305,裕兴股份,8.8,8.99,8.78,8.94,8.95,-0.15,-1.676,0.5534,1436125,12788304.0,2550143200.0,2283669960.0
2017-09-22,'300305,裕兴股份,8.95,8.98,8.86,8.96,9.0,-0.05,-0.5556,0.7504,1947338,17383123.7,2593611550.0,2322596152.5
2017-09-21,'300305,裕兴股份,9.0,9.09,8.97,9.06,9.03,-0.03,-0.3322,0.6555,1701052,15381294.64,2608101000.0,2335571550.0
2017-09-20,'300305,裕兴股份,9.03,9.05,8.88,8.88,8.95,0.08,0.8939,0.5059,1312743,11807053.96,2616794670.0,2343356788.5
2017-09-19,'300305,裕兴股份,8.95,9.1,8.93,9.08,9.06,-0.11,-1.2141,0.7904,2051253,18528902.33,2593611550.0,2322596152.5
2017-09-18,'300305,裕兴股份,9.06,9.07,8.87,8.93,8.96,0.1,1.1161,0.6753,1752432,15739915.15,2625488340.0,2351142027.0
2017-09-15,'300305,裕兴股份,8.96,9.03,8.92,9.0,8.99,-0.03,-0.3337,0.5922,1536706,13761739.94,2596509440.0,2325191232.0
2017-09-14,'300305,裕兴股份,8.99,9.1,8.98,9.04,9.04,-0.05,-0.5531,0.5276,1369260,12372133.62,2605203110.0,2332976470.5
2017-09-13,'300305,裕兴股份,9.04,9.07,8.93,8.95,9.02,0.02,0.2217,0.7945,2061701,18543864.31,2619692560.0,2345951868.0
2017-09-12,'300305,裕兴股份,9.02,9.15,9.0,9.11,9.11,-0.09,-0.9879,0.8305,2155300,19588412.78,2613896780.0,2340761709.0
2017-09-11,'300305,裕兴股份,9.11,9.13,8.94,8.94,8.97,0.14,1.5608,0.7116,1846751,16741706.64,2639977790.0,2364117424.5
2017-09-08,'300305,裕兴股份,8.97,9.06,8.92,8.99,8.99,-0.02,-0.2225,0.7052,1830122,16427101.46,2599407330.0,2327786311.5
2017-09-07,'300305,裕兴股份,8.99,9.13,8.98,9.1,9.07,-0.08,-0.882,0.8751,2270847,20603100.76,2605203110.0,2332976470.5
2017-09-06,'300305,裕兴股份,9.07,9.08,8.94,9.01,9.03,0.04,0.443,0.7425,1926764,17373644.04,2628386230.0,2353737106.5
2017-09-05,'300305,裕兴股份,9.03,9.08,8.96,9.04,9.02,0.01,0.1109,0.7314,1898124,17133513.88,2616794670.0,2343356788.5
2017-09-04,'300305,裕兴股份,9.02,9.07,8.92,8.99,8.99,0.03,0.3337,0.7002,1816968,16366457.82,2613896780.0,2340761709.0
2017-09-01,'300305,裕兴股份,8.99,9.01,8.9,9.01,8.97,0.02,0.223,0.7826,2030920,18192022.45,2605203110.0,2332976470.5
2017-08-31,'300305,裕兴股份,8.97,8.99,8.88,8.96,8.88,0.09,1.0135,0.564,1463568,13073840.52,2599407330.0,2327786311.5
2017-08-30,'300305,裕兴股份,8.88,8.97,8.88,8.91,8.92,-0.04,-0.4484,0.4863,1262000,11269627.0,2573326320.0,2304430596.0
2017-08-29,'300305,裕兴股份,8.92,9.04,8.91,9.0,9.0,-0.08,-0.8889,0.6492,1684700,15077725.0,2584917880.0,2314810914.0
2017-08-28,'300305,裕兴股份,9.0,9.06,8.83,8.86,8.85,0.15,1.6949,1.2555,3258062,29257198.8,2608101000.0,2335571550.0
2017-08-25,'300305,裕兴股份,8.85,8.87,8.7,8.73,8.73,0.12,1.3746,0.5763,1495462,13164169.81,2564632650.0,2296645357.5
2017-08-24,'300305,裕兴股份,8.73,8.82,8.72,8.76,8.76,-0.03,-0.3425,0.6153,1596630,14001398.66,2529857970.0,2265504403.5
2017-08-23,'300305,裕兴股份,8.76,8.82,8.71,8.78,8.76,0.0,0.0,0.5151,1336800,11700916.0,2538551640.0,2273289642.0
2017-08-22,'300305,裕兴股份,8.76,8.82,8.71,8.82,8.82,-0.06,-0.6803,0.5162,1339600,11749820.0,2538551640.0,2273289642.0
2017-08-21,'300305,裕兴股份,8.82,8.83,8.74,8.74,8.73,0.09,1.0309,0.5463,1417754,12464079.91,2555938980.0,2288860119.0
2017-08-18,'300305,裕兴股份,8.73,8.8,8.67,8.78,8.79,-0.06,-0.6826,0.5903,1531971,13378745.91,2529857970.0,2265504403.5
2017-08-17,'300305,裕兴股份,8.79,8.82,8.69,8.77,8.74,0.05,0.5721,0.6288,1631800,14297973.54,2547245310.0,2281074880.5
2017-08-16,'300305,裕兴股份,8.74,8.78,8.57,8.57,8.6,0.14,1.6279,0.9707,2518950,21920993.25,2532755860.0,2268099483.0
2017-08-15,'300305,裕兴股份,8.6,8.65,8.5,8.64,8.6,0.0,0.0,0.6642,1723700,14782390.0,2492185400.0,2231768370.0
2017-08-14,'300305,裕兴股份,8.6,8.6,8.36,8.36,8.38,0.22,2.6253,0.7004,1817639,15486814.11,2492185400.0,2231768370.0
2017-08-11,'300305,裕兴股份,8.38,8.51,8.38,8.44,8.47,-0.09,-1.0626,0.5907,1533011,12933541.06,2428431820.0,2174676621.0
2017-08-10,'300305,裕兴股份,8.47,8.66,8.42,8.58,8.62,-0.15,-1.7401,0.7491,1943900,16601706.0,2454512830.0,2198032336.5
2017-08-09,'300305,裕兴股份,8.62,8.66,8.52,8.62,8.61,0.01,0.1161,0.7689,1995350,17173743.0,2497981180.0,2236958529.0
2017-08-08,'300305,裕兴股份,8.61,8.61,8.44,8.55,8.56,0.05,0.5841,0.7337,1904020,16272038.16,2495083290.0,2234363449.5
2017-08-07,'300305,裕兴股份,8.56,8.62,8.43,8.45,8.46,0.1,1.182,0.5714,1482763,12675819.99,2480593840.0,2221388052.0
2017-08-04,'300305,裕兴股份,8.46,8.6,8.46,8.57,8.53,-0.07,-0.8206,0.604,1567348,13344069.61,2451614940.0,2195437257.0
2017-08-03,'300305,裕兴股份,8.53,8.57,8.32,8.35,8.36,0.17,2.0335,0.8144,2113329,17941320.05,2471900170.0,2213602813.5
2017-08-02,'300305,裕兴股份,8.36,8.53,8.35,8.46,8.5,-0.14,-1.6471,0.6331,1643000,13903685.0,2422636040.0,2169486462.0
2017-08-01,'300305,裕兴股份,8.5,8.53,8.44,8.5,8.47,0.03,0.3542,0.7589,1969529,16701358.63,2463206500.0,2205817575.0
2017-07-31,'300305,裕兴股份,8.47,8.49,8.35,8.44,8.4,0.07,0.8333,0.6813,1768006,14920912.52,2454512830.0,2198032336.5
2017-07-28,'300305,裕兴股份,8.4,8.58,8.4,8.54,8.52,-0.12,-1.4085,0.9196,2386524,20246006.52,2434227600.0,2179866780.0
2017-07-27,'300305,裕兴股份,8.52,8.55,8.22,8.22,8.25,0.27,3.2727,1.1841,3072846,25909171.83,2469002280.0,2211007734.0
2017-07-26,'300305,裕兴股份,8.25,8.27,8.16,8.25,8.24,0.01,0.1214,0.6278,1629209,13390480.03,2390759250.0,2140940587.5
2017-07-25,'300305,裕兴股份,8.24,8.3,8.18,8.3,8.24,0.0,0.0,0.5366,1392588,11464984.02,2387861360.0,2138345508.0
2017-07-24,'300305,裕兴股份,8.24,8.26,8.09,8.18,8.19,0.05,0.6105,0.73,1894495,15496081.07,2387861360.0,2138345508.0
2017-07-21,'300305,裕兴股份,8.19,8.26,8.15,8.19,8.19,0.0,0.0,0.5908,1533291,12576797.29,2373371910.0,2125370110.5
2017-07-20,'300305,裕兴股份,8.19,8.34,8.15,8.2,8.2,-0.01,-0.122,0.7915,2054009,16955288.28,2373371910.0,2125370110.5
2017-07-19,'300305,裕兴股份,8.2,8.24,8.03,8.1,8.14,0.06,0.7371,0.6209,1611190,13126524.4,2376269800.0,2127965190.0
2017-07-18,'300305,裕兴股份,8.14,8.2,7.97,8.0,8.04,0.1,1.2438,0.6471,1679182,13547381.4,2358882460.0,2112394713.0
2017-07-17,'300305,裕兴股份,8.04,8.67,8.02,8.67,8.69,-0.65,-7.4799,1.1814,3065800,25349195.85,2329903560.0,2086443918.0
2017-07-14,'300305,裕兴股份,8.69,8.82,8.66,8.77,8.81,-0.12,-1.3621,0.6515,1690648,14768209.3,2518266410.0,2255124085.5
2017-07-13,'300305,裕兴股份,8.81,8.86,8.76,8.85,8.84,-0.03,-0.3394,0.4545,1179400,10388864.0,2553041090.0,2286265039.5
2017-07-12,'300305,裕兴股份,8.84,8.92,8.7,8.85,8.88,-0.04,-0.4505,0.7219,1873311,16491973.02,2561734760.0,2294050278.0
2017-07-11,'300305,裕兴股份,8.88,9.06,8.88,8.96,8.97,-0.09,-1.0033,0.8262,2144100,19216017.85,2573326320.0,2304430596.0
2017-07-10,'300305,裕兴股份,8.97,9.14,8.94,9.12,9.13,-0.16,-1.7525,1.1061,2870465,25895953.89,2599407330.0,2327786311.5
2017-07-07,'300305,裕兴股份,9.13,9.14,8.98,9.02,9.05,0.08,0.884,0.7594,1970630,17869435.35,2645773570.0,2369307583.5
2017-07-06,'300305,裕兴股份,9.05,9.13,8.99,9.05,9.03,0.02,0.2215,0.9084,2357430,21369407.12,2622590450.0,2348546947.5
2017-07-05,'300305,裕兴股份,9.03,9.08,8.94,8.99,8.99,0.04,0.4449,0.6473,1679888,15130102.99,2616794670.0,2343356788.5
2017-07-04,'300305,裕兴股份,8.99,9.1,8.96,9.06,9.06,-0.07,-0.7726,0.6144,1594409,14394757.72,2605203110.0,2332976470.5
2017-07-03,'300305,裕兴股份,9.06,9.07,8.9,8.96,8.96,0.1,1.1161,0.698,1811322,16312115.67,2625488340.0,2351142027.0
2017-06-30,'300305,裕兴股份,8.96,9.0,8.86,8.93,8.97,-0.01,-0.1115,0.6673,1731747,15480493.3,2596509440.0,2325191232.0
2017-06-29,'300305,裕兴股份,8.97,9.01,8.88,8.89,8.91,0.06,0.6734,0.7844,2035534,18217066.36,2599407330.0,2327786311.5
2017-06-28,'300305,裕兴股份,8.91,8.96,8.83,8.92,8.92,-0.01,-0.1121,0.8839,2293888,20427555.36,2582019990.0,2312215834.5
2017-06-27,'300305,裕兴股份,8.92,9.02,8.8,8.87,8.86,0.06,0.6772,0.7532,1954566,17438421.93,2584917880.0,2314810914.0
2017-06-26,'300305,裕兴股份,8.86,8.88,8.71,8.77,8.75,0.11,1.2571,0.6935,1799693,15826876.66,2567530540.0,2299240437.0
2017-06-23,'300305,裕兴股份,8.75,8.84,8.57,8.82,8.77,-0.02,-0.2281,0.8581,2226716,19423565.83,2535653750.0,2270694562.5
2017-06-22,'300305,裕兴股份,8.77,9.0,8.75,9.0,9.0,-0.23,-2.5556,0.9776,2537021,22533867.32,2541449530.0,2275884721.5
2017-06-21,'300305,裕兴股份,9.0,9.07,8.9,9.03,9.03,-0.03,-0.3322,0.6467,1678247,15084413.59,2608101000.0,2335571550.0
2017-06-20,'300305,裕兴股份,9.03,9.19,8.96,8.96,9.0,0.03,0.3333,1.2994,3371928,30687142.12,2616794670.0,2343356788.5
2017-06-19,'300305,裕兴股份,9.0,9.01,8.87,8.9,8.9,0.1,1.1236,0.7034,1825480,16312538.2,2608101000.0,2335571550.0
2017-06-16,'300305,裕兴股份,8.9,9.03,8.85,8.96,8.97,-0.07,-0.7804,0.6127,1590109,14175428.01,2579122100.0,2309620755.0
2017-06-15,'300305,裕兴股份,8.97,9.08,8.75,8.75,8.77,0.2,2.2805,0.8455,2194200,19624223.0,2599407330.0,2327786311.5
2017-06-14,'300305,裕兴股份,8.77,8.84,8.68,8.68,8.72,0.05,0.5734,0.6839,1774869,15553548.25,2541449530.0,2275884721.5
2017-06-13,'300305,裕兴股份,8.72,8.73,8.42,8.45,8.47,0.25,2.9516,0.6625,1719159,14847468.4,2526960080.0,2262909324.0
2017-06-12,'300305,裕兴股份,8.47,8.77,8.45,8.74,8.83,-0.36,-4.077,0.7926,2056807,17668122.75,2454512830.0,2198032336.5
2017-06-09,'300305,裕兴股份,8.83,8.85,8.7,8.83,8.83,0.0,0.0,0.5652,1466648,12866164.0,2558836870.0,2291455198.5
2017-06-08,'300305,裕兴股份,8.83,8.95,8.78,8.88,8.88,-0.05,-0.5631,0.7107,1844411,16345649.55,2558836870.0,2291455198.5
2017-06-07,'300305,裕兴股份,8.88,8.93,8.55,8.57,8.59,0.29,3.376,1.356,3518896,30913851.23,2573326320.0,2304430596.0
2017-06-06,'300305,裕兴股份,8.59,8.62,8.49,8.53,8.53,0.06,0.7034,0.7538,1956090,16736177.37,2497886100.0,2229173290.5
2017-06-05,'300305,裕兴股份,8.53,8.6,8.45,8.45,8.45,0.08,0.9467,0.6651,1726031,14703868.22,2480438700.0,2213602813.5
2017-06-02,'300305,裕兴股份,8.45,8.5,8.11,8.2,8.25,0.2,2.4242,0.7552,1959675,16292878.82,2457175500.0,2192842177.5
2017-06-01,'300305,裕兴股份,8.25,8.65,8.22,8.62,8.65,-0.4,-4.6243,0.9838,2552992,21563319.34,2399017500.0,2140940587.5
2017-05-31,'300305,裕兴股份,8.65,8.81,8.64,8.78,8.63,0.02,0.2317,0.7242,1879403,16402909.71,2515333500.0,2244743767.5
2017-05-26,'300305,裕兴股份,8.63,8.71,8.56,8.64,8.69,-0.06,-0.6904,0.6112,1586157,13720472.0,2509517700.0,2239553608.5
2017-05-25,'300305,裕兴股份,8.69,8.72,8.33,8.58,8.62,0.07,0.8121,0.9902,2569671,21945699.04,2526965100.0,2255124085.5
2017-05-24,'300305,裕兴股份,8.62,8.68,8.4,8.57,8.52,0.1,1.1737,0.7719,2003149,17090453.45,2506609800.0,2236958529.0
2017-05-23,'300305,裕兴股份,8.52,8.82,8.48,8.76,8.8,-0.28,-3.1818,0.9849,2555941,22143087.8,2477530800.0,2211007734.0
2017-05-22,'300305,裕兴股份,8.8,9.18,8.72,9.15,9.18,-0.38,-4.1394,1.0203,2647777,23710307.74,2558952000.0,2283669960.0
2017-05-19,'300305,裕兴股份,9.18,9.28,9.13,9.16,9.15,0.03,0.3279,0.7986,2072369,19049396.73,2669452200.0,2382282981.0
2017-05-18,'300305,裕兴股份,9.15,9.34,9.1,9.16,9.23,-0.08,-0.8667,1.0961,2844390,26252599.13,2660728500.0,2374497742.5
2017-05-17,'300305,裕兴股份,9.23,9.37,9.14,9.14,9.24,-0.01,-0.1082,0.9526,2472004,22896994.35,2683991700.0,2395258378.5
2017-05-16,'300305,裕兴股份,9.24,9.28,8.72,8.81,8.84,0.4,4.5249,1.2638,3279533,29506485.02,2686899600.0,2397853458.0
2017-05-15,'300305,裕兴股份,8.84,8.94,8.82,8.84,8.84,0.0,0.0,0.6443,1671949,14823485.12,2570583600.0,2294050278.0
2017-05-12,'300305,裕兴股份,8.84,8.9,8.7,8.88,8.91,-0.07,-0.7856,0.6453,1674643,14741421.64,2570583600.0,2294050278.0
2017-05-11,'300305,裕兴股份,8.91,8.97,8.59,8.97,8.97,-0.06,-0.6689,1.1741,3046906,26784139.4,2590938900.0,2312215834.5
2017-05-10,'300305,裕兴股份,8.97,9.37,8.9,9.27,9.29,-0.32,-3.4446,0.824,2138259,19713999.82,2608386300.0,2327786311.5
2017-05-09,'300305,裕兴股份,9.29,9.3,9.03,9.06,9.12,0.17,1.864,0.8235,2137004,19604842.05,2701439100.0,2410828855.5
2017-05-08,'300305,裕兴股份,9.12,9.45,9.1,9.36,9.41,-0.29,-3.0818,0.9653,2505044,23105538.31,2652004800.0,2366712504.0
2017-05-05,'300305,裕兴股份,9.41,9.85,9.36,9.85,9.71,-0.3,-3.0896,1.034,2683327,25694671.51,2736333900.0,2441969809.5
2017-05-04,'300305,裕兴股份,9.71,9.85,9.53,9.6,9.63,0.08,0.8307,0.9396,2438435,23674937.66,2823570900.0,2519822194.5
2017-05-03,'300305,裕兴股份,9.63,9.83,9.54,9.76,9.74,-0.11,-1.1294,0.8652,2245282,21643973.58,2800307700.0,2499061558.5
2017-05-02,'300305,裕兴股份,9.74,9.86,9.7,9.77,9.76,-0.02,-0.2049,0.6332,1643157,16089381.28,2832294600.0,2527607433.0
2017-04-28,'300305,裕兴股份,9.76,9.85,9.65,9.65,9.73,0.03,0.3083,0.6425,1667215,16251076.33,2838110400.0,2532797592.0
2017-04-27,'300305,裕兴股份,9.73,9.74,9.18,9.45,9.46,0.27,2.8541,1.0517,2729239,25890750.7,2829386700.0,2525012353.5
2017-04-26,'300305,裕兴股份,9.46,9.49,9.39,9.43,9.41,0.05,0.5313,0.6681,1733803,16345487.23,2750873400.0,2454945207.0
2017-04-25,'300305,裕兴股份,9.41,9.51,9.32,9.39,9.36,0.05,0.5342,0.7451,1933657,18231021.12,2736333900.0,2441969809.5
2017-04-24,'300305,裕兴股份,9.36,9.94,9.35,9.94,9.92,-0.56,-5.6452,0.9196,2386377,22771224.58,2721794400.0,2428994412.0
2017-04-21,'300305,裕兴股份,9.92,9.98,9.83,9.83,9.85,0.07,0.7107,0.7341,1904980,18849633.48,2884636800.0,2574318864.0
2017-04-20,'300305,裕兴股份,9.85,10.15,9.76,10.05,10.12,-0.27,-2.668,1.2598,3269252,32412406.83,2864281500.0,2556153307.5
2017-04-19,'300305,裕兴股份,10.12,10.4,9.89,10.4,10.4,-0.28,-2.6923,1.4365,3727847,37466847.68,2942794800.0,2626220454.0
2017-04-18,'300305,裕兴股份,10.4,10.76,10.32,10.71,10.7,-0.3,-2.8037,1.0388,2695671,28485876.23,3024216000.0,2698882680.0
2017-04-17,'300305,裕兴股份,10.7,11.15,10.64,11.15,11.15,-0.45,-4.0359,1.143,2966154,32210748.37,3111453000.0,2776735065.0
2017-04-14,'300305,裕兴股份,11.15,11.32,11.11,11.32,11.3,-0.15,-1.3274,0.7632,1980499,22181249.03,3242308500.0,2893513642.5
2017-04-13,'300305,裕兴股份,11.3,11.39,11.16,11.16,11.24,0.06,0.5338,0.5618,1457968,16479268.39,3285927000.0,2932439835.0
2017-04-12,'300305,裕兴股份,11.3,11.4,11.25,11.37,11.45,-0.15,-1.31,0.793,2057909,23268989.5,3285927000.0,2932439835.0
2017-04-11,'300305,裕兴股份,11.45,11.45,11.23,11.26,11.26,0.19,1.6874,0.7779,2018621,22851915.55,3329545500.0,2971366027.5
