日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-09-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-08-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-07-17,'000638,万方发展,11.14,12.13,10.95,12.11,12.17,-1.03,-8.4634,4.3108,13337731,150402164.7,3446716000.0,3446716000.0
2017-07-14,'000638,万方发展,12.17,12.35,11.92,12.12,12.09,0.08,0.6617,2.572,7957866,96945230.26,3765398000.0,3765398000.0
2017-07-13,'000638,万方发展,12.09,12.28,12.0,12.28,12.31,-0.22,-1.7872,1.8662,5774110,69853404.6,3740646000.0,3740646000.0
2017-07-12,'000638,万方发展,12.31,12.39,11.81,12.25,12.5,-0.19,-1.52,4.2351,13103255,158954795.98,3808714000.0,3808714000.0
2017-07-11,'000638,万方发展,12.5,13.06,12.5,12.79,12.51,-0.01,-0.0799,5.7684,17847451,227994382.93,3867500000.0,3867500000.0
2017-07-10,'000638,万方发展,12.51,12.55,12.12,12.34,12.34,0.17,1.3776,3.1847,9853588,121564406.26,3870594000.0,3870594000.0
2017-07-07,'000638,万方发展,12.34,12.66,12.25,12.47,12.5,-0.16,-1.28,3.0595,9466100,117837484.76,3817996000.0,3817996000.0
2017-07-06,'000638,万方发展,12.5,12.88,12.5,12.7,12.75,-0.25,-1.9608,3.1848,9853626,124596117.2,3867500000.0,3867500000.0
2017-07-05,'000638,万方发展,12.75,12.81,12.4,12.4,12.52,0.23,1.8371,3.1641,9789748,123769652.58,3944850000.0,3944850000.0
2017-07-04,'000638,万方发展,12.52,12.76,12.41,12.64,12.55,-0.03,-0.239,2.4327,7526700,94834576.99,3873688000.0,3873688000.0
2017-07-03,'000638,万方发展,12.55,12.63,12.34,12.36,12.34,0.21,1.7018,2.975,9204767,115132883.68,3882970000.0,3882970000.0
2017-06-30,'000638,万方发展,12.34,12.79,12.33,12.75,12.87,-0.53,-4.1181,5.1112,15814200,197192251.8,3817996000.0,3817996000.0
2017-06-29,'000638,万方发展,12.87,13.15,12.6,12.75,12.73,0.14,1.0998,4.5414,14050975,181366279.67,3981978000.0,3981978000.0
2017-06-28,'000638,万方发展,12.73,13.03,12.56,13.03,13.03,-0.3,-2.3024,3.7069,11469041,145756332.93,3938662000.0,3938662000.0
2017-06-27,'000638,万方发展,13.03,13.29,12.86,13.12,13.06,-0.03,-0.2297,3.3555,10381954,135350603.12,4031482000.0,4031482000.0
2017-06-26,'000638,万方发展,13.06,13.13,12.75,13.04,12.95,0.11,0.8494,3.3617,10401024,134865648.61,4040764000.0,4040764000.0
2017-06-23,'000638,万方发展,12.95,13.2,12.57,13.18,13.1,-0.15,-1.145,5.4862,16974194,219179606.41,4006730000.0,4006730000.0
2017-06-22,'000638,万方发展,13.1,13.99,13.1,13.99,13.86,-0.76,-5.4834,6.5163,20161436,273721669.78,4053140000.0,4053140000.0
2017-06-21,'000638,万方发展,13.86,14.15,13.69,14.0,14.04,-0.18,-1.2821,5.8901,18224088,253165879.2,4288284000.0,4288284000.0
2017-06-20,'000638,万方发展,14.04,14.14,13.77,14.0,14.04,0.0,0.0,6.8911,21320968,297862885.36,4343976000.0,4343976000.0
2017-06-19,'000638,万方发展,14.04,14.3,13.63,14.21,14.48,-0.44,-3.0387,7.776,24058813,334410766.76,4343976000.0,4343976000.0
2017-06-16,'000638,万方发展,14.48,14.64,13.88,13.93,14.12,0.36,2.5496,9.5815,29645183,424827343.26,4480112000.0,4480112000.0
2017-06-15,'000638,万方发展,14.12,14.58,13.93,14.3,14.6,-0.48,-3.2877,10.0332,31042736,441819856.68,4368728000.0,4368728000.0
2017-06-14,'000638,万方发展,14.6,14.88,14.2,14.31,14.49,0.11,0.7591,12.9046,39926890,580665326.29,4517240000.0,4517240000.0
2017-06-13,'000638,万方发展,14.49,14.85,14.4,14.69,14.54,-0.05,-0.3439,10.7456,33246991,486501352.21,4483206000.0,4483206000.0
2017-06-12,'000638,万方发展,14.54,15.49,14.38,15.49,15.98,-1.44,-9.0113,15.55,48111815,713496176.39,4498676000.0,4498676000.0
2017-06-09,'000638,万方发展,15.98,16.5,15.54,16.0,16.24,-0.26,-1.601,16.1994,50120802,806279661.36,4944212000.0,4944212000.0
2017-06-08,'000638,万方发展,16.24,16.81,15.71,16.6,15.55,0.69,4.4373,21.1822,65537788,1064633588.18,5024656000.0,5024656000.0
2017-06-07,'000638,万方发展,15.55,15.55,14.14,14.58,14.14,1.41,9.9717,14.8235,45863801,681204483.5,4811170000.0,4811170000.0
2017-06-06,'000638,万方发展,14.14,14.14,12.95,13.55,12.85,1.29,10.0389,17.4794,54081248,744506992.72,4374916000.0,4374916000.0
2017-06-05,'000638,万方发展,12.85,12.85,12.85,12.85,11.68,1.17,10.0171,0.4962,1535248,19727936.8,3975790000.0,3975790000.0
2017-06-02,'000638,万方发展,11.68,11.68,11.15,11.3,10.62,1.06,9.9812,2.4311,7521848,87162480.36,3613792000.0,3613792000.0
2017-06-01,'000638,万方发展,10.62,11.05,10.6,10.99,11.1,-0.48,-4.3243,1.4071,4353705,46979638.07,3285828000.0,3285828000.0
2017-05-31,'000638,万方发展,11.1,11.62,11.07,11.35,11.31,-0.21,-1.8568,1.7087,5286676,60067195.14,3434340000.0,3434340000.0
2017-05-26,'000638,万方发展,11.31,11.68,11.2,11.35,11.21,0.1,0.8921,2.496,7722730,88441500.53,3499314000.0,3499314000.0
2017-05-25,'000638,万方发展,11.21,11.43,10.81,10.93,11.03,0.18,1.6319,1.9974,6179965,68683482.5,3468374000.0,3468374000.0
2017-05-24,'000638,万方发展,11.03,11.09,10.34,10.6,10.77,0.26,2.4141,1.572,4863765,52112518.85,3412682000.0,3412682000.0
2017-05-23,'000638,万方发展,10.77,11.38,10.71,11.26,11.22,-0.45,-4.0107,1.6081,4975586,54902125.21,3332238000.0,3332238000.0
2017-05-22,'000638,万方发展,11.22,11.8,11.14,11.76,11.8,-0.58,-4.9153,2.1274,6582300,75258406.0,3471468000.0,3471468000.0
2017-05-19,'000638,万方发展,11.8,12.09,11.78,11.97,12.01,-0.21,-1.7485,1.4299,4424097,52503273.31,3650920000.0,3650920000.0
2017-05-18,'000638,万方发展,12.01,12.2,11.74,12.08,12.35,-0.34,-2.753,3.2149,9946978,119695430.51,3715894000.0,3715894000.0
2017-05-17,'000638,万方发展,12.35,12.76,11.64,11.66,11.85,0.5,4.2194,4.9724,15384525,187389761.93,3821090000.0,3821090000.0
2017-05-16,'000638,万方发展,11.85,11.94,11.23,11.4,11.58,0.27,2.3316,2.9674,9181283,107241384.83,3666390000.0,3666390000.0
2017-05-15,'000638,万方发展,11.58,11.76,11.0,11.2,11.04,0.54,4.8913,2.139,6617993,76185775.88,3582852000.0,3582852000.0
2017-05-12,'000638,万方发展,11.04,11.2,10.75,11.1,11.02,0.02,0.1815,1.002,3100286,34139059.61,3415776000.0,3415776000.0
2017-05-11,'000638,万方发展,11.02,11.28,10.63,11.1,11.15,-0.13,-1.1659,1.3301,4115331,45316499.91,3409588000.0,3409588000.0
2017-05-10,'000638,万方发展,11.15,11.77,11.11,11.37,11.37,-0.22,-1.9349,1.2833,3970432,45279114.78,3449810000.0,3449810000.0
2017-05-09,'000638,万方发展,11.37,11.58,11.1,11.58,11.6,-0.23,-1.9828,1.5864,4908201,55581669.13,3517878000.0,3517878000.0
2017-05-08,'000638,万方发展,11.6,12.33,11.6,12.2,12.33,-0.73,-5.9205,2.654,8211503,97364030.02,3589040000.0,3589040000.0
2017-05-05,'000638,万方发展,12.33,12.9,11.6,11.68,11.82,0.51,4.3147,4.1019,12691289,157107143.34,3814902000.0,3814902000.0
2017-05-04,'000638,万方发展,11.82,12.09,11.65,11.65,11.77,0.05,0.4248,1.7463,5402899,64300831.95,3657108000.0,3657108000.0
2017-05-03,'000638,万方发展,11.77,12.18,11.76,12.09,12.19,-0.42,-3.4454,1.6612,5139902,61190567.26,3641638000.0,3641638000.0
2017-05-02,'000638,万方发展,12.19,12.22,11.83,12.03,12.04,0.15,1.2458,1.7324,5360066,64569867.45,3771586000.0,3771586000.0
2017-04-28,'000638,万方发展,12.04,12.15,11.6,11.7,11.72,0.32,2.7304,1.9945,6171079,74246990.98,3725176000.0,3725176000.0
2017-04-27,'000638,万方发展,11.72,11.95,11.4,11.66,11.98,-0.26,-2.1703,2.0688,6400834,74850619.53,3626168000.0,3626168000.0
2017-04-26,'000638,万方发展,11.98,11.99,11.0,11.75,11.83,0.15,1.268,2.9838,9231976,106614113.24,3706612000.0,3706612000.0
2017-04-25,'000638,万方发展,11.83,12.05,11.51,11.81,11.75,0.08,0.6809,1.8663,5774422,68473590.32,3660202000.0,3660202000.0
2017-04-24,'000638,万方发展,11.75,12.88,11.75,12.88,13.05,-1.3,-9.9617,2.7933,8642623,105014910.76,3635450000.0,3635450000.0
2017-04-21,'000638,万方发展,13.05,13.48,13.0,13.31,13.24,-0.19,-1.435,1.4445,4469291,59135498.25,4037670000.0,4037670000.0
2017-04-20,'000638,万方发展,13.24,13.68,13.05,13.5,13.54,-0.3,-2.2157,2.1502,6652573,88631816.94,4096456000.0,4096456000.0
2017-04-19,'000638,万方发展,13.54,13.85,13.15,13.63,13.93,-0.39,-2.7997,2.986,9238835,124239874.71,4189276000.0,4189276000.0
2017-04-18,'000638,万方发展,13.93,14.27,13.63,13.89,13.53,0.4,2.9564,3.5356,10939147,152054212.97,4309942000.0,4309942000.0
2017-04-17,'000638,万方发展,13.53,14.59,13.41,14.54,14.74,-1.21,-8.209,3.6656,11341300,156077793.86,4186182000.0,4186182000.0
2017-04-14,'000638,万方发展,14.74,15.37,14.67,15.18,15.22,-0.48,-3.1537,3.2318,9999042,148737312.01,4560556000.0,4560556000.0
2017-04-13,'000638,万方发展,15.22,15.44,14.33,14.53,14.76,0.46,3.1165,4.803,14860433,223262604.38,4709068000.0,4709068000.0
2017-04-12,'000638,万方发展,14.76,16.18,14.76,15.9,16.4,-1.64,-10.0,7.7717,24045745,369471048.57,4566744000.0,4566744000.0
2017-04-11,'000638,万方发展,16.4,16.88,15.3,15.31,15.65,0.75,4.7923,12.5427,38807052,625661513.02,5074160000.0,5074160000.0
2017-04-10,'000638,万方发展,15.65,15.96,14.21,14.3,14.66,0.99,6.7531,11.3627,35156165,540014644.52,4842110000.0,4842110000.0
2017-04-07,'000638,万方发展,14.66,15.34,14.02,14.25,14.44,0.22,1.5235,6.3632,19687870,288808059.81,4535804000.0,4535804000.0
2017-04-06,'000638,万方发展,14.44,14.65,14.02,14.65,14.36,0.08,0.5571,6.6341,20525927,293727421.77,4467736000.0,4467736000.0
2017-04-05,'000638,万方发展,14.36,14.36,13.95,14.36,13.05,1.31,10.0383,6.6895,20697212,295020936.53,4442984000.0,4442984000.0
2017-03-31,'000638,万方发展,13.05,13.43,13.04,13.15,13.29,-0.24,-1.8059,1.0269,3177218,41863321.78,4037670000.0,4037670000.0
2017-03-30,'000638,万方发展,13.29,13.83,13.22,13.83,13.84,-0.55,-3.974,1.5019,4646790,62442351.39,4111926000.0,4111926000.0
2017-03-29,'000638,万方发展,13.84,14.33,13.18,13.51,13.5,0.34,2.5185,2.4696,7640964,104730210.97,4282096000.0,4282096000.0
2017-03-28,'000638,万方发展,13.5,13.59,13.47,13.59,13.52,-0.02,-0.1479,0.7124,2204301,29812651.24,4176900000.0,4176900000.0
2017-03-27,'000638,万方发展,13.52,13.59,13.4,13.5,13.55,-0.03,-0.2214,1.1133,3444580,46476799.36,4183088000.0,4183088000.0
2017-03-24,'000638,万方发展,13.55,13.7,13.48,13.62,13.62,-0.07,-0.514,1.0532,3258615,44137268.15,4192370000.0,4192370000.0
2017-03-23,'000638,万方发展,13.62,13.85,13.58,13.77,13.79,-0.17,-1.2328,1.1288,3492386,47808408.71,4214028000.0,4214028000.0
2017-03-22,'000638,万方发展,13.79,14.07,13.63,14.01,14.06,-0.27,-1.9203,1.552,4801862,66234960.97,4266626000.0,4266626000.0
2017-03-21,'000638,万方发展,14.06,14.13,13.97,14.09,14.1,-0.04,-0.2837,0.8386,2594519,36473303.19,4350164000.0,4350164000.0
2017-03-20,'000638,万方发展,14.1,14.22,13.96,14.17,14.16,-0.06,-0.4237,1.4899,4609598,64709690.65,4362540000.0,4362540000.0
2017-03-17,'000638,万方发展,14.16,14.4,14.15,14.21,14.26,-0.1,-0.7013,1.3117,4058444,57846958.64,4381104000.0,4381104000.0
2017-03-16,'000638,万方发展,14.26,14.35,14.12,14.12,14.13,0.13,0.92,1.2202,3775380,53690060.04,4412044000.0,4412044000.0
2017-03-15,'000638,万方发展,14.13,14.38,14.08,14.38,14.38,-0.25,-1.7385,1.2001,3713100,52603475.43,4371822000.0,4371822000.0
