»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-10-24,'603398,∞Ó±¶“Ê÷«,18.98,19.31,18.88,19.31,19.31,-0.33,-1.709,1.7402,918805,17474874.0,4032870400.0,1002144000.0
2017-10-23,'603398,∞Ó±¶“Ê÷«,19.31,19.49,19.14,19.33,19.33,-0.02,-0.1035,1.1977,632380,12186112.0,4102988800.0,1019568000.0
2017-10-20,'603398,∞Ó±¶“Ê÷«,19.33,19.35,18.95,19.1,19.1,0.23,1.2042,1.1061,584034,11195625.0,4107238400.0,1020624000.0
2017-10-19,'603398,∞Ó±¶“Ê÷«,19.1,19.88,18.82,19.85,19.79,-0.69,-3.4866,2.7475,1450704,27901858.0,4058368000.0,1008480000.0
2017-10-18,'603398,∞Ó±¶“Ê÷«,19.79,20.25,19.77,20.16,19.99,-0.2,-1.0005,1.8096,955458,19138017.0,4204979200.0,1044912000.0
2017-10-17,'603398,∞Ó±¶“Ê÷«,19.99,20.25,19.7,19.96,20.02,-0.03,-0.1499,1.8612,982700,19672892.0,4247475200.0,1055472000.0
2017-10-16,'603398,∞Ó±¶“Ê÷«,20.02,21.48,19.99,21.28,21.28,-1.26,-5.9211,5.413,2858048,58822066.0,4253849600.0,1057056000.0
2017-10-13,'603398,∞Ó±¶“Ê÷«,21.28,21.34,21.02,21.02,20.95,0.33,1.5752,4.2137,2224855,47142827.0,4521574400.0,1123584000.0
2017-10-12,'603398,∞Ó±¶“Ê÷«,20.95,21.33,20.81,21.33,21.21,-0.26,-1.2258,2.4249,1280345,26966985.0,4451456000.0,1106160000.0
2017-10-11,'603398,∞Ó±¶“Ê÷«,21.21,21.36,20.96,21.14,21.16,0.05,0.2363,3.3539,1770855,37470169.0,4506700800.0,1119888000.0
2017-10-10,'603398,∞Ó±¶“Ê÷«,21.16,21.2,20.57,20.64,20.68,0.48,2.3211,4.296,2268306,47456341.0,4496076800.0,1117248000.0
2017-10-09,'603398,∞Ó±¶“Ê÷«,20.68,21.14,20.62,20.96,20.88,-0.2,-0.9579,3.7393,1974342,40917459.0,4394086400.0,1091904000.0
2017-09-29,'603398,∞Ó±¶“Ê÷«,20.88,21.5,20.44,20.53,20.47,0.41,2.0029,4.6881,2475341,51586566.0,4436582400.0,1102464000.0
2017-09-28,'603398,∞Ó±¶“Ê÷«,20.47,20.7,20.35,20.53,20.53,-0.06,-0.2923,1.3618,719036,14724880.0,4349465600.0,1080816000.0
2017-09-27,'603398,∞Ó±¶“Ê÷«,20.53,20.82,20.45,20.65,20.65,-0.12,-0.5811,1.514,799400,16490351.0,4362214400.0,1083984000.0
2017-09-26,'603398,∞Ó±¶“Ê÷«,20.65,20.97,20.52,20.73,20.97,-0.32,-1.526,1.6698,881657,18212255.0,4387712000.0,1090320000.0
2017-09-25,'603398,∞Ó±¶“Ê÷«,20.97,21.2,20.6,20.8,20.94,0.03,0.1433,2.5543,1348662,28261102.0,4455705600.0,1107216000.0
2017-09-22,'603398,∞Ó±¶“Ê÷«,20.94,21.05,20.42,20.81,20.97,-0.03,-0.1431,3.3263,1756298,36210695.0,4449331200.0,1105632000.0
2017-09-21,'603398,∞Ó±¶“Ê÷«,20.97,21.66,20.95,21.18,21.32,-0.35,-1.6417,4.053,2140001,45674595.0,4455705600.0,1107216000.0
2017-09-20,'603398,∞Ó±¶“Ê÷«,21.32,21.44,21.1,21.1,21.09,0.23,1.0906,3.3967,1793432,38146134.0,4530073600.0,1125696000.0
2017-09-19,'603398,∞Ó±¶“Ê÷«,21.09,21.36,21.0,21.3,21.37,-0.28,-1.3102,2.8457,1502512,31710559.0,4481203200.0,1113552000.0
2017-09-18,'603398,∞Ó±¶“Ê÷«,21.37,21.43,20.81,20.89,20.89,0.48,2.2978,5.5672,2939499,62518004.0,4540697600.0,1128336000.0
2017-09-15,'603398,∞Ó±¶“Ê÷«,20.89,21.08,20.26,20.58,20.58,0.31,1.5063,2.9582,1561931,31956776.0,4438707200.0,1102992000.0
2017-09-14,'603398,∞Ó±¶“Ê÷«,20.58,20.75,20.5,20.5,20.7,-0.12,-0.5797,1.6212,855987,17643969.0,4372838400.0,1086624000.0
2017-09-13,'603398,∞Ó±¶“Ê÷«,20.7,20.85,20.54,20.85,20.65,0.05,0.2421,1.3042,688596,14199368.0,4398336000.0,1092960000.0
2017-09-12,'603398,∞Ó±¶“Ê÷«,20.65,21.1,20.51,20.85,21.02,-0.37,-1.7602,3.3941,1792064,37270010.0,4387712000.0,1090320000.0
2017-09-11,'603398,∞Ó±¶“Ê÷«,21.02,21.66,20.71,20.73,20.69,0.33,1.595,4.2214,2228920,47127413.0,4466329600.0,1109856000.0
