»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-24,'603116,∫ÏÚﬂÚ—,15.92,15.98,15.82,15.83,15.92,0.0,0.0,0.4776,863000,13724199.0,6641824000.0,2876834903.2
2017-11-23,'603116,∫ÏÚﬂÚ—,15.92,16.18,15.82,16.18,16.18,-0.26,-1.6069,0.9748,1761593,28215997.0,6641824000.0,2876834903.2
2017-11-22,'603116,∫ÏÚﬂÚ—,16.18,16.3,16.1,16.23,16.25,-0.07,-0.4308,0.6403,1157000,18735914.0,6750296000.0,2923818387.8
2017-11-21,'603116,∫ÏÚﬂÚ—,16.25,16.28,16.09,16.2,16.21,0.04,0.2468,0.7438,1344000,21761858.0,6779500000.0,2936467787.5
2017-11-20,'603116,∫ÏÚﬂÚ—,16.21,16.33,15.97,16.29,16.33,-0.12,-0.7348,0.9012,1628476,26220923.0,6762812000.0,2929239559.1
2017-11-17,'603116,∫ÏÚﬂÚ—,16.33,16.98,16.27,16.92,16.97,-0.64,-3.7714,1.8606,3362279,55571834.0,6812876000.0,2950924244.3
2017-11-16,'603116,∫ÏÚﬂÚ—,16.97,17.09,16.86,17.02,17.04,-0.07,-0.4108,0.6634,1198829,20337622.0,7079884000.0,3066575898.7
2017-11-15,'603116,∫ÏÚﬂÚ—,17.04,17.12,16.99,17.0,17.06,-0.02,-0.1172,0.5999,1084046,18474648.0,7109088000.0,3079225298.4
2017-11-14,'603116,∫ÏÚﬂÚ—,17.06,17.27,16.95,17.27,17.25,-0.19,-1.1014,1.1099,2005641,34289241.0,7117432000.0,3082839412.6
2017-11-13,'603116,∫ÏÚﬂÚ—,17.25,17.36,17.19,17.27,17.22,0.03,0.1742,0.7328,1324201,22858522.0,7196700000.0,3117173497.5
2017-11-10,'603116,∫ÏÚﬂÚ—,17.22,17.39,17.2,17.39,17.39,-0.17,-0.9776,0.9196,1661800,28704360.0,7184184000.0,3111752326.2
2017-11-09,'603116,∫ÏÚﬂÚ—,17.39,17.42,17.29,17.36,17.37,0.02,0.1151,0.5487,991584,17202632.0,7255108000.0,3142472296.9
2017-11-08,'603116,∫ÏÚﬂÚ—,17.37,17.48,17.31,17.35,17.35,0.02,0.1153,0.7824,1413872,24619603.0,7246764000.0,3138858182.7
2017-11-07,'603116,∫ÏÚﬂÚ—,17.35,17.38,17.2,17.34,17.34,0.01,0.0577,0.6831,1234406,21343989.0,7238420000.0,3135244068.5
2017-11-06,'603116,∫ÏÚﬂÚ—,17.34,17.37,17.05,17.2,17.21,0.13,0.7554,0.8091,1462158,25110741.0,7234248000.0,3133437011.4
2017-11-03,'603116,∫ÏÚﬂÚ—,17.21,17.49,17.06,17.41,17.38,-0.17,-0.9781,1.0832,1957485,33767203.0,7180012000.0,3109945269.1
2017-11-02,'603116,∫ÏÚﬂÚ—,17.38,17.6,17.37,17.52,17.58,-0.2,-1.1377,0.938,1695000,29573932.0,7250936000.0,3140665239.8
2017-11-01,'603116,∫ÏÚﬂÚ—,17.58,17.59,17.45,17.57,17.51,0.07,0.3998,0.9059,1636941,28694716.0,7334376000.0,3176806381.8
2017-10-31,'603116,∫ÏÚﬂÚ—,17.51,17.55,17.39,17.55,17.37,0.14,0.806,1.0468,1891587,33070274.0,7305172000.0,3164156982.1
2017-10-30,'603116,∫ÏÚﬂÚ—,17.37,17.95,17.3,17.91,17.87,-0.5,-2.798,2.0883,3773749,65906325.0,7246764000.0,3138858182.7
2017-10-27,'603116,∫ÏÚﬂÚ—,17.87,18.09,17.83,18.08,18.07,-0.2,-1.1068,1.4514,2622849,46992417.0,7455364000.0,3229211037.7
2017-10-26,'603116,∫ÏÚﬂÚ—,18.07,18.12,17.93,17.99,18.06,0.01,0.0554,1.7091,3088404,55689177.0,7538804000.0,3265352179.7
2017-10-25,'603116,∫ÏÚﬂÚ—,18.06,18.12,17.73,17.84,17.78,0.28,1.5748,2.2959,4148852,74584198.0,7534632000.0,3263545122.6
2017-10-24,'603116,∫ÏÚﬂÚ—,17.78,17.86,17.6,17.83,17.88,-0.1,-0.5593,0.9529,1722034,30519739.0,7417816000.0,3212947523.8
2017-10-23,'603116,∫ÏÚﬂÚ—,17.88,17.92,17.75,17.92,17.89,-0.01,-0.0559,1.144,2067307,36853319.0,7459536000.0,3231018094.8
2017-10-20,'603116,∫ÏÚﬂÚ—,17.89,17.91,17.4,17.55,17.48,0.41,2.3455,1.1086,2003280,35375300.0,7313432000.0,3232825151.9
2017-10-19,'603116,∫ÏÚﬂÚ—,17.48,17.8,17.39,17.72,17.81,-0.33,-1.8529,1.4552,2629589,46185379.0,7145824000.0,3158735810.8
2017-10-18,'603116,∫ÏÚﬂÚ—,17.81,18.15,17.58,17.6,17.61,0.2,1.1357,2.4403,4409779,78997678.0,7280728000.0,3218368695.1
2017-10-17,'603116,∫ÏÚﬂÚ—,17.61,17.61,17.41,17.5,17.49,0.12,0.6861,0.6371,1151200,20197872.0,7198968000.0,3182227553.1
2017-10-16,'603116,∫ÏÚﬂÚ—,17.49,17.95,17.47,17.77,17.77,-0.28,-1.5757,1.1536,2084633,36937136.0,7149912000.0,3160542867.9
2017-10-13,'603116,∫ÏÚﬂÚ—,17.77,17.8,17.64,17.68,17.63,0.14,0.7941,0.8264,1493391,26497680.0,7264376000.0,3211140466.7
2017-10-12,'603116,∫ÏÚﬂÚ—,17.63,17.77,17.57,17.7,17.74,-0.11,-0.6201,0.6078,1098258,19411741.0,7207144000.0,3185841667.3
2017-10-11,'603116,∫ÏÚﬂÚ—,17.74,17.8,17.65,17.78,17.71,0.03,0.1694,0.8145,1471904,26109887.0,7252112000.0,3205719295.4
2017-10-10,'603116,∫ÏÚﬂÚ—,17.71,17.75,17.46,17.49,17.49,0.22,1.2579,0.9642,1742390,30669275.0,7239848000.0,3200298124.1
2017-10-09,'603116,∫ÏÚﬂÚ—,17.49,17.6,17.45,17.55,17.4,0.09,0.5172,0.7046,1273200,22285846.0,7149912000.0,3160542867.9
2017-09-29,'603116,∫ÏÚﬂÚ—,17.4,17.41,17.23,17.31,17.31,0.09,0.5199,0.5016,906401,15722414.0,7113120000.0,3144279354.0
2017-09-28,'603116,∫ÏÚﬂÚ—,17.31,17.5,17.3,17.49,17.5,-0.19,-1.0857,0.6656,1202800,20906913.0,7076328000.0,3128015840.1
2017-09-27,'603116,∫ÏÚﬂÚ—,17.5,17.53,17.44,17.47,17.47,0.03,0.1717,0.3999,722575,12638060.0,7154000000.0,3162349925.0
2017-09-26,'603116,∫ÏÚﬂÚ—,17.47,17.53,17.4,17.48,17.45,0.02,0.1146,0.5588,1009807,17616356.0,7141736000.0,3156928753.7
2017-09-25,'603116,∫ÏÚﬂÚ—,17.45,17.65,17.43,17.55,17.65,-0.2,-1.1331,0.6547,1183135,20763177.0,7133560000.0,3153314639.5
2017-09-22,'603116,∫ÏÚﬂÚ—,17.65,17.77,17.56,17.73,17.71,-0.06,-0.3388,0.8761,1583161,27940986.0,7215320000.0,3189455781.5
2017-09-21,'603116,∫ÏÚﬂÚ—,17.71,17.93,17.68,17.91,17.9,-0.19,-1.0615,0.9315,1683300,30033251.0,7239848000.0,3200298124.1
2017-09-20,'603116,∫ÏÚﬂÚ—,17.9,17.93,17.72,17.74,17.73,0.17,0.9588,0.9832,1776745,31663200.0,7317520000.0,3234632209.0
2017-09-19,'603116,∫ÏÚﬂÚ—,17.73,17.84,17.7,17.83,17.82,-0.09,-0.5051,0.6802,1229235,21834094.0,7248024000.0,3203912238.3
2017-09-18,'603116,∫ÏÚﬂÚ—,17.82,17.84,17.7,17.74,17.71,0.11,0.6211,0.707,1277521,22702045.0,7284816000.0,3220175752.2
2017-09-15,'603116,∫ÏÚﬂÚ—,17.71,17.76,17.66,17.71,17.73,-0.02,-0.1128,0.6592,1191300,21113619.0,7239848000.0,3200298124.1
2017-09-14,'603116,∫ÏÚﬂÚ—,17.73,17.89,17.68,17.82,17.82,-0.09,-0.5051,0.8282,1496600,26603677.0,7248024000.0,3203912238.3
2017-09-13,'603116,∫ÏÚﬂÚ—,17.82,17.87,17.73,17.73,17.79,0.03,0.1686,0.715,1292012,23016152.0,7284816000.0,3220175752.2
2017-09-12,'603116,∫ÏÚﬂÚ—,17.79,18.04,17.78,18.03,18.01,-0.22,-1.2215,1.1641,2103567,37598459.0,7272552000.0,3214754580.9
2017-09-11,'603116,∫ÏÚﬂÚ—,18.01,18.02,17.83,17.85,17.88,0.13,0.7271,0.9815,1773702,31879888.0,7362488000.0,3254509837.1
