日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-01,'002362,汉王科技,29.78,30.19,29.07,29.6,29.43,0.35,1.1893,6.7037,14352791,427708476.04,6465231805.76,6375981145.76
2017-10-31,'002362,汉王科技,29.43,29.48,28.01,28.6,29.01,0.42,1.4478,5.2276,11192354,323997088.62,6389246878.56,6301045168.56
2017-10-30,'002362,汉王科技,29.01,29.27,27.1,29.0,29.34,-0.33,-1.1247,6.1546,13177232,373351023.24,6298064965.92,6211121995.92
2017-10-27,'002362,汉王科技,29.34,30.17,29.23,29.41,29.4,-0.06,-0.2041,4.5988,9846081,292109057.28,6369707897.28,6281775917.28
2017-10-26,'002362,汉王科技,29.4,29.59,28.9,29.21,29.5,-0.1,-0.339,4.8694,10425612,304811224.02,6382733884.8,6294622084.8
2017-10-25,'002362,汉王科技,29.5,29.68,28.45,28.45,28.33,1.17,4.1299,6.5282,13977150,407431610.49,6404443864.0,6316032364.0
2017-10-24,'002362,汉王科技,28.33,29.11,27.91,28.93,28.86,-0.53,-1.8365,3.7391,8005525,227871716.63,6150437107.36,6065532097.36
2017-10-23,'002362,汉王科技,28.86,29.22,28.72,29.08,29.08,-0.22,-0.7565,3.1375,6717501,194069861.05,6265499997.12,6179006577.12
2017-10-20,'002362,汉王科技,29.08,29.14,28.23,28.4,28.5,0.58,2.0351,4.5516,9745081,279692125.66,6313261951.36,6226109191.36
2017-10-19,'002362,汉王科技,28.5,29.86,28.2,29.2,29.52,-1.02,-3.4553,6.8201,14601983,420774496.85,6187344072.0,6101929572.0
2017-10-18,'002362,汉王科技,29.52,31.85,29.51,31.56,31.55,-2.03,-6.4342,8.0373,17208088,526859911.82,6408785859.84,6320314419.84
2017-10-17,'002362,汉王科技,31.55,32.7,30.11,32.0,32.86,-1.31,-3.9866,9.5763,20503019,642981789.32,6849498437.6,6754943087.6
2017-10-16,'002362,汉王科技,32.86,34.09,31.33,31.33,30.99,1.87,6.0342,17.5059,37480548,1239421585.35,7133899165.12,7035417745.12
2017-10-13,'002362,汉王科技,30.99,31.38,30.6,30.9,30.91,0.08,0.2588,3.8277,8195161,254234866.97,6727922554.08,6635045524.08
2017-10-12,'002362,汉王科技,30.91,31.45,30.16,30.57,30.79,0.12,0.3897,5.0933,10904841,336826230.5,6710554570.72,6617917300.72
2017-10-11,'002362,汉王科技,30.79,33.12,30.78,32.39,32.57,-1.78,-5.4652,8.3919,17967322,574507708.35,6684502595.68,6592224965.68
2017-10-10,'002362,汉王科技,32.57,32.57,31.69,32.0,32.29,0.28,0.8671,7.63,16336046,523266214.83,7070940225.44,6973327935.44
2017-10-09,'002362,汉王科技,32.29,32.3,30.16,30.6,30.13,2.16,7.1689,9.142,19573228,610038432.27,7010152283.68,6913379153.68
2017-09-29,'002362,汉王科技,30.13,31.46,30.02,31.09,31.2,-1.07,-3.4295,7.448,15946317,487200623.51,6541216732.96,6450917122.96
2017-09-28,'002362,汉王科技,31.2,32.49,31.0,31.67,31.96,-0.76,-2.378,7.0293,15049950,477735964.62,6773513510.4,6680007110.4
2017-09-27,'002362,汉王科技,31.96,32.23,31.01,31.38,31.45,0.51,1.6216,6.6332,14201966,450767649.4,6938509352.32,6842725232.32
2017-09-26,'002362,汉王科技,31.45,31.95,30.72,30.73,31.05,0.4,1.2882,6.3671,13632101,427443421.0,6827788458.4,6733532808.4
2017-09-25,'002362,汉王科技,31.05,32.15,31.05,31.6,31.58,-0.53,-1.6783,5.682,12165331,384566443.16,6740948541.6,6647891691.6
2017-09-22,'002362,汉王科技,31.58,32.24,30.52,31.14,31.67,-0.09,-0.2842,7.2097,15436169,484013275.88,6856011431.36,6761366171.36
2017-09-21,'002362,汉王科技,31.67,33.83,31.67,33.7,34.18,-2.51,-7.3435,9.7263,20824315,688083101.85,6875550412.64,6780635422.64
2017-09-20,'002362,汉王科技,34.18,34.28,31.88,32.31,32.8,1.38,4.2073,13.3563,28596217,951100243.71,7420470890.56,7318033430.56
2017-09-19,'002362,汉王科技,32.8,33.3,32.24,32.6,32.69,0.11,0.3365,9.4999,20339653,668212508.04,7120873177.6,7022571577.6
2017-09-18,'002362,汉王科技,32.69,33.0,31.81,32.16,32.7,-0.01,-0.0306,7.8591,16826477,546472637.28,7096992200.48,6999020270.48
2017-09-15,'002362,汉王科技,32.7,33.3,31.45,33.18,33.66,-0.96,-2.852,12.0346,25766356,834777233.96,7099163198.4,7001161298.4
2017-09-14,'002362,汉王科技,33.66,35.47,33.51,34.5,34.76,-1.1,-3.1646,10.6802,22866578,790199086.07,7307578998.72,7206699978.72
2017-09-13,'002362,汉王科技,34.76,35.35,33.9,35.0,36.04,-1.28,-3.5516,12.7708,27342566,946469790.4,7546388769.92,7442213049.92
2017-09-12,'002362,汉王科技,36.04,37.58,34.22,34.8,35.11,0.93,2.6488,22.0657,47243292,1692633026.32,7824276503.68,7716264623.68
2017-09-11,'002362,汉王科技,35.11,35.18,33.33,34.0,34.72,0.39,1.1233,10.9482,23440434,806187777.54,7622373697.12,7517149027.12
2017-09-08,'002362,汉王科技,34.72,35.11,33.72,34.39,34.22,0.5,1.4611,12.6066,26990999,930184326.23,7537704778.24,7433648938.24
2017-09-07,'002362,汉王科技,34.22,36.1,33.91,35.71,36.49,-2.27,-6.2209,16.7442,35849815,1254258923.04,7429154882.24,7326597542.24
2017-09-06,'002362,汉王科技,36.49,37.5,34.5,35.0,36.15,0.34,0.9405,19.0759,40841942,1459712892.33,7921971410.08,7812610880.08
2017-09-05,'002362,汉王科技,36.15,37.88,34.62,37.0,36.0,0.15,0.4167,27.2168,58271926,2116356113.17,7848157480.8,7739815930.8
2017-09-04,'002362,汉王科技,36.0,36.0,33.7,34.5,32.73,3.27,9.9908,13.2999,28475505,996505093.25,7815592512.0,7707700512.0
2017-09-01,'002362,汉王科技,32.73,32.73,28.99,29.3,29.75,2.98,10.0168,18.7907,40231434,1244326437.15,7105676192.16,7007584382.16
2017-08-31,'002362,汉王科技,29.75,31.66,29.4,30.73,28.88,0.87,3.0125,23.0737,49401509,1505971191.51,6458718812.0,6369558062.0
2017-08-30,'002362,汉王科技,28.88,28.88,26.19,26.19,26.25,2.63,10.019,11.8012,25266601,711498670.5,6269841992.96,6183288632.96
2017-08-29,'002362,汉王科技,26.25,26.53,25.41,25.65,26.33,-0.08,-0.3038,9.6849,20735592,537721575.28,5698869540.0,5620198290.0
2017-08-28,'002362,汉王科技,26.33,27.13,24.69,25.15,24.66,1.67,6.7721,15.9001,34042569,888432430.16,5716237523.36,5637326513.36
2017-08-25,'002362,汉王科技,24.66,24.96,23.92,24.55,24.58,0.08,0.3255,8.2286,17617747,430489741.52,5353680870.72,5279774850.72
2017-08-24,'002362,汉王科技,24.58,25.62,23.62,24.16,23.9,0.68,2.8452,12.0653,25832162,641262129.95,5336312887.36,5262646627.36
2017-08-23,'002362,汉王科技,23.9,25.3,23.78,24.36,24.34,-0.44,-1.8077,8.1252,17396327,427014772.15,5188685028.8,5117056728.8
2017-08-22,'002362,汉王科技,24.34,24.98,24.06,24.96,24.94,-0.6,-2.4058,7.1173,15238335,371727657.16,5284208937.28,5211261957.28
2017-08-21,'002362,汉王科技,24.94,25.5,23.8,23.92,24.08,0.86,3.5714,10.5468,22581022,560997009.0,5414468812.48,5339723632.48
2017-08-18,'002362,汉王科技,24.08,24.55,23.3,23.3,23.69,0.39,1.6463,12.3265,26391411,632463595.83,5227762991.36,5155595231.36
2017-08-17,'002362,汉王科技,23.69,24.05,21.8,21.8,21.86,1.83,8.3715,11.2587,24105107,562066728.97,5143094072.48,5072095142.48
2017-08-16,'002362,汉王科技,21.86,22.5,21.79,21.79,21.43,0.43,2.0065,5.9588,12757876,281552416.57,4745801453.12,4680287033.12
2017-08-15,'002362,汉王科技,21.43,21.56,20.93,21.17,21.06,0.37,1.7569,3.6633,7843127,166726501.16,4652448542.56,4588222832.56
2017-08-14,'002362,汉王科技,21.06,21.26,20.05,20.05,20.0,1.06,5.3,3.1255,6691865,139445776.53,4572121619.52,4509004799.52
2017-08-11,'002362,汉王科技,20.0,20.59,20.0,20.49,20.64,-0.64,-3.1008,1.8191,3894824,79197958.62,4341995840.0,4282055840.0
2017-08-10,'002362,汉王科技,20.64,21.19,20.5,20.88,20.91,-0.27,-1.2912,1.7664,3781911,78505097.93,4480939706.88,4419081626.88
2017-08-09,'002362,汉王科技,20.91,21.16,20.85,21.01,21.15,-0.24,-1.1348,1.6181,3464324,72702407.62,4539556650.72,4476889380.72
2017-08-08,'002362,汉王科技,21.15,21.29,20.61,20.67,20.61,0.54,2.6201,2.5567,5473874,115079381.05,4591660600.8,4528274050.8
2017-08-07,'002362,汉王科技,20.61,20.86,20.41,20.71,20.46,0.15,0.7331,1.6686,3572560,73817107.16,4474426713.12,4412658543.12
2017-08-04,'002362,汉王科技,20.46,20.9,20.32,20.81,20.93,-0.47,-2.2456,2.1124,4522813,93127394.47,4441861744.32,4380543124.32
2017-08-03,'002362,汉王科技,20.93,21.29,20.71,20.71,20.83,0.1,0.4801,2.6805,5739124,120542651.59,4543898646.56,4481171436.56
2017-08-02,'002362,汉王科技,20.83,21.55,20.76,21.46,21.3,-0.47,-2.2066,2.044,4376210,92240816.63,4522188667.36,4459761157.36
2017-08-01,'002362,汉王科技,21.3,21.41,20.85,21.13,21.23,0.07,0.3297,2.2724,4865257,102869057.48,4624225569.6,4560389469.6
2017-07-31,'002362,汉王科技,21.23,21.59,20.74,20.92,20.92,0.31,1.4818,3.1072,6652500,141158680.86,4609028584.16,4545402274.16
2017-07-28,'002362,汉王科技,20.92,21.08,20.71,20.9,21.01,-0.09,-0.4284,2.0628,4416500,92170740.9,4541727648.64,4479030408.64
2017-07-27,'002362,汉王科技,21.01,21.17,20.11,20.11,19.87,1.14,5.7373,4.0792,8733752,181122573.18,4561266629.92,4498299659.92
2017-07-26,'002362,汉王科技,19.87,20.08,19.8,19.94,19.9,-0.03,-0.1508,0.9492,2032200,40451387.0,4313772867.04,4254222477.04
2017-07-25,'002362,汉王科技,19.9,20.18,19.8,20.04,20.21,-0.31,-1.5339,1.1739,2513400,50161753.28,4320285860.8,4260645560.8
2017-07-24,'002362,汉王科技,20.21,20.31,19.77,20.06,20.29,-0.08,-0.3943,1.4571,3119721,62535201.09,4387586796.32,4327017426.32
2017-07-21,'002362,汉王科技,20.29,21.0,20.22,20.58,20.17,0.12,0.5949,2.6387,5649477,116273167.26,4404954779.68,4344145649.68
2017-07-20,'002362,汉王科技,20.17,20.57,20.01,20.01,20.11,0.06,0.2984,1.7444,3734884,75893320.46,4378902804.64,4318453314.64
2017-07-19,'002362,汉王科技,20.11,20.24,19.33,19.43,19.48,0.63,3.2341,1.5559,3331264,66043068.32,4365876817.12,4305607147.12
2017-07-18,'002362,汉王科技,19.48,19.6,19.0,19.12,19.26,0.22,1.1423,1.1545,2471882,47820870.66,4229103948.16,4170722388.16
2017-07-17,'002362,汉王科技,19.26,20.8,19.2,20.8,20.92,-1.66,-7.935,2.3533,5038575,99688320.09,4181341993.92,4123619773.92
2017-07-14,'002362,汉王科技,20.92,21.12,20.85,21.01,21.13,-0.21,-0.9938,0.8388,1796000,37628051.34,4541727648.64,4479030408.64
2017-07-13,'002362,汉王科技,21.13,21.2,20.86,21.14,21.18,-0.05,-0.2361,1.3785,2951300,62040433.2,4587318604.96,4523991994.96
2017-07-12,'002362,汉王科技,21.18,21.25,20.53,20.68,20.85,0.33,1.5827,1.8865,4039060,84394134.8,4598173594.56,4534697134.56
2017-07-11,'002362,汉王科技,20.85,21.64,20.85,21.5,21.7,-0.85,-3.9171,2.4267,5195653,110300303.32,4526530663.2,4464043213.2
2017-07-10,'002362,汉王科技,21.7,22.88,20.97,21.52,21.53,0.17,0.7896,4.1644,8916084,193420246.2,4711065486.4,4646030586.4
2017-07-07,'002362,汉王科技,21.53,21.8,21.3,21.5,21.59,-0.06,-0.2779,2.2177,4748123,101944685.28,4674158521.76,4609633111.76
2017-07-06,'002362,汉王科技,21.59,21.96,21.43,21.6,21.71,-0.12,-0.5527,2.9052,6220012,134919147.22,4687184509.28,4622479279.28
2017-07-05,'002362,汉王科技,21.71,22.0,21.05,21.18,21.16,0.55,2.5992,4.1665,8920522,193798526.69,4713236484.32,4648171614.32
2017-07-04,'002362,汉王科技,21.16,21.28,20.81,20.9,20.96,0.2,0.9542,2.4924,5336389,112325996.52,4593831598.72,4530415078.72
2017-07-03,'002362,汉王科技,20.96,21.27,20.11,20.35,20.31,0.65,3.2004,3.7134,7950541,165288834.14,4550411640.32,4487594520.32
2017-06-30,'002362,汉王科技,20.31,20.42,19.99,20.2,20.22,0.09,0.4451,1.8026,3859492,78036330.72,4409296775.52,4348427705.52
2017-06-29,'002362,汉王科技,20.22,20.8,19.72,19.72,19.72,0.5,2.5355,2.7899,5973261,121474515.26,4389757794.24,4329158454.24
2017-06-28,'002362,汉王科技,19.72,19.9,19.56,19.8,19.91,-0.19,-0.9543,0.9949,2130004,41947913.11,4281207898.24,4222107058.24
2017-06-27,'002362,汉王科技,19.91,20.13,19.72,20.02,20.02,-0.11,-0.5495,1.169,2502772,49915110.61,4322456858.72,4262786588.72
2017-06-26,'002362,汉王科技,20.02,20.1,19.58,19.62,19.62,0.4,2.0387,1.3321,2851994,56695070.7,4346337835.84,4286337895.84
2017-06-23,'002362,汉王科技,19.62,19.91,19.2,19.91,19.98,-0.36,-1.8018,1.9665,4210430,82438042.79,4259497919.04,4200696779.04
2017-06-22,'002362,汉王科技,19.98,20.66,19.91,20.0,20.03,-0.05,-0.2496,2.527,5410413,109957420.61,4337653844.16,4277773784.16
2017-06-21,'002362,汉王科技,20.03,20.2,19.8,20.12,20.09,-0.06,-0.2987,1.2152,2601711,51908912.05,4348508833.76,4288478923.76
2017-06-20,'002362,汉王科技,20.09,20.34,20.03,20.25,20.21,-0.12,-0.5938,1.1481,2458025,49556013.81,4361534821.28,4301325091.28
2017-06-19,'002362,汉王科技,20.21,20.27,19.96,20.01,19.99,0.22,1.1006,1.2553,2687655,54121419.5,4387586796.32,4327017426.32
2017-06-16,'002362,汉王科技,19.99,20.17,19.86,20.17,20.08,-0.09,-0.4482,0.9506,2035206,40623379.01,4339824842.08,4279914812.08
2017-06-15,'002362,汉王科技,20.08,20.4,19.81,19.81,19.76,0.32,1.6194,1.7695,3788626,76497437.67,4359363823.36,4299184063.36
2017-06-14,'002362,汉王科技,19.76,19.95,19.58,19.64,19.63,0.13,0.6623,1.1772,2520520,49968449.13,4289891889.92,4230671169.92
2017-06-13,'002362,汉王科技,19.63,19.78,19.12,19.19,19.3,0.33,1.7098,0.9848,2108400,41286228.98,4261668916.96,4202837806.96
2017-06-12,'002362,汉王科技,19.3,19.88,19.28,19.88,19.93,-0.63,-3.1611,1.3394,2867619,55943355.4,4190025985.6,4132183885.6
2017-06-09,'002362,汉王科技,19.93,19.99,19.52,19.58,19.58,0.35,1.7875,1.5138,3241194,64084591.96,4326798854.56,4267068644.56
2017-06-08,'002362,汉王科技,19.58,19.87,19.53,19.85,19.76,-0.18,-0.9109,1.0338,2213443,43595946.78,4250813927.36,4192132667.36
2017-06-07,'002362,汉王科技,19.76,19.8,19.25,19.25,19.35,0.41,2.1189,1.3323,2852488,56012372.53,4289891889.92,4230671169.92
2017-06-06,'002362,汉王科技,19.35,19.39,19.09,19.14,19.18,0.17,0.8863,0.8361,1790059,34461333.17,4200880975.2,4142889025.2
2017-06-05,'002362,汉王科技,19.18,19.34,19.08,19.09,19.13,0.05,0.2614,0.8851,1895059,36372143.96,4163974010.56,4106491550.56
2017-06-02,'002362,汉王科技,19.13,19.2,18.68,18.75,18.75,0.38,2.0267,0.9821,2102744,39841030.21,4153119020.96,4095786410.96
2017-06-01,'002362,汉王科技,18.75,19.64,18.7,19.64,19.73,-0.98,-4.9671,1.3054,2795001,53506453.31,4070621100.0,4014427350.0
2017-05-31,'002362,汉王科技,19.73,20.2,19.67,20.14,19.78,-0.05,-0.2528,0.9271,1985000,39607642.37,4283378896.16,4224248086.16
2017-05-26,'002362,汉王科技,19.78,19.95,19.61,19.75,19.8,-0.02,-0.101,0.9928,2125600,42054004.8,4294233885.76,4234953225.76
2017-05-25,'002362,汉王科技,19.8,19.95,19.35,19.5,19.7,0.1,0.5076,1.4784,3165350,62246838.45,4298575881.6,4239235281.6
2017-05-24,'002362,汉王科技,19.7,19.7,18.8,19.23,19.23,0.47,2.4441,1.3215,2829337,54667968.32,4276865902.4,4217825002.4
2017-05-23,'002362,汉王科技,19.23,20.43,19.1,20.41,20.4,-1.17,-5.7353,1.7897,3831901,75497747.09,4174829000.16,4117196690.16
2017-05-22,'002362,汉王科技,20.4,21.13,20.32,21.0,21.12,-0.72,-3.4091,1.6861,3610090,74777334.94,4428835756.8,4367696956.8
2017-05-19,'002362,汉王科技,21.12,21.2,20.44,20.71,20.7,0.42,2.029,1.9476,4169870,86616156.05,4585147607.04,4521850967.04
2017-05-18,'002362,汉王科技,20.7,20.87,20.1,20.11,20.33,0.37,1.82,1.6863,3610502,74445763.14,4493965694.4,4431927794.4
2017-05-17,'002362,汉王科技,20.33,20.64,20.26,20.4,20.36,-0.03,-0.1473,1.5045,3221207,65740825.14,4413638771.36,4352709761.36
2017-05-16,'002362,汉王科技,20.36,20.37,19.52,19.56,19.75,0.61,3.0886,1.6546,3542469,70770170.16,4420151765.12,4359132845.12
2017-05-15,'002362,汉王科技,19.75,19.99,19.48,19.48,19.43,0.32,1.6469,1.2956,2773953,54941618.81,4287720892.0,4228530142.0
2017-05-12,'002362,汉王科技,19.43,19.56,18.91,19.4,19.4,0.03,0.1546,1.3332,2854411,54987893.28,4218248958.56,4160017248.56
2017-05-11,'002362,汉王科技,19.4,20.13,18.66,20.0,20.35,-0.95,-4.6683,2.7499,5887715,114760977.05,4211735964.8,4153594164.8
2017-05-10,'002362,汉王科技,20.35,21.56,20.3,21.4,21.36,-1.01,-4.7285,2.0643,4419794,93091594.35,4417980767.2,4356991817.2
2017-05-09,'002362,汉王科技,21.36,21.53,20.96,21.15,21.35,0.01,0.0468,1.526,3267103,69370560.71,4637251557.12,4573235637.12
2017-05-08,'002362,汉王科技,21.35,21.65,20.68,21.1,21.14,0.21,0.9934,2.1705,4647207,99076947.29,4635080559.2,4571094609.2
2017-05-05,'002362,汉王科技,21.14,21.48,20.78,20.83,20.87,0.27,1.2937,2.0759,4444504,94308490.9,4589489602.88,4526133022.88
2017-05-04,'002362,汉王科技,20.87,21.26,20.6,21.0,21.15,-0.28,-1.3239,1.2867,2754871,57795115.16,4530872659.04,4468325269.04
2017-05-03,'002362,汉王科技,21.15,21.35,20.88,20.9,20.9,0.25,1.1962,1.5526,3324118,70371448.13,4591660600.8,4528274050.8
2017-05-02,'002362,汉王科技,20.9,21.12,20.85,20.93,20.99,-0.09,-0.4288,0.9515,2037086,42695457.45,4537385652.8,4474748352.8
2017-04-28,'002362,汉王科技,20.99,21.08,20.85,20.96,21.04,-0.05,-0.2376,1.1383,2437178,51064734.37,4556924634.08,4494017604.08
2017-04-27,'002362,汉王科技,21.04,21.19,20.4,20.94,20.89,0.15,0.718,1.6792,3595151,74949406.21,4567779623.68,4504722743.68
2017-04-26,'002362,汉王科技,20.89,20.96,20.45,20.6,20.42,0.47,2.3017,1.4016,3000943,62129219.07,4535214654.88,4472607324.88
2017-04-25,'002362,汉王科技,20.42,20.72,20.1,20.18,20.15,0.27,1.34,1.4577,3120934,63692904.92,4433177752.64,4371979012.64
2017-04-24,'002362,汉王科技,20.15,21.18,19.94,21.15,21.36,-1.21,-5.6648,1.877,4018723,81917977.26,4374560808.8,4314171258.8
2017-04-21,'002362,汉王科技,21.36,21.46,20.87,21.16,21.0,0.36,1.7143,1.3744,2942677,62258907.69,4637251557.12,4573235637.12
2017-04-20,'002362,汉王科技,21.0,21.56,20.78,21.18,21.27,-0.27,-1.2694,1.6581,3550018,74936304.72,4559095632.0,4496158632.0
2017-04-19,'002362,汉王科技,21.27,21.69,20.76,21.6,21.78,-0.51,-2.3416,2.0724,4437025,93868995.85,4617712575.84,4553966385.84
2017-04-18,'002362,汉王科技,21.78,23.28,21.52,23.08,23.15,-1.37,-5.9179,3.8784,8303770,184842450.23,4728433469.76,4663158809.76
2017-04-17,'002362,汉王科技,23.15,23.4,22.68,22.82,22.96,0.19,0.8275,2.0049,4292608,99291654.3,5025860184.8,4956479634.8
2017-04-14,'002362,汉王科技,22.96,23.77,22.57,23.43,23.56,-0.6,-2.5467,2.1989,4707926,109479923.09,4984611224.32,4915800104.32
2017-04-13,'002362,汉王科技,23.56,23.98,23.47,23.55,23.52,0.04,0.1701,1.7835,3818443,90671215.72,5114871099.52,5044261779.52
2017-04-12,'002362,汉王科技,23.52,24.1,23.28,24.1,24.25,-0.73,-3.0103,2.5271,5410580,128519661.63,5106187107.84,5035697667.84
2017-04-11,'002362,汉王科技,24.25,24.29,23.51,23.53,23.74,0.51,2.1483,3.6595,7835037,188121719.33,5264669956.0,5191992706.0
2017-04-10,'002362,汉王科技,23.74,24.49,23.5,24.48,24.96,-1.22,-4.8878,5.1038,10927280,262520107.4,5153949062.08,5082800282.08
2017-04-07,'002362,汉王科技,24.96,25.68,24.75,24.75,24.92,0.04,0.1605,4.7539,10178272,256487185.0,5418810808.32,5344005688.32
2017-04-06,'002362,汉王科技,24.92,25.69,24.55,25.18,25.29,-0.37,-1.463,5.8212,12463453,312618293.6,5410126816.64,5335441576.64
2017-04-05,'002362,汉王科技,25.29,25.88,22.04,24.02,24.49,0.8,3.2666,9.0698,19418706,483978054.27,5490453739.68,5414659609.68
2017-03-31,'002362,汉王科技,24.49,24.83,23.54,23.73,23.84,0.65,2.7265,8.8093,18860916,459613564.76,5316773906.08,5243377376.08
2017-03-30,'002362,汉王科技,23.84,24.64,22.45,22.5,22.4,1.44,6.4286,7.5732,16214470,385548665.29,5175659041.28,5104210561.28
