日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-12,'000543,皖能电力,6.62,6.78,6.59,6.78,6.96,-0.34,-4.8851,2.7509,49251980,328172449.5,11852421374.4,11852421374.4
2017-04-11,'000543,皖能电力,6.96,6.97,6.89,6.91,6.9,0.06,0.8696,0.7652,13700804,94915674.8,12461156006.9,12461156006.9
2017-04-10,'000543,皖能电力,6.9,7.02,6.9,7.01,7.02,-0.12,-1.7094,0.8728,15625741,108755453.24,12353732248.2,12353732248.2
2017-04-07,'000543,皖能电力,7.02,7.06,7.0,7.06,7.05,-0.03,-0.4255,0.6679,11957711,83927636.39,12568579765.6,12568579765.6
2017-04-06,'000543,皖能电力,7.05,7.07,6.99,7.03,7.07,-0.02,-0.2829,1.0334,18502318,130211831.7,12622291644.9,12622291644.9
2017-04-05,'000543,皖能电力,7.07,7.09,6.92,6.97,6.96,0.11,1.5805,0.9634,17247810,121284116.16,12658099564.5,12658099564.5
2017-03-31,'000543,皖能电力,6.96,7.06,6.92,6.94,6.97,-0.01,-0.1435,1.0329,18492198,129305820.06,12461156006.9,12461156006.9
2017-03-30,'000543,皖能电力,6.97,7.03,6.74,6.86,6.86,0.11,1.6035,1.6396,29355883,202499833.63,12479059966.7,12479059966.7
2017-03-29,'000543,皖能电力,6.86,6.91,6.84,6.89,6.9,-0.04,-0.5797,0.5036,9016268,62003925.59,12282116409.1,12282116409.1
2017-03-28,'000543,皖能电力,6.9,6.95,6.88,6.93,6.95,-0.05,-0.7194,0.3619,6479797,44727720.72,12353732248.2,12353732248.2
2017-03-27,'000543,皖能电力,6.95,6.96,6.91,6.93,6.92,0.03,0.4335,0.5097,9125499,63284809.08,12443252047.1,12443252047.1
2017-03-24,'000543,皖能电力,6.92,6.93,6.86,6.92,6.93,-0.01,-0.1443,0.6417,11489173,79165840.6,12389540167.8,12389540167.8
2017-03-23,'000543,皖能电力,6.93,7.04,6.87,7.04,7.04,-0.11,-1.5625,1.3713,24551059,170801800.12,12407444127.5,12407444127.5
2017-03-22,'000543,皖能电力,7.04,7.08,7.02,7.08,7.1,-0.06,-0.8451,0.5462,9778426,68863976.51,12604387685.1,12604387685.1
2017-03-21,'000543,皖能电力,7.1,7.1,7.06,7.08,7.08,0.02,0.2825,0.5493,9834476,69637124.98,12711811443.8,12711811443.8
2017-03-20,'000543,皖能电力,7.08,7.12,7.04,7.11,7.1,-0.02,-0.2817,0.6756,12096364,85604969.69,12676003524.2,12676003524.2
2017-03-17,'000543,皖能电力,7.1,7.18,7.1,7.17,7.17,-0.07,-0.9763,0.5708,10218966,73044889.62,12711811443.8,12711811443.8
2017-03-16,'000543,皖能电力,7.17,7.18,7.12,7.13,7.12,0.05,0.7022,0.6286,11253886,80556027.0,12837139162.3,12837139162.3
2017-03-15,'000543,皖能电力,7.12,7.13,7.09,7.11,7.12,0.0,0.0,0.4209,7536204,53576509.9,12747619363.4,12747619363.4
2017-03-14,'000543,皖能电力,7.12,7.16,7.11,7.15,7.15,-0.03,-0.4196,0.376,6732584,48030622.95,12747619363.4,12747619363.4
2017-03-13,'000543,皖能电力,7.15,7.15,7.08,7.12,7.12,0.03,0.4213,0.5871,10511926,74969977.36,12801331242.7,12801331242.7
2017-03-10,'000543,皖能电力,7.12,7.16,7.1,7.12,7.12,0.0,0.0,0.424,7590743,54061676.96,12747619363.4,12747619363.4
2017-03-09,'000543,皖能电力,7.12,7.2,7.11,7.2,7.19,-0.07,-0.9736,0.6369,11402695,81426816.63,12747619363.4,12747619363.4
2017-03-08,'000543,皖能电力,7.19,7.24,7.19,7.22,7.23,-0.04,-0.5533,0.5511,9867373,71147540.8,12872947081.8,12872947081.8
2017-03-07,'000543,皖能电力,7.23,7.25,7.19,7.22,7.22,0.01,0.1385,0.5917,10593888,76464856.93,12944562920.9,12944562920.9
2017-03-06,'000543,皖能电力,7.22,7.24,7.17,7.19,7.18,0.04,0.5571,0.6219,11135195,80205197.87,12926658961.2,12926658961.2
2017-03-03,'000543,皖能电力,7.18,7.25,7.16,7.23,7.23,-0.05,-0.6916,0.6788,12153792,87366770.19,12855043122.0,12855043122.0
2017-03-02,'000543,皖能电力,7.23,7.3,7.22,7.28,7.26,-0.03,-0.4132,0.5562,9957592,72264075.81,12944562920.9,12944562920.9
2017-03-01,'000543,皖能电力,7.26,7.34,7.21,7.34,7.36,-0.1,-1.3587,0.955,17099098,124374267.68,12998274800.3,12998274800.3
2017-02-28,'000543,皖能电力,7.36,7.38,7.33,7.34,7.34,0.02,0.2725,0.3818,6835324,50252009.28,13177314398.1,13177314398.1
2017-02-27,'000543,皖能电力,7.34,7.41,7.33,7.4,7.41,-0.07,-0.9447,0.6844,12252955,90336808.98,13141506478.5,13141506478.5
2017-02-24,'000543,皖能电力,7.41,7.44,7.39,7.42,7.43,-0.02,-0.2692,0.4496,8050432,59647777.51,13266834197.0,13266834197.0
2017-02-23,'000543,皖能电力,7.43,7.49,7.41,7.48,7.48,-0.05,-0.6684,0.5706,10216673,76108220.47,13302642116.5,13302642116.5
2017-02-22,'000543,皖能电力,7.48,7.5,7.39,7.43,7.42,0.06,0.8086,0.9179,16433453,122481314.15,13392161915.4,13392161915.4
2017-02-21,'000543,皖能电力,7.42,7.46,7.4,7.45,7.43,-0.01,-0.1346,0.801,14341327,106491109.23,13284738156.8,13284738156.8
2017-02-20,'000543,皖能电力,7.43,7.44,7.36,7.4,7.37,0.06,0.8141,0.4863,8707269,64451874.16,13302642116.5,13302642116.5
2017-02-17,'000543,皖能电力,7.37,7.47,7.35,7.4,7.39,-0.02,-0.2706,0.6926,12400330,91930566.8,13195218357.9,13195218357.9
2017-02-16,'000543,皖能电力,7.39,7.42,7.35,7.36,7.36,0.03,0.4076,0.5404,9675456,71466369.81,13231026277.4,13231026277.4
2017-02-15,'000543,皖能电力,7.36,7.49,7.35,7.35,7.37,-0.01,-0.1357,0.9845,17625954,130562382.97,13177314398.1,13177314398.1
2017-02-14,'000543,皖能电力,7.37,7.4,7.34,7.4,7.4,-0.03,-0.4054,0.488,8736354,64277901.58,13195218357.9,13195218357.9
2017-02-13,'000543,皖能电力,7.4,7.42,7.29,7.31,7.3,0.1,1.3699,0.9956,17824587,131395111.52,13248930237.2,13248930237.2
2017-02-10,'000543,皖能电力,7.3,7.32,7.28,7.3,7.31,-0.01,-0.1368,0.5912,10585406,77253644.78,13069890639.4,13069890639.4
2017-02-09,'000543,皖能电力,7.31,7.32,7.27,7.3,7.31,0.0,0.0,0.5077,9089585,66396642.31,13087794599.2,13087794599.2
2017-02-08,'000543,皖能电力,7.31,7.31,7.23,7.26,7.27,0.04,0.5502,0.4645,8317264,60422971.45,13087794599.2,13087794599.2
2017-02-07,'000543,皖能电力,7.27,7.31,7.25,7.31,7.31,-0.04,-0.5472,0.3085,5523764,40160561.68,13016178760.1,13016178760.1
2017-02-06,'000543,皖能电力,7.31,7.31,7.22,7.24,7.24,0.07,0.9669,0.5422,9707833,70640211.54,13087794599.2,13087794599.2
2017-02-03,'000543,皖能电力,7.24,7.26,7.21,7.22,7.23,0.01,0.1383,0.3093,5537911,40083648.24,12962466880.7,12962466880.7
2017-01-26,'000543,皖能电力,7.23,7.25,7.21,7.23,7.22,0.01,0.1385,0.2949,5279007,38194427.64,12944562920.9,12944562920.9
2017-01-25,'000543,皖能电力,7.22,7.23,7.18,7.19,7.2,0.02,0.2778,0.2204,3945266,28463476.79,12926658961.2,12926658961.2
2017-01-24,'000543,皖能电力,7.2,7.25,7.19,7.24,7.24,-0.04,-0.5525,0.2835,5076146,36642725.32,12890851041.6,12890851041.6
2017-01-23,'000543,皖能电力,7.24,7.26,7.22,7.22,7.21,0.03,0.4161,0.3919,7016203,50783818.45,12962466880.7,12962466880.7
2017-01-20,'000543,皖能电力,7.21,7.23,7.14,7.14,7.16,0.05,0.6983,0.4563,8169990,58812325.64,12908755001.4,12908755001.4
2017-01-19,'000543,皖能电力,7.16,7.19,7.12,7.16,7.17,-0.01,-0.1395,0.3147,5634058,40367575.77,12819235202.5,12819235202.5
2017-01-18,'000543,皖能电力,7.17,7.22,7.16,7.2,7.2,-0.03,-0.4167,0.2467,4417791,31762144.26,12837139162.3,12837139162.3
2017-01-17,'000543,皖能电力,7.2,7.24,7.11,7.15,7.16,0.04,0.5587,0.3686,6598943,47385541.24,12890851041.6,12890851041.6
2017-01-16,'000543,皖能电力,7.16,7.36,7.01,7.34,7.36,-0.2,-2.7174,0.812,14538080,104324347.38,12819235202.5,12819235202.5
2017-01-13,'000543,皖能电力,7.36,7.52,7.35,7.49,7.5,-0.14,-1.8667,0.5783,10354200,76951050.69,13177314398.1,13177314398.1
2017-01-12,'000543,皖能电力,7.5,7.56,7.5,7.55,7.53,-0.03,-0.3984,0.4463,7989951,60130341.75,13427969835.0,13427969835.0
2017-01-11,'000543,皖能电力,7.53,7.7,7.53,7.66,7.68,-0.15,-1.9531,0.5359,9595331,73019437.65,13481681714.3,13481681714.3
2017-01-10,'000543,皖能电力,7.68,7.82,7.68,7.8,7.73,-0.05,-0.6468,0.4918,8805111,68132035.03,13750241111.0,13750241111.0
2017-01-09,'000543,皖能电力,7.73,7.73,7.61,7.68,7.68,0.05,0.651,0.4339,7768735,59808000.68,13839760909.9,13839760909.9
2017-01-06,'000543,皖能电力,7.68,7.76,7.67,7.69,7.69,-0.01,-0.13,0.4555,8155053,62839916.56,13750241111.0,13750241111.0
2017-01-05,'000543,皖能电力,7.69,7.71,7.67,7.71,7.7,-0.01,-0.1299,0.4161,7450185,57291781.49,13768145070.8,13768145070.8
2017-01-04,'000543,皖能电力,7.7,7.7,7.63,7.65,7.66,0.04,0.5222,0.4486,8031943,61622159.45,13786049030.6,13786049030.6
2017-01-03,'000543,皖能电力,7.66,7.67,7.6,7.64,7.61,0.05,0.657,0.4742,8490840,64836302.38,13714433191.5,13714433191.5
2016-12-30,'000543,皖能电力,7.61,7.71,7.61,7.66,7.62,-0.01,-0.1312,0.4338,7766480,59437974.08,13624913392.6,13624913392.6
2016-12-29,'000543,皖能电力,7.62,7.74,7.62,7.7,7.71,-0.09,-1.1673,0.4764,8528712,65702003.27,13642817352.4,13642817352.4
2016-12-28,'000543,皖能电力,7.71,7.76,7.67,7.68,7.7,0.01,0.1299,0.5971,10690178,82372633.89,13803952990.4,13803952990.4
2016-12-27,'000543,皖能电力,7.7,7.71,7.58,7.58,7.61,0.09,1.1827,0.6082,10888562,83400798.84,13786049030.6,13786049030.6
2016-12-26,'000543,皖能电力,7.61,7.62,7.47,7.53,7.55,0.06,0.7947,0.5319,9522537,72017336.76,13624913392.6,13624913392.6
2016-12-23,'000543,皖能电力,7.55,7.62,7.51,7.58,7.58,-0.03,-0.3958,0.5672,10154710,76838295.31,13517489633.9,13517489633.9
2016-12-22,'000543,皖能电力,7.58,7.6,7.54,7.56,7.56,0.02,0.2646,0.4306,7709814,58439447.6,13571201513.2,13571201513.2
2016-12-21,'000543,皖能电力,7.56,7.59,7.53,7.53,7.51,0.05,0.6658,0.4043,7238160,54700630.82,13535393593.7,13535393593.7
2016-12-20,'000543,皖能电力,7.51,7.58,7.49,7.55,7.55,-0.04,-0.5298,0.5219,9344563,70296343.0,13445873794.8,13445873794.8
2016-12-19,'000543,皖能电力,7.55,7.63,7.54,7.59,7.62,-0.07,-0.9186,0.4875,8728696,66079558.11,13517489633.9,13517489633.9
2016-12-16,'000543,皖能电力,7.62,7.65,7.59,7.63,7.62,0.0,0.0,0.4419,7911054,60249918.04,13642817352.4,13642817352.4
2016-12-15,'000543,皖能电力,7.62,7.69,7.51,7.52,7.55,0.07,0.9272,0.7211,12909728,98328519.11,13642817352.4,13642817352.4
2016-12-14,'000543,皖能电力,7.55,7.69,7.52,7.69,7.66,-0.11,-1.436,0.7288,13048780,99047700.02,13517489633.9,13517489633.9
2016-12-13,'000543,皖能电力,7.66,7.72,7.57,7.65,7.65,0.01,0.1307,0.6696,11988939,91686115.51,13714433191.5,13714433191.5
2016-12-12,'000543,皖能电力,7.65,8.08,7.64,8.06,8.06,-0.41,-5.0868,1.7698,31686393,247995242.07,13696529231.7,13696529231.7
2016-12-09,'000543,皖能电力,8.06,8.17,8.05,8.16,8.14,-0.08,-0.9828,0.976,17473382,141571161.7,14430591582.7,14430591582.7
2016-12-08,'000543,皖能电力,8.14,8.22,8.13,8.18,8.17,-0.03,-0.3672,0.6224,11143727,91074387.48,14573823260.9,14573823260.9
2016-12-07,'000543,皖能电力,8.17,8.22,8.1,8.18,8.23,-0.06,-0.729,1.1609,20785581,169421671.71,14627535140.3,14627535140.3
2016-12-06,'000543,皖能电力,8.23,8.37,8.1,8.3,8.28,-0.05,-0.6039,2.0663,36995388,304986360.75,14734958898.9,14734958898.9
2016-12-05,'000543,皖能电力,8.28,8.29,8.16,8.2,8.26,0.02,0.2421,0.8465,15154846,124850533.52,14824478697.8,14824478697.8
2016-12-02,'000543,皖能电力,8.26,8.39,8.25,8.32,8.29,-0.03,-0.3619,1.0355,18539245,154055951.72,14788670778.3,14788670778.3
