»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-20,'300146,Ã¿≥º±∂Ω°,14.5,14.72,14.48,14.5,14.59,-0.09,-0.6169,1.067,15535338,226287866.8,21316767260.0,21112317260.0
2017-12-19,'300146,Ã¿≥º±∂Ω°,14.59,14.71,14.03,14.06,14.01,0.58,4.1399,1.9735,28734704,416003636.78,21449078229.2,21243359229.2
2017-12-18,'300146,Ã¿≥º±∂Ω°,14.01,14.15,13.9,14.08,14.01,0.0,0.0,0.6248,9096599,127553157.73,20596407538.8,20398866538.8
2017-12-15,'300146,Ã¿≥º±∂Ω°,14.01,14.02,13.72,13.82,13.86,0.15,1.0823,0.6845,9965898,138669588.89,20596407538.8,20398866538.8
2017-12-14,'300146,Ã¿≥º±∂Ω°,13.86,13.92,13.77,13.9,13.87,-0.01,-0.0721,0.4089,5953699,82359494.49,20375889256.8,20180463256.8
2017-12-13,'300146,Ã¿≥º±∂Ω°,13.87,13.9,13.6,13.69,13.72,0.15,1.0933,0.4275,6225004,85919815.93,20390590475.6,20195023475.6
2017-12-12,'300146,Ã¿≥º±∂Ω°,13.72,14.12,13.72,14.1,14.14,-0.42,-2.9703,0.9314,13562074,188254184.79,20170072193.6,19976620193.6
2017-12-11,'300146,Ã¿≥º±∂Ω°,14.14,14.14,13.94,14.03,14.05,0.09,0.6406,0.7716,11235280,157693548.49,20787523383.2,20588149383.2
2017-12-08,'300146,Ã¿≥º±∂Ω°,14.05,14.21,13.91,13.91,13.92,0.13,0.9339,0.7636,11117463,156574953.41,20655212414.0,20457107414.0
2017-12-07,'300146,Ã¿≥º±∂Ω°,13.92,14.12,13.87,13.98,14.03,-0.11,-0.784,0.6723,9788707,136920088.27,20464096569.6,20267824569.6
2017-12-06,'300146,Ã¿≥º±∂Ω°,14.03,14.04,13.52,13.72,13.75,0.28,2.0364,0.9533,13879534,191600025.32,20625809976.4,20427986976.4
2017-12-05,'300146,Ã¿≥º±∂Ω°,13.75,14.05,13.56,13.78,13.78,-0.03,-0.2177,0.7589,11049955,151991861.31,20214175850.0,20020300850.0
2017-12-04,'300146,Ã¿≥º±∂Ω°,13.78,14.05,13.53,13.59,13.68,0.1,0.731,0.9184,13372695,185082561.14,20258279506.4,20063981506.4
2017-12-01,'300146,Ã¿≥º±∂Ω°,13.68,13.8,13.4,13.49,13.51,0.17,1.2583,0.8017,11673110,159105823.23,20111267318.4,19918379318.4
2017-11-30,'300146,Ã¿≥º±∂Ω°,13.51,13.95,13.51,13.86,13.85,-0.34,-2.4549,1.0107,14716126,202278206.21,19861346598.8,19670855598.8
2017-11-29,'300146,Ã¿≥º±∂Ω°,13.85,14.11,13.72,14.05,14.05,-0.2,-1.4235,0.9952,14490813,201629799.78,20361188038.0,20165903038.0
2017-11-28,'300146,Ã¿≥º±∂Ω°,14.05,14.14,13.81,13.91,13.99,0.06,0.4289,0.9806,14278213,199260482.8,20655212414.0,20457107414.0
2017-11-27,'300146,Ã¿≥º±∂Ω°,13.99,14.45,13.95,14.18,14.23,-0.24,-1.6866,1.0883,15845588,223931781.09,20567005101.2,20369746101.2
2017-11-24,'300146,Ã¿≥º±∂Ω°,14.23,14.43,14.07,14.22,14.22,0.01,0.0703,1.1366,16549334,235888190.92,20919834352.4,20719191352.4
2017-11-23,'300146,Ã¿≥º±∂Ω°,14.22,14.96,14.13,14.71,14.8,-0.58,-3.9189,1.9203,27960190,406711110.46,20905133133.6,20704631133.6
2017-11-22,'300146,Ã¿≥º±∂Ω°,14.8,15.45,14.71,15.19,15.27,-0.47,-3.0779,2.1519,31331887,471922768.53,21757803824.0,21549123824.0
2017-11-21,'300146,Ã¿≥º±∂Ω°,15.27,15.29,14.88,15.1,15.14,0.13,0.8587,2.291,33357591,503316464.07,22448761107.6,22233454107.6
2017-11-20,'300146,Ã¿≥º±∂Ω°,15.14,15.19,14.25,14.5,14.6,0.54,3.6986,2.5572,37232859,551396007.53,22257645263.2,22044171263.2
2017-11-17,'300146,Ã¿≥º±∂Ω°,14.6,14.63,14.2,14.61,14.63,-0.03,-0.2051,2.0288,29540071,426704011.68,21463779448.0,21257919448.0
2017-11-16,'300146,Ã¿≥º±∂Ω°,14.63,14.96,14.51,14.56,14.6,0.03,0.2055,1.9497,28387715,418492284.14,21507883104.4,21301600104.4
2017-11-15,'300146,Ã¿≥º±∂Ω°,14.6,14.89,14.39,14.64,14.72,-0.12,-0.8152,2.2041,32092833,470095440.41,21463779448.0,21257919448.0
2017-11-14,'300146,Ã¿≥º±∂Ω°,14.72,14.88,13.97,14.18,14.16,0.56,3.9548,3.4936,50868192,737953724.21,21640194073.6,21432642073.6
2017-11-13,'300146,Ã¿≥º±∂Ω°,14.16,14.44,14.06,14.38,14.26,-0.1,-0.7013,1.6626,24207582,345427627.12,20816925820.8,20617269820.8
2017-11-10,'300146,Ã¿≥º±∂Ω°,14.26,14.3,13.94,14.14,14.09,0.17,1.2065,1.9138,27866036,394567526.37,20963938008.8,20762872008.8
2017-11-09,'300146,Ã¿≥º±∂Ω°,14.09,14.26,13.94,14.0,13.96,0.13,0.9312,1.342,19539234,275187943.25,20714017289.2,20515348289.2
2017-11-08,'300146,Ã¿≥º±∂Ω°,13.96,14.21,13.74,13.81,13.7,0.26,1.8978,2.1162,30812347,432547023.37,20522901444.8,20326065444.8
2017-11-07,'300146,Ã¿≥º±∂Ω°,13.7,13.7,13.42,13.58,13.59,0.11,0.8094,0.8049,11719492,159069257.18,20140669756.0,19947499756.0
2017-11-06,'300146,Ã¿≥º±∂Ω°,13.59,13.73,13.1,13.32,13.31,0.28,2.1037,1.1303,16457833,220653957.24,19978956349.2,19787337349.2
2017-11-03,'300146,Ã¿≥º±∂Ω°,13.31,13.79,13.3,13.6,13.64,-0.33,-2.4194,1.1772,17140976,231002657.86,19567322222.8,19379651222.8
2017-11-02,'300146,Ã¿≥º±∂Ω°,13.64,14.04,13.6,13.9,13.94,-0.3,-2.1521,1.023,14895550,205956364.17,20052462443.2,19860138443.2
2017-11-01,'300146,Ã¿≥º±∂Ω°,13.94,14.06,13.65,13.7,13.75,0.19,1.3818,1.2463,18146225,251507663.14,20493499007.2,20296945007.2
2017-10-31,'300146,Ã¿≥º±∂Ω°,13.75,13.75,13.48,13.5,13.48,0.27,2.003,0.9317,13565297,185298773.83,20214175850.0,20020300850.0
2017-10-30,'300146,Ã¿≥º±∂Ω°,13.48,13.97,13.35,13.85,13.84,-0.36,-2.6012,1.394,20296688,276032788.63,19817242942.4,19627174942.4
2017-10-27,'300146,Ã¿≥º±∂Ω°,13.84,13.97,13.75,13.96,14.0,-0.16,-1.1429,1.3214,19240379,266293726.14,20346486819.2,20151342819.2
2017-10-26,'300146,Ã¿≥º±∂Ω°,14.0,14.32,13.95,14.05,14.05,-0.05,-0.3559,1.6451,23953223,338692402.88,20581706320.0,20384306320.0
2017-10-25,'300146,Ã¿≥º±∂Ω°,14.05,14.21,13.87,14.01,14.0,0.05,0.3571,1.5716,22882506,321900127.85,20655212414.0,20457107414.0
2017-10-24,'300146,Ã¿≥º±∂Ω°,14.0,14.04,13.74,13.83,13.82,0.18,1.3025,1.7206,25051764,348467433.99,20581706320.0,20384306320.0
2017-10-23,'300146,Ã¿≥º±∂Ω°,13.82,13.87,13.31,13.37,13.38,0.44,3.2885,1.2843,18699017,255293893.09,20317084381.6,20122222381.6
2017-10-20,'300146,Ã¿≥º±∂Ω°,13.38,13.69,13.08,13.65,13.65,-0.27,-1.978,1.1877,17292460,229966054.55,19670230754.4,19481572754.4
2017-10-19,'300146,Ã¿≥º±∂Ω°,13.65,13.74,13.47,13.5,13.5,0.15,1.1111,1.3201,19220532,262504873.14,20067163662.0,19874698662.0
2017-10-18,'300146,Ã¿≥º±∂Ω°,13.5,13.67,13.25,13.32,13.35,0.15,1.1236,1.1039,16072427,216515997.58,19846645380.0,19656295380.0
2017-10-17,'300146,Ã¿≥º±∂Ω°,13.35,13.46,13.23,13.26,13.33,0.02,0.15,0.5441,7921900,105807709.0,19626127098.0,19437892098.0
2017-10-16,'300146,Ã¿≥º±∂Ω°,13.33,13.74,13.28,13.62,13.6,-0.27,-1.9853,1.0428,15183224,204699333.52,19596724660.4,19408771660.4
2017-10-13,'300146,Ã¿≥º±∂Ω°,13.6,13.63,13.4,13.56,13.55,0.05,0.369,0.7549,10991234,148591965.33,19993657568.0,19801897568.0
2017-10-12,'300146,Ã¿≥º±∂Ω°,13.55,13.79,13.45,13.75,13.8,-0.25,-1.8116,0.8345,12150131,165338145.6,19920151474.0,19729096474.0
2017-10-11,'300146,Ã¿≥º±∂Ω°,13.8,13.89,13.73,13.87,13.85,-0.05,-0.361,0.7592,11054788,152681244.9,20287681944.0,20093101944.0
2017-10-10,'300146,Ã¿≥º±∂Ω°,13.85,13.85,13.6,13.66,13.65,0.2,1.4652,0.9884,14391756,198227853.57,20361188038.0,20165903038.0
2017-10-09,'300146,Ã¿≥º±∂Ω°,13.65,13.79,13.6,13.72,13.64,0.01,0.0733,1.0764,15672188,214572201.68,20067163662.0,19874698662.0
2017-09-29,'300146,Ã¿≥º±∂Ω°,13.64,13.68,13.31,13.44,13.29,0.35,2.6336,1.3612,19819362,268383927.01,20052462443.2,19860138443.2
2017-09-28,'300146,Ã¿≥º±∂Ω°,13.29,13.44,13.29,13.38,13.38,-0.09,-0.6726,0.699,10177669,135887515.85,19537919785.2,19350530785.2
2017-09-27,'300146,Ã¿≥º±∂Ω°,13.38,13.45,13.32,13.43,13.39,-0.01,-0.0747,0.4988,7262492,97064090.08,19670230754.4,19481572754.4
2017-09-26,'300146,Ã¿≥º±∂Ω°,13.39,13.44,13.21,13.22,13.22,0.17,1.2859,0.6602,9613237,128360276.27,19684931973.2,19496132973.2
2017-09-25,'300146,Ã¿≥º±∂Ω°,13.22,13.4,13.15,13.17,13.2,0.02,0.1515,0.7981,11620519,154509231.35,19435011253.6,19248609253.6
2017-09-22,'300146,Ã¿≥º±∂Ω°,13.2,13.35,13.1,13.26,13.25,-0.05,-0.3774,0.9635,14028048,185677518.11,19405608816.0,19219488816.0
2017-09-21,'300146,Ã¿≥º±∂Ω°,13.25,13.46,13.23,13.4,13.37,-0.12,-0.8975,1.1748,17105111,228061501.39,19479114910.0,19292289910.0
2017-09-20,'300146,Ã¿≥º±∂Ω°,13.37,13.89,13.25,13.76,13.84,-0.47,-3.396,2.6495,38577743,518469599.91,19655529535.6,19467012535.6
2017-09-19,'300146,Ã¿≥º±∂Ω°,13.84,14.15,13.79,14.09,14.08,-0.24,-1.7045,0.9584,13953821,195040133.81,20346486819.2,20151342819.2
2017-09-18,'300146,Ã¿≥º±∂Ω°,14.08,14.14,13.99,14.02,14.07,0.01,0.0711,0.8501,12377000,174058348.6,20699316070.4,20500788070.4
2017-09-15,'300146,Ã¿≥º±∂Ω°,14.07,14.1,13.83,14.0,13.97,0.1,0.7158,1.0604,15440244,215925685.09,20684614851.6,20486227851.6
2017-09-14,'300146,Ã¿≥º±∂Ω°,13.97,14.09,13.83,14.04,14.05,-0.08,-0.5694,1.0311,15012558,209901398.5,20537602663.6,20340625663.6
2017-09-13,'300146,Ã¿≥º±∂Ω°,14.05,14.09,13.71,13.81,13.81,0.24,1.7379,1.2079,17586625,244424125.41,20655212414.0,20457107414.0
2017-09-12,'300146,Ã¿≥º±∂Ω°,13.81,14.06,13.73,14.06,14.07,-0.26,-1.8479,1.8536,26988844,373074827.26,20302383162.8,20107662162.8
2017-09-11,'300146,Ã¿≥º±∂Ω°,14.07,14.17,13.96,14.0,13.93,0.14,1.005,1.0764,15672698,220340421.68,20684614851.6,20486227851.6
2017-09-08,'300146,Ã¿≥º±∂Ω°,13.93,13.94,13.7,13.75,13.74,0.19,1.3828,1.4296,20814624,287671977.61,20478797788.4,20282384788.4
2017-09-07,'300146,Ã¿≥º±∂Ω°,13.74,14.3,13.72,14.08,14.12,-0.38,-2.6912,2.2146,32244553,452205515.13,20199474631.2,20005740631.2
2017-09-06,'300146,Ã¿≥º±∂Ω°,14.12,14.22,13.94,14.0,14.08,0.04,0.2841,1.4429,21009444,295920017.35,20758120945.6,20559028945.6
2017-09-05,'300146,Ã¿≥º±∂Ω°,14.08,14.46,14.08,14.3,14.38,-0.3,-2.0862,1.8609,27094729,385975130.19,20699316070.4,20500788070.4
2017-09-04,'300146,Ã¿≥º±∂Ω°,14.38,14.7,14.26,14.7,14.66,-0.28,-1.91,2.0514,29869147,431810645.8,21140352634.4,20937594634.4
2017-09-01,'300146,Ã¿≥º±∂Ω°,14.66,14.74,14.42,14.56,14.62,0.04,0.2736,1.9163,27902291,407751592.66,21551986760.8,21345280760.8
2017-08-31,'300146,Ã¿≥º±∂Ω°,14.62,14.66,14.2,14.32,14.29,0.33,2.3093,1.8896,27513519,397010035.93,21493181885.6,21287039885.6
2017-08-30,'300146,Ã¿≥º±∂Ω°,14.29,14.49,14.26,14.36,14.41,-0.12,-0.8328,1.3288,19346898,277897262.13,21008041665.2,20806552665.2
2017-08-29,'300146,Ã¿≥º±∂Ω°,14.41,14.74,14.4,14.6,14.62,-0.21,-1.4364,1.3778,20061100,291064377.09,21184456290.8,20981275290.8
2017-08-28,'300146,Ã¿≥º±∂Ω°,14.62,14.88,14.35,14.39,14.43,0.19,1.3167,2.5129,36588520,537015276.3,21493181885.6,21287039885.6
2017-08-25,'300146,Ã¿≥º±∂Ω°,14.43,14.45,14.18,14.39,14.32,0.11,0.7682,1.6751,24390182,349700557.42,21213858728.4,21010395728.4
2017-08-24,'300146,Ã¿≥º±∂Ω°,14.32,14.5,13.97,14.12,14.07,0.25,1.7768,1.9143,27872264,398404305.1,21052145321.6,20850233321.6
2017-08-23,'300146,Ã¿≥º±∂Ω°,14.07,14.45,14.06,14.36,14.42,-0.35,-2.4272,1.6903,24610949,350006412.8,20684614851.6,20486227851.6
2017-08-22,'300146,Ã¿≥º±∂Ω°,14.42,14.55,14.33,14.46,14.46,-0.04,-0.2766,1.3175,19182669,276661827.92,21199157509.6,20995835509.6
2017-08-21,'300146,Ã¿≥º±∂Ω°,14.46,14.56,14.23,14.3,14.3,0.16,1.1189,1.6202,23590991,339914543.23,21257962384.8,21054076384.8
2017-08-18,'300146,Ã¿≥º±∂Ω°,14.3,14.78,14.27,14.61,14.84,-0.54,-3.6388,3.0811,44861317,649617359.03,21022742884.0,20821112884.0
2017-08-17,'300146,Ã¿≥º±∂Ω°,14.84,15.0,14.7,14.95,15.05,-0.21,-1.3953,2.8453,41428430,615711172.06,21816608699.2,21607364699.2
2017-08-16,'300146,Ã¿≥º±∂Ω°,15.05,15.29,14.5,14.58,14.63,0.42,2.8708,4.2644,62090729,926961478.25,22125334294.0,21913129294.0
2017-08-15,'300146,Ã¿≥º±∂Ω°,14.63,14.98,14.46,14.79,14.83,-0.2,-1.3486,2.7742,40392253,592523105.7,21507883104.4,21301600104.4
2017-08-14,'300146,Ã¿≥º±∂Ω°,14.83,15.05,14.18,14.33,14.75,0.08,0.5424,4.3727,63667285,932264424.57,21801907480.4,21592804480.4
2017-08-11,'300146,Ã¿≥º±∂Ω°,14.75,15.34,14.41,14.52,14.68,0.07,0.4768,5.1316,74717612,1112439830.29,21684297730.0,21476322730.0
2017-08-10,'300146,Ã¿≥º±∂Ω°,14.68,14.89,14.14,14.57,14.57,0.11,0.755,4.067,59216033,864096512.39,21581389198.4,21374401198.4
2017-08-09,'300146,Ã¿≥º±∂Ω°,14.57,14.99,14.05,14.28,14.22,0.35,2.4613,5.1571,75088196,1095517481.52,21419675791.6,21214238791.6
2017-08-08,'300146,Ã¿≥º±∂Ω°,14.22,14.28,13.46,13.52,13.56,0.66,4.8673,3.4644,50442995,703411821.81,20905133133.6,20704631133.6
2017-08-07,'300146,Ã¿≥º±∂Ω°,13.56,13.68,13.2,13.4,13.46,0.1,0.7429,1.7397,25330609,342782597.55,19934852692.8,19743656692.8
2017-08-04,'300146,Ã¿≥º±∂Ω°,13.46,13.83,13.45,13.77,13.78,-0.32,-2.3222,1.9931,29020034,394099958.2,19787840504.8,19598054504.8
2017-08-03,'300146,Ã¿≥º±∂Ω°,13.78,14.16,13.5,13.56,13.59,0.19,1.3981,2.763,40229313,557771991.99,20258279506.4,20063981506.4
2017-08-02,'300146,Ã¿≥º±∂Ω°,13.59,13.84,13.45,13.55,13.56,0.03,0.2212,2.5713,37438554,511245804.04,19978956349.2,19787337349.2
2017-08-01,'300146,Ã¿≥º±∂Ω°,13.56,14.19,13.46,14.17,14.19,-0.63,-4.4397,4.3773,63734146,879813663.94,19934852692.8,19743656692.8
2017-07-31,'300146,Ã¿≥º±∂Ω°,14.19,14.36,13.87,14.2,14.15,0.04,0.2827,3.7969,55283939,781665622.81,20861029477.2,20660950477.2
2017-07-28,'300146,Ã¿≥º±∂Ω°,14.15,14.25,13.87,14.01,14.15,0.0,0.0,3.7518,54627752,768582451.08,20802224602.0,20602709602.0
2017-07-27,'300146,Ã¿≥º±∂Ω°,14.15,14.26,12.9,13.04,12.96,1.19,9.1821,7.5572,110034301,1532100514.33,20802224602.0,20602709602.0
2017-07-26,'300146,Ã¿≥º±∂Ω°,12.96,13.02,12.77,12.87,12.83,0.13,1.0133,1.0931,15916040,205081987.89,19052779564.8,18870043564.8
2017-07-25,'300146,Ã¿≥º±∂Ω°,12.83,13.08,12.75,12.78,12.77,0.06,0.4699,1.4585,21236309,274041909.48,18861663720.4,18680760720.4
2017-07-24,'300146,Ã¿≥º±∂Ω°,12.77,12.89,12.66,12.8,12.83,-0.06,-0.4677,1.2656,18427810,235489298.86,18773456407.6,18593399407.6
2017-07-21,'300146,Ã¿≥º±∂Ω°,12.83,12.89,12.36,12.4,12.48,0.35,2.8045,1.5236,22183800,281806366.87,18861663720.4,18680760720.4
2017-07-20,'300146,Ã¿≥º±∂Ω°,12.48,12.87,12.43,12.63,12.68,-0.2,-1.5773,1.6806,24469603,309521685.49,18347121062.4,18171153062.4
2017-07-19,'300146,Ã¿≥º±∂Ω°,12.68,12.75,12.32,12.46,12.52,0.16,1.278,1.6466,23974454,300443055.41,18641145438.4,18462357438.4
2017-07-18,'300146,Ã¿≥º±∂Ω°,12.52,12.63,12.26,12.38,12.39,0.13,1.0492,1.384,20151205,251718268.12,18405925937.6,18229393937.6
2017-07-17,'300146,Ã¿≥º±∂Ω°,12.39,12.95,12.27,12.87,13.03,-0.64,-4.9117,2.301,33503529,420572620.73,18214810093.2,18040111093.2
2017-07-14,'300146,Ã¿≥º±∂Ω°,13.03,13.25,12.95,13.1,13.03,0.0,0.0,1.1702,17038924,223338794.33,19155688096.4,18971965096.4
2017-07-13,'300146,Ã¿≥º±∂Ω°,13.03,13.21,12.9,13.17,13.15,-0.12,-0.9125,1.352,19684713,256500519.55,19155688096.4,18971965096.4
2017-07-12,'300146,Ã¿≥º±∂Ω°,13.15,13.21,12.98,13.08,13.05,0.1,0.7663,1.4674,21365863,279879803.41,19332102722.0,19146687722.0
2017-07-11,'300146,Ã¿≥º±∂Ω°,13.05,13.64,12.96,13.64,13.53,-0.48,-3.5477,3.0627,44594164,589020660.18,19185090534.0,19001085534.0
2017-07-10,'300146,Ã¿≥º±∂Ω°,13.53,13.93,13.5,13.61,13.68,-0.15,-1.0965,1.6776,24426078,334387570.66,19890749036.4,19699976036.4
2017-07-07,'300146,Ã¿≥º±∂Ω°,13.68,13.94,13.65,13.71,13.83,-0.15,-1.0846,1.6557,24107003,331459200.25,20111267318.4,19918379318.4
2017-07-06,'300146,Ã¿≥º±∂Ω°,13.83,13.96,13.47,13.64,13.7,0.13,0.9489,2.5595,37267205,509678994.29,20331785600.4,20136782600.4
2017-07-05,'300146,Ã¿≥º±∂Ω°,13.7,13.84,13.51,13.75,13.9,-0.2,-1.4388,2.1409,31172493,425041563.7,20140669756.0,19947499756.0
2017-07-04,'300146,Ã¿≥º±∂Ω°,13.9,14.04,13.6,13.7,13.64,0.26,1.9062,2.6608,38742275,535730214.48,20434694132.0,20238704132.0
2017-07-03,'300146,Ã¿≥º±∂Ω°,13.64,14.09,13.56,13.78,13.74,-0.1,-0.7278,2.2292,32457265,446326462.31,20052462443.2,19860138443.2
2017-06-30,'300146,Ã¿≥º±∂Ω°,13.74,13.82,13.43,13.6,13.8,-0.06,-0.4348,2.7013,39331718,535643575.19,20199474631.2,20005740631.2
2017-06-29,'300146,Ã¿≥º±∂Ω°,13.8,13.93,12.65,12.7,12.7,1.1,8.6614,5.5263,80464835,1067868848.49,20287681944.0,20093101944.0
2017-06-28,'300146,Ã¿≥º±∂Ω°,12.7,13.18,12.61,12.7,11.99,0.71,5.9216,4.8254,70258978,903925762.23,18670547876.0,18491477876.0
2017-06-27,'300146,Ã¿≥º±∂Ω°,11.99,12.08,11.75,11.77,11.77,0.22,1.8692,1.4906,21703507,259818491.97,17626761341.2,17457702341.2
2017-06-26,'300146,Ã¿≥º±∂Ω°,11.77,11.86,11.66,11.73,11.74,0.03,0.2555,1.0788,15707844,184485862.77,17305688527.6,17137377527.6
2017-06-23,'300146,Ã¿≥º±∂Ω°,11.74,11.79,11.31,11.48,11.48,0.26,2.2648,1.102,16045244,185504707.03,17261578871.2,17093696871.2
2017-06-22,'300146,Ã¿≥º±∂Ω°,11.48,11.79,11.45,11.79,11.78,-0.3,-2.5467,0.825,12012033,139932173.77,16879295182.4,16715131182.4
2017-06-21,'300146,Ã¿≥º±∂Ω°,11.78,11.78,11.51,11.55,11.51,0.27,2.3458,0.7975,11612211,135297867.21,17320391746.4,17151937746.4
2017-06-20,'300146,Ã¿≥º±∂Ω°,11.51,11.67,11.49,11.58,11.59,-0.08,-0.6903,0.6008,8748290,101250639.21,16923404838.8,16758811838.8
2017-06-19,'300146,Ã¿≥º±∂Ω°,11.59,11.63,11.48,11.51,11.53,0.06,0.5204,0.4838,7044325,81457092.19,17041030589.2,16875293589.2
2017-06-16,'300146,Ã¿≥º±∂Ω°,11.53,11.75,11.52,11.67,11.75,-0.22,-1.8723,0.7812,11374677,132193375.09,16952811276.4,16787932276.4
2017-06-15,'300146,Ã¿≥º±∂Ω°,11.75,11.96,11.63,11.67,11.67,0.08,0.6855,0.9434,13736361,162190954.95,17276282090.0,17108257090.0
2017-06-14,'300146,Ã¿≥º±∂Ω°,11.67,11.84,11.61,11.78,11.8,-0.13,-1.1017,0.595,8663276,101545036.06,17158656339.6,16991775339.6
2017-06-13,'300146,Ã¿≥º±∂Ω°,11.8,11.85,11.7,11.77,11.83,-0.03,-0.2536,0.7,10192282,120078267.53,17349798184.0,17181058184.0
2017-06-12,'300146,Ã¿≥º±∂Ω°,11.83,11.96,11.73,11.84,11.87,-0.04,-0.337,1.1158,16246606,192395726.25,17393907840.4,17224738840.4
2017-06-09,'300146,Ã¿≥º±∂Ω°,11.87,11.91,11.44,11.46,11.47,0.4,3.4874,1.6075,23405499,273741208.89,17452720715.6,17282979715.6
2017-06-08,'300146,Ã¿≥º±∂Ω°,11.47,11.74,11.47,11.73,11.72,-0.25,-2.1331,1.2605,18353588,212384921.94,16864591963.6,16700570963.6
2017-06-07,'300146,Ã¿≥º±∂Ω°,11.72,11.79,11.64,11.68,11.71,0.01,0.0854,1.1368,16552157,194048481.69,17232172433.6,17064576433.6
2017-06-06,'300146,Ã¿≥º±∂Ω°,11.71,11.85,11.59,11.67,11.75,-0.04,-0.3404,0.585,8517629,99883122.39,17217469214.8,17050016214.8
2017-06-05,'300146,Ã¿≥º±∂Ω°,11.75,11.77,11.48,11.65,11.59,0.16,1.3805,0.7309,10641522,124198723.99,17276282090.0,17108257090.0
2017-06-02,'300146,Ã¿≥º±∂Ω°,11.59,11.73,11.38,11.62,11.64,-0.05,-0.4296,0.8686,12647529,145929285.86,17041030589.2,16875293589.2
2017-06-01,'300146,Ã¿≥º±∂Ω°,11.64,11.86,11.62,11.83,11.9,-0.26,-2.1849,0.8655,12602529,147907092.06,17114546683.2,16948094683.2
2017-05-31,'300146,Ã¿≥º±∂Ω°,11.9,11.94,11.63,11.69,11.59,0.31,2.6747,1.3296,19359534,228461478.39,17496830372.0,17326660372.0
2017-05-26,'300146,Ã¿≥º±∂Ω°,11.59,11.62,11.35,11.36,11.41,0.18,1.5776,0.7814,11377373,130806042.81,17041030589.2,16875293589.2
2017-05-25,'300146,Ã¿≥º±∂Ω°,11.41,11.53,11.19,11.5,11.43,-0.02,-0.175,0.9063,13195212,149908410.18,16776372650.8,16613209650.8
2017-05-24,'300146,Ã¿≥º±∂Ω°,11.43,11.67,11.38,11.44,11.5,-0.07,-0.6087,1.2219,17790615,204603691.19,16805779088.4,16642330088.4
2017-05-23,'300146,Ã¿≥º±∂Ω°,11.5,11.68,11.23,11.4,11.43,0.07,0.6124,1.7784,25894303,297401611.01,16908701620.0,16744251620.0
2017-05-22,'300146,Ã¿≥º±∂Ω°,11.43,11.43,11.11,11.2,11.17,0.26,2.3277,0.8756,12749045,143876234.31,16805779088.4,16642330088.4
2017-05-19,'300146,Ã¿≥º±∂Ω°,11.17,11.36,11.13,11.31,11.31,-0.14,-1.2378,0.465,6770494,75935680.83,16423495399.6,16263764399.6
2017-05-18,'300146,Ã¿≥º±∂Ω°,11.31,11.52,11.07,11.07,11.2,0.11,0.9821,1.0265,14945884,169275963.41,16629340462.8,16467607462.8
