日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'002086,东方海洋,12.63,12.74,12.51,12.62,12.6,0.03,0.2381,1.8159,8856143,111704376.02,8685651000.0,6159651000.0
2017-12-04,'002086,东方海洋,12.6,12.9,12.02,12.1,12.18,0.42,3.4483,5.3833,26254155,328110454.23,8665020000.0,6145020000.0
2017-12-01,'002086,东方海洋,12.18,12.36,12.15,12.25,12.27,-0.09,-0.7335,1.6748,8168100,99993933.0,8376186000.0,5940186000.0
2017-11-30,'002086,东方海洋,12.27,12.32,12.1,12.26,12.29,-0.02,-0.1627,2.2034,10746200,131317578.92,8438079000.0,5984079000.0
2017-11-29,'002086,东方海洋,12.29,12.38,12.01,12.21,12.06,0.23,1.9071,3.9805,19412804,238072611.6,8451833000.0,5993833000.0
2017-11-28,'002086,东方海洋,12.06,12.16,11.83,12.0,11.99,0.07,0.5838,2.5741,12553900,150562053.0,8293662000.0,5881662000.0
2017-11-27,'002086,东方海洋,11.99,12.21,11.82,11.99,12.1,-0.11,-0.9091,1.8998,9265502,111515440.54,8245523000.0,5847523000.0
2017-11-24,'002086,东方海洋,12.1,12.1,11.42,11.9,11.92,0.18,1.5101,2.9566,14419328,170976500.02,8321170000.0,5901170000.0
2017-11-23,'002086,东方海洋,11.92,12.2,11.61,11.83,11.9,0.02,0.1681,3.6752,17923769,214372761.61,8197384000.0,5813384000.0
2017-11-22,'002086,东方海洋,11.9,12.02,11.18,11.87,11.83,0.07,0.5917,3.5104,17120149,199907780.93,8183630000.0,5803630000.0
2017-11-21,'002086,东方海洋,11.83,12.35,11.71,12.28,12.3,-0.47,-3.8211,2.3485,11453480,137724369.44,8135491000.0,5769491000.0
2017-11-20,'002086,东方海洋,12.3,12.47,11.93,12.47,12.18,0.12,0.9852,1.8215,8883340,108495939.99,8458710000.0,5998710000.0
2017-11-17,'002086,东方海洋,12.18,12.5,12.08,12.33,12.42,-0.24,-1.9324,3.5065,17101274,209747875.87,8376186000.0,5940186000.0
2017-11-16,'002086,东方海洋,12.42,12.48,12.14,12.2,12.2,0.22,1.8033,2.909,14187059,174344038.4,8541234000.0,6057234000.0
2017-11-15,'002086,东方海洋,12.2,12.22,11.76,12.0,11.99,0.21,1.7515,3.7636,18355217,221718903.65,8389940000.0,5949940000.0
2017-11-14,'002086,东方海洋,11.99,12.03,11.75,11.95,12.0,-0.01,-0.0833,2.8345,13823656,164380437.37,8245523000.0,5847523000.0
2017-11-13,'002086,东方海洋,12.0,12.2,11.9,12.08,12.08,-0.08,-0.6623,1.8912,9223358,111040364.62,8252400000.0,5852400000.0
2017-11-10,'002086,东方海洋,12.08,12.22,11.93,12.18,12.08,0.0,0.0,2.2646,11044540,133427359.43,8307416000.0,5891416000.0
2017-11-09,'002086,东方海洋,12.08,12.26,11.91,12.05,12.14,-0.06,-0.4942,1.9977,9742922,117510163.68,8307416000.0,5891416000.0
2017-11-08,'002086,东方海洋,12.14,12.44,11.99,12.34,12.35,-0.21,-1.7004,3.3477,16326598,199345128.9,8348678000.0,5920678000.0
2017-11-07,'002086,东方海洋,12.35,12.53,12.25,12.35,12.27,0.08,0.652,1.7493,8531238,105630455.88,8493095000.0,6023095000.0
2017-11-06,'002086,东方海洋,12.27,12.73,12.25,12.5,12.52,-0.25,-1.9968,2.5233,12305910,152617231.0,8438079000.0,5984079000.0
2017-11-03,'002086,东方海洋,12.52,12.67,12.35,12.5,12.52,0.0,0.0,2.4076,11741700,147215937.23,8610004000.0,6106004000.0
2017-11-02,'002086,东方海洋,12.52,13.05,12.42,12.9,12.94,-0.42,-3.2457,3.5656,17389456,219478479.34,8610004000.0,6106004000.0
2017-11-01,'002086,东方海洋,12.94,13.1,12.65,12.68,12.79,0.15,1.1728,3.1104,15169352,194975551.16,8898838000.0,6310838000.0
2017-10-31,'002086,东方海洋,12.79,13.12,12.75,12.87,12.94,-0.15,-1.1592,2.4656,12024927,154769999.48,8795683000.0,6237683000.0
2017-10-30,'002086,东方海洋,12.94,13.23,12.59,12.71,12.7,0.24,1.8898,6.4609,31509821,409216794.49,8898838000.0,6310838000.0
2017-10-27,'002086,东方海洋,12.7,13.02,12.51,12.51,12.65,0.05,0.3953,5.332,26004020,332626500.86,8733790000.0,6193790000.0
2017-10-26,'002086,东方海洋,12.65,12.83,12.45,12.56,12.7,-0.05,-0.3937,3.1519,15372005,194038784.58,8699405000.0,6169405000.0
2017-10-25,'002086,东方海洋,12.7,12.9,12.35,12.6,12.88,-0.18,-1.3975,6.2265,30366504,382230949.79,8733790000.0,6193790000.0
2017-10-24,'002086,东方海洋,12.88,13.0,11.76,12.0,12.08,0.8,6.6225,9.456,46116737,566975354.48,8857576000.0,6281576000.0
2017-10-23,'002086,东方海洋,12.08,12.24,11.9,11.97,12.0,0.08,0.6667,3.2751,15972502,192609646.06,8307416000.0,5891416000.0
2017-10-20,'002086,东方海洋,12.0,12.14,11.6,11.65,11.68,0.32,2.7397,4.9142,23966502,285451170.67,8252400000.0,5852400000.0
2017-10-19,'002086,东方海洋,11.68,11.92,11.52,11.77,11.78,-0.1,-0.8489,3.3549,16362000,191935104.0,8032336000.0,5696336000.0
2017-10-18,'002086,东方海洋,11.78,12.1,11.69,11.85,11.93,-0.15,-1.2573,3.1024,15130396,179787771.34,8101106000.0,5745106000.0
2017-10-17,'002086,东方海洋,11.93,12.31,11.61,11.72,11.85,0.08,0.6751,4.8035,23426506,280631942.52,8204261000.0,5818261000.0
2017-10-16,'002086,东方海洋,11.85,12.02,11.24,11.33,11.38,0.47,4.1301,7.3394,35794483,417401545.96,8149245000.0,5779245000.0
2017-10-13,'002086,东方海洋,11.38,11.38,11.12,11.13,11.18,0.2,1.7889,2.1252,10364500,116629846.3,7826026000.0,5550026000.0
2017-10-12,'002086,东方海洋,11.18,11.23,10.88,10.97,10.97,0.21,1.9143,2.4687,12040002,133471687.64,7688486000.0,5452486000.0
2017-10-11,'002086,东方海洋,10.97,11.11,10.86,11.01,11.13,-0.16,-1.4376,1.9159,9344000,102371756.04,7544069000.0,5350069000.0
2017-10-10,'002086,东方海洋,11.13,11.19,10.71,10.75,10.75,0.38,3.5349,3.2584,15891269,174425658.08,7654101000.0,5428101000.0
2017-10-09,'002086,东方海洋,10.75,10.85,10.72,10.82,10.74,0.01,0.0931,1.4215,6932424,74553426.76,7392775000.0,5242775000.0
2017-09-29,'002086,东方海洋,10.74,10.95,10.69,10.74,10.68,0.06,0.5618,0.6439,3140125,33781095.33,7385898000.0,5237898000.0
2017-09-28,'002086,东方海洋,10.68,10.88,10.62,10.72,10.74,-0.06,-0.5587,1.6713,8151101,87607217.31,7344636000.0,5208636000.0
2017-09-27,'002086,东方海洋,10.74,10.77,10.65,10.72,10.72,0.02,0.1866,0.7394,3605816,38597667.45,7385898000.0,5237898000.0
2017-09-26,'002086,东方海洋,10.72,10.87,10.68,10.84,10.87,-0.15,-1.3799,0.9567,4665896,50123260.4,7372144000.0,5228144000.0
2017-09-25,'002086,东方海洋,10.87,10.99,10.61,10.8,10.87,0.0,0.0,1.5061,7345029,79195365.45,7475299000.0,5301299000.0
2017-09-22,'002086,东方海洋,10.87,11.79,10.62,10.67,10.73,0.14,1.3048,2.2844,11140775,122066586.21,7475299000.0,5301299000.0
2017-09-21,'002086,东方海洋,10.73,10.84,10.61,10.65,10.69,0.04,0.3742,3.239,15796800,168723537.0,7379021000.0,5233021000.0
2017-09-20,'002086,东方海洋,10.69,10.94,10.62,10.86,10.95,-0.26,-2.3744,3.6767,17931412,192599556.62,7351513000.0,5213513000.0
2017-09-19,'002086,东方海洋,10.95,11.04,10.71,10.88,10.89,0.06,0.551,1.4907,7270220,79296027.12,7530315000.0,5340315000.0
2017-09-18,'002086,东方海洋,10.89,11.19,10.71,11.08,11.06,-0.17,-1.5371,4.3277,21106300,228516060.0,7489053000.0,5311053000.0
2017-09-15,'002086,东方海洋,11.06,11.17,11.02,11.14,11.08,-0.02,-0.1805,1.036,5052702,56026964.02,7605962000.0,5393962000.0
2017-09-14,'002086,东方海洋,11.08,11.27,11.05,11.19,11.17,-0.09,-0.8057,1.1065,5396402,60149896.22,7619716000.0,5403716000.0
2017-09-13,'002086,东方海洋,11.17,11.35,11.03,11.21,11.25,-0.08,-0.7111,1.2944,6313000,70570698.0,7681609000.0,5447609000.0
2017-09-12,'002086,东方海洋,11.25,11.66,11.22,11.44,11.43,-0.18,-1.5748,2.0723,10106797,115697892.68,7736625000.0,5486625000.0
2017-09-11,'002086,东方海洋,11.43,11.55,11.09,11.23,11.25,0.18,1.6,2.1325,10400304,117701185.01,7860411000.0,5574411000.0
2017-09-08,'002086,东方海洋,11.25,11.28,10.96,11.15,11.15,0.1,0.8969,2.5102,12242300,135678774.0,7736625000.0,5486625000.0
2017-09-07,'002086,东方海洋,11.15,11.41,11.02,11.28,11.28,-0.13,-1.1525,1.5796,7703528,86065114.36,7667855000.0,5437855000.0
2017-09-06,'002086,东方海洋,11.28,11.49,11.21,11.25,11.33,-0.05,-0.4413,1.433,6988600,79064058.3,7757256000.0,5501256000.0
2017-09-05,'002086,东方海洋,11.33,11.45,11.03,11.07,11.07,0.26,2.3487,1.9388,9455323,106160319.23,7791641000.0,5525641000.0
2017-09-04,'002086,东方海洋,11.07,11.18,10.81,10.9,10.88,0.19,1.7463,1.7092,8335609,91879650.46,7612839000.0,5398839000.0
2017-09-01,'002086,东方海洋,10.88,10.93,10.66,10.7,10.71,0.17,1.5873,1.0296,5021228,54404659.46,7482176000.0,5306176000.0
2017-08-31,'002086,东方海洋,10.71,10.88,10.66,10.83,10.87,-0.16,-1.4719,1.1487,5602308,60208815.92,7365267000.0,5223267000.0
2017-08-30,'002086,东方海洋,10.87,10.91,10.82,10.85,10.86,0.01,0.0921,0.5826,2841100,30825460.0,7475299000.0,5301299000.0
2017-08-29,'002086,东方海洋,10.86,11.03,10.81,10.9,10.89,-0.03,-0.2755,1.2223,5961300,64974232.0,7468422000.0,5296422000.0
2017-08-28,'002086,东方海洋,10.89,11.03,10.84,11.0,10.93,-0.04,-0.366,1.1113,5419685,58988593.25,7489053000.0,5311053000.0
2017-08-25,'002086,东方海洋,10.93,11.05,10.73,10.73,10.79,0.14,1.2975,1.432,6984102,76011681.74,7516561000.0,5330561000.0
2017-08-24,'002086,东方海洋,10.79,11.09,10.79,11.08,11.04,-0.25,-2.2645,1.6168,7885100,86031540.03,7420283000.0,5262283000.0
2017-08-23,'002086,东方海洋,11.04,11.2,10.94,11.2,11.1,-0.06,-0.5405,1.6227,7913800,87331583.0,7592208000.0,5384208000.0
2017-08-22,'002086,东方海洋,11.1,11.17,10.85,10.89,10.92,0.18,1.6484,1.8373,8960372,99158924.92,7633470000.0,5413470000.0
2017-08-21,'002086,东方海洋,10.92,11.03,10.7,10.72,10.67,0.25,2.343,1.5691,7652489,83164129.67,7509684000.0,5325684000.0
2017-08-18,'002086,东方海洋,10.67,10.69,10.6,10.69,10.72,-0.05,-0.4664,0.6599,3218100,34280495.0,7337759000.0,5203759000.0
2017-08-17,'002086,东方海洋,10.72,10.75,10.47,10.75,10.71,0.01,0.0934,0.7986,3894722,41642352.91,7372144000.0,5228144000.0
2017-08-16,'002086,东方海洋,10.71,10.76,10.67,10.74,10.74,-0.03,-0.2793,0.5471,2668102,28580445.28,7365267000.0,5223267000.0
2017-08-15,'002086,东方海洋,10.74,10.75,10.56,10.62,10.64,0.1,0.9398,0.9346,4557900,48618529.0,7385898000.0,5237898000.0
2017-08-14,'002086,东方海洋,10.64,10.72,10.54,10.6,10.61,0.03,0.2828,1.0987,5358364,56992854.36,7317128000.0,5189128000.0
2017-08-11,'002086,东方海洋,10.61,10.72,10.51,10.59,10.68,-0.07,-0.6554,2.862,13958200,148408434.0,7296497000.0,5174497000.0
2017-08-10,'002086,东方海洋,10.68,10.82,10.52,10.75,10.66,0.02,0.1876,1.7012,8296765,88535336.55,7344636000.0,5208636000.0
2017-08-09,'002086,东方海洋,10.66,10.84,10.58,10.7,10.75,-0.09,-0.8372,2.2561,11003002,117845975.94,7330882000.0,5198882000.0
2017-08-08,'002086,东方海洋,10.75,10.85,10.57,10.63,10.65,0.1,0.939,2.1199,10338600,110528027.16,7392775000.0,5242775000.0
2017-08-07,'002086,东方海洋,10.65,10.66,10.51,10.61,10.61,0.04,0.377,1.4855,7244647,76848991.73,7324005000.0,5194005000.0
2017-08-04,'002086,东方海洋,10.61,10.77,10.43,10.65,10.62,-0.01,-0.0942,1.6915,8249604,87216434.82,7296497000.0,5174497000.0
2017-08-03,'002086,东方海洋,10.62,10.77,10.25,10.75,10.75,-0.13,-1.2093,4.3515,21222254,221773406.11,7303374000.0,5179374000.0
2017-08-02,'002086,东方海洋,10.75,11.25,10.7,11.05,10.99,-0.24,-2.1838,1.9259,9392500,102527614.0,7392775000.0,5242775000.0
2017-08-01,'002086,东方海洋,10.99,11.12,10.81,11.0,11.17,-0.18,-1.6115,2.3941,11675900,128022659.77,7557823000.0,5359823000.0
2017-07-31,'002086,东方海洋,11.17,11.18,10.96,11.09,11.11,0.06,0.5401,1.6465,8030000,88808032.4,7681609000.0,5447609000.0
2017-07-28,'002086,东方海洋,11.11,11.35,11.0,11.16,11.19,-0.08,-0.7149,1.6916,8250000,91651290.0,7640347000.0,5418347000.0
2017-07-27,'002086,东方海洋,11.19,11.73,10.9,10.9,10.83,0.36,3.3241,4.5516,22198186,247987077.41,7695363000.0,5457363000.0
2017-07-26,'002086,东方海洋,10.83,10.89,10.67,10.8,10.8,0.03,0.2778,1.1932,5819100,62625762.0,7447791000.0,5281791000.0
2017-07-25,'002086,东方海洋,10.8,11.05,10.67,10.81,10.82,-0.02,-0.1848,1.532,7471800,80624570.0,7427160000.0,5267160000.0
2017-07-24,'002086,东方海洋,10.82,10.9,10.7,10.79,10.9,-0.08,-0.7339,1.1665,5689200,61428560.0,7440914000.0,5276914000.0
2017-07-21,'002086,东方海洋,10.9,10.95,10.66,10.86,10.84,0.06,0.5535,2.0318,9909082,107105190.05,7495930000.0,5315930000.0
2017-07-20,'002086,东方海洋,10.84,10.88,10.4,10.65,10.6,0.24,2.2642,4.5295,22090282,234746111.31,7454668000.0,5286668000.0
2017-07-19,'002086,东方海洋,10.6,10.85,9.99,10.85,11.1,-0.5,-4.5045,5.3624,26152647,266911213.5,7289620000.0,5169620000.0
2017-07-18,'002086,东方海洋,11.1,11.83,10.62,11.78,11.79,-0.69,-5.8524,5.8466,28513713,319835013.02,7633470000.0,5413470000.0
2017-07-17,'002086,东方海洋,11.79,12.2,11.57,12.11,12.12,-0.33,-2.7228,3.2689,15942488,188503206.27,8107983000.0,5749983000.0
2017-07-14,'002086,东方海洋,12.12,12.35,12.01,12.24,12.25,-0.13,-1.0612,1.2992,6336336,76794753.5,8334924000.0,5910924000.0
2017-07-13,'002086,东方海洋,12.25,12.44,12.08,12.36,12.24,0.01,0.0817,2.2352,10901012,133392986.2,8424325000.0,5974325000.0
2017-07-12,'002086,东方海洋,12.24,12.25,12.09,12.14,12.27,-0.03,-0.2445,0.6391,3117120,37929887.43,8417448000.0,5969448000.0
2017-07-11,'002086,东方海洋,12.27,12.38,12.1,12.25,12.25,0.02,0.1633,1.8585,9063878,110930156.76,8438079000.0,5984079000.0
2017-07-10,'002086,东方海洋,12.25,12.29,12.12,12.28,12.28,-0.03,-0.2443,0.615,2999180,36639885.76,8424325000.0,5974325000.0
2017-07-07,'002086,东方海洋,12.28,12.31,12.04,12.14,12.14,0.14,1.1532,1.6695,8142100,99230356.0,8444956000.0,5988956000.0
2017-07-06,'002086,东方海洋,12.14,12.18,12.02,12.18,12.17,-0.03,-0.2465,0.9668,4715084,57122049.72,8348678000.0,5920678000.0
2017-07-05,'002086,东方海洋,12.17,12.2,12.05,12.16,12.16,0.01,0.0822,1.1473,5595592,67878614.51,8369309000.0,5935309000.0
2017-07-04,'002086,东方海洋,12.16,12.3,11.9,12.29,12.3,-0.14,-1.1382,1.8395,8971429,108383985.18,8362432000.0,5930432000.0
2017-07-03,'002086,东方海洋,12.3,12.63,12.0,12.6,12.55,-0.25,-1.992,3.1625,15423400,188711213.25,8458710000.0,5998710000.0
2017-06-30,'002086,东方海洋,12.55,12.72,12.49,12.6,12.65,-0.1,-0.7905,2.0537,10016104,125582699.04,8630635000.0,6120635000.0
2017-06-29,'002086,东方海洋,12.65,12.69,12.39,12.65,12.64,0.01,0.0791,2.8089,13698841,172035447.51,8699405000.0,6169405000.0
2017-06-28,'002086,东方海洋,12.64,12.76,12.5,12.65,12.58,0.06,0.4769,3.0036,14648758,184418831.3,8692528000.0,6164528000.0
2017-06-27,'002086,东方海洋,12.58,12.8,12.35,12.52,12.39,0.19,1.5335,2.9492,14383025,180543370.25,8651266000.0,6135266000.0
2017-06-26,'002086,东方海洋,12.39,12.4,12.1,12.18,12.17,0.22,1.8077,1.4767,7201945,88167901.09,8520603000.0,6042603000.0
2017-06-23,'002086,东方海洋,12.17,12.2,12.01,12.11,12.2,-0.03,-0.2459,1.7843,8701800,105398357.97,8369309000.0,5935309000.0
2017-06-22,'002086,东方海洋,12.2,12.46,12.11,12.27,12.29,-0.09,-0.7323,2.3436,11429503,140002443.46,8389940000.0,5949940000.0
2017-06-21,'002086,东方海洋,12.29,12.39,12.11,12.36,12.33,-0.04,-0.3244,1.4359,7002858,85888827.68,8451833000.0,5993833000.0
2017-06-20,'002086,东方海洋,12.33,12.44,12.05,12.39,12.26,0.07,0.571,2.312,11275699,137974704.14,8479341000.0,6013341000.0
2017-06-19,'002086,东方海洋,12.26,12.7,12.04,12.7,12.59,-0.33,-2.6211,3.1641,15431144,190013600.76,8431202000.0,5979202000.0
2017-06-16,'002086,东方海洋,12.59,12.77,12.47,12.67,12.68,-0.09,-0.7098,1.5846,7728044,97443538.99,8658143000.0,6140143000.0
2017-06-15,'002086,东方海洋,12.68,12.75,12.27,12.47,12.5,0.18,1.44,2.3295,11360775,142588298.85,8720036000.0,6184036000.0
2017-06-14,'002086,东方海洋,12.5,12.76,12.27,12.76,12.67,-0.17,-1.3418,2.8123,13715554,171123514.1,8596250000.0,6096250000.0
2017-06-13,'002086,东方海洋,12.67,12.83,12.51,12.72,12.83,-0.16,-1.2471,2.7829,13571978,171874974.1,8713159000.0,6179159000.0
2017-06-12,'002086,东方海洋,12.83,12.94,12.55,12.74,12.75,0.08,0.6275,2.246,10953652,140096644.6,8823191000.0,6257191000.0
2017-06-09,'002086,东方海洋,12.75,13.0,12.36,12.36,12.4,0.35,2.8226,4.4676,21788376,276341628.52,8768175000.0,6218175000.0
2017-06-08,'002086,东方海洋,12.4,12.45,12.25,12.32,12.37,0.03,0.2425,2.9607,14439160,178394900.57,8527480000.0,6047480000.0
2017-06-07,'002086,东方海洋,12.37,12.46,12.1,12.3,12.22,0.15,1.2275,2.6533,12940253,159176664.42,8506849000.0,6032849000.0
2017-06-06,'002086,东方海洋,12.22,12.39,11.5,11.5,11.55,0.67,5.8009,4.5676,22276169,270326289.51,8403694000.0,5959694000.0
2017-06-05,'002086,东方海洋,11.55,11.58,11.27,11.34,11.33,0.22,1.9417,2.0944,10214380,117122476.83,7942935000.0,5632935000.0
2017-06-02,'002086,东方海洋,11.33,11.39,11.23,11.25,11.33,0.0,0.0,0.8288,4042290,45686274.0,7791641000.0,5525641000.0
2017-06-01,'002086,东方海洋,11.33,11.5,11.1,11.16,11.27,0.06,0.5324,2.3229,11328961,128933659.24,7791641000.0,5525641000.0
2017-05-31,'002086,东方海洋,11.27,11.5,11.08,11.13,11.1,0.17,1.5315,2.9792,14529763,163974602.04,7750379000.0,5496379000.0
2017-05-26,'002086,东方海洋,11.1,11.21,10.83,10.83,10.9,0.2,1.8349,2.3561,11490524,127211753.97,7633470000.0,5413470000.0
2017-05-25,'002086,东方海洋,10.9,11.06,10.7,10.83,10.86,0.04,0.3683,1.2,5852420,63660123.78,7495930000.0,5315930000.0
2017-05-24,'002086,东方海洋,10.86,10.9,10.47,10.9,10.82,0.04,0.3697,1.3784,6722285,72532274.86,7468422000.0,5296422000.0
2017-05-23,'002086,东方海洋,10.82,10.99,10.68,10.99,11.05,-0.23,-2.0814,1.7233,8404502,90747033.76,7440914000.0,5276914000.0
2017-05-22,'002086,东方海洋,11.05,11.19,10.87,10.99,10.92,0.13,1.1905,1.769,8627617,95345933.7,7599085000.0,5389085000.0
2017-05-19,'002086,东方海洋,10.92,11.11,10.91,10.91,10.93,-0.01,-0.0915,1.072,5227906,57668442.55,7509684000.0,5325684000.0
2017-05-18,'002086,东方海洋,10.93,11.18,10.82,10.89,10.91,0.02,0.1833,1.2472,6082832,66897785.7,7516561000.0,5330561000.0
2017-05-17,'002086,东方海洋,10.91,11.3,10.9,11.05,10.99,-0.08,-0.7279,1.8646,9093687,100630239.73,7502807000.0,5320807000.0
2017-05-16,'002086,东方海洋,10.99,11.15,10.45,10.52,10.59,0.4,3.7771,3.6278,17692706,189332449.44,7557823000.0,5359823000.0
2017-05-15,'002086,东方海洋,10.59,10.8,10.2,10.3,10.3,0.29,2.8155,2.6602,12973636,136986095.63,7282743000.0,5164743000.0
2017-05-12,'002086,东方海洋,10.3,10.4,9.13,9.75,10.09,0.21,2.0813,2.7915,13614322,137085917.26,7083310000.0,5023310000.0
2017-05-11,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-10,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-09,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-08,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-05,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-04,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-03,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-05-02,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-04-28,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-04-27,'002086,东方海洋,0.0,0.0,0.0,0.0,10.09,None,None,0.0,0,0.0,6938893000.0,4920893000.0
2017-04-26,'002086,东方海洋,10.09,10.15,10.05,10.11,10.12,-0.03,-0.2964,0.4857,2368955,23932697.75,6938893000.0,4920893000.0
2017-04-25,'002086,东方海洋,10.12,10.17,9.96,10.08,10.06,0.06,0.5964,0.7942,3873238,38897921.72,6959524000.0,4935524000.0
