»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-07,'300183,∂´»Ì‘ÿ≤®,21.43,21.75,21.12,21.4,21.66,-0.23,-1.0619,3.1875,14447944,309260078.87,9713465885.51,9713465885.51
2017-12-06,'300183,∂´»Ì‘ÿ≤®,21.66,21.88,20.01,20.18,20.4,1.26,6.1765,4.6969,21289342,450834601.03,9817716802.62,9817716802.62
2017-12-05,'300183,∂´»Ì‘ÿ≤®,20.4,20.95,19.96,20.56,20.55,-0.15,-0.7299,2.703,12251769,250404812.21,9246603082.8,9246603082.8
2017-12-04,'300183,∂´»Ì‘ÿ≤®,20.55,21.28,20.37,20.65,20.84,-0.29,-1.3916,2.6544,12031260,249331164.49,9314592811.35,9314592811.35
2017-12-01,'300183,∂´»Ì‘ÿ≤®,20.84,21.5,20.51,20.51,20.52,0.32,1.5595,3.4995,15861858,333935810.44,9446039619.88,9446039619.88
2017-11-30,'300183,∂´»Ì‘ÿ≤®,20.52,21.14,20.25,20.7,20.86,-0.34,-1.6299,2.9054,13169224,271213286.35,9300994865.64,9300994865.64
2017-11-29,'300183,∂´»Ì‘ÿ≤®,20.86,21.27,19.97,20.3,20.31,0.55,2.708,4.6822,21222922,436099050.3,9455104917.02,9455104917.02
2017-11-28,'300183,∂´»Ì‘ÿ≤®,20.31,20.31,18.42,18.47,18.46,1.85,10.0217,2.8822,13064159,255741305.09,9205809245.67,9205809245.67
2017-11-27,'300183,∂´»Ì‘ÿ≤®,18.46,19.48,18.05,19.35,19.62,-1.16,-5.9123,2.1739,9853710,184277752.9,8367269260.22,8367269260.22
2017-11-24,'300183,∂´»Ì‘ÿ≤®,19.62,20.28,19.5,19.6,19.94,-0.32,-1.6048,2.4042,10897349,217450586.06,8893056494.34,8893056494.34
2017-11-23,'300183,∂´»Ì‘ÿ≤®,19.94,20.77,19.68,20.01,20.09,-0.15,-0.7466,4.424,20052498,405712220.82,9038101248.58,9038101248.58
2017-11-22,'300183,∂´»Ì‘ÿ≤®,20.09,20.09,18.02,18.26,18.26,1.83,10.0219,4.0544,18377015,364565061.78,9106090977.13,9106090977.13
2017-11-21,'300183,∂´»Ì‘ÿ≤®,18.26,18.72,18.0,18.7,18.55,-0.29,-1.5633,1.0891,4936559,90305712.82,8276616288.82,8276616288.82
2017-11-20,'300183,∂´»Ì‘ÿ≤®,18.55,18.69,18.3,18.62,18.65,-0.1,-0.5362,0.5338,2419558,44708654.12,8408063097.35,8408063097.35
2017-11-17,'300183,∂´»Ì‘ÿ≤®,18.65,19.57,18.49,19.57,19.37,-0.72,-3.7171,0.6619,3000236,56631477.81,8453389583.05,8453389583.05
2017-11-16,'300183,∂´»Ì‘ÿ≤®,19.37,19.61,19.33,19.35,19.35,0.02,0.1034,0.3194,1447879,28213358.97,8779740280.09,8779740280.09
2017-11-15,'300183,∂´»Ì‘ÿ≤®,19.35,19.85,19.28,19.7,19.78,-0.43,-2.1739,0.4774,2163758,42372812.03,8770674982.95,8770674982.95
2017-11-14,'300183,∂´»Ì‘ÿ≤®,19.78,20.39,19.77,20.38,20.25,-0.47,-2.321,0.5638,2555452,51233772.52,8965578871.46,8965578871.46
2017-11-13,'300183,∂´»Ì‘ÿ≤®,20.25,20.35,19.73,20.1,20.08,0.17,0.8466,0.6819,3091033,61996011.98,9178613354.25,9178613354.25
2017-11-10,'300183,∂´»Ì‘ÿ≤®,20.08,20.46,19.91,20.1,20.08,0.0,0.0,0.6683,3029071,61078053.28,9101558328.56,9101558328.56
2017-11-09,'300183,∂´»Ì‘ÿ≤®,20.08,20.1,19.66,19.98,19.88,0.2,1.006,0.5734,2598963,51717664.38,9101558328.56,9101558328.56
2017-11-08,'300183,∂´»Ì‘ÿ≤®,19.88,20.29,19.88,20.01,20.0,-0.12,-0.6,0.8134,3686980,74195299.54,9010905357.16,9010905357.16
2017-11-07,'300183,∂´»Ì‘ÿ≤®,20.0,20.04,19.6,19.8,19.92,0.08,0.4016,0.5621,2547620,50562477.5,9065297140.0,9065297140.0
2017-11-06,'300183,∂´»Ì‘ÿ≤®,19.92,19.99,19.45,19.45,19.41,0.51,2.6275,0.7691,3485858,69154548.42,9029035951.44,9029035951.44
2017-11-03,'300183,∂´»Ì‘ÿ≤®,19.41,19.63,19.28,19.52,19.38,0.03,0.1548,0.4705,2132768,41484210.2,8797870874.37,8797870874.37
2017-11-02,'300183,∂´»Ì‘ÿ≤®,19.38,19.62,19.27,19.35,19.43,-0.05,-0.2573,0.4553,2063548,40129774.28,8784272928.66,8784272928.66
2017-11-01,'300183,∂´»Ì‘ÿ≤®,19.43,19.62,19.19,19.2,19.22,0.21,1.0926,0.4502,2040544,39708894.66,8806936171.51,8806936171.51
2017-10-31,'300183,∂´»Ì‘ÿ≤®,19.22,19.3,19.1,19.18,19.03,0.19,0.9984,0.3266,1480437,28463054.22,8711750551.54,8711750551.54
2017-10-30,'300183,∂´»Ì‘ÿ≤®,19.03,19.65,19.02,19.57,19.58,-0.55,-2.809,0.5992,2716035,52140283.17,8625630228.71,8625630228.71
2017-10-27,'300183,∂´»Ì‘ÿ≤®,19.58,20.28,19.54,20.11,20.1,-0.52,-2.5871,0.9992,4528929,89981847.8,8874925900.06,8874925900.06
2017-10-26,'300183,∂´»Ì‘ÿ≤®,20.1,20.59,19.98,20.5,20.62,-0.52,-2.5218,0.9148,4146502,83780075.1,9110623625.7,9110623625.7
2017-10-25,'300183,∂´»Ì‘ÿ≤®,20.62,20.79,20.5,20.54,20.51,0.11,0.5363,0.3896,1765850,36453833.76,9346321351.34,9346321351.34
2017-10-24,'300183,∂´»Ì‘ÿ≤®,20.51,20.53,20.27,20.44,20.53,-0.02,-0.0974,0.4073,1846242,37693258.63,9296462217.07,9296462217.07
2017-10-23,'300183,∂´»Ì‘ÿ≤®,20.53,20.59,20.08,20.55,20.9,-0.37,-1.7703,0.8283,3754546,76327473.23,9305527514.21,9305527514.21
2017-10-20,'300183,∂´»Ì‘ÿ≤®,20.9,20.95,20.35,20.43,20.43,0.47,2.3005,0.4019,1821827,37797113.85,9473235511.3,9473235511.3
2017-10-19,'300183,∂´»Ì‘ÿ≤®,20.43,20.6,20.2,20.6,20.5,-0.07,-0.3415,0.5546,2513911,51289638.91,9260201028.51,9260201028.51
2017-10-18,'300183,∂´»Ì‘ÿ≤®,20.5,20.92,20.5,20.82,20.68,-0.18,-0.8704,0.629,2850997,59138548.41,9291929568.5,9291929568.5
2017-10-17,'300183,∂´»Ì‘ÿ≤®,20.68,21.13,20.68,21.0,21.03,-0.35,-1.6643,0.7767,3520600,73452886.05,9373517242.76,9373517242.76
2017-10-16,'300183,∂´»Ì‘ÿ≤®,21.03,22.0,21.03,21.99,22.38,-1.35,-6.0322,1.5772,7148986,153950070.44,9532159942.71,9532159942.71
2017-10-13,'300183,∂´»Ì‘ÿ≤®,22.38,22.48,21.45,21.96,21.95,0.43,1.959,1.476,6690051,147589127.26,10144067499.7,10144067499.7
2017-10-12,'300183,∂´»Ì‘ÿ≤®,21.95,22.19,21.71,21.74,21.74,0.21,0.966,0.7276,3297756,72297861.84,9949163611.15,9949163611.15
2017-10-11,'300183,∂´»Ì‘ÿ≤®,21.74,22.36,21.66,22.25,22.38,-0.64,-2.8597,1.0811,4900360,107661695.46,9853977991.18,9853977991.18
2017-10-10,'300183,∂´»Ì‘ÿ≤®,22.38,22.43,21.92,22.04,22.0,0.38,1.7273,1.1115,5038000,112069596.76,10144067499.7,10144067499.7
2017-10-09,'300183,∂´»Ì‘ÿ≤®,22.0,22.49,21.92,22.28,21.85,0.15,0.6865,1.1173,5064213,112415129.33,9971826854.0,9971826854.0
2017-09-29,'300183,∂´»Ì‘ÿ≤®,21.85,22.12,21.29,21.49,21.45,0.4,1.8648,1.0985,4978912,107905986.61,9903837125.45,9903837125.45
2017-09-28,'300183,∂´»Ì‘ÿ≤®,21.45,21.7,20.91,21.08,21.07,0.38,1.8035,0.9378,4250536,91097702.44,9722531182.65,9722531182.65
2017-09-27,'300183,∂´»Ì‘ÿ≤®,21.07,21.23,20.83,20.9,20.91,0.16,0.7652,0.756,3426847,72039693.93,9550290536.99,9550290536.99
2017-09-26,'300183,∂´»Ì‘ÿ≤®,20.91,21.74,20.6,21.56,21.5,-0.59,-2.7442,1.6602,7524979,158290172.28,9477768159.87,9477768159.87
2017-09-25,'300183,∂´»Ì‘ÿ≤®,21.5,22.82,21.5,22.58,22.73,-1.23,-5.4114,1.7242,7815216,173306128.48,9745194425.5,9745194425.5
2017-09-22,'300183,∂´»Ì‘ÿ≤®,22.73,22.8,22.1,22.53,22.55,0.18,0.7982,1.917,8614094,193723742.04,10302710199.6,10213871540.2
2017-09-21,'300183,∂´»Ì‘ÿ≤®,22.55,23.44,22.32,22.4,22.4,0.15,0.6696,3.3586,15091924,345370937.18,10221122525.4,10132987383.8
2017-09-20,'300183,∂´»Ì‘ÿ≤®,22.4,22.66,21.32,21.36,21.43,0.97,4.5264,2.2362,10048576,222597041.58,10153132796.8,10065583920.0
2017-09-19,'300183,∂´»Ì‘ÿ≤®,21.43,21.85,21.32,21.7,21.85,-0.42,-1.9222,0.83,3729448,80639016.23,9713465885.51,9629708187.75
2017-09-18,'300183,∂´»Ì‘ÿ≤®,21.85,21.86,21.26,21.43,21.4,0.45,2.1028,0.8688,3903789,84451652.6,9903837125.45,9818437886.25
2017-09-15,'300183,∂´»Ì‘ÿ≤®,21.4,21.56,21.31,21.51,21.5,-0.1,-0.4651,0.4371,1963947,42021509.48,9699867939.8,9616227495.0
2017-09-14,'300183,∂´»Ì‘ÿ≤®,21.5,21.75,21.38,21.69,21.75,-0.25,-1.1494,0.6199,2785346,60001735.92,9745194425.5,9661163137.5
2017-09-13,'300183,∂´»Ì‘ÿ≤®,21.75,21.78,21.25,21.52,21.52,0.23,1.0688,0.7823,3515163,75663404.24,9858510639.75,9773502243.75
2017-09-12,'300183,∂´»Ì‘ÿ≤®,21.52,22.17,21.51,22.0,22.0,-0.48,-2.1818,1.3669,6142104,133369795.64,9754259722.64,9670150266.0
2017-09-11,'300183,∂´»Ì‘ÿ≤®,22.0,22.55,21.88,22.2,22.16,-0.16,-0.722,1.1191,5028681,111389143.05,9971826854.0,9885841350.0
2017-09-08,'300183,∂´»Ì‘ÿ≤®,22.16,22.56,21.98,22.46,22.55,-0.39,-1.7295,1.0411,4678401,104267930.82,10044349231.1,9957738378.0
2017-09-07,'300183,∂´»Ì‘ÿ≤®,22.55,23.23,22.44,22.45,22.4,0.15,0.6696,2.4349,10941184,249591860.74,10221122525.4,10132987383.8
2017-09-06,'300183,∂´»Ì‘ÿ≤®,22.4,22.5,21.89,22.09,22.15,0.25,1.1287,1.3633,6126096,136064496.25,10153132796.8,10065583920.0
2017-09-05,'300183,∂´»Ì‘ÿ≤®,22.15,22.5,22.01,22.36,22.53,-0.38,-1.6866,1.3045,5861748,130258814.7,10039816582.5,9953244813.75
2017-09-04,'300183,∂´»Ì‘ÿ≤®,22.53,22.75,21.7,22.19,22.3,0.23,1.0314,1.8951,8515793,189319845.42,10212057228.2,10124000255.2
2017-09-01,'300183,∂´»Ì‘ÿ≤®,22.3,22.44,22.0,22.28,22.35,-0.05,-0.2237,1.1084,4980462,110695395.97,10107806311.1,10020648277.5
2017-08-31,'300183,∂´»Ì‘ÿ≤®,22.35,22.36,21.75,21.9,21.79,0.56,2.57,1.3066,5871189,129867062.17,10130469554.0,10043116098.8
2017-08-30,'300183,∂´»Ì‘ÿ≤®,21.79,22.17,21.71,21.8,21.83,-0.04,-0.1832,0.7769,3491255,76495625.33,9876641234.03,9791476500.75
2017-08-29,'300183,∂´»Ì‘ÿ≤®,21.83,22.07,21.69,21.89,21.92,-0.09,-0.4106,0.7917,3557700,77619135.92,9894771828.31,9809450757.75
2017-08-28,'300183,∂´»Ì‘ÿ≤®,21.92,22.4,21.58,21.6,21.67,0.25,1.1537,1.4886,6689086,147479271.88,9935565665.44,9849892836.0
2017-08-25,'300183,∂´»Ì‘ÿ≤®,21.67,21.68,21.14,21.16,21.19,0.48,2.2652,0.9876,4437838,95061775.31,9822249451.19,9737553729.75
2017-08-24,'300183,∂´»Ì‘ÿ≤®,21.19,21.75,21.13,21.66,21.69,-0.5,-2.3052,1.0098,4537808,96840853.7,9604682319.83,9521862645.75
2017-08-23,'300183,∂´»Ì‘ÿ≤®,21.69,21.95,21.53,21.55,21.59,0.1,0.4632,0.8418,3782825,82139212.0,9831314748.33,9746540858.25
2017-08-22,'300183,∂´»Ì‘ÿ≤®,21.59,21.96,21.5,21.73,21.89,-0.3,-1.3705,0.9493,4265892,92390806.17,9785988262.63,9701605215.75
2017-08-21,'300183,∂´»Ì‘ÿ≤®,21.89,22.14,21.6,21.7,21.7,0.19,0.8756,0.9816,4410893,96591517.16,9921967719.73,9836412143.25
2017-08-18,'300183,∂´»Ì‘ÿ≤®,21.7,22.3,21.59,21.96,22.18,-0.48,-2.1641,1.2847,5773091,126401415.4,9835847396.9,9751034422.5
2017-08-17,'300183,∂´»Ì‘ÿ≤®,22.18,22.57,21.85,21.95,22.08,0.1,0.4529,1.7309,7778134,172520898.78,10053414528.3,9966725506.5
2017-08-16,'300183,∂´»Ì‘ÿ≤®,22.08,22.64,22.05,22.33,22.43,-0.35,-1.5604,1.7211,7733762,173245162.99,10008088042.6,9921789864.0
2017-08-15,'300183,∂´»Ì‘ÿ≤®,22.43,22.6,22.16,22.5,22.6,-0.17,-0.7522,1.3629,6124450,136770792.47,10166730742.5,10079064612.8
2017-08-14,'300183,∂´»Ì‘ÿ≤®,22.6,22.85,21.85,22.06,21.9,0.7,3.1963,2.2286,10014416,225086011.45,10243785768.2,10155455205.0
2017-08-11,'300183,∂´»Ì‘ÿ≤®,21.9,22.37,21.54,21.54,21.98,-0.08,-0.364,1.8216,8185558,180136600.83,9926500368.3,9840905707.5
2017-08-10,'300183,∂´»Ì‘ÿ≤®,21.98,22.17,21.35,21.8,21.93,0.05,0.228,1.6688,7498730,163527208.65,9962761556.86,9876854221.5
2017-08-09,'300183,∂´»Ì‘ÿ≤®,21.93,22.36,21.38,21.45,21.59,0.34,1.5748,2.9403,13212611,291279475.36,9940098314.01,9854386400.25
2017-08-08,'300183,∂´»Ì‘ÿ≤®,21.59,21.8,20.64,20.8,20.89,0.7,3.3509,1.8769,8433797,180321134.69,9785988262.63,9701605215.75
2017-08-07,'300183,∂´»Ì‘ÿ≤®,20.89,21.19,20.26,20.26,20.23,0.66,3.2625,1.1643,5231666,109384866.75,9468702862.73,9387055718.25
2017-08-04,'300183,∂´»Ì‘ÿ≤®,20.23,20.76,20.22,20.63,20.74,-0.51,-2.459,0.9002,4045024,82999288.27,9169548057.11,9090480477.75
2017-08-03,'300183,∂´»Ì‘ÿ≤®,20.74,21.24,20.53,20.66,20.66,0.08,0.3872,1.1942,5366305,112021601.99,9400713134.18,9319652254.5
2017-08-02,'300183,∂´»Ì‘ÿ≤®,20.66,21.15,20.63,21.15,21.25,-0.59,-2.7765,0.955,4291171,89495743.74,9364451945.62,9283703740.5
2017-08-01,'300183,∂´»Ì‘ÿ≤®,21.25,21.36,20.62,21.06,21.05,0.2,0.9501,1.8312,8228558,172843882.61,9631878211.25,9548824031.25
2017-07-31,'300183,∂´»Ì‘ÿ≤®,21.05,21.5,20.83,21.5,21.85,-0.8,-3.6613,2.7489,12352423,260383273.74,9541225239.85,9458952746.25
2017-07-28,'300183,∂´»Ì‘ÿ≤®,21.85,21.99,20.8,20.97,20.83,1.02,4.8968,2.5471,11445712,245235560.13,9903837125.45,9818437886.25
2017-07-27,'300183,∂´»Ì‘ÿ≤®,20.83,20.89,19.35,19.4,19.4,1.43,7.3711,1.6035,7205241,146321500.57,9441506971.31,9360094332.75
2017-07-26,'300183,∂´»Ì‘ÿ≤®,19.4,19.4,18.94,19.05,19.05,0.35,1.8373,0.481,2161541,41515602.72,8793338225.8,8717514645.0
2017-07-25,'300183,∂´»Ì‘ÿ≤®,19.05,19.45,18.88,19.08,19.19,-0.14,-0.7295,0.4843,2176420,41608643.99,8634695525.85,8560239896.25
2017-07-24,'300183,∂´»Ì‘ÿ≤®,19.19,19.25,18.33,18.45,18.51,0.68,3.6737,0.7275,3268979,61939995.28,8698152605.83,8623149795.75
2017-07-21,'300183,∂´»Ì‘ÿ≤®,18.51,18.96,18.45,18.58,18.55,-0.04,-0.2156,0.4464,2005940,37514664.7,8389932503.07,8317587426.75
2017-07-20,'300183,∂´»Ì‘ÿ≤®,18.55,18.96,18.5,18.8,18.78,-0.23,-1.2247,0.4277,1921719,35912717.36,8408063097.35,8335561683.75
2017-07-19,'300183,∂´»Ì‘ÿ≤®,18.78,19.06,18.07,18.36,18.22,0.56,3.0735,0.6055,2720744,50755406.05,8512314014.46,8438913661.5
2017-07-18,'300183,∂´»Ì‘ÿ≤®,18.22,18.79,17.91,18.69,18.73,-0.51,-2.7229,0.9337,4195455,76623674.2,8258485694.54,8187274063.5
2017-07-17,'300183,∂´»Ì‘ÿ≤®,18.73,20.26,18.62,20.19,20.32,-1.59,-7.8248,0.8675,3898221,75587871.5,8489650771.61,8416445840.25
2017-07-14,'300183,∂´»Ì‘ÿ≤®,20.32,20.43,20.16,20.18,20.18,0.14,0.6938,0.2155,968520,19673556.58,9210341894.24,9130922556.0
2017-07-13,'300183,∂´»Ì‘ÿ≤®,20.18,20.57,20.13,20.25,20.5,-0.32,-1.561,0.3681,1653985,33621311.23,9146884814.26,9068012656.5
2017-07-12,'300183,∂´»Ì‘ÿ≤®,20.5,20.58,20.17,20.5,20.57,-0.07,-0.3403,0.4145,1862560,37952760.13,9291929568.5,9211806712.5
2017-07-11,'300183,∂´»Ì‘ÿ≤®,20.57,20.99,20.57,20.82,20.85,-0.28,-1.3429,0.3379,1518192,31547116.84,9323658108.49,9243261662.25
2017-07-10,'300183,∂´»Ì‘ÿ≤®,20.85,21.13,20.67,20.67,20.56,0.29,1.4105,0.8759,3935712,82324568.73,9450572268.45,9369081461.25
2017-07-07,'300183,∂´»Ì‘ÿ≤®,20.56,20.71,20.35,20.39,20.37,0.19,0.9327,0.4548,2043888,42010471.24,9319125459.92,9238768098.0
2017-07-06,'300183,∂´»Ì‘ÿ≤®,20.62,20.83,20.41,20.7,20.7,-0.08,-0.3865,0.5149,2313614,47747376.91,9346321351.34,9265729483.5
2017-07-05,'300183,∂´»Ì‘ÿ≤®,20.7,20.76,20.55,20.7,20.7,0.0,0.0,0.3471,1559632,32255042.28,9382582539.9,9301677997.5
2017-07-04,'300183,∂´»Ì‘ÿ≤®,20.7,20.79,20.45,20.75,20.69,0.01,0.0483,0.3813,1713500,35320158.86,9382582539.9,9301677997.5
2017-07-03,'300183,∂´»Ì‘ÿ≤®,20.69,20.73,20.4,20.58,20.48,0.21,1.0254,0.4096,1840388,37857456.89,9378049891.33,9297184433.25
2017-06-30,'300183,∂´»Ì‘ÿ≤®,20.48,20.58,20.12,20.24,20.35,0.13,0.6388,0.5155,2316497,47185565.26,9282864271.36,9202819584.0
2017-06-29,'300183,∂´»Ì‘ÿ≤®,20.35,21.05,20.03,20.89,20.89,-0.54,-2.585,1.302,5850456,119691903.35,9223939839.95,9144403248.75
2017-06-28,'300183,∂´»Ì‘ÿ≤®,20.89,21.35,20.89,21.35,21.35,-0.46,-2.1546,0.6374,2864310,60268600.0,9468702862.73,9387055718.25
2017-06-27,'300183,∂´»Ì‘ÿ≤®,21.35,21.69,21.33,21.45,21.59,-0.24,-1.1116,0.3876,1741774,37407689.4,9677204696.95,9593759673.75
2017-06-26,'300183,∂´»Ì‘ÿ≤®,21.59,21.62,21.2,21.37,21.38,0.21,0.9822,0.5303,2382718,51145790.06,9785988262.63,9701605215.75
2017-06-23,'300183,∂´»Ì‘ÿ≤®,21.38,21.48,20.82,21.13,21.2,0.18,0.8491,0.7576,3404423,72039308.34,9690802642.66,9607240366.5
2017-06-22,'300183,∂´»Ì‘ÿ≤®,21.2,21.65,21.2,21.57,21.57,-0.37,-1.7153,0.5459,2452978,52576152.91,9609214968.4,9526356210.0
2017-06-21,'300183,∂´»Ì‘ÿ≤®,21.57,21.58,21.17,21.49,21.47,0.1,0.4658,0.6714,3016781,64481108.69,9776922965.49,9692618087.25
2017-06-20,'300183,∂´»Ì‘ÿ≤®,21.47,21.67,21.46,21.55,21.46,0.01,0.0466,0.4284,1925053,41505441.59,9731596479.79,9647682444.75
2017-06-19,'300183,∂´»Ì‘ÿ≤®,21.46,21.54,21.26,21.39,21.39,0.07,0.3273,0.4709,2115828,45213748.55,9727063831.22,9643188880.5
2017-06-16,'300183,∂´»Ì‘ÿ≤®,21.39,21.75,21.36,21.71,21.75,-0.36,-1.6552,0.6556,2945915,63411614.08,9695335291.23,9611733930.75
2017-06-15,'300183,∂´»Ì‘ÿ≤®,21.75,21.87,21.26,21.44,21.4,0.35,1.6355,1.0679,4798873,103581027.25,9858510639.75,9773502243.75
2017-06-14,'300183,∂´»Ì‘ÿ≤®,21.4,21.5,21.31,21.45,21.5,-0.1,-0.4651,0.3359,1509254,32271387.87,9699867939.8,9616227495.0
2017-06-13,'300183,∂´»Ì‘ÿ≤®,21.5,21.63,21.21,21.3,21.29,0.21,0.9864,0.5952,2674353,57299098.65,9745194425.5,9661163137.5
2017-06-12,'300183,∂´»Ì‘ÿ≤®,21.29,21.54,21.21,21.4,21.65,-0.36,-1.6628,0.6428,2888442,61600067.45,9650008805.53,9566798288.25
2017-06-09,'300183,∂´»Ì‘ÿ≤®,21.65,22.16,21.28,22.16,22.05,-0.4,-1.8141,1.1114,4994262,108070961.19,9813184154.05,9728566601.25
2017-06-08,'300183,∂´»Ì‘ÿ≤®,22.05,22.35,22.01,22.35,22.31,-0.26,-1.1654,0.4884,2194748,48537093.93,9994490096.85,9908309171.25
2017-06-07,'300183,∂´»Ì‘ÿ≤®,22.31,22.35,21.45,21.65,21.5,0.81,3.7674,0.8332,3744033,82443271.16,10112338959.7,10025141841.8
2017-06-06,'300183,∂´»Ì‘ÿ≤®,21.5,21.58,21.25,21.5,21.48,0.02,0.0931,0.4893,2198545,47129963.19,9745194425.5,9661163137.5
2017-06-05,'300183,∂´»Ì‘ÿ≤®,21.48,21.67,21.22,21.36,21.35,0.13,0.6089,0.5499,2470955,52988529.96,9736129128.36,9652176009.0
2017-06-02,'300183,∂´»Ì‘ÿ≤®,21.35,21.94,20.88,21.79,21.9,-0.55,-2.5114,0.9629,4326838,91844469.73,9677204696.95,9593759673.75
2017-06-01,'300183,∂´»Ì‘ÿ≤®,21.9,22.67,21.6,22.56,22.7,-0.8,-3.5242,0.7455,3349825,74175770.37,9926500368.3,9840905707.5
2017-05-31,'300183,∂´»Ì‘ÿ≤®,22.7,23.09,22.36,22.92,22.67,0.03,0.1323,0.9698,4357981,98631139.1,10289112253.9,10200390847.5
2017-05-26,'300183,∂´»Ì‘ÿ≤®,22.67,22.81,22.21,22.21,22.33,0.34,1.5226,0.802,3603746,81175405.27,10275514308.2,10186910154.8
2017-05-25,'300183,∂´»Ì‘ÿ≤®,22.33,22.45,21.78,22.05,22.18,0.15,0.6763,0.6929,3113609,69104983.29,10121404256.8,10034128970.2
2017-05-24,'300183,∂´»Ì‘ÿ≤®,22.18,22.25,21.54,21.88,21.93,0.25,1.14,0.5065,2276089,49914080.08,10053414528.3,9966725506.5
2017-05-23,'300183,∂´»Ì‘ÿ≤®,21.93,22.05,21.52,21.9,21.97,-0.04,-0.1821,0.6502,2921934,63762151.88,9940098314.01,9854386400.25
2017-05-22,'300183,∂´»Ì‘ÿ≤®,21.97,22.22,21.72,21.9,21.86,0.11,0.5032,0.428,1923084,42212535.84,9958228908.29,9872360657.25
