日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'000637,茂化实华,7.25,7.34,7.15,7.32,7.3,-0.05,-0.6849,1.0296,3773481,27336897.39,3769096331.0,2657140080.0
2017-04-20,'000637,茂化实华,7.3,7.33,7.16,7.2,7.2,0.1,1.3889,1.4268,5229086,37867777.06,3795090098.8,2675465184.0
2017-04-19,'000637,茂化实华,7.2,7.37,7.01,7.35,7.39,-0.19,-2.571,2.6806,9824488,70502022.82,3743102563.2,2638814976.0
2017-04-18,'000637,茂化实华,7.39,7.6,7.34,7.52,7.52,-0.13,-1.7287,2.2113,8104550,60868942.59,3841878880.84,2708450371.2
2017-04-17,'000637,茂化实华,7.52,7.79,7.48,7.78,7.78,-0.26,-3.3419,2.9632,10860100,82651437.83,3909462677.12,2756095641.6
2017-04-14,'000637,茂化实华,7.78,8.1,7.75,8.1,8.17,-0.39,-4.7736,4.2875,15713646,124076566.7,4044630269.68,2851386182.4
2017-04-13,'000637,茂化实华,8.17,8.33,8.09,8.14,8.1,0.07,0.8642,3.4929,12801385,104837370.63,4247381658.52,2994321993.6
2017-04-12,'000637,茂化实华,8.1,8.28,8.09,8.25,8.3,-0.2,-2.4096,3.8379,14066136,115108319.13,4210990383.6,2968666848.0
2017-04-11,'000637,茂化实华,8.3,8.33,8.09,8.14,8.11,0.19,2.3428,7.5203,27562175,227200771.89,4314965454.8,3041967264.0
2017-04-10,'000637,茂化实华,8.11,8.12,7.88,8.05,8.04,0.07,0.8706,3.9045,14310110,114577813.89,4216189137.16,2972331868.8
2017-04-07,'000637,茂化实华,8.04,8.09,7.83,7.83,7.85,0.19,2.4204,3.0606,11217120,89625727.33,4179797862.24,2946676723.2
2017-04-06,'000637,茂化实华,7.85,7.93,7.81,7.84,7.86,-0.01,-0.1272,1.4154,5187518,40773813.21,4081021544.6,2877041328.0
2017-04-05,'000637,茂化实华,7.86,7.88,7.68,7.69,7.72,0.14,1.8135,1.872,6860853,53736214.66,4086220298.16,2880706348.8
2017-03-31,'000637,茂化实华,7.72,7.73,7.63,7.68,7.68,0.04,0.5208,1.6947,6211190,47648010.63,4013437748.32,2829396057.6
2017-03-30,'000637,茂化实华,7.68,7.96,7.66,7.91,7.93,-0.25,-3.1526,2.5014,9167725,71330278.9,3992642734.08,2814735974.4
2017-03-29,'000637,茂化实华,7.93,8.08,7.93,8.03,8.01,-0.08,-0.9988,1.8301,6707325,53517441.19,4122611573.08,2906361494.4
2017-03-28,'000637,茂化实华,8.01,8.08,7.97,8.06,8.02,-0.01,-0.1247,1.5069,5522724,44318596.8,4164201601.56,2935681660.8
2017-03-27,'000637,茂化实华,8.02,8.08,7.92,7.95,7.95,0.07,0.8805,1.84,6743596,53964121.27,4169400355.12,2939346681.6
2017-03-24,'000637,茂化实华,7.95,7.97,7.83,7.88,7.88,0.07,0.8883,1.9203,7037800,55521952.0,4133009080.2,2913691536.0
2017-03-23,'000637,茂化实华,7.88,8.03,7.8,7.95,7.98,-0.1,-1.2531,2.3817,8728887,69073021.69,4096617805.28,2888036390.4
2017-03-22,'000637,茂化实华,7.98,8.12,7.9,8.12,8.15,-0.17,-2.0859,2.7363,10028445,80141609.24,4148605340.88,2924686598.4
2017-03-21,'000637,茂化实华,8.15,8.17,8.09,8.12,8.12,0.03,0.3695,2.1464,7866640,63939545.63,4236984151.4,2986991952.0
2017-03-20,'000637,茂化实华,8.12,8.12,7.98,8.04,8.04,0.08,0.995,1.7129,6277841,50545004.58,4221387890.72,2975996889.6
2017-03-17,'000637,茂化实华,8.04,8.16,8.02,8.16,8.12,-0.08,-0.9852,2.3716,8691884,70413625.91,4179797862.24,2946676723.2
2017-03-16,'000637,茂化实华,8.12,8.18,7.99,7.99,7.98,0.14,1.7544,2.4516,8984987,72924064.69,4221387890.72,2975996889.6
2017-03-15,'000637,茂化实华,7.98,8.06,7.92,8.05,8.06,-0.08,-0.9926,1.4432,5289206,42275155.92,4148605340.88,2924686598.4
2017-03-14,'000637,茂化实华,8.06,8.12,8.04,8.07,8.08,-0.02,-0.2475,1.6168,5925776,47866468.01,4190195369.36,2954006764.8
2017-03-13,'000637,茂化实华,8.08,8.1,7.9,7.98,8.02,0.06,0.7481,2.4029,8806718,70541476.04,4200592876.48,2961336806.4
2017-03-10,'000637,茂化实华,8.02,8.09,7.97,8.08,8.05,-0.03,-0.3727,2.205,8081287,64801725.43,4169400355.12,2939346681.6
2017-03-09,'000637,茂化实华,8.05,8.22,8.03,8.19,8.25,-0.2,-2.4242,3.057,11204040,90434329.4,4184996615.8,2950341744.0
2017-03-08,'000637,茂化实华,8.25,8.35,8.16,8.19,8.16,0.09,1.1029,4.0024,14669001,121333691.46,4288971687.0,3023642160.0
2017-03-07,'000637,茂化实华,8.16,8.22,8.1,8.18,8.16,0.0,0.0,2.1819,7996671,65174372.8,4242182904.96,2990656972.8
2017-03-06,'000637,茂化实华,8.16,8.22,8.08,8.1,8.11,0.05,0.6165,2.6461,9698090,79240265.65,4242182904.96,2990656972.8
2017-03-03,'000637,茂化实华,8.11,8.21,8.02,8.07,8.08,0.03,0.3713,3.0221,11075900,89934722.78,4216189137.16,2972331868.8
2017-03-02,'000637,茂化实华,8.08,8.48,8.06,8.44,8.47,-0.39,-4.6045,6.5179,23888093,196138641.14,4200592876.48,2961336806.4
2017-03-01,'000637,茂化实华,8.47,8.48,8.36,8.41,8.44,0.03,0.3555,3.1648,11599186,97752814.49,4403344265.32,3104272617.6
2017-02-28,'000637,茂化实华,8.44,8.48,8.31,8.34,8.33,0.11,1.3205,3.4909,12794335,107401528.8,4387748004.64,3093277555.2
2017-02-27,'000637,茂化实华,8.33,8.54,8.33,8.46,8.47,-0.14,-1.6529,3.3675,12342066,104065360.59,4330561715.48,3052962326.4
2017-02-24,'000637,茂化实华,8.47,8.6,8.36,8.6,8.6,-0.13,-1.5116,5.1396,18836600,159141193.82,4403344265.32,3104272617.6
2017-02-23,'000637,茂化实华,8.6,8.72,8.48,8.68,8.77,-0.17,-1.9384,6.3703,23347406,200128303.54,4470928061.6,3151917888.0
2017-02-22,'000637,茂化实华,8.77,8.86,8.66,8.83,8.9,-0.13,-1.4607,6.0394,22134600,193762128.94,4559306872.12,3214223241.6
2017-02-21,'000637,茂化实华,8.9,8.95,8.65,8.93,8.93,-0.03,-0.3359,8.5629,31383246,275847818.02,4626890668.4,3261868512.0
2017-02-20,'000637,茂化实华,8.93,9.08,8.6,8.66,8.63,0.3,3.4762,12.3827,45382909,402111083.14,4642486929.08,3272863574.4
2017-02-17,'000637,茂化实华,8.63,8.76,8.5,8.75,8.83,-0.2,-2.265,7.0215,25734045,221607325.03,4486524322.28,3162912950.4
2017-02-16,'000637,茂化实华,8.83,8.87,8.52,8.6,8.64,0.19,2.1991,8.5503,31336962,272967839.96,4590499393.48,3236213366.4
2017-02-15,'000637,茂化实华,8.64,8.88,8.51,8.75,8.88,-0.24,-2.7027,9.6484,35361662,307853266.04,4491723075.84,3166577971.2
2017-02-14,'000637,茂化实华,8.88,9.0,8.55,8.7,8.76,0.12,1.3699,12.9607,47501310,417295004.01,4616493161.28,3254538470.4
2017-02-13,'000637,茂化实华,8.76,8.8,8.46,8.6,8.82,-0.06,-0.6803,11.4886,42106025,362540056.78,4554108118.56,3210558220.8
2017-02-10,'000637,茂化实华,8.82,9.2,8.58,8.6,8.42,0.4,4.7506,22.6207,82905312,730646735.83,4585300639.92,3232548345.6
2017-02-09,'000637,茂化实华,8.42,8.42,7.63,7.63,7.65,0.77,10.0654,9.9945,36630106,303928271.0,4377350497.52,3085947513.6
2017-02-08,'000637,茂化实华,7.65,7.68,7.42,7.45,7.47,0.18,2.4096,2.8165,10322455,78132339.21,3977046473.4,2803740912.0
2017-02-07,'000637,茂化实华,7.47,7.54,7.42,7.44,7.44,0.03,0.4032,1.711,6270782,46802293.6,3883468909.32,2737770537.6
2017-02-06,'000637,茂化实华,7.44,7.45,7.26,7.3,7.33,0.11,1.5007,1.5805,5792397,42851531.88,3867872648.64,2726775475.2
2017-02-03,'000637,茂化实华,7.33,7.44,7.29,7.43,7.43,-0.1,-1.3459,1.3055,4784660,35184991.99,3810686359.48,2686460246.4
2017-01-26,'000637,茂化实华,7.43,7.46,7.4,7.42,7.39,0.04,0.5413,1.3617,4990601,37080308.37,3862673895.08,2723110454.4
2017-01-25,'000637,茂化实华,7.39,7.44,7.35,7.39,7.39,0.0,0.0,0.9638,3532173,26127626.26,3841878880.84,2708450371.2
2017-01-24,'000637,茂化实华,7.39,7.43,7.32,7.43,7.4,-0.01,-0.1351,1.3991,5127765,37848047.17,3841878880.84,2708450371.2
2017-01-23,'000637,茂化实华,7.4,7.45,7.33,7.36,7.36,0.04,0.5435,1.8116,6639610,49084319.0,3847077634.4,2712115392.0
2017-01-20,'000637,茂化实华,7.36,7.4,7.2,7.2,7.23,0.13,1.7981,2.2007,8065728,58945074.97,3826282620.16,2697455308.8
2017-01-19,'000637,茂化实华,7.23,7.34,7.2,7.24,7.28,-0.05,-0.6868,1.5122,5542378,40264295.54,3758698823.88,2649810038.4
2017-01-18,'000637,茂化实华,7.28,7.34,7.21,7.25,7.25,0.03,0.4138,1.928,7066015,51512138.06,3784692591.68,2668135142.4
2017-01-17,'000637,茂化实华,7.25,7.3,7.05,7.16,7.2,0.05,0.6944,2.5803,9456839,68129801.59,3769096331.0,2657140080.0
2017-01-16,'000637,茂化实华,7.2,7.8,7.18,7.8,7.98,-0.78,-9.7744,7.8219,28667558,210720269.78,3743102563.2,2638814976.0
2017-01-13,'000637,茂化实华,7.98,8.48,7.89,7.95,7.96,0.02,0.2513,6.9947,25635854,209326098.55,4148605340.88,2924686598.4
2017-01-12,'000637,茂化实华,7.96,7.98,7.8,7.88,7.85,0.11,1.4013,2.2631,8294221,65478608.85,4138207833.76,2917356556.8
2017-01-11,'000637,茂化实华,7.85,8.09,7.8,8.05,8.11,-0.26,-3.2059,2.8293,10369292,82175057.75,4081021544.6,2877041328.0
2017-01-10,'000637,茂化实华,8.11,8.19,7.98,8.03,8.08,0.03,0.3713,2.6145,9582219,77512088.54,4216189137.16,2972331868.8
2017-01-09,'000637,茂化实华,8.08,8.17,7.95,8.06,8.04,0.04,0.4975,3.4743,12733330,102654249.51,4200592876.48,2961336806.4
2017-01-06,'000637,茂化实华,8.04,8.2,7.99,8.11,8.15,-0.11,-1.3497,4.2679,15641900,126494565.74,4179797862.24,2946676723.2
2017-01-05,'000637,茂化实华,8.15,8.35,7.9,7.95,7.97,0.18,2.2585,6.5789,24111845,196937354.59,4236984151.4,2986991952.0
2017-01-04,'000637,茂化实华,7.97,8.05,7.88,7.94,8.0,-0.03,-0.375,3.4976,12818734,101978914.1,4143406587.32,2921021577.6
2017-01-03,'000637,茂化实华,8.0,8.0,7.72,7.73,7.73,0.27,3.4929,4.5333,16614714,130452714.53,4159002848.0,2932016640.0
2016-12-30,'000637,茂化实华,7.73,7.75,7.54,7.62,7.66,0.07,0.9138,1.539,5640536,43264953.05,4018636501.88,2833061078.4
2016-12-29,'000637,茂化实华,7.66,7.79,7.6,7.64,7.66,0.0,0.0,1.6886,6188819,47738958.54,3982245226.96,2807405932.8
2016-12-28,'000637,茂化实华,7.66,7.84,7.62,7.74,7.71,-0.05,-0.6485,2.4349,8923830,69162098.78,3982245226.96,2807405932.8
2016-12-27,'000637,茂化实华,7.71,7.74,7.46,7.52,7.5,0.21,2.8,2.7505,10080812,77027582.98,4008238994.76,2825731036.8
2016-12-26,'000637,茂化实华,7.5,7.54,7.37,7.48,7.47,0.03,0.4016,1.4437,5291110,39496911.65,3899065170.0,2748765600.0
2016-12-23,'000637,茂化实华,7.47,7.64,7.42,7.6,7.62,-0.15,-1.9685,1.72,6303804,47196794.18,3883468909.32,2737770537.6
2016-12-22,'000637,茂化实华,7.62,7.73,7.6,7.68,7.67,-0.05,-0.6519,1.7757,6507967,49766857.99,3961450212.72,2792745849.6
2016-12-21,'000637,茂化实华,7.67,7.74,7.54,7.59,7.55,0.12,1.5894,2.8086,10293460,78897977.81,3987443980.52,2811070953.6
2016-12-20,'000637,茂化实华,7.55,7.62,7.4,7.5,7.51,0.04,0.5326,2.1548,7897538,59369356.72,3925058937.8,2767090704.0
2016-12-19,'000637,茂化实华,7.51,7.55,7.38,7.4,7.4,0.11,1.4865,1.5671,5743330,43016156.18,3904263923.56,2752430620.8
2016-12-16,'000637,茂化实华,7.4,7.47,7.3,7.35,7.33,0.07,0.955,1.4481,5307167,39279201.71,3847077634.4,2712115392.0
2016-12-15,'000637,茂化实华,7.33,7.43,7.13,7.27,7.29,0.04,0.5487,1.6544,6063264,44507773.33,3810686359.48,2686460246.4
2016-12-14,'000637,茂化实华,7.29,7.46,7.17,7.21,7.28,0.01,0.1374,2.5101,9199460,67535869.61,3789891345.24,2671800163.2
2016-12-13,'000637,茂化实华,7.28,7.37,7.04,7.08,7.08,0.2,2.8249,2.214,8114279,58024780.78,3784692591.68,2668135142.4
