ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-01,'000587,½ðÖÞ´Èº½,6.45,6.45,6.4,6.45,6.47,-0.02,-0.3091,1.6291,18771000,120601948.94,13698183178.5,7431899779.8
2017-11-30,'000587,½ðÖÞ´Èº½,6.47,6.5,6.38,6.46,6.47,0.0,0.0,1.9605,22589111,145255009.68,13740658165.1,7454944430.28
2017-11-29,'000587,½ðÖÞ´Èº½,6.47,6.5,6.39,6.46,6.47,0.0,0.0,1.6664,19200984,123580390.75,13740658165.1,7454944430.28
2017-11-28,'000587,½ðÖÞ´Èº½,6.47,6.55,6.39,6.44,6.44,0.03,0.4658,1.3006,14986061,96697992.21,13740658165.1,7454944430.28
2017-11-27,'000587,½ðÖÞ´Èº½,6.44,6.52,6.36,6.52,6.52,-0.08,-1.227,1.1994,13820213,88875519.0,13676945685.2,7420377454.56
2017-11-24,'000587,½ðÖÞ´Èº½,6.52,6.58,6.48,6.55,6.57,-0.05,-0.761,1.168,13457804,87581034.25,13846845631.6,7512556056.48
2017-11-23,'000587,½ðÖÞ´Èº½,6.57,6.59,6.48,6.57,6.6,-0.03,-0.4545,1.6138,18594717,121396713.35,13953033098.1,7570167682.68
2017-11-22,'000587,½ðÖÞ´Èº½,6.6,6.68,6.53,6.57,6.6,0.0,0.0,1.7112,19716482,129587570.32,14016745578.0,7604734658.4
2017-11-21,'000587,½ðÖÞ´Èº½,6.6,6.65,6.51,6.56,6.6,0.0,0.0,1.3818,15921738,104834848.04,14016745578.0,7604734658.4
2017-11-20,'000587,½ðÖÞ´Èº½,6.6,6.6,6.44,6.55,6.62,-0.02,-0.3021,1.6061,18505461,120532505.26,14016745578.0,7604734658.4
2017-11-17,'000587,½ðÖÞ´Èº½,6.62,6.68,6.4,6.67,6.7,-0.08,-1.194,2.0756,23916124,156902834.03,14059220564.6,7627779308.88
2017-11-16,'000587,½ðÖÞ´Èº½,6.7,6.82,6.65,6.7,6.76,-0.06,-0.8876,1.7522,20188998,135451166.54,14229120511.0,7719957910.8
2017-11-15,'000587,½ðÖÞ´Èº½,6.76,6.82,6.54,6.54,6.53,0.23,3.5222,3.1283,36045682,241065090.78,14356545470.8,7789091862.24
2017-11-14,'000587,½ðÖÞ´Èº½,6.53,6.65,6.53,6.58,6.6,-0.07,-1.0606,1.6249,18722519,123309343.07,13868083124.9,7524078381.72
2017-11-13,'000587,½ðÖÞ´Èº½,6.6,6.65,6.57,6.63,6.66,-0.06,-0.9009,1.3816,15918794,105241549.38,14016745578.0,7604734658.4
2017-11-10,'000587,½ðÖÞ´Èº½,6.66,6.66,6.54,6.62,6.61,0.05,0.7564,1.7351,19992300,131804487.5,14144170537.8,7673868609.84
2017-11-09,'000587,½ðÖÞ´Èº½,6.61,6.69,6.52,6.58,6.59,0.02,0.3035,1.5449,17800900,117791316.16,14037983071.3,7616256983.64
2017-11-08,'000587,½ðÖÞ´Èº½,6.59,6.67,6.59,6.67,6.67,-0.08,-1.1994,2.8117,32397802,215004124.22,13995508084.7,7593212333.16
2017-11-07,'000587,½ðÖÞ´Èº½,6.67,6.76,6.58,6.7,6.67,0.0,0.0,2.1251,24485838,162930155.0,14165408031.1,7685390935.08
2017-11-06,'000587,½ðÖÞ´Èº½,6.67,6.67,6.49,6.55,6.65,0.02,0.3008,2.3897,27534625,181290521.5,14165408031.1,7685390935.08
2017-11-03,'000587,½ðÖÞ´Èº½,6.65,6.8,6.43,6.68,6.98,-0.33,-4.7278,9.3772,108047246,712863591.24,14122933044.5,7662346284.6
2017-11-02,'000587,½ðÖÞ´Èº½,6.98,7.35,6.62,7.35,7.35,-0.37,-5.034,11.0709,127562491,856169853.39,14823770323.4,8042583017.52
2017-11-01,'000587,½ðÖÞ´Èº½,7.35,7.42,7.33,7.4,7.42,-0.07,-0.9434,0.7221,8320142,61255582.74,15609557575.5,8468909051.4
2017-10-31,'000587,½ðÖÞ´Èº½,7.42,7.47,7.32,7.39,7.38,0.04,0.542,1.2623,14545000,107488550.0,15758220028.6,8549565328.08
2017-10-30,'000587,½ðÖÞ´Èº½,7.38,7.53,7.34,7.51,7.57,-0.19,-2.5099,0.9596,11056500,81998387.0,15673270055.4,8503476027.12
2017-10-27,'000587,½ðÖÞ´Èº½,7.57,7.61,7.41,7.44,7.45,0.12,1.6107,1.8485,21299577,159800861.21,16076782428.1,8722400206.68
2017-10-26,'000587,½ðÖÞ´Èº½,7.45,7.54,7.43,7.48,7.52,-0.07,-0.9309,1.293,14897892,111156056.58,15821932508.5,8584132303.8
2017-10-25,'000587,½ðÖÞ´Èº½,7.52,7.55,7.43,7.55,7.55,-0.03,-0.3974,2.1842,25166756,188136053.6,15970594961.6,8664788580.48
2017-10-24,'000587,½ðÖÞ´Èº½,7.55,7.61,7.48,7.61,7.61,-0.06,-0.7884,1.4282,16456514,123822479.86,16034307441.5,8699355556.2
2017-10-23,'000587,½ðÖÞ´Èº½,7.61,7.64,7.57,7.63,7.65,-0.04,-0.5229,1.1999,13825226,105172050.88,16161732401.3,8768489507.64
2017-10-20,'000587,½ðÖÞ´Èº½,7.65,7.68,7.61,7.65,7.66,-0.01,-0.1305,1.3792,15891700,121454483.0,16246682374.5,8814578808.6
2017-10-19,'000587,½ðÖÞ´Èº½,7.66,7.73,7.66,7.67,7.7,-0.04,-0.5195,1.8251,21029700,162052109.97,16267919867.8,8826101133.84
2017-10-18,'000587,½ðÖÞ´Èº½,7.7,7.74,7.67,7.72,7.73,-0.03,-0.3881,2.7901,32148600,247872256.26,16352869841.0,8872190434.8
2017-10-17,'000587,½ðÖÞ´Èº½,7.73,7.75,7.58,7.66,7.68,0.05,0.651,2.4488,28215302,216072314.16,16416582320.9,8906757410.52
2017-10-16,'000587,½ðÖÞ´Èº½,7.68,7.76,7.66,7.73,7.75,-0.07,-0.9032,1.5448,17800100,136923637.6,16310394854.4,8849145784.32
2017-10-13,'000587,½ðÖÞ´Èº½,7.75,7.75,7.65,7.67,7.7,0.05,0.6494,1.6221,18689800,144022315.37,16459057307.5,8929802061.0
2017-10-12,'000587,½ðÖÞ´Èº½,7.7,7.78,7.69,7.78,7.77,-0.07,-0.9009,0.9711,11189100,86468560.0,16352869841.0,8872190434.8
2017-10-11,'000587,½ðÖÞ´Èº½,7.77,7.78,7.7,7.74,7.75,0.02,0.2581,1.9993,23036089,178119013.79,16501532294.1,8952846711.48
2017-10-10,'000587,½ðÖÞ´Èº½,7.75,7.83,7.72,7.73,7.76,-0.01,-0.1289,1.3082,15073074,117076169.86,16459057307.5,8929802061.0
2017-10-09,'000587,½ðÖÞ´Èº½,7.76,7.81,7.6,7.68,7.65,0.11,1.4379,1.7688,20380191,157331000.41,16480294800.8,8941324386.24
2017-09-29,'000587,½ðÖÞ´Èº½,7.65,7.68,7.6,7.66,7.65,0.0,0.0,0.9903,11410500,87070912.82,16246682374.5,8814578808.6
2017-09-28,'000587,½ðÖÞ´Èº½,7.65,7.7,7.62,7.65,7.65,0.0,0.0,1.8892,21768100,167013335.13,16246682374.5,8814578808.6
2017-09-27,'000587,½ðÖÞ´Èº½,7.65,7.74,7.65,7.74,7.74,-0.09,-1.1628,1.6907,19480230,149668474.4,16246682374.5,8814578808.6
2017-09-26,'000587,½ðÖÞ´Èº½,7.74,7.75,7.68,7.74,7.75,-0.01,-0.129,1.1813,13611700,105121252.48,16437819814.2,8918279735.76
2017-09-25,'000587,½ðÖÞ´Èº½,7.75,7.75,7.66,7.73,7.75,0.0,0.0,0.9746,11229600,86586499.04,16459057307.5,8929802061.0
2017-09-22,'000587,½ðÖÞ´Èº½,7.75,7.75,7.63,7.73,7.74,0.01,0.1292,1.039,11971698,92061556.68,16459057307.5,8929802061.0
2017-09-21,'000587,½ðÖÞ´Èº½,7.74,7.76,7.64,7.72,7.71,0.03,0.3891,1.3316,15342938,118226171.24,16437819814.2,8918279735.76
2017-09-20,'000587,½ðÖÞ´Èº½,7.71,7.75,7.68,7.75,7.75,-0.04,-0.5161,0.6137,7070900,54474301.94,16374107334.3,8883712760.04
2017-09-19,'000587,½ðÖÞ´Èº½,7.75,7.78,7.69,7.73,7.75,0.0,0.0,0.5337,6149300,47497716.03,16459057307.5,8929802061.0
2017-09-18,'000587,½ðÖÞ´Èº½,7.75,7.79,7.7,7.79,7.8,-0.05,-0.641,0.7,8065929,62339100.46,16459057307.5,8929802061.0
2017-09-15,'000587,½ðÖÞ´Èº½,7.8,7.81,7.71,7.8,7.79,0.01,0.1284,0.9737,11218717,87122520.85,16565244774.0,8987413687.2
2017-09-14,'000587,½ðÖÞ´Èº½,7.79,7.8,7.61,7.77,7.79,0.0,0.0,1.141,13146505,101664100.55,16544007280.7,8975891361.96
2017-09-13,'000587,½ðÖÞ´Èº½,7.79,7.83,7.72,7.82,7.84,-0.05,-0.6378,0.7758,8939009,69456082.7,16544007280.7,8975891361.96
2017-09-12,'000587,½ðÖÞ´Èº½,7.84,7.93,7.78,7.89,7.9,-0.06,-0.7595,1.3916,16034400,125611131.01,16650194747.2,9033502988.16
2017-09-11,'000587,½ðÖÞ´Èº½,7.9,7.94,7.84,7.91,7.94,-0.04,-0.5038,1.1834,13635660,107468461.4,16777619707.0,9102636939.6
2017-09-08,'000587,½ðÖÞ´Èº½,7.94,8.11,7.77,7.85,7.87,0.07,0.8895,1.9745,22751243,179592894.14,16862569680.2,9148726240.56
2017-09-07,'000587,½ðÖÞ´Èº½,7.87,7.96,7.79,7.89,7.89,-0.02,-0.2535,0.9757,11241851,88230598.23,16713907227.1,9068069963.88
2017-09-06,'000587,½ðÖÞ´Èº½,7.89,7.97,7.77,7.77,7.77,0.12,1.5444,1.6493,19003519,148987459.64,16756382213.7,9091114614.36
2017-09-05,'000587,½ðÖÞ´Èº½,7.77,7.83,7.73,7.83,7.81,-0.04,-0.5122,0.7622,8782034,68195284.8,16501532294.1,8952846711.48
2017-09-04,'000587,½ðÖÞ´Èº½,7.81,7.87,7.77,7.86,7.87,-0.06,-0.7624,1.2473,14372352,112215242.51,16586482267.3,8998936012.44
2017-09-01,'000587,½ðÖÞ´Èº½,7.87,7.88,7.74,7.85,7.85,0.02,0.2548,1.3726,15815201,123425057.19,16713907227.1,9068069963.88
2017-08-31,'000587,½ðÖÞ´Èº½,7.85,7.9,7.71,7.84,7.85,0.0,0.0,1.8872,21744412,170392326.2,16671432240.5,9045025313.4
2017-08-30,'000587,½ðÖÞ´Èº½,7.85,8.01,7.85,7.99,7.99,-0.14,-1.7522,1.8186,20954973,165812437.84,16671432240.5,9045025313.4
2017-08-29,'000587,½ðÖÞ´Èº½,7.99,8.09,7.95,8.08,8.07,-0.08,-0.9913,1.602,18459193,147544254.15,16968757146.7,9206337866.76
2017-08-28,'000587,½ðÖÞ´Èº½,8.07,8.11,7.96,8.02,8.02,0.05,0.6234,3.002,34590400,278061793.62,17138657093.1,9298516468.68
2017-08-25,'000587,½ðÖÞ´Èº½,8.02,8.09,7.94,8.04,8.04,-0.02,-0.2488,2.3096,26612327,213379310.1,17032469626.6,9240904842.48
2017-08-24,'000587,½ðÖÞ´Èº½,8.04,8.18,7.97,8.05,8.05,-0.01,-0.1242,1.318,15186503,122223033.15,17074944613.2,9263949492.96
2017-08-23,'000587,½ðÖÞ´Èº½,8.05,8.22,8.04,8.22,8.22,-0.17,-2.0681,1.2392,14278222,115853548.28,17096182106.5,9275471818.2
2017-08-22,'000587,½ðÖÞ´Èº½,8.22,8.33,8.07,8.33,8.22,0.0,0.0,1.4257,16427682,134512158.04,17457219492.6,9471351347.28
2017-08-21,'000587,½ðÖÞ´Èº½,8.22,8.28,8.06,8.09,8.06,0.16,1.9851,1.2957,14929401,122476139.87,17457219492.6,9471351347.28
2017-08-18,'000587,½ðÖÞ´Èº½,8.06,8.07,7.93,8.0,8.01,0.05,0.6242,0.8669,9988700,80101396.0,17117419599.8,9286994143.44
2017-08-17,'000587,½ðÖÞ´Èº½,8.01,8.05,7.94,8.0,8.0,0.01,0.125,1.0223,11779470,94299566.6,17011232133.3,9229382517.24
2017-08-16,'000587,½ðÖÞ´Èº½,8.0,8.04,7.82,7.96,7.99,0.01,0.1252,1.1272,12988526,102995402.28,16989994640.0,9217860192.0
2017-08-15,'000587,½ðÖÞ´Èº½,7.99,8.12,7.94,8.12,7.97,0.02,0.2509,1.3606,15677706,125444978.94,16968757146.7,9206337866.76
2017-08-14,'000587,½ðÖÞ´Èº½,7.97,8.08,7.83,7.83,7.82,0.15,1.9182,1.793,20659404,164062640.62,16926282160.1,9183293216.28
2017-08-11,'000587,½ðÖÞ´Èº½,7.82,7.94,7.7,7.93,7.93,-0.11,-1.3871,1.3947,16070122,125505690.24,16607719760.6,9010458337.68
2017-08-10,'000587,½ðÖÞ´Èº½,7.93,8.01,7.89,7.91,7.9,0.03,0.3797,2.5208,29045695,230852934.53,16841332186.9,9137203915.32
2017-08-09,'000587,½ðÖÞ´Èº½,7.9,7.95,7.63,7.73,7.72,0.18,2.3316,2.8902,33301481,259612140.22,16777619707.0,9102636939.6
2017-08-08,'000587,½ðÖÞ´Èº½,7.72,7.82,7.69,7.77,7.8,-0.08,-1.0256,1.1951,13770108,106467445.93,16395344827.6,8895235085.28
2017-08-07,'000587,½ðÖÞ´Èº½,7.8,7.87,7.78,7.79,7.84,-0.04,-0.5102,0.9024,10397822,81340717.12,16565244774.0,8987413687.2
2017-08-04,'000587,½ðÖÞ´Èº½,7.84,7.9,7.75,7.82,7.85,-0.01,-0.1274,4.7804,55081352,430632083.92,16650194747.2,9033502988.16
2017-08-03,'000587,½ðÖÞ´Èº½,7.85,8.0,7.76,7.82,7.82,0.03,0.3836,5.2291,60251871,472979617.38,16671432240.5,9045025313.4
2017-08-02,'000587,½ðÖÞ´Èº½,7.82,7.88,7.76,7.85,7.89,-0.07,-0.8872,1.235,14230439,111343818.6,16607719760.6,9010458337.68
2017-08-01,'000587,½ðÖÞ´Èº½,7.89,7.91,7.77,7.87,7.95,-0.06,-0.7547,2.5653,29558200,231593794.95,16756382213.7,9091114614.36
2017-07-31,'000587,½ðÖÞ´Èº½,7.95,7.96,7.8,7.9,7.95,0.0,0.0,3.2727,37709000,296690690.79,16883807173.5,9160248565.8
2017-07-28,'000587,½ðÖÞ´Èº½,7.95,7.96,7.81,7.91,7.97,-0.02,-0.2509,3.3133,38176521,301580617.88,16883807173.5,9160248565.8
2017-07-27,'000587,½ðÖÞ´Èº½,7.97,8.12,7.58,7.73,7.76,0.21,2.7062,2.7286,31439366,242761572.94,16926282160.1,9183293216.28
2017-07-26,'000587,½ðÖÞ´Èº½,7.76,7.95,7.26,7.87,7.83,-0.07,-0.894,2.0478,23595842,182389731.44,16480294800.8,8941324386.24
2017-07-25,'000587,½ðÖÞ´Èº½,7.83,8.05,7.8,8.03,8.02,-0.19,-2.3691,1.5417,17763592,140316087.04,16628957253.9,9021980662.92
2017-07-24,'000587,½ðÖÞ´Èº½,8.02,8.1,7.89,8.08,8.08,-0.06,-0.7426,1.4022,16156598,128852868.6,17032469626.6,9240904842.48
2017-07-21,'000587,½ðÖÞ´Èº½,8.08,8.22,8.02,8.18,8.19,-0.11,-1.3431,1.8677,21520642,174571054.06,17159894586.4,9310038793.92
2017-07-20,'000587,½ðÖÞ´Èº½,8.19,8.29,8.09,8.16,8.18,0.01,0.1222,1.9816,22832594,186425819.4,17393507012.7,9436784371.56
2017-07-19,'000587,½ðÖÞ´Èº½,8.18,8.23,7.95,7.97,7.98,0.2,2.5063,2.8001,32263302,261326698.52,17372269519.4,9425262046.32
2017-07-18,'000587,½ðÖÞ´Èº½,7.98,8.08,7.7,7.74,7.77,0.21,2.7027,2.6981,31088138,245078485.48,16947519653.4,9194815541.52
2017-07-17,'000587,½ðÖÞ´Èº½,7.77,7.78,6.99,7.73,7.76,0.01,0.1289,2.7601,31803252,238585205.94,16501532294.1,8952846711.48
2017-07-14,'000587,½ðÖÞ´Èº½,7.76,7.81,7.62,7.75,7.75,0.01,0.129,2.1943,25283200,195154399.4,16480294800.8,8941324386.24
2017-07-13,'000587,½ðÖÞ´Èº½,7.75,7.82,7.58,7.64,7.64,0.11,1.4398,2.2303,25697684,198762464.56,16459057307.5,8929802061.0
2017-07-12,'000587,½ðÖÞ´Èº½,15.42,15.69,15.4,15.63,15.63,-0.21,-1.3436,1.9393,11172900,173412879.34,16374107334.3,8883712760.04
2017-07-11,'000587,½ðÖÞ´Èº½,15.63,15.8,15.43,15.66,15.63,0.0,0.0,3.2459,18699967,292101428.82,16597101014.0,9004697175.06
2017-07-10,'000587,½ðÖÞ´Èº½,15.63,15.63,15.17,15.25,15.25,0.38,2.4918,2.9498,16994409,263020105.29,16597101014.0,9004697175.06
2017-07-07,'000587,½ðÖÞ´Èº½,15.25,15.4,15.0,15.1,15.08,0.17,1.1273,2.9188,16815772,254932968.97,16193588641.2,8785772995.5
2017-07-06,'000587,½ðÖÞ´Èº½,15.08,15.1,14.89,15.02,15.05,0.03,0.1993,2.704,15578086,234057302.36,16013069948.2,8687833230.96
2017-07-05,'000587,½ðÖÞ´Èº½,15.05,15.07,14.84,14.89,14.89,0.16,1.0745,3.3177,19114080,286473005.33,15981213708.2,8670549743.1
2017-07-04,'000587,½ðÖÞ´Èº½,14.89,15.55,14.76,14.77,14.77,0.12,0.8125,3.0905,17804833,266260917.56,15811313761.9,8578371141.18
2017-07-03,'000587,½ðÖÞ´Èº½,14.77,14.9,14.75,14.89,14.9,-0.13,-0.8725,0.8132,4685200,69355674.24,15683888802.0,8509237189.74
2017-06-30,'000587,½ðÖÞ´Èº½,14.9,14.93,14.8,14.9,14.93,-0.03,-0.2009,0.8012,4615629,68573477.57,15821932508.5,8584132303.8
2017-06-29,'000587,½ðÖÞ´Èº½,14.93,14.95,14.76,14.86,14.91,0.02,0.1341,1.5566,8967890,133153376.02,15853788748.5,8601415791.66
2017-06-28,'000587,½ðÖÞ´Èº½,14.91,14.97,14.71,14.96,14.94,-0.03,-0.2008,1.0713,6171995,91722702.52,15832551255.1,8589893466.42
2017-06-27,'000587,½ðÖÞ´Èº½,14.94,15.02,14.88,15.01,15.07,-0.13,-0.8626,0.8678,4999301,74655040.41,15864407495.1,8607176954.28
2017-06-26,'000587,½ðÖÞ´Èº½,15.07,15.15,14.9,14.92,15.06,0.01,0.0664,1.2584,7249705,108735097.09,16002451201.5,8682072068.34
2017-06-23,'000587,½ðÖÞ´Èº½,15.06,15.08,14.84,15.08,15.1,-0.04,-0.2649,0.6474,3729900,55709899.79,15991832454.9,8676310905.72
2017-06-22,'000587,½ðÖÞ´Èº½,15.1,15.14,14.96,15.1,15.09,0.01,0.0663,0.6172,3555705,53513749.51,16034307441.5,8699355556.2
2017-06-21,'000587,½ðÖÞ´Èº½,15.09,15.25,15.02,15.15,15.01,0.08,0.533,0.5174,2980700,45033790.24,16023688694.9,8693594393.58
2017-06-20,'000587,½ðÖÞ´Èº½,15.01,15.17,14.89,14.96,14.92,0.09,0.6032,0.6966,4013348,60396058.12,15938738721.6,8647505092.62
2017-06-19,'000587,½ðÖÞ´Èº½,14.92,14.96,14.8,14.95,14.93,-0.01,-0.067,0.5668,3265300,48601032.77,15843170001.8,8595654629.04
2017-06-16,'000587,½ðÖÞ´Èº½,14.93,14.99,14.85,14.96,14.97,-0.04,-0.2672,0.3537,2037910,30385947.87,15853788748.5,8601415791.66
2017-06-15,'000587,½ðÖÞ´Èº½,14.97,15.17,14.9,15.06,15.06,-0.09,-0.5976,0.9548,5500772,82500533.95,15896263735.0,8624460442.14
2017-06-14,'000587,½ðÖÞ´Èº½,15.06,15.2,15.0,15.05,15.15,-0.09,-0.5941,0.5055,2912150,43919948.62,15991832454.9,8676310905.72
2017-06-13,'000587,½ðÖÞ´Èº½,15.15,15.3,14.96,14.97,15.03,0.12,0.7984,0.8064,4645711,70130524.41,16087401174.8,8728161369.3
2017-06-12,'000587,½ðÖÞ´Èº½,15.03,15.15,14.72,15.04,15.08,-0.05,-0.3316,0.6562,3780474,56792796.41,15959976215.0,8659027417.86
2017-06-09,'000587,½ðÖÞ´Èº½,15.08,15.1,14.83,14.9,15.0,0.08,0.5333,0.7626,4393305,65957888.53,16013069948.2,8687833230.96
2017-06-08,'000587,½ðÖÞ´Èº½,15.0,15.02,14.56,14.85,14.84,0.16,1.0782,1.8138,10449678,154694264.68,15928119975.0,8641743930.0
2017-06-07,'000587,½ðÖÞ´Èº½,14.84,15.08,14.63,14.75,14.7,0.14,0.9524,1.7625,10154313,150594844.06,15758220028.6,8549565328.08
2017-06-06,'000587,½ðÖÞ´Èº½,14.7,14.76,14.34,14.55,14.57,0.13,0.8922,1.0006,5764537,83843275.72,15609557575.5,8468909051.4
2017-06-05,'000587,½ðÖÞ´Èº½,14.57,14.65,14.4,14.6,14.66,-0.09,-0.6139,0.5022,2893034,41951127.1,15471513869.0,8394013937.34
2017-06-02,'000587,½ðÖÞ´Èº½,14.66,14.69,14.43,14.65,14.66,0.0,0.0,0.5341,3077182,44779060.65,15567082588.9,8445864400.92
2017-06-01,'000587,½ðÖÞ´Èº½,14.66,14.83,14.45,14.83,14.87,-0.21,-1.4122,0.6625,3817034,55782135.73,15567082588.9,8445864400.92
2017-05-31,'000587,½ðÖÞ´Èº½,14.87,14.99,14.76,14.92,14.91,-0.04,-0.2683,0.553,3185779,47337047.31,15790076268.5,8566848815.94
2017-05-26,'000587,½ðÖÞ´Èº½,14.91,14.95,14.6,14.91,14.9,0.01,0.0671,1.014,5841767,86327007.54,15832551255.1,8589893466.42
2017-05-25,'000587,½ðÖÞ´Èº½,14.9,14.98,14.43,14.71,14.73,0.17,1.1541,1.2688,7310005,107775857.37,15821932508.5,8584132303.8
2017-05-24,'000587,½ðÖÞ´Èº½,14.73,15.1,14.2,14.66,14.58,0.15,1.0288,1.7415,10033042,145630806.67,15641413815.5,8486192539.26
2017-05-23,'000587,½ðÖÞ´Èº½,14.58,14.95,14.43,14.57,14.55,0.03,0.2062,0.9086,5234649,76818786.34,15482132615.7,8399775099.96
2017-05-22,'000587,½ðÖÞ´Èº½,14.55,14.76,14.48,14.71,14.71,-0.16,-1.0877,0.9147,5269984,76807037.3,15450276375.8,8382491612.1
2017-05-19,'000587,½ðÖÞ´Èº½,14.71,14.83,14.61,14.83,14.75,-0.04,-0.2712,0.3727,2147100,31514389.34,15620176322.1,8474670214.02
2017-05-18,'000587,½ðÖÞ´Èº½,14.75,15.08,14.6,15.0,14.88,-0.13,-0.8737,0.9137,5263782,78086230.42,15662651308.8,8497714864.5
2017-05-17,'000587,½ðÖÞ´Èº½,14.88,14.96,14.66,14.7,14.69,0.19,1.2934,0.9278,5345337,79286206.73,15800695015.2,8572609978.56
2017-05-16,'000587,½ðÖÞ´Èº½,14.69,14.69,14.26,14.31,14.41,0.28,1.9431,1.2635,7278981,105555636.19,15598938828.9,8463147888.78
2017-05-15,'000587,½ðÖÞ´Èº½,14.41,14.57,14.27,14.36,14.36,0.05,0.3482,0.867,4994798,71881459.48,15301613922.6,8301835335.42
2017-05-12,'000587,½ðÖÞ´Èº½,14.36,14.47,14.11,14.29,14.34,0.02,0.1395,0.7002,4034028,57539814.52,15248520189.4,8273029522.32
2017-05-11,'000587,½ðÖÞ´Èº½,14.34,14.57,14.28,14.41,14.4,-0.06,-0.4167,1.3363,7698373,111138842.27,15227282696.1,8261507197.08
2017-05-10,'000587,½ðÖÞ´Èº½,14.4,14.67,14.2,14.54,14.53,-0.13,-0.8947,1.6277,9377343,135728071.04,15290995176.0,8296074172.8
2017-05-09,'000587,½ðÖÞ´Èº½,14.53,14.57,14.27,14.39,14.32,0.21,1.4665,1.2975,7475252,107875112.1,15429038882.5,8370969286.86
2017-05-08,'000587,½ðÖÞ´Èº½,14.32,14.41,13.9,14.23,14.22,0.1,0.7032,2.329,13417993,191017961.98,15206045202.8,8249984871.84
2017-05-05,'000587,½ðÖÞ´Èº½,14.22,14.27,13.75,13.8,13.79,0.43,3.1182,1.92,11061253,155074274.84,15099857736.3,8192373245.64
2017-05-04,'000587,½ðÖÞ´Èº½,13.79,13.84,13.43,13.49,13.48,0.31,2.2997,2.3572,13580077,185679518.26,14643251630.4,7944643252.98
2017-05-03,'000587,½ðÖÞ´Èº½,13.48,13.48,12.61,12.81,13.04,0.44,3.3742,3.7871,21818085,286951849.13,14314070484.2,7766047211.76
2017-05-02,'000587,½ðÖÞ´Èº½,13.04,13.81,13.04,13.6,14.49,-1.45,-10.0069,3.9018,22479135,297052615.41,13846845631.6,7512556056.48
