ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-19,'300403,µØ¶ûººÓî,16.03,16.22,15.9,16.09,16.09,-0.06,-0.3729,0.8569,1276150,20440271.5,5370050000.0,2387267750.0
2017-10-18,'300403,µØ¶ûººÓî,16.09,16.28,16.0,16.17,16.17,-0.08,-0.4947,1.24,1846700,29759205.0,5390150000.0,2396203250.0
2017-10-17,'300403,µØ¶ûººÓî,16.17,16.44,16.09,16.38,16.35,-0.18,-1.1009,1.382,2058129,33514245.76,5416950000.0,2408117250.0
2017-10-16,'300403,µØ¶ûººÓî,16.35,17.11,16.3,17.08,17.22,-0.87,-5.0523,2.5,3723150,62065960.5,5477250000.0,2434923750.0
2017-10-13,'300403,µØ¶ûººÓî,17.22,17.23,17.06,17.11,17.21,0.01,0.0581,1.0945,1630035,27931865.95,5768700000.0,2564488500.0
2017-10-12,'300403,µØ¶ûººÓî,17.21,17.37,17.01,17.3,17.3,-0.09,-0.5202,1.2801,1906453,32748784.95,5765350000.0,2562999250.0
2017-10-11,'300403,µØ¶ûººÓî,17.3,17.38,17.14,17.36,17.38,-0.08,-0.4603,1.3832,2059901,35571170.09,5795500000.0,2576402500.0
2017-10-10,'300403,µØ¶ûººÓî,17.38,17.38,16.86,16.9,16.99,0.39,2.2955,1.6025,2386500,40776596.0,5822300000.0,2588316500.0
2017-10-09,'300403,µØ¶ûººÓî,16.99,17.2,16.9,17.03,16.85,0.14,0.8309,1.1023,1641669,27959677.8,5691650000.0,2530235750.0
2017-09-29,'300403,µØ¶ûººÓî,16.85,16.96,16.7,16.71,16.71,0.14,0.8378,1.0983,1635666,27494706.3,5644750000.0,2509386250.0
2017-09-28,'300403,µØ¶ûººÓî,16.71,17.03,16.67,17.01,17.02,-0.31,-1.8214,1.2774,1902381,32077137.12,5597850000.0,2488536750.0
2017-09-27,'300403,µØ¶ûººÓî,17.02,17.15,16.88,17.0,16.97,0.05,0.2946,1.0689,1591897,27075178.05,5701700000.0,2534703500.0
2017-09-26,'300403,µØ¶ûººÓî,16.97,17.39,16.81,17.25,17.3,-0.33,-1.9075,1.246,1855550,31571019.0,5684950000.0,2527257250.0
2017-09-25,'300403,µØ¶ûººÓî,17.3,17.59,17.21,17.46,17.44,-0.14,-0.8028,0.7272,1083050,18878580.5,5795500000.0,2576402500.0
2017-09-22,'300403,µØ¶ûººÓî,17.44,17.68,17.3,17.58,17.61,-0.17,-0.9654,0.8775,1306775,22828144.0,5842400000.0,2597252000.0
2017-09-21,'300403,µØ¶ûººÓî,17.61,18.01,17.61,17.84,17.93,-0.32,-1.7847,1.121,1669400,29727089.88,5899350000.0,2622569250.0
2017-09-20,'300403,µØ¶ûººÓî,17.93,17.99,17.76,17.99,17.97,-0.04,-0.2226,1.0008,1490400,26630906.78,6006550000.0,2670225250.0
2017-09-19,'300403,µØ¶ûººÓî,17.97,18.21,17.79,18.16,18.16,-0.19,-1.0463,1.1116,1655383,29814839.55,6019950000.0,2676182250.0
2017-09-18,'300403,µØ¶ûººÓî,18.16,18.27,18.07,18.23,18.23,-0.07,-0.384,0.8305,1236850,22410093.48,6083600000.0,2704478000.0
2017-09-15,'300403,µØ¶ûººÓî,18.23,18.33,18.01,18.07,18.13,0.1,0.5516,0.7466,1111900,20213033.0,6107050000.0,2714902750.0
2017-09-14,'300403,µØ¶ûººÓî,18.13,18.44,18.06,18.22,18.19,-0.06,-0.3299,1.0042,1495450,27253984.97,6073550000.0,2700010250.0
2017-09-13,'300403,µØ¶ûººÓî,18.19,18.39,18.04,18.38,18.38,-0.19,-1.0337,0.8414,1253050,22781631.0,6093650000.0,2708945750.0
2017-09-12,'300403,µØ¶ûººÓî,18.38,18.6,18.18,18.23,18.19,0.19,1.0445,1.8908,2815900,51906870.5,6157300000.0,2737241500.0
2017-09-11,'300403,µØ¶ûººÓî,18.19,18.3,18.06,18.2,18.19,0.0,0.0,0.8655,1288950,23395856.5,6093650000.0,2708945750.0
2017-09-08,'300403,µØ¶ûººÓî,18.19,18.26,18.01,18.09,18.13,0.06,0.3309,0.909,1353700,24545012.5,6093650000.0,2708945750.0
2017-09-07,'300403,µØ¶ûººÓî,18.13,18.59,18.12,18.43,18.42,-0.29,-1.5744,1.6514,2459307,45301877.47,6073550000.0,2700010250.0
2017-09-06,'300403,µØ¶ûººÓî,18.42,18.48,18.21,18.41,18.5,-0.08,-0.4324,1.1152,1660738,30422828.58,6170700000.0,2743198500.0
2017-09-05,'300403,µØ¶ûººÓî,18.5,18.68,18.3,18.38,18.32,0.18,0.9825,1.8086,2693485,49731731.13,6197500000.0,2755112500.0
2017-09-04,'300403,µØ¶ûººÓî,18.32,18.56,18.25,18.28,18.43,-0.11,-0.5969,1.2639,1882250,34530080.0,6137200000.0,2728306000.0
2017-09-01,'300403,µØ¶ûººÓî,18.43,18.58,18.31,18.57,18.57,-0.14,-0.7539,1.4452,2152220,39626111.7,6174050000.0,2744687750.0
2017-08-31,'300403,µØ¶ûººÓî,18.57,18.6,17.5,17.59,17.49,1.08,6.175,3.6798,5480191,99679319.12,6220950000.0,2765537250.0
2017-08-30,'300403,µØ¶ûººÓî,17.49,17.67,17.42,17.53,17.6,-0.11,-0.625,0.792,1179478,20702899.76,5859150000.0,2604698250.0
2017-08-29,'300403,µØ¶ûººÓî,17.6,17.92,17.55,17.8,17.73,-0.13,-0.7332,0.9464,1409500,24928648.25,5896000000.0,2621080000.0
2017-08-28,'300403,µØ¶ûººÓî,17.73,17.91,17.5,17.5,17.47,0.26,1.4883,1.8162,2704833,47906367.05,5939550000.0,2640440250.0
2017-08-25,'300403,µØ¶ûººÓî,17.47,17.58,17.33,17.42,17.39,0.08,0.46,0.9599,1429495,24944822.95,5852450000.0,2601719750.0
2017-08-24,'300403,µØ¶ûººÓî,17.39,17.54,17.23,17.35,17.43,-0.04,-0.2295,0.7041,1048600,18248408.0,5825650000.0,2589805750.0
2017-08-23,'300403,µØ¶ûººÓî,17.43,17.53,17.28,17.4,17.4,0.03,0.1724,0.803,1195800,20801762.5,5839050000.0,2595762750.0
2017-08-22,'300403,µØ¶ûººÓî,17.4,17.74,17.31,17.7,17.7,-0.3,-1.6949,1.2375,1842940,32107190.7,5829000000.0,2591295000.0
2017-08-21,'300403,µØ¶ûººÓî,17.7,17.75,17.59,17.74,17.75,-0.05,-0.2817,0.7204,1072800,18947749.5,5929500000.0,2635972500.0
2017-08-18,'300403,µØ¶ûººÓî,17.75,17.82,17.57,17.65,17.74,0.01,0.0564,0.9476,1411200,24990038.0,5946250000.0,2643418750.0
2017-08-17,'300403,µØ¶ûººÓî,17.74,18.0,17.35,17.45,17.46,0.28,1.6037,2.276,3389485,60107406.18,5942900000.0,2641929500.0
2017-08-16,'300403,µØ¶ûººÓî,17.46,17.55,16.86,16.93,16.92,0.54,3.1915,2.2233,3311080,57397442.74,5849100000.0,2600230500.0
2017-08-15,'300403,µØ¶ûººÓî,16.92,17.16,16.81,17.16,16.98,-0.06,-0.3534,0.9152,1363030,23071762.9,5668200000.0,2519811000.0
2017-08-14,'300403,µØ¶ûººÓî,16.98,17.05,16.63,16.87,16.64,0.34,2.0433,0.8454,1258950,21255938.0,5688300000.0,2528746500.0
2017-08-11,'300403,µØ¶ûººÓî,16.64,16.87,16.51,16.68,16.69,-0.05,-0.2996,0.7462,1111350,18571904.5,5574400000.0,2478112000.0
2017-08-10,'300403,µØ¶ûººÓî,16.69,17.26,16.58,17.11,17.17,-0.48,-2.7956,1.7651,2628719,44166908.1,5591150000.0,2485558250.0
2017-08-09,'300403,µØ¶ûººÓî,17.17,17.61,17.1,17.27,17.35,-0.18,-1.0375,1.4694,2188287,37974444.18,5751950000.0,2557042250.0
2017-08-08,'300403,µØ¶ûººÓî,17.35,17.35,16.61,16.7,16.68,0.67,4.0168,1.7052,2539535,43343682.91,5812250000.0,2583848750.0
2017-08-07,'300403,µØ¶ûººÓî,16.68,16.84,16.5,16.6,16.65,0.03,0.1802,0.3711,552650,9242329.0,5587800000.0,2484069000.0
2017-08-04,'300403,µØ¶ûººÓî,16.65,16.79,16.61,16.75,16.76,-0.11,-0.6563,0.4777,711487,11883797.14,5577750000.0,2479601250.0
2017-08-03,'300403,µØ¶ûººÓî,16.76,17.07,16.56,16.71,16.77,-0.01,-0.0596,0.6735,1003027,16876881.18,5614600000.0,2495983000.0
2017-08-02,'300403,µØ¶ûººÓî,16.77,17.09,16.74,17.09,17.08,-0.31,-1.815,0.9981,1486350,25077537.0,5617950000.0,2497472250.0
2017-08-01,'300403,µØ¶ûººÓî,17.08,17.15,16.93,17.06,17.09,-0.01,-0.0585,0.6626,986803,16805484.44,5721800000.0,2543639000.0
2017-07-31,'300403,µØ¶ûººÓî,17.09,17.48,17.05,17.29,17.29,-0.2,-1.1567,0.8541,1271900,21843287.5,5725150000.0,2545128250.0
2017-07-28,'300403,µØ¶ûººÓî,17.29,17.58,17.23,17.45,17.44,-0.15,-0.8601,0.9858,1468135,25538373.15,5792150000.0,2574913250.0
2017-07-27,'300403,µØ¶ûººÓî,17.44,17.55,16.87,16.94,16.97,0.47,2.7696,1.1711,1744077,30206055.95,5842400000.0,2597252000.0
2017-07-26,'300403,µØ¶ûººÓî,16.97,17.33,16.91,17.2,17.23,-0.26,-1.509,0.4472,665935,11383264.2,5684950000.0,2527257250.0
2017-07-25,'300403,µØ¶ûººÓî,17.23,17.24,16.9,17.11,17.15,0.08,0.4665,0.717,1067850,18205036.0,5772050000.0,2565977750.0
2017-07-24,'300403,µØ¶ûººÓî,17.15,17.19,16.41,16.51,16.54,0.61,3.688,1.2115,1804200,30388314.36,5745250000.0,2554063750.0
2017-07-21,'300403,µØ¶ûººÓî,16.54,16.9,16.48,16.9,16.85,-0.31,-1.8398,0.9965,1484100,24739813.5,5540900000.0,2463219500.0
2017-07-20,'300403,µØ¶ûººÓî,16.85,17.06,16.81,16.9,16.95,-0.1,-0.59,1.3844,2061650,34908560.0,5644750000.0,2509386250.0
2017-07-19,'300403,µØ¶ûººÓî,16.95,17.09,16.78,17.09,17.12,-0.17,-0.993,1.1243,1674413,28291960.11,5678250000.0,2524278750.0
2017-07-18,'300403,µØ¶ûººÓî,17.12,17.31,16.66,16.86,16.88,0.24,1.4218,0.9114,1357365,22926357.28,5735200000.0,2549596000.0
2017-07-17,'300403,µØ¶ûººÓî,16.88,17.51,16.62,17.4,17.52,-0.64,-3.653,1.3646,2032240,34439440.43,5654800000.0,2513854000.0
2017-07-14,'300403,µØ¶ûººÓî,17.52,17.85,17.5,17.8,18.0,-0.48,-2.6667,1.0304,1534540,27099245.88,5869200000.0,2609166000.0
2017-07-13,'300403,µØ¶ûººÓî,18.0,18.19,17.9,18.19,18.1,-0.1,-0.5525,0.402,598700,10768847.0,6030000000.0,2680650000.0
2017-07-12,'300403,µØ¶ûººÓî,18.1,18.12,17.76,17.96,17.96,0.14,0.7795,0.6003,893950,16005364.0,6063500000.0,2695542500.0
2017-07-11,'300403,µØ¶ûººÓî,17.96,18.23,17.96,18.18,18.21,-0.25,-1.3729,0.6736,1003231,18153943.19,6016600000.0,2674693000.0
2017-07-10,'300403,µØ¶ûººÓî,18.21,18.59,18.14,18.58,18.55,-0.34,-1.8329,0.8727,1299650,23716907.0,6100350000.0,2711924250.0
2017-07-07,'300403,µØ¶ûººÓî,18.55,18.75,18.33,18.33,18.4,0.15,0.8152,0.9008,1341450,24910520.0,6214250000.0,2762558750.0
2017-07-06,'300403,µØ¶ûººÓî,18.4,18.98,18.2,18.66,18.72,-0.32,-1.7094,1.5011,2235500,41451776.58,6164000000.0,2740220000.0
2017-07-05,'300403,µØ¶ûººÓî,18.72,18.72,18.11,18.23,18.2,0.52,2.8571,1.1538,1718316,31606947.58,6271200000.0,2787876000.0
2017-07-04,'300403,µØ¶ûººÓî,18.2,18.39,18.13,18.33,18.31,-0.11,-0.6008,0.4857,723300,13165382.0,6097000000.0,2710435000.0
2017-07-03,'300403,µØ¶ûººÓî,18.31,18.39,18.0,18.01,18.18,0.13,0.7151,0.5332,794091,14519342.16,6133850000.0,2726816750.0
2017-06-30,'300403,µØ¶ûººÓî,18.18,18.34,17.91,18.34,18.35,-0.17,-0.9264,0.5023,748050,13543649.0,6090300000.0,2707456500.0
2017-06-29,'300403,µØ¶ûººÓî,18.35,18.41,17.8,17.89,17.8,0.55,3.0899,1.014,1510120,27410982.0,6147250000.0,2732773750.0
2017-06-28,'300403,µØ¶ûººÓî,17.8,18.18,17.8,18.05,18.19,-0.39,-2.144,0.8998,1340045,23980854.15,5963000000.0,2650865000.0
2017-06-27,'300403,µØ¶ûººÓî,18.19,18.49,18.08,18.47,18.41,-0.22,-1.195,0.6911,1029218,18804653.14,6093650000.0,2708945750.0
2017-06-26,'300403,µØ¶ûººÓî,18.41,18.43,17.81,18.01,18.05,0.36,1.9945,0.7524,1120515,20439917.45,6167350000.0,2741709250.0
2017-06-23,'300403,µØ¶ûººÓî,18.05,18.59,17.76,18.59,18.25,-0.2,-1.0959,0.9282,1382250,24954964.0,6046750000.0,2688096250.0
2017-06-22,'300403,µØ¶ûººÓî,18.25,18.97,18.08,18.91,18.89,-0.64,-3.388,1.0877,1619848,30001219.99,6113750000.0,2717881250.0
2017-06-21,'300403,µØ¶ûººÓî,18.89,19.08,18.68,18.89,18.94,-0.05,-0.264,0.7948,1183634,22216628.22,6328150000.0,2813193250.0
2017-06-20,'300403,µØ¶ûººÓî,18.94,19.26,18.9,19.15,19.12,-0.18,-0.9414,0.6963,1037034,19770438.6,6344900000.0,2820639500.0
2017-06-19,'300403,µØ¶ûººÓî,19.12,19.31,19.07,19.17,19.25,-0.13,-0.6753,0.5739,854700,16390781.5,6405200000.0,2847446000.0
2017-06-16,'300403,µØ¶ûººÓî,19.25,19.35,19.0,19.15,19.2,0.05,0.2604,0.6746,1004600,19236697.0,6448750000.0,2866806250.0
2017-06-15,'300403,µØ¶ûººÓî,19.2,19.5,18.95,18.99,19.0,0.2,1.0526,1.121,1669450,32157251.0,6432000000.0,2859360000.0
2017-06-14,'300403,µØ¶ûººÓî,19.0,19.1,18.7,19.0,19.0,0.0,0.0,0.8523,1269278,24005787.57,6365000000.0,2829575000.0
2017-06-13,'300403,µØ¶ûººÓî,19.0,19.06,18.19,18.19,18.19,0.81,4.453,1.0002,1489531,27882166.75,6365000000.0,2829575000.0
2017-06-12,'300403,µØ¶ûººÓî,18.19,18.8,17.98,18.8,18.89,-0.7,-3.7057,0.6874,1023650,18918196.0,6093650000.0,2708945750.0
2017-06-09,'300403,µØ¶ûººÓî,18.89,19.0,18.66,18.83,18.9,-0.01,-0.0529,0.5965,888278,16720678.53,6328150000.0,2813193250.0
2017-06-08,'300403,µØ¶ûººÓî,18.9,19.17,18.75,19.0,19.0,-0.1,-0.5263,1.1763,1751778,33132509.81,6331500000.0,2814682500.0
2017-06-07,'300403,µØ¶ûººÓî,19.0,19.17,18.21,18.22,18.34,0.66,3.5987,1.3134,1955952,36914571.37,6365000000.0,2829575000.0
2017-06-06,'300403,µØ¶ûººÓî,18.34,18.45,18.0,18.12,18.08,0.26,1.4381,0.7925,1180175,21601215.0,6143900000.0,2731284500.0
2017-06-05,'300403,µØ¶ûººÓî,18.08,18.3,17.77,17.87,17.87,0.21,1.1752,0.5648,841100,15193369.5,6056800000.0,2692564000.0
2017-06-02,'300403,µØ¶ûººÓî,17.87,18.09,17.35,17.65,17.62,0.25,1.4188,0.7584,1129375,20066569.5,5986450000.0,2661289750.0
2017-06-01,'300403,µØ¶ûººÓî,17.62,18.8,17.53,18.8,18.97,-1.35,-7.1165,1.6584,2469700,44944656.0,5902700000.0,2624058500.0
2017-05-31,'300403,µØ¶ûººÓî,18.97,19.63,18.9,19.5,19.2,-0.23,-1.1979,1.0688,1591770,30616320.95,6354950000.0,2825107250.0
2017-05-26,'300403,µØ¶ûººÓî,19.2,19.24,18.97,19.11,19.12,0.08,0.4184,0.8606,1281700,24493563.0,6432000000.0,2859360000.0
2017-05-25,'300403,µØ¶ûººÓî,19.12,19.32,18.6,19.01,19.07,0.05,0.2622,0.9537,1420300,26909988.5,6405200000.0,2847446000.0
2017-05-24,'300403,µØ¶ûººÓî,19.07,19.25,18.58,18.9,18.91,0.16,0.8461,0.8074,1202450,22725701.5,6388450000.0,2839999750.0
2017-05-23,'300403,µØ¶ûººÓî,18.91,19.74,18.91,19.71,19.71,-0.8,-4.0589,1.2362,1841050,35583673.0,6334850000.0,2816171750.0
2017-05-22,'300403,µØ¶ûººÓî,19.71,20.37,19.61,20.37,20.0,-0.29,-1.45,0.7415,1104322,22038640.26,6602850000.0,2935311750.0
2017-05-19,'300403,µØ¶ûººÓî,20.0,20.3,19.86,20.0,20.0,0.0,0.0,0.6799,1012500,20328833.78,6700000000.0,2978500000.0
