ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-09,'300403,µØ¶ûººÓî,15.79,15.9,15.62,15.71,15.8,-0.01,-0.0633,0.3885,1301369,20499853.09,5289650000.0,5289650000.0
2017-11-08,'300403,µØ¶ûººÓî,15.8,15.95,15.61,15.67,15.64,0.16,1.023,0.5058,1694272,26787211.1,5293000000.0,5293000000.0
2017-11-07,'300403,µØ¶ûººÓî,15.64,15.7,15.37,15.58,15.57,0.07,0.4496,0.4264,1428600,22125682.5,5239400000.0,5239400000.0
2017-11-06,'300403,µØ¶ûººÓî,15.57,15.98,15.38,15.98,15.84,-0.27,-1.7045,0.633,2120699,32922173.99,5215950000.0,5215950000.0
2017-11-03,'300403,µØ¶ûººÓî,15.84,16.09,15.8,15.87,15.96,-0.12,-0.7519,0.3141,1052352,16722662.64,5306400000.0,5306400000.0
2017-11-02,'300403,µØ¶ûººÓî,15.96,16.2,15.92,16.2,16.2,-0.24,-1.4815,0.4187,1402734,22483406.86,5346600000.0,5346600000.0
2017-11-01,'300403,µØ¶ûººÓî,16.2,16.21,16.04,16.06,16.12,0.08,0.4963,0.4605,1542784,24920066.1,5427000000.0,5427000000.0
2017-10-31,'300403,µØ¶ûººÓî,16.12,16.15,15.91,15.97,15.97,0.15,0.9393,0.3365,1127285,18104657.3,5400200000.0,5400200000.0
2017-10-30,'300403,µØ¶ûººÓî,15.97,16.38,15.92,16.33,16.35,-0.38,-2.3242,1.2334,1836902,29504307.28,5349950000.0,2378332250.0
2017-10-27,'300403,µØ¶ûººÓî,16.35,16.6,16.31,16.49,16.55,-0.2,-1.2085,1.3992,2083800,34213935.97,5477250000.0,2434923750.0
2017-10-26,'300403,µØ¶ûººÓî,16.55,16.57,16.1,16.23,16.23,0.32,1.9717,2.1721,3234800,53192899.5,5544250000.0,2464708750.0
2017-10-25,'300403,µØ¶ûººÓî,16.23,16.25,15.84,15.9,15.94,0.29,1.8193,0.9406,1400850,22513144.5,5437050000.0,2417052750.0
2017-10-24,'300403,µØ¶ûººÓî,15.94,16.16,15.84,16.16,16.16,-0.22,-1.3614,0.8959,1334200,21322838.0,5339900000.0,2373864500.0
2017-10-23,'300403,µØ¶ûººÓî,16.16,16.26,16.01,16.23,16.24,-0.08,-0.4926,0.8616,1283150,20640225.0,5413600000.0,2406628000.0
2017-10-20,'300403,µØ¶ûººÓî,16.24,16.24,16.01,16.15,16.03,0.21,1.31,0.7593,1130750,18265581.0,5440400000.0,2418542000.0
2017-10-19,'300403,µØ¶ûººÓî,16.03,16.22,15.9,16.09,16.09,-0.06,-0.3729,0.8569,1276150,20440271.5,5370050000.0,2387267750.0
2017-10-18,'300403,µØ¶ûººÓî,16.09,16.28,16.0,16.17,16.17,-0.08,-0.4947,1.24,1846700,29759205.0,5390150000.0,2396203250.0
2017-10-17,'300403,µØ¶ûººÓî,16.17,16.44,16.09,16.38,16.35,-0.18,-1.1009,1.382,2058129,33514245.76,5416950000.0,2408117250.0
2017-10-16,'300403,µØ¶ûººÓî,16.35,17.11,16.3,17.08,17.22,-0.87,-5.0523,2.5,3723150,62065960.5,5477250000.0,2434923750.0
2017-10-13,'300403,µØ¶ûººÓî,17.22,17.23,17.06,17.11,17.21,0.01,0.0581,1.0945,1630035,27931865.95,5768700000.0,2564488500.0
2017-10-12,'300403,µØ¶ûººÓî,17.21,17.37,17.01,17.3,17.3,-0.09,-0.5202,1.2801,1906453,32748784.95,5765350000.0,2562999250.0
2017-10-11,'300403,µØ¶ûººÓî,17.3,17.38,17.14,17.36,17.38,-0.08,-0.4603,1.3832,2059901,35571170.09,5795500000.0,2576402500.0
2017-10-10,'300403,µØ¶ûººÓî,17.38,17.38,16.86,16.9,16.99,0.39,2.2955,1.6025,2386500,40776596.0,5822300000.0,2588316500.0
2017-10-09,'300403,µØ¶ûººÓî,16.99,17.2,16.9,17.03,16.85,0.14,0.8309,1.1023,1641669,27959677.8,5691650000.0,2530235750.0
2017-09-29,'300403,µØ¶ûººÓî,16.85,16.96,16.7,16.71,16.71,0.14,0.8378,1.0983,1635666,27494706.3,5644750000.0,2509386250.0
2017-09-28,'300403,µØ¶ûººÓî,16.71,17.03,16.67,17.01,17.02,-0.31,-1.8214,1.2774,1902381,32077137.12,5597850000.0,2488536750.0
2017-09-27,'300403,µØ¶ûººÓî,17.02,17.15,16.88,17.0,16.97,0.05,0.2946,1.0689,1591897,27075178.05,5701700000.0,2534703500.0
2017-09-26,'300403,µØ¶ûººÓî,16.97,17.39,16.81,17.25,17.3,-0.33,-1.9075,1.246,1855550,31571019.0,5684950000.0,2527257250.0
2017-09-25,'300403,µØ¶ûººÓî,17.3,17.59,17.21,17.46,17.44,-0.14,-0.8028,0.7272,1083050,18878580.5,5795500000.0,2576402500.0
2017-09-22,'300403,µØ¶ûººÓî,17.44,17.68,17.3,17.58,17.61,-0.17,-0.9654,0.8775,1306775,22828144.0,5842400000.0,2597252000.0
2017-09-21,'300403,µØ¶ûººÓî,17.61,18.01,17.61,17.84,17.93,-0.32,-1.7847,1.121,1669400,29727089.88,5899350000.0,2622569250.0
2017-09-20,'300403,µØ¶ûººÓî,17.93,17.99,17.76,17.99,17.97,-0.04,-0.2226,1.0008,1490400,26630906.78,6006550000.0,2670225250.0
2017-09-19,'300403,µØ¶ûººÓî,17.97,18.21,17.79,18.16,18.16,-0.19,-1.0463,1.1116,1655383,29814839.55,6019950000.0,2676182250.0
2017-09-18,'300403,µØ¶ûººÓî,18.16,18.27,18.07,18.23,18.23,-0.07,-0.384,0.8305,1236850,22410093.48,6083600000.0,2704478000.0
2017-09-15,'300403,µØ¶ûººÓî,18.23,18.33,18.01,18.07,18.13,0.1,0.5516,0.7466,1111900,20213033.0,6107050000.0,2714902750.0
2017-09-14,'300403,µØ¶ûººÓî,18.13,18.44,18.06,18.22,18.19,-0.06,-0.3299,1.0042,1495450,27253984.97,6073550000.0,2700010250.0
2017-09-13,'300403,µØ¶ûººÓî,18.19,18.39,18.04,18.38,18.38,-0.19,-1.0337,0.8414,1253050,22781631.0,6093650000.0,2708945750.0
2017-09-12,'300403,µØ¶ûººÓî,18.38,18.6,18.18,18.23,18.19,0.19,1.0445,1.8908,2815900,51906870.5,6157300000.0,2737241500.0
2017-09-11,'300403,µØ¶ûººÓî,18.19,18.3,18.06,18.2,18.19,0.0,0.0,0.8655,1288950,23395856.5,6093650000.0,2708945750.0
