日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-08,'300078,思创医惠,13.4,13.45,12.23,12.4,12.42,0.98,7.8905,8.7135,54506055,705829731.64,10825663475.6,8382179988.0
2017-08-07,'300078,思创医惠,12.42,13.14,12.4,12.63,12.57,-0.15,-1.1933,4.8319,30225204,385021184.71,10033935848.3,7769154884.4
2017-08-04,'300078,思创医惠,12.57,12.77,12.23,12.39,12.54,0.03,0.2392,4.2488,26577751,331507309.53,10155118648.4,7862985257.4
2017-08-03,'300078,思创医惠,12.54,12.85,11.96,12.28,12.35,0.19,1.5385,7.1637,44811626,557778938.18,10130882088.4,7844219182.8
2017-08-02,'300078,思创医惠,12.35,12.77,12.12,12.51,13.02,-0.67,-5.1459,8.286,51831905,640648023.59,9977383874.9,7725367377.0
2017-08-01,'300078,思创医惠,13.02,13.48,12.9,13.22,13.56,-0.54,-3.9823,6.4327,40238931,528367073.52,10518667048.7,8144476376.4
2017-07-31,'300078,思创医惠,13.56,13.96,12.52,12.86,12.76,0.8,6.2696,9.5215,59560117,791530915.52,10954925129.0,8482265719.2
2017-07-28,'300078,思创医惠,12.76,13.68,12.73,13.5,12.96,-0.2,-1.5432,11.5858,72473314,953362763.3,10308616861.8,7981837063.2
2017-07-27,'300078,思创医惠,12.96,12.96,11.41,11.58,11.78,1.18,10.017,8.8337,55258062,687429341.31,10470193928.6,8106944227.2
2017-07-26,'300078,思创医惠,11.78,12.24,11.22,11.4,11.66,0.12,1.0292,7.4369,46520384,546067228.01,9516889234.52,7368811959.6
2017-07-25,'300078,思创医惠,11.66,11.66,10.51,10.55,10.6,1.06,10.0,4.4983,28138436,312984898.8,9419942994.44,7293747661.2
2017-07-24,'300078,思创医惠,10.6,10.7,10.36,10.66,10.79,-0.19,-1.7609,2.7095,16948901,178750683.95,8563584540.4,6630679692.0
2017-07-21,'300078,思创医惠,10.79,11.29,10.6,11.1,10.6,0.19,1.7925,3.9524,24723980,269633038.58,8717082753.86,6749531497.8
2017-07-20,'300078,思创医惠,10.6,10.82,10.33,10.4,10.32,0.28,2.7132,3.2281,20193214,214161546.96,8563584540.4,6630679692.0
2017-07-19,'300078,思创医惠,10.32,10.46,9.93,10.25,10.29,0.03,0.2915,3.0639,19166087,194494365.47,8337376646.88,6455529662.4
2017-07-18,'300078,思创医惠,10.29,10.61,9.9,10.41,10.81,-0.52,-4.8104,5.2597,32901015,335581894.93,8313140086.86,6436763587.8
2017-07-17,'300078,思创医惠,10.81,11.99,10.81,11.99,12.01,-1.2,-9.9917,4.4923,28101096,314395425.66,8733240460.54,6762042214.2
2017-07-14,'300078,思创医惠,12.01,12.13,11.85,12.08,12.2,-0.19,-1.5574,2.1813,13644588,163053338.42,9702702861.34,7512685198.2
2017-07-13,'300078,思创医惠,12.2,12.37,12.03,12.37,12.37,-0.17,-1.3743,3.0121,18841676,229335486.78,9856201074.8,7631537004.0
2017-07-12,'300078,思创医惠,12.37,12.44,12.0,12.16,12.14,0.23,1.8946,4.0503,25336082,309786897.24,9993541581.58,7737878093.4
2017-07-11,'300078,思创医惠,12.14,12.82,12.0,12.56,12.59,-0.45,-3.5743,4.9948,31244199,382865091.69,9807727954.76,7594004854.8
2017-07-10,'300078,思创医惠,12.59,13.38,12.46,12.5,12.43,0.16,1.2872,7.3064,45704267,585854013.9,10171276355.1,7875495973.8
2017-07-07,'300078,思创医惠,12.43,12.48,12.2,12.4,12.6,-0.17,-1.3492,3.7367,23374691,288810416.46,10042014701.6,7775410242.6
2017-07-06,'300078,思创医惠,12.6,12.88,12.24,12.38,12.37,0.23,1.8593,6.8411,42793742,538705215.28,10179355208.4,7881751332.0
2017-07-05,'300078,思创医惠,12.37,12.64,11.93,12.22,12.3,0.07,0.5691,7.0203,43914369,539727874.52,9993541581.58,7737878093.4
2017-07-04,'300078,思创医惠,12.3,12.3,11.77,11.84,11.8,0.5,4.2373,8.2173,51402452,616020121.24,9936989608.2,7694090586.0
2017-07-03,'300078,思创医惠,11.8,11.8,10.67,10.77,10.73,1.07,9.972,7.6014,47549557,551702967.93,9533046941.2,7381322676.0
2017-06-30,'300078,思创医惠,10.73,10.85,10.55,10.6,10.72,0.01,0.0933,1.2942,8095904,86983508.91,8668609633.82,6711999348.6
2017-06-29,'300078,思创医惠,10.72,11.02,10.5,11.01,11.21,-0.49,-4.3711,4.8067,30067332,322380598.31,8660530780.48,6705743990.4
2017-06-28,'300078,思创医惠,11.21,11.38,11.06,11.34,11.39,-0.18,-1.5803,1.6393,10254427,114688725.97,9056394594.14,7012256542.2
2017-06-27,'300078,思创医惠,11.39,11.76,11.35,11.71,11.68,-0.29,-2.4829,1.8182,11373250,131592986.48,9201813954.26,7124852989.8
2017-06-26,'300078,思创医惠,11.68,11.7,11.21,11.3,11.21,0.47,4.1927,2.2619,14149217,161556051.01,9436100701.12,7306258377.6
2017-06-23,'300078,思创医惠,11.21,11.54,11.0,11.35,11.35,-0.14,-1.2335,1.8212,11392071,127693372.09,9056394594.14,7012256542.2
2017-06-22,'300078,思创医惠,11.35,11.72,11.31,11.43,11.39,-0.04,-0.3512,1.7555,10981349,126690435.4,9169498540.9,7099831557.0
2017-06-21,'300078,思创医惠,11.39,11.98,11.25,11.65,11.58,-0.19,-1.6408,2.1023,13150835,152548082.01,9201813954.26,7124852989.8
2017-06-20,'300078,思创医惠,11.58,11.77,11.55,11.71,11.69,-0.11,-0.941,1.0453,6538975,76144330.91,9355312167.72,7243704795.6
2017-06-19,'300078,思创医惠,11.69,11.92,11.61,11.67,11.66,0.03,0.2573,1.2445,7784746,91340555.54,9444179554.46,7312513735.8
2017-06-16,'300078,思创医惠,11.66,11.87,11.51,11.69,11.66,0.0,0.0,2.0554,12856994,150347866.76,9419942994.44,7293747661.2
2017-06-15,'300078,思创医惠,11.66,11.82,11.03,11.12,11.08,0.58,5.2347,3.0015,18775539,217049177.69,9419942994.44,7293747661.2
2017-06-14,'300078,思创医惠,11.08,11.3,10.91,10.93,11.04,0.04,0.3623,1.7705,11075090,123409982.75,8951369500.72,6930936885.6
2017-06-13,'300078,思创医惠,11.04,11.26,10.52,10.52,10.63,0.41,3.857,2.4138,15098925,166347516.52,8919054087.36,6905915452.8
2017-06-12,'300078,思创医惠,10.63,11.3,10.26,10.42,10.4,0.23,2.2115,2.1559,13486006,144552840.7,8587821100.42,6649445766.6
2017-06-09,'300078,思创医惠,10.4,10.68,10.33,10.63,10.64,-0.24,-2.2556,1.2497,7817517,81680629.75,8402007473.6,6505572528.0
2017-06-08,'300078,思创医惠,10.64,10.92,10.58,10.75,10.75,-0.11,-1.0233,1.1519,7205632,77430061.28,8595899953.76,6655701124.8
2017-06-07,'300078,思创医惠,10.75,10.79,10.25,10.28,10.36,0.39,3.7645,1.8229,11402995,121207935.73,8684767340.5,6724510065.0
2017-06-06,'300078,思创医惠,10.36,10.74,10.25,10.34,10.32,0.04,0.3876,1.2391,7751036,81313744.73,8369692060.24,6480551095.2
2017-06-05,'300078,思创医惠,10.32,10.39,9.97,10.04,10.0,0.32,3.2,1.3389,8375460,85844835.18,8337376646.88,6455529662.4
2017-06-02,'300078,思创医惠,10.0,10.2,9.32,9.76,9.74,0.26,2.6694,2.2292,13944567,136481696.3,8078853340.0,6255358200.0
2017-06-01,'300078,思创医惠,9.74,10.64,9.68,10.59,10.54,-0.8,-7.5901,2.1304,13326709,133962056.19,7868803153.16,6092718886.8
2017-05-31,'300078,思创医惠,10.54,10.85,10.54,10.65,10.44,0.1,0.9579,1.3927,8711657,93155041.07,8515111420.36,6593147542.8
2017-05-26,'300078,思创医惠,10.44,10.76,10.36,10.56,10.71,-0.27,-2.521,0.8383,5243639,55560269.3,8434322886.96,6530593960.8
2017-05-25,'300078,思创医惠,19.53,19.55,18.75,19.35,19.28,0.25,1.2967,1.5058,5233022,100316459.74,8765555882.58,6787063647.0
2017-05-24,'300078,思创医惠,19.28,19.5,18.66,19.49,19.5,-0.22,-1.1282,1.7911,6224562,118899026.41,8653349586.08,6700183672.0
2017-05-23,'300078,思创医惠,19.5,21.54,19.29,21.54,21.43,-1.93,-9.0061,2.3068,8016523,162526799.27,8752091127.0,6776638050.0
2017-05-22,'300078,思创医惠,21.43,21.88,21.26,21.52,21.42,0.01,0.0467,1.0693,3716009,80099759.75,9618323735.98,7447351457.0
2017-05-19,'300078,思创医惠,21.42,21.84,21.26,21.69,21.69,-0.27,-1.2448,0.9924,3448939,74240663.12,9613835484.12,7443876258.0
2017-05-18,'300078,思创医惠,21.69,22.05,21.44,21.55,21.73,-0.04,-0.1841,1.3733,4772424,104026949.93,9735018284.34,7537706631.0
2017-05-17,'300078,思创医惠,21.73,22.1,21.41,21.49,21.51,0.22,1.0228,2.7233,9464113,205981178.47,9752971291.78,7551607427.0
2017-05-16,'300078,思创医惠,21.51,21.54,20.47,20.8,20.94,0.57,2.7221,1.6802,5839170,123071364.19,9654229750.86,7475153049.0
2017-05-15,'300078,思创医惠,20.94,21.24,20.76,20.79,20.73,0.21,1.013,0.9787,3401303,71644697.42,9398399394.84,7277066706.0
2017-05-12,'300078,思创医惠,20.73,20.88,20.49,20.72,20.8,-0.07,-0.3365,0.722,2509131,51779820.96,9304146105.78,7204087527.0
2017-05-11,'300078,思创医惠,20.8,21.02,20.11,20.57,20.95,-0.15,-0.716,1.5827,5500212,113481327.17,9335563868.8,7228413920.0
2017-05-10,'300078,思创医惠,20.95,21.57,20.93,21.09,20.91,0.04,0.1913,1.8658,6484176,138192785.17,9402887646.7,7280541905.0
2017-05-09,'300078,思创医惠,20.91,21.0,20.25,20.77,20.9,0.01,0.0478,0.9499,3301032,68171320.47,9384934639.26,7266641109.0
2017-05-08,'300078,思创医惠,20.9,21.2,20.69,20.75,20.84,0.06,0.2879,1.0894,3785911,79309240.01,9380446387.4,7263165910.0
2017-05-05,'300078,思创医惠,20.84,21.13,20.67,20.78,20.93,-0.09,-0.43,0.9783,3399706,71080888.7,9353516876.24,7242314716.0
2017-05-04,'300078,思创医惠,20.93,21.34,20.76,21.08,21.12,-0.19,-0.8996,0.9992,3472570,73223942.35,9393911142.98,7273591507.0
2017-05-03,'300078,思创医惠,21.12,21.46,20.98,21.17,21.22,-0.1,-0.4713,0.986,3426544,72469310.4,9479187928.32,7339620288.0
2017-05-02,'300078,思创医惠,21.22,21.48,20.98,21.18,21.15,0.07,0.331,1.3573,4716913,100210662.65,9524070446.92,7374372278.0
2017-04-28,'300078,思创医惠,21.15,21.22,20.64,20.78,20.8,0.35,1.6827,1.5204,5283546,111211152.47,9492652683.9,7350045885.0
2017-04-27,'300078,思创医惠,20.8,20.94,19.81,20.4,20.48,0.32,1.5625,2.1143,7347668,149197265.41,9335563868.8,7228413920.0
2017-04-26,'300078,思创医惠,20.48,20.9,20.45,20.6,20.89,-0.41,-1.9627,0.949,3297940,67965707.33,9191939809.28,7117207552.0
2017-04-25,'300078,思创医惠,20.89,21.35,20.81,20.92,20.96,-0.07,-0.334,1.1794,4098638,86342478.96,9375958135.54,7259690711.0
2017-04-24,'300078,思创医惠,20.96,21.28,19.92,20.65,20.78,0.18,0.8662,1.5206,5284535,109234474.38,9407375898.56,7284017104.0
2017-04-21,'300078,思创医惠,20.78,20.93,20.5,20.68,20.55,0.23,1.1192,1.2533,4355629,90457370.66,9326587365.08,7221463522.0
2017-04-20,'300078,思创医惠,20.55,20.76,20.3,20.59,20.63,-0.08,-0.3878,1.3914,4835323,99150315.83,9223357572.3,7141533945.0
2017-04-19,'300078,思创医惠,20.63,20.7,19.84,20.5,20.79,-0.16,-0.7696,3.0209,10498118,212019692.44,9259263587.18,7169335537.0
2017-04-18,'300078,思创医惠,20.79,21.88,20.48,21.57,21.67,-0.88,-4.0609,2.2029,7655551,162683798.59,9331075616.94,7224938721.0
2017-04-17,'300078,思创医惠,21.67,21.94,21.36,21.9,21.94,-0.27,-1.2306,1.8308,6362398,137388565.62,9726041780.62,7530756233.0
2017-04-14,'300078,思创医惠,21.94,22.69,21.68,22.6,22.68,-0.74,-3.2628,2.4808,8621331,190955111.33,9847224580.84,7624586606.0
2017-04-13,'300078,思创医惠,22.68,23.19,22.48,22.98,22.99,-0.31,-1.3484,2.4592,8546217,194947819.79,10179355218.5,7881751332.0
2017-04-12,'300078,思创医惠,22.99,23.64,22.98,23.64,23.68,-0.69,-2.9139,1.7204,5978564,139095838.95,10318491026.1,7989482501.0
2017-04-11,'300078,思创医惠,23.68,23.98,23.23,23.55,23.74,-0.06,-0.2527,2.1641,7520788,177419794.12,10628180404.5,8229271232.0
2017-04-10,'300078,思创医惠,23.74,24.65,23.67,24.5,24.65,-0.91,-3.6917,2.7968,9719267,233477287.83,10655109915.6,8250122426.0
2017-04-07,'300078,思创医惠,24.65,25.39,24.55,24.9,24.88,-0.23,-0.9244,3.1425,10920922,272751307.11,11063540834.9,8566365535.0
