日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-24,'002553,南方轴承,9.15,9.46,9.1,9.46,9.46,-0.31,-3.277,0.7652,2662900,24554598.0,3184200000.0,3184200000.0
2017-11-23,'002553,南方轴承,9.46,9.68,9.46,9.68,9.7,-0.24,-2.4742,0.4218,1468000,14007187.64,3292080000.0,3292080000.0
2017-11-22,'002553,南方轴承,9.7,9.78,9.6,9.61,9.65,0.05,0.5181,0.3898,1356501,13102895.6,3375600000.0,3375600000.0
2017-11-21,'002553,南方轴承,9.65,9.84,9.56,9.83,9.85,-0.2,-2.0305,0.5786,2013553,19511980.27,3358200000.0,3358200000.0
2017-11-20,'002553,南方轴承,9.85,9.89,9.51,9.6,9.76,0.09,0.9221,0.4786,1665604,16127535.78,3427800000.0,3427800000.0
2017-11-17,'002553,南方轴承,9.76,10.18,9.6,10.06,10.06,-0.3,-2.9821,0.8532,2969101,29152673.01,3396480000.0,3396480000.0
2017-11-16,'002553,南方轴承,10.06,10.11,9.92,9.96,9.95,0.11,1.1055,0.5528,1923579,19320707.16,3500880000.0,3500880000.0
2017-11-15,'002553,南方轴承,9.95,10.01,9.89,9.92,9.92,0.03,0.3024,0.4393,1528664,15176846.2,3462600000.0,3462600000.0
2017-11-14,'002553,南方轴承,9.92,10.15,9.9,10.1,10.06,-0.14,-1.3917,0.6388,2222857,22145920.1,3452160000.0,3452160000.0
2017-11-13,'002553,南方轴承,10.06,10.25,9.99,10.25,10.27,-0.21,-2.0448,0.8379,2915817,29410230.06,3500880000.0,3500880000.0
2017-11-10,'002553,南方轴承,10.27,10.31,10.21,10.26,10.29,-0.02,-0.1944,0.347,1207604,12383149.96,3573960000.0,3573960000.0
2017-11-09,'002553,南方轴承,10.29,10.34,10.14,10.16,10.16,0.13,1.2795,0.5109,1778010,18165257.87,3580920000.0,3580920000.0
2017-11-08,'002553,南方轴承,10.16,10.21,10.12,10.13,10.16,0.0,0.0,0.4042,1406610,14307767.8,3535680000.0,3535680000.0
2017-11-07,'002553,南方轴承,10.16,10.23,10.04,10.23,10.16,0.0,0.0,0.4283,1490326,15060344.42,3535680000.0,3535680000.0
2017-11-06,'002553,南方轴承,10.16,10.19,10.01,10.04,10.04,0.12,1.1952,0.4375,1522526,15375742.2,3535680000.0,3535680000.0
2017-11-03,'002553,南方轴承,10.04,10.29,10.0,10.22,10.23,-0.19,-1.8573,0.6341,2206600,22267664.96,3493920000.0,3493920000.0
2017-11-02,'002553,南方轴承,10.23,10.33,10.0,10.18,10.18,0.05,0.4912,0.5479,1906545,19465368.62,3560040000.0,3560040000.0
2017-11-01,'002553,南方轴承,10.18,10.28,10.14,10.2,10.15,0.03,0.2956,0.3824,1330745,13564955.85,3542640000.0,3542640000.0
2017-10-31,'002553,南方轴承,10.15,10.22,10.0,10.0,10.12,0.03,0.2964,0.2821,981846,9952444.46,3532200000.0,3532200000.0
2017-10-30,'002553,南方轴承,10.12,10.55,10.01,10.55,10.52,-0.4,-3.8023,0.7017,2441830,24917194.8,3521760000.0,3521760000.0
2017-10-27,'002553,南方轴承,10.52,10.63,10.49,10.52,10.58,-0.06,-0.5671,0.3955,1376200,14529295.0,3660960000.0,3660960000.0
2017-10-26,'002553,南方轴承,10.58,10.74,10.45,10.71,10.76,-0.18,-1.6729,0.6162,2144457,22708183.78,3681840000.0,3681840000.0
2017-10-25,'002553,南方轴承,10.76,10.95,10.57,10.7,10.5,0.26,2.4762,0.6903,2402264,25901361.12,3744480000.0,3744480000.0
2017-10-24,'002553,南方轴承,10.5,10.57,10.41,10.56,10.56,-0.06,-0.5682,0.46,1600700,16783100.0,3654000000.0,3654000000.0
2017-10-23,'002553,南方轴承,10.56,10.6,10.47,10.54,10.54,0.02,0.1898,0.3055,1063160,11199025.2,3674880000.0,3674880000.0
2017-10-20,'002553,南方轴承,10.54,10.58,10.39,10.39,10.48,0.06,0.5725,0.4643,1615811,16946624.4,3667920000.0,3667920000.0
2017-10-19,'002553,南方轴承,10.48,10.77,10.45,10.77,10.75,-0.27,-2.5116,0.5677,1975700,20841725.0,3647040000.0,3647040000.0
2017-10-18,'002553,南方轴承,10.75,10.99,10.7,10.92,10.89,-0.14,-1.2856,0.4446,1547200,16782283.0,3741000000.0,3741000000.0
2017-10-17,'002553,南方轴承,10.89,11.01,10.86,11.0,10.94,-0.05,-0.457,0.4475,1557240,16982602.2,3789720000.0,3789720000.0
2017-10-16,'002553,南方轴承,10.94,11.2,10.85,11.19,11.19,-0.25,-2.2341,0.9973,3470504,38185537.12,3807120000.0,3807120000.0
2017-10-13,'002553,南方轴承,11.19,11.45,11.08,11.12,11.14,0.05,0.4488,1.1651,4054504,45640024.54,3894120000.0,3894120000.0
2017-10-12,'002553,南方轴承,11.14,11.21,11.04,11.05,11.1,0.04,0.3604,0.8225,2862299,31852083.15,3876720000.0,3876720000.0
2017-10-11,'002553,南方轴承,11.1,11.18,10.99,11.16,11.13,-0.03,-0.2695,0.7567,2633401,29183035.64,3862800000.0,3862800000.0
2017-10-10,'002553,南方轴承,11.13,11.24,11.01,11.18,11.14,-0.01,-0.0898,1.0472,3644375,40336763.07,3873240000.0,3873240000.0
2017-10-09,'002553,南方轴承,11.14,11.22,11.01,11.11,11.06,0.08,0.7233,0.6994,2433864,27053585.08,3876720000.0,3876720000.0
2017-09-29,'002553,南方轴承,11.06,11.11,10.85,11.05,11.05,0.01,0.0905,0.9765,3398256,37289288.4,3848880000.0,3848880000.0
2017-09-28,'002553,南方轴承,11.05,11.3,11.03,11.27,11.27,-0.22,-1.9521,0.803,2794400,31265149.0,3845400000.0,3845400000.0
2017-09-27,'002553,南方轴承,11.27,11.3,11.21,11.21,11.25,0.02,0.1778,0.4567,1589156,17897803.55,3921960000.0,3921960000.0
2017-09-26,'002553,南方轴承,11.25,11.51,11.21,11.39,11.39,-0.14,-1.2291,0.6192,2154657,24339354.01,3915000000.0,3915000000.0
2017-09-25,'002553,南方轴承,11.39,11.78,11.33,11.68,11.75,-0.36,-3.0638,0.8413,2927725,33748339.26,3963720000.0,3963720000.0
2017-09-22,'002553,南方轴承,11.75,11.85,11.6,11.6,11.76,-0.01,-0.085,1.1888,4136984,48586610.16,4089000000.0,4089000000.0
2017-09-21,'002553,南方轴承,11.76,11.86,11.45,11.49,11.5,0.26,2.2609,1.7376,6046717,71024470.7,4092480000.0,4092480000.0
2017-09-20,'002553,南方轴承,11.5,11.57,11.21,11.23,11.44,0.06,0.5245,0.8784,3056684,34960005.2,4002000000.0,4002000000.0
2017-09-19,'002553,南方轴承,11.44,11.68,11.32,11.35,11.35,0.09,0.793,1.3435,4675300,53911807.31,3981120000.0,3981120000.0
2017-09-18,'002553,南方轴承,11.35,11.35,11.12,11.19,11.17,0.18,1.6115,0.7276,2532200,28417229.71,3949800000.0,3949800000.0
2017-09-15,'002553,南方轴承,11.17,11.25,11.13,11.18,11.25,-0.08,-0.7111,0.4907,1707760,19085229.44,3887160000.0,3887160000.0
2017-09-14,'002553,南方轴承,11.25,11.42,11.21,11.31,11.34,-0.09,-0.7937,0.6023,2096000,23710053.0,3915000000.0,3915000000.0
2017-09-13,'002553,南方轴承,11.34,11.46,11.33,11.46,11.48,-0.14,-1.2195,0.7642,2659580,30243012.4,3946320000.0,3946320000.0
2017-09-12,'002553,南方轴承,11.48,11.53,11.18,11.31,11.24,0.24,2.1352,1.3639,4746423,53755614.98,3995040000.0,3995040000.0
2017-09-11,'002553,南方轴承,11.24,11.25,11.1,11.25,11.19,0.05,0.4468,0.7172,2495826,27901882.32,3911520000.0,3911520000.0
2017-09-08,'002553,南方轴承,11.19,11.19,10.89,11.01,11.01,0.18,1.6349,0.8232,2864683,31534259.81,3894120000.0,3894120000.0
2017-09-07,'002553,南方轴承,11.01,11.26,11.01,11.15,11.17,-0.16,-1.4324,0.733,2550957,28400919.7,3831480000.0,3831480000.0
2017-09-06,'002553,南方轴承,11.17,11.36,11.11,11.36,11.23,-0.06,-0.5343,0.6357,2212200,24771842.0,3887160000.0,3887160000.0
2017-09-05,'002553,南方轴承,11.23,11.33,11.15,11.23,11.28,-0.05,-0.4433,0.7367,2563879,28836351.38,3908040000.0,3908040000.0
2017-09-04,'002553,南方轴承,11.28,11.35,10.92,11.07,11.09,0.19,1.7133,1.2993,4521620,50534493.01,3925440000.0,3925440000.0
2017-09-01,'002553,南方轴承,11.09,11.12,10.95,11.07,11.09,0.0,0.0,0.7846,2730292,30127791.95,3859320000.0,3859320000.0
2017-08-31,'002553,南方轴承,11.09,11.13,11.01,11.13,11.05,0.04,0.362,0.4947,1721405,19035675.1,3859320000.0,3859320000.0
2017-08-30,'002553,南方轴承,11.05,11.18,10.92,11.05,10.99,0.06,0.546,0.9516,3311722,36515593.55,3845400000.0,3845400000.0
2017-08-29,'002553,南方轴承,10.99,11.07,10.9,11.04,11.0,-0.01,-0.0909,0.6234,2169422,23806758.38,3824520000.0,3824520000.0
2017-08-28,'002553,南方轴承,11.0,11.05,10.86,10.95,10.87,0.13,1.196,0.9171,3191504,34883943.48,3828000000.0,3828000000.0
2017-08-25,'002553,南方轴承,10.87,10.87,10.71,10.71,10.8,0.07,0.6481,0.4896,1703634,18437670.5,3782760000.0,3782760000.0
2017-08-24,'002553,南方轴承,10.8,10.89,10.71,10.75,10.75,0.05,0.4651,0.517,1799141,19433947.63,3758400000.0,3758400000.0
2017-08-23,'002553,南方轴承,10.75,10.86,10.68,10.85,10.78,-0.03,-0.2783,0.4491,1562920,16802654.36,3741000000.0,3741000000.0
2017-08-22,'002553,南方轴承,10.78,10.98,10.77,10.95,10.91,-0.13,-1.1916,0.5541,1928300,20990188.0,3751440000.0,3751440000.0
2017-08-21,'002553,南方轴承,10.91,11.03,10.88,10.88,10.87,0.04,0.368,0.632,2199504,24078104.72,3796680000.0,3796680000.0
2017-08-18,'002553,南方轴承,10.87,10.95,10.86,10.93,11.01,-0.14,-1.2716,0.4838,1683700,18333179.74,3782760000.0,3782760000.0
2017-08-17,'002553,南方轴承,11.01,11.15,10.88,11.0,10.94,0.07,0.6399,0.8162,2840513,31319318.9,3831480000.0,3831480000.0
2017-08-16,'002553,南方轴承,10.94,10.94,10.77,10.92,10.94,0.0,0.0,0.6844,2381851,25898649.76,3807120000.0,3807120000.0
2017-08-15,'002553,南方轴承,10.94,11.0,10.82,10.98,11.01,-0.07,-0.6358,0.889,3093572,33697463.79,3807120000.0,3807120000.0
2017-08-14,'002553,南方轴承,11.01,11.02,10.68,10.82,10.79,0.22,2.0389,1.5879,5525895,60090946.99,3831480000.0,3831480000.0
2017-08-11,'002553,南方轴承,10.79,10.96,10.37,10.41,10.48,0.31,2.958,2.2917,7975058,86073160.7,3754920000.0,3754920000.0
2017-08-10,'002553,南方轴承,10.48,10.52,10.34,10.41,10.48,0.0,0.0,0.678,2359422,24570727.34,3647040000.0,3647040000.0
2017-08-09,'002553,南方轴承,10.48,10.52,10.35,10.44,10.45,0.03,0.2871,0.4412,1535519,16058491.15,3647040000.0,3647040000.0
2017-08-08,'002553,南方轴承,10.45,10.48,10.28,10.4,10.44,0.01,0.0958,0.5148,1791635,18548441.32,3636600000.0,3636600000.0
2017-08-07,'002553,南方轴承,10.44,10.55,10.31,10.55,10.49,-0.05,-0.4766,0.5957,2073026,21601659.84,3633120000.0,3633120000.0
2017-08-04,'002553,南方轴承,10.49,10.58,10.35,10.41,10.39,0.1,0.9625,0.6717,2337395,24554704.09,3650520000.0,3650520000.0
2017-08-03,'002553,南方轴承,10.39,10.49,10.18,10.3,10.33,0.06,0.5808,0.5113,1779314,18393652.5,3615720000.0,3615720000.0
2017-08-02,'002553,南方轴承,10.33,10.57,10.32,10.53,10.53,-0.2,-1.8993,0.6016,2093587,21790865.95,3594840000.0,3594840000.0
2017-08-01,'002553,南方轴承,10.53,10.58,10.44,10.56,10.59,-0.06,-0.5666,0.5974,2078911,21857557.69,3664440000.0,3664440000.0
2017-07-31,'002553,南方轴承,10.59,10.59,10.4,10.5,10.58,0.01,0.0945,0.6273,2183161,22881059.43,3685320000.0,3685320000.0
2017-07-28,'002553,南方轴承,10.58,10.82,10.58,10.81,10.7,-0.12,-1.1215,0.8217,2859401,30585221.59,3681840000.0,3681840000.0
2017-07-27,'002553,南方轴承,10.7,10.7,10.31,10.55,10.52,0.18,1.711,0.9649,3357703,35387437.24,3723600000.0,3723600000.0
2017-07-26,'002553,南方轴承,10.52,10.6,10.4,10.55,10.54,-0.02,-0.1898,0.5795,2016528,21166483.48,3660960000.0,3660960000.0
2017-07-25,'002553,南方轴承,10.54,10.71,10.4,10.68,10.69,-0.15,-1.4032,0.8226,2862477,30113208.33,3667920000.0,3667920000.0
2017-07-24,'002553,南方轴承,10.69,10.81,10.58,10.79,10.84,-0.15,-1.3838,0.8193,2851008,30444286.96,3720120000.0,3720120000.0
2017-07-21,'002553,南方轴承,10.84,11.05,10.76,10.92,10.94,-0.1,-0.9141,0.6832,2377626,25864740.74,3772320000.0,3772320000.0
2017-07-20,'002553,南方轴承,10.94,11.05,10.71,10.81,10.79,0.15,1.3902,0.7753,2698200,29337003.84,3807120000.0,3807120000.0
2017-07-19,'002553,南方轴承,10.79,10.81,10.62,10.78,10.77,0.02,0.1857,0.577,2008000,21547533.85,3754920000.0,3754920000.0
2017-07-18,'002553,南方轴承,10.77,10.95,10.55,10.57,10.55,0.22,2.0853,0.5314,1849188,19852545.0,3747960000.0,3747960000.0
2017-07-17,'002553,南方轴承,10.55,11.47,10.34,11.4,11.49,-0.94,-8.181,0.9138,3180008,34822601.64,3671400000.0,3671400000.0
2017-07-14,'002553,南方轴承,11.49,11.5,11.21,11.28,11.35,0.14,1.2335,0.6194,2155518,24502413.14,3998520000.0,3998520000.0
2017-07-13,'002553,南方轴承,11.35,11.39,11.21,11.39,11.23,0.12,1.0686,0.4989,1736189,19645715.88,3949800000.0,3949800000.0
2017-07-12,'002553,南方轴承,11.23,11.48,11.02,11.3,11.4,-0.17,-1.4912,0.9012,3136299,35115331.17,3908040000.0,3908040000.0
2017-07-11,'002553,南方轴承,11.4,11.68,11.4,11.6,11.61,-0.21,-1.8088,0.7188,2501507,28869080.76,3967200000.0,3967200000.0
2017-07-10,'002553,南方轴承,11.61,11.88,11.58,11.86,11.88,-0.27,-2.2727,1.1966,4164334,48594721.26,4040280000.0,4040280000.0
2017-07-07,'002553,南方轴承,11.88,11.95,11.77,11.92,12.05,-0.17,-1.4108,1.2898,4488342,53226237.18,4134240000.0,4134240000.0
2017-07-06,'002553,南方轴承,12.05,12.29,11.6,11.7,11.8,0.25,2.1186,3.0442,10593677,127106793.35,4193400000.0,4193400000.0
2017-07-05,'002553,南方轴承,11.8,11.86,11.62,11.69,11.69,0.11,0.941,1.125,3914905,45851914.35,4106400000.0,4106400000.0
2017-07-04,'002553,南方轴承,11.69,11.77,11.57,11.61,11.68,0.01,0.0856,0.7483,2603978,30364353.18,4068120000.0,4068120000.0
2017-07-03,'002553,南方轴承,11.68,11.76,11.46,11.62,11.68,0.0,0.0,0.5997,2087096,24224854.88,4064640000.0,4064640000.0
2017-06-30,'002553,南方轴承,11.68,11.88,11.61,11.73,11.72,-0.04,-0.3413,0.5077,1766738,20703313.96,4064640000.0,4064640000.0
2017-06-29,'002553,南方轴承,11.72,11.87,11.6,11.7,11.62,0.1,0.8606,0.7677,2671491,31399391.5,4078560000.0,4078560000.0
2017-06-28,'002553,南方轴承,11.62,11.74,11.45,11.5,11.65,-0.03,-0.2575,0.7771,2704224,31479923.28,4043760000.0,4043760000.0
2017-06-27,'002553,南方轴承,11.65,11.8,11.48,11.59,11.65,0.0,0.0,1.3103,4559897,53096608.34,4054200000.0,4054200000.0
2017-06-26,'002553,南方轴承,11.65,11.73,10.93,10.93,11.01,0.64,5.8129,2.5016,8705524,99403093.51,4054200000.0,4054200000.0
2017-06-23,'002553,南方轴承,11.01,11.05,10.67,10.89,10.91,0.1,0.9166,1.0614,3693585,39945287.36,3831480000.0,3831480000.0
2017-06-22,'002553,南方轴承,10.91,11.22,10.91,11.18,11.2,-0.29,-2.5893,1.027,3573805,39520066.34,3796680000.0,3796680000.0
2017-06-21,'002553,南方轴承,11.2,11.24,10.98,11.13,11.06,0.14,1.2658,1.4413,5015594,55810169.0,3897600000.0,3897600000.0
2017-06-20,'002553,南方轴承,11.06,11.1,10.93,11.1,11.1,-0.04,-0.3604,0.9895,3443520,37879361.8,3848880000.0,3848880000.0
2017-06-19,'002553,南方轴承,11.1,11.15,10.92,10.98,10.98,0.12,1.0929,1.0002,3480867,38519254.64,3862800000.0,3862800000.0
2017-06-16,'002553,南方轴承,10.98,11.07,10.87,10.97,10.96,0.02,0.1825,0.6728,2341412,25642340.29,3821040000.0,3821040000.0
2017-06-15,'002553,南方轴承,10.96,11.15,10.92,11.0,10.94,0.02,0.1828,0.7938,2762375,30357460.4,3814080000.0,3814080000.0
2017-06-14,'002553,南方轴承,10.94,11.12,10.9,11.09,11.12,-0.18,-1.6187,0.9366,3259416,35865150.44,3807120000.0,3807120000.0
2017-06-13,'002553,南方轴承,11.12,11.12,10.85,10.87,11.0,0.12,1.0909,1.4285,4971266,54854092.58,3869760000.0,3869760000.0
2017-06-12,'002553,南方轴承,11.0,11.14,10.66,10.9,10.8,0.2,1.8519,1.601,5571358,60924718.01,3828000000.0,3828000000.0
2017-06-09,'002553,南方轴承,10.8,10.92,10.65,10.84,10.86,-0.06,-0.5525,1.1507,4004372,43125732.98,3758400000.0,3758400000.0
2017-06-08,'002553,南方轴承,10.86,11.3,10.45,10.53,10.52,0.34,3.2319,1.5975,5559436,60248691.4,3779280000.0,3779280000.0
2017-06-07,'002553,南方轴承,10.52,10.55,10.21,10.29,10.28,0.24,2.3346,0.9562,3327453,34649794.66,3660960000.0,3660960000.0
2017-06-06,'002553,南方轴承,10.28,10.45,10.2,10.21,10.29,-0.01,-0.0972,0.7252,2523627,25998237.44,3577440000.0,3577440000.0
2017-06-05,'002553,南方轴承,10.29,10.5,10.0,10.04,10.02,0.27,2.6946,1.0687,3718914,38266421.37,3580920000.0,3580920000.0
2017-06-02,'002553,南方轴承,10.02,10.09,9.65,9.85,9.9,0.12,1.2121,0.6283,2186331,21667327.73,3486960000.0,3486960000.0
2017-06-01,'002553,南方轴承,9.9,10.34,9.83,10.34,10.34,-0.44,-4.2553,0.8436,2935700,29486001.43,3445200000.0,3445200000.0
2017-05-31,'002553,南方轴承,10.34,10.68,10.3,10.51,10.42,-0.08,-0.7678,0.6876,2392961,24986427.66,3598320000.0,3598320000.0
2017-05-26,'002553,南方轴承,10.42,10.85,10.15,10.15,10.18,0.24,2.3576,1.3921,4844463,51105571.97,3626160000.0,3626160000.0
2017-05-25,'002553,南方轴承,10.18,10.21,9.91,10.1,10.18,0.0,0.0,0.7835,2726696,27583263.46,3542640000.0,3542640000.0
2017-05-24,'002553,南方轴承,10.18,10.35,9.77,10.35,10.22,-0.04,-0.3914,1.2369,4304584,43024717.09,3542640000.0,3542640000.0
2017-05-23,'002553,南方轴承,10.42,11.14,10.4,11.14,11.05,-0.63,-5.7014,1.0787,3753718,40238162.11,3626160000.0,3626160000.0
2017-05-22,'002553,南方轴承,11.05,11.3,10.85,11.1,11.1,-0.05,-0.4505,0.9406,3273408,36244599.3,3845400000.0,3845400000.0
2017-05-19,'002553,南方轴承,11.1,11.22,11.05,11.14,11.16,-0.06,-0.5376,0.5573,1939327,21550082.55,3862800000.0,3862800000.0
2017-05-18,'002553,南方轴承,11.16,11.2,10.9,11.1,11.21,-0.05,-0.446,1.2045,4191617,46282009.62,3883680000.0,3883680000.0
2017-05-17,'002553,南方轴承,11.21,11.37,11.16,11.16,11.27,-0.06,-0.5324,1.1188,3893518,43881248.13,3901080000.0,3901080000.0
2017-05-16,'002553,南方轴承,11.27,11.38,10.9,11.0,11.16,0.11,0.9857,1.4112,4910904,54994971.05,3921960000.0,3921960000.0
2017-05-15,'002553,南方轴承,11.16,11.16,10.68,10.71,10.72,0.44,4.1045,1.3966,4860314,52813382.64,3883680000.0,3883680000.0
2017-05-12,'002553,南方轴承,10.72,11.0,10.62,10.88,10.96,-0.24,-2.1898,1.5031,5230764,56484684.91,3730560000.0,3730560000.0
2017-05-11,'002553,南方轴承,10.96,11.04,10.5,10.81,10.71,0.25,2.3343,2.15,7482106,80849802.31,3814080000.0,3814080000.0
2017-05-10,'002553,南方轴承,10.71,11.17,10.71,10.91,10.98,-0.27,-2.459,1.3984,4866514,53368646.86,3727080000.0,3727080000.0
2017-05-09,'002553,南方轴承,10.98,11.72,10.68,11.7,11.74,-0.76,-6.4736,3.0176,10501139,116107074.68,3821040000.0,3821040000.0
2017-05-08,'002553,南方轴承,11.74,12.45,11.74,12.37,12.4,-0.66,-5.3226,1.9308,6719199,80879015.18,4085520000.0,4085520000.0
2017-05-05,'002553,南方轴承,12.4,12.65,12.15,12.2,12.34,0.06,0.4862,2.2289,7756531,96955800.54,4315200000.0,4315200000.0
2017-05-04,'002553,南方轴承,12.34,12.58,11.76,12.24,12.25,0.09,0.7347,3.1655,11015897,134530408.26,4294320000.0,4294320000.0
2017-05-03,'002553,南方轴承,12.25,12.33,12.1,12.26,12.27,-0.02,-0.163,1.0728,3733185,45565126.71,4263000000.0,4263000000.0
2017-05-02,'002553,南方轴承,12.27,12.36,12.12,12.3,12.3,-0.03,-0.2439,1.2767,4442970,54271639.43,4269960000.0,4269960000.0
2017-04-28,'002553,南方轴承,12.3,12.5,12.23,12.3,12.42,-0.12,-0.9662,1.3506,4700194,58032091.33,4280400000.0,4280400000.0
2017-04-27,'002553,南方轴承,12.42,12.46,11.71,11.95,12.0,0.42,3.5,2.2875,7960476,95787005.67,4322160000.0,4322160000.0
2017-04-26,'002553,南方轴承,12.0,12.14,11.71,12.08,12.08,-0.08,-0.6623,2.2845,7950085,94800547.01,4176000000.0,4176000000.0
2017-04-25,'002553,南方轴承,12.08,12.95,11.85,12.75,12.65,-0.57,-4.5059,4.2773,14885008,183034393.7,4203840000.0,4203840000.0
2017-04-24,'002553,南方轴承,12.65,13.4,12.5,12.97,13.12,-0.47,-3.5823,3.2846,11430478,148090973.64,4402200000.0,4402200000.0
2017-04-21,'002553,南方轴承,13.12,13.44,12.36,12.38,12.59,0.53,4.2097,4.7093,16388326,212776622.35,4565760000.0,4565760000.0
2017-04-20,'002553,南方轴承,12.59,13.09,12.36,12.51,13.73,-1.14,-8.303,7.3557,25597870,325564799.58,4381320000.0,4381320000.0
2017-04-19,'002553,南方轴承,13.73,13.99,13.73,13.73,15.25,-1.52,-9.9672,2.2661,7886029,108407874.17,4778040000.0,4778040000.0
2017-04-18,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-17,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-14,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-13,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-12,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-11,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
