ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-14,'300460,»ÝÂ×¾§Ìå,15.91,16.19,15.76,16.13,16.25,-0.34,-2.0923,0.9903,949050,15150286.83,2677242522.0,1524794178.39
2017-11-13,'300460,»ÝÂ×¾§Ìå,16.25,16.55,15.6,15.83,15.91,0.34,2.137,1.4316,1372056,22073256.74,2734455750.0,1557379346.25
2017-11-10,'300460,»ÝÂ×¾§Ìå,15.91,16.08,15.63,15.76,15.75,0.16,1.0159,0.9349,896037,14249163.91,2677242522.0,1524794178.39
2017-11-09,'300460,»ÝÂ×¾§Ìå,15.75,15.94,15.51,15.51,15.52,0.23,1.482,0.6888,660100,10386278.0,2650318650.0,1509459981.75
2017-11-08,'300460,»ÝÂ×¾§Ìå,15.52,15.73,15.43,15.49,15.5,0.02,0.129,0.5968,572000,8923169.0,2611615584.0,1487417074.08
2017-11-07,'300460,»ÝÂ×¾§Ìå,15.5,15.53,15.32,15.46,15.47,0.03,0.1939,0.5117,490383,7549477.38,2608250100.0,1485500299.5
2017-11-06,'300460,»ÝÂ×¾§Ìå,15.47,15.5,15.17,15.27,15.21,0.26,1.7094,0.5214,499733,7669124.19,2603201874.0,1482625137.63
2017-11-03,'300460,»ÝÂ×¾§Ìå,15.21,15.38,15.07,15.13,15.14,0.07,0.4624,0.5662,542609,8242353.25,2559450582.0,1457707068.09
2017-11-02,'300460,»ÝÂ×¾§Ìå,15.14,15.84,15.01,15.7,15.77,-0.63,-3.9949,0.9171,878947,13461356.61,2547671388.0,1450998357.06
2017-11-01,'300460,»ÝÂ×¾§Ìå,15.77,15.98,15.68,15.68,15.76,0.01,0.0635,0.5408,518330,8208543.0,2653684134.0,1511376756.33
2017-10-31,'300460,»ÝÂ×¾§Ìå,15.76,15.87,15.33,15.39,15.4,0.36,2.3377,0.5527,529735,8256555.77,2652001392.0,1510418369.04
2017-10-30,'300460,»ÝÂ×¾§Ìå,15.4,16.85,15.4,16.71,16.72,-1.32,-7.8947,1.3401,1284311,20350162.84,2591422680.0,1475916426.6
2017-10-27,'300460,»ÝÂ×¾§Ìå,16.72,16.95,16.54,16.55,16.62,0.1,0.6017,0.9929,951600,15944121.0,2813544624.0,1602423548.88
2017-10-26,'300460,»ÝÂ×¾§Ìå,16.62,16.69,16.37,16.53,16.53,0.09,0.5445,0.5115,490200,8114461.0,2796717204.0,1592839675.98
2017-10-25,'300460,»ÝÂ×¾§Ìå,16.53,16.6,16.25,16.32,16.38,0.15,0.9158,0.4876,467300,7681944.0,2781572526.0,1584214190.37
2017-10-24,'300460,»ÝÂ×¾§Ìå,16.38,16.71,16.22,16.69,16.72,-0.34,-2.0335,0.6727,644700,10564182.0,2756331396.0,1569838381.02
2017-10-23,'300460,»ÝÂ×¾§Ìå,16.72,16.78,16.31,16.31,16.61,0.11,0.6623,0.4876,467309,7774919.94,2813544624.0,1602423548.88
2017-10-20,'300460,»ÝÂ×¾§Ìå,16.61,16.65,16.32,16.44,16.38,0.23,1.4042,0.446,427409,7059353.13,2795034462.0,1591881288.69
2017-10-19,'300460,»ÝÂ×¾§Ìå,16.38,16.55,16.19,16.4,16.42,-0.04,-0.2436,0.5209,499265,8150330.19,2756331396.0,1569838381.02
2017-10-18,'300460,»ÝÂ×¾§Ìå,16.42,17.07,16.34,16.81,16.82,-0.4,-2.3781,0.8751,838688,13987184.0,2763062364.0,1573671930.18
2017-10-17,'300460,»ÝÂ×¾§Ìå,16.82,16.88,16.59,16.63,16.88,-0.06,-0.3555,0.694,665100,11136721.0,2830372044.0,1612007421.78
2017-10-16,'300460,»ÝÂ×¾§Ìå,16.88,17.59,16.75,17.46,17.63,-0.75,-4.2541,1.8196,1743905,29766897.4,2840468496.0,1617757745.52
2017-10-13,'300460,»ÝÂ×¾§Ìå,17.63,17.85,17.39,17.67,17.96,-0.33,-1.8374,2.4746,2371579,41769719.73,2966674146.0,1689636792.27
2017-10-12,'300460,»ÝÂ×¾§Ìå,17.96,18.5,16.94,16.94,16.95,1.01,5.9587,3.8795,3718070,66083667.05,3022204632.0,1721263572.84
2017-10-11,'300460,»ÝÂ×¾§Ìå,16.95,17.6,16.91,17.55,17.6,-0.65,-3.6932,1.8945,1815700,31310649.7,2852247690.0,1624466456.55
2017-10-10,'300460,»ÝÂ×¾§Ìå,17.6,17.61,17.24,17.41,17.5,0.1,0.5714,1.3746,1317385,22951460.65,2961625920.0,1686761630.4
2017-10-09,'300460,»ÝÂ×¾§Ìå,17.5,17.65,17.23,17.46,17.35,0.15,0.8646,2.4629,2360372,41220286.6,2944798500.0,1677177757.5
2017-09-29,'300460,»ÝÂ×¾§Ìå,17.35,17.5,16.76,16.81,16.86,0.49,2.9063,2.074,1987680,34298755.38,2919557370.0,1662801948.15
2017-09-28,'300460,»ÝÂ×¾§Ìå,16.86,17.19,16.74,16.89,17.01,-0.15,-0.8818,1.154,1106000,18784971.0,2837103012.0,1615840970.94
2017-09-27,'300460,»ÝÂ×¾§Ìå,17.01,17.01,16.36,16.54,16.41,0.6,3.6563,0.976,935344,15622345.46,2862344142.0,1630216780.29
2017-09-26,'300460,»ÝÂ×¾§Ìå,16.41,16.78,16.19,16.55,16.68,-0.27,-1.6187,1.098,1052300,17280240.0,2761379622.0,1572713542.89
2017-09-25,'300460,»ÝÂ×¾§Ìå,16.68,17.46,16.5,17.0,17.0,-0.32,-1.8824,1.5046,1441979,24632523.48,2806813656.0,1598589999.72
2017-09-22,'300460,»ÝÂ×¾§Ìå,17.0,17.13,16.63,16.83,16.95,0.05,0.295,1.3542,1297879,21944942.44,2860661400.0,1629258393.0
2017-09-21,'300460,»ÝÂ×¾§Ìå,16.95,17.35,16.83,17.29,17.42,-0.47,-2.698,2.3917,2292163,39111173.22,2852247690.0,1624466456.55
2017-09-20,'300460,»ÝÂ×¾§Ìå,17.42,17.46,16.16,16.3,16.19,1.23,7.5973,3.072,2944187,49904892.61,2931336564.0,1669510659.18
2017-09-19,'300460,»ÝÂ×¾§Ìå,16.19,16.48,16.16,16.39,16.42,-0.23,-1.4007,0.4669,447500,7293955.0,2724359298.0,1551629022.51
2017-09-18,'300460,»ÝÂ×¾§Ìå,16.42,16.48,16.09,16.11,16.11,0.31,1.9243,0.5398,517300,8425177.64,2763062364.0,1573671930.18
2017-09-15,'300460,»ÝÂ×¾§Ìå,16.11,16.42,16.07,16.33,16.33,-0.22,-1.3472,0.5762,552208,8948319.04,2710897362.0,1543961924.19
2017-09-14,'300460,»ÝÂ×¾§Ìå,16.33,16.73,16.32,16.58,16.66,-0.33,-1.9808,0.8425,807418,13316944.03,2747917686.0,1565046444.57
2017-09-13,'300460,»ÝÂ×¾§Ìå,16.66,16.78,16.5,16.6,16.6,0.06,0.3614,0.8665,830418,13812054.82,2803448172.0,1596673225.14
2017-09-12,'300460,»ÝÂ×¾§Ìå,16.6,16.89,16.54,16.88,16.88,-0.28,-1.6588,1.1583,1110070,18549002.56,2793351720.0,1590922901.4
2017-09-11,'300460,»ÝÂ×¾§Ìå,16.88,16.96,16.62,16.85,16.85,0.03,0.178,1.1714,1122670,18890897.83,2840468496.0,1617757745.52
