ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-14,'300460,»ÝÂ×¾§Ìå,13.65,13.82,13.51,13.79,13.61,0.04,0.2939,0.4888,468500,6389400.0,2296942830.0,1308198650.85
2017-12-13,'300460,»ÝÂ×¾§Ìå,13.61,13.68,13.45,13.51,13.58,0.03,0.2209,0.4898,469400,6371572.0,2290211862.0,1304365101.69
2017-12-12,'300460,»ÝÂ×¾§Ìå,13.58,13.9,13.44,13.9,13.89,-0.31,-2.2318,0.5205,498807,6792613.81,2285163636.0,1301489939.82
2017-12-11,'300460,»ÝÂ×¾§Ìå,13.89,13.96,13.71,13.71,13.8,0.09,0.6522,0.5421,519500,7195603.0,2337328638.0,1331199945.81
2017-12-08,'300460,»ÝÂ×¾§Ìå,13.8,14.1,13.34,13.49,13.4,0.4,2.9851,0.7582,726657,10067148.19,2322183960.0,1322574460.2
2017-12-07,'300460,»ÝÂ×¾§Ìå,13.4,13.55,13.23,13.4,13.4,0.0,0.0,0.5694,545659,7331140.15,2254874280.0,1284238968.6
2017-12-06,'300460,»ÝÂ×¾§Ìå,13.4,13.43,12.93,13.2,13.11,0.29,2.2121,0.695,666050,8777007.5,2254874280.0,1284238968.6
2017-12-05,'300460,»ÝÂ×¾§Ìå,13.11,13.84,13.06,13.66,13.79,-0.68,-4.9311,0.8605,824709,11041248.16,2206074762.0,1256445737.19
2017-12-04,'300460,»ÝÂ×¾§Ìå,13.79,14.23,13.65,14.23,14.18,-0.39,-2.7504,0.5046,483600,6738062.0,2320501218.0,1321616072.91
2017-12-01,'300460,»ÝÂ×¾§Ìå,14.18,14.22,13.81,13.81,13.87,0.31,2.235,0.5393,516900,7306461.05,2386128156.0,1358993177.22
2017-11-30,'300460,»ÝÂ×¾§Ìå,13.87,13.95,13.72,13.73,13.81,0.06,0.4345,0.4212,403650,5600913.0,2333963154.0,1329283171.23
2017-11-29,'300460,»ÝÂ×¾§Ìå,13.81,14.04,13.62,13.86,13.94,-0.13,-0.9326,0.5524,529406,7315560.23,2323866702.0,1323532847.49
2017-11-28,'300460,»ÝÂ×¾§Ìå,13.94,14.0,13.65,13.69,13.69,0.25,1.8262,0.4905,470100,6490947.0,2345742348.0,1335991882.26
2017-11-27,'300460,»ÝÂ×¾§Ìå,13.69,14.14,13.68,14.02,14.06,-0.37,-2.6316,0.4048,387920,5387073.45,2303673798.0,1312032200.01
2017-11-24,'300460,»ÝÂ×¾§Ìå,14.06,14.29,13.9,14.06,14.2,-0.14,-0.9859,0.4676,448100,6306409.0,2365935252.0,1347492529.74
2017-11-23,'300460,»ÝÂ×¾§Ìå,14.2,14.38,13.97,14.29,14.35,-0.15,-1.0453,0.6294,603200,8541161.8,2389493640.0,1360909951.8
2017-11-22,'300460,»ÝÂ×¾§Ìå,14.35,14.65,14.19,14.3,14.22,0.13,0.9142,0.4432,424800,6120993.8,2414734770.0,1375285761.15
2017-11-21,'300460,»ÝÂ×¾§Ìå,14.22,14.55,14.0,14.43,14.47,-0.25,-1.7277,0.6345,608050,8658709.4,2392859124.0,1362826726.38
2017-11-20,'300460,»ÝÂ×¾§Ìå,14.47,14.49,13.69,14.49,14.54,-0.07,-0.4814,0.8049,771449,10886012.8,2434927674.0,1386786408.63
2017-11-17,'300460,»ÝÂ×¾§Ìå,14.54,15.5,14.39,15.35,15.41,-0.87,-5.6457,0.9356,896700,13396874.0,2446706868.0,1393495119.66
2017-11-16,'300460,»ÝÂ×¾§Ìå,15.41,15.85,15.41,15.59,15.62,-0.21,-1.3444,0.5868,562409,8779798.86,2593105422.0,1476874813.89
2017-11-15,'300460,»ÝÂ×¾§Ìå,15.62,15.9,15.58,15.85,15.91,-0.29,-1.8228,0.5352,512949,8063663.24,2628443004.0,1497000946.98
2017-11-14,'300460,»ÝÂ×¾§Ìå,15.91,16.19,15.76,16.13,16.25,-0.34,-2.0923,0.9903,949050,15150286.83,2677242522.0,1524794178.39
2017-11-13,'300460,»ÝÂ×¾§Ìå,16.25,16.55,15.6,15.83,15.91,0.34,2.137,1.4316,1372056,22073256.74,2734455750.0,1557379346.25
2017-11-10,'300460,»ÝÂ×¾§Ìå,15.91,16.08,15.63,15.76,15.75,0.16,1.0159,0.9349,896037,14249163.91,2677242522.0,1524794178.39
2017-11-09,'300460,»ÝÂ×¾§Ìå,15.75,15.94,15.51,15.51,15.52,0.23,1.482,0.6888,660100,10386278.0,2650318650.0,1509459981.75
2017-11-08,'300460,»ÝÂ×¾§Ìå,15.52,15.73,15.43,15.49,15.5,0.02,0.129,0.5968,572000,8923169.0,2611615584.0,1487417074.08
2017-11-07,'300460,»ÝÂ×¾§Ìå,15.5,15.53,15.32,15.46,15.47,0.03,0.1939,0.5117,490383,7549477.38,2608250100.0,1485500299.5
2017-11-06,'300460,»ÝÂ×¾§Ìå,15.47,15.5,15.17,15.27,15.21,0.26,1.7094,0.5214,499733,7669124.19,2603201874.0,1482625137.63
2017-11-03,'300460,»ÝÂ×¾§Ìå,15.21,15.38,15.07,15.13,15.14,0.07,0.4624,0.5662,542609,8242353.25,2559450582.0,1457707068.09
2017-11-02,'300460,»ÝÂ×¾§Ìå,15.14,15.84,15.01,15.7,15.77,-0.63,-3.9949,0.9171,878947,13461356.61,2547671388.0,1450998357.06
2017-11-01,'300460,»ÝÂ×¾§Ìå,15.77,15.98,15.68,15.68,15.76,0.01,0.0635,0.5408,518330,8208543.0,2653684134.0,1511376756.33
2017-10-31,'300460,»ÝÂ×¾§Ìå,15.76,15.87,15.33,15.39,15.4,0.36,2.3377,0.5527,529735,8256555.77,2652001392.0,1510418369.04
2017-10-30,'300460,»ÝÂ×¾§Ìå,15.4,16.85,15.4,16.71,16.72,-1.32,-7.8947,1.3401,1284311,20350162.84,2591422680.0,1475916426.6
2017-10-27,'300460,»ÝÂ×¾§Ìå,16.72,16.95,16.54,16.55,16.62,0.1,0.6017,0.9929,951600,15944121.0,2813544624.0,1602423548.88
2017-10-26,'300460,»ÝÂ×¾§Ìå,16.62,16.69,16.37,16.53,16.53,0.09,0.5445,0.5115,490200,8114461.0,2796717204.0,1592839675.98
2017-10-25,'300460,»ÝÂ×¾§Ìå,16.53,16.6,16.25,16.32,16.38,0.15,0.9158,0.4876,467300,7681944.0,2781572526.0,1584214190.37
2017-10-24,'300460,»ÝÂ×¾§Ìå,16.38,16.71,16.22,16.69,16.72,-0.34,-2.0335,0.6727,644700,10564182.0,2756331396.0,1569838381.02
2017-10-23,'300460,»ÝÂ×¾§Ìå,16.72,16.78,16.31,16.31,16.61,0.11,0.6623,0.4876,467309,7774919.94,2813544624.0,1602423548.88
2017-10-20,'300460,»ÝÂ×¾§Ìå,16.61,16.65,16.32,16.44,16.38,0.23,1.4042,0.446,427409,7059353.13,2795034462.0,1591881288.69
2017-10-19,'300460,»ÝÂ×¾§Ìå,16.38,16.55,16.19,16.4,16.42,-0.04,-0.2436,0.5209,499265,8150330.19,2756331396.0,1569838381.02
2017-10-18,'300460,»ÝÂ×¾§Ìå,16.42,17.07,16.34,16.81,16.82,-0.4,-2.3781,0.8751,838688,13987184.0,2763062364.0,1573671930.18
2017-10-17,'300460,»ÝÂ×¾§Ìå,16.82,16.88,16.59,16.63,16.88,-0.06,-0.3555,0.694,665100,11136721.0,2830372044.0,1612007421.78
2017-10-16,'300460,»ÝÂ×¾§Ìå,16.88,17.59,16.75,17.46,17.63,-0.75,-4.2541,1.8196,1743905,29766897.4,2840468496.0,1617757745.52
2017-10-13,'300460,»ÝÂ×¾§Ìå,17.63,17.85,17.39,17.67,17.96,-0.33,-1.8374,2.4746,2371579,41769719.73,2966674146.0,1689636792.27
2017-10-12,'300460,»ÝÂ×¾§Ìå,17.96,18.5,16.94,16.94,16.95,1.01,5.9587,3.8795,3718070,66083667.05,3022204632.0,1721263572.84
2017-10-11,'300460,»ÝÂ×¾§Ìå,16.95,17.6,16.91,17.55,17.6,-0.65,-3.6932,1.8945,1815700,31310649.7,2852247690.0,1624466456.55
2017-10-10,'300460,»ÝÂ×¾§Ìå,17.6,17.61,17.24,17.41,17.5,0.1,0.5714,1.3746,1317385,22951460.65,2961625920.0,1686761630.4
2017-10-09,'300460,»ÝÂ×¾§Ìå,17.5,17.65,17.23,17.46,17.35,0.15,0.8646,2.4629,2360372,41220286.6,2944798500.0,1677177757.5
2017-09-29,'300460,»ÝÂ×¾§Ìå,17.35,17.5,16.76,16.81,16.86,0.49,2.9063,2.074,1987680,34298755.38,2919557370.0,1662801948.15
2017-09-28,'300460,»ÝÂ×¾§Ìå,16.86,17.19,16.74,16.89,17.01,-0.15,-0.8818,1.154,1106000,18784971.0,2837103012.0,1615840970.94
2017-09-27,'300460,»ÝÂ×¾§Ìå,17.01,17.01,16.36,16.54,16.41,0.6,3.6563,0.976,935344,15622345.46,2862344142.0,1630216780.29
2017-09-26,'300460,»ÝÂ×¾§Ìå,16.41,16.78,16.19,16.55,16.68,-0.27,-1.6187,1.098,1052300,17280240.0,2761379622.0,1572713542.89
2017-09-25,'300460,»ÝÂ×¾§Ìå,16.68,17.46,16.5,17.0,17.0,-0.32,-1.8824,1.5046,1441979,24632523.48,2806813656.0,1598589999.72
2017-09-22,'300460,»ÝÂ×¾§Ìå,17.0,17.13,16.63,16.83,16.95,0.05,0.295,1.3542,1297879,21944942.44,2860661400.0,1629258393.0
2017-09-21,'300460,»ÝÂ×¾§Ìå,16.95,17.35,16.83,17.29,17.42,-0.47,-2.698,2.3917,2292163,39111173.22,2852247690.0,1624466456.55
2017-09-20,'300460,»ÝÂ×¾§Ìå,17.42,17.46,16.16,16.3,16.19,1.23,7.5973,3.072,2944187,49904892.61,2931336564.0,1669510659.18
2017-09-19,'300460,»ÝÂ×¾§Ìå,16.19,16.48,16.16,16.39,16.42,-0.23,-1.4007,0.4669,447500,7293955.0,2724359298.0,1551629022.51
2017-09-18,'300460,»ÝÂ×¾§Ìå,16.42,16.48,16.09,16.11,16.11,0.31,1.9243,0.5398,517300,8425177.64,2763062364.0,1573671930.18
2017-09-15,'300460,»ÝÂ×¾§Ìå,16.11,16.42,16.07,16.33,16.33,-0.22,-1.3472,0.5762,552208,8948319.04,2710897362.0,1543961924.19
2017-09-14,'300460,»ÝÂ×¾§Ìå,16.33,16.73,16.32,16.58,16.66,-0.33,-1.9808,0.8425,807418,13316944.03,2747917686.0,1565046444.57
2017-09-13,'300460,»ÝÂ×¾§Ìå,16.66,16.78,16.5,16.6,16.6,0.06,0.3614,0.8665,830418,13812054.82,2803448172.0,1596673225.14
2017-09-12,'300460,»ÝÂ×¾§Ìå,16.6,16.89,16.54,16.88,16.88,-0.28,-1.6588,1.1583,1110070,18549002.56,2793351720.0,1590922901.4
2017-09-11,'300460,»ÝÂ×¾§Ìå,16.88,16.96,16.62,16.85,16.85,0.03,0.178,1.1714,1122670,18890897.83,2840468496.0,1617757745.52
2017-09-08,'300460,»ÝÂ×¾§Ìå,16.85,16.88,16.48,16.6,16.6,0.25,1.506,1.2856,1232079,20566710.53,2835420270.0,1614882583.65
2017-09-07,'300460,»ÝÂ×¾§Ìå,16.6,16.8,16.51,16.69,16.66,-0.06,-0.3601,1.1221,1075438,17945148.8,2793351720.0,1590922901.4
2017-09-06,'300460,»ÝÂ×¾§Ìå,16.66,16.79,16.33,16.79,16.84,-0.18,-1.0689,1.3524,1296094,21449849.54,2803448172.0,1596673225.14
2017-09-05,'300460,»ÝÂ×¾§Ìå,16.84,17.1,16.73,17.06,16.95,-0.11,-0.649,1.1494,1101559,18582135.4,2833737528.0,1613924196.36
2017-09-04,'300460,»ÝÂ×¾§Ìå,16.95,17.05,16.68,16.68,16.76,0.19,1.1337,1.4037,1345306,22706506.71,2852247690.0,1624466456.55
2017-09-01,'300460,»ÝÂ×¾§Ìå,16.76,16.96,16.56,16.8,16.8,-0.04,-0.2381,1.1875,1138100,19020483.0,2820275592.0,1606257098.04
2017-08-31,'300460,»ÝÂ×¾§Ìå,16.8,16.95,16.6,16.62,16.6,0.2,1.2048,1.2641,1211487,20340931.97,2827006560.0,1610090647.2
2017-08-30,'300460,»ÝÂ×¾§Ìå,16.6,17.09,16.57,16.89,17.03,-0.43,-2.525,1.9398,1859124,31085668.48,2793351720.0,1590922901.4
2017-08-29,'300460,»ÝÂ×¾§Ìå,17.03,18.08,17.01,18.08,17.63,-0.6,-3.4033,3.083,2954690,51256861.32,2865709626.0,1632133554.87
2017-08-28,'300460,»ÝÂ×¾§Ìå,17.63,19.25,17.0,17.16,17.5,0.13,0.7429,5.7281,5489752,95685969.65,2966674146.0,1689636792.27
2017-08-25,'300460,»ÝÂ×¾§Ìå,17.5,17.78,15.69,15.89,16.16,1.34,8.2921,4.1377,3965488,65695725.7,2944798500.0,1677177757.5
2017-08-24,'300460,»ÝÂ×¾§Ìå,16.16,16.95,15.33,15.33,15.41,0.75,4.867,4.2506,4073714,66053655.8,2719311072.0,1548753860.64
2017-08-23,'300460,»ÝÂ×¾§Ìå,15.41,15.5,15.28,15.28,15.4,0.01,0.0649,0.6001,575094,8874915.54,2593105422.0,1476874813.89
2017-08-22,'300460,»ÝÂ×¾§Ìå,15.4,15.57,15.38,15.57,15.57,-0.17,-1.0918,0.9375,898507,13863543.66,2591422680.0,1475916426.6
2017-08-21,'300460,»ÝÂ×¾§Ìå,15.57,15.66,15.3,15.43,15.46,0.11,0.7115,0.9224,884022,13670720.46,2620029294.0,1492209010.53
2017-08-18,'300460,»ÝÂ×¾§Ìå,15.46,15.5,15.21,15.26,15.37,0.09,0.5856,1.0266,983900,15089455.05,2601519132.0,1481666750.34
2017-08-17,'300460,»ÝÂ×¾§Ìå,15.37,15.43,15.11,15.13,15.21,0.16,1.0519,1.2204,1169656,17863750.2,2586374454.0,1473041264.73
2017-08-16,'300460,»ÝÂ×¾§Ìå,15.21,15.31,14.89,15.05,15.0,0.21,1.4,1.2641,1211463,18359762.71,2559450582.0,1457707068.09
2017-08-15,'300460,»ÝÂ×¾§Ìå,15.0,15.03,14.8,14.9,14.87,0.13,0.8742,0.7561,724681,10811694.46,2524113000.0,1437580935.0
2017-08-14,'300460,»ÝÂ×¾§Ìå,14.87,14.96,14.32,14.42,14.43,0.44,3.0492,0.7884,755623,11168112.69,2502237354.0,1425121900.23
2017-08-11,'300460,»ÝÂ×¾§Ìå,14.43,14.66,14.36,14.4,14.55,-0.12,-0.8247,0.7394,708621,10278561.67,2428196706.0,1382952859.47
2017-08-10,'300460,»ÝÂ×¾§Ìå,14.55,15.01,14.41,14.99,15.0,-0.45,-3.0,0.7424,711500,10478635.0,2448389610.0,1394453506.95
2017-08-09,'300460,»ÝÂ×¾§Ìå,15.0,15.16,14.9,15.16,15.05,-0.05,-0.3322,0.6327,606338,9086477.42,2524113000.0,1437580935.0
2017-08-08,'300460,»ÝÂ×¾§Ìå,15.05,15.07,14.7,14.99,15.0,0.05,0.3333,0.8076,773966,11549687.64,2532526710.0,1442372871.45
2017-08-07,'300460,»ÝÂ×¾§Ìå,15.0,15.09,14.72,14.82,14.82,0.18,1.2146,0.4819,461844,6898794.8,2524113000.0,1437580935.0
2017-08-04,'300460,»ÝÂ×¾§Ìå,14.82,15.19,14.8,15.13,14.98,-0.16,-1.0681,0.7438,712866,10624624.78,2493823644.0,1420329963.78
2017-08-03,'300460,»ÝÂ×¾§Ìå,14.98,15.3,14.47,14.51,14.61,0.37,2.5325,1.2461,1194286,17874479.93,2520747516.0,1435664160.42
2017-08-02,'300460,»ÝÂ×¾§Ìå,14.61,14.92,14.6,14.92,14.95,-0.34,-2.2742,0.5963,571500,8420729.7,2458486062.0,1400203830.69
2017-08-01,'300460,»ÝÂ×¾§Ìå,14.95,14.96,14.66,14.93,14.87,0.08,0.538,0.5879,563442,8346631.48,2515699290.0,1432788998.55
2017-07-31,'300460,»ÝÂ×¾§Ìå,14.87,14.92,14.62,14.77,14.75,0.12,0.8136,0.8523,816800,12060050.0,2502237354.0,1425121900.23
2017-07-28,'300460,»ÝÂ×¾§Ìå,14.75,15.25,14.7,15.1,15.13,-0.38,-2.5116,0.9311,892400,13329339.0,2482044450.0,1413621252.75
2017-07-27,'300460,»ÝÂ×¾§Ìå,15.13,15.15,14.45,14.61,14.61,0.52,3.5592,1.5128,1449887,21704824.83,2545988646.0,1450039969.77
2017-07-26,'300460,»ÝÂ×¾§Ìå,14.61,14.7,14.47,14.62,14.59,0.02,0.1371,0.4581,439000,6386326.0,2458486062.0,1400203830.69
2017-07-25,'300460,»ÝÂ×¾§Ìå,14.59,14.91,14.48,14.74,14.81,-0.22,-1.4855,0.6987,669621,9819380.55,2455120578.0,1398287056.11
2017-07-24,'300460,»ÝÂ×¾§Ìå,14.81,14.81,14.11,14.78,14.78,0.03,0.203,0.6711,643209,9325985.23,2492140902.0,1419371576.49
2017-07-21,'300460,»ÝÂ×¾§Ìå,14.78,15.17,14.6,14.84,14.96,-0.18,-1.2032,0.6425,615734,9156147.21,2487092676.0,1416496414.62
2017-07-20,'300460,»ÝÂ×¾§Ìå,14.96,15.48,14.54,14.73,14.73,0.23,1.5614,0.9714,931001,14096494.48,2517382032.0,1433747385.84
2017-07-19,'300460,»ÝÂ×¾§Ìå,14.73,14.8,14.35,14.76,14.76,-0.03,-0.2033,0.5584,535147,7831241.16,2478678966.0,1411704478.17
2017-07-18,'300460,»ÝÂ×¾§Ìå,14.76,14.79,14.11,14.44,14.43,0.33,2.2869,0.8617,825800,12019889.0,2483727192.0,1414579640.04
2017-07-17,'300460,»ÝÂ×¾§Ìå,14.47,15.95,14.47,15.78,16.08,-1.61,-10.0124,1.901,1821900,27154898.0,2434927674.0,1386786408.63
2017-07-14,'300460,»ÝÂ×¾§Ìå,16.08,16.5,15.97,16.48,16.6,-0.52,-3.1325,1.0073,965383,15632403.93,2705849136.0,1541086762.32
2017-07-13,'300460,»ÝÂ×¾§Ìå,16.6,16.77,16.5,16.7,16.76,-0.16,-0.9547,0.6037,578610,9595893.8,2793351720.0,1590922901.4
2017-07-12,'300460,»ÝÂ×¾§Ìå,16.76,16.88,16.4,16.72,16.72,0.04,0.2392,0.6638,636147,10581376.26,2820275592.0,1606257098.04
2017-07-11,'300460,»ÝÂ×¾§Ìå,16.72,17.28,16.61,17.15,17.2,-0.48,-2.7907,0.8893,852300,14417685.0,2813544624.0,1602423548.88
2017-07-10,'300460,»ÝÂ×¾§Ìå,17.2,17.78,16.91,17.6,17.69,-0.49,-2.7699,1.3344,1278902,22259252.84,2894316240.0,1648426138.8
2017-07-07,'300460,»ÝÂ×¾§Ìå,17.69,17.71,17.52,17.63,17.5,0.19,1.0857,1.0091,967133,17069611.11,2976770598.0,1695387116.01
2017-07-06,'300460,»ÝÂ×¾§Ìå,17.5,17.78,17.4,17.7,17.57,-0.07,-0.3984,0.8783,841760,14821906.05,2944798500.0,1677177757.5
2017-07-05,'300460,»ÝÂ×¾§Ìå,17.57,17.59,17.4,17.4,17.46,0.11,0.63,1.2647,879059,15380972.59,2956577694.0,1221270793.19
2017-07-04,'300460,»ÝÂ×¾§Ìå,17.46,17.8,17.2,17.52,17.59,-0.13,-0.7391,0.9586,666300,11624908.0,2938067532.0,1213624817.82
2017-07-03,'300460,»ÝÂ×¾§Ìå,17.59,17.8,17.28,17.28,17.35,0.24,1.3833,1.0837,753251,13209143.91,2959943178.0,1222660970.53
2017-06-30,'300460,»ÝÂ×¾§Ìå,17.35,17.4,17.03,17.2,17.07,0.28,1.6403,0.9519,661651,11410048.27,2919557370.0,1205978842.45
2017-06-29,'300460,»ÝÂ×¾§Ìå,17.07,17.29,16.95,16.95,17.01,0.06,0.3527,0.7982,554800,9518740.0,2872440594.0,1186516359.69
2017-06-28,'300460,»ÝÂ×¾§Ìå,17.01,17.39,16.89,17.2,17.29,-0.28,-1.6194,0.9469,658179,11181661.31,2862344142.0,1182345827.67
2017-06-27,'300460,»ÝÂ×¾§Ìå,17.29,17.58,17.2,17.4,17.29,0.0,0.0,1.0425,724600,12596661.85,2909460918.0,1201808310.43
2017-06-26,'300460,»ÝÂ×¾§Ìå,17.29,17.35,16.8,16.99,16.99,0.3,1.7657,1.0052,698700,11905758.0,2909460918.0,1201808310.43
2017-06-23,'300460,»ÝÂ×¾§Ìå,16.99,17.45,16.6,17.4,17.2,-0.21,-1.2209,1.3978,971628,16457061.96,2858978658.0,1180955650.33
2017-06-22,'300460,»ÝÂ×¾§Ìå,17.2,17.84,17.2,17.73,17.62,-0.42,-2.3837,1.5154,1053371,18522092.93,2894316240.0,1195552512.4
2017-06-21,'300460,»ÝÂ×¾§Ìå,17.62,17.68,17.4,17.62,17.6,0.02,0.1136,1.0908,758177,13285949.56,2964991404.0,1224746236.54
2017-06-20,'300460,»ÝÂ×¾§Ìå,17.6,17.91,17.52,17.76,17.76,-0.16,-0.9009,1.161,807013,14342445.66,2961625920.0,1223356059.2
2017-06-19,'300460,»ÝÂ×¾§Ìå,17.76,17.82,17.47,17.47,17.65,0.11,0.6232,0.896,622800,10995319.74,2988549792.0,1234477477.92
2017-06-16,'300460,»ÝÂ×¾§Ìå,17.65,18.0,17.5,17.81,17.81,-0.16,-0.8984,1.0953,761296,13434267.28,2970039630.0,1226831502.55
2017-06-15,'300460,»ÝÂ×¾§Ìå,17.81,17.87,17.27,17.27,17.4,0.41,2.3563,1.8602,1293020,22891850.48,2996963502.0,1237952921.27
2017-06-14,'300460,»ÝÂ×¾§Ìå,17.4,17.59,17.16,17.18,17.18,0.22,1.2806,1.4198,986912,17187691.16,2927971080.0,1209454285.8
2017-06-13,'300460,»ÝÂ×¾§Ìå,17.18,17.23,16.62,16.63,16.65,0.53,3.1832,1.3272,922512,15741854.28,2890950756.0,1194162335.06
2017-06-12,'300460,»ÝÂ×¾§Ìå,16.65,17.17,16.63,17.0,17.25,-0.6,-3.4783,0.8757,608700,10221329.0,2801765430.0,1157322635.55
2017-06-09,'300460,»ÝÂ×¾§Ìå,17.25,17.27,16.82,17.01,17.27,-0.02,-0.1158,1.0802,750816,12790459.0,2902729950.0,1199027955.75
2017-06-08,'300460,»ÝÂ×¾§Ìå,17.27,17.89,17.2,17.36,17.36,-0.09,-0.5184,1.4859,1032808,18118297.63,2906095434.0,1200418133.09
2017-06-07,'300460,»ÝÂ×¾§Ìå,17.36,17.59,16.97,17.03,17.03,0.33,1.9378,1.3458,935449,16225898.94,2921240112.0,1206673931.12
2017-06-06,'300460,»ÝÂ×¾§Ìå,17.03,17.1,16.76,16.96,17.0,0.03,0.1765,0.9573,665398,11273241.45,2865709626.0,1183736005.01
2017-06-05,'300460,»ÝÂ×¾§Ìå,17.0,17.15,16.78,16.86,17.0,0.0,0.0,1.4105,980450,16630343.15,2860661400.0,1181650739.0
2017-06-02,'300460,»ÝÂ×¾§Ìå,17.0,17.38,15.7,15.8,16.05,0.95,5.919,2.382,1655683,27669881.36,2860661400.0,1181650739.0
2017-06-01,'300460,»ÝÂ×¾§Ìå,16.05,17.11,15.8,16.98,17.13,-1.08,-6.3047,1.2557,872800,14469337.25,2700800910.0,1115617315.35
2017-05-31,'300460,»ÝÂ×¾§Ìå,17.13,17.54,17.1,17.26,16.95,0.18,1.0619,1.1384,791259,13708686.43,2882537046.0,1190686891.71
2017-05-26,'300460,»ÝÂ×¾§Ìå,16.95,17.39,16.82,17.38,17.09,-0.14,-0.8192,0.7504,521600,8877247.22,2852247690.0,1178175295.65
2017-05-25,'300460,»ÝÂ×¾§Ìå,17.09,17.25,16.47,16.99,17.06,0.03,0.1758,1.2616,876896,14768761.15,2875806078.0,1187906537.03
2017-05-24,'300460,»ÝÂ×¾§Ìå,17.06,17.23,16.28,16.28,16.7,0.36,2.1557,1.007,699921,11761209.87,2870757852.0,1185821271.02
2017-05-23,'300460,»ÝÂ×¾§Ìå,16.7,17.84,16.68,17.69,17.82,-1.12,-6.2851,2.0051,1393688,24021997.48,2810179140.0,1160798078.9
2017-05-22,'300460,»ÝÂ×¾§Ìå,17.82,18.9,17.58,18.9,18.8,-0.98,-5.2128,1.6013,1113070,20127042.32,2998646244.0,1238648009.94
2017-05-19,'300460,»ÝÂ×¾§Ìå,18.8,19.18,18.71,19.0,19.0,-0.2,-1.0526,0.836,581110,10945591.5,3163554960.0,1306766699.6
2017-05-18,'300460,»ÝÂ×¾§Ìå,19.0,19.3,18.45,18.6,18.73,0.27,1.4415,1.952,1356797,25832391.93,3197209800.0,1320668473.0
2017-05-17,'300460,»ÝÂ×¾§Ìå,18.73,18.97,18.42,18.61,18.61,0.12,0.6448,1.3587,944449,17707017.84,3151775766.0,1301901078.91
2017-05-16,'300460,»ÝÂ×¾§Ìå,18.61,18.75,17.43,17.6,17.65,0.96,5.4391,1.8507,1286434,23212698.47,3131582862.0,1293560014.87
2017-05-15,'300460,»ÝÂ×¾§Ìå,17.65,18.18,17.56,18.0,17.9,-0.25,-1.3966,1.4693,1021292,18198163.57,2970039630.0,1226831502.55
2017-05-12,'300460,»ÝÂ×¾§Ìå,17.9,18.35,17.85,18.3,18.36,-0.46,-2.5054,1.3783,958067,17297487.34,3012108180.0,1244208719.3
2017-05-11,'300460,»ÝÂ×¾§Ìå,18.36,18.58,17.85,18.58,18.6,-0.24,-1.2903,2.0198,1403921,25450129.9,3089514312.0,1276182798.12
2017-05-10,'300460,»ÝÂ×¾§Ìå,18.6,19.69,18.3,19.29,19.29,-0.69,-3.577,1.2814,890700,17109882.06,3129900120.0,1292864926.2
