日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-29,'000636,风华高科,12.39,13.05,12.23,12.53,12.61,-0.22,-1.7446,9.5976,77986119,987370193.51,11091938245.3,10067557924.4
2017-11-28,'000636,风华高科,12.61,12.66,12.0,12.35,12.29,0.32,2.6037,10.0002,81257501,1005188665.84,11288889529.7,10246320050.6
2017-11-27,'000636,风华高科,12.29,12.54,11.36,11.36,11.4,0.89,7.807,12.532,101829782,1245185640.07,11002414934.2,9986302412.51
2017-11-24,'000636,风华高科,11.4,12.15,11.11,11.8,11.96,-0.56,-4.6823,5.9483,48333185,569230267.87,10205657465.4,9263128356.6
2017-11-23,'000636,风华高科,11.96,12.37,11.68,12.03,12.19,-0.23,-1.8868,7.2693,59067192,712330864.27,10706988007.6,9718159223.24
2017-11-22,'000636,风华高科,12.19,12.53,11.77,12.45,12.64,-0.45,-3.5601,8.5055,69111992,843753839.91,10912891623.1,9905046900.61
2017-11-21,'000636,风华高科,12.64,12.72,12.07,12.56,12.39,0.25,2.0178,11.8098,95961320,1197612607.5,11315746523.0,10270696704.2
2017-11-20,'000636,风华高科,12.39,12.39,10.95,11.37,11.26,1.13,10.0355,11.9598,97179815,1141961573.84,11091938245.3,10067557924.4
2017-11-17,'000636,风华高科,11.26,11.85,11.11,11.71,11.68,-0.42,-3.5959,9.1706,74516300,855273451.38,10080324829.9,9149370639.94
2017-11-16,'000636,风华高科,11.68,12.1,11.53,11.91,11.8,-0.12,-1.0169,7.0712,57457529,674878503.24,10456322736.5,9490643789.92
2017-11-15,'000636,风华高科,11.8,11.94,11.43,11.7,11.6,0.2,1.7241,7.9947,64961358,761406267.91,10563750709.8,9588150404.2
2017-11-14,'000636,风华高科,11.6,11.92,11.35,11.35,11.33,0.27,2.3831,7.8728,63971081,746756434.57,10384704087.6,9425639380.4
2017-11-13,'000636,风华高科,11.33,11.39,11.08,11.3,11.26,0.07,0.6217,5.4892,44602587,502644381.32,10142991147.6,9206249498.27
2017-11-10,'000636,风华高科,11.26,11.66,10.78,10.78,10.78,0.48,4.4527,10.2085,82949449,932455267.3,10080324829.9,9149370639.94
2017-11-09,'000636,风华高科,10.78,11.18,10.61,10.78,10.62,0.16,1.5066,8.305,67482588,733152902.19,9650612936.58,8759344182.82
2017-11-08,'000636,风华高科,10.62,11.0,10.34,10.4,10.1,0.52,5.1485,12.4503,101165738,1080036999.55,9507375638.82,8629335363.78
2017-11-07,'000636,风华高科,10.1,10.21,9.6,9.6,9.67,0.43,4.4467,6.9504,56475687,563923086.79,9041854421.1,8206806701.9
2017-11-06,'000636,风华高科,9.67,9.72,9.38,9.47,9.45,0.22,2.328,2.9077,23626860,226191637.37,8656904183.37,7857408000.73
2017-11-03,'000636,风华高科,9.45,9.5,9.32,9.36,9.36,0.09,0.9615,2.3294,18927363,178126841.42,8459952898.95,7678645874.55
2017-11-02,'000636,风华高科,9.36,9.5,9.19,9.2,9.21,0.15,1.6287,2.9588,24041669,225418167.28,8379381918.96,7605515913.84
2017-11-01,'000636,风华高科,9.21,9.32,9.11,9.18,9.16,0.05,0.5459,1.9058,15485778,142887882.51,8245096952.31,7483632645.99
2017-10-31,'000636,风华高科,9.16,9.25,8.83,8.83,8.87,0.29,3.2694,2.501,20321833,186014996.78,8200335296.76,7443004890.04
2017-10-30,'000636,风华高科,8.87,9.04,8.66,8.93,8.96,-0.09,-1.0045,1.3394,10883209,96127071.04,7940717694.57,7207363905.53
2017-10-27,'000636,风华高科,8.96,9.12,8.92,9.0,9.02,-0.06,-0.6652,1.1932,9695699,87419906.36,8021288674.56,7280493866.24
2017-10-26,'000636,风华高科,9.02,9.06,8.92,9.06,9.01,0.01,0.111,1.243,10100108,90952115.48,8075002661.22,7329247173.38
2017-10-25,'000636,风华高科,9.01,9.04,8.86,8.99,8.98,0.03,0.3341,1.4384,11687727,104265962.87,8066050330.11,7321121622.19
2017-10-24,'000636,风华高科,8.98,9.07,8.86,8.91,8.9,0.08,0.8989,1.1238,9131381,81935899.49,8039193336.78,7296744968.62
2017-10-23,'000636,风华高科,8.9,8.96,8.83,8.86,8.89,0.01,0.1125,0.8918,7246416,64447005.24,7967574687.9,7231740559.1
2017-10-20,'000636,风华高科,8.89,8.91,8.7,8.81,8.79,0.1,1.1377,0.9966,8097868,71423045.8,7958622356.79,7223615007.91
2017-10-19,'000636,风华高科,8.79,9.02,8.55,8.98,8.98,-0.19,-2.1158,1.601,13008758,114337087.32,7869099045.69,7142359496.01
2017-10-18,'000636,风华高科,8.98,9.25,8.9,9.2,9.21,-0.23,-2.4973,2.0883,16968616,153752094.35,8039193336.78,7296744968.62
2017-10-17,'000636,风华高科,9.21,9.3,9.12,9.23,9.22,-0.01,-0.1085,1.2927,10504043,96657135.02,8245096952.31,7483632645.99
2017-10-16,'000636,风华高科,9.22,9.7,9.16,9.7,9.68,-0.46,-4.7521,2.9779,24197016,227231816.9,8254049283.42,7491758197.18
2017-10-13,'000636,风华高科,9.68,9.72,9.45,9.53,9.51,0.17,1.7876,1.7004,13816345,132705409.2,8665856514.48,7865533551.92
2017-10-12,'000636,风华高科,9.51,9.78,9.4,9.71,9.74,-0.23,-2.3614,2.4112,19592458,187775187.1,8513666885.61,7727399181.69
2017-10-11,'000636,风华高科,9.74,9.9,9.71,9.84,9.82,-0.08,-0.8147,2.3344,18968175,185968163.97,8719570501.14,7914286859.06
2017-10-10,'000636,风华高科,9.82,9.84,9.61,9.7,9.73,0.09,0.925,2.196,17844051,173540184.99,8791189150.02,7979291268.58
2017-10-09,'000636,风华高科,9.73,9.82,9.56,9.57,9.47,0.26,2.7455,2.6344,21406148,207780918.72,8710618170.03,7906161307.87
2017-09-29,'000636,风华高科,9.47,9.54,9.39,9.4,9.4,0.07,0.7447,1.1701,9507602,90081403.13,8477857561.17,7694896976.93
2017-09-28,'000636,风华高科,9.4,9.56,9.39,9.41,9.45,-0.05,-0.5291,1.5295,12427860,117718513.68,8415191243.4,7638018118.6
2017-09-27,'000636,风华高科,9.45,9.51,9.4,9.43,9.41,0.04,0.4251,1.2425,10096338,95592073.21,8459952898.95,7678645874.55
2017-09-26,'000636,风华高科,9.41,9.5,9.28,9.36,9.45,-0.04,-0.4233,1.6427,13348035,125294971.88,8424143574.51,7646143669.79
2017-09-25,'000636,风华高科,9.45,9.98,9.43,9.93,9.96,-0.51,-5.1205,3.4623,28133401,273126612.42,8459952898.95,7678645874.55
2017-09-22,'000636,风华高科,9.96,10.05,9.55,9.72,9.73,0.23,2.3638,4.0289,32736844,322062563.58,8916521785.56,8093048985.24
2017-09-21,'000636,风华高科,9.73,10.03,9.68,9.82,9.86,-0.13,-1.3185,3.6369,29551488,291146415.58,8710618170.03,7906161307.87
2017-09-20,'000636,风华高科,9.86,9.95,9.43,9.54,9.57,0.29,3.0303,3.762,30568363,297986923.94,8826998474.46,8011793473.34
2017-09-19,'000636,风华高科,9.57,9.8,9.51,9.74,9.78,-0.21,-2.1472,2.1684,17619432,169731223.06,8567380872.27,7776152488.83
2017-09-18,'000636,风华高科,9.78,9.8,9.57,9.64,9.66,0.12,1.2422,2.3602,19178287,185851747.87,8755379825.58,7946789063.82
2017-09-15,'000636,风华高科,9.66,9.71,9.54,9.55,9.57,0.09,0.9404,2.0521,16674252,160269948.91,8647951852.26,7849282449.54
2017-09-14,'000636,风华高科,9.57,9.78,9.51,9.73,9.72,-0.15,-1.5432,2.6359,21417888,206558372.35,8567380872.27,7776152488.83
2017-09-13,'000636,风华高科,9.72,9.91,9.56,9.72,9.81,-0.09,-0.9174,3.8091,30950849,298820589.05,8701665838.92,7898035756.68
2017-09-12,'000636,风华高科,9.81,10.3,9.81,10.09,10.16,-0.35,-3.4449,7.1979,58487223,589464708.18,8782236818.91,7971165717.39
2017-09-11,'000636,风华高科,10.16,10.23,9.83,9.89,9.95,0.21,2.1106,5.3775,43695473,438113908.39,9095568407.76,8255560009.04
2017-09-08,'000636,风华高科,9.95,10.07,9.8,9.8,9.73,0.22,2.261,5.9102,48023548,477576032.71,8907569454.45,8084923434.05
2017-09-07,'000636,风华高科,9.73,9.78,9.64,9.68,9.78,-0.05,-0.5112,2.9599,24050747,233329828.18,8710618170.03,7906161307.87
2017-09-06,'000636,风华高科,9.78,9.88,9.48,9.48,9.39,0.39,4.1534,5.6632,46016324,447406584.14,8755379825.58,7946789063.82
2017-09-05,'000636,风华高科,9.39,9.58,9.36,9.56,9.58,-0.19,-1.9833,2.2111,17966172,169721292.75,8406238912.29,7629892567.41
2017-09-04,'000636,风华高科,9.58,9.62,9.4,9.48,9.46,0.12,1.2685,2.8482,23143002,220507773.48,8576333203.38,7784278040.02
2017-09-01,'000636,风华高科,9.46,9.5,9.33,9.37,9.42,0.04,0.4246,2.4906,20237279,190599296.35,8468905230.06,7686771425.74
2017-08-31,'000636,风华高科,9.42,9.45,9.25,9.26,9.26,0.16,1.7279,2.1983,17862076,167471841.66,8433095905.62,7654269220.98
2017-08-30,'000636,风华高科,9.26,9.3,9.17,9.18,9.19,0.07,0.7617,1.6605,13492826,124625511.85,8289858607.86,7524260401.94
2017-08-29,'000636,风华高科,9.19,9.36,9.17,9.35,9.35,-0.16,-1.7112,1.9379,15746415,145488723.81,8227192290.09,7467381543.61
2017-08-28,'000636,风华高科,9.35,9.37,9.19,9.19,9.19,0.16,1.741,1.9476,15825164,147258528.33,8370429587.85,7597390362.65
2017-08-25,'000636,风华高科,9.19,9.24,9.07,9.1,9.07,0.12,1.323,1.9922,16187570,148226280.84,8227192290.09,7467381543.61
2017-08-24,'000636,风华高科,9.07,9.35,9.05,9.35,9.35,-0.28,-2.9947,2.4302,19746367,181513908.12,8119764316.77,7369874929.33
2017-08-23,'000636,风华高科,9.35,9.39,9.18,9.32,9.35,0.0,0.0,2.2012,17885663,166099569.63,8370429587.85,7597390362.65
2017-08-22,'000636,风华高科,9.35,9.69,9.29,9.63,9.61,-0.26,-2.7055,3.7539,30502246,287274913.48,8370429587.85,7597390362.65
2017-08-21,'000636,风华高科,9.61,9.74,9.55,9.6,9.58,0.03,0.3132,2.2528,18304973,176211774.22,8603190196.71,7808654693.59
2017-08-18,'000636,风华高科,9.58,9.81,9.51,9.75,9.85,-0.27,-2.7411,3.2168,26138346,251208537.5,8576333203.38,7784278040.02
2017-08-17,'000636,风华高科,9.85,9.95,9.73,9.92,10.0,-0.15,-1.5,3.2016,26014533,255367659.21,8818046143.35,8003667922.15
2017-08-16,'000636,风华高科,10.0,10.06,9.67,9.96,9.99,0.01,0.1001,4.5818,37229308,367837199.34,8952331110.0,8125551190.0
2017-08-15,'000636,风华高科,9.99,10.18,9.41,9.47,9.52,0.47,4.937,6.7981,55238152,545067704.05,8943378778.89,8117425638.81
2017-08-14,'000636,风华高科,9.52,9.65,9.23,9.29,9.19,0.33,3.5909,4.5119,36661440,347267694.87,8522619216.72,7735524732.88
2017-08-11,'000636,风华高科,9.19,9.54,9.12,9.3,9.51,-0.32,-3.3649,4.8836,39681908,369102647.69,8227192290.09,7467381543.61
2017-08-10,'000636,风华高科,9.51,9.76,8.97,8.97,8.87,0.64,7.2153,8.4362,68548905,648282872.29,8513666885.61,7727399181.69
2017-08-09,'000636,风华高科,8.87,8.96,8.73,8.92,8.96,-0.09,-1.0045,1.9127,15541622,137238841.78,7940717694.57,7207363905.53
2017-08-08,'000636,风华高科,8.96,9.09,8.93,9.02,9.01,-0.05,-0.5549,1.5345,12468683,112157717.36,8021288674.56,7280493866.24
2017-08-07,'000636,风华高科,9.01,9.04,8.87,8.95,9.05,-0.04,-0.442,1.4777,12007102,107503990.52,8066050330.11,7321121622.19
2017-08-04,'000636,风华高科,9.05,9.3,9.05,9.25,9.2,-0.15,-1.6304,2.1841,17746899,163083370.32,8101859654.55,7353623826.95
2017-08-03,'000636,风华高科,9.2,9.23,8.99,9.04,9.07,0.13,1.4333,1.9233,15627938,142262960.93,8236144621.2,7475507094.8
2017-08-02,'000636,风华高科,9.07,9.34,9.07,9.16,9.07,0.0,0.0,3.0774,25005324,230398472.98,8119764316.77,7369874929.33
2017-08-01,'000636,风华高科,9.07,9.24,8.96,9.21,9.28,-0.21,-2.2629,2.7201,22102393,200533431.53,8119764316.77,7369874929.33
2017-07-31,'000636,风华高科,9.28,9.32,9.1,9.18,9.31,-0.03,-0.3222,3.1595,25672336,235810699.68,8307763270.08,7540511504.32
2017-07-28,'000636,风华高科,9.31,9.45,9.02,9.1,9.22,0.09,0.9761,3.7271,30284663,279616915.56,8334620263.41,7564888157.89
2017-07-27,'000636,风华高科,9.22,9.41,8.93,8.98,9.0,0.22,2.4444,5.7286,46548210,428218379.76,8254049283.42,7491758197.18
2017-07-26,'000636,风华高科,9.0,9.04,8.46,8.66,8.69,0.31,3.5673,2.8729,23344200,204645889.39,8057097999.0,7312996071.0
2017-07-25,'000636,风华高科,8.69,8.84,8.56,8.59,8.59,0.1,1.1641,1.4971,12164997,105846776.56,7779575734.59,7061103984.11
2017-07-24,'000636,风华高科,8.59,8.7,8.52,8.61,8.62,-0.03,-0.348,1.1421,9280144,79728731.26,7690052423.49,6979848472.21
2017-07-21,'000636,风华高科,8.62,8.71,8.51,8.6,8.61,0.01,0.1161,1.0377,8431512,72486749.06,7716909416.82,7004225125.78
2017-07-20,'000636,风华高科,8.61,8.75,8.49,8.54,8.55,0.06,0.7018,1.5731,12782151,110437058.67,7707957085.71,6996099574.59
2017-07-19,'000636,风华高科,8.55,8.61,8.37,8.43,8.4,0.15,1.7857,1.5736,12786322,108761995.24,7654243099.05,6947346267.45
2017-07-18,'000636,风华高科,8.4,8.42,8.12,8.22,8.2,0.2,2.439,1.236,10043160,83284108.8,7519958132.4,6825462999.6
2017-07-17,'000636,风华高科,8.2,8.83,8.2,8.81,8.85,-0.65,-7.3446,1.8715,15206994,127994657.62,7340911510.2,6662951975.8
2017-07-14,'000636,风华高科,8.85,9.0,8.78,8.96,9.06,-0.21,-2.3179,1.7682,14367610,127636468.65,7922813032.35,7191112803.15
2017-07-13,'000636,风华高科,9.06,9.07,8.56,8.69,8.71,0.35,4.0184,2.7429,22287968,197101979.72,8110811985.66,7361749378.14
2017-07-12,'000636,风华高科,8.71,8.72,8.5,8.63,8.59,0.12,1.397,1.4124,11476589,98874907.49,7797480396.81,7077355086.49
2017-07-11,'000636,风华高科,8.59,8.95,8.58,8.88,8.88,-0.29,-3.2658,1.4461,11750307,103060498.19,7690052423.49,6979848472.21
2017-07-10,'000636,风华高科,8.88,9.08,8.86,9.03,9.08,-0.2,-2.2026,1.3176,10705834,95975731.21,7949670025.68,7215489456.72
2017-07-07,'000636,风华高科,9.08,9.1,8.87,8.99,8.97,0.11,1.2263,1.7375,14117761,126524035.75,8128716647.88,7378000480.52
2017-07-06,'000636,风华高科,8.97,9.08,8.83,8.89,8.98,-0.01,-0.1114,2.1889,17786002,159562010.78,8030241005.67,7288619417.43
2017-07-05,'000636,风华高科,8.98,9.11,8.8,8.97,8.88,0.1,1.1261,3.3225,26996940,242756524.42,8039193336.78,7296744968.62
2017-07-04,'000636,风华高科,8.88,8.95,8.56,8.7,8.7,0.18,2.069,2.6139,21239435,187263357.72,7949670025.68,7215489456.72
2017-07-03,'000636,风华高科,8.7,8.7,8.45,8.5,8.51,0.19,2.2327,1.1643,9460733,81462852.26,7788528065.7,7069229535.3
2017-06-30,'000636,风华高科,8.51,8.66,8.48,8.65,8.66,-0.15,-1.7321,1.2137,9861961,84120361.36,7618433774.61,6914844062.69
2017-06-29,'000636,风华高科,8.66,8.72,8.55,8.64,8.67,-0.01,-0.1153,0.7126,5790465,49958233.77,7752718741.26,7036727330.54
2017-06-28,'000636,风华高科,8.67,8.8,8.58,8.75,8.81,-0.14,-1.5891,1.345,10929270,94690954.73,7761671072.37,7044852881.73
2017-06-27,'000636,风华高科,8.81,8.93,8.54,8.56,8.6,0.21,2.4419,3.0805,25030670,219257584.13,7887003707.91,7158610598.39
2017-06-26,'000636,风华高科,8.6,8.62,8.32,8.4,8.42,0.18,2.1378,1.6772,13627956,115890549.73,7699004754.6,6987974023.4
2017-06-23,'000636,风华高科,8.42,8.53,8.2,8.39,8.4,0.02,0.2381,1.5576,12656621,105480038.27,7537862794.62,6841714101.98
2017-06-22,'000636,风华高科,8.4,8.82,8.32,8.6,8.5,-0.1,-1.1765,3.5592,28920675,249511077.92,7519958132.4,6825462999.6
2017-06-21,'000636,风华高科,8.5,8.5,8.22,8.22,8.15,0.35,4.2945,2.8198,22912077,191742104.24,7609481443.5,6906718511.5
2017-06-20,'000636,风华高科,8.15,8.24,8.08,8.13,8.1,0.05,0.6173,1.1417,9276607,75766437.81,7296149854.65,6622324219.85
2017-06-19,'000636,风华高科,8.1,8.13,8.04,8.05,8.08,0.02,0.2475,0.8098,6579801,53271668.77,7251388199.1,6581696463.9
2017-06-16,'000636,风华高科,8.08,8.09,8.01,8.05,8.05,0.03,0.3727,0.8192,6656158,53591845.04,7233483536.88,6565445361.52
2017-06-15,'000636,风华高科,8.05,8.1,7.95,7.97,7.98,0.07,0.8772,1.1674,9485654,76315436.48,7206626543.55,6541068707.95
2017-06-14,'000636,风华高科,7.98,8.08,7.97,8.04,8.04,-0.06,-0.7463,0.9451,7679102,61502798.46,7143960225.78,6484189849.62
2017-06-13,'000636,风华高科,8.04,8.16,7.85,7.85,7.9,0.14,1.7722,1.428,11603483,93401796.92,7197674212.44,6532943156.76
2017-06-12,'000636,风华高科,7.9,8.1,7.89,7.97,8.0,-0.1,-1.25,0.9986,8113851,64822349.55,7072341576.9,6419185440.1
2017-06-09,'000636,风华高科,8.0,8.01,7.87,7.98,7.98,0.02,0.2506,0.8935,7260434,57682015.27,7161864888.0,6500440952.0
2017-06-08,'000636,风华高科,7.98,8.09,7.96,8.01,8.01,-0.03,-0.3745,1.0917,8870560,71141569.52,7143960225.78,6484189849.62
2017-06-07,'000636,风华高科,8.01,8.02,7.87,7.92,7.77,0.24,3.0888,1.4306,11624510,92376093.66,7170817219.11,6508566503.19
2017-06-06,'000636,风华高科,7.77,7.82,7.67,7.73,7.73,0.04,0.5175,1.0226,8309556,64450472.11,6955961272.47,6313553274.63
2017-06-05,'000636,风华高科,7.73,7.78,7.63,7.7,7.69,0.04,0.5202,0.7865,6391115,49406685.99,6920151948.03,6281051069.87
2017-06-02,'000636,风华高科,7.69,7.75,7.51,7.56,7.65,0.04,0.5229,0.925,7516530,57286111.88,6884342623.59,6248548865.11
2017-06-01,'000636,风华高科,7.65,8.17,7.5,8.1,8.16,-0.51,-6.25,2.4948,20271516,157463832.08,6848533299.15,6216046660.35
2017-05-31,'000636,风华高科,8.16,8.52,8.08,8.41,8.34,-0.18,-2.1583,1.1038,8969262,74239282.19,7305102185.76,6630449771.04
2017-05-26,'000636,风华高科,8.34,8.44,8.28,8.33,8.33,0.01,0.12,1.4053,11418842,95439104.6,7466244145.74,6776709692.46
2017-05-25,'000636,风华高科,8.35,8.43,8.1,8.28,8.26,0.09,1.0896,1.6555,13451514,111385350.5,7475196476.85,6784835243.65
2017-05-24,'000636,风华高科,8.26,8.46,8.12,8.46,8.46,-0.2,-2.3641,1.079,8767145,72403572.54,7394625496.86,6711705282.94
2017-05-23,'000636,风华高科,8.46,8.7,8.39,8.62,8.68,-0.22,-2.5346,1.0704,8697318,74391042.23,7573672119.06,6874216306.74
2017-05-22,'000636,风华高科,8.68,8.74,8.4,8.61,8.7,-0.02,-0.2299,1.4204,11541782,99209373.04,7770623403.48,7052978432.92
2017-05-19,'000636,风华高科,8.7,8.87,8.43,8.43,8.46,0.24,2.8369,1.922,15617349,135966337.96,7788528065.7,7069229535.3
2017-05-18,'000636,风华高科,8.46,8.56,8.41,8.42,8.5,-0.04,-0.4706,0.7039,5719910,48473877.67,7573672119.06,6874216306.74
2017-05-17,'000636,风华高科,8.5,8.65,8.42,8.47,8.49,0.01,0.1178,1.217,9889144,84527174.45,7609481443.5,6906718511.5
2017-05-16,'000636,风华高科,8.49,8.49,8.14,8.24,8.27,0.22,2.6602,1.3378,10870474,90229680.55,7600529112.39,6898592960.31
2017-05-15,'000636,风华高科,8.27,8.33,8.14,8.28,8.27,0.0,0.0,0.8494,6901732,56767563.89,7403577827.97,6719830834.13
2017-05-12,'000636,风华高科,8.27,8.33,8.16,8.3,8.34,-0.07,-0.8393,0.6498,5279787,43513375.94,7403577827.97,6719830834.13
2017-05-11,'000636,风华高科,8.34,8.34,8.05,8.27,8.38,-0.04,-0.4773,1.3315,10818894,88353832.26,7466244145.74,6776709692.46
2017-05-10,'000636,风华高科,8.38,8.52,8.13,8.29,8.29,0.09,1.0856,1.3536,10998782,92153996.16,7502053470.18,6809211897.22
2017-05-09,'000636,风华高科,8.29,8.39,8.07,8.22,8.29,0.0,0.0,1.0886,8845403,72692829.75,7421482490.19,6736081936.51
2017-05-08,'000636,风华高科,8.29,8.49,8.27,8.44,8.44,-0.15,-1.7773,0.8802,7151865,59979303.21,7421482490.19,6736081936.51
2017-05-05,'000636,风华高科,8.44,8.7,8.41,8.66,8.71,-0.27,-3.0999,1.3049,10603390,90533403.3,7555767456.84,6857965204.36
2017-05-04,'000636,风华高科,8.71,8.77,8.51,8.53,8.57,0.14,1.6336,1.3076,10624676,92138864.94,7797480396.81,7077355086.49
2017-05-03,'000636,风华高科,8.57,8.79,8.49,8.75,8.72,-0.15,-1.7202,1.1666,9479266,82008214.2,7672147761.27,6963597369.83
2017-05-02,'000636,风华高科,8.72,8.76,8.6,8.65,8.67,0.05,0.5767,0.8799,7149403,62239774.56,7806432727.92,7085480637.68
2017-04-28,'000636,风华高科,8.67,8.72,8.51,8.56,8.56,0.11,1.285,1.0272,8346458,72130663.72,7761671072.37,7044852881.73
2017-04-27,'000636,风华高科,8.56,8.61,8.26,8.54,8.55,0.01,0.117,1.4297,11617092,98390014.03,7663195430.16,6955471818.64
2017-04-26,'000636,风华高科,8.55,8.65,8.44,8.54,8.45,0.1,1.1834,1.2609,10245565,87644548.82,7654243099.05,6947346267.45
2017-04-25,'000636,风华高科,8.45,8.66,8.36,8.36,8.33,0.12,1.4406,1.274,10351991,88040020.14,7564719787.95,6866090755.55
2017-04-24,'000636,风华高科,8.33,9.14,8.26,9.07,9.03,-0.7,-7.7519,1.9271,15658642,136805678.7,7457291814.63,6768584141.27
2017-04-21,'000636,风华高科,9.03,9.07,8.88,8.93,8.93,0.1,1.1198,1.0151,8248137,74052129.71,8083954992.33,7337372724.57
