ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-19,'300378,¶¦½ÝÈí¼þ,15.79,16.28,15.73,16.11,16.12,-0.33,-2.0471,1.0989,2867909,45671048.25,4179769999.97,4120715399.97
2017-10-18,'300378,¶¦½ÝÈí¼þ,16.12,16.85,16.02,16.7,16.72,-0.6,-3.5885,0.9209,2403228,39595314.15,4267124281.16,4206835481.16
2017-10-17,'300378,¶¦½ÝÈí¼þ,16.72,16.85,16.41,16.57,16.56,0.16,0.9662,0.9414,2456643,41054845.9,4425950246.96,4363417446.96
2017-10-16,'300378,¶¦½ÝÈí¼þ,16.56,17.35,16.56,17.34,17.34,-0.78,-4.4983,1.4696,3835190,64673682.82,4383596656.08,4321662256.08
2017-10-13,'300378,¶¦½ÝÈí¼þ,17.34,17.4,17.25,17.27,17.21,0.13,0.7554,1.0516,2744465,47529509.08,4590070411.62,4525218811.62
2017-10-12,'300378,¶¦½ÝÈí¼þ,17.21,17.46,17.03,17.15,17.36,-0.15,-0.8641,1.3089,3415829,58906482.93,4555658119.03,4491292719.03
2017-10-11,'300378,¶¦½ÝÈí¼þ,17.36,17.73,17.28,17.58,17.68,-0.32,-1.81,1.4924,3894597,68154998.72,4595364610.48,4530438210.48
2017-10-10,'300378,¶¦½ÝÈí¼þ,17.68,17.74,17.33,17.38,17.39,0.29,1.6676,1.8791,4903978,86010505.97,4680071792.24,4613948592.24
2017-10-09,'300378,¶¦½ÝÈí¼þ,17.39,17.46,17.12,17.24,17.03,0.36,2.1139,1.548,4039899,70069634.01,4603305908.77,4538267308.77
2017-09-29,'300378,¶¦½ÝÈí¼þ,17.03,17.05,16.81,16.81,16.79,0.24,1.4294,0.7792,2033390,34457934.9,4508010329.29,4444318129.29
2017-09-28,'300378,¶¦½ÝÈí¼þ,16.79,17.13,16.78,16.9,16.9,-0.11,-0.6509,0.9047,2361078,40025483.85,4381685342.97,4381685342.97
2017-09-27,'300378,¶¦½ÝÈí¼þ,16.9,16.95,16.73,16.8,16.81,0.09,0.5354,0.7973,2080810,35074541.12,4410392036.7,4410392036.7
2017-09-26,'300378,¶¦½ÝÈí¼þ,16.81,16.83,16.54,16.67,16.57,0.24,1.4484,0.6724,1754657,29230315.31,4386904741.83,4386904741.83
2017-09-25,'300378,¶¦½ÝÈí¼þ,16.57,16.96,16.46,16.86,16.8,-0.23,-1.369,0.7121,1858490,31207334.86,4324271955.51,4324271955.51
2017-09-22,'300378,¶¦½ÝÈí¼þ,16.8,16.9,16.62,16.9,16.95,-0.15,-0.885,0.8431,2200139,36931012.19,4384295042.4,4384295042.4
2017-09-21,'300378,¶¦½ÝÈí¼þ,16.95,17.33,16.92,17.08,17.1,-0.15,-0.8772,0.8808,2298581,39422108.95,4423440533.85,4423440533.85
2017-09-20,'300378,¶¦½ÝÈí¼þ,17.1,17.17,16.82,16.82,16.9,0.2,1.1834,0.9405,2454542,41861382.19,4462586025.3,4462586025.3
2017-09-19,'300378,¶¦½ÝÈí¼þ,16.9,17.4,16.84,17.27,17.31,-0.41,-2.3686,1.0879,2839086,48637774.43,4410392036.7,4410392036.7
2017-09-18,'300378,¶¦½ÝÈí¼þ,17.31,17.33,16.98,17.07,17.08,0.23,1.3466,0.7408,1933150,33224353.02,4517389713.33,4517389713.33
2017-09-15,'300378,¶¦½ÝÈí¼þ,17.08,17.28,17.02,17.16,17.16,-0.08,-0.4662,0.8204,2140966,36673949.9,4457366626.44,4457366626.44
2017-09-14,'300378,¶¦½ÝÈí¼þ,17.16,17.56,17.06,17.56,17.52,-0.36,-2.0548,1.0919,2849599,49219597.56,4478244221.88,4478244221.88
2017-09-13,'300378,¶¦½ÝÈí¼þ,17.52,17.58,17.14,17.26,17.29,0.23,1.3302,1.2896,3365494,58411915.31,4572193401.36,4572193401.36
2017-09-12,'300378,¶¦½ÝÈí¼þ,17.29,17.47,17.03,17.29,17.36,-0.07,-0.4032,1.6932,4418700,76301810.0,4512170314.47,4512170314.47
2017-09-11,'300378,¶¦½ÝÈí¼þ,17.36,17.7,17.21,17.55,17.57,-0.21,-1.1952,1.9606,5116667,88861761.17,4530438210.48,4530438210.48
2017-09-08,'300378,¶¦½ÝÈí¼þ,17.57,17.68,17.37,17.42,17.48,0.09,0.5149,1.3253,3458611,60615514.68,4585241898.51,4585241898.51
2017-09-07,'300378,¶¦½ÝÈí¼þ,17.48,18.19,17.41,18.12,18.08,-0.6,-3.3186,2.4085,6285450,111666872.05,4561754603.64,4561754603.64
2017-09-06,'300378,¶¦½ÝÈí¼þ,18.08,18.1,17.64,17.78,17.83,0.25,1.4021,1.5257,3981646,71354785.95,4718336569.44,4718336569.44
2017-09-05,'300378,¶¦½ÝÈí¼þ,17.83,18.22,17.8,18.14,18.14,-0.31,-1.7089,1.8169,4741481,84972635.4,4653094083.69,4653094083.69
2017-09-04,'300378,¶¦½ÝÈí¼þ,18.14,18.26,17.77,17.86,17.92,0.22,1.2277,2.6425,6896249,124781118.18,4733994766.02,4733994766.02
2017-09-01,'300378,¶¦½ÝÈí¼þ,17.92,17.98,17.51,17.52,17.54,0.38,2.1665,2.2738,5933859,105245736.94,4676581378.56,4676581378.56
2017-08-31,'300378,¶¦½ÝÈí¼þ,17.54,17.65,17.21,17.5,17.44,0.1,0.5734,1.405,3666561,63752099.95,4577412800.22,4577412800.22
2017-08-30,'300378,¶¦½ÝÈí¼þ,17.44,17.9,17.4,17.61,17.61,-0.17,-0.9654,1.6439,4290052,75505719.43,4551315805.92,4551315805.92
2017-08-29,'300378,¶¦½ÝÈí¼þ,17.61,17.87,17.46,17.81,17.8,-0.19,-1.0674,1.6431,4288106,75612880.04,4595680696.23,4595680696.23
2017-08-28,'300378,¶¦½ÝÈí¼þ,17.8,18.05,17.15,17.2,17.23,0.57,3.3082,2.7879,7275513,128716123.09,4645264985.4,4645264985.4
2017-08-25,'300378,¶¦½ÝÈí¼þ,17.23,17.35,16.8,16.82,16.8,0.43,2.5595,1.931,5039271,86324273.09,4496512117.89,4496512117.89
2017-08-24,'300378,¶¦½ÝÈí¼þ,16.8,17.2,16.78,17.12,17.21,-0.41,-2.3823,1.3483,3518592,59583563.26,4384295042.4,4384295042.4
2017-08-23,'300378,¶¦½ÝÈí¼þ,17.21,17.34,16.75,16.85,16.85,0.36,2.1365,1.7035,4445614,75737753.35,4491292719.03,4491292719.03
2017-08-22,'300378,¶¦½ÝÈí¼þ,16.85,17.06,16.73,17.02,17.02,-0.17,-0.9988,1.2883,3362111,56650367.9,4397343539.55,4397343539.55
2017-08-21,'300378,¶¦½ÝÈí¼þ,17.02,17.13,16.85,16.9,16.94,0.08,0.4723,1.3153,3432449,58257842.71,4441708429.86,4441708429.86
2017-08-18,'300378,¶¦½ÝÈí¼þ,16.94,17.25,16.82,17.1,17.35,-0.41,-2.3631,2.4067,6280839,106879197.06,4420830834.42,4420830834.42
2017-08-17,'300378,¶¦½ÝÈí¼þ,17.35,17.77,16.88,16.97,17.07,0.28,1.6403,3.5857,9357729,162640038.83,4527828511.05,4527828511.05
2017-08-16,'300378,¶¦½ÝÈí¼þ,17.07,17.4,16.81,16.95,17.04,0.03,0.1761,3.6088,9417772,161702889.63,4454756927.01,4454756927.01
2017-08-15,'300378,¶¦½ÝÈí¼þ,17.04,17.08,16.67,16.8,16.76,0.28,1.6706,3.2231,8411427,141815267.46,4446927828.72,4446927828.72
2017-08-14,'300378,¶¦½ÝÈí¼þ,16.76,17.03,15.58,15.6,15.56,1.2,7.7121,4.2389,11062176,182868651.61,4373856244.68,4373856244.68
2017-08-11,'300378,¶¦½ÝÈí¼þ,15.56,16.16,15.56,15.65,15.87,-0.31,-1.9534,1.5007,3916357,61998220.28,4060692313.08,4060692313.08
2017-08-10,'300378,¶¦½ÝÈí¼þ,15.87,16.37,15.7,16.27,16.27,-0.4,-2.4585,1.5915,4153407,66575985.06,4141592995.41,4141592995.41
2017-08-09,'300378,¶¦½ÝÈí¼þ,16.27,16.48,16.2,16.31,16.39,-0.12,-0.7322,1.8044,4708992,76802702.03,4245980972.61,4245980972.61
2017-08-08,'300378,¶¦½ÝÈí¼þ,16.39,16.44,15.65,15.75,15.77,0.62,3.9315,2.343,6114497,98930659.04,4277297365.77,4277297365.77
2017-08-07,'300378,¶¦½ÝÈí¼þ,15.77,16.19,15.75,15.94,15.8,-0.03,-0.1899,1.1665,3044166,48449415.39,4115496001.11,4115496001.11
2017-08-04,'300378,¶¦½ÝÈí¼þ,15.8,16.38,15.79,16.28,16.29,-0.49,-3.008,1.7073,4455599,71788853.99,4123325099.4,4123325099.4
2017-08-03,'300378,¶¦½ÝÈí¼þ,16.29,16.7,15.65,15.8,15.86,0.43,2.7112,2.9155,7608650,124234486.0,4251200371.47,4251200371.47
2017-08-02,'300378,¶¦½ÝÈí¼þ,15.86,15.95,15.39,15.61,15.73,0.13,0.8264,1.69,4410336,69372412.55,4138983295.98,4138983295.98
2017-08-01,'300378,¶¦½ÝÈí¼þ,15.73,16.0,15.5,15.59,15.69,0.04,0.2549,1.1742,3064228,48195415.84,4105057203.39,4105057203.39
2017-07-31,'300378,¶¦½ÝÈí¼þ,15.69,15.85,15.33,15.36,15.48,0.21,1.3566,1.3275,3464307,54238040.99,4094618405.67,4094618405.67
2017-07-28,'300378,¶¦½ÝÈí¼þ,15.48,15.68,15.44,15.6,15.68,-0.2,-1.2755,1.6761,4374023,68013271.56,4039814717.64,4039814717.64
2017-07-27,'300378,¶¦½ÝÈí¼þ,15.68,15.88,14.77,14.94,14.85,0.83,5.5892,3.1985,8347170,128901403.61,4092008706.24,4092008706.24
2017-07-26,'300378,¶¦½ÝÈí¼þ,14.85,14.94,14.56,14.62,14.68,0.17,1.158,1.1115,2900605,42869888.76,3875403653.55,3875403653.55
2017-07-25,'300378,¶¦½ÝÈí¼þ,14.68,14.78,14.5,14.59,14.65,0.03,0.2048,0.7474,1950491,28525064.7,3831038763.24,3831038763.24
2017-07-24,'300378,¶¦½ÝÈí¼þ,14.65,14.7,14.36,14.61,14.63,0.02,0.1367,1.1153,2910684,42267245.74,3823209664.95,3823209664.95
2017-07-21,'300378,¶¦½ÝÈí¼þ,14.63,15.09,14.28,14.32,14.33,0.3,2.0935,1.7213,4492146,66003315.03,3817990266.09,3817990266.09
2017-07-20,'300378,¶¦½ÝÈí¼þ,14.33,14.64,14.26,14.37,14.38,-0.05,-0.3477,1.0176,2655753,38516623.64,3739699283.19,3739699283.19
2017-07-19,'300378,¶¦½ÝÈí¼þ,14.38,14.45,14.02,14.32,14.3,0.08,0.5594,0.9162,2390887,34151996.98,3752747780.34,3752747780.34
2017-07-18,'300378,¶¦½ÝÈí¼þ,14.3,14.77,13.91,14.15,14.18,0.12,0.8463,1.3002,3393132,48320965.35,3731870184.9,3731870184.9
2017-07-17,'300378,¶¦½ÝÈí¼þ,14.18,15.67,14.18,15.61,15.76,-1.58,-10.0254,1.9477,5083022,74831529.24,3700553791.74,3700553791.74
2017-07-14,'300378,¶¦½ÝÈí¼þ,15.76,15.95,15.65,15.92,15.98,-0.22,-1.3767,0.8187,2136449,33769480.04,4112886301.68,4112886301.68
2017-07-13,'300378,¶¦½ÝÈí¼þ,15.98,16.04,15.62,15.62,15.72,0.26,1.6539,1.2505,3263495,51874123.25,4170299689.14,4170299689.14
2017-07-12,'300378,¶¦½ÝÈí¼þ,15.72,15.81,15.38,15.75,15.74,-0.02,-0.1271,0.8475,2211625,34483438.6,4102447503.96,4102447503.96
2017-07-11,'300378,¶¦½ÝÈí¼þ,15.74,16.06,15.72,15.84,15.98,-0.24,-1.5019,0.8959,2337960,37118555.3,4107666902.82,4107666902.82
2017-07-10,'300378,¶¦½ÝÈí¼þ,15.98,16.47,15.98,16.3,16.04,-0.06,-0.3741,1.378,3596103,58089433.65,4170299689.14,4170299689.14
2017-07-07,'300378,¶¦½ÝÈí¼þ,16.04,16.11,15.84,15.89,15.9,0.14,0.8805,1.2752,3327952,53237512.14,4185957885.72,4185957885.72
2017-07-06,'300378,¶¦½ÝÈí¼þ,15.9,16.13,15.76,16.12,16.12,-0.22,-1.3648,1.2984,3388352,53975638.79,4149422093.7,4149422093.7
2017-07-05,'300378,¶¦½ÝÈí¼þ,16.12,16.14,15.91,15.92,15.93,0.19,1.1927,1.0783,2814116,45179241.26,4206835481.16,4206835481.16
2017-07-04,'300378,¶¦½ÝÈí¼þ,15.93,16.02,15.83,15.98,15.97,-0.04,-0.2505,0.6426,1676982,26698194.46,4157251191.99,4157251191.99
2017-07-03,'300378,¶¦½ÝÈí¼þ,15.97,16.07,15.77,15.8,15.81,0.16,1.012,0.7231,1887063,30050269.59,4167689989.71,4167689989.71
2017-06-30,'300378,¶¦½ÝÈí¼þ,15.81,15.88,15.66,15.81,15.9,-0.09,-0.566,0.7549,1969998,31066974.11,4125934798.83,4125934798.83
2017-06-29,'300378,¶¦½ÝÈí¼þ,15.9,15.97,15.69,15.77,15.73,0.17,1.0807,0.8522,2223951,35303114.67,4149422093.7,4149422093.7
2017-06-28,'300378,¶¦½ÝÈí¼þ,15.73,15.81,15.56,15.73,15.83,-0.1,-0.6317,0.699,1824193,28613908.08,4105057203.39,4105057203.39
2017-06-27,'300378,¶¦½ÝÈí¼þ,15.83,16.19,15.77,15.88,15.91,-0.08,-0.5028,1.1009,2872893,45766470.91,4170048507.69,4131154197.69
2017-06-26,'300378,¶¦½ÝÈí¼þ,15.91,15.95,15.68,15.8,15.78,0.13,0.8238,0.9975,2603119,41277458.91,4191122663.13,4152031793.13
2017-06-23,'300378,¶¦½ÝÈí¼þ,15.78,15.94,15.49,15.89,15.82,-0.04,-0.2528,1.2925,3372973,53039783.58,4156877160.54,4118105700.54
2017-06-22,'300378,¶¦½ÝÈí¼þ,15.82,16.45,15.8,16.35,16.37,-0.55,-3.3598,1.2856,3354994,54377714.81,4167414238.26,4128544498.26
2017-06-21,'300378,¶¦½ÝÈí¼þ,16.37,16.56,16.2,16.53,16.48,-0.11,-0.6675,1.2856,3355086,54820193.84,4312299056.91,4272077966.91
2017-06-20,'300378,¶¦½ÝÈí¼þ,16.48,16.96,16.48,16.57,16.55,-0.07,-0.423,1.8273,4768708,79673253.69,4341276020.64,4300784660.64
2017-06-19,'300378,¶¦½ÝÈí¼þ,16.55,16.57,16.31,16.5,16.95,-0.4,-2.3599,1.9696,5140084,84581922.61,4359715906.65,4319052556.65
2017-06-16,'300378,¶¦½ÝÈí¼þ,16.95,17.29,16.84,17.17,17.18,-0.23,-1.3388,1.1562,3017249,51391508.11,4465086683.85,4423440533.85
2017-06-15,'300378,¶¦½ÝÈí¼þ,17.18,17.45,16.9,16.95,16.92,0.26,1.5366,2.3557,6147763,105932928.28,4525674880.74,4483463620.74
2017-06-14,'300378,¶¦½ÝÈí¼þ,16.92,17.15,16.8,17.0,17.15,-0.23,-1.3411,2.1513,5614342,95288194.26,4457183875.56,4415611435.56
2017-06-13,'300378,¶¦½ÝÈí¼þ,17.15,18.18,16.32,16.55,16.53,0.62,3.7508,3.5874,9362030,164474530.33,4517772072.45,4475634522.45
2017-06-12,'300378,¶¦½ÝÈí¼þ,16.53,16.65,16.29,16.58,16.72,-0.19,-1.1364,1.0697,2791515,45895322.71,4354447367.79,4313833157.79
2017-06-09,'300378,¶¦½ÝÈí¼þ,16.72,16.8,16.38,16.6,16.7,0.02,0.1198,1.1812,3082558,51106209.21,4404498486.96,4363417446.96
2017-06-08,'300378,¶¦½ÝÈí¼þ,16.7,17.26,16.5,16.65,16.7,0.0,0.0,1.9919,5198375,87023740.81,4399229948.1,4358198048.1
2017-06-07,'300378,¶¦½ÝÈí¼þ,16.7,16.88,16.06,16.1,16.19,0.51,3.1501,2.3162,6044494,99516120.55,4399229948.1,4358198048.1
2017-06-06,'300378,¶¦½ÝÈí¼þ,16.19,16.36,15.76,15.88,15.97,0.22,1.3776,1.343,3504840,56601164.27,4264882207.17,4225103377.17
2017-06-05,'300378,¶¦½ÝÈí¼þ,15.97,16.13,15.86,15.95,15.93,0.04,0.2511,0.8972,2341324,37500848.89,4206928279.71,4167689989.71
2017-06-02,'300378,¶¦½ÝÈí¼þ,15.93,16.02,15.26,15.42,15.44,0.49,3.1736,1.3632,3557441,55725443.92,4196391201.99,4157251191.99
